id,Country,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
10,Azerbaijan,31878,32215,32544,32866,33182,33491,33794,34090,34382,34668,34948,35224,35494,35759,36017,36269,36515,36757,36993,37225,37451,37673,37890,38103,38311,38515,38714,38909,39099,39285,39467,39646,39820,39991,40158,40321,40480,40636,40789,40938,41084,41227,41366,41503,41636,41766,41894,42018,42140,42259,42375,42489,42600,42709,42815,42918,43020,43119,43216,43310,43403,43493,43581,43668,43752,43834,43915,43993,44070,44145,44218,44290,44360,44428,44495,44560,44624,44686,44747,44807,44865,44921,44977,45031,45083,45135,45185,45235,45283,45330,45375,45420,45464,45507,45548,45589,45629,45668,45706,45743,45779
11,The Bahamas,574,615,656,699,744,789,835,883,932,982,1033,1086,1139,1194,1250,1306,1364,1423,1483,1544,1606,1669,1733,1797,1862,1928,1994,2061,2129,2197,2265,2334,2402,2472,2541,2610,2679,2748,2817,2885,2953,3021,3089,3156,3222,3287,3352,3417,3480,3542,3604,3665,3724,3783,3841,3897,3952,4007,4060,4112,4162,4212,4260,4307,4353,4398,4441,4483,4524,4564,4603,4640,4677,4712,4746,4779,4811,4842,4872,4900,4928,4955,4981,5006,5030,5053,5075,5097,5117,5137,5156,5175,5192,5209,5226,5241,5256,5271,5285,5298,5311
12,Bahrain,40982,41337,41683,42021,42349,42668,42977,43275,43561,43835,44098,44349,44589,44817,45034,45239,45433,45617,45791,45954,46108,46253,46388,46516,46635,46746,46851,46948,47039,47124,47203,47277,47345,47409,47468,47523,47575,47622,47666,47707,47745,47780,47813,47843,47871,47897,47921,47943,47964,47983,48000,48017,48032,48046,48059,48071,48082,48092,48101,48110,48118,48125,48132,48139,48145,48150,48155,48160,48164,48168,48171,48175,48178,48181,48184,48186,48188,48190,48192,48194,48196,48197,48199,48200,48201,48202,48203,48204,48205,48206,48207,48207,48208,48209,48209,48210,48210,48211,48211,48211,48212
13,Bangladesh,237661,240348,243028,245698,248355,250998,253631,256251,258860,261458,264042,266614,269174,271720,274254,276775,279283,281778,284259,286726,289180,291621,294047,296460,298858,301242,303612,305968,308309,310636,312948,315246,317529,319797,322050,324288,326511,328720,330913,333091,335254,337402,339534,341651,343753,345840,347911,349966,352007,354032,356041,358036,360014,361977,363925,365858,367775,369676,371562,373433,375288,377128,378953,380762,382556,384335,386099,387847,389580,391299,393002,394690,396363,398021,399664,401292,402906,404504,406089,407658,409213,410753,412279,413791,415288,416771,418240,419694,421135,422562,423974,425373,426758,428130,429488,430832,432163,433480,434784,436075,437353
14,Barbados,110,110,111,111,112,113,113,114,114,115,115,116,117,117,118,119,119,120,121,122,123,123,124,125,126,127,128,129,130,131,132,133,134,136,137,138,139,141,142,143,145,146,148,149,151,153,154,156,158,160,161,163,165,167,170,172,174,176,179,181,183,186,189,191,194,197,200,203,206,209,212,216,219,222,226,230,234,237,241,246,250,254,259,263,268,273,277,282,288,293,298,304,310,315,321,328,334,340,347,354,361
15,Belarus,67808,67948,68087,68226,68364,68502,68638,68773,68907,69040,69173,69304,69435,69564,69693,69821,69948,70074,70199,70323,70446,70568,70689,70809,70928,71047,71164,71280,71396,71510,71624,71736,71848,71958,72068,72177,72285,72391,72497,72602,72706,72809,72911,73012,73113,73212,73310,73408,73504,73600,73694,73788,73881,73973,74064,74154,74243,74331,74419,74505,74591,74676,74760,74843,74925,75006,75087,75167,75245,75323,75400,75477,75552,75627,75701,75774,75846,75918,75988,76058,76127,76196,76263,76330,76396,76462,76526,76590,76653,76716,76777,76838,76899,76958,77017,77075,77133,77190,77246,77301,77356
16,Belgium,68751,69264,69800,70360,70943,71554,72190,72856,73552,74277,75033,75821,76642,77498,78388,79315,80278,81280,82320,83399,84519,85681,86884,88129,89418,90751,92127,93548,95013,96523,98077,99677,101320,103007,104738,106511,108326,110182,112077,114011,115982,117988,120027,122098,124199,126327,128479,130654,132849,135061,137287,139525,141771,144022,146276,148529,150779,153022,155255,157475,159680,161867,164032,166174,168290,170377,172433,174457,176445,178397,180311,182185,184019,185810,187558,189263,190923,192538,194108,195632,197111,198544,199932,201275,202573,203827,205038,206205,207330,208413,209456,210459,211423,212349,213238,214091,214910,215694,216445,217165,217854
17,Benin,1805,1817,1829,1841,1852,1862,1871,1880,1888,1896,1904,1910,1917,1923,1928,1934,1939,1943,1947,1952,1955,1959,1962,1965,1968,1971,1974,1976,1978,1980,1982,1984,1986,1988,1989,1990,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2001,2002,2003,2003,2004,2004,2005,2005,2006,2006,2006,2007,2007,2007,2008,2008,2008,2008,2009,2009,2009,2009,2009,2009,2010,2010,2010,2010,2010,2010,2010,2010,2010,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011,2011
18,Bhutan,101,102,103,104,106,107,108,109,110,112,113,114,115,117,118,119,121,122,124,125,127,128,130,131,133,134,136,138,139,141,143,144,146,148,150,152,154,155,157,159,161,163,165,168,170,172,174,176,179,181,183,185,188,190,193,195,198,200,203,206,208,211,214,217,220,223,226,229,232,235,238,241,244,248,251,254,258,261,265,268,272,276,279,283,287,291,295,299,303,307,312,316,320,325,329,334,338,343,348,353,357
19,Bolivia,76789,78215,79635,81041,82432,83801,85155,86489,87811,89122,90428,91726,93015,94290,95556,96803,98034,99248,100445,101627,102797,103953,105097,106229,107348,108453,109542,110615,111673,112714,113740,114752,115749,116733,117703,118659,119601,120528,121440,122338,123220,124088,124942,125781,126608,127420,128219,129005,129778,130536,131281,132013,132732,133437,134130,134810,135478,136133,136777,137408,138028,138636,139231,139816,140389,140950,141501,142041,142571,143089,143598,144096,144584,145062,145531,145990,146439,146879,147310,147732,148145,148549,148945,149332,149712,150083,150446,150801,151149,151489,151822,152147,152466,152777,153082,153380,153671,153956,154234,154507,154773
20,Bosnia and Herzegovina,11876,12197,12524,12859,13205,13557,13916,14282,14655,15034,15421,15814,16212,16618,17030,17450,17878,18312,18753,19200,19654,20114,20581,21053,21531,22016,22505,23001,23502,24008,24519,25035,25556,26081,26610,27143,27679,28219,28763,29309,29857,30408,30962,31516,32073,32630,33189,33748,34307,34867,35426,35984,36542,37098,37653,38206,38757,39306,39852,40395,40935,41472,42005,42534,43059,43579,44095,44606,45111,45612,46107,46597,47081,47559,48030,48496,48955,49408,49854,50294,50727,51153,51572,51984,52389,52787,53179,53563,53940,54309,54672,55028,55377,55718,56053,56380,56701,57015,57322,57622,57915
21,Brazil,2662485,2710639,2759091,2807704,2856236,2904328,2951805,2998860,3045643,3091940,3137648,3182673,3226944,3270426,3313110,3354955,3395899,3435900,3474925,3512950,3549958,3585933,3620860,3654727,3687526,3719258,3749924,3779530,3808083,3835593,3862073,3887539,3912008,3935501,3958036,3979638,4000328,4020132,4039074,4057180,4074476,4090989,4106745,4121770,4136091,4149735,4162727,4175092,4186857,4198045,4208680,4218787,4228388,4237505,4246161,4254375,4262169,4269561,4276571,4283217,4289516,4295486,4301141,4306498,4311571,4316375,4320923,4325229,4329303,4333159,4336807,4340259,4343524,4346612,4349532,4352294,4354906,4357375,4359709,4361916,4364001,4365973,4367836,4369597,4371260,4372833,4374318,4375722,4377048,4378301,4379484,4380602,4381658,4382656,4383598,4384488,4385329,4386123,4386873,4387581,4388250
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,11690,11924,12159,12393,12625,12855,13082,13309,13535,13759,13982,14203,14423,14641,14857,15072,15286,15498,15708,15916,16123,16328,16531,16733,16933,17131,17327,17522,17714,17905,18095,18282,18467,18651,18833,19013,19191,19367,19541,19714,19884,20053,20220,20385,20548,20710,20869,21027,21183,21337,21489,21639,21787,21934,22079,22222,22363,22503,22640,22776,22910,23042,23173,23302,23429,23555,23678,23800,23921,24039,24157,24272,24386,24498,24609,24718,24825,24931,25036,25138,25240,25340,25438,25535,25631,25725,25817,25909,25998,26087,26174,26260,26344,26427,26509,26590,26669,26747,26824,26900,26974
24,Burkina Faso,1106,1110,1114,1119,1123,1127,1131,1135,1140,1144,1148,1152,1156,1160,1164,1168,1172,1176,1180,1184,1188,1192,1196,1200,1204,1207,1211,1215,1219,1223,1227,1230,1234,1238,1242,1245,1249,1253,1256,1260,1264,1267,1271,1275,1278,1282,1285,1289,1292,1296,1299,1303,1306,1310,1313,1317,1320,1324,1327,1330,1334,1337,1340,1344,1347,1350,1354,1357,1360,1363,1367,1370,1373,1376,1380,1383,1386,1389,1392,1395,1398,1402,1405,1408,1411,1414,1417,1420,1423,1426,1429,1432,1435,1438,1441,1444,1447,1450,1452,1455,1458
25,Cape Verde,2451,2482,2513,2544,2573,2602,2631,2659,2686,2712,2738,2764,2789,2813,2836,2860,2882,2904,2925,2946,2967,2987,3006,3025,3043,3061,3078,3095,3112,3128,3144,3159,3174,3188,3202,3216,3229,3242,3254,3267,3279,3290,3301,3312,3323,3333,3343,3353,3362,3371,3380,3389,3397,3405,3413,3421,3428,3435,3442,3449,3456,3462,3468,3474,3480,3486,3491,3496,3502,3507,3511,3516,3521,3525,3529,3534,3538,3541,3545,3549,3552,3556,3559,3563,3566,3569,3572,3575,3577,3580,3583,3585,3588,3590,3592,3594,3597,3599,3601,3603,3605
26,Cambodia,239,244,249,255,260,265,270,275,280,285,290,296,301,306,312,317,322,328,333,339,344,350,355,361,366,372,378,383,389,395,401,406,412,418,424,430,436,442,448,454,460,466,472,478,485,491,497,503,510,516,522,529,535,542,548,555,561,568,575,581,588,595,601,608,615,622,629,636,643,650,657,664,671,678,685,693,700,707,714,722,729,737,744,751,759,767,774,782,790,797,805,813,821,828,836,844,852,860,868,877,885
27,Cameroon,17255,17337,17416,17493,17569,17641,17709,17773,17836,17898,17958,18017,18074,18130,18184,18236,18286,18335,18383,18428,18472,18515,18557,18597,18636,18674,18711,18747,18782,18815,18848,18879,18910,18939,18968,18996,19022,19049,19074,19098,19122,19145,19168,19189,19210,19231,19250,19269,19288,19306,19323,19340,19356,19372,19388,19402,19417,19431,19444,19458,19470,19483,19495,19506,19517,19528,19539,19549,19559,19568,19578,19587,19596,19604,19612,19620,19628,19635,19643,19650,19656,19663,19669,19676,19682,19687,19693,19699,19704,19709,19714,19719,19723,19728,19732,19737,19741,19745,19749,19752,19756
28,Canada,118281,118754,119225,119694,120156,120616,121072,121522,121968,122409,122846,123279,123708,124132,124552,124968,125379,125786,126189,126588,126983,127373,127759,128141,128519,128893,129263,129629,129991,130349,130703,131053,131400,131742,132080,132415,132746,133073,133397,133716,134032,134345,134654,134959,135260,135559,135853,136144,136432,136716,136997,137275,137549,137820,138087,138352,138613,138871,139126,139377,139626,139871,140114,140353,140590,140823,141054,141282,141507,141729,141948,142165,142378,142589,142798,143003,143206,143407,143604,143800,143992,144183,144371,144556,144739,144919,145098,145273,145447,145618,145787,145954,146118,146281,146441,146599,146755,146909,147061,147211,147358
29,Central African Republic,4608,4611,4614,4616,4618,4619,4620,4621,4622,4622,4623,4623,4624,4624,4624,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4625,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626,4626
30,Chad,936,940,944,948,952,956,960,963,967,971,975,979,982,986,990,993,997,1001,1004,1008,1012,1015,1019,1022,1026,1029,1033,1036,1040,1043,1047,1050,1053,1057,1060,1063,1067,1070,1073,1077,1080,1083,1086,1089,1093,1096,1099,1102,1105,1108,1111,1114,1117,1120,1123,1126,1129,1132,1135,1138,1141,1144,1147,1150,1153,1156,1158,1161,1164,1167,1170,1172,1175,1178,1180,1183,1186,1188,1191,1194,1196,1199,1202,1204,1207,1209,1212,1214,1217,1219,1222,1224,1227,1229,1232,1234,1237,1239,1241,1244,1246
31,Chile,355667,357760,359846,361927,364002,366072,368130,370168,372188,374190,376173,378134,380073,381987,383873,385733,387563,389364,391135,392873,394579,396252,397891,399495,401064,402598,404096,405558,406984,408374,409729,411047,412329,413576,414787,415963,417105,418213,419286,420327,421334,422310,423254,424167,425049,425902,426726,427521,428289,429029,429744,430432,431096,431736,432352,432945,433516,434066,434595,435104,435593,436063,436515,436950,437367,437768,438153,438523,438878,439219,439546,439860,440161,440450,440727,440993,441248,441492,441726,441951,442166,442372,442570,442759,442941,443115,443281,443441,443594,443740,443880,444014,444143,444266,444384,444497,444605,444708,444807,444902,444992
32,China,87655,87866,88085,88312,88547,88790,89041,89302,89572,89851,90141,90441,90751,91072,91405,91750,92107,92477,92860,93257,93668,94093,94534,94991,95463,95953,96460,96985,97528,98091,98674,99278,99904,100552,101222,101917,102636,103381,104153,104952,105779,106636,107524,108443,109394,110380,111401,112457,113552,114685,115859,117075,118333,119637,120986,122384,123831,125330,126882,128489,130153,131877,133661,135509,137422,139403,141454,143578,145777,148055,150412,152854,155381,157999,160708,163514,166419,169426,172540,175764,179101,182557,186134,189837,193671,197640,201748,206002,210405,214962,219680,224564,229618,234851,240266,245872,251674,257678,263893,270325,276981
33,Colombia,295508,304723,314115,323683,333468,343409,353490,363699,374034,384500,395106,405853,416737,427756,438910,450199,461587,473065,484624,496251,507937,519675,531457,543275,555120,566983,578853,590720,602573,614399,626188,637929,649613,661229,672769,684223,695583,706841,717987,729014,739914,750679,761303,771779,782100,792261,802258,812085,821738,831214,840509,849620,858545,867281,875828,884183,892346,900316,908093,915678,923070,930272,937283,944106,950741,957191,963459,969545,975453,981185,986745,992135,997357,1002416,1007315,1012056,1016644,1021081,1025372,1029519,1033526,1037397,1041135,1044744,1048228,1051589,1054831,1057958,1060972,1063879,1066680,1069378,1071978,1074482,1076894,1079215,1081450,1083601,1085671,1087663,1089578
34,Congo,3200,3236,3271,3305,3338,3371,3403,3435,3465,3494,3522,3550,3577,3604,3629,3654,3678,3702,3725,3747,3769,3790,3811,3831,3850,3869,3887,3905,3923,3940,3956,3972,3988,4003,4018,4032,4046,4059,4073,4085,4098,4110,4122,4133,4144,4155,4166,4176,4186,4196,4205,4214,4223,4232,4240,4248,4256,4264,4272,4279,4286,4293,4300,4306,4313,4319,4325,4331,4336,4342,4347,4353,4358,4363,4367,4372,4377,4381,4385,4389,4394,4397,4401,4405,4409,4412,4416,4419,4422,4425,4428,4431,4434,4437,4440,4442,4445,4448,4450,4452,4455
35,Democratic Republic of the Congo,9070,9119,9166,9213,9258,9301,9343,9384,9425,9465,9504,9542,9579,9615,9650,9684,9718,9751,9783,9815,9845,9875,9905,9933,9961,9989,10015,10041,10067,10092,10116,10140,10163,10185,10208,10229,10250,10271,10291,10311,10330,10349,10367,10385,10403,10420,10436,10453,10469,10484,10500,10514,10529,10543,10557,10571,10584,10597,10609,10622,10634,10645,10657,10668,10679,10690,10700,10711,10721,10730,10740,10749,10758,10767,10776,10784,10793,10801,10809,10816,10824,10831,10838,10845,10852,10859,10866,10872,10878,10884,10890,10896,10902,10907,10913,10918,10923,10928,10933,10938,10943
36,Costa Rica,17820,18417,19017,19622,20232,20847,21461,22075,22691,23308,23925,24543,25160,25776,26391,27003,27614,28221,28826,29427,30025,30617,31206,31789,32367,32939,33506,34065,34619,35165,35704,36236,36761,37277,37785,38286,38778,39261,39736,40202,40660,41108,41548,41979,42400,42813,43216,43611,43997,44373,44741,45100,45450,45792,46124,46449,46765,47072,47371,47662,47946,48221,48489,48749,49001,49246,49484,49715,49940,50157,50368,50572,50771,50962,51148,51329,51503,51672,51836,51994,52147,52295,52438,52577,52711,52840,52966,53087,53204,53317,53426,53531,53633,53731,53826,53918,54007,54092,54175,54254,54331
37,Cote d'Ivoire,16047,16177,16303,16424,16540,16651,16757,16859,16957,17050,17141,17227,17310,17389,17465,17539,17609,17676,17741,17802,17862,17919,17973,18026,18076,18124,18170,18215,18257,18298,18337,18374,18410,18445,18478,18509,18540,18569,18597,18624,18650,18674,18698,18720,18742,18763,18783,18802,18821,18838,18855,18871,18887,18902,18916,18930,18943,18956,18968,18979,18990,19001,19011,19021,19030,19039,19048,19056,19064,19072,19079,19086,19093,19099,19106,19112,19117,19123,19128,19133,19138,19142,19147,19151,19155,19159,19163,19166,19170,19173,19176,19179,19182,19185,19187,19190,19192,19195,19197,19199,19201
38,Croatia,5139,5202,5264,5326,5386,5445,5503,5560,5615,5669,5723,5775,5826,5877,5926,5974,6021,6067,6113,6157,6201,6243,6285,6326,6366,6405,6444,6481,6518,6554,6589,6624,6658,6691,6723,6755,6786,6816,6846,6875,6904,6932,6959,6986,7012,7038,7063,7087,7111,7135,7158,7180,7202,7224,7245,7265,7285,7305,7324,7343,7362,7380,7397,7415,7432,7448,7464,7480,7496,7511,7526,7540,7554,7568,7581,7595,7608,7620,7633,7645,7657,7668,7680,7691,7701,7712,7722,7732,7742,7752,7761,7771,7780,7789,7797,7806,7814,7822,7830,7838,7845
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2608,2628,2649,2672,2698,2726,2756,2789,2825,2863,2905,2951,3000,3054,3112,3176,3244,3319,3401,3489,3585,3689,3802,3924,4058,4202,4359,4530,4715,4915,5133,5370,5627,5905,6207,6535,6890,7276,7694,8147,8638,9170,9746,10371,11047,11778,12570,13427,14354,15355,16437,17606,18867,20229,21696,23278,24981,26814,28784,30902,33174,35611,38221,41014,43999,47186,50582,54196,58037,62112,66427,70989,75801,80867,86189,91766,97597,103677,110000,116558,123340,130332,137519,144883,152404,160058,167822,175671,183578,191514,199452,207364,215222,222998,230666,238203,245586,252792,259805,266608,273186
