id,Country,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
10,Azerbaijan,448,455,461,468,474,480,486,492,498,503,509,515,520,525,531,536,541,546,550,555,560,564,568,573,577,581,585,589,593,597,601,604,608,611,615,618,621,624,628,631,634,637,639,642,645,648,650,653,655,658,660,663,665,667,669,671,674,676,678,680,681,683,685,687,689,690,692,694,695,697,698,700,701,703,704,705,707,708,709,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,729,730,731,732
11,The Bahamas,14,14,15,16,17,18,19,21,23,25,27,30,33,36,39,43,46,50,54,58,63,67,71,76,80,85,90,95,100,106,111,117,122,128,134,140,146,152,158,165,171,178,184,191,198,205,211,218,225,232,239,247,254,261,268,275,282,289,296,303,310,317,324,331,338,344,351,357,364,370,376,383,389,394,400,406,412,417,422,428,433,438,443,447,452,456,461,465,469,473,477,481,484,488,491,494,498,501,504,507,509,512
12,Bahrain,147,149,150,152,154,156,157,159,160,162,163,165,166,167,169,170,171,173,174,175,176,178,179,180,181,182,183,184,185,186,187,188,189,189,190,191,191,192,193,193,194,194,195,195,195,196,196,196,197,197,197,197,198,198,198,198,198,199,199,199,199,199,199,199,199,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
13,Bangladesh,3111,3150,3189,3228,3266,3304,3341,3379,3416,3452,3489,3525,3561,3597,3632,3668,3704,3739,3774,3810,3845,3879,3914,3949,3983,4017,4052,4086,4119,4153,4187,4220,4253,4286,4319,4351,4384,4416,4448,4480,4512,4544,4575,4606,4637,4668,4699,4729,4760,4790,4820,4850,4879,4908,4938,4967,4995,5024,5052,5080,5108,5136,5164,5191,5218,5245,5272,5299,5325,5351,5377,5403,5428,5454,5479,5504,5529,5553,5578,5602,5626,5650,5673,5696,5720,5743,5765,5788,5810,5832,5854,5876,5898,5919,5940,5961,5982,6003,6023,6044,6064,6084
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,559,564,569,573,578,582,586,590,595,599,603,607,611,615,618,622,626,630,634,637,641,645,649,652,656,660,663,667,670,674,677,681,684,688,691,695,698,701,705,708,711,714,718,721,724,727,730,733,736,739,742,745,748,751,754,757,760,763,765,768,771,774,776,779,782,784,787,789,792,795,797,800,802,804,807,809,812,814,816,818,821,823,825,827,830,832,834,836,838,840,842,844,846,848,850,852,854,856,858,859,861,863
16,Belgium,9841,9845,9850,9854,9860,9865,9872,9878,9886,9894,9902,9912,9922,9932,9944,9956,9969,9982,9996,10011,10026,10042,10059,10076,10094,10113,10133,10154,10175,10198,10221,10246,10271,10298,10325,10354,10384,10415,10447,10480,10515,10551,10588,10626,10666,10706,10749,10792,10837,10883,10931,10980,11030,11081,11134,11188,11243,11299,11356,11415,11474,11535,11596,11658,11722,11785,11850,11915,11980,12046,12113,12179,12246,12313,12380,12446,12513,12579,12645,12710,12775,12839,12903,12965,13027,13088,13148,13207,13265,13322,13377,13432,13485,13537,13588,13637,13685,13731,13777,13821,13863,13905
17,Benin,36,36,37,38,38,38,39,39,40,40,41,41,42,42,42,43,43,43,43,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2977,3050,3122,3195,3267,3338,3409,3479,3548,3617,3685,3754,3822,3890,3957,4024,4090,4155,4220,4284,4348,4411,4473,4535,4596,4657,4717,4777,4836,4894,4951,5008,5063,5119,5173,5227,5281,5333,5385,5437,5487,5537,5586,5634,5682,5729,5775,5821,5866,5910,5954,5997,6039,6081,6121,6161,6201,6240,6278,6316,6352,6389,6424,6459,6494,6527,6560,6593,6625,6656,6687,6717,6747,6776,6804,6832,6860,6886,6913,6939,6964,6989,7013,7037,7060,7083,7105,7127,7149,7170,7190,7211,7230,7250,7269,7287,7305,7323,7340,7357,7374,7390
20,Bosnia and Herzegovina,339,347,355,364,372,380,388,397,405,414,423,433,443,453,463,474,484,495,506,518,529,541,553,565,578,591,604,618,631,645,659,674,688,703,718,733,749,765,781,797,814,831,847,865,882,900,917,935,954,972,991,1009,1028,1047,1066,1085,1105,1124,1144,1164,1183,1203,1223,1243,1263,1283,1303,1323,1344,1364,1384,1404,1424,1444,1464,1483,1503,1523,1542,1562,1581,1600,1619,1638,1656,1675,1693,1711,1729,1747,1765,1782,1799,1816,1833,1850,1866,1882,1898,1913,1929,1944
21,Brazil,92475,93546,94623,95710,96814,97936,99077,100239,101421,102624,103850,105099,106380,107702,109069,110463,111876,113306,114749,116200,117647,119085,120518,121953,123382,124801,126209,127601,128977,130336,131676,132995,134292,135564,136810,138030,139222,140386,141520,142624,143697,144739,145750,146729,147676,148592,149476,150329,151152,151943,152704,153436,154139,154813,155459,156078,156671,157238,157780,158298,158793,159265,159715,160144,160553,160942,161313,161665,162001,162320,162623,162911,163184,163444,163691,163924,164146,164357,164556,164745,164924,165094,165255,165407,165551,165688,165817,165940,166055,166165,166269,166367,166459,166547,166630,166708,166783,166853,166919,166982,167041,167097
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,383,390,396,403,409,416,423,430,437,444,450,457,464,471,478,484,491,497,504,511,517,523,530,536,542,549,555,561,567,573,579,585,591,597,603,609,615,620,626,631,637,643,648,653,659,664,669,674,679,684,689,694,699,704,709,714,718,723,728,732,737,741,745,750,754,758,762,766,771,775,778,782,786,790,794,798,801,805,808,812,815,819,822,825,829,832,835,838,841,844,847,850,853,856,859,862,864,867,870,872,875,878
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,23,23,23,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,391,392,393,394,395,396,397,398,398,399,400,401,401,402,403,403,404,405,405,406,406,407,407,408,408,409,409,410,410,411,411,411,412,412,413,413,413,414,414,414,414,415,415,415,416,416,416,416,417,417,417,417,417,418,418,418,418,418,419,419,419,419,419,419,419,420,420,420,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
28,Canada,8980,8988,8996,9004,9013,9022,9031,9040,9050,9060,9070,9081,9091,9101,9112,9123,9133,9144,9154,9165,9175,9186,9196,9206,9216,9226,9235,9245,9255,9264,9274,9283,9292,9301,9310,9319,9328,9337,9345,9354,9362,9371,9379,9387,9396,9404,9412,9419,9427,9435,9442,9450,9457,9465,9472,9479,9486,9493,9500,9507,9514,9521,9527,9534,9540,9547,9553,9559,9565,9572,9578,9584,9589,9595,9601,9607,9612,9618,9623,9629,9634,9639,9644,9650,9655,9660,9665,9670,9674,9679,9684,9688,9693,9698,9702,9706,9711,9715,9719,9724,9728,9732
29,Central African Republic,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,9457,9537,9614,9690,9763,9836,9907,9976,10045,10113,10181,10247,10313,10378,10443,10508,10573,10638,10703,10768,10833,10898,10962,11026,11090,11154,11217,11280,11342,11403,11464,11524,11583,11642,11699,11756,11812,11867,11921,11973,12025,12076,12126,12175,12222,12269,12314,12358,12401,12443,12484,12524,12563,12600,12637,12672,12707,12740,12772,12804,12834,12863,12892,12919,12945,12971,12996,13020,13043,13065,13086,13107,13127,13146,13164,13182,13199,13216,13232,13247,13261,13275,13289,13302,13314,13326,13338,13349,13360,13370,13379,13389,13398,13406,13415,13423,13430,13438,13445,13451,13458,13464
32,China,4661,4663,4664,4666,4668,4671,4674,4677,4680,4684,4688,4693,4698,4703,4708,4714,4720,4726,4733,4739,4746,4753,4761,4768,4776,4784,4793,4802,4811,4820,4830,4840,4850,4861,4872,4884,4896,4908,4921,4935,4949,4963,4978,4993,5009,5025,5042,5060,5078,5097,5117,5137,5158,5180,5203,5226,5250,5275,5301,5328,5356,5385,5415,5446,5478,5511,5545,5581,5618,5656,5695,5736,5779,5822,5868,5915,5964,6014,6066,6120,6176,6234,6294,6357,6421,6488,6557,6628,6702,6779,6858,6940,7025,7113,7204,7299,7397,7498,7603,7711,7823,7939
33,Colombia,10105,10424,10752,11090,11436,11793,12157,12525,12897,13274,13657,14049,14450,14861,15281,15711,16151,16598,17052,17513,17980,18453,18933,19418,19909,20407,20910,21418,21931,22449,22970,23494,24021,24551,25082,25615,26149,26684,27220,27755,28289,28822,29354,29883,30410,30934,31454,31971,32483,32991,33494,33991,34483,34968,35448,35920,36386,36844,37296,37739,38175,38602,39022,39433,39836,40231,40617,40994,41363,41723,42074,42417,42751,43076,43393,43701,44001,44293,44576,44851,45118,45377,45629,45872,46109,46337,46559,46773,46981,47182,47376,47563,47745,47920,48089,48252,48410,48562,48709,48851,48987,49119
34,Congo,54,54,55,55,56,56,56,56,57,57,57,57,58,58,58,58,58,58,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
35,Democratic Republic of the Congo,215,217,218,220,221,222,224,225,226,227,229,230,231,232,233,234,236,237,238,239,240,241,242,243,243,244,245,246,247,248,248,249,250,251,251,252,253,253,254,255,255,256,257,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,264,265,265,266,266,266,267,267,267,268,268,268,269,269,269,270,270,270,270,271,271,271,271,272,272,272,272,273,273,273,273,273,274,274,274,274,274,275,275,275,275,275,275,275
36,Costa Rica,150,159,168,177,187,197,207,218,228,240,251,262,274,285,297,308,320,332,344,356,369,381,393,406,418,431,443,456,469,481,494,506,519,532,544,557,569,581,594,606,618,630,642,654,665,677,688,700,711,722,733,744,754,765,775,785,795,804,814,823,832,841,850,859,867,876,884,892,899,907,914,921,928,935,942,948,955,961,967,972,978,984,989,994,999,1004,1009,1013,1018,1022,1026,1030,1034,1038,1042,1045,1049,1052,1055,1058,1062,1064
37,Cote d'Ivoire,102,103,104,105,106,106,107,108,109,109,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,117,118,118,118,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126
38,Croatia,145,147,149,151,153,155,157,158,160,162,164,166,167,169,171,172,174,175,177,178,180,181,183,184,185,187,188,189,191,192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,213,214,215,216,216,217,218,218,219,220,220,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,230,231,231,232,232,232,233,233,233,234,234,234,235,235,235,236,236,236,236,237,237
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,382,383,385,387,388,390,392,394,396,398,400,403,405,408,411,414,417,420,423,426,429,432,436,440,443,447,451,456,460,465,469,474,479,484,490,495,501,507,513,519,526,532,539,546,554,561,569,578,586,595,604,613,622,632,642,653,663,674,686,697,709,722,734,747,761,775,789,803,818,834,849,865,882,899,916,933,951,970,989,1008,1028,1048,1068,1089,1110,1132,1154,1176,1199,1222,1245,1269,1293,1318,1343,1368,1393,1419,1445,1471,1497,1524
43,Denmark,615,615,616,616,617,617,618,619,619,620,620,621,622,623,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,640,641,642,644,645,646,648,649,651,653,654,656,658,660,662,664,666,668,670,672,674,676,679,681,684,686,689,692,695,697,700,704,707,710,713,717,720,724,727,731,735,739,743,747,752,756,761,765,770,775,780,785,791,796,801,807,813,819,825,831,838,844,851,858,865,872,879,886,894,902,910,918
44,Djibouti,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,69,69,69,69
45,Dominican Republic,1160,1178,1197,1216,1235,1254,1274,1294,1314,1335,1356,1377,1398,1420,1442,1464,1487,1509,1532,1555,1579,1602,1626,1650,1674,1698,1723,1747,1772,1796,1821,1846,1871,1896,1921,1946,1971,1996,2021,2046,2071,2096,2120,2145,2170,2194,2218,2242,2266,2290,2314,2337,2361,2384,2406,2429,2451,2473,2495,2517,2538,2559,2580,2600,2620,2640,2659,2679,2698,2716,2734,2752,2770,2787,2804,2821,2837,2853,2869,2884,2899,2914,2928,2942,2956,2969,2983,2995,3008,3020,3032,3044,3055,3066,3077,3087,3098,3108,3117,3127,3136,3145
46,Ecuador,5702,5735,5769,5804,5839,5874,5910,5946,5981,6015,6050,6084,6119,6153,6188,6223,6258,6292,6327,6361,6395,6429,6463,6496,6530,6563,6596,6629,6662,6694,6726,6758,6790,6821,6853,6884,6914,6945,6975,7005,7034,7064,7093,7121,7150,7178,7205,7233,7260,7287,7313,7339,7365,7390,7416,7440,7465,7489,7513,7536,7559,7582,7604,7626,7648,7669,7690,7711,7732,7752,7771,7791,7810,7828,7847,7865,7883,7900,7917,7934,7951,7967,7983,7999,8014,8029,8044,8058,8073,8087,8100,8114,8127,8140,8152,8165,8177,8189,8200,8212,8223,8234
47,Egypt,4805,4844,4881,4918,4953,4987,5019,5051,5081,5110,5138,5164,5189,5213,5236,5258,5280,5301,5322,5342,5361,5380,5398,5415,5432,5448,5464,5479,5494,5509,5523,5536,5549,5562,5574,5586,5597,5609,5619,5630,5640,5650,5659,5668,5677,5686,5694,5702,5710,5717,5725,5732,5739,5745,5752,5758,5764,5770,5775,5781,5786,5791,5796,5801,5806,5810,5814,5819,5823,5827,5830,5834,5838,5841,5845,5848,5851,5854,5857,5860,5862,5865,5868,5870,5873,5875,5877,5879,5882,5884,5886,5888,5889,5891,5893,5895,5896,5898,5899,5901,5902,5904
48,El Salvador,448,458,468,478,488,499,510,521,532,544,556,569,581,594,607,620,633,646,659,673,686,700,714,728,741,755,769,783,798,812,826,840,855,869,883,898,912,927,941,956,970,985,999,1013,1028,1042,1056,1071,1085,1099,1113,1127,1141,1155,1169,1183,1196,1210,1223,1237,1250,1263,1276,1289,1302,1315,1327,1340,1352,1364,1376,1388,1400,1412,1423,1434,1446,1457,1468,1478,1489,1499,1510,1520,1530,1540,1549,1559,1568,1578,1587,1596,1604,1613,1622,1630,1638,1646,1654,1662,1669,1677
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,84,84,85,87,88,90,92,95,98,101,105,109,114,120,126,133,141,150,160,171,184,197,211,226,243,260,278,296,315,334,353,372,391,409,426,442,457,471,483,495,505,515,523,530,537,543,548,552,556,559,562,564,566,568,569,570,572,572,573,574,575,575,575,576,576,576,577,577,577,577,577,577,577,577,577,577,577,578,578,578,578,578,578,578,578,578,578,578,578,578,578
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
