id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15
10,Azerbaijan,41113,41209,41305,41399,41492,41585,41676,41766,41855,41942,42028,42112,42195,42276,42354,42430,42504,42578,42649,42720,42789,42857,42923,42988,43052,43114,43174,43234,43292,43349,43404,43459,43512,43564,43615,43665,43714,43762,43809,43854,43899,43943,43985,44027,44068,44108,44147,44185,44222,44259,44294,44329,44363,44397,44429,44461,44492,44523,44552,44581,44610,44637,44664,44691,44717,44742,44767,44791,44815,44838,44860,44882,44904,44925,44945,44965,44985,45004,45022,45041,45059,45076,45093,45110,45126,45142,45157,45172,45187,45201,45216,45229,45243,45256,45269,45281,45293,45305,45317,45328,45340
11,The Bahamas,4713,4804,4895,4985,5075,5162,5247,5327,5403,5475,5542,5605,5664,5718,5767,5812,5854,5891,5925,5956,5983,6008,6030,6050,6067,6083,6097,6109,6120,6130,6138,6146,6153,6158,6164,6168,6172,6176,6179,6182,6184,6187,6189,6190,6192,6193,6194,6195,6196,6197,6198,6198,6199,6199,6200,6200,6200,6200,6201,6201,6201,6201,6201,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6202,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203,6203
12,Bahrain,73932,74335,74722,75093,75449,75789,76114,76425,76723,77007,77278,77536,77781,78014,78233,78440,78636,78821,78997,79162,79319,79466,79605,79737,79860,79976,80086,80188,80285,80375,80461,80541,80616,80686,80753,80815,80873,80927,80979,81027,81071,81114,81153,81190,81225,81257,81287,81316,81342,81367,81390,81412,81432,81451,81469,81486,81502,81516,81530,81543,81555,81566,81576,81586,81595,81604,81612,81619,81626,81632,81639,81644,81650,81655,81659,81664,81668,81671,81675,81678,81681,81684,81687,81690,81692,81694,81696,81698,81700,81702,81703,81705,81706,81707,81709,81710,81711,81712,81713,81714,81714
13,Bangladesh,373151,374517,375880,377243,378606,379964,381317,382662,384002,385337,386669,387996,389318,390635,391946,393253,394554,395851,397143,398429,399710,400987,402258,403524,404785,406041,407291,408537,409777,411012,412242,413467,414686,415900,417109,418313,419511,420704,421892,423074,424252,425424,426590,427751,428907,430058,431203,432343,433478,434607,435731,436850,437963,439071,440174,441271,442363,443450,444531,445607,446677,447742,448802,449857,450906,451950,452988,454021,455049,456072,457089,458101,459108,460109,461105,462096,463082,464062,465037,466007,466971,467930,468885,469833,470777,471715,472649,473577,474500,475417,476330,477238,478140,479037,479929,480816,481698,482575,483447,484314,485175
14,Barbados,203,205,207,209,211,214,216,220,223,227,231,235,240,245,251,258,265,273,281,290,301,312,324,338,352,369,386,406,427,450,475,503,533,566,602,642,685,731,782,837,898,963,1033,1110,1193,1283,1379,1484,1596,1716,1845,1982,2129,2286,2452,2627,2813,3008,3213,3426,3649,3880,4119,4365,4618,4875,5137,5401,5668,5935,6201,6466,6727,6985,7236,7482,7720,7951,8172,8385,8587,8780,8963,9136,9298,9451,9594,9727,9851,9967,10074,10173,10264,10348,10426,10497,10563,10623,10678,10728,10774
15,Belarus,81505,81923,82348,82781,83221,83671,84129,84597,85074,85559,86054,86558,87071,87593,88124,88665,89215,89775,90344,90923,91511,92108,92715,93331,93957,94592,95236,95889,96552,97224,97905,98595,99294,100002,100718,101443,102176,102918,103668,104426,105191,105964,106745,107533,108327,109129,109937,110752,111572,112399,113231,114068,114910,115757,116608,117464,118323,119186,120052,120921,121793,122666,123542,124419,125297,126176,127056,127936,128815,129694,130573,131450,132325,133199,134070,134939,135804,136667,137526,138381,139232,140079,140921,141757,142589,143414,144234,145048,145855,146656,147450,148237,149016,149788,150553,151309,152057,152797,153529,154252,154967
16,Belgium,137868,140528,143271,146102,149017,152007,155072,158211,161429,164718,168083,171526,175052,178657,182336,186085,189903,193788,197737,201746,205812,209933,214106,218327,222592,226899,231243,235618,240021,244446,248889,253346,257810,262278,266744,271204,275653,280086,284498,288884,293241,297563,301845,306085,310277,314419,318506,322535,326503,330407,334244,338012,341709,345331,348879,352350,355743,359056,362290,365443,368514,371505,374414,377241,379988,382654,385241,387748,390177,392528,394804,397005,399131,401186,403169,405084,406930,408710,410425,412077,413668,415199,416671,418088,419449,420758,422015,423222,424381,425493,426560,427584,428566,429508,430410,431275,432103,432897,433657,434384,435081
17,Benin,2411,2417,2423,2429,2435,2440,2446,2453,2459,2465,2471,2477,2483,2489,2495,2500,2506,2511,2517,2522,2528,2533,2538,2544,2549,2554,2559,2564,2569,2574,2579,2584,2589,2594,2598,2603,2608,2612,2617,2621,2626,2630,2634,2639,2643,2647,2652,2656,2660,2664,2668,2672,2676,2680,2684,2688,2691,2695,2699,2703,2706,2710,2713,2717,2720,2724,2727,2731,2734,2738,2741,2744,2747,2751,2754,2757,2760,2763,2766,2769,2772,2775,2778,2781,2784,2787,2790,2793,2795,2798,2801,2804,2806,2809,2811,2814,2817,2819,2822,2824,2827
18,Bhutan,304,307,310,313,316,319,322,325,328,332,335,338,341,345,348,351,354,358,361,365,368,371,375,378,382,386,389,393,396,400,404,407,411,415,419,422,426,430,434,438,442,446,450,454,458,462,466,470,475,479,483,487,491,496,500,505,509,513,518,522,527,531,536,541,545,550,555,559,564,569,574,579,584,588,593,598,603,609,614,619,624,629,634,640,645,650,656,661,666,672,677,683,689,694,700,705,711,717,723,729,734
19,Bolivia,137706,138053,138393,138727,139053,139373,139686,139991,140289,140579,140864,141143,141417,141684,141943,142195,142442,142683,142918,143148,143372,143591,143804,144013,144217,144416,144610,144799,144984,145164,145339,145511,145678,145842,146001,146157,146308,146456,146601,146742,146879,147013,147144,147272,147396,147517,147636,147751,147864,147974,148081,148185,148287,148387,148484,148578,148670,148760,148848,148933,149017,149098,149177,149255,149330,149404,149475,149545,149613,149680,149745,149808,149869,149929,149988,150045,150101,150155,150208,150259,150310,150359,150406,150453,150498,150543,150586,150628,150669,150709,150748,150786,150823,150859,150894,150929,150962,150995,151027,151058,151088
20,Bosnia and Herzegovina,29075,29285,29494,29701,29908,30114,30321,30527,30732,30937,31141,31344,31547,31749,31949,32146,32342,32538,32732,32925,33118,33309,33499,33687,33875,34061,34246,34429,34611,34792,34971,35150,35326,35502,35676,35849,36020,36190,36359,36526,36692,36857,37020,37181,37342,37500,37658,37814,37968,38122,38274,38424,38573,38720,38867,39011,39155,39297,39437,39576,39714,39850,39985,40119,40251,40381,40511,40639,40765,40891,41015,41137,41258,41378,41497,41614,41730,41845,41958,42070,42181,42290,42398,42505,42611,42715,42818,42920,43021,43121,43219,43316,43412,43507,43600,43693,43784,43874,43963,44051,44138
21,Brazil,5000694,5028593,5056219,5083950,5111866,5140026,5168297,5196475,5224613,5252704,5280782,5308829,5336814,5364694,5392439,5420043,5447493,5474776,5501869,5528754,5555409,5581821,5607975,5633858,5659454,5684749,5709731,5734387,5758706,5782678,5806293,5829542,5852417,5874911,5897017,5918730,5940043,5960954,5981458,6001553,6021236,6040507,6059363,6077806,6095835,6113452,6130657,6147454,6163844,6179830,6195417,6210607,6225405,6239816,6253843,6267494,6280772,6293683,6306234,6318431,6330279,6341784,6352955,6363797,6374316,6384520,6394415,6404008,6413307,6422317,6431046,6439501,6447688,6455614,6463286,6470711,6477895,6484844,6491565,6498065,6504349,6510424,6516296,6521970,6527453,6532749,6537866,6542808,6547580,6552189,6556638,6560933,6565078,6569080,6572941,6576667,6580262,6583730,6587076,6590303,6593416
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
23,Bulgaria,22743,23029,23321,23620,23928,24246,24570,24903,25244,25594,25953,26321,26698,27084,27479,27884,28299,28723,29158,29602,30057,30522,30997,31483,31980,32487,33005,33534,34074,34625,35187,35760,36344,36939,37546,38164,38793,39433,40084,40746,41420,42104,42799,43505,44221,44948,45686,46434,47191,47959,48736,49523,50319,51123,51937,52759,53589,54427,55272,56125,56984,57850,58722,59600,60483,61370,62263,63159,64059,64962,65868,66776,67686,68597,69509,70422,71335,72247,73158,74067,74975,75880,76783,77682,78577,79469,80355,81237,82114,82984,83848,84706,85557,86401,87236,88064,88884,89695,90498,91291,92075
24,Burkina Faso,2222,2245,2268,2291,2315,2338,2361,2384,2408,2431,2455,2479,2504,2528,2553,2577,2602,2627,2652,2677,2702,2728,2754,2779,2805,2831,2858,2884,2911,2937,2964,2991,3019,3046,3073,3101,3129,3157,3185,3213,3242,3270,3299,3328,3357,3387,3416,3446,3476,3506,3536,3566,3597,3627,3658,3689,3720,3752,3783,3815,3847,3879,3911,3944,3977,4009,4043,4076,4109,4143,4177,4211,4245,4279,4314,4349,4384,4419,4454,4490,4526,4562,4598,4634,4671,4708,4745,4782,4819,4857,4895,4933,4971,5010,5048,5087,5126,5166,5205,5245,5285
25,Cape Verde,6624,6715,6807,6900,6994,7089,7185,7281,7378,7476,7574,7673,7773,7874,7975,8077,8179,8281,8384,8487,8591,8695,8799,8903,9007,9111,9215,9319,9423,9527,9631,9735,9838,9940,10043,10145,10246,10347,10448,10548,10647,10745,10843,10940,11036,11131,11226,11319,11412,11504,11594,11684,11773,11860,11946,12032,12116,12199,12281,12362,12441,12519,12597,12672,12747,12821,12893,12964,13034,13102,13169,13235,13300,13364,13426,13487,13547,13606,13663,13720,13775,13829,13882,13933,13984,14033,14082,14129,14175,14220,14265,14308,14350,14391,14431,14470,14508,14545,14582,14617,14652
26,Cambodia,281,282,282,283,283,284,285,286,286,287,288,289,290,291,292,293,294,296,297,298,300,301,303,305,307,309,311,313,315,317,320,322,325,328,331,334,337,341,345,349,353,357,362,366,372,377,382,388,395,401,408,415,423,431,439,448,458,468,478,489,500,512,525,539,553,568,583,600,617,635,655,675,696,719,742,767,793,821,850,880,912,946,982,1019,1058,1100,1144,1189,1238,1289,1342,1399,1458,1520,1586,1655,1728,1805,1885,1970,2059
27,Cameroon,20924,20934,20943,20951,20958,20965,20971,20976,20980,20984,20988,20992,20995,20997,21000,21002,21004,21005,21007,21008,21010,21011,21012,21013,21013,21014,21015,21015,21016,21016,21017,21017,21017,21018,21018,21018,21018,21019,21019,21019,21019,21019,21019,21019,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020,21020
28,Canada,175380,177479,179619,181800,184023,186285,188585,190926,193310,195735,198201,200709,203257,205847,208477,211149,213862,216616,219410,222244,225118,228032,230985,233976,237006,240074,243179,246320,249498,252710,255957,259238,262552,265897,269274,272681,276117,279580,283071,286588,290129,293694,297281,300888,304516,308161,311824,315502,319194,322898,326614,330339,334073,337813,341559,345308,349059,352810,356561,360308,364052,367790,371521,375243,378955,382655,386342,390014,393670,397309,400929,404528,408106,411662,415193,418699,422179,425631,429055,432449,435812,439143,442442,445708,448939,452135,455295,458419,461505,464554,467564,470536,473468,476361,479213,482025,484796,487526,490215,492862,495468
29,Central African Republic,4852,4858,4864,4870,4878,4885,4893,4902,4911,4921,4931,4943,4954,4967,4981,4995,5011,5028,5045,5064,5084,5106,5129,5153,5180,5208,5237,5269,5303,5340,5378,5420,5464,5511,5562,5615,5672,5734,5799,5868,5943,6022,6106,6197,6293,6395,6505,6621,6746,6878,7019,7170,7330,7501,7684,7878,8084,8304,8539,8788,9054,9336,9636,9956,10296,10657,11040,11448,11880,12339,12827,13343,13891,14471,15086,15736,16425,17152,17921,18733,19589,20493,21444,22446,23499,24606,25768,26987,28264,29600,30997,32455,33976,35559,37205,38915,40687,42522,44418,46374,48390
30,Chad,1251,1257,1263,1268,1274,1280,1286,1292,1298,1304,1309,1315,1321,1327,1333,1338,1344,1349,1355,1360,1365,1371,1376,1381,1387,1392,1397,1402,1407,1413,1418,1423,1428,1433,1437,1442,1447,1452,1457,1461,1466,1471,1475,1480,1485,1489,1494,1498,1503,1507,1511,1516,1520,1524,1529,1533,1537,1541,1545,1549,1553,1558,1562,1566,1570,1573,1577,1581,1585,1589,1593,1597,1600,1604,1608,1611,1615,1619,1622,1626,1629,1633,1636,1640,1643,1647,1650,1653,1657,1660,1663,1667,1670,1673,1676,1679,1683,1686,1689,1692,1695
31,Chile,474440,476124,477807,479490,481171,482850,484528,486201,487867,489527,491179,492827,494473,496118,497763,499407,501049,502687,504322,505954,507582,509206,510827,512444,514057,515668,517276,518881,520483,522082,523677,525269,526857,528441,530022,531600,533174,534744,536311,537874,539434,540990,542543,544092,545637,547178,548715,550249,551779,553305,554828,556346,557861,559371,560878,562381,563880,565375,566866,568353,569836,571314,572789,574260,575727,577189,578647,580102,581552,582998,584439,585877,587310,588739,590164,591584,593001,594413,595820,597224,598623,600017,601408,602794,604175,605553,606925,608294,609658,611017,612373,613723,615070,616411,617749,619082,620410,621734,623053,624368,625679
32,China,90687,90707,90726,90746,90766,90786,90806,90826,90847,90867,90888,90908,90928,90948,90968,90988,91009,91029,91049,91070,91091,91111,91132,91152,91173,91193,91213,91234,91254,91275,91296,91316,91337,91358,91379,91399,91420,91441,91461,91482,91503,91524,91545,91566,91587,91608,91629,91650,91671,91692,91713,91734,91755,91776,91797,91818,91839,91861,91882,91903,91924,91945,91967,91988,92009,92031,92052,92074,92095,92116,92138,92159,92181,92202,92224,92245,92267,92289,92310,92332,92354,92375,92397,92419,92441,92462,92484,92506,92528,92550,92572,92594,92615,92637,92659,92681,92703,92726,92748,92770,92792
33,Colombia,877684,884335,890970,897587,904193,910800,917416,924022,930601,937158,943693,950204,956691,963149,969573,975961,982310,988620,994887,1001109,1007284,1013408,1019481,1025501,1031464,1037370,1043216,1049001,1054724,1060382,1065974,1071499,1076956,1082344,1087660,1092906,1098078,1103178,1108203,1113154,1118030,1122830,1127554,1132202,1136773,1141268,1145686,1150027,1154291,1158479,1162591,1166626,1170585,1174470,1178279,1182013,1185674,1189261,1192775,1196217,1199587,1202887,1206116,1209276,1212368,1215392,1218350,1221241,1224068,1226830,1229529,1232167,1234743,1237258,1239715,1242113,1244454,1246739,1248969,1251144,1253266,1255335,1257354,1259322,1261241,1263111,1264935,1266712,1268443,1270130,1271774,1273375,1274935,1276453,1277932,1279373,1280775,1282140,1283469,1284762,1286021
34,Congo,5089,5090,5090,5091,5092,5092,5093,5093,5094,5094,5095,5095,5096,5096,5097,5097,5098,5098,5099,5099,5099,5100,5100,5101,5101,5101,5102,5102,5102,5103,5103,5103,5103,5104,5104,5104,5105,5105,5105,5105,5105,5106,5106,5106,5106,5107,5107,5107,5107,5107,5107,5108,5108,5108,5108,5108,5108,5109,5109,5109,5109,5109,5109,5109,5109,5110,5110,5110,5110,5110,5110,5110,5110,5110,5110,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112,5112
35,Democratic Republic of the Congo,10804,10825,10846,10868,10890,10912,10935,10958,10982,11006,11030,11055,11080,11106,11132,11158,11185,11213,11241,11269,11298,11328,11357,11388,11419,11450,11482,11515,11548,11581,11616,11650,11686,11722,11758,11796,11833,11872,11911,11951,11991,12033,12075,12117,12160,12205,12249,12295,12341,12388,12436,12485,12535,12585,12636,12688,12742,12795,12850,12906,12963,13020,13079,13139,13199,13261,13324,13388,13453,13519,13586,13654,13723,13794,13866,13939,14013,14088,14165,14243,14323,14403,14485,14569,14654,14740,14828,14917,15008,15100,15194,15289,15386,15485,15585,15687,15791,15896,16004,16113,16224
36,Costa Rica,83497,84602,85706,86813,87926,89050,90170,91294,92419,93547,94677,95810,96945,98080,99218,100357,101497,102638,103780,104923,106066,107210,108354,109497,110641,111784,112927,114069,115211,116351,117490,118628,119764,120899,122032,123163,124291,125417,126541,127662,128781,129896,131008,132117,133223,134325,135423,136518,137608,138694,139776,140854,141927,142995,144059,145117,146171,147219,148262,149300,150332,151358,152379,153394,154403,155406,156403,157393,158377,159355,160327,161291,162249,163201,164145,165083,166014,166938,167855,168764,169667,170562,171450,172331,173204,174071,174929,175780,176624,177461,178289,179110,179924,180730,181529,182319,183103,183878,184646,185407,186159
37,Cote d'Ivoire,19935,19966,19996,20025,20053,20081,20108,20134,20160,20185,20209,20233,20256,20279,20301,20323,20345,20365,20385,20405,20424,20443,20462,20479,20497,20514,20531,20547,20563,20579,20594,20609,20623,20637,20651,20664,20678,20690,20703,20715,20727,20739,20750,20761,20772,20783,20793,20803,20813,20823,20832,20841,20850,20859,20867,20876,20884,20892,20900,20907,20915,20922,20929,20936,20942,20949,20955,20962,20968,20974,20980,20985,20991,20996,21001,21007,21012,21017,21021,21026,21031,21035,21039,21044,21048,21052,21056,21060,21064,21067,21071,21074,21078,21081,21084,21088,21091,21094,21097,21100,21103
38,Croatia,18447,18709,18976,19252,19535,19829,20133,20446,20768,21099,21440,21791,22152,22524,22906,23298,23702,24116,24541,24977,25425,25883,26353,26835,27328,27832,28348,28876,29415,29965,30527,31100,31684,32280,32886,33503,34131,34769,35417,36075,36743,37419,38105,38800,39502,40213,40931,41655,42387,43124,43867,44615,45368,46124,46884,47647,48412,49179,49946,50715,51483,52251,53017,53782,54544,55303,56059,56811,57558,58300,59036,59766,60489,61205,61914,62615,63307,63990,64665,65330,65985,66630,67265,67889,68503,69105,69696,70277,70845,71403,71948,72482,73005,73515,74014,74502,74978,75442,75894,76336,76766
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5898,5943,5988,6033,6078,6123,6169,6214,6259,6304,6349,6394,6439,6484,6529,6574,6619,6664,6709,6754,6798,6843,6888,6933,6977,7022,7067,7111,7156,7201,7245,7290,7334,7379,7423,7467,7512,7556,7600,7644,7689,7733,7777,7821,7865,7909,7953,7997,8041,8084,8128,8172,8216,8259,8303,8346,8390,8433,8477,8520,8563,8607,8650,8693,8736,8779,8822,8865,8908,8951,8994,9036,9079,9122,9164,9207,9249,9292,9334,9376,9419,9461,9503,9545,9587,9629,9671,9713,9754,9796,9838,9879,9921,9962,10003,10045,10086,10127,10168,10209,10250
