id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8192,8219,8245,8270,8293,8316,8338,8360,8381,8402,8423,8444,8464,8483,8502,8521,8540,8558,8575,8593,8610,8626,8643,8658,8674,8689,8703,8718,8732,8745,8759,8772,8784,8797,8809,8821,8832,8844,8855,8865,8876,8886,8896,8906,8915,8925,8934,8943,8951,8960,8968,8976,8984,8992,8999,9006,9013,9020,9027,9034,9040,9046,9052,9058,9064,9070,9075,9081,9086,9091,9096,9101,9106,9111,9115,9120,9124,9128,9132,9136,9140,9144,9148,9151,9155,9158,9162,9165,9168,9171,9174,9177,9180,9183,9186,9188,9191,9193,9196,9198,9201,9203
20,Bosnia and Herzegovina,908,915,922,928,935,941,948,954,961,968,975,982,988,995,1002,1008,1015,1021,1028,1034,1041,1047,1053,1060,1066,1072,1079,1085,1091,1097,1103,1109,1115,1121,1127,1133,1139,1145,1150,1156,1162,1167,1173,1179,1184,1190,1195,1201,1206,1211,1216,1222,1227,1232,1237,1242,1247,1252,1257,1262,1267,1272,1276,1281,1286,1290,1295,1299,1304,1308,1313,1317,1321,1326,1330,1334,1338,1342,1346,1350,1354,1358,1362,1366,1370,1373,1377,1381,1384,1388,1392,1395,1399,1402,1405,1409,1412,1415,1419,1422,1425,1428
21,Brazil,148228,148814,149396,149981,150562,151145,151724,152305,152891,153480,154065,154654,155249,155850,156455,157060,157667,158273,158881,159491,160100,160710,161318,161924,162529,163132,163732,164330,164924,165515,166101,166682,167259,167831,168397,168957,169511,170059,170600,171133,171660,172179,172690,173194,173689,174176,174655,175125,175587,176040,176484,176919,177345,177763,178172,178571,178962,179344,179717,180081,180436,180782,181120,181450,181770,182083,182387,182683,182971,183251,183523,183788,184045,184294,184537,184772,185000,185222,185436,185644,185846,186042,186231,186415,186592,186764,186931,187092,187248,187399,187545,187686,187822,187954,188082,188205,188324,188439,188550,188657,188761,188861
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,873,881,889,897,905,914,923,933,943,953,964,975,987,999,1012,1025,1039,1053,1068,1082,1098,1113,1129,1146,1163,1180,1198,1216,1235,1254,1274,1294,1315,1336,1357,1380,1402,1426,1449,1474,1499,1524,1550,1576,1604,1631,1660,1688,1718,1748,1778,1810,1842,1874,1907,1941,1975,2010,2045,2081,2117,2155,2192,2231,2269,2309,2349,2389,2430,2472,2514,2556,2599,2643,2687,2731,2776,2821,2866,2912,2958,3005,3052,3099,3146,3194,3242,3290,3338,3386,3435,3483,3532,3581,3629,3678,3727,3776,3824,3873,3921,3969
24,Burkina Faso,59,59,59,60,60,60,60,61,61,61,61,62,62,62,62,62,63,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,89
25,Cape Verde,71,72,74,75,77,78,80,81,83,85,86,88,90,91,93,95,97,99,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,133,135,137,139,141,143,145,147,150,152,154,156,158,160,163,165,167,169,171,173,175,178,180,182,184,186,188,190,192,194,196,198,200,202,204,206,207,209,211,213,215,216,218,220,222,223,225,226,228,230,231,233,234,235,237,238,240,241,242,244,245,246,247,249,250,251,252,253
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,420,420,421,421,421,421,422,422,422,422,422,422,422,422,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423,423
28,Canada,9593,9624,9656,9690,9725,9763,9802,9842,9885,9930,9977,10025,10075,10126,10179,10234,10289,10346,10404,10463,10523,10584,10646,10709,10774,10840,10907,10975,11044,11114,11186,11259,11333,11408,11484,11561,11640,11720,11801,11883,11966,12050,12136,12222,12310,12398,12488,12579,12671,12763,12857,12951,13047,13143,13241,13339,13437,13537,13637,13738,13840,13943,14045,14149,14253,14358,14462,14568,14674,14780,14886,14992,15099,15206,15313,15420,15527,15634,15741,15848,15955,16061,16167,16273,16379,16484,16589,16693,16797,16900,17003,17105,17206,17307,17407,17507,17605,17703,17800,17896,17991,18085
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,89,89,90,90,91,91,92,92,92,93,93,93,94,94,95,95,95,96,96,97,97,98,98,98,99,99,99,100,100,100,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,107,107,107,108,108,108,109,109,109,110,110,110,110,111,111,111,112,112,112,112,113,113,113,114,114,114,114,115,115,115,115,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,120,120,120,120,121,121,121,121
31,Chile,13090,13135,13179,13224,13269,13315,13360,13406,13452,13498,13544,13591,13638,13685,13731,13778,13823,13869,13914,13959,14004,14049,14095,14140,14185,14231,14276,14321,14366,14410,14455,14500,14544,14588,14633,14677,14721,14766,14810,14854,14898,14941,14985,15029,15072,15116,15159,15203,15246,15289,15332,15375,15418,15460,15503,15546,15588,15630,15673,15715,15757,15799,15841,15882,15924,15966,16007,16048,16090,16131,16172,16213,16254,16294,16335,16376,16416,16456,16496,16537,16576,16616,16656,16696,16735,16775,16814,16853,16892,16931,16970,17009,17047,17086,17124,17163,17201,17239,17277,17315,17352,17390
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,27180,27349,27517,27685,27853,28022,28192,28361,28531,28701,28871,29041,29211,29381,29552,29723,29893,30063,30233,30403,30572,30741,30909,31076,31243,31409,31574,31739,31902,32064,32226,32386,32544,32702,32858,33013,33167,33318,33469,33618,33765,33911,34054,34197,34337,34476,34612,34747,34881,35012,35141,35269,35394,35518,35639,35759,35877,35992,36106,36218,36328,36435,36541,36645,36747,36847,36945,37041,37136,37228,37318,37407,37494,37579,37662,37743,37823,37901,37977,38052,38124,38196,38265,38333,38399,38464,38528,38589,38650,38709,38766,38822,38877,38930,38982,39033,39082,39130,39177,39223,39268,39311
34,Congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,Democratic Republic of the Congo,276,276,277,277,278,278,279,279,280,280,281,281,282,282,283,283,284,284,285,285,286,286,287,288,288,289,289,290,291,291,292,293,293,294,295,296,296,297,298,299,299,300,301,302,303,304,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,320,321,322,323,324,326,327,328,329,331,332,333,335,336,338,339,341,342,344,345,347,348,350,352,353,355,357,359,360,362,364,366,368,370,372,374,376,378,380,382,385
36,Costa Rica,1024,1043,1062,1081,1099,1118,1136,1154,1172,1189,1207,1224,1242,1259,1276,1294,1311,1328,1345,1363,1380,1398,1416,1433,1451,1469,1486,1504,1522,1540,1558,1576,1594,1612,1630,1648,1666,1684,1702,1721,1739,1757,1775,1793,1811,1829,1847,1865,1883,1902,1920,1938,1956,1973,1991,2009,2027,2045,2063,2080,2098,2116,2133,2151,2168,2186,2203,2220,2237,2255,2272,2289,2306,2322,2339,2356,2373,2389,2405,2422,2438,2454,2470,2486,2502,2518,2534,2549,2565,2580,2595,2611,2626,2641,2656,2670,2685,2699,2714,2728,2742,2756
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,309,313,317,321,325,328,332,336,340,344,348,352,357,361,366,370,375,380,385,390,395,401,406,412,418,425,431,438,445,452,459,466,474,482,490,498,507,515,524,534,543,553,563,573,583,594,605,616,627,639,650,662,675,687,700,713,726,739,753,766,780,794,809,823,838,853,867,882,898,913,928,944,959,975,991,1006,1022,1038,1054,1069,1085,1101,1117,1132,1148,1163,1179,1194,1209,1225,1240,1254,1269,1284,1298,1312,1326,1340,1354,1367,1381,1394
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132
41,Cyprus,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,32,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61
42,Czech Republic,829,855,882,910,938,967,996,1026,1057,1089,1123,1158,1194,1231,1269,1310,1351,1394,1437,1482,1528,1575,1623,1672,1721,1772,1823,1875,1927,1981,2035,2089,2144,2199,2254,2310,2365,2420,2476,2531,2586,2640,2694,2748,2801,2853,2905,2955,3005,3054,3102,3149,3195,3240,3284,3327,3368,3408,3448,3486,3522,3558,3592,3626,3658,3688,3718,3747,3774,3801,3826,3850,3874,3896,3917,3938,3957,3976,3994,4011,4027,4042,4057,4071,4085,4097,4109,4121,4132,4142,4152,4162,4171,4179,4187,4195,4202,4209,4215,4222,4227,4233
43,Denmark,663,665,666,668,670,671,673,674,676,677,679,680,681,683,684,685,687,688,689,690,692,693,694,695,696,697,698,699,700,701,702,703,704,705,705,706,707,708,709,709,710,711,712,712,713,714,714,715,715,716,717,717,718,718,719,719,720,720,721,721,722,722,722,723,723,724,724,724,725,725,725,726,726,726,727,727,727,728,728,728,728,729,729,729,729,730,730,730,730,730,731,731,731,731,731,731,732,732,732,732,732,732
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2159,2166,2173,2180,2187,2194,2202,2209,2216,2223,2231,2238,2245,2253,2260,2267,2273,2280,2287,2293,2300,2306,2313,2319,2325,2332,2338,2344,2350,2356,2362,2368,2373,2379,2385,2390,2396,2401,2407,2412,2417,2423,2428,2433,2438,2443,2448,2453,2457,2462,2467,2471,2476,2480,2485,2489,2494,2498,2502,2506,2510,2515,2519,2523,2526,2530,2534,2538,2542,2545,2549,2552,2556,2559,2563,2566,2570,2573,2576,2579,2583,2586,2589,2592,2595,2598,2601,2604,2606,2609,2612,2615,2617,2620,2623,2625,2628,2630,2633,2635,2637,2640
46,Ecuador,11743,11795,11847,11897,11947,11997,12044,12092,12138,12184,12229,12272,12315,12356,12397,12437,12476,12515,12554,12592,12631,12669,12706,12743,12780,12816,12851,12887,12921,12956,12990,13023,13056,13089,13121,13153,13184,13215,13245,13275,13304,13334,13362,13390,13418,13446,13473,13499,13525,13551,13576,13601,13626,13650,13673,13697,13720,13742,13764,13786,13807,13828,13849,13869,13889,13909,13928,13947,13965,13983,14001,14019,14036,14053,14069,14085,14101,14117,14132,14147,14162,14177,14191,14205,14218,14232,14245,14258,14270,14283,14295,14306,14318,14329,14341,14352,14362,14373,14383,14393,14403,14413
47,Egypt,6010,6022,6034,6045,6056,6067,6078,6089,6100,6110,6121,6131,6141,6152,6162,6172,6183,6193,6204,6214,6224,6235,6245,6255,6265,6275,6285,6295,6305,6315,6325,6335,6345,6355,6365,6375,6385,6395,6404,6414,6424,6433,6443,6453,6462,6472,6481,6491,6500,6510,6519,6528,6538,6547,6556,6566,6575,6584,6593,6603,6612,6621,6630,6639,6648,6657,6666,6675,6684,6693,6702,6710,6719,6728,6737,6746,6754,6763,6772,6780,6789,6797,6806,6815,6823,6832,6840,6848,6857,6865,6874,6882,6890,6898,6907,6915,6923,6931,6939,6948,6956,6964
48,El Salvador,873,878,883,888,893,898,904,910,915,921,926,932,937,942,947,952,957,961,965,970,974,977,981,984,988,991,994,997,1000,1003,1005,1008,1010,1012,1015,1017,1019,1021,1023,1024,1026,1028,1029,1031,1032,1034,1035,1036,1037,1039,1040,1041,1042,1043,1044,1045,1045,1046,1047,1048,1048,1049,1050,1050,1051,1052,1052,1053,1053,1054,1054,1055,1055,1056,1056,1056,1057,1057,1057,1058,1058,1058,1059,1059,1059,1059,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062
