id,Country,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16
10,"Florida",14904,14989,15072,15155,15236,15317,15396,15475,15554,15633,15712,15791,15869,15947,16025,16102,16179,16254,16329,16404,16477,16549,16621,16691,16760,16828,16894,16960,17024,17087,17148,17208,17267,17324,17380,17434,17487,17539,17589,17637,17685,17731,17775,17818,17860,17900,17939,17977,18013,18049,18083,18115,18147,18178,18207,18235,18262,18289,18314,18338,18361,18384,18405,18426,18446,18465,18483,18501,18517,18533,18549,18564,18578,18591,18604,18617,18629,18640,18651,18662,18672,18681,18690,18699,18707,18715,18723,18730,18737,18744,18750,18757,18762,18768,18773,18778,18783,18788,18792,18796,18801,18804
11,"New York",33226,33236,33246,33257,33268,33279,33290,33302,33314,33327,33341,33355,33369,33384,33399,33415,33430,33447,33463,33481,33498,33516,33534,33553,33572,33591,33611,33631,33652,33673,33694,33716,33738,33760,33783,33806,33829,33853,33877,33901,33926,33951,33976,34002,34027,34053,34079,34106,34132,34159,34186,34213,34240,34267,34294,34322,34349,34377,34404,34431,34459,34486,34513,34541,34568,34595,34621,34648,34675,34701,34727,34753,34778,34804,34829,34854,34878,34902,34926,34950,34973,34996,35019,35041,35063,35084,35105,35126,35146,35166,35186,35205,35224,35242,35260,35278,35295,35312,35328,35345,35360,35375
12,"Rhode Island",1126,1128,1129,1131,1133,1134,1136,1138,1140,1141,1143,1145,1147,1149,1151,1154,1156,1159,1161,1164,1167,1170,1173,1176,1180,1183,1187,1190,1194,1198,1202,1206,1210,1214,1219,1223,1228,1232,1237,1242,1246,1251,1256,1261,1266,1271,1276,1280,1285,1290,1295,1300,1305,1309,1314,1319,1323,1327,1332,1336,1340,1344,1348,1352,1356,1359,1363,1366,1369,1372,1375,1378,1381,1384,1386,1389,1391,1394,1396,1398,1400,1402,1404,1405,1407,1408,1410,1411,1413,1414,1415,1416,1417,1418,1419,1420,1421,1422,1423,1424,1424,1425
13,"Georgia",7259,7292,7323,7354,7385,7414,7442,7470,7497,7523,7549,7574,7598,7623,7647,7671,7695,7720,7745,7770,7796,7822,7848,7874,7901,7927,7954,7981,8008,8036,8063,8090,8118,8145,8172,8200,8227,8254,8281,8308,8334,8361,8387,8413,8439,8465,8490,8515,8540,8564,8588,8612,8635,8658,8681,8703,8725,8746,8767,8787,8807,8827,8846,8865,8883,8901,8918,8935,8952,8968,8984,8999,9014,9028,9042,9056,9069,9082,9094,9106,9118,9129,9140,9150,9161,9171,9180,9189,9198,9207,9215,9223,9231,9239,9246,9253,9260,9266,9272,9278,9284,9290
14,"New Hampshire",446,447,448,448,449,450,451,452,453,454,455,456,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,531,532,533,534,535,536,537,538,539,540,540,541,542
15,"North Carolina",3693,3718,3743,3767,3791,3815,3839,3863,3887,3912,3937,3962,3988,4014,4040,4066,4093,4120,4147,4175,4204,4233,4263,4292,4323,4353,4384,4415,4447,4479,4511,4543,4575,4608,4640,4673,4706,4738,4771,4804,4837,4869,4901,4934,4966,4998,5029,5060,5091,5122,5152,5182,5212,5241,5269,5298,5325,5353,5379,5406,5431,5456,5481,5505,5529,5552,5574,5596,5617,5638,5658,5678,5697,5716,5734,5751,5768,5785,5801,5816,5831,5846,5860,5873,5886,5899,5911,5923,5934,5945,5956,5966,5976,5985,5994,6003,6012,6020,6028,6035,6042,6049
16,"New Jersey",16152,16157,16162,16167,16172,16178,16183,16189,16195,16201,16207,16214,16220,16227,16234,16241,16247,16254,16261,16268,16275,16283,16290,16298,16306,16313,16321,16329,16337,16346,16354,16362,16371,16379,16388,16397,16406,16415,16424,16433,16442,16452,16461,16470,16480,16490,16499,16509,16519,16529,16539,16549,16559,16569,16579,16589,16599,16610,16620,16630,16640,16651,16661,16672,16682,16692,16703,16713,16723,16734,16744,16754,16765,16775,16785,16795,16805,16816,16826,16836,16846,16855,16865,16875,16885,16894,16904,16913,16923,16932,16942,16951,16960,16969,16978,16986,16995,17004,17012,17021,17029,17037
17,"Colorado",2085,2090,2095,2100,2105,2110,2115,2121,2126,2131,2137,2142,2148,2153,2158,2164,2169,2175,2180,2186,2192,2197,2203,2209,2214,2220,2225,2231,2237,2242,2248,2254,2260,2265,2271,2277,2282,2288,2294,2299,2305,2311,2316,2322,2327,2333,2338,2344,2349,2355,2360,2366,2371,2377,2382,2387,2392,2398,2403,2408,2413,2418,2423,2428,2433,2438,2443,2448,2453,2457,2462,2467,2471,2476,2481,2485,2489,2494,2498,2502,2507,2511,2515,2519,2523,2527,2531,2535,2539,2543,2546,2550,2554,2557,2561,2564,2568,2571,2574,2578,2581,2584
18,"Maryland",3973,3977,3980,3984,3987,3991,3994,3998,4001,4005,4008,4011,4015,4019,4022,4026,4029,4033,4036,4040,4044,4047,4051,4055,4059,4062,4066,4070,4074,4077,4081,4085,4089,4092,4096,4100,4103,4107,4111,4114,4118,4122,4125,4129,4133,4136,4140,4143,4147,4150,4153,4157,4160,4163,4167,4170,4173,4176,4179,4182,4185,4188,4191,4194,4197,4200,4202,4205,4208,4210,4213,4215,4218,4220,4223,4225,4227,4229,4232,4234,4236,4238,4240,4242,4244,4246,4248,4249,4251,4253,4254,4256,4258,4259,4261,4262,4264,4265,4267,4268,4269,4270
19,"Nevada",1636,1642,1648,1654,1661,1668,1675,1682,1689,1697,1704,1712,1720,1728,1736,1744,1752,1759,1767,1775,1784,1792,1800,1809,1817,1825,1834,1842,1851,1859,1868,1876,1885,1893,1902,1910,1919,1927,1935,1944,1952,1960,1968,1976,1984,1992,2000,2008,2016,2024,2031,2039,2046,2054,2061,2068,2075,2082,2089,2096,2102,2109,2115,2121,2128,2134,2140,2145,2151,2157,2162,2168,2173,2178,2183,2188,2193,2198,2202,2207,2211,2215,2219,2224,2228,2231,2235,2239,2242,2246,2249,2253,2256,2259,2262,2265,2268,2270,2273,2276,2278,2281
20,"Tennessee",2642,2670,2697,2725,2752,2779,2806,2831,2857,2883,2910,2937,2964,2992,3021,3049,3079,3108,3138,3168,3198,3229,3260,3291,3321,3352,3383,3414,3444,3474,3504,3534,3563,3592,3621,3649,3677,3704,3730,3756,3781,3806,3830,3854,3876,3899,3920,3941,3961,3980,3999,4017,4034,4051,4067,4083,4098,4112,4125,4138,4151,4163,4174,4185,4196,4206,4215,4224,4233,4241,4249,4256,4263,4270,4276,4282,4288,4293,4298,4303,4308,4312,4316,4320,4324,4328,4331,4334,4337,4340,4343,4345,4348,4350,4352,4354,4356,4358,4360,4361,4363,4364
21,"Hawaii",163,166,170,173,176,180,183,186,189,193,196,199,202,205,208,211,214,217,220,223,226,229,231,234,236,239,241,243,245,247,249,251,253,255,256,258,259,261,262,263,264,265,267,268,268,269,270,271,272,272,273,274,274,275,275,276,276,277,277,277,278,278,278,279,279,279,279,280,280,280,280,280,280,281,281,281,281,281,281,281,281,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282,282
22,"Indiana",3727,3742,3756,3771,3786,3801,3817,3832,3848,3865,3882,3899,3917,3935,3953,3972,3991,4010,4029,4049,4069,4089,4110,4131,4152,4173,4195,4217,4240,4263,4286,4309,4333,4357,4381,4406,4431,4457,4483,4509,4536,4562,4590,4617,4645,4674,4702,4732,4761,4791,4821,4852,4882,4914,4945,4978,5010,5043,5076,5110,5143,5178,5212,5248,5283,5319,5355,5392,5428,5466,5503,5541,5580,5619,5658,5697,5737,5777,5818,5859,5900,5941,5983,6025,6068,6111,6154,6197,6241,6285,6330,6374,6419,6465,6510,6556,6602,6648,6695,6742,6789,6836
23,"Kentucky",1223,1230,1237,1243,1250,1257,1265,1272,1279,1287,1295,1303,1312,1321,1330,1340,1349,1360,1370,1381,1392,1404,1416,1429,1441,1455,1468,1483,1497,1513,1528,1545,1561,1578,1596,1615,1634,1653,1673,1694,1716,1738,1761,1784,1808,1833,1859,1885,1912,1940,1969,1998,2029,2060,2092,2125,2158,2193,2228,2265,2302,2340,2379,2419,2460,2502,2544,2588,2633,2678,2725,2772,2820,2869,2919,2970,3022,3075,3128,3183,3238,3294,3350,3408,3466,3525,3584,3644,3705,3766,3828,3890,3953,4016,4079,4143,4207,4271,4336,4400,4465,4530
24,"Minnesota",2154,2164,2174,2184,2194,2205,2215,2226,2236,2247,2257,2267,2278,2288,2298,2309,2319,2330,2340,2351,2361,2371,2382,2392,2402,2412,2422,2432,2442,2452,2462,2472,2481,2491,2500,2510,2519,2528,2538,2547,2555,2564,2573,2582,2590,2598,2607,2615,2623,2631,2638,2646,2653,2661,2668,2675,2682,2689,2696,2703,2709,2715,2722,2728,2734,2740,2746,2751,2757,2762,2767,2773,2778,2783,2788,2792,2797,2801,2806,2810,2814,2819,2823,2827,2830,2834,2838,2841,2845,2848,2851,2855,2858,2861,2864,2867,2869,2872,2875,2877,2880,2882
25,"Oklahoma",1075,1082,1090,1097,1105,1112,1119,1127,1134,1141,1149,1156,1163,1170,1177,1184,1191,1198,1205,1212,1218,1225,1232,1238,1245,1251,1258,1264,1270,1276,1282,1288,1293,1299,1305,1310,1315,1320,1326,1331,1335,1340,1345,1349,1354,1358,1362,1366,1370,1374,1378,1382,1385,1389,1392,1396,1399,1402,1405,1408,1411,1413,1416,1419,1421,1424,1426,1428,1430,1433,1435,1437,1439,1440,1442,1444,1446,1447,1449,1450,1452,1453,1455,1456,1457,1458,1460,1461,1462,1463,1464,1465,1466,1467,1468,1468,1469,1470,1471,1472,1472,1473
26,"Pennsylvania",8247,8264,8282,8300,8317,8336,8354,8373,8392,8411,8431,8451,8472,8493,8515,8537,8560,8582,8605,8628,8651,8674,8697,8720,8743,8767,8790,8814,8837,8861,8885,8908,8932,8956,8979,9003,9027,9050,9074,9097,9121,9144,9167,9190,9213,9236,9259,9282,9304,9327,9349,9371,9393,9415,9437,9458,9479,9500,9521,9541,9562,9582,9602,9622,9641,9660,9679,9698,9716,9735,9753,9770,9788,9805,9822,9839,9855,9871,9887,9903,9918,9933,9948,9963,9977,9991,10005,10019,10032,10045,10058,10070,10083,10095,10107,10118,10130,10141,10152,10162,10173,10183
27,"South Carolina",3502,3519,3535,3551,3566,3582,3597,3611,3625,3639,3652,3665,3678,3691,3703,3716,3727,3739,3750,3761,3772,3782,3792,3802,3811,3821,3830,3838,3847,3855,3863,3871,3879,3886,3893,3900,3907,3913,3920,3926,3932,3937,3943,3948,3953,3958,3963,3968,3973,3977,3981,3986,3990,3993,3997,4001,4004,4008,4011,4014,4017,4020,4023,4026,4028,4031,4033,4036,4038,4040,4042,4045,4047,4048,4050,4052,4054,4056,4057,4059,4060,4062,4063,4064,4066,4067,4068,4069,4071,4072,4073,4074,4075,4076,4077,4077,4078,4079,4080,4081,4081,4082
28,"District of Columbia",631,632,632,633,633,634,634,635,636,636,637,637,638,639,639,640,640,641,642,642,643,644,644,645,645,646,647,647,648,649,649,650,651,651,652,652,653,654,654,655,656,656,657,658,658,659,659,660,661,661,662,662,663,664,664,665,665,666,667,667,668,668,669,669,670,670,671,671,672,672,673,673,674,674,675,675,676,676,677,677,678,678,678,679,679,680,680,680,681,681,682,682,682,683,683,683,684,684,684,685,685,685
29,"Kansas",713,721,729,737,745,753,761,770,778,786,794,803,811,819,827,835,843,851,859,867,875,882,890,897,905,912,919,926,933,940,947,953,960,966,972,978,984,990,995,1000,1006,1011,1016,1021,1025,1030,1034,1038,1042,1046,1050,1054,1058,1061,1064,1068,1071,1074,1077,1079,1082,1085,1087,1090,1092,1094,1096,1098,1100,1102,1104,1106,1107,1109,1110,1112,1113,1115,1116,1117,1118,1119,1120,1122,1122,1123,1124,1125,1126,1127,1128,1128,1129,1130,1130,1131,1132,1132,1133,1133,1134,1134
30,"Missouri",2238,2259,2279,2300,2321,2342,2362,2383,2402,2422,2442,2461,2480,2498,2517,2536,2554,2572,2589,2606,2622,2639,2654,2670,2684,2699,2712,2726,2739,2751,2763,2774,2785,2796,2806,2815,2824,2833,2841,2849,2857,2864,2871,2877,2883,2889,2894,2899,2904,2909,2913,2917,2921,2925,2928,2932,2935,2937,2940,2943,2945,2947,2950,2951,2953,2955,2957,2958,2960,2961,2962,2964,2965,2966,2967,2968,2969,2970,2970,2971,2972,2972,2973,2974,2974,2975,2975,2975,2976,2976,2977,2977,2977,2978,2978,2978,2978,2979,2979,2979,2979,2979
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3300,3313,3327,3340,3353,3366,3378,3391,3404,3416,3429,3441,3454,3466,3479,3491,3503,3516,3528,3540,3552,3564,3576,3588,3599,3611,3623,3634,3646,3657,3669,3680,3691,3702,3713,3724,3734,3745,3756,3766,3777,3787,3797,3807,3817,3827,3837,3846,3856,3865,3874,3884,3893,3902,3911,3919,3928,3936,3945,3953,3961,3969,3977,3985,3993,4001,4008,4015,4023,4030,4037,4044,4051,4058,4064,4071,4077,4084,4090,4096,4102,4108,4114,4120,4125,4131,4136,4142,4147,4152,4157,4162,4167,4172,4177,4181,4186,4190,4195,4199,4203,4208
33,"Connecticut",4522,4524,4526,4528,4530,4532,4534,4536,4538,4541,4543,4545,4548,4551,4553,4556,4559,4562,4565,4568,4572,4575,4578,4582,4585,4589,4593,4596,4600,4604,4608,4613,4617,4621,4626,4631,4635,4640,4645,4650,4655,4660,4666,4671,4676,4682,4688,4694,4700,4706,4712,4718,4724,4731,4737,4744,4750,4757,4764,4771,4778,4785,4792,4799,4807,4814,4821,4829,4836,4844,4851,4859,4867,4874,4882,4890,4898,4906,4913,4921,4929,4937,4944,4952,4960,4968,4975,4983,4991,4998,5006,5013,5021,5028,5036,5043,5050,5057,5064,5071,5078,5085
34,"Iowa",1419,1428,1437,1446,1455,1464,1473,1483,1492,1502,1511,1520,1529,1539,1548,1556,1565,1574,1583,1592,1601,1610,1619,1628,1637,1645,1654,1663,1671,1680,1688,1697,1705,1714,1722,1731,1739,1747,1756,1764,1772,1780,1788,1796,1804,1812,1820,1828,1836,1844,1852,1859,1867,1875,1882,1890,1897,1905,1912,1920,1927,1934,1942,1949,1956,1963,1970,1977,1984,1991,1998,2005,2012,2018,2025,2032,2038,2045,2051,2058,2064,2071,2077,2083,2090,2096,2102,2108,2114,2120,2126,2132,2138,2144,2150,2156,2161,2167,2173,2178,2184,2189
35,"Louisiana",5604,5618,5631,5645,5658,5672,5685,5699,5713,5728,5742,5757,5771,5786,5801,5816,5832,5847,5862,5878,5893,5909,5924,5939,5955,5970,5986,6001,6016,6031,6046,6061,6075,6090,6104,6118,6132,6146,6159,6173,6186,6198,6211,6223,6235,6247,6259,6270,6281,6291,6302,6312,6322,6331,6341,6350,6358,6367,6375,6383,6391,6398,6406,6413,6419,6426,6432,6438,6444,6450,6455,6460,6465,6470,6475,6479,6484,6488,6492,6496,6499,6503,6506,6510,6513,6516,6519,6521,6524,6527,6529,6531,6534,6536,6538,6540,6542,6543,6545,6547,6548,6550
36,"Ohio",4970,4994,5017,5041,5064,5088,5111,5136,5160,5185,5211,5237,5264,5291,5318,5347,5375,5404,5434,5463,5494,5524,5555,5586,5618,5650,5682,5715,5748,5781,5815,5848,5882,5916,5951,5985,6020,6054,6089,6124,6159,6194,6229,6264,6299,6334,6369,6404,6439,6473,6508,6542,6576,6610,6644,6677,6711,6743,6776,6808,6841,6872,6904,6935,6965,6995,7025,7055,7084,7112,7140,7168,7195,7222,7248,7274,7300,7325,7349,7373,7397,7420,7442,7465,7486,7507,7528,7548,7568,7588,7607,7625,7643,7661,7678,7694,7711,7727,7742,7757,7772,7786
37,"Michigan",7169,7182,7194,7207,7220,7233,7247,7260,7274,7289,7303,7318,7333,7348,7363,7379,7395,7410,7427,7443,7460,7477,7494,7511,7529,7546,7564,7583,7601,7620,7639,7658,7678,7698,7718,7739,7759,7780,7801,7823,7845,7867,7889,7912,7935,7958,7982,8006,8030,8055,8080,8105,8130,8156,8183,8209,8236,8263,8291,8319,8347,8376,8405,8434,8464,8494,8525,8555,8587,8618,8650,8683,8716,8749,8782,8816,8851,8886,8921,8957,8993,9029,9066,9104,9141,9180,9218,9258,9297,9337,9378,9419,9460,9502,9544,9587,9630,9674,9718,9762,9808,9853
38,"South Dakota",258,262,267,271,276,280,285,290,294,299,304,309,314,319,324,330,335,340,345,350,355,360,365,369,374,379,383,388,392,396,400,404,408,412,415,419,422,425,429,432,434,437,440,442,445,447,449,451,453,455,457,459,460,462,463,464,466,467,468,469,470,471,472,473,474,474,475,476,477,477,478,478,479,479,480,480,480,481,481,481,482,482,482,483,483,483,483,483,484,484,484,484,484,484,485,485,485,485,485,485,485,485
39,"Arkansas",1482,1500,1517,1535,1552,1569,1586,1602,1619,1635,1652,1668,1684,1700,1716,1731,1747,1762,1776,1791,1805,1819,1833,1846,1859,1872,1885,1897,1909,1921,1932,1943,1954,1965,1975,1985,1995,2004,2013,2022,2031,2039,2048,2056,2063,2071,2078,2085,2091,2098,2104,2110,2116,2122,2127,2132,2137,2142,2147,2152,2156,2160,2164,2168,2172,2176,2179,2182,2186,2189,2192,2195,2197,2200,2203,2205,2207,2210,2212,2214,2216,2218,2220,2222,2223,2225,2226,2228,2229,2231,2232,2233,2235,2236,2237,2238,2239,2240,2241,2242,2243,2244
40,"Delaware",649,651,652,654,656,657,659,661,662,664,666,668,670,672,674,676,678,680,682,684,686,688,690,692,694,696,698,700,702,704,706,708,710,712,714,716,718,720,722,724,726,727,729,731,733,735,736,738,740,741,743,744,746,747,749,750,752,753,754,756,757,758,759,761,762,763,764,765,766,767,768,769,770,771,772,773,774,774,775,776,777,777,778,779,779,780,781,781,782,782,783,783,784,784,785,785,786,786,787,787,787,788
41,"Mississippi",3051,3064,3077,3090,3103,3116,3129,3142,3155,3168,3182,3195,3209,3223,3236,3250,3265,3279,3293,3308,3322,3337,3352,3367,3383,3398,3413,3428,3444,3459,3474,3489,3504,3518,3533,3547,3561,3575,3589,3603,3616,3629,3642,3654,3666,3678,3689,3700,3711,3722,3732,3742,3751,3760,3769,3777,3786,3794,3801,3808,3815,3822,3829,3835,3841,3846,3852,3857,3862,3866,3871,3875,3879,3883,3887,3890,3894,3897,3900,3903,3905,3908,3910,3913,3915,3917,3919,3921,3923,3924,3926,3927,3929,3930,3932,3933,3934,3935,3936,3937,3938,3939
42,"New Mexico",896,899,902,905,908,911,914,918,922,926,930,934,939,943,948,953,958,963,968,974,979,985,991,998,1004,1011,1018,1025,1032,1039,1047,1055,1063,1071,1080,1088,1097,1106,1116,1125,1135,1145,1155,1165,1175,1186,1197,1207,1218,1230,1241,1253,1264,1276,1288,1300,1312,1324,1336,1348,1360,1373,1385,1397,1410,1422,1434,1446,1459,1471,1483,1495,1507,1519,1530,1542,1553,1564,1576,1587,1597,1608,1619,1629,1639,1649,1659,1668,1678,1687,1696,1704,1713,1721,1729,1737,1745,1753,1760,1767,1774,1780
