id,Country,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
29,"Kansas",210,211,212,213,214,215,216,217,218,219,219,220,220,221,221,222,222,223,223,223,223,224,224,224,224,225,225,225,225,225,225,225,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
30,"Missouri",780,786,791,796,801,806,810,815,820,825,830,835,840,845,850,855,861,867,872,878,884,890,896,902,909,915,922,929,935,942,949,957,964,971,979,986,994,1002,1010,1018,1026,1034,1042,1051,1059,1068,1077,1086,1095,1104,1113,1122,1132,1141,1151,1160,1170,1180,1190,1200,1210,1220,1230,1241,1251,1262,1272,1283,1294,1304,1315,1326,1337,1348,1359,1370,1381,1392,1403,1414,1426,1437,1448,1459,1471,1482,1493,1504,1515,1527,1538,1549,1560,1571,1583,1594,1605,1616,1627,1638,1648,1659
31,"Vermont",54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,58,58,58,58,59,59,59,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,67,67,68,69,70,70,71,72,73,74,75,76,77,78,79,81,82,83,85,86,88,89,91,92,94,96,98,100,102,104,106,108,110,112,115,117,119,122,125,127,130,133,135,138,141,144,147,150,153
32,"Virginia",1236,1266,1296,1329,1363,1397,1431,1464,1498,1531,1563,1594,1624,1655,1684,1713,1742,1769,1796,1822,1846,1870,1893,1915,1936,1955,1974,1992,2009,2025,2040,2054,2068,2080,2092,2103,2113,2123,2132,2141,2148,2156,2163,2169,2175,2180,2185,2190,2195,2199,2202,2206,2209,2212,2215,2217,2220,2222,2224,2226,2228,2229,2231,2232,2233,2234,2235,2236,2237,2238,2239,2240,2240,2241,2242,2242,2243,2243,2243,2244,2244,2244,2245,2245,2245,2245,2246,2246,2246,2246,2246,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
33,"Connecticut",3769,3804,3838,3871,3903,3934,3965,3994,4023,4050,4077,4102,4127,4150,4173,4195,4216,4237,4256,4275,4293,4310,4327,4343,4358,4373,4387,4400,4413,4426,4437,4449,4460,4470,4480,4490,4499,4507,4516,4524,4531,4538,4545,4552,4558,4564,4570,4576,4581,4586,4591,4595,4600,4604,4608,4612,4615,4619,4622,4625,4628,4631,4634,4637,4639,4641,4644,4646,4648,4650,4652,4653,4655,4657,4658,4660,4661,4663,4664,4665,4666,4667,4668,4669,4670,4671,4672,4673,4674,4674,4675,4676,4676,4677,4678,4678,4679,4679,4680,4680,4681,4681
34,"Iowa",477,489,501,512,523,534,545,556,566,577,588,598,608,619,629,639,650,659,669,678,688,697,706,715,724,733,742,751,759,768,776,784,792,800,808,816,823,831,838,845,852,859,865,872,878,885,891,897,903,908,914,919,925,930,935,940,945,950,954,959,963,967,971,975,979,983,987,991,994,997,1001,1004,1007,1010,1013,1016,1019,1021,1024,1027,1029,1031,1034,1036,1038,1040,1042,1044,1046,1048,1050,1052,1053,1055,1057,1058,1060,1061,1063,1064,1065,1066
35,"Louisiana",2702,2730,2758,2785,2813,2840,2867,2895,2921,2948,2974,2999,3025,3050,3074,3098,3123,3147,3171,3194,3217,3240,3263,3285,3308,3329,3351,3372,3393,3414,3434,3455,3475,3494,3514,3533,3552,3570,3588,3606,3624,3642,3659,3676,3692,3709,3725,3741,3757,3772,3787,3802,3817,3831,3845,3859,3873,3886,3899,3912,3925,3937,3950,3962,3974,3985,3997,4008,4019,4029,4040,4050,4061,4070,4080,4090,4099,4108,4117,4126,4135,4143,4152,4160,4168,4176,4183,4191,4198,4206,4213,4219,4226,4233,4239,4246,4252,4258,4264,4270,4276,4281
36,"Ohio",2002,2042,2081,2121,2161,2201,2241,2281,2321,2361,2402,2442,2483,2524,2565,2606,2647,2688,2730,2771,2813,2854,2896,2938,2980,3022,3063,3105,3147,3189,3232,3274,3316,3358,3400,3442,3484,3526,3568,3610,3652,3693,3735,3777,3819,3860,3902,3943,3984,4026,4067,4108,4149,4190,4230,4271,4311,4351,4391,4431,4471,4511,4550,4590,4629,4668,4706,4745,4783,4822,4860,4897,4935,4972,5009,5046,5083,5120,5156,5192,5228,5263,5298,5333,5368,5403,5437,5471,5505,5538,5572,5605,5637,5670,5702,5734,5766,5797,5828,5859,5890,5920
37,"Michigan",5506,5534,5560,5584,5608,5632,5656,5681,5707,5733,5759,5785,5810,5834,5858,5881,5903,5926,5948,5971,5993,6015,6036,6058,6079,6099,6120,6140,6159,6179,6198,6217,6235,6254,6272,6290,6308,6325,6342,6359,6375,6392,6408,6423,6439,6454,6469,6484,6499,6513,6527,6541,6555,6568,6581,6594,6607,6620,6632,6644,6656,6668,6680,6691,6702,6713,6724,6735,6745,6755,6765,6775,6785,6794,6804,6813,6822,6831,6840,6848,6857,6865,6873,6881,6889,6896,6904,6911,6919,6926,6933,6940,6946,6953,6960,6966,6972,6978,6984,6990,6996,7002
38,"South Dakota",50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,78,79,79,79,79,80,80,80,80,80,81,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84
39,"Arkansas",119,122,125,128,131,134,138,142,146,150,154,158,162,165,169,173,177,181,185,190,194,198,202,207,211,215,220,224,228,233,237,242,246,251,255,260,264,269,274,278,283,287,292,297,301,306,310,315,320,324,329,333,338,342,347,351,356,360,365,369,374,378,382,387,391,395,399,404,408,412,416,420,424,428,432,436,439,443,447,451,454,458,461,465,468,472,475,479,482,485,488,491,495,498,501,504,506,509,512,515,518,520
40,"Delaware",335,341,347,353,359,365,370,375,381,385,390,395,399,403,407,411,415,419,422,426,429,432,435,438,441,443,446,448,451,453,455,457,459,461,463,464,466,468,469,470,472,473,474,476,477,478,479,480,481,482,482,483,484,485,485,486,487,487,488,488,489,489,490,490,491,491,492,492,492,493,493,493,494,494,494,494,495,495,495,495,495,496,496,496,496,496,496,497,497,497,497,497,497,497,497,497,498,498,498,498,498,498
41,"Mississippi",652,666,681,695,710,724,739,755,770,786,801,817,833,849,864,880,896,913,929,945,962,979,995,1012,1029,1046,1063,1080,1097,1114,1131,1148,1165,1182,1199,1216,1233,1250,1267,1283,1300,1317,1334,1351,1367,1384,1400,1417,1433,1450,1466,1482,1498,1514,1530,1545,1561,1576,1592,1607,1622,1637,1652,1666,1681,1695,1710,1724,1738,1751,1765,1779,1792,1805,1818,1831,1844,1856,1869,1881,1893,1905,1916,1928,1939,1950,1961,1972,1983,1993,2004,2014,2024,2034,2043,2053,2062,2071,2080,2089,2098,2107
42,"New Mexico",325,331,337,343,349,355,361,367,373,378,384,390,395,401,406,412,417,422,428,433,438,443,448,453,458,462,467,472,476,481,485,490,494,499,503,507,511,515,519,523,527,531,535,539,542,546,550,553,557,560,564,567,570,573,577,580,583,586,589,592,595,598,600,603,606,608,611,614,616,619,621,624,626,628,630,633,635,637,639,641,643,645,647,649,651,653,655,657,659,660,662,664,665,667,669,670,672,673,675,676,678,679
43,"North Dakota",54,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,72,73,74,75,76,78,79,80,82,83,84,86,87,88,90,91,92,94,95,96,98,99,101,102,103,105,106,107,109,110,112,113,114,116,117,118,120,121,123,124,125,127,128,129,131,132,133,135,136,137,139,140,141,142,144,145,146,147,148,150,151,152,153,154,155,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,175,176
44,"Wyoming",13,13,14,14,15,15,16,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,23,23,23,24,24,25,25,25,26,26,27,27,28,28,28,29,29,30,30,30,31,31,32,32,32,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,51,51,51
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",79,80,81,82,83,84,85,86,88,89,90,91,93,94,96,97,99,100,102,103,104,106,107,108,110,111,112,114,115,116,118,119,120,122,123,124,126,127,128,130,131,132,133,135,136,137,138,140,141,142,143,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,175,176,177,178,179,180,181,182,183,183,184,185,186,187,188,189,190,191,192,192,193,194,195,196
