id,Country,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
10,Azerbaijan,52,54,55,57,59,61,63,65,67,69,71,73,75,77,79,82,84,87,89,92,94,97,100,103,105,108,111,115,118,121,124,128,131,135,138,142,146,150,154,158,162,166,171,175,180,184,189,194,199,204,209,214,220,225,231,237,243,249,255,261,267,274,280,287,294,301,308,315,323,330,338,346,354,362,370,379,387,396,405,414,423,432,441,451,461,470,480,491,501,511,522,533,544,555,566,577,588,600,612,624,636,648
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,14,14,15,15,15,15,16,16,16,16,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
13,Bangladesh,522,545,569,593,618,645,672,701,732,764,799,835,872,911,952,994,1039,1085,1134,1185,1238,1294,1352,1413,1477,1543,1613,1685,1761,1840,1923,2009,2099,2193,2292,2394,2501,2613,2729,2851,2978,3110,3248,3391,3541,3697,3859,4028,4204,4387,4578,4776,4982,5196,5419,5650,5890,6140,6398,6666,6945,7233,7532,7841,8161,8492,8834,9188,9553,9930,10319,10721,11134,11560,11998,12448,12911,13386,13874,14375,14887,15412,15949,16498,17058,17630,18213,18807,19412,20026,20651,21284,21926,22577,23235,23900,24571,25248,25930,26617,27307,28001
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,208,213,218,223,227,232,237,242,247,251,256,261,266,270,275,280,284,289,293,298,302,306,311,315,319,323,327,331,335,339,343,347,351,354,358,362,365,369,372,375,379,382,385,388,391,394,397,400,403,405,408,411,413,416,418,421,423,425,427,430,432,434,436,438,440,442,443,445,447,449,450,452,453,455,456,458,459,460,462,463,464,465,467,468,469,470,471,472,473,474,475,476,477,477,478,479,480,481,481,482,483,483
16,Belgium,9334,9364,9394,9422,9449,9475,9500,9523,9545,9567,9588,9608,9628,9647,9666,9684,9702,9719,9735,9752,9767,9782,9797,9811,9825,9838,9851,9864,9876,9888,9899,9911,9921,9932,9942,9952,9961,9971,9980,9988,9997,10005,10013,10021,10028,10035,10042,10049,10056,10062,10068,10074,10080,10085,10091,10096,10101,10106,10111,10116,10120,10124,10129,10133,10137,10140,10144,10148,10151,10155,10158,10161,10164,10167,10170,10173,10175,10178,10181,10183,10185,10188,10190,10192,10194,10196,10198,10200,10202,10204,10205,10207,10209,10210,10212,10213,10215,10216,10217,10219,10220,10221
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,274,289,304,320,337,355,373,392,411,432,453,475,498,521,546,571,598,625,654,683,714,746,779,813,848,884,922,961,1001,1042,1085,1129,1175,1222,1270,1320,1371,1423,1477,1533,1590,1648,1707,1768,1831,1895,1960,2026,2094,2163,2233,2305,2377,2451,2525,2601,2678,2755,2833,2912,2992,3072,3153,3234,3316,3397,3479,3561,3643,3725,3807,3889,3970,4051,4131,4211,4290,4368,4446,4523,4599,4673,4747,4820,4892,4962,5031,5099,5165,5231,5294,5357,5418,5478,5536,5593,5648,5702,5754,5805,5855,5903
20,Bosnia and Herzegovina,149,151,153,154,156,158,159,160,161,163,164,165,165,166,167,168,168,169,170,170,171,171,172,172,173,173,173,174,174,174,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
21,Brazil,24512,25422,26327,27233,28140,29048,29960,30879,31808,32758,33720,34688,35663,36645,37634,38630,39634,40643,41657,42675,43698,44725,45755,46789,47824,48861,49900,50940,51980,53020,54059,55097,56133,57167,58198,59226,60251,61271,62286,63296,64300,65299,66291,67276,68253,69223,70185,71138,72082,73017,73942,74858,75763,76658,77542,78415,79277,80128,80967,81794,82609,83412,84203,84982,85748,86502,87243,87971,88687,89390,90081,90758,91423,92076,92715,93342,93957,94559,95149,95726,96292,96845,97386,97916,98433,98939,99434,99917,100389,100850,101301,101740,102169,102588,102996,103394,103783,104161,104531,104891,105241,105583
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,130,132,133,135,136,137,138,139,140,141,142,143,143,144,144,145,145,146,146,146,147,147,147,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
24,Burkina Faso,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
25,Cape Verde,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,175,180,185,190,196,203,209,217,224,232,240,249,258,267,277,287,297,308,320,331,344,357,370,384,398,414,430,446,463,481,500,519,540,561,583,606,629,654,680,707,735,764,794,825,858,891,927,963,1001,1040,1080,1122,1166,1211,1258,1306,1356,1408,1461,1516,1573,1632,1693,1755,1819,1886,1954,2024,2096,2170,2246,2324,2403,2485,2569,2654,2741,2831,2922,3014,3109,3205,3303,3402,3503,3605,3709,3814,3920,4027,4135,4244,4354,4465,4576,4688,4800,4912,5025,5137,5250,5362
28,Canada,6753,6848,6941,7032,7122,7211,7299,7386,7472,7557,7641,7725,7807,7889,7969,8049,8127,8205,8281,8357,8431,8505,8577,8649,8720,8789,8858,8926,8993,9059,9124,9189,9252,9314,9376,9437,9497,9556,9614,9671,9728,9784,9839,9893,9946,9999,10050,10101,10152,10201,10250,10298,10345,10392,10438,10483,10528,10572,10615,10657,10699,10741,10781,10821,10861,10899,10937,10975,11012,11048,11084,11119,11154,11188,11222,11255,11287,11319,11351,11382,11412,11442,11472,11501,11529,11557,11585,11612,11639,11665,11691,11716,11741,11766,11790,11814,11837,11860,11883,11905,11927,11948
29,Central African Republic,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,19,20,21,22,24,25,26,28,29,31,32,34,36,38,40,42,44,46,48,51,53,56,59,61,64,67,71,74,78,81,85,89,93,97,102,106,111,116,121,126,132,138,144,150,156,162,169,176,183,191,198,206,214,222,230,239,248,257,266,275,285,295,305,315,325,336,346,357,368
30,Chad,62,63,64,65,66,67,67,68,69,70,71,71,72,73,74,74,75,76,77,77,78,79,79,80,81,81,82,83,83,84,84,85,86,86,87,87,88,88,89,89,90,90,91,92,92,92,93,93,94,94,95,95,96,96,97,97,97,98,98,99,99,99,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,111,111,111,111
31,Chile,806,852,902,955,1012,1073,1140,1211,1288,1371,1460,1556,1661,1773,1891,2018,2151,2287,2429,2578,2735,2900,3074,3257,3453,3657,3871,4093,4324,4563,4809,5064,5326,5594,5870,6151,6439,6731,7027,7327,7629,7933,8238,8543,8848,9151,9451,9748,10042,10330,10614,10891,11161,11425,11681,11929,12169,12400,12622,12836,13041,13237,13424,13602,13771,13932,14085,14230,14366,14495,14617,14732,14840,14941,15036,15125,15209,15288,15361,15429,15494,15553,15609,15661,15710,15755,15797,15836,15873,15907,15939,15968,15995,16021,16044,16066,16086,16105,16123,16139,16154,16168
32,China,4638,4638,4638,4638,4639,4639,4640,4640,4640,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642
33,Colombia,776,801,826,852,879,906,935,964,995,1028,1062,1097,1134,1172,1211,1252,1295,1339,1385,1433,1482,1533,1586,1641,1699,1758,1819,1883,1949,2017,2088,2161,2237,2316,2397,2481,2568,2658,2751,2847,2946,3048,3154,3263,3376,3492,3612,3735,3863,3994,4128,4267,4410,4557,4708,4862,5021,5185,5352,5524,5699,5879,6064,6252,6445,6642,6843,7048,7257,7470,7687,7908,8132,8361,8592,8828,9066,9308,9553,9800,10051,10303,10559,10816,11076,11337,11600,11864,12129,12396,12663,12931,13198,13466,13734,14002,14268,14534,14799,15063,15325,15585
34,Congo,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
35,Democratic Republic of the Congo,68,69,71,72,74,75,77,79,81,83,85,87,89,92,94,97,100,103,106,109,113,116,120,124,128,133,138,143,148,153,159,165,171,178,185,193,200,209,217,226,236,246,256,268,279,291,304,318,332,347,363,380,397,415,435,455,476,499,522,547,573,600,629,659,690,723,758,795,833,873,916,960,1006,1055,1106,1160,1216,1275,1337,1401,1469,1540,1614,1692,1773,1858,1947,2040,2137,2238,2344,2455,2570,2690,2816,2946,3082,3224,3371,3524,3684,3849
36,Costa Rica,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,22,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27
37,Cote d'Ivoire,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,39,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
38,Croatia,101,101,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,82,82,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,104,104,104,104,104,104
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,317,319,321,323,324,326,328,330,332,335,337,339,342,344,346,349,351,353,356,358,360,362,364,367,369,371,373,375,377,379,382,384,386,388,390,392,394,396,398,400,402,404,406,407,409,411,413,415,417,419,420,422,424,426,427,429,431,433,434,436,438,439,441,443,444,446,448,449,451,452,454,455,457,458,460,461,463,464,466,467,469,470,471,473,474,476,477,478,480,481,482,484,485,486,488,489,490,491,493,494,495,496
43,Denmark,563,565,566,568,569,570,572,573,574,576,577,578,579,580,581,582,583,584,585,586,586,587,588,589,589,590,591,591,592,592,593,593,594,594,595,595,596,596,597,597,597,598,598,598,599,599,599,600,600,600,600,601,601,601,601,601,602,602,602,602,602,603,603,603,603,603,603,603,603,604,604,604,604,604,604,604,604,604,604,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,605,606,606,606,606,606
44,Djibouti,14,15,16,17,19,20,21,23,24,26,27,28,30,31,32,33,35,36,37,38,39,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,69,70,71,72,73,73,74,75,76,76,77,78,78,79,79,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,89,90,90,90,91,91,91,92,92,92,92,93,93,93,93,94,94,94
45,Dominican Republic,468,472,475,478,482,485,488,492,495,498,502,505,508,512,515,518,521,525,528,531,534,537,540,544,547,550,553,556,559,562,565,567,570,573,576,579,582,584,587,590,593,595,598,600,603,606,608,611,613,616,618,620,623,625,627,630,632,634,637,639,641,643,645,647,649,651,654,656,658,659,661,663,665,667,669,671,673,674,676,678,679,681,683,684,686,688,689,691,692,694,695,697,698,700,701,702,704,705,707,708,709,710
46,Ecuador,3203,3244,3281,3318,3355,3394,3435,3479,3524,3570,3615,3659,3702,3744,3784,3822,3858,3892,3925,3956,3986,4015,4043,4070,4097,4122,4147,4170,4193,4214,4235,4255,4275,4293,4311,4328,4345,4361,4376,4391,4405,4419,4432,4444,4457,4468,4479,4490,4501,4510,4520,4529,4538,4547,4555,4563,4570,4577,4584,4591,4597,4604,4610,4615,4621,4626,4631,4636,4641,4645,4650,4654,4658,4662,4665,4669,4672,4675,4679,4682,4684,4687,4690,4693,4695,4697,4700,4702,4704,4706,4708,4710,4712,4713,4715,4717,4718,4720,4721,4722,4724,4725
47,Egypt,797,819,842,868,894,923,953,984,1017,1050,1084,1119,1155,1192,1230,1270,1311,1353,1397,1442,1488,1536,1585,1637,1689,1744,1800,1858,1918,1980,2043,2109,2177,2247,2319,2394,2470,2549,2631,2715,2802,2891,2983,3078,3176,3276,3380,3487,3597,3710,3826,3946,4069,4196,4327,4461,4599,4741,4887,5037,5191,5349,5512,5679,5850,6026,6206,6391,6581,6776,6975,7180,7389,7604,7824,8049,8279,8514,8755,9001,9253,9510,9772,10040,10314,10593,10877,11167,11463,11764,12070,12382,12699,13022,13350,13683,14022,14365,14714,15067,15426,15789
48,El Salvador,36,37,37,38,39,40,40,41,42,43,43,44,45,46,46,47,48,49,49,50,51,52,52,53,54,55,56,56,57,58,59,59,60,61,62,62,63,64,65,66,66,67,68,69,69,70,71,72,73,73,74,75,76,76,77,78,79,79,80,81,82,82,83,84,85,86,86,87,88,89,89,90,91,92,92,93,94,95,95,96,97,97,98,99,100,100,101,102,103,103,104,105,105,106,107,108,108,109,110,110,111,112
49,Equatorial Guinea,12,13,13,13,14,14,15,15,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,27,28,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,49,50,51,53,54,55,57,58,59,61,62,64,65,67,69,70,72,73,75,77,78,80,82,84,85,87,89,91,93,94,96,98,100,102,104,106,108,110,112,114,116,118,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,150
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,65,65,65,65,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,74,74,74,75,75,75,75,76,76,76,76,77,77,77,78,78,78,79,79,79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,86,86,86,87,87,87,88,88,89,89,89,90,90,91,91,91,92,92,93,93,94,94
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
