id,Country,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03
10,Azerbaijan,4403,4549,4699,4852,5008,5168,5331,5497,5666,5840,6017,6200,6386,6578,6775,6977,7183,7395,7611,7832,8058,8290,8527,8769,9017,9272,9532,9798,10070,10349,10633,10925,11222,11527,11838,12157,12482,12815,13155,13502,13857,14220,14590,14969,15355,15750,16153,16565,16985,17413,17851,18297,18752,19217,19691,20174,20667,21169,21681,22202,22734,23275,23827,24389,24960,25543,26135,26738,27352,27976,28611,29256,29912,30579,31257,31945,32644,33355,34075,34807,35550,36303,37067,37842,38627,39423,40230,41047,41875,42712,43560,44418,45286,46164,47051,47948,48855,49770,50694,51628,52570
11,The Bahamas,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,109,109,110,110,111,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,118,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,132,133,133,133,134,134,134,134,135,135,135,135,136,136,136,137
12,Bahrain,9366,9605,9835,10055,10265,10469,10666,10858,11043,11221,11393,11557,11716,11869,12016,12157,12292,12422,12546,12666,12780,12890,12995,13095,13191,13283,13371,13455,13535,13612,13685,13755,13822,13885,13946,14004,14059,14112,14162,14209,14255,14298,14340,14379,14416,14452,14486,14518,14549,14578,14606,14632,14657,14681,14704,14726,14746,14766,14784,14802,14819,14835,14850,14864,14878,14891,14904,14915,14926,14937,14947,14957,14966,14974,14983,14991,14998,15005,15012,15018,15024,15030,15035,15040,15045,15050,15054,15059,15063,15066,15070,15073,15077,15080,15083,15085,15088,15091,15093,15095,15097
13,Bangladesh,36751,38736,40814,42990,45264,47643,50130,52726,55435,58253,61188,64247,67442,70786,74295,77987,81845,85876,90087,94486,99081,103880,108892,114127,119594,125305,131272,137504,144014,150811,157904,165306,173029,181085,189489,198252,207390,216916,226846,237193,247974,259203,270897,283070,295740,308923,322635,336894,351718,367123,383127,399747,417002,434907,453482,472742,492704,513385,534802,556970,579904,603619,628128,653445,679581,706548,734355,763011,792524,822898,854139,886248,919227,953074,987785,1023357,1059781,1097047,1135143,1174055,1213766,1254256,1295504,1337483,1380169,1423530,1467535,1512149,1557335,1603055,1649266,1695926,1742989,1790408,1838135,1886119,1934310,1982656,2031103,2079600,2128091
14,Barbados,92,92,93,94,94,95,95,95,96,96,97,97,98,98,98,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,111,111,112,112,112,112,112,113,113,113,113,113,114,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,118,118
15,Belarus,38059,38987,39911,40831,41748,42659,43565,44464,45356,46241,47119,47990,48852,49705,50550,51386,52212,53028,53835,54631,55417,56192,56956,57710,58452,59183,59902,60610,61306,61990,62663,63323,63972,64609,65233,65846,66447,67036,67613,68179,68732,69274,69805,70323,70831,71327,71812,72286,72749,73201,73642,74073,74493,74904,75304,75694,76074,76445,76807,77159,77502,77836,78161,78478,78786,79086,79378,79662,79939,80207,80469,80723,80970,81210,81443,81670,81890,82104,82312,82513,82710,82900,83085,83264,83438,83607,83771,83930,84085,84235,84380,84521,84658,84791,84919,85044,85165,85282,85396,85506,85613
16,Belgium,57455,57670,57878,58080,58277,58468,58654,58834,59010,59180,59346,59507,59663,59814,59960,60101,60237,60370,60498,60623,60744,60861,60975,61085,61192,61295,61396,61493,61587,61678,61766,61852,61935,62015,62093,62169,62242,62313,62382,62448,62513,62575,62636,62694,62751,62806,62860,62911,62961,63010,63057,63102,63146,63189,63230,63271,63309,63347,63383,63419,63453,63486,63518,63549,63579,63608,63637,63664,63691,63716,63741,63765,63788,63811,63833,63854,63875,63895,63914,63932,63951,63968,63985,64001,64017,64033,64048,64062,64076,64090,64103,64115,64128,64140,64151,64162,64173,64184,64194,64204,64213
17,Benin,208,208,208,208,208,208,208,208,208,208,208,209,209,209,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
18,Bhutan,27,28,29,30,30,31,32,33,34,34,35,36,37,38,39,39,40,41,42,42,43,44,45,46,46,47,48,49,49,50,51,51,52,53,53,54,55,56,56,57,58,58,59,60,60,61,61,62,63,63,64,65,65,66,66,67,68,68,69,69,70,71,71,72,72,73,73,74,74,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,87,87,87,88,88,89,89,90,90
19,Bolivia,7136,7551,7985,8439,8911,9399,9905,10431,10979,11548,12140,12753,13389,14049,14733,15443,16178,16939,17728,18543,19387,20260,21162,22094,23056,24049,25073,26129,27217,28337,29490,30676,31895,33147,34432,35751,37103,38487,39904,41354,42836,44349,45893,47467,49071,50703,52363,54050,55762,57499,59259,61040,62841,64661,66498,68351,70216,72094,73982,75878,77779,79685,81594,83502,85409,87312,89209,91098,92978,94847,96702,98542,100365,102170,103955,105718,107458,109174,110864,112528,114163,115770,117347,118893,120408,121891,123342,124760,126145,127496,128813,130097,131347,132563,133745,134894,136010,137092,138142,139160,140146
20,Bosnia and Herzegovina,2416,2427,2437,2446,2455,2463,2471,2478,2484,2491,2496,2502,2507,2512,2516,2520,2524,2528,2531,2534,2537,2540,2543,2545,2547,2549,2551,2553,2555,2557,2558,2559,2561,2562,2563,2564,2565,2566,2567,2568,2569,2569,2570,2571,2571,2572,2572,2573,2573,2574,2574,2574,2575,2575,2575,2576,2576,2576,2576,2577,2577,2577,2577,2577,2577,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579
21,Brazil,391222,408543,425992,443410,460849,478315,495878,513607,531696,549864,568106,586434,604859,623390,642027,660760,679552,698398,717294,736237,755216,774224,793247,812274,831296,850307,869296,888253,907170,926036,944842,963580,982240,1000814,1019293,1037669,1055933,1074077,1092093,1109974,1127713,1145302,1162734,1180003,1197102,1214026,1230769,1247326,1263690,1279858,1295826,1311588,1327140,1342481,1357605,1372511,1387195,1401655,1415890,1429896,1443674,1457221,1470536,1483620,1496471,1509089,1521475,1533628,1545549,1557239,1568699,1579929,1590932,1601708,1612259,1622587,1632694,1642582,1652252,1661709,1670953,1679987,1688814,1697437,1705858,1714081,1722108,1729942,1737586,1745043,1752317,1759410,1766326,1773068,1779639,1786042,1792280,1798357,1804277,1810041,1815653
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2443,2461,2477,2492,2506,2519,2530,2540,2550,2558,2566,2573,2580,2586,2591,2596,2601,2605,2609,2612,2615,2618,2621,2623,2626,2628,2629,2631,2633,2634,2635,2636,2637,2638,2639,2640,2641,2641,2642,2643,2643,2644,2644,2644,2645,2645,2645,2646,2646,2646,2646,2646,2647,2647,2647,2647,2647,2647,2647,2647,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648
24,Burkina Faso,832,836,840,844,849,853,857,861,864,868,872,876,880,884,887,891,895,899,902,906,909,913,916,920,923,927,930,933,937,940,943,947,950,953,956,959,962,965,969,972,975,978,980,983,986,989,992,995,998,1000,1003,1006,1009,1011,1014,1017,1019,1022,1024,1027,1030,1032,1035,1037,1039,1042,1044,1047,1049,1051,1054,1056,1058,1060,1063,1065,1067,1069,1072,1074,1076,1078,1080,1082,1084,1086,1088,1090,1092,1094,1096,1098,1100,1102,1104,1106,1108,1109,1111,1113,1115
25,Cape Verde,390,397,405,412,419,426,433,440,447,454,461,468,475,482,489,496,503,510,517,524,530,537,544,551,557,564,571,577,584,590,597,603,610,616,623,629,635,642,648,654,660,667,673,679,685,691,697,703,709,715,721,727,733,739,744,750,756,761,767,773,778,784,789,795,800,806,811,816,822,827,832,838,843,848,853,858,863,868,873,878,883,888,893,897,902,907,912,916,921,925,930,935,939,943,948,952,957,961,965,969,974
26,Cambodia,124,124,124,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,129,129,129,129,129,129,129,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131
27,Cameroon,5436,5720,6022,6331,6659,6997,7343,7710,8094,8495,8913,9349,9804,10277,10772,11289,11827,12389,12974,13584,14220,14882,15573,16292,17042,17822,18635,19481,20361,21278,22231,23222,24253,25325,26439,27596,28799,30047,31344,32689,34084,35532,37032,38587,40198,41867,43594,45381,47229,49139,51113,53152,55256,57428,59667,61974,64351,66798,69315,71903,74562,77293,80095,82968,85912,88927,92011,95164,98386,101674,105028,108446,111927,115467,119066,122720,126428,130186,133992,137842,141734,145664,149628,153623,157644,161689,165752,169830,173919,178014,182111,186206,190295,194373,198436,202480,206501,210494,214457,218385,222275
28,Canada,88090,89124,90147,91157,92156,93144,94119,95083,96034,96974,97902,98819,99724,100616,101497,102367,103226,104073,104910,105735,106549,107352,108145,108927,109698,110458,111208,111948,112677,113397,114106,114805,115494,116174,116843,117504,118154,118796,119428,120050,120664,121269,121864,122451,123030,123599,124160,124713,125257,125793,126322,126842,127354,127858,128354,128843,129325,129799,130265,130725,131177,131622,132060,132491,132916,133333,133744,134149,134547,134939,135325,135704,136077,136445,136806,137162,137512,137856,138194,138527,138855,139177,139494,139806,140113,140415,140711,141003,141290,141572,141850,142123,142391,142655,142915,143170,143421,143668,143910,144149,144383
29,Central African Republic,671,723,777,834,894,956,1021,1089,1160,1236,1315,1397,1483,1573,1668,1767,1871,1980,2094,2213,2338,2469,2606,2749,2899,3056,3220,3392,3572,3759,3956,4161,4376,4601,4835,5081,5337,5604,5884,6175,6480,6797,7129,7474,7835,8210,8602,9010,9435,9877,10337,10816,11314,11832,12370,12929,13510,14112,14737,15384,16056,16751,17471,18215,18985,19781,20602,21450,22325,23226,24154,25110,26092,27101,28138,29201,30291,31407,32549,33717,34909,36126,37366,38629,39914,41220,42546,43890,45252,46631,48024,49430,50849,52278,53716,55161,56611,58066,59522,60979,62435
30,Chad,700,722,744,766,788,809,830,850,871,890,910,929,948,967,985,1004,1022,1039,1057,1074,1091,1108,1124,1140,1156,1172,1188,1203,1218,1233,1248,1263,1277,1291,1305,1319,1332,1345,1359,1371,1384,1397,1409,1421,1433,1445,1457,1469,1480,1491,1502,1513,1524,1534,1545,1555,1565,1575,1585,1595,1605,1614,1623,1632,1641,1650,1659,1668,1676,1685,1693,1701,1709,1717,1725,1733,1740,1748,1755,1763,1770,1777,1784,1791,1798,1804,1811,1817,1824,1830,1836,1842,1848,1854,1860,1866,1872,1877,1883,1888,1894
31,Chile,92855,98815,105090,111694,118638,125918,133538,141503,149809,158416,167322,176506,185976,195731,205759,216047,226570,237306,248228,259310,270521,281831,293207,304617,316030,327414,338740,349976,361092,372059,382847,393432,403787,413892,423727,433276,442524,451459,460073,468359,476313,483931,491215,498164,504784,511078,517053,522715,528075,533140,537920,542427,546670,550660,554410,557929,561229,564321,567215,569923,572454,574818,577025,579085,581005,582795,584463,586016,587461,588807,590058,591221,592302,593307,594241,595108,595913,596660,597354,597998,598596,599150,599664,600141,600583,600993,601374,601726,602053,602356,602636,602897,603138,603361,603568,603760,603937,604102,604254,604396,604527
32,China,84103,84109,84114,84120,84125,84131,84136,84142,84147,84152,84157,84161,84166,84171,84175,84179,84184,84188,84192,84196,84200,84204,84208,84211,84215,84219,84222,84226,84229,84232,84235,84238,84241,84244,84247,84250,84253,84256,84258,84261,84264,84266,84269,84271,84273,84276,84278,84280,84282,84285,84287,84289,84291,84293,84295,84296,84298,84300,84302,84303,84305,84307,84308,84310,84312,84313,84315,84316,84317,84319,84320,84321,84323,84324,84325,84326,84328,84329,84330,84331,84332,84333,84334,84335,84336,84337,84338,84339,84340,84341,84342,84343,84344,84345,84345,84346,84347,84348,84348,84349,84350
33,Colombia,23003,24001,25040,26118,27240,28403,29611,30865,32164,33513,34913,36365,37870,39430,41048,42725,44462,46262,48126,50057,52056,54125,56266,58481,60772,63142,65591,68122,70737,73438,76227,79105,82076,85139,88298,91554,94909,98365,101922,105583,109348,113220,117199,121287,125484,129791,134209,138738,143379,148132,152997,157973,163060,168258,173566,178982,184505,190134,195867,201702,207636,213667,219793,226010,232314,238703,245173,251719,258337,265023,271772,278580,285440,292348,299299,306286,313305,320349,327412,334489,341574,348659,355741,362811,369865,376896,383899,390867,397796,404679,411511,418286,425001,431649,438226,444728,451151,457490,463742,469903,475969
34,Congo,487,493,498,503,507,510,513,516,518,521,523,524,526,527,529,530,531,532,533,533,534,535,535,536,536,536,537,537,537,537,538,538,538,538,538,538,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,539,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540,540
35,Democratic Republic of the Congo,2403,2535,2672,2818,2970,3130,3299,3476,3661,3858,4064,4281,4508,4747,4999,5265,5545,5840,6149,6475,6818,7178,7558,7957,8377,8818,9283,9772,10286,10827,11396,11995,12625,13287,13984,14717,15487,16298,17151,18047,18990,19981,21024,22120,23272,24484,25757,27096,28504,29983,31538,33172,34889,36693,38589,40580,42672,44870,47178,49602,52147,54820,57625,60570,63661,66904,70307,73877,77621,81548,85665,89981,94505,99245,104211,109413,114860,120562,126531,132775,139307,146138,153278,160740,168536,176676,185174,194041,203290,212933,222982,233449,244347,255688,267482,279743,292479,305704,319425,333654,348398
36,Costa Rica,956,967,978,990,1001,1013,1025,1037,1049,1061,1074,1087,1099,1112,1126,1139,1153,1166,1180,1194,1209,1223,1238,1252,1268,1283,1298,1314,1330,1346,1362,1378,1395,1412,1429,1446,1464,1482,1500,1518,1536,1555,1574,1593,1613,1632,1652,1673,1693,1714,1735,1756,1777,1799,1821,1844,1866,1889,1912,1936,1959,1983,2008,2032,2057,2082,2108,2134,2160,2186,2213,2240,2268,2296,2324,2352,2381,2410,2440,2469,2500,2530,2561,2592,2624,2656,2688,2721,2754,2787,2821,2856,2890,2925,2961,2996,3033,3069,3106,3144,3182
37,Cote d'Ivoire,2477,2511,2543,2574,2603,2633,2662,2690,2717,2743,2768,2793,2815,2837,2858,2878,2898,2917,2936,2954,2971,2988,3004,3019,3034,3048,3062,3075,3088,3101,3113,3124,3136,3146,3157,3167,3176,3186,3194,3203,3211,3219,3227,3235,3242,3249,3256,3262,3268,3274,3280,3286,3291,3296,3301,3306,3311,3315,3320,3324,3328,3332,3336,3339,3343,3346,3349,3352,3356,3358,3361,3364,3367,3369,3372,3374,3376,3378,3380,3382,3384,3386,3388,3390,3392,3393,3395,3396,3398,3399,3401,3402,3403,3404,3406,3407,3408,3409,3410,3411,3412
38,Croatia,2244,2245,2245,2246,2246,2247,2247,2247,2248,2248,2248,2248,2248,2248,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249,2249
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1963,1973,1984,1994,2005,2015,2026,2036,2047,2057,2067,2078,2088,2098,2108,2118,2128,2138,2148,2158,2168,2178,2188,2198,2208,2217,2227,2237,2246,2256,2266,2275,2285,2294,2303,2313,2322,2331,2341,2350,2359,2368,2377,2387,2396,2405,2414,2423,2431,2440,2449,2458,2467,2476,2484,2493,2502,2510,2519,2527,2536,2544,2553,2561,2569,2578,2586,2594,2603,2611,2619,2627,2635,2643,2651,2659,2667,2675,2683,2691,2699,2707,2714,2722,2730,2738,2745,2753,2760,2768,2776,2783,2791,2798,2805,2813,2820,2827,2835,2842,2849
41,Cyprus,939,941,944,946,949,951,953,956,958,960,963,965,968,970,972,974,976,979,981,983,985,987,989,991,993,995,997,999,1001,1003,1005,1007,1008,1010,1012,1014,1016,1017,1019,1021,1023,1024,1026,1028,1029,1031,1032,1034,1035,1037,1039,1040,1042,1043,1044,1046,1047,1049,1050,1052,1053,1054,1056,1057,1058,1059,1061,1062,1063,1065,1066,1067,1068,1069,1071,1072,1073,1074,1075,1076,1077,1078,1079,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1091,1092,1093,1094,1095,1096,1097
42,Czech Republic,9050,9109,9167,9223,9279,9335,9391,9447,9502,9557,9611,9665,9719,9772,9825,9877,9929,9981,10032,10083,10134,10184,10234,10283,10333,10381,10430,10478,10526,10573,10620,10667,10713,10759,10804,10850,10895,10939,10983,11027,11071,11114,11157,11199,11242,11284,11325,11366,11407,11448,11488,11528,11568,11607,11646,11685,11723,11762,11799,11837,11874,11911,11947,11984,12020,12055,12091,12126,12161,12195,12230,12264,12297,12331,12364,12397,12430,12462,12494,12526,12557,12589,12620,12650,12681,12711,12741,12771,12800,12829,12858,12887,12916,12944,12972,13000,13027,13054,13081,13108,13135
43,Denmark,11627,11675,11720,11764,11806,11846,11885,11923,11959,11993,12027,12059,12089,12119,12147,12175,12201,12226,12251,12274,12297,12318,12339,12359,12378,12397,12414,12431,12448,12464,12479,12493,12507,12521,12534,12546,12558,12570,12581,12591,12602,12611,12621,12630,12639,12647,12655,12663,12670,12677,12684,12691,12697,12703,12709,12715,12720,12725,12730,12735,12740,12744,12748,12753,12757,12760,12764,12767,12771,12774,12777,12780,12783,12786,12788,12791,12793,12796,12798,12800,12802,12804,12806,12808,12810,12812,12813,12815,12816,12818,12819,12821,12822,12823,12824,12825,12827,12828,12829,12830,12831
