date,location,location_name,age_group,value
2020-03-25,GM16,Berlin State,A60-A79,26
2020-03-25,GM16,Berlin State,A80+,5
2020-03-25,GM16,Berlin State,unbekannt,0
2020-03-26,GM,Germany,A00-A04,0
2020-03-26,GM,Germany,A05-A14,0
2020-03-26,GM,Germany,A15-A34,0
2020-03-26,GM,Germany,A35-A59,0
2020-03-26,GM,Germany,A60-A79,0
2020-03-26,GM,Germany,A80+,0
2020-03-26,GM,Germany,unbekannt,0
2020-03-26,GM01,Baden-Württemberg State,A00-A04,0
2020-03-26,GM01,Baden-Württemberg State,A05-A14,0
2020-03-26,GM01,Baden-Württemberg State,A15-A34,0
2020-03-26,GM01,Baden-Württemberg State,A35-A59,0
2020-03-26,GM01,Baden-Württemberg State,A60-A79,0
2020-03-26,GM01,Baden-Württemberg State,A80+,0
2020-03-26,GM01,Baden-Württemberg State,unbekannt,0
2020-03-26,GM02,Free State of Bavaria,A00-A04,0
2020-03-26,GM02,Free State of Bavaria,A05-A14,0
2020-03-26,GM02,Free State of Bavaria,A15-A34,0
2020-03-26,GM02,Free State of Bavaria,A35-A59,0
2020-03-26,GM02,Free State of Bavaria,A60-A79,0
2020-03-26,GM02,Free State of Bavaria,A80+,0
2020-03-26,GM02,Free State of Bavaria,unbekannt,0
2020-03-26,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-03-26,GM03,Free Hanseatic City of Bremen,A15-A34,0
2020-03-26,GM03,Free Hanseatic City of Bremen,A35-A59,0
2020-03-26,GM03,Free Hanseatic City of Bremen,A60-A79,0
2020-03-26,GM03,Free Hanseatic City of Bremen,A80+,0
2020-03-26,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-03-26,GM04,Free Hanseatic City of Hamburg,A00-A04,0
2020-03-26,GM04,Free Hanseatic City of Hamburg,A05-A14,0
2020-03-26,GM04,Free Hanseatic City of Hamburg,A15-A34,0
2020-03-26,GM04,Free Hanseatic City of Hamburg,A35-A59,0
2020-03-26,GM04,Free Hanseatic City of Hamburg,A60-A79,0
2020-03-26,GM04,Free Hanseatic City of Hamburg,A80+,0
2020-03-26,GM04,Free Hanseatic City of Hamburg,unbekannt,0
2020-03-26,GM05,Hesse State,A00-A04,0
2020-03-26,GM05,Hesse State,A05-A14,0
2020-03-26,GM05,Hesse State,A15-A34,0
2020-03-26,GM05,Hesse State,A35-A59,0
2020-03-26,GM05,Hesse State,A60-A79,0
2020-03-26,GM05,Hesse State,A80+,0
2020-03-26,GM05,Hesse State,unbekannt,0
2020-03-26,GM06,Lower Saxony State,A00-A04,0
2020-03-26,GM06,Lower Saxony State,A05-A14,0
2020-03-26,GM06,Lower Saxony State,A15-A34,0
2020-03-26,GM06,Lower Saxony State,A35-A59,0
2020-03-26,GM06,Lower Saxony State,A60-A79,0
2020-03-26,GM06,Lower Saxony State,A80+,0
2020-03-26,GM06,Lower Saxony State,unbekannt,0
2020-03-26,GM07,North Rhine-Westphalia State,A00-A04,0
2020-03-26,GM07,North Rhine-Westphalia State,A05-A14,0
2020-03-26,GM07,North Rhine-Westphalia State,A15-A34,0
2020-03-26,GM07,North Rhine-Westphalia State,A35-A59,0
2020-03-26,GM07,North Rhine-Westphalia State,A60-A79,0
2020-03-26,GM07,North Rhine-Westphalia State,A80+,0
2020-03-26,GM07,North Rhine-Westphalia State,unbekannt,0
2020-03-26,GM08,Rhineland-Palatinate State,A00-A04,0
2020-03-26,GM08,Rhineland-Palatinate State,A05-A14,0
2020-03-26,GM08,Rhineland-Palatinate State,A15-A34,0
2020-03-26,GM08,Rhineland-Palatinate State,A35-A59,0
2020-03-26,GM08,Rhineland-Palatinate State,A60-A79,0
2020-03-26,GM08,Rhineland-Palatinate State,A80+,0
2020-03-26,GM08,Rhineland-Palatinate State,unbekannt,0
2020-03-26,GM09,Saarland State,A00-A04,0
2020-03-26,GM09,Saarland State,A05-A14,0
2020-03-26,GM09,Saarland State,A15-A34,0
2020-03-26,GM09,Saarland State,A35-A59,0
2020-03-26,GM09,Saarland State,A60-A79,0
2020-03-26,GM09,Saarland State,A80+,0
2020-03-26,GM09,Saarland State,unbekannt,0
2020-03-26,GM10,Schleswig-Holstein State,A00-A04,0
2020-03-26,GM10,Schleswig-Holstein State,A05-A14,0
2020-03-26,GM10,Schleswig-Holstein State,A15-A34,0
2020-03-26,GM10,Schleswig-Holstein State,A35-A59,0
2020-03-26,GM10,Schleswig-Holstein State,A60-A79,0
2020-03-26,GM10,Schleswig-Holstein State,A80+,0
2020-03-26,GM10,Schleswig-Holstein State,unbekannt,0
2020-03-26,GM11,Brandenburg State,A00-A04,0
2020-03-26,GM11,Brandenburg State,A05-A14,0
2020-03-26,GM11,Brandenburg State,A15-A34,0
2020-03-26,GM11,Brandenburg State,A35-A59,0
2020-03-26,GM11,Brandenburg State,A60-A79,0
2020-03-26,GM11,Brandenburg State,A80+,0
2020-03-26,GM12,Mecklenburg-Western Pomerania State,A05-A14,0
2020-03-26,GM12,Mecklenburg-Western Pomerania State,A15-A34,0
2020-03-26,GM12,Mecklenburg-Western Pomerania State,A35-A59,0
2020-03-26,GM12,Mecklenburg-Western Pomerania State,A60-A79,0
2020-03-26,GM12,Mecklenburg-Western Pomerania State,A80+,0
2020-03-26,GM13,Free State of Saxony,A00-A04,0
2020-03-26,GM13,Free State of Saxony,A05-A14,0
2020-03-26,GM13,Free State of Saxony,A15-A34,0
2020-03-26,GM13,Free State of Saxony,A35-A59,0
2020-03-26,GM13,Free State of Saxony,A60-A79,0
2020-03-26,GM13,Free State of Saxony,A80+,0
2020-03-26,GM14,Sachsen-Anhalt State,A05-A14,0
2020-03-26,GM14,Sachsen-Anhalt State,A15-A34,0
2020-03-26,GM14,Sachsen-Anhalt State,A35-A59,0
2020-03-26,GM14,Sachsen-Anhalt State,A60-A79,0
2020-03-26,GM14,Sachsen-Anhalt State,A80+,0
2020-03-26,GM14,Sachsen-Anhalt State,unbekannt,0
2020-03-26,GM15,Free State of Thüringia,A00-A04,0
2020-03-26,GM15,Free State of Thüringia,A05-A14,0
2020-03-26,GM15,Free State of Thüringia,A15-A34,0
2020-03-26,GM15,Free State of Thüringia,A35-A59,0
2020-03-26,GM15,Free State of Thüringia,A60-A79,0
2020-03-26,GM15,Free State of Thüringia,A80+,0
2020-03-26,GM16,Berlin State,A00-A04,0
2020-03-26,GM16,Berlin State,A05-A14,0
2020-03-26,GM16,Berlin State,A15-A34,0
2020-03-26,GM16,Berlin State,A35-A59,0
2020-03-26,GM16,Berlin State,A60-A79,0
2020-03-26,GM16,Berlin State,A80+,0
2020-03-26,GM16,Berlin State,unbekannt,0
2020-03-27,GM,Germany,A00-A04,73
2020-03-27,GM,Germany,A05-A14,195
2020-03-27,GM,Germany,A15-A34,2736
2020-03-27,GM,Germany,A35-A59,4982
2020-03-27,GM,Germany,A60-A79,2103
2020-03-27,GM,Germany,A80+,637
2020-03-27,GM,Germany,unbekannt,8
2020-03-27,GM01,Baden-Württemberg State,A00-A04,21
2020-03-27,GM01,Baden-Württemberg State,A05-A14,31
2020-03-27,GM01,Baden-Württemberg State,A15-A34,524
2020-03-27,GM01,Baden-Württemberg State,A35-A59,992
2020-03-27,GM01,Baden-Württemberg State,A60-A79,403
2020-03-27,GM01,Baden-Württemberg State,A80+,119
2020-03-27,GM01,Baden-Württemberg State,unbekannt,2
2020-03-27,GM02,Free State of Bavaria,A00-A04,28
2020-03-27,GM02,Free State of Bavaria,A05-A14,65
2020-03-27,GM02,Free State of Bavaria,A15-A34,739
2020-03-27,GM02,Free State of Bavaria,A35-A59,1335
2020-03-27,GM02,Free State of Bavaria,A60-A79,545
2020-03-27,GM02,Free State of Bavaria,A80+,203
2020-03-27,GM02,Free State of Bavaria,unbekannt,8
2020-03-27,GM03,Free Hanseatic City of Bremen,A05-A14,1
2020-03-27,GM03,Free Hanseatic City of Bremen,A15-A34,9
2020-03-27,GM03,Free Hanseatic City of Bremen,A35-A59,15
2020-03-27,GM03,Free Hanseatic City of Bremen,A60-A79,14
2020-03-27,GM03,Free Hanseatic City of Bremen,A80+,1
2020-03-27,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-03-27,GM04,Free Hanseatic City of Hamburg,A00-A04,3
2020-03-27,GM04,Free Hanseatic City of Hamburg,A05-A14,15
2020-03-27,GM04,Free Hanseatic City of Hamburg,A15-A34,132
2020-03-27,GM04,Free Hanseatic City of Hamburg,A35-A59,185
2020-03-27,GM04,Free Hanseatic City of Hamburg,A60-A79,76
2020-03-27,GM04,Free Hanseatic City of Hamburg,A80+,19
2020-03-27,GM04,Free Hanseatic City of Hamburg,unbekannt,1
2020-03-27,GM05,Hesse State,A00-A04,3
2020-03-27,GM05,Hesse State,A05-A14,9
2020-03-27,GM05,Hesse State,A15-A34,135
2020-03-27,GM05,Hesse State,A35-A59,301
2020-03-27,GM05,Hesse State,A60-A79,110
2020-03-27,GM05,Hesse State,A80+,17
2020-03-27,GM05,Hesse State,unbekannt,-6
2020-03-27,GM06,Lower Saxony State,A00-A04,2
2020-03-27,GM06,Lower Saxony State,A05-A14,12
2020-03-27,GM06,Lower Saxony State,A15-A34,174
2020-03-27,GM06,Lower Saxony State,A35-A59,325
2020-03-27,GM06,Lower Saxony State,A60-A79,129
2020-03-27,GM06,Lower Saxony State,A80+,27
2020-03-27,GM06,Lower Saxony State,unbekannt,1
2020-03-27,GM07,North Rhine-Westphalia State,A00-A04,6
2020-03-27,GM07,North Rhine-Westphalia State,A05-A14,28
2020-03-27,GM07,North Rhine-Westphalia State,A15-A34,444
2020-03-27,GM07,North Rhine-Westphalia State,A35-A59,957
2020-03-27,GM07,North Rhine-Westphalia State,A60-A79,452
2020-03-27,GM07,North Rhine-Westphalia State,A80+,150
2020-03-27,GM07,North Rhine-Westphalia State,unbekannt,1
2020-03-27,GM08,Rhineland-Palatinate State,A00-A04,2
2020-03-27,GM08,Rhineland-Palatinate State,A05-A14,7
2020-03-27,GM08,Rhineland-Palatinate State,A15-A34,97
2020-03-27,GM08,Rhineland-Palatinate State,A35-A59,167
2020-03-27,GM08,Rhineland-Palatinate State,A60-A79,94
2020-03-27,GM08,Rhineland-Palatinate State,A80+,16
2020-03-27,GM08,Rhineland-Palatinate State,unbekannt,-3
2020-03-27,GM09,Saarland State,A00-A04,0
2020-03-27,GM09,Saarland State,A05-A14,3
2020-03-27,GM09,Saarland State,A15-A34,25
2020-03-27,GM09,Saarland State,A35-A59,50
2020-03-27,GM09,Saarland State,A60-A79,20
2020-03-27,GM09,Saarland State,A80+,4
2020-03-27,GM09,Saarland State,unbekannt,0
2020-03-27,GM10,Schleswig-Holstein State,A00-A04,0
2020-03-27,GM10,Schleswig-Holstein State,A05-A14,0
2020-03-27,GM10,Schleswig-Holstein State,A15-A34,58
2020-03-27,GM10,Schleswig-Holstein State,A35-A59,96
2020-03-27,GM10,Schleswig-Holstein State,A60-A79,59
2020-03-27,GM10,Schleswig-Holstein State,A80+,21
2020-03-27,GM10,Schleswig-Holstein State,unbekannt,1
2020-03-27,GM11,Brandenburg State,A00-A04,0
2020-03-27,GM11,Brandenburg State,A05-A14,4
2020-03-27,GM11,Brandenburg State,A15-A34,32
2020-03-27,GM11,Brandenburg State,A35-A59,50
2020-03-27,GM11,Brandenburg State,A60-A79,18
2020-03-27,GM11,Brandenburg State,A80+,4
2020-03-27,GM12,Mecklenburg-Western Pomerania State,A05-A14,2
2020-03-27,GM12,Mecklenburg-Western Pomerania State,A15-A34,13
2020-03-27,GM12,Mecklenburg-Western Pomerania State,A35-A59,19
2020-03-27,GM12,Mecklenburg-Western Pomerania State,A60-A79,6
2020-03-27,GM12,Mecklenburg-Western Pomerania State,A80+,1
2020-03-27,GM13,Free State of Saxony,A00-A04,2
2020-03-27,GM13,Free State of Saxony,A05-A14,8
2020-03-27,GM13,Free State of Saxony,A15-A34,91
2020-03-27,GM13,Free State of Saxony,A35-A59,157
2020-03-27,GM13,Free State of Saxony,A60-A79,72
2020-03-27,GM13,Free State of Saxony,A80+,16
2020-03-27,GM14,Sachsen-Anhalt State,A05-A14,1
2020-03-27,GM14,Sachsen-Anhalt State,A15-A34,18
2020-03-27,GM14,Sachsen-Anhalt State,A35-A59,39
2020-03-27,GM14,Sachsen-Anhalt State,A60-A79,17
2020-03-27,GM14,Sachsen-Anhalt State,A80+,8
2020-03-27,GM14,Sachsen-Anhalt State,unbekannt,0
2020-03-27,GM15,Free State of Thüringia,A00-A04,2
2020-03-27,GM15,Free State of Thüringia,A05-A14,2
2020-03-27,GM15,Free State of Thüringia,A15-A34,40
2020-03-27,GM15,Free State of Thüringia,A35-A59,68
2020-03-27,GM15,Free State of Thüringia,A60-A79,22
2020-03-27,GM15,Free State of Thüringia,A80+,14
2020-03-27,GM16,Berlin State,A00-A04,3
2020-03-27,GM16,Berlin State,A05-A14,7
2020-03-27,GM16,Berlin State,A15-A34,205
2020-03-27,GM16,Berlin State,A35-A59,226
2020-03-27,GM16,Berlin State,A60-A79,66
2020-03-27,GM16,Berlin State,A80+,17
2020-03-27,GM16,Berlin State,unbekannt,3
2020-03-28,GM,Germany,A00-A04,36
2020-03-28,GM,Germany,A05-A14,125
2020-03-28,GM,Germany,A15-A34,1558
2020-03-28,GM,Germany,A35-A59,2854
2020-03-28,GM,Germany,A60-A79,1291
2020-03-28,GM,Germany,A80+,427
2020-03-28,GM,Germany,unbekannt,3
2020-03-28,GM01,Baden-Württemberg State,A00-A04,9
2020-03-28,GM01,Baden-Württemberg State,A05-A14,26
2020-03-28,GM01,Baden-Württemberg State,A15-A34,373
2020-03-28,GM01,Baden-Württemberg State,A35-A59,733
2020-03-28,GM01,Baden-Württemberg State,A60-A79,362
2020-03-28,GM01,Baden-Württemberg State,A80+,112
2020-03-28,GM01,Baden-Württemberg State,unbekannt,5
2020-03-28,GM02,Free State of Bavaria,A00-A04,13
2020-03-28,GM02,Free State of Bavaria,A05-A14,44
2020-03-28,GM02,Free State of Bavaria,A15-A34,443
2020-03-28,GM02,Free State of Bavaria,A35-A59,716
2020-03-28,GM02,Free State of Bavaria,A60-A79,325
2020-03-28,GM02,Free State of Bavaria,A80+,121
2020-03-28,GM02,Free State of Bavaria,unbekannt,7
2020-03-28,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-03-28,GM03,Free Hanseatic City of Bremen,A05-A14,1
2020-03-28,GM03,Free Hanseatic City of Bremen,A15-A34,4
2020-03-28,GM03,Free Hanseatic City of Bremen,A35-A59,11
2020-03-28,GM03,Free Hanseatic City of Bremen,A60-A79,1
2020-03-28,GM03,Free Hanseatic City of Bremen,A80+,2
2020-03-28,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-03-28,GM04,Free Hanseatic City of Hamburg,A00-A04,3
2020-03-28,GM04,Free Hanseatic City of Hamburg,A05-A14,3
2020-03-28,GM04,Free Hanseatic City of Hamburg,A15-A34,15
2020-03-28,GM04,Free Hanseatic City of Hamburg,A35-A59,28
2020-03-28,GM04,Free Hanseatic City of Hamburg,A60-A79,13
2020-03-28,GM04,Free Hanseatic City of Hamburg,A80+,8
2020-03-28,GM04,Free Hanseatic City of Hamburg,unbekannt,2
2020-03-28,GM05,Hesse State,A00-A04,1
2020-03-28,GM05,Hesse State,A05-A14,4
2020-03-28,GM05,Hesse State,A15-A34,67
2020-03-28,GM05,Hesse State,A35-A59,143
2020-03-28,GM05,Hesse State,A60-A79,53
2020-03-28,GM05,Hesse State,A80+,14
2020-03-28,GM05,Hesse State,unbekannt,-1
2020-03-28,GM06,Lower Saxony State,A00-A04,2
2020-03-28,GM06,Lower Saxony State,A05-A14,4
2020-03-28,GM06,Lower Saxony State,A15-A34,83
2020-03-28,GM06,Lower Saxony State,A35-A59,154
2020-03-28,GM06,Lower Saxony State,A60-A79,79
2020-03-28,GM06,Lower Saxony State,A80+,19
2020-03-28,GM06,Lower Saxony State,unbekannt,-1
2020-03-28,GM07,North Rhine-Westphalia State,A00-A04,0
2020-03-28,GM07,North Rhine-Westphalia State,A05-A14,22
2020-03-28,GM07,North Rhine-Westphalia State,A15-A34,350
2020-03-28,GM07,North Rhine-Westphalia State,A35-A59,656
2020-03-28,GM07,North Rhine-Westphalia State,A60-A79,266
2020-03-28,GM07,North Rhine-Westphalia State,A80+,94
2020-03-28,GM07,North Rhine-Westphalia State,unbekannt,-16
2020-03-28,GM08,Rhineland-Palatinate State,A00-A04,1
2020-03-28,GM08,Rhineland-Palatinate State,A05-A14,8
2020-03-28,GM08,Rhineland-Palatinate State,A15-A34,59
2020-03-28,GM08,Rhineland-Palatinate State,A35-A59,122
2020-03-28,GM08,Rhineland-Palatinate State,A60-A79,40
2020-03-28,GM08,Rhineland-Palatinate State,A80+,7
2020-03-28,GM08,Rhineland-Palatinate State,unbekannt,4
2020-03-28,GM09,Saarland State,A00-A04,0
2020-03-28,GM09,Saarland State,A05-A14,1
2020-03-28,GM09,Saarland State,A15-A34,5
2020-03-28,GM09,Saarland State,A35-A59,24
2020-03-28,GM09,Saarland State,A60-A79,12
2020-03-28,GM09,Saarland State,A80+,3
2020-03-28,GM09,Saarland State,unbekannt,0
2020-03-28,GM10,Schleswig-Holstein State,A00-A04,3
2020-03-28,GM10,Schleswig-Holstein State,A05-A14,1
2020-03-28,GM10,Schleswig-Holstein State,A15-A34,26
2020-03-28,GM10,Schleswig-Holstein State,A35-A59,41
2020-03-28,GM10,Schleswig-Holstein State,A60-A79,25
2020-03-28,GM10,Schleswig-Holstein State,A80+,6
2020-03-28,GM10,Schleswig-Holstein State,unbekannt,1
2020-03-28,GM11,Brandenburg State,A00-A04,1
2020-03-28,GM11,Brandenburg State,A05-A14,3
2020-03-28,GM11,Brandenburg State,A15-A34,22
2020-03-28,GM11,Brandenburg State,A35-A59,50
2020-03-28,GM11,Brandenburg State,A60-A79,24
2020-03-28,GM11,Brandenburg State,A80+,8
2020-03-28,GM12,Mecklenburg-Western Pomerania State,A05-A14,1
2020-03-28,GM12,Mecklenburg-Western Pomerania State,A15-A34,17
2020-03-28,GM12,Mecklenburg-Western Pomerania State,A35-A59,13
2020-03-28,GM12,Mecklenburg-Western Pomerania State,A60-A79,11
2020-03-28,GM12,Mecklenburg-Western Pomerania State,A80+,7
2020-03-28,GM13,Free State of Saxony,A00-A04,0
2020-03-28,GM13,Free State of Saxony,A05-A14,4
2020-03-28,GM13,Free State of Saxony,A15-A34,25
2020-03-28,GM13,Free State of Saxony,A35-A59,62
2020-03-28,GM13,Free State of Saxony,A60-A79,22
2020-03-28,GM13,Free State of Saxony,A80+,14
2020-03-28,GM14,Sachsen-Anhalt State,A05-A14,0
2020-03-28,GM14,Sachsen-Anhalt State,A15-A34,0
2020-03-28,GM14,Sachsen-Anhalt State,A35-A59,0
2020-03-28,GM14,Sachsen-Anhalt State,A60-A79,0
2020-03-28,GM14,Sachsen-Anhalt State,A80+,0
2020-03-28,GM14,Sachsen-Anhalt State,unbekannt,0
2020-03-28,GM15,Free State of Thüringia,A00-A04,0
2020-03-28,GM15,Free State of Thüringia,A05-A14,0
2020-03-28,GM15,Free State of Thüringia,A15-A34,9
2020-03-28,GM15,Free State of Thüringia,A35-A59,17
2020-03-28,GM15,Free State of Thüringia,A60-A79,13
2020-03-28,GM15,Free State of Thüringia,A80+,3
2020-03-28,GM16,Berlin State,A00-A04,3
2020-03-28,GM16,Berlin State,A05-A14,3
2020-03-28,GM16,Berlin State,A15-A34,60
2020-03-28,GM16,Berlin State,A35-A59,84
2020-03-28,GM16,Berlin State,A60-A79,45
2020-03-28,GM16,Berlin State,A80+,9
2020-03-28,GM16,Berlin State,unbekannt,2
2020-03-29,GM,Germany,A00-A04,31
2020-03-29,GM,Germany,A05-A14,97
2020-03-29,GM,Germany,A15-A34,995
2020-03-29,GM,Germany,A35-A59,1720
2020-03-29,GM,Germany,A60-A79,797
2020-03-29,GM,Germany,A80+,321
2020-03-29,GM,Germany,unbekannt,4
2020-03-29,GM01,Baden-Württemberg State,A00-A04,1
2020-03-29,GM01,Baden-Württemberg State,A05-A14,0
2020-03-29,GM01,Baden-Württemberg State,A15-A34,5
2020-03-29,GM01,Baden-Württemberg State,A35-A59,5
2020-03-29,GM01,Baden-Württemberg State,A60-A79,2
2020-03-29,GM01,Baden-Württemberg State,A80+,0
2020-03-29,GM01,Baden-Württemberg State,unbekannt,0
2020-03-29,GM02,Free State of Bavaria,A00-A04,18
2020-03-29,GM02,Free State of Bavaria,A05-A14,58
2020-03-29,GM02,Free State of Bavaria,A15-A34,432
2020-03-29,GM02,Free State of Bavaria,A35-A59,715
2020-03-29,GM02,Free State of Bavaria,A60-A79,355
2020-03-29,GM02,Free State of Bavaria,A80+,152
2020-03-29,GM02,Free State of Bavaria,unbekannt,1
2020-03-29,GM03,Free Hanseatic City of Bremen,A00-A04,0
2020-03-29,GM03,Free Hanseatic City of Bremen,A05-A14,0
2020-03-29,GM03,Free Hanseatic City of Bremen,A15-A34,7
2020-03-29,GM03,Free Hanseatic City of Bremen,A35-A59,2
2020-03-29,GM03,Free Hanseatic City of Bremen,A60-A79,5
2020-03-29,GM03,Free Hanseatic City of Bremen,A80+,1
2020-03-29,GM03,Free Hanseatic City of Bremen,unbekannt,0
2020-03-29,GM04,Free Hanseatic City of Hamburg,A00-A04,1
2020-03-29,GM04,Free Hanseatic City of Hamburg,A05-A14,3
2020-03-29,GM04,Free Hanseatic City of Hamburg,A15-A34,20
2020-03-29,GM04,Free Hanseatic City of Hamburg,A35-A59,41
