id,Country,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
10,"Florida",3161,3199,3238,3279,3322,3367,3416,3467,3522,3583,3649,3721,3801,3888,3983,4086,4195,4314,4440,4574,4716,4866,5026,5195,5374,5561,5759,5968,6186,6416,6656,6906,7167,7438,7719,8010,8310,8618,8935,9258,9589,9925,10265,10610,10957,11306,11655,12004,12351,12695,13035,13371,13701,14024,14340,14648,14946,15235,15515,15784,16042,16290,16527,16753,16968,17173,17367,17550,17723,17886,18040,18185,18320,18448,18567,18678,18782,18879,18970,19054,19132,19205,19273,19336,19395,19449,19499,19546,19589,19629,19665,19700,19731,19760,19787,19812,19835,19856,19876,19894,19911,19926
11,"New York",31739,31778,31816,31855,31893,31932,31970,32009,32048,32086,32124,32163,32201,32239,32277,32315,32353,32391,32428,32466,32503,32540,32577,32614,32651,32687,32724,32760,32795,32831,32866,32901,32936,32971,33005,33039,33073,33106,33139,33172,33204,33237,33269,33300,33331,33362,33393,33423,33453,33482,33512,33541,33569,33597,33625,33652,33680,33706,33733,33759,33784,33810,33835,33859,33883,33907,33931,33954,33977,33999,34021,34043,34064,34085,34106,34127,34147,34166,34186,34205,34223,34242,34260,34278,34295,34312,34329,34346,34362,34378,34393,34409,34424,34439,34453,34467,34481,34495,34508,34521,34534,34547
12,"Rhode Island",894,899,904,909,912,916,919,922,924,927,929,931,933,935,937,938,940,941,942,943,944,945,946,947,948,948,949,949,950,950,951,951,952,952,952,952,953,953,953,953,954,954,954,954,954,954,954,954,954,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955,955
13,"Georgia",2643,2673,2703,2734,2766,2798,2830,2864,2899,2934,2970,3007,3046,3085,3126,3169,3214,3261,3311,3363,3417,3473,3532,3594,3657,3723,3791,3862,3936,4013,4092,4173,4258,4345,4435,4527,4622,4719,4819,4921,5025,5131,5240,5350,5462,5576,5691,5807,5924,6042,6161,6280,6400,6519,6639,6758,6877,6994,7111,7227,7341,7454,7566,7675,7782,7888,7991,8092,8190,8286,8380,8471,8559,8644,8727,8807,8884,8959,9031,9100,9166,9230,9291,9350,9406,9460,9512,9561,9608,9653,9695,9736,9775,9812,9847,9880,9912,9942,9971,9998,10024,10048
14,"New Hampshire",339,342,345,347,350,352,354,357,359,361,363,365,367,369,371,372,374,375,377,378,380,381,382,384,385,386,387,388,389,390,391,392,393,394,395,396,396,397,398,399,399,400,400,401,402,402,403,403,404,404,405,405,405,406,406,407,407,407,408,408,408,409,409,409,409,410,410,410,410,410,411,411,411,411,411,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,414,414,414,414,414,414,414,414,414,414,414,414
15,"North Carolina",1223,1235,1247,1260,1273,1286,1300,1315,1330,1345,1361,1377,1393,1410,1427,1445,1463,1482,1500,1520,1539,1559,1579,1599,1620,1641,1662,1683,1705,1726,1748,1770,1792,1813,1835,1857,1878,1900,1921,1942,1963,1984,2004,2025,2044,2064,2083,2102,2121,2139,2157,2174,2191,2207,2223,2239,2254,2269,2283,2297,2311,2324,2336,2348,2360,2371,2382,2393,2403,2412,2422,2430,2439,2447,2455,2463,2470,2477,2483,2490,2496,2501,2507,2512,2517,2522,2527,2531,2535,2539,2543,2546,2550,2553,2556,2559,2562,2565,2567,2570,2572,2574
16,"New Jersey",12939,12972,13004,13034,13062,13089,13115,13141,13166,13191,13215,13238,13260,13282,13303,13324,13343,13362,13381,13399,13416,13433,13449,13465,13480,13495,13509,13522,13535,13548,13560,13572,13583,13594,13605,13615,13625,13634,13644,13652,13661,13669,13677,13685,13692,13699,13706,13713,13719,13725,13731,13737,13742,13748,13753,13758,13763,13767,13772,13776,13780,13784,13788,13791,13795,13798,13802,13805,13808,13811,13814,13816,13819,13822,13824,13826,13829,13831,13833,13835,13837,13839,13841,13842,13844,13846,13847,13849,13850,13852,13853,13854,13856,13857,13858,13859,13860,13861,13862,13863,13864,13865
17,"Colorado",1647,1653,1658,1663,1669,1675,1680,1686,1693,1699,1706,1712,1718,1724,1730,1736,1742,1748,1753,1759,1765,1770,1776,1782,1787,1793,1798,1804,1809,1814,1819,1825,1830,1835,1840,1845,1850,1855,1860,1865,1869,1874,1879,1883,1888,1893,1897,1902,1906,1910,1915,1919,1923,1927,1931,1936,1940,1944,1948,1952,1955,1959,1963,1967,1971,1974,1978,1981,1985,1988,1992,1995,1999,2002,2005,2009,2012,2015,2018,2021,2024,2027,2030,2033,2036,2039,2042,2045,2048,2050,2053,2056,2058,2061,2064,2066,2069,2071,2074,2076,2078,2081
18,"Maryland",3066,3083,3100,3116,3131,3145,3159,3172,3185,3197,3208,3219,3230,3240,3250,3259,3268,3276,3284,3292,3299,3306,3313,3319,3326,3331,3337,3342,3347,3352,3357,3361,3366,3370,3373,3377,3381,3384,3387,3390,3393,3396,3398,3401,3403,3406,3408,3410,3412,3414,3416,3417,3419,3421,3422,3424,3425,3426,3428,3429,3430,3431,3432,3433,3434,3435,3436,3437,3437,3438,3439,3439,3440,3441,3441,3442,3442,3443,3443,3444,3444,3445,3445,3445,3446,3446,3447,3447,3447,3447,3448,3448,3448,3448,3449,3449,3449,3449,3450,3450,3450,3450
19,"Nevada",487,491,495,499,503,508,513,518,523,528,534,540,546,553,560,567,575,583,591,599,608,618,627,637,648,659,670,682,694,706,719,732,746,761,775,790,806,822,839,855,873,890,908,927,945,964,984,1004,1023,1044,1064,1085,1105,1126,1147,1168,1189,1211,1232,1253,1274,1294,1315,1336,1356,1376,1396,1415,1435,1454,1472,1490,1508,1526,1543,1559,1576,1591,1607,1622,1636,1650,1664,1677,1689,1702,1713,1725,1736,1746,1756,1766,1775,1784,1793,1801,1809,1816,1823,1830,1837,1843
20,"Tennessee",526,534,543,552,562,572,582,593,604,615,626,638,649,661,673,686,699,711,725,738,751,765,779,793,807,821,836,851,865,880,895,910,925,941,956,971,986,1002,1017,1032,1048,1063,1078,1093,1109,1124,1139,1153,1168,1183,1197,1211,1225,1239,1253,1267,1280,1293,1306,1319,1331,1344,1356,1367,1379,1390,1401,1412,1423,1433,1443,1453,1463,1472,1482,1490,1499,1508,1516,1524,1532,1539,1546,1553,1560,1567,1573,1580,1586,1592,1597,1603,1608,1613,1618,1623,1628,1632,1636,1640,1644,1648
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18
22,"Indiana",2540,2557,2574,2591,2607,2623,2639,2654,2669,2685,2699,2714,2728,2742,2756,2770,2783,2796,2809,2822,2834,2847,2859,2870,2882,2893,2904,2915,2926,2936,2946,2956,2966,2976,2985,2994,3003,3012,3021,3029,3037,3045,3053,3061,3068,3076,3083,3090,3097,3103,3110,3116,3122,3128,3134,3140,3146,3151,3157,3162,3167,3172,3177,3182,3186,3191,3195,3200,3204,3208,3212,3216,3220,3223,3227,3230,3234,3237,3240,3244,3247,3250,3253,3256,3258,3261,3264,3266,3269,3271,3274,3276,3278,3280,3282,3285,3287,3288,3290,3292,3294,3296
23,"Kentucky",526,529,532,535,539,542,545,548,552,555,559,562,566,569,573,576,580,583,587,590,594,597,601,604,608,612,615,619,622,626,630,633,637,640,644,647,651,655,658,662,665,669,673,676,680,683,687,690,694,697,701,704,708,711,715,718,722,725,729,732,735,739,742,746,749,752,756,759,762,766,769,772,776,779,782,785,788,792,795,798,801,804,807,810,813,816,819,822,825,828,831,834,837,840,843,846,848,851,854,857,859,862
24,"Minnesota",1412,1426,1440,1454,1468,1483,1497,1511,1525,1539,1552,1566,1579,1592,1604,1617,1629,1641,1653,1665,1676,1688,1699,1710,1720,1731,1741,1751,1761,1771,1781,1790,1800,1809,1818,1826,1835,1843,1851,1859,1867,1875,1882,1890,1897,1904,1911,1917,1924,1930,1937,1943,1949,1954,1960,1966,1971,1976,1982,1987,1992,1996,2001,2006,2010,2014,2019,2023,2027,2031,2034,2038,2042,2045,2049,2052,2055,2059,2062,2065,2068,2070,2073,2076,2079,2081,2084,2086,2088,2091,2093,2095,2097,2099,2101,2103,2105,2107,2109,2111,2112,2114
25,"Oklahoma",369,370,372,373,375,376,378,380,382,385,387,390,393,397,401,405,410,416,421,428,435,442,450,459,468,479,490,502,515,529,544,560,577,595,615,636,658,682,707,733,760,789,819,850,883,916,951,986,1022,1058,1095,1132,1169,1206,1242,1279,1314,1349,1383,1417,1449,1479,1509,1537,1564,1590,1614,1637,1659,1679,1698,1715,1732,1747,1761,1774,1786,1797,1807,1817,1825,1833,1840,1847,1853,1859,1864,1868,1872,1876,1880,1883,1886,1888,1891,1893,1895,1897,1898,1900,1901,1902
26,"Pennsylvania",6423,6452,6481,6510,6538,6567,6595,6624,6651,6678,6705,6731,6757,6782,6807,6832,6856,6880,6904,6928,6951,6974,6996,7018,7040,7061,7082,7103,7123,7143,7163,7183,7202,7221,7240,7258,7276,7294,7311,7328,7345,7362,7378,7395,7410,7426,7442,7457,7472,7486,7501,7515,7529,7542,7556,7569,7582,7595,7608,7620,7632,7644,7656,7668,7679,7690,7701,7712,7723,7733,7744,7754,7764,7773,7783,7792,7802,7811,7820,7829,7837,7846,7854,7862,7870,7878,7886,7894,7901,7909,7916,7923,7930,7937,7944,7950,7957,7963,7970,7976,7982,7988
27,"South Carolina",653,662,672,683,694,705,717,730,743,757,772,787,803,819,836,854,872,891,911,931,951,972,993,1015,1037,1059,1082,1105,1128,1151,1174,1196,1219,1242,1264,1286,1308,1329,1350,1371,1391,1410,1429,1447,1465,1482,1498,1514,1529,1543,1557,1570,1582,1594,1605,1616,1626,1636,1645,1653,1661,1669,1676,1683,1689,1695,1700,1706,1710,1715,1719,1723,1727,1730,1734,1737,1739,1742,1744,1747,1749,1751,1753,1754,1756,1757,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1768,1769,1770,1770,1771,1771
28,"District of Columbia",533,535,537,539,540,542,544,545,547,548,550,551,552,553,554,555,556,557,558,559,560,561,562,563,563,564,565,565,566,566,567,567,568,568,569,569,570,570,571,571,571,572,572,572,572,573,573,573,573,574,574,574,574,575,575,575,575,575,575,576,576,576,576,576,576,576,576,576,577,577,577,577,577,577,577,577,577,577,577,577,577,577,577,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578,578
29,"Kansas",257,259,261,264,266,268,270,272,274,276,278,280,282,284,286,288,290,292,294,296,297,299,301,303,305,306,308,310,311,313,314,316,318,319,321,322,324,325,326,328,329,330,332,333,334,336,337,338,339,340,341,343,344,345,346,347,348,349,350,351,352,353,354,354,355,356,357,358,359,359,360,361,362,362,363,364,364,365,366,366,367,368,368,369,369,370,370,371,371,372,373,373,373,374,374,375,375,376,376,377,377,377
30,"Missouri",975,988,1001,1014,1028,1042,1057,1073,1089,1105,1122,1140,1157,1174,1191,1207,1223,1239,1255,1272,1288,1305,1321,1338,1355,1371,1388,1404,1421,1438,1454,1471,1487,1504,1520,1537,1554,1570,1587,1603,1620,1636,1653,1669,1685,1702,1718,1735,1751,1767,1783,1799,1816,1832,1848,1864,1879,1895,1911,1927,1943,1958,1974,1989,2005,2020,2036,2051,2066,2081,2096,2111,2126,2141,2155,2170,2185,2199,2214,2228,2242,2256,2270,2284,2298,2312,2326,2339,2353,2366,2379,2393,2406,2419,2432,2444,2457,2470,2482,2495,2507,2519
31,"Vermont",56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",1611,1619,1626,1633,1640,1647,1653,1660,1666,1673,1680,1686,1693,1700,1707,1714,1720,1727,1733,1739,1745,1751,1756,1761,1766,1771,1776,1780,1784,1788,1791,1795,1798,1801,1804,1806,1808,1811,1813,1814,1816,1818,1819,1820,1822,1823,1824,1825,1825,1826,1827,1828,1828,1829,1829,1830,1830,1830,1831,1831,1831,1832,1832,1832,1832,1832,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1833,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834,1834
33,"Connecticut",4260,4270,4279,4289,4298,4306,4314,4321,4327,4333,4339,4344,4349,4354,4358,4363,4367,4371,4375,4379,4382,4385,4388,4391,4393,4396,4398,4401,4403,4405,4407,4408,4410,4412,4413,4415,4416,4417,4419,4420,4421,4422,4423,4424,4425,4426,4426,4427,4428,4428,4429,4430,4430,4431,4431,4432,4432,4433,4433,4433,4434,4434,4434,4435,4435,4435,4435,4436,4436,4436,4436,4437,4437,4437,4437,4437,4437,4438,4438,4438,4438,4438,4438,4438,4438,4438,4438,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439,4439
34,"Iowa",686,690,694,697,701,704,708,711,715,718,722,726,730,734,737,741,745,748,751,755,758,761,765,768,771,774,778,781,784,787,790,793,796,798,801,804,807,810,812,815,817,820,823,825,827,830,832,834,837,839,841,843,845,847,850,852,853,855,857,859,861,863,865,866,868,870,871,873,874,876,877,879,880,882,883,884,886,887,888,890,891,892,893,894,895,896,898,899,900,901,902,903,903,904,905,906,907,908,909,909,910,911
35,"Louisiana",3105,3117,3128,3138,3148,3158,3167,3175,3183,3191,3199,3205,3212,3218,3225,3230,3236,3241,3246,3251,3256,3260,3264,3268,3272,3275,3279,3282,3285,3288,3291,3294,3296,3299,3301,3303,3305,3307,3309,3311,3313,3314,3316,3317,3319,3320,3321,3323,3324,3325,3326,3327,3328,3329,3330,3330,3331,3332,3333,3333,3334,3334,3335,3336,3336,3337,3337,3337,3338,3338,3339,3339,3339,3340,3340,3340,3340,3341,3341,3341,3341,3342,3342,3342,3342,3342,3342,3343,3343,3343,3343,3343,3343,3343,3344,3344,3344,3344,3344,3344,3344,3344
36,"Ohio",2700,2722,2744,2768,2793,2818,2845,2873,2903,2934,2967,3001,3037,3074,3113,3154,3197,3242,3289,3338,3389,3442,3498,3555,3615,3678,3743,3810,3880,3952,4027,4105,4185,4268,4354,4442,4533,4627,4723,4822,4923,5027,5133,5242,5352,5465,5580,5697,5816,5936,6058,6181,6306,6431,6558,6685,6812,6940,7068,7196,7323,7451,7577,7703,7828,7951,8074,8195,8314,8431,8547,8660,8772,8881,8988,9092,9194,9293,9390,9484,9575,9664,9750,9833,9914,9992,10067,10139,10209,10276,10341,10403,10463,10520,10576,10628,10679,10727,10774,10818,10860,10901
37,"Michigan",6090,6103,6117,6130,6144,6157,6170,6183,6195,6206,6218,6230,6242,6253,6265,6276,6287,6298,6309,6319,6330,6340,6350,6360,6370,6379,6389,6398,6407,6416,6425,6434,6443,6451,6460,6468,6476,6484,6492,6499,6507,6514,6522,6529,6536,6543,6550,6557,6563,6570,6576,6583,6589,6595,6601,6607,6613,6619,6624,6630,6635,6640,6646,6651,6656,6661,6666,6671,6676,6680,6685,6689,6694,6698,6702,6707,6711,6715,6719,6723,6727,6731,6734,6738,6742,6745,6749,6752,6755,6759,6762,6765,6768,6771,6774,6777,6780,6783,6786,6789,6792,6794
38,"South Dakota",81,82,83,84,84,85,86,87,88,89,90,91,92,92,93,94,95,96,97,97,98,99,100,100,101,102,102,103,104,104,105,105,106,107,107,108,108,109,109,110,110,110,111,111,112,112,112,113,113,114,114,114,115,115,115,115,116,116,116,116,117,117,117,117,118,118,118,118,118,119,119,119,119,119,119,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122
39,"Arkansas",225,233,241,249,258,266,274,283,291,300,309,318,327,337,347,357,368,379,389,401,412,423,435,447,459,471,483,496,508,521,534,548,561,574,588,601,615,629,643,657,670,684,698,712,726,740,754,768,782,796,809,823,836,850,863,876,889,902,914,927,939,951,963,975,986,997,1009,1019,1030,1041,1051,1061,1071,1080,1089,1098,1107,1116,1124,1133,1141,1148,1156,1163,1170,1177,1184,1190,1197,1203,1209,1214,1220,1225,1230,1235,1240,1245,1249,1254,1258,1262
40,"Delaware",435,437,440,442,445,448,451,454,457,461,464,468,472,477,481,486,490,496,501,506,512,518,524,531,537,544,551,559,566,574,582,590,598,606,615,624,632,641,650,659,669,678,687,696,705,714,723,732,740,749,758,766,774,782,790,797,805,812,819,825,832,838,844,850,855,861,866,870,875,879,884,888,891,895,898,902,905,908,910,913,915,918,920,922,924,926,927,929,931,932,933,935,936,937,938,939,940,941,942,942,943,944
41,"Mississippi",938,942,945,947,949,951,953,954,956,958,960,962,963,965,967,969,970,972,973,975,977,978,979,981,982,984,985,986,988,989,990,991,993,994,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1010,1010,1011,1012,1013,1013,1014,1015,1015,1016,1017,1017,1018,1019,1019,1020,1020,1021,1021,1022,1023,1023,1024,1024,1024,1025,1025,1026,1026,1027,1027,1027,1028,1028,1029,1029,1029,1030,1030,1030,1031,1031,1031,1031,1032,1032,1032,1033,1033,1033,1033,1034,1034
42,"New Mexico",469,473,477,481,485,489,493,497,501,505,509,513,517,521,524,528,532,535,539,542,545,549,552,555,559,562,565,568,571,574,577,580,583,585,588,591,594,596,599,601,604,606,609,611,614,616,618,620,623,625,627,629,631,633,635,637,639,641,643,644,646,648,650,651,653,655,656,658,659,661,662,664,665,667,668,669,671,672,673,675,676,677,678,679,680,682,683,684,685,686,687,688,689,690,691,692,693,693,694,695,696,697
43,"North Dakota",77,78,78,79,80,80,81,82,82,83,83,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,96,97,97,98,98,98,99,99,100,100,100,101,101,101,102,102,102,103,103,103,104,104,104,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,109,109,109,109,110,110,110,110,110,111,111,111,111,111,111,112,112,112,112,112,112,113,113,113,113,113,113,114
44,"Wyoming",20,20,21,21,21,22,22,23,23,24,24,25,25,26,26,27,28,28,29,30,30,31,32,33,34,34,35,36,37,38,39,41,42,43,44,45,47,48,50,51,53,54,56,57,59,61,63,65,66,68,70,72,75,77,79,81,84,86,88,91,93,96,99,101,104,107,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,154,158,161,164,167,170,173,176,179,182,185,188,191,194,196,199,202,205,207,210,213
45,"Alaska",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
