id,Country,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30
10,Azerbaijan,154,159,165,171,177,183,189,196,202,209,216,223,230,237,244,251,259,267,275,283,291,300,309,318,327,336,345,355,364,374,384,395,405,416,427,438,449,460,472,484,496,508,521,533,546,559,572,585,599,613,627,641,655,670,684,699,714,729,744,760,776,791,807,823,840,856,872,889,906,923,940,957,974,991,1008,1026,1043,1061,1079,1096,1114,1132,1150,1167,1185,1203,1221,1239,1257,1275,1292,1310,1328,1346,1363,1381,1399,1416,1433,1451,1468,1485
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,63,66,70,73,76,79,83,86,89,93,96,100,103,107,110,114,117,120,124,127,129,132,135,138,140,143,145,148,150,152,154,156,158,160,161,163,164,166,167,168,170,171,172,173,174,175,175,176,177,178,178,179,180,180,181,181,181,182,182,183,183,183,184,184,184,184,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
13,Bangladesh,1464,1505,1547,1589,1631,1673,1716,1758,1801,1845,1888,1933,1977,2022,2067,2112,2157,2203,2249,2295,2342,2389,2436,2483,2530,2578,2626,2674,2722,2771,2820,2869,2918,2967,3017,3066,3116,3166,3216,3266,3317,3367,3418,3469,3520,3571,3622,3673,3725,3776,3827,3879,3930,3982,4034,4085,4137,4189,4241,4292,4344,4396,4448,4499,4551,4603,4654,4706,4758,4809,4860,4912,4963,5014,5065,5116,5167,5217,5268,5318,5369,5419,5469,5519,5568,5618,5667,5716,5765,5814,5863,5911,5959,6007,6055,6102,6149,6196,6243,6290,6336,6382
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,346,352,357,362,367,373,378,382,387,392,397,401,405,410,414,418,422,426,430,433,437,440,444,447,451,454,457,460,463,466,469,471,474,477,479,482,484,486,489,491,493,495,497,499,501,503,505,506,508,510,511,513,514,516,517,518,520,521,522,523,525,526,527,528,529,530,531,532,533,533,534,535,536,537,537,538,539,539,540,541,541,542,542,543,544,544,545,545,545,546,546,547,547,548,548,548,549,549,549,550,550,550
16,Belgium,9696,9702,9707,9712,9718,9723,9728,9734,9739,9744,9748,9753,9757,9761,9764,9768,9772,9775,9778,9781,9784,9787,9790,9792,9795,9798,9800,9803,9805,9808,9810,9812,9814,9816,9818,9820,9822,9823,9825,9827,9828,9830,9832,9833,9834,9836,9837,9838,9840,9841,9842,9843,9844,9845,9846,9847,9848,9849,9850,9851,9852,9852,9853,9854,9855,9855,9856,9857,9857,9858,9858,9859,9860,9860,9861,9861,9862,9862,9863,9863,9863,9864,9864,9865,9865,9865,9866,9866,9866,9867,9867,9867,9868,9868,9868,9868,9869,9869,9869,9869,9869,9870
17,Benin,13,14,15,17,18,20,22,24,26,29,31,34,37,40,44,48,52,57,62,68,73,80,87,95,103,112,122,133,144,157,170,185,201,219,238,258,281,305,331,360,391,424,460,500,542,588,638,691,749,811,879,951,1029,1113,1203,1300,1404,1515,1634,1761,1897,2042,2195,2359,2532,2715,2909,3113,3327,3552,3788,4035,4291,4558,4834,5120,5415,5717,6027,6344,6667,6995,7326,7661,7997,8334,8672,9007,9341,9671,9997,10317,10631,10939,11238,11530,11812,12084,12347,12600,12842,13074
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,773,800,828,858,888,919,951,985,1019,1054,1090,1127,1165,1204,1245,1286,1329,1372,1417,1463,1510,1558,1607,1657,1709,1761,1815,1870,1925,1982,2040,2099,2159,2220,2282,2345,2409,2473,2539,2605,2672,2739,2807,2876,2946,3016,3086,3157,3228,3299,3371,3443,3514,3586,3658,3730,3802,3874,3945,4016,4087,4157,4227,4296,4365,4433,4500,4567,4633,4698,4762,4826,4888,4950,5011,5070,5129,5187,5244,5299,5354,5407,5459,5510,5560,5609,5657,5704,5750,5794,5837,5880,5921,5961,6000,6038,6074,6110,6145,6179,6212,6244
20,Bosnia and Herzegovina,169,170,171,172,173,174,176,177,179,181,183,185,187,190,192,194,196,198,199,201,203,205,206,208,210,212,214,215,217,219,221,223,225,226,228,230,232,234,236,237,239,241,243,245,247,248,250,252,254,256,258,259,261,263,265,267,268,270,272,274,276,277,279,281,283,284,286,288,290,291,293,295,297,298,300,302,304,305,307,309,310,312,314,316,317,319,321,322,324,326,327,329,330,332,334,335,337,339,340,342,343,345
21,Brazil,50591,51656,52716,53766,54834,55934,57068,58240,59446,60687,61951,63233,64526,65834,67148,68476,69821,71202,72605,74029,75473,76937,78417,79913,81423,82944,84476,86018,87571,89134,90706,92287,93877,95473,97075,98681,100290,101902,103514,105127,106738,108347,109954,111556,113154,114746,116331,117909,119477,121036,122583,124120,125643,127154,128650,130131,131597,133047,134480,135895,137292,138671,140030,141370,142689,143988,145266,146523,147759,148973,150165,151335,152483,153608,154711,155792,156850,157886,158899,159891,160859,161806,162731,163634,164516,165376,166215,167033,167831,168608,169365,170102,170819,171518,172197,172858,173501,174125,174733,175323,175896,176452
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,199,204,208,213,218,223,228,233,239,244,249,255,260,266,272,278,284,290,296,302,309,315,322,329,336,342,349,357,364,371,379,386,394,402,410,418,426,434,442,451,459,468,477,486,495,504,513,523,532,542,552,561,571,582,592,602,613,623,634,645,656,667,678,689,701,712,724,736,748,760,772,784,796,809,821,834,847,860,873,886,899,913,926,940,953,967,981,995,1009,1023,1037,1051,1066,1080,1095,1109,1124,1139,1154,1169,1183,1199
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,8,8,8,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,17,18,18,18,18,19,19,19,20,20,20,20,21,21,21,21,22,22,22,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,33,33
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,303,309,316,324,331,339,347,355,362,370,378,386,394,403,412,421,431,441,451,461,472,482,494,505,517,529,541,554,567,581,595,609,624,639,654,670,686,703,720,738,756,774,793,813,833,853,874,895,917,940,963,987,1011,1036,1061,1087,1114,1141,1169,1197,1226,1256,1287,1318,1349,1382,1415,1449,1483,1518,1554,1591,1628,1666,1705,1744,1784,1825,1867,1909,1952,1996,2041,2086,2132,2178,2226,2274,2322,2372,2422,2473,2524,2576,2629,2682,2736,2790,2845,2901,2957,3013
28,Canada,8482,8517,8553,8587,8621,8653,8685,8715,8743,8769,8795,8820,8845,8868,8891,8914,8935,8956,8976,8995,9014,9032,9049,9066,9082,9097,9112,9127,9141,9154,9167,9180,9192,9204,9215,9226,9236,9247,9256,9266,9275,9284,9292,9301,9308,9316,9323,9331,9337,9344,9350,9357,9363,9368,9374,9379,9384,9389,9394,9399,9403,9408,9412,9416,9420,9423,9427,9431,9434,9437,9440,9443,9446,9449,9452,9454,9457,9459,9462,9464,9466,9468,9470,9472,9474,9476,9478,9479,9481,9483,9484,9486,9487,9488,9490,9491,9492,9494,9495,9496,9497,9498
29,Central African Republic,23,25,27,28,30,32,34,36,38,40,42,44,46,49,51,53,55,57,60,62,65,67,70,72,75,78,80,83,86,89,92,95,98,101,104,107,110,113,117,120,124,127,131,134,138,142,146,149,153,157,161,165,170,174,178,183,187,192,196,201,205,210,215,220,225,230,235,240,246,251,256,262,267,273,279,284,290,296,302,308,314,320,326,333,339,345,352,358,365,372,379,385,392,399,406,413,420,427,435,442,449,457
30,Chad,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,4479,4688,4900,5114,5334,5552,5770,5988,6206,6421,6632,6837,7036,7231,7418,7599,7778,7957,8133,8308,8482,8655,8828,8996,9158,9317,9474,9627,9776,9922,10063,10201,10334,10463,10588,10709,10826,10938,11046,11150,11249,11345,11436,11524,11608,11688,11764,11837,11906,11972,12035,12095,12151,12205,12256,12305,12351,12394,12435,12474,12511,12546,12579,12610,12639,12667,12693,12718,12741,12763,12784,12804,12822,12839,12856,12871,12885,12899,12912,12924,12935,12946,12956,12966,12974,12983,12991,12998,13005,13012,13018,13024,13029,13034,13039,13043,13048,13052,13055,13059,13062,13065
32,China,4639,4639,4639,4640,4640,4640,4641,4641,4641,4641,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4643,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4644,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646
33,Colombia,2237,2331,2431,2536,2646,2762,2883,3011,3145,3286,3434,3589,3751,3921,4099,4286,4481,4685,4898,5120,5352,5594,5846,6108,6381,6664,6958,7264,7580,7908,8246,8596,8958,9330,9713,10108,10513,10928,11354,11790,12235,12689,13152,13623,14101,14586,15078,15575,16077,16583,17092,17603,18117,18631,19145,19658,20169,20678,21184,21685,22181,22672,23157,23634,24104,24565,25018,25461,25895,26319,26732,27134,27526,27906,28275,28633,28979,29314,29637,29949,30250,30539,30817,31085,31341,31588,31824,32050,32266,32473,32671,32859,33040,33211,33375,33531,33680,33821,33955,34083,34205,34320
34,Congo,27,27,28,28,29,29,29,30,30,31,31,32,32,33,33,34,34,34,35,35,35,35,35,36,36,36,36,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
35,Democratic Republic of the Congo,130,133,137,140,143,146,149,152,155,158,160,163,166,169,172,175,179,183,186,190,194,198,202,206,210,214,218,222,227,231,236,240,245,250,255,260,265,270,275,280,285,291,297,302,308,314,320,326,332,338,345,351,358,365,372,379,386,393,401,408,416,423,431,439,448,456,465,473,482,491,500,509,519,528,538,548,558,568,579,590,600,611,623,634,646,657,669,682,694,707,720,733,746,760,773,787,801,816,831,846,861,876
36,Costa Rica,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
37,Cote d'Ivoire,54,56,57,59,61,62,64,66,69,71,73,76,78,81,84,87,90,94,97,101,105,109,113,117,122,127,132,138,143,149,155,162,169,176,183,191,199,208,216,226,235,245,256,266,278,289,302,314,327,341,355,370,385,401,417,433,451,468,487,505,525,544,565,586,607,629,651,674,697,720,744,768,793,818,843,868,893,919,945,971,997,1023,1049,1075,1101,1127,1153,1178,1203,1228,1253,1278,1302,1326,1349,1372,1394,1416,1438,1459,1480,1500
38,Croatia,107,107,107,107,107,107,107,108,108,108,109,109,110,111,112,113,115,117,120,123,127,132,139,147,158,171,188,208,234,267,307,357,419,496,590,704,843,1009,1206,1437,1703,2005,2340,2705,3093,3494,3900,4298,4680,5035,5357,5641,5887,6095,6267,6408,6521,6610,6681,6736,6779,6812,6837,6857,6871,6883,6891,6898,6903,6907,6910,6912,6914,6915,6916,6917,6917,6918,6918,6918,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919,6919
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,336,337,338,338,339,340,341,342,343,344,345,346,347,348,350,351,352,353,355,356,357,359,360,362,363,365,367,368,370,372,374,376,378,380,382,384,386,388,391,393,396,398,401,403,406,409,412,415,418,421,424,428,431,434,438,442,445,449,453,457,462,466,470,475,479,484,489,494,499,505,510,516,521,527,533,539,546,552,559,565,572,579,587,594,602,609,617,625,634,642,651,660,669,678,688,698,707,718,728,738,749,760
43,Denmark,600,600,601,601,602,602,603,603,603,604,604,605,605,605,605,606,606,606,607,607,607,608,608,608,609,609,609,609,610,610,610,610,611,611,611,611,612,612,612,612,612,613,613,613,613,613,614,614,614,614,614,614,615,615,615,615,615,615,615,616,616,616,616,616,616,616,616,617,617,617,617,617,617,617,617,617,618,618,618,618,618,618,618,618,618,618,618,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619
44,Djibouti,45,45,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
45,Dominican Republic,662,673,684,696,709,723,736,750,763,777,791,805,819,834,849,865,882,899,916,933,950,968,987,1005,1024,1044,1064,1085,1106,1128,1150,1172,1195,1218,1242,1266,1291,1316,1342,1368,1395,1422,1450,1478,1506,1535,1565,1595,1625,1656,1688,1720,1753,1786,1819,1853,1887,1922,1957,1993,2029,2066,2103,2140,2178,2216,2255,2294,2333,2372,2412,2453,2493,2534,2575,2616,2658,2700,2742,2784,2826,2869,2911,2954,2997,3039,3082,3125,3168,3211,3254,3297,3339,3382,3424,3467,3509,3551,3593,3635,3676,3717
46,Ecuador,4223,4274,4326,4378,4432,4485,4538,4590,4643,4696,4750,4803,4856,4909,4962,5014,5066,5117,5168,5219,5269,5319,5369,5419,5468,5516,5565,5613,5660,5708,5755,5801,5847,5893,5939,5984,6029,6073,6117,6161,6204,6247,6289,6331,6372,6414,6454,6495,6535,6574,6613,6652,6691,6728,6766,6803,6840,6876,6912,6947,6982,7017,7051,7085,7118,7151,7184,7216,7248,7279,7310,7341,7371,7401,7430,7459,7488,7516,7544,7571,7599,7625,7652,7678,7703,7729,7754,7778,7802,7826,7850,7873,7896,7918,7940,7962,7984,8005,8026,8046,8067,8087
47,Egypt,2193,2278,2363,2449,2534,2619,2703,2788,2873,2959,3043,3128,3213,3297,3381,3465,3549,3632,3716,3799,3881,3964,4046,4128,4210,4292,4373,4455,4536,4616,4697,4777,4857,4937,5016,5095,5174,5253,5331,5409,5487,5564,5641,5718,5795,5871,5947,6023,6098,6173,6248,6323,6397,6471,6544,6618,6691,6763,6835,6907,6979,7050,7121,7192,7262,7332,7402,7471,7540,7609,7677,7745,7813,7880,7947,8013,8080,8145,8211,8276,8341,8405,8470,8533,8597,8660,8723,8785,8847,8909,8970,9031,9091,9152,9212,9271,9330,9389,9447,9505,9563,9621
48,El Salvador,98,103,107,112,118,123,129,135,141,147,154,160,167,174,182,189,197,205,214,222,231,240,250,260,270,280,291,302,313,325,337,350,362,376,389,403,417,432,447,463,479,495,512,530,548,566,585,604,624,644,664,685,707,729,752,775,799,823,847,873,898,924,951,978,1006,1034,1062,1091,1121,1151,1181,1212,1243,1275,1307,1339,1372,1405,1438,1472,1506,1540,1574,1609,1644,1679,1715,1750,1785,1821,1857,1893,1928,1964,2000,2036,2071,2107,2142,2178,2213,2248
49,Equatorial Guinea,32,32,33,33,33,33,33,33,33,34,34,35,36,36,37,38,39,39,40,40,41,41,41,41,41,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
