id,Country,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29
10,Azerbaijan,12729,13164,13607,14059,14520,14991,15472,15963,16465,16979,17505,18043,18592,19153,19725,20308,20903,21510,22129,22760,23403,24059,24728,25410,26104,26811,27531,28264,29009,29768,30540,31325,32122,32934,33758,34595,35446,36309,37186,38075,38977,39892,40820,41760,42713,43678,44655,45644,46645,47658,48682,49717,50764,51821,52888,53966,55053,56150,57257,58372,59496,60628,61768,62915,64070,65231,66399,67573,68752,69936,71125,72317,73514,74714,75916,77121,78327,79535,80743,81952,83161,84369,85576,86782,87985,89186,90384,91578,92768,93954,95135,96310,97480,98644,99801,100951,102094,103228,104355,105473,106583
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,Bahrain,21764,22210,22641,23056,23455,23838,24207,24565,24909,25237,25551,25851,26137,26410,26669,26916,27150,27371,27581,27780,27968,28145,28312,28470,28618,28758,28889,29013,29129,29238,29340,29436,29526,29610,29689,29762,29832,29896,29957,30013,30066,30116,30162,30205,30245,30283,30318,30351,30381,30410,30436,30461,30484,30506,30526,30545,30562,30579,30594,30608,30621,30634,30645,30656,30666,30675,30684,30692,30699,30706,30713,30719,30724,30730,30735,30739,30744,30747,30751,30755,30758,30761,30764,30766,30769,30771,30773,30775,30777,30778,30780,30781,30783,30784,30785,30786,30787,30788,30789,30790,30791
13,Bangladesh,112306,115917,119548,123207,126889,130591,134304,138037,141809,145603,149419,153256,157114,160993,164894,168818,172762,176726,180709,184712,188735,192776,196835,200912,205006,209118,213245,217389,221547,225721,229909,234111,238327,242555,246796,251048,255312,259586,263870,268164,272467,276779,281098,285424,289757,294097,298441,302791,307145,311502,315862,320225,324590,328956,333323,337690,342056,346421,350784,355145,359502,363857,368206,372551,376891,381224,385551,389871,394183,398486,402781,407066,411341,415605,419858,424099,428328,432544,436747,440936,445110,449269,453413,457541,461653,465748,469825,473885,477926,481949,485953,489937,493901,497844,501767,505669,509549,513408,517244,521057,524848
14,Barbados,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,Belarus,58505,59103,59689,60260,60817,61362,61895,62414,62920,63413,63894,64363,64820,65264,65697,66119,66529,66928,67317,67695,68062,68419,68766,69103,69431,69749,70059,70359,70650,70934,71208,71475,71734,71985,72228,72464,72693,72915,73131,73339,73542,73738,73928,74112,74290,74463,74630,74792,74949,75102,75249,75391,75529,75663,75792,75918,76039,76156,76270,76380,76486,76589,76688,76784,76878,76968,77055,77139,77221,77300,77376,77450,77521,77590,77657,77721,77783,77844,77902,77958,78013,78065,78116,78166,78213,78259,78304,78347,78388,78428,78467,78505,78541,78576,78610,78642,78674,78705,78734,78763,78790
16,Belgium,60550,60623,60693,60760,60825,60888,60949,61009,61066,61122,61175,61227,61278,61326,61373,61419,61463,61506,61547,61587,61625,61663,61699,61734,61768,61800,61832,61863,61892,61921,61949,61975,62001,62026,62051,62074,62097,62119,62140,62160,62180,62199,62218,62236,62253,62270,62286,62302,62317,62332,62346,62360,62373,62386,62398,62410,62422,62433,62444,62455,62465,62475,62484,62493,62502,62511,62519,62527,62535,62543,62550,62557,62564,62570,62577,62583,62589,62594,62600,62605,62611,62616,62620,62625,62630,62634,62638,62642,62646,62650,62654,62658,62661,62664,62668,62671,62674,62677,62680,62682,62685
17,Benin,765,825,891,964,1043,1129,1223,1324,1433,1550,1678,1817,1969,2133,2312,2508,2721,2952,3203,3476,3773,4094,4444,4823,5235,5683,6169,6697,7270,7891,8565,9296,10089,10947,11878,12885,13976,15156,16432,17812,19302,20912,22649,24521,26539,28712,31049,33560,36256,39147,42244,45556,49096,52871,56893,61170,65710,70520,75607,80975,86626,92563,98784,105286,112062,119105,126403,133942,141706,149674,157823,166130,174566,183103,191709,200353,209002,217622,226182,234650,242995,251187,259202,267013,274600,281943,289026,295838,302367,308607,314554,320206,325563,330628,335406,339904,344128,348088,351794,355255,358483
18,Bhutan,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69
19,Bolivia,24388,25343,26330,27346,28395,29473,30580,31717,32884,34083,35313,36576,37871,39197,40555,41945,43367,44821,46306,47823,49371,50949,52558,54197,55865,57561,59286,61037,62815,64617,66445,68295,70168,72061,73974,75905,77854,79818,81796,83786,85788,87799,89817,91842,93872,95904,97937,99969,101999,104026,106046,108059,110063,112057,114038,116006,117958,119894,121812,123711,125589,127445,129278,131088,132872,134630,136362,138066,139741,141388,143004,144591,146147,147672,149166,150629,152059,153458,154825,156160,157463,158734,159974,161182,162359,163504,164619,165704,166758,167783,168779,169746,170684,171595,172479,173335,174165,174970,175749,176504,177234
20,Bosnia and Herzegovina,3273,3319,3365,3409,3452,3493,3535,3577,3620,3664,3706,3749,3791,3834,3877,3919,3962,4005,4047,4090,4132,4175,4217,4260,4302,4345,4387,4429,4472,4514,4556,4598,4640,4682,4724,4766,4808,4850,4892,4933,4975,5016,5058,5099,5140,5181,5223,5264,5304,5345,5386,5427,5467,5508,5548,5588,5628,5668,5708,5748,5787,5827,5866,5906,5945,5984,6023,6061,6100,6139,6177,6215,6253,6291,6329,6367,6404,6442,6479,6516,6553,6590,6626,6663,6699,6735,6771,6807,6843,6878,6914,6949,6984,7019,7054,7088,7122,7157,7191,7224,7258
21,Brazil,1083341,1115416,1147805,1180585,1213844,1247635,1281938,1316753,1352124,1388172,1424619,1461344,1498380,1535613,1573094,1610838,1648856,1687139,1725673,1764436,1803400,1842537,1881819,1921212,1960669,2000164,2039677,2079184,2118670,2158113,2197489,2236775,2275943,2314968,2353824,2392485,2430926,2469124,2507056,2544701,2582039,2619051,2655718,2692021,2727942,2763464,2798571,2833246,2867475,2901245,2934543,2967358,2999679,3031496,3062802,3093588,3123848,3153575,3182765,3211412,3239515,3267070,3294075,3320529,3346433,3371787,3396592,3420850,3444563,3467735,3490368,3512468,3534038,3555084,3575611,3595626,3615134,3634142,3652657,3670686,3688237,3705317,3721934,3738096,3753812,3769089,3783937,3798363,3812376,3825985,3839198,3852024,3864472,3876551,3888268,3899632,3910653,3921338,3931696,3941735,3951463
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,3905,3999,4094,4191,4289,4390,4491,4594,4699,4805,4913,5023,5134,5247,5362,5478,5597,5717,5838,5962,6087,6215,6344,6474,6607,6742,6878,7017,7157,7299,7443,7589,7737,7887,8039,8193,8349,8507,8667,8829,8993,9159,9327,9497,9669,9843,10019,10197,10377,10559,10744,10930,11118,11308,11500,11695,11891,12089,12289,12492,12696,12902,13110,13320,13532,13745,13961,14178,14397,14618,14841,15066,15292,15520,15750,15981,16214,16448,16684,16922,17161,17402,17644,17887,18132,18378,18625,18874,19124,19375,19627,19880,20134,20390,20646,20903,21161,21419,21679,21939,22199
24,Burkina Faso,903,904,905,906,907,908,909,910,911,912,913,914,915,916,917,918,919,920,921,922,923,924,924,925,926,927,928,929,930,931,931,932,933,934,935,936,936,937,938,939,939,940,941,942,943,943,944,945,945,946,947,948,948,949,950,950,951,952,952,953,954,954,955,956,956,957,957,958,959,959,960,960,961,962,962,963,963,964,964,965,966,966,967,967,968,968,969,969,970,970,971,971,972,972,973,973,974,974,975,975,976
25,Cape Verde,890,913,935,958,981,1004,1028,1052,1076,1100,1125,1149,1174,1199,1224,1249,1274,1300,1325,1351,1377,1403,1429,1455,1482,1508,1534,1561,1588,1614,1641,1668,1695,1721,1748,1775,1802,1829,1856,1883,1910,1937,1964,1990,2017,2044,2071,2097,2124,2150,2177,2203,2229,2255,2281,2307,2333,2358,2384,2409,2434,2459,2484,2509,2534,2558,2582,2606,2630,2654,2677,2700,2723,2746,2769,2791,2814,2836,2857,2879,2900,2921,2942,2963,2983,3003,3023,3043,3062,3082,3101,3119,3138,3156,3174,3192,3209,3227,3244,3261,3277
26,Cambodia,129,129,129,130,130,130,130,130,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135
27,Cameroon,11892,12239,12593,12961,13349,13760,14185,14627,15094,15586,16097,16615,17139,17678,18229,18784,19356,19948,20558,21188,21837,22504,23191,23897,24620,25362,26123,26904,27705,28528,29373,30241,31133,32048,32987,33950,34938,35952,36990,38055,39147,40266,41414,42589,43794,45028,46292,47587,48912,50269,51657,53078,54532,56019,57539,59094,60683,62308,63968,65663,67395,69163,70968,72810,74690,76607,78562,80555,82587,84657,86765,88912,91098,93322,95586,97887,100228,102606,105023,107479,109971,112502,115069,117673,120314,122990,125702,128449,131229,134043,136890,139768,142678,145618,148588,151585,154611,157662,160739,163840,166964
28,Canada,103078,103404,103718,104021,104312,104594,104868,105135,105395,105648,105893,106130,106360,106581,106793,106995,107189,107377,107559,107736,107906,108071,108230,108383,108532,108675,108812,108945,109073,109197,109316,109431,109543,109650,109754,109854,109950,110043,110133,110220,110304,110384,110462,110538,110610,110680,110748,110813,110876,110937,110995,111052,111106,111159,111210,111259,111306,111352,111396,111438,111479,111519,111557,111594,111629,111664,111697,111729,111759,111789,111818,111846,111872,111898,111923,111947,111970,111992,112014,112035,112055,112074,112093,112111,112128,112145,112161,112177,112192,112207,112221,112234,112247,112260,112272,112284,112295,112306,112317,112327,112337
29,Central African Republic,2808,2902,2997,3092,3189,3289,3392,3498,3605,3712,3822,3933,4044,4157,4272,4392,4513,4637,4763,4891,5021,5154,5288,5425,5564,5706,5850,5996,6145,6297,6451,6608,6767,6929,7093,7260,7430,7602,7777,7955,8136,8319,8505,8694,8886,9081,9279,9479,9683,9889,10098,10311,10526,10744,10965,11189,11416,11646,11880,12116,12355,12597,12842,13090,13341,13595,13852,14112,14375,14641,14910,15182,15457,15734,16015,16298,16584,16873,17164,17459,17755,18055,18357,18662,18969,19279,19591,19906,20223,20542,20864,21187,21513,21841,22171,22503,22837,23172,23509,23849,24189
30,Chad,858,859,859,860,860,860,861,861,862,862,862,862,863,863,863,863,863,863,863,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864,864
31,Chile,242355,247323,252181,256926,261600,266218,270782,275291,279646,283889,288023,292050,295968,299770,303451,307006,310438,313749,316940,320010,322959,325790,328503,331101,333587,335963,338233,340397,342461,344426,346297,348076,349767,351373,352897,354343,355714,357013,358243,359408,360509,361551,362536,363467,364346,365177,365961,366701,367398,368057,368677,369263,369814,370334,370823,371285,371719,372128,372513,372875,373216,373537,373839,374123,374390,374641,374878,375100,375309,375506,375690,375864,376027,376181,376325,376461,376588,376708,376821,376926,377026,377119,377207,377289,377367,377439,377508,377572,377632,377689,377742,377792,377839,377883,377924,377963,378000,378034,378066,378097,378125
32,China,84572,84604,84634,84663,84692,84719,84746,84773,84799,84825,84850,84874,84898,84922,84945,84967,84989,85011,85032,85052,85073,85092,85112,85131,85149,85167,85185,85202,85219,85236,85252,85268,85284,85299,85314,85329,85343,85357,85371,85384,85398,85411,85423,85436,85448,85459,85471,85482,85493,85504,85515,85525,85536,85546,85555,85565,85574,85583,85592,85601,85610,85618,85626,85634,85642,85650,85658,85665,85672,85679,85686,85693,85700,85706,85713,85719,85725,85731,85737,85742,85748,85753,85759,85764,85769,85774,85779,85784,85789,85793,85798,85802,85807,85811,85815,85819,85823,85827,85831,85835,85838
33,Colombia,68652,71725,74955,78335,81877,85588,89486,93576,97863,102352,107047,111957,117091,122456,128057,133901,139993,146340,152947,159819,166961,174376,182069,190041,198295,206833,215653,224757,234141,243804,253742,263949,274420,285148,296123,307337,318777,330432,342289,354332,366546,378914,391418,404040,416761,429559,442415,455307,468215,481116,493989,506814,519568,532231,544784,557207,569481,581589,593514,605241,616754,628042,639091,649892,660435,670711,680714,690438,699878,709033,717898,726474,734761,742759,750469,757896,765042,771911,778507,784837,790906,796719,802283,807605,812692,817550,822188,826611,830829,834847,838673,842315,845780,849074,852206,855180,858005,860687,863232,865646,867936
34,Congo,883,892,901,910,919,928,936,944,950,956,962,966,970,974,978,983,987,991,994,998,1001,1004,1007,1009,1012,1014,1016,1018,1020,1022,1024,1026,1027,1029,1030,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1042,1043,1044,1044,1045,1045,1046,1046,1047,1047,1048,1048,1048,1049,1049,1049,1050,1050,1050,1050,1051,1051,1051,1051,1051,1052,1052,1052,1052,1052,1052,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1053,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054,1054
35,Democratic Republic of the Congo,5826,5974,6124,6276,6431,6589,6752,6920,7093,7271,7454,7641,7831,8023,8216,8411,8609,8812,9018,9229,9443,9662,9886,10113,10344,10579,10818,11061,11309,11560,11816,12077,12343,12613,12888,13168,13454,13744,14039,14339,14645,14956,15272,15594,15922,16256,16595,16941,17292,17650,18014,18384,18761,19145,19535,19932,20336,20747,21165,21590,22023,22463,22911,23367,23831,24302,24782,25270,25767,26272,26785,27308,27840,28380,28930,29490,30059,30637,31226,31824,32433,33052,33682,34322,34973,35635,36308,36993,37689,38396,39116,39847,40591,41347,42116,42898,43692,44500,45321,46155,47003
36,Costa Rica,2213,2303,2396,2492,2591,2693,2800,2912,3030,3155,3285,3423,3566,3716,3871,4033,4201,4377,4560,4752,4953,5163,5382,5611,5851,6100,6360,6630,6912,7206,7513,7833,8166,8514,8876,9253,9646,10055,10481,10923,11383,11862,12360,12877,13415,13974,14554,15157,15782,16430,17102,17799,18521,19268,20042,20843,21671,22528,23412,24326,25269,26241,27243,28276,29339,30434,31559,32715,33902,35120,36369,37649,38959,40299,41669,43067,44495,45949,47431,48939,50472,52029,53608,55209,56830,58470,60127,61799,63486,65184,66893,68610,70334,72063,73794,75526,77257,78985,80707,82422,84128
37,Cote d'Ivoire,7492,7902,8332,8782,9251,9740,10255,10796,11369,11970,12600,13260,13954,14682,15447,16250,17092,17976,18902,19873,20891,21958,23076,24247,25473,26757,28100,29505,30974,32510,34115,35791,37542,39369,41275,43262,45333,47491,49737,52074,54505,57031,59654,62378,65202,68130,71163,74302,77548,80902,84365,87938,91620,95411,99312,103320,107436,111657,115981,120407,124931,129550,134262,139061,143944,148906,153942,159047,164214,169437,174711,180028,185381,190763,196168,201586,207012,212437,217853,223253,228630,233976,239284,244547,249758,254911,259999,265017,269958,274819,279593,284277,288867,293359,297750,302037,306218,310291,314255,318108,321850
38,Croatia,2317,2337,2362,2394,2434,2484,2547,2627,2727,2853,3012,3211,3462,3777,4173,4669,5292,6070,7043,8257,9765,11636,13945,16780,20242,24435,29466,35433,42415,50449,59516,69523,80287,91542,102953,114154,124793,134575,143297,150859,157254,162549,166855,170306,173040,175185,176855,178149,179147,179913,180500,180949,181292,181553,181753,181904,182020,182107,182174,182225,182263,182293,182315,182332,182345,182354,182362,182367,182372,182375,182377,182379,182381,182382,182383,182383,182384,182384,182384,182385,182385,182385,182385,182385,182385,182385,182385,182385,182385,182385,182385,182385,182385,182385,182385,182385,182385,182385,182385,182385,182385
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2312,2319,2326,2333,2339,2345,2352,2358,2363,2369,2374,2379,2384,2389,2393,2397,2401,2405,2409,2413,2416,2420,2423,2426,2429,2432,2435,2437,2440,2442,2445,2447,2449,2451,2453,2455,2457,2459,2461,2462,2464,2465,2467,2468,2470,2471,2472,2473,2475,2476,2477,2478,2479,2480,2481,2482,2482,2483,2484,2485,2486,2486,2487,2488,2488,2489,2489,2490,2490,2491,2491,2492,2492,2493,2493,2494,2494,2494,2495,2495,2495,2496,2496,2496,2497,2497,2497,2497,2498,2498,2498,2498,2498,2499,2499,2499,2499,2499,2500,2500,2500
41,Cyprus,986,986,986,986,986,986,986,986,986,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987,987
42,Czech Republic,10498,10575,10654,10734,10817,10902,10989,11080,11174,11272,11372,11475,11581,11690,11802,11916,12034,12154,12279,12407,12538,12674,12813,12957,13104,13256,13411,13571,13735,13904,14077,14256,14439,14627,14821,15020,15224,15434,15649,15871,16098,16331,16571,16817,17070,17330,17596,17870,18150,18438,18734,19038,19349,19668,19996,20332,20677,21030,21393,21765,22146,22536,22937,23347,23768,24199,24640,25092,25555,26029,26515,27012,27520,28041,28573,29118,29675,30245,30828,31424,32033,32656,33292,33941,34605,35282,35974,36680,37401,38136,38886,39650,40430,41224,42034,42859,43699,44555,45426,46312,47214
