id,Country,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
10,"Florida",10397,10510,10619,10724,10827,10927,11024,11118,11209,11297,11382,11464,11543,11618,11690,11759,11826,11889,11949,12006,12059,12110,12159,12204,12247,12288,12327,12363,12398,12431,12462,12491,12519,12544,12569,12592,12614,12634,12653,12671,12688,12704,12719,12734,12747,12760,12771,12782,12793,12803,12812,12820,12829,12836,12843,12850,12856,12862,12868,12873,12878,12883,12887,12891,12895,12898,12902,12905,12908,12911,12913,12916,12918,12920,12922,12924,12926,12927,12929,12930,12932,12933,12934,12935,12936,12937,12938,12939,12940,12941,12942,12942,12943,12943,12944,12944,12945,12945,12946,12946,12947,12947
11,"New York",32887,32894,32902,32909,32916,32923,32930,32937,32944,32951,32958,32964,32971,32978,32984,32991,32997,33003,33010,33016,33022,33028,33034,33040,33045,33051,33057,33062,33068,33073,33078,33083,33089,33094,33098,33103,33108,33113,33118,33122,33127,33131,33135,33140,33144,33148,33152,33156,33160,33163,33167,33171,33174,33178,33181,33185,33188,33191,33194,33198,33201,33204,33207,33209,33212,33215,33218,33220,33223,33225,33228,33230,33233,33235,33237,33240,33242,33244,33246,33248,33250,33252,33254,33256,33257,33259,33261,33263,33264,33266,33267,33269,33270,33272,33273,33275,33276,33277,33279,33280,33281,33282
12,"Rhode Island",1035,1036,1037,1039,1040,1041,1042,1043,1044,1046,1047,1048,1049,1050,1052,1053,1054,1055,1057,1058,1060,1061,1063,1064,1066,1068,1070,1072,1074,1076,1078,1080,1082,1084,1086,1089,1091,1093,1096,1098,1101,1103,1106,1108,1111,1113,1116,1118,1121,1123,1126,1128,1130,1133,1135,1137,1140,1142,1144,1146,1148,1150,1152,1154,1156,1158,1159,1161,1162,1164,1165,1167,1168,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1181,1182,1183,1183,1184,1184,1185,1185,1186,1186,1187,1187,1188,1188,1188,1189,1189
13,"Georgia",5156,5212,5267,5321,5375,5428,5480,5531,5581,5630,5678,5724,5770,5814,5857,5899,5941,5981,6020,6059,6096,6132,6167,6201,6233,6265,6296,6325,6354,6382,6408,6434,6459,6483,6506,6529,6550,6571,6590,6609,6628,6645,6662,6678,6694,6709,6723,6737,6750,6763,6775,6787,6798,6808,6818,6828,6837,6846,6855,6863,6871,6878,6885,6892,6899,6905,6911,6917,6922,6927,6932,6937,6941,6946,6950,6954,6957,6961,6964,6968,6971,6974,6976,6979,6982,6984,6986,6989,6991,6993,6995,6997,6998,7000,7002,7003,7005,7006,7007,7009,7010,7011
14,"New Hampshire",429,429,430,430,431,431,432,432,433,433,434,434,434,435,435,435,436,436,437,437,437,438,438,438,439,439,439,440,440,440,441,441,441,441,442,442,442,442,443,443,443,444,444,444,444,444,445,445,445,445,446,446,446,446,446,447,447,447,447,447,447,448,448,448,448,448,448,449,449,449,449,449,449,449,450,450,450,450,450,450,450,450,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452
15,"North Carolina",2535,2557,2578,2599,2618,2638,2657,2676,2695,2714,2732,2751,2771,2790,2810,2829,2849,2869,2890,2910,2930,2951,2971,2991,3012,3032,3052,3072,3092,3112,3132,3151,3171,3190,3209,3227,3246,3264,3282,3300,3317,3334,3351,3367,3383,3399,3414,3429,3444,3459,3473,3486,3500,3513,3525,3538,3550,3561,3572,3583,3594,3604,3614,3624,3633,3642,3651,3659,3668,3675,3683,3690,3697,3704,3711,3717,3723,3729,3735,3740,3745,3750,3755,3760,3764,3769,3773,3777,3781,3784,3788,3791,3794,3797,3800,3803,3806,3809,3811,3814,3816,3818
16,"New Jersey",15946,15950,15954,15958,15962,15966,15970,15974,15977,15981,15984,15987,15991,15994,15997,16000,16003,16005,16008,16010,16013,16015,16017,16020,16022,16024,16026,16028,16030,16031,16033,16035,16037,16038,16040,16041,16042,16044,16045,16046,16048,16049,16050,16051,16052,16053,16054,16055,16056,16057,16058,16058,16059,16060,16061,16061,16062,16063,16063,16064,16065,16065,16066,16066,16067,16067,16068,16068,16068,16069,16069,16070,16070,16070,16071,16071,16071,16072,16072,16072,16073,16073,16073,16073,16074,16074,16074,16074,16074,16075,16075,16075,16075,16075,16075,16076,16076,16076,16076,16076,16076,16076
17,"Colorado",1919,1922,1925,1928,1931,1934,1936,1939,1941,1944,1946,1948,1951,1953,1955,1957,1959,1961,1963,1964,1966,1968,1969,1971,1973,1974,1975,1977,1978,1980,1981,1982,1983,1984,1985,1987,1988,1989,1990,1990,1991,1992,1993,1994,1995,1996,1996,1997,1998,1998,1999,2000,2000,2001,2001,2002,2003,2003,2004,2004,2004,2005,2005,2006,2006,2007,2007,2007,2008,2008,2008,2009,2009,2009,2010,2010,2010,2010,2011,2011,2011,2011,2012,2012,2012,2012,2012,2013,2013,2013,2013,2013,2014,2014,2014,2014,2014,2014,2014,2014,2015,2015
18,"Maryland",3694,3700,3707,3713,3719,3725,3730,3736,3742,3747,3753,3758,3763,3768,3773,3778,3783,3787,3792,3796,3800,3805,3809,3813,3816,3820,3824,3827,3831,3834,3837,3841,3844,3847,3850,3853,3855,3858,3861,3863,3866,3868,3870,3873,3875,3877,3879,3881,3883,3885,3887,3888,3890,3892,3893,3895,3896,3898,3899,3901,3902,3903,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3919,3920,3921,3922,3922,3923,3924,3924,3925,3925,3926,3926,3927,3927,3928,3928,3929,3929,3930,3930,3931,3931,3931,3932,3932
19,"Nevada",1200,1215,1230,1244,1258,1272,1285,1298,1311,1323,1335,1347,1359,1371,1382,1393,1404,1415,1426,1436,1446,1455,1465,1474,1482,1491,1499,1507,1515,1523,1530,1537,1544,1550,1556,1563,1568,1574,1580,1585,1590,1595,1599,1604,1608,1612,1616,1620,1624,1627,1631,1634,1637,1640,1643,1646,1648,1651,1653,1655,1658,1660,1662,1664,1666,1667,1669,1671,1672,1674,1675,1676,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1689,1690,1691,1691,1692,1693,1693,1694,1694,1695,1695,1696,1696,1697,1697,1697,1698,1698
20,"Tennessee",1588,1608,1627,1645,1664,1682,1700,1717,1735,1752,1768,1785,1801,1817,1833,1848,1864,1879,1893,1907,1921,1934,1947,1959,1971,1982,1993,2004,2014,2024,2034,2043,2052,2061,2069,2077,2085,2092,2100,2106,2113,2119,2125,2131,2137,2142,2147,2152,2157,2161,2165,2170,2174,2177,2181,2184,2188,2191,2194,2197,2199,2202,2205,2207,2209,2211,2214,2216,2217,2219,2221,2223,2224,2226,2227,2229,2230,2231,2232,2233,2234,2236,2237,2237,2238,2239,2240,2241,2242,2242,2243,2244,2244,2245,2245,2246,2246,2247,2247,2248,2248,2248
21,"Hawaii",49,50,51,52,54,55,56,58,59,61,62,64,65,67,68,70,71,73,74,76,77,79,80,82,83,84,86,87,88,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,107,108,109,110,111,111,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,126,126,127,127,127,127,127,127,127,128,128,128,128
22,"Indiana",3225,3237,3249,3261,3273,3285,3297,3309,3321,3333,3345,3357,3369,3381,3393,3405,3417,3429,3440,3452,3464,3475,3487,3498,3509,3521,3532,3543,3553,3564,3575,3585,3596,3606,3616,3626,3636,3646,3655,3665,3674,3683,3693,3701,3710,3719,3727,3736,3744,3752,3760,3768,3775,3783,3790,3797,3804,3811,3818,3825,3831,3838,3844,3850,3856,3862,3867,3873,3879,3884,3889,3894,3899,3904,3909,3913,3918,3922,3926,3931,3935,3939,3943,3946,3950,3954,3957,3961,3964,3967,3970,3973,3976,3979,3982,3985,3987,3990,3992,3995,3997,4000
23,"Kentucky",884,892,899,907,914,922,930,938,946,955,963,972,981,989,999,1008,1017,1027,1036,1046,1056,1065,1075,1085,1095,1105,1115,1125,1136,1146,1156,1166,1177,1187,1197,1208,1218,1228,1239,1249,1259,1270,1280,1290,1300,1310,1320,1330,1340,1349,1359,1368,1378,1387,1397,1406,1415,1424,1432,1441,1450,1458,1466,1475,1483,1491,1498,1506,1513,1521,1528,1535,1542,1549,1556,1562,1569,1575,1581,1587,1593,1598,1604,1610,1615,1620,1625,1630,1635,1639,1644,1649,1653,1657,1661,1665,1669,1673,1676,1680,1684,1687
24,"Minnesota",1817,1824,1831,1838,1845,1852,1859,1865,1872,1879,1886,1892,1899,1906,1913,1920,1927,1934,1941,1948,1955,1962,1969,1977,1984,1991,1998,2005,2012,2019,2025,2032,2039,2046,2052,2059,2065,2072,2078,2084,2090,2097,2102,2108,2114,2120,2125,2131,2136,2141,2147,2152,2156,2161,2166,2171,2175,2179,2184,2188,2192,2196,2200,2203,2207,2210,2214,2217,2220,2223,2226,2229,2232,2235,2238,2240,2243,2245,2248,2250,2252,2254,2256,2258,2260,2262,2264,2265,2267,2269,2270,2272,2273,2274,2276,2277,2278,2279,2281,2282,2283,2284
25,"Oklahoma",730,738,746,753,761,768,775,783,790,797,804,811,818,825,831,838,845,852,859,865,872,878,884,891,897,903,909,915,920,926,932,937,942,948,953,958,963,968,973,977,982,987,991,995,999,1004,1008,1011,1015,1019,1023,1026,1030,1033,1036,1039,1043,1046,1048,1051,1054,1057,1059,1062,1064,1067,1069,1072,1074,1076,1078,1080,1082,1084,1086,1087,1089,1091,1092,1094,1096,1097,1098,1100,1101,1103,1104,1105,1106,1107,1108,1110,1111,1112,1113,1113,1114,1115,1116,1117,1118,1118
26,"Pennsylvania",7557,7571,7584,7597,7611,7624,7637,7649,7662,7674,7685,7697,7708,7720,7731,7741,7752,7763,7773,7783,7793,7802,7812,7821,7830,7839,7848,7857,7865,7873,7882,7890,7897,7905,7912,7920,7927,7934,7941,7948,7954,7961,7967,7973,7979,7985,7991,7997,8002,8008,8013,8018,8023,8028,8033,8038,8042,8047,8051,8056,8060,8064,8068,8072,8076,8080,8084,8087,8091,8094,8098,8101,8104,8107,8110,8113,8116,8119,8122,8125,8127,8130,8133,8135,8138,8140,8142,8145,8147,8149,8151,8153,8155,8157,8159,8161,8163,8164,8166,8168,8170,8171
27,"South Carolina",2511,2540,2567,2594,2619,2643,2667,2689,2711,2732,2753,2772,2792,2811,2830,2848,2866,2884,2901,2918,2934,2949,2963,2977,2991,3004,3016,3029,3040,3052,3063,3073,3083,3093,3103,3111,3120,3128,3136,3144,3151,3158,3165,3171,3178,3183,3189,3195,3200,3205,3210,3214,3218,3223,3227,3231,3234,3238,3241,3244,3247,3250,3253,3256,3258,3261,3263,3265,3268,3270,3272,3274,3275,3277,3279,3280,3282,3283,3285,3286,3287,3288,3289,3290,3291,3292,3293,3294,3295,3296,3297,3298,3298,3299,3300,3300,3301,3301,3302,3302,3303,3303
28,"District of Columbia",604,605,606,607,608,608,609,610,611,612,613,613,614,615,616,616,617,618,619,619,620,620,621,622,622,623,623,624,624,625,625,626,626,627,627,628,628,628,629,629,630,630,630,631,631,631,631,632,632,632,632,633,633,633,633,634,634,634,634,634,635,635,635,635,635,635,635,636,636,636,636,636,636,636,636,636,636,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,638,638,638,638,638,638,638,638,638,638
29,"Kansas",429,432,435,438,442,445,448,452,455,459,463,466,470,474,478,482,487,491,495,500,504,508,513,517,522,526,530,535,539,544,548,552,557,561,565,569,573,577,581,585,589,593,596,600,604,607,610,614,617,620,623,626,628,631,634,636,639,641,643,645,647,649,651,653,655,657,658,660,661,663,664,665,667,668,669,670,671,672,673,674,675,676,676,677,678,678,679,680,680,681,681,682,682,683,683,684,684,684,685,685,685,686
30,"Missouri",1453,1459,1465,1470,1476,1482,1487,1493,1499,1504,1510,1516,1521,1527,1532,1538,1543,1548,1553,1558,1563,1568,1573,1577,1582,1586,1590,1595,1599,1602,1606,1610,1613,1617,1620,1623,1626,1629,1632,1635,1638,1640,1643,1645,1647,1650,1652,1654,1656,1658,1659,1661,1663,1664,1666,1667,1669,1670,1671,1672,1673,1675,1676,1677,1678,1678,1679,1680,1681,1682,1682,1683,1684,1684,1685,1686,1686,1687,1687,1688,1688,1688,1689,1689,1690,1690,1690,1691,1691,1691,1691,1692,1692,1692,1692,1693,1693,1693,1693,1693,1693,1694
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2471,2483,2495,2507,2519,2531,2543,2555,2567,2578,2588,2597,2603,2608,2611,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613
33,"Connecticut",4460,4460,4461,4461,4462,4462,4463,4463,4464,4464,4464,4465,4465,4465,4466,4466,4466,4467,4467,4467,4467,4468,4468,4468,4468,4469,4469,4469,4469,4470,4470,4470,4470,4470,4471,4471,4471,4471,4471,4472,4472,4472,4472,4472,4472,4473,4473,4473,4473,4473,4473,4473,4473,4474,4474,4474,4474,4474,4474,4474,4474,4474,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4475,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4476,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477,4477
34,"Iowa",1047,1055,1063,1071,1079,1086,1094,1101,1109,1117,1124,1132,1140,1148,1156,1164,1173,1181,1190,1198,1207,1216,1224,1233,1242,1250,1259,1268,1276,1285,1293,1302,1310,1318,1326,1334,1342,1350,1358,1365,1373,1380,1387,1394,1401,1407,1414,1420,1426,1432,1438,1444,1449,1454,1459,1464,1469,1474,1478,1483,1487,1491,1495,1498,1502,1505,1509,1512,1515,1518,1521,1523,1526,1529,1531,1533,1535,1537,1539,1541,1543,1545,1547,1548,1550,1551,1553,1554,1555,1556,1558,1559,1560,1561,1562,1563,1563,1564,1565,1566,1567,1567
35,"Louisiana",4764,4797,4828,4859,4888,4916,4942,4967,4991,5014,5035,5056,5076,5096,5114,5133,5151,5168,5185,5201,5217,5233,5247,5261,5275,5288,5300,5312,5323,5334,5344,5354,5363,5372,5380,5388,5396,5403,5409,5416,5422,5427,5432,5437,5442,5446,5450,5454,5458,5461,5464,5467,5470,5473,5475,5478,5480,5482,5484,5486,5487,5489,5490,5492,5493,5494,5495,5496,5497,5498,5499,5500,5500,5501,5502,5502,5503,5503,5504,5504,5505,5505,5506,5506,5506,5506,5507,5507,5507,5508,5508,5508,5508,5508,5508,5509,5509,5509,5509,5509,5509,5509
36,"Ohio",3986,4006,4027,4046,4066,4085,4104,4123,4142,4160,4178,4196,4214,4232,4249,4266,4282,4299,4315,4331,4346,4362,4377,4392,4407,4421,4436,4450,4463,4477,4490,4503,4516,4529,4542,4554,4566,4578,4589,4601,4612,4623,4634,4644,4655,4665,4675,4685,4695,4704,4714,4723,4732,4740,4749,4758,4766,4774,4782,4790,4797,4805,4812,4819,4827,4833,4840,4847,4853,4860,4866,4872,4878,4884,4890,4895,4901,4906,4912,4917,4922,4927,4932,4936,4941,4946,4950,4954,4959,4963,4967,4971,4975,4979,4982,4986,4990,4993,4997,5000,5003,5006
37,"Michigan",6663,6672,6681,6690,6699,6708,6717,6726,6734,6743,6752,6760,6769,6777,6786,6795,6803,6812,6820,6828,6836,6844,6852,6860,6868,6876,6884,6892,6900,6907,6915,6922,6930,6937,6944,6952,6959,6966,6973,6980,6987,6994,7000,7007,7014,7020,7027,7033,7039,7046,7052,7058,7064,7070,7076,7082,7087,7093,7099,7104,7110,7115,7121,7126,7131,7136,7141,7146,7151,7156,7161,7166,7170,7175,7180,7184,7189,7193,7197,7202,7206,7210,7214,7218,7222,7226,7230,7233,7237,7241,7245,7248,7252,7255,7258,7262,7265,7268,7272,7275,7278,7281
38,"South Dakota",161,162,163,164,165,167,168,169,170,172,173,174,176,177,179,181,182,184,186,188,189,191,193,195,197,199,201,203,205,207,209,211,213,215,217,219,220,222,224,226,228,230,232,233,235,237,239,240,242,244,245,247,248,250,251,252,254,255,256,258,259,260,261,262,263,264,265,266,267,268,269,269,270,271,272,272,273,274,274,275,275,276,276,277,277,278,278,278,279,279,280,280,280,280,281,281,281,282,282,282,282,282
39,"Arkansas",696,707,717,728,738,748,758,767,777,786,795,804,812,821,829,838,846,854,862,869,877,884,891,897,904,910,917,923,928,934,940,945,950,955,960,965,969,974,978,982,986,990,993,997,1000,1004,1007,1010,1013,1015,1018,1021,1023,1026,1028,1030,1032,1035,1037,1038,1040,1042,1044,1045,1047,1048,1050,1051,1053,1054,1055,1056,1057,1058,1060,1061,1061,1062,1063,1064,1065,1066,1066,1067,1068,1068,1069,1070,1070,1071,1071,1072,1072,1073,1073,1074,1074,1074,1075,1075,1076,1076
40,"Delaware",604,605,606,606,607,608,609,609,610,611,612,612,613,614,615,615,616,617,617,618,619,619,620,621,621,622,622,623,624,624,625,625,626,626,627,627,628,628,629,629,630,630,630,631,631,632,632,632,633,633,634,634,634,635,635,635,635,636,636,636,637,637,637,637,638,638,638,638,638,639,639,639,639,639,640,640,640,640,640,640,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,643,643,643,643,643,643
41,"Mississippi",2248,2268,2287,2306,2325,2344,2363,2382,2401,2419,2438,2457,2475,2493,2511,2528,2546,2562,2579,2594,2610,2625,2639,2653,2666,2679,2691,2703,2714,2725,2735,2745,2754,2763,2771,2779,2786,2793,2799,2806,2811,2817,2822,2827,2831,2835,2839,2843,2846,2850,2853,2855,2858,2860,2863,2865,2867,2869,2870,2872,2873,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2884,2885,2886,2886,2887,2887,2887,2888,2888,2889,2889,2889,2889,2890,2890,2890,2890,2891,2891,2891,2891,2891,2891,2892,2892,2892,2892,2892,2892,2892,2892
42,"New Mexico",749,753,756,759,762,765,768,771,774,777,779,782,784,787,790,792,794,797,799,802,804,806,809,811,813,815,817,819,821,823,825,827,829,831,833,835,836,838,840,842,843,845,847,848,850,851,853,854,856,857,858,860,861,862,864,865,866,867,868,870,871,872,873,874,875,876,877,878,879,880,881,882,882,883,884,885,886,886,887,888,889,889,890,891,891,892,893,893,894,895,895,896,896,897,897,898,898,899,899,900,900,901
43,"North Dakota",137,139,140,142,144,146,148,150,152,154,156,158,160,162,164,167,169,171,173,175,177,179,181,183,185,187,189,191,193,195,197,198,200,202,203,205,206,208,209,211,212,214,215,216,217,218,219,220,221,222,223,224,225,226,227,227,228,229,229,230,231,231,232,232,233,233,234,234,234,235,235,235,236,236,236,237,237,237,237,237,238,238,238,238,238,239,239,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240
