id,Country,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
10,Azerbaijan,519,520,522,523,524,525,526,526,527,528,529,530,531,532,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,546,547,548,549,550,551,552,553,553,554,555,556,557,558,558,559,560,561,562,562,563,564,565,566,566,567,568,569,569,570,571,572,572,573,574,575,575,576,577,577,578,579,579,580,581,581,582,583,583,584,585,585,586,587,587,588,589,589,590,590,591,592,592,593,593,594,595,595,596,596,597,597,598
11,The Bahamas,29,30,32,33,35,36,38,39,41,43,45,47,49,51,53,55,57,59,61,63,65,67,69,71,73,75,78,80,82,84,86,89,91,93,95,98,100,102,105,107,109,111,114,116,118,120,123,125,127,129,131,134,136,138,140,142,144,146,148,150,152,154,156,158,160,162,164,165,167,169,171,172,174,176,177,179,180,182,183,185,186,188,189,190,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210
12,Bahrain,185,187,188,190,192,193,195,197,198,200,202,203,205,206,208,209,211,212,213,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,228,229,229,230,230,231,231,232,232,233,233,233,234,234,234,234,235,235,235,235,236,236,236,236,236,236,237,237,237,237,237,237,237,237,237,237,237,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238
13,Bangladesh,3983,4023,4063,4103,4143,4183,4224,4264,4304,4345,4385,4425,4465,4504,4543,4581,4619,4657,4695,4733,4771,4808,4846,4883,4920,4957,4994,5031,5068,5104,5140,5176,5212,5248,5284,5320,5355,5390,5425,5460,5495,5529,5564,5598,5632,5666,5700,5733,5767,5800,5833,5865,5898,5930,5963,5995,6027,6058,6090,6121,6152,6183,6214,6244,6274,6304,6334,6364,6394,6423,6452,6481,6510,6538,6566,6594,6622,6650,6677,6705,6732,6759,6785,6812,6838,6864,6890,6916,6941,6966,6991,7016,7041,7065,7090,7114,7138,7161,7185,7208,7231,7254
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,646,651,655,659,664,668,672,677,681,686,690,695,700,705,710,716,721,727,733,739,744,750,757,763,769,775,782,788,795,802,809,816,823,830,837,844,852,860,867,875,883,891,899,907,915,924,932,941,949,958,967,976,985,995,1004,1013,1023,1033,1042,1052,1062,1072,1082,1093,1103,1113,1124,1134,1145,1156,1167,1178,1189,1200,1212,1223,1234,1246,1258,1269,1281,1293,1305,1317,1329,1341,1353,1366,1378,1390,1403,1415,1428,1441,1453,1466,1479,1492,1504,1517,1530,1543
16,Belgium,9996,10004,10012,10019,10027,10034,10042,10049,10056,10063,10069,10076,10082,10088,10094,10100,10106,10112,10117,10123,10128,10133,10138,10143,10148,10152,10157,10161,10166,10170,10174,10178,10182,10185,10189,10192,10196,10199,10203,10206,10209,10212,10215,10218,10220,10223,10226,10228,10231,10233,10235,10238,10240,10242,10244,10246,10248,10250,10252,10254,10255,10257,10259,10260,10262,10263,10265,10266,10268,10269,10270,10272,10273,10274,10275,10276,10277,10278,10279,10280,10281,10282,10283,10284,10285,10286,10286,10287,10288,10289,10289,10290,10291,10291,10292,10293,10293,10294,10294,10295,10295,10296
17,Benin,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,4578,4642,4705,4768,4830,4891,4950,5009,5067,5124,5180,5234,5288,5341,5393,5444,5494,5542,5590,5636,5681,5725,5768,5810,5851,5891,5930,5967,6004,6039,6074,6108,6140,6172,6202,6232,6261,6289,6316,6342,6367,6392,6415,6438,6460,6482,6502,6522,6541,6560,6578,6595,6612,6628,6644,6659,6673,6687,6700,6713,6726,6738,6749,6761,6771,6782,6792,6801,6810,6819,6828,6836,6844,6851,6859,6866,6872,6879,6885,6891,6897,6902,6908,6913,6918,6923,6927,6931,6936,6940,6943,6947,6951,6954,6958,6961,6964,6967,6969,6972,6975,6977
20,Bosnia and Herzegovina,547,555,563,570,578,586,593,601,609,617,626,635,644,653,663,673,683,694,704,715,725,736,747,758,770,781,793,805,816,828,841,853,865,877,890,902,915,928,940,953,966,979,991,1004,1017,1030,1043,1055,1068,1081,1094,1106,1119,1131,1144,1156,1168,1180,1192,1204,1216,1228,1239,1250,1262,1273,1284,1294,1305,1316,1326,1336,1346,1356,1365,1375,1384,1393,1402,1411,1419,1428,1436,1444,1452,1459,1467,1474,1481,1488,1495,1501,1508,1514,1520,1526,1532,1537,1543,1548,1553,1558
21,Brazil,115309,116205,117082,117939,118775,119588,120373,121132,121860,122569,123256,123922,124566,125193,125802,126393,126960,127508,128035,128544,129034,129505,129958,130394,130812,131214,131601,131971,132326,132667,132993,133306,133605,133891,134165,134427,134678,134918,135147,135365,135574,135774,135964,136146,136319,136484,136642,136792,136936,137073,137203,137327,137445,137558,137665,137768,137865,137958,138046,138130,138210,138286,138358,138427,138493,138555,138615,138671,138725,138776,138825,138871,138915,138956,138996,139034,139070,139104,139137,139167,139197,139225,139251,139276,139300,139323,139345,139365,139385,139404,139421,139438,139454,139469,139484,139497,139510,139523,139534,139546,139556,139566
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,563,569,576,581,587,592,597,602,607,611,616,620,624,629,633,637,642,646,650,655,659,664,668,673,677,681,686,690,695,699,703,708,712,716,721,725,729,733,738,742,746,750,755,759,763,767,771,775,779,783,787,792,796,800,803,807,811,815,819,823,827,831,835,838,842,846,850,853,857,861,864,868,872,875,879,882,886,889,893,896,899,903,906,910,913,916,919,923,926,929,932,935,938,942,945,948,951,954,957,960,963,965
24,Burkina Faso,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
25,Cape Verde,37,37,37,37,37,38,38,38,38,38,38,38,38,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,408,408,408,408,408,408,408,408,408,408,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,410,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411,411
28,Canada,9129,9135,9140,9146,9151,9156,9161,9167,9171,9176,9181,9185,9190,9194,9198,9202,9206,9210,9214,9218,9222,9226,9230,9233,9237,9241,9245,9249,9252,9256,9260,9263,9267,9271,9274,9278,9281,9285,9288,9292,9295,9298,9302,9305,9308,9312,9315,9318,9321,9325,9328,9331,9334,9337,9340,9343,9346,9349,9352,9355,9358,9361,9364,9367,9370,9373,9376,9378,9381,9384,9387,9389,9392,9395,9397,9400,9402,9405,9408,9410,9413,9415,9418,9420,9423,9425,9427,9430,9432,9435,9437,9439,9441,9444,9446,9448,9450,9453,9455,9457,9459,9461
29,Central African Republic,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
30,Chad,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76
31,Chile,10916,10974,11031,11089,11146,11203,11260,11317,11374,11431,11488,11543,11598,11652,11706,11758,11809,11860,11910,11960,12009,12057,12104,12151,12197,12242,12286,12330,12373,12415,12456,12496,12536,12575,12613,12650,12687,12723,12758,12792,12826,12858,12891,12922,12953,12983,13012,13041,13069,13096,13123,13149,13174,13199,13223,13246,13269,13292,13314,13335,13355,13376,13395,13414,13433,13451,13469,13486,13503,13519,13535,13550,13565,13579,13593,13607,13621,13633,13646,13658,13670,13682,13693,13704,13714,13725,13735,13744,13754,13763,13772,13781,13789,13797,13805,13812,13820,13827,13834,13841,13847,13854
32,China,4711,4712,4713,4714,4715,4716,4717,4717,4718,4719,4719,4720,4720,4721,4721,4722,4722,4723,4723,4723,4724,4724,4724,4725,4725,4725,4726,4726,4726,4726,4726,4727,4727,4727,4727,4727,4727,4727,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4728,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729,4729
33,Colombia,17612,17910,18211,18515,18821,19129,19438,19748,20059,20372,20686,21000,21315,21629,21943,22257,22569,22878,23185,23488,23788,24084,24374,24659,24939,25214,25482,25745,26002,26252,26495,26733,26963,27187,27404,27615,27818,28015,28205,28389,28566,28737,28902,29060,29212,29358,29499,29633,29762,29886,30005,30118,30227,30330,30430,30524,30615,30701,30783,30862,30937,31008,31076,31141,31202,31261,31317,31370,31420,31468,31514,31557,31599,31638,31675,31710,31744,31775,31806,31834,31861,31887,31912,31935,31957,31978,31998,32016,32034,32051,32067,32082,32096,32110,32123,32135,32147,32158,32168,32178,32187,32196
34,Congo,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
35,Democratic Republic of the Congo,251,252,254,255,256,257,258,260,261,262,263,264,264,265,266,267,268,268,269,270,270,271,271,272,273,273,274,274,275,275,275,276,276,277,277,277,278,278,278,279,279,279,280,280,280,280,281,281,281,281,281,282,282,282,282,282,282,283,283,283,283,283,283,283,284,284,284,284,284,284,284,284,284,284,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,285,286,286,286,286,286,286,286,286,286,286,286,286
36,Costa Rica,362,371,380,389,398,408,418,428,438,448,458,469,479,489,500,510,521,531,542,552,563,574,585,596,607,618,629,640,652,663,674,685,696,707,719,730,741,752,763,774,785,796,807,818,828,839,850,860,871,881,891,901,911,921,931,941,951,960,969,979,988,997,1006,1014,1023,1031,1040,1048,1056,1064,1071,1079,1086,1094,1101,1108,1115,1122,1128,1135,1141,1147,1153,1159,1165,1171,1176,1182,1187,1192,1197,1202,1207,1211,1216,1220,1225,1229,1233,1237,1241,1245
37,Cote d'Ivoire,114,114,115,115,115,115,116,116,116,116,117,117,117,117,117,118,118,118,118,119,119,119,119,120,120,120,120,120,121,121,121,121,122,122,122,122,122,123,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,133,134,134,134,134,134,134,135,135,135
38,Croatia,173,174,176,177,179,180,182,184,187,189,192,195,198,202,206,209,213,217,221,225,230,235,240,246,252,258,264,271,278,285,293,301,310,319,329,339,349,360,372,384,396,409,423,437,452,468,484,501,518,536,555,575,595,616,638,660,683,707,732,757,783,809,836,864,892,921,950,980,1010,1040,1071,1103,1134,1166,1198,1230,1262,1294,1325,1357,1389,1420,1452,1482,1513,1543,1573,1602,1631,1659,1686,1713,1739,1765,1790,1814,1838,1861,1883,1904,1925,1945
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91
41,Cyprus,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,415,417,419,421,423,425,427,429,431,433,435,437,439,441,443,445,447,449,451,453,455,457,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,498,500,502,504,506,508,510,512,514,516,518,520,522,524,526,528,530,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,572,573,575,577,579,581,583,585,587,589,591,593,595,597,598,600,602,604,606,608,610,612,613,615
43,Denmark,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
44,Djibouti,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60
45,Dominican Republic,1573,1586,1598,1610,1622,1633,1645,1656,1666,1677,1687,1696,1706,1715,1724,1732,1740,1748,1756,1763,1771,1778,1784,1791,1797,1803,1809,1815,1820,1825,1830,1835,1840,1844,1849,1853,1857,1861,1865,1868,1872,1875,1878,1882,1885,1887,1890,1893,1895,1898,1900,1903,1905,1907,1909,1911,1913,1914,1916,1918,1919,1921,1922,1924,1925,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1940,1941,1942,1942,1943,1944,1944,1945,1945,1946,1946,1947,1947,1948,1948,1948,1949,1949,1950,1950,1950,1951,1951
46,Ecuador,6322,6354,6386,6417,6447,6477,6507,6535,6563,6591,6618,6644,6669,6694,6718,6742,6765,6788,6810,6831,6852,6872,6892,6912,6931,6949,6967,6985,7002,7018,7035,7051,7066,7081,7096,7110,7124,7137,7150,7163,7176,7188,7200,7211,7222,7233,7244,7254,7264,7274,7284,7293,7302,7311,7319,7327,7335,7343,7351,7358,7366,7373,7379,7386,7393,7399,7405,7411,7417,7422,7428,7433,7438,7443,7448,7453,7458,7462,7467,7471,7475,7479,7483,7487,7490,7494,7497,7501,7504,7507,7510,7513,7516,7519,7522,7525,7527,7530,7532,7535,7537,7539
47,Egypt,5280,5290,5299,5307,5315,5322,5329,5337,5344,5351,5358,5365,5372,5378,5385,5391,5398,5404,5410,5417,5423,5429,5435,5441,5448,5454,5460,5466,5471,5477,5483,5489,5495,5500,5506,5512,5517,5523,5529,5534,5539,5545,5550,5556,5561,5566,5571,5577,5582,5587,5592,5597,5602,5607,5612,5617,5622,5627,5632,5636,5641,5646,5651,5655,5660,5664,5669,5673,5678,5682,5687,5691,5696,5700,5704,5709,5713,5717,5721,5725,5730,5734,5738,5742,5746,5750,5754,5758,5762,5765,5769,5773,5777,5781,5784,5788,5792,5796,5799,5803,5806,5810
48,El Salvador,669,676,683,691,698,704,711,718,724,730,736,741,747,752,757,761,766,770,775,779,783,787,791,794,798,801,805,808,811,814,817,820,822,825,827,830,832,835,837,839,841,843,845,847,849,850,852,854,855,857,858,860,861,862,864,865,866,867,868,869,870,871,872,873,874,875,876,877,877,878,879,879,880,881,881,882,883,883,884,884,885,885,886,886,887,887,887,888,888,888,889,889,889,890,890,890,891,891,891,891,892,892
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
