id,Country,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02
10,Azerbaijan,35426,35547,35669,35791,35913,36037,36162,36287,36413,36538,36663,36788,36911,37034,37154,37273,37391,37509,37627,37744,37861,37977,38093,38208,38322,38435,38548,38660,38771,38881,38991,39100,39209,39317,39424,39531,39637,39742,39846,39950,40054,40156,40258,40359,40460,40560,40659,40758,40856,40953,41050,41146,41241,41336,41430,41524,41616,41709,41800,41891,41981,42071,42160,42249,42336,42424,42510,42596,42681,42766,42850,42934,43017,43099,43181,43262,43342,43422,43502,43580,43659,43736,43813,43890,43965,44041,44115,44190,44263,44336,44409,44481,44552,44623,44693,44763,44832,44901,44969,45036,45103
11,The Bahamas,1765,1829,1894,1960,2026,2093,2159,2226,2293,2361,2429,2497,2565,2634,2702,2772,2842,2912,2981,3051,3121,3190,3260,3329,3398,3467,3536,3604,3673,3741,3808,3875,3941,4008,4073,4138,4202,4266,4329,4392,4453,4514,4575,4634,4693,4751,4808,4864,4919,4974,5028,5080,5132,5183,5233,5283,5331,5378,5425,5470,5515,5559,5602,5644,5685,5725,5764,5802,5840,5876,5912,5947,5981,6014,6047,6079,6109,6139,6169,6197,6225,6252,6279,6304,6329,6353,6377,6400,6422,6444,6465,6486,6506,6525,6544,6562,6580,6597,6614,6630,6646
12,Bahrain,49719,50057,50386,50707,51018,51321,51614,51897,52171,52435,52688,52932,53167,53391,53605,53808,54002,54188,54364,54532,54691,54843,54986,55122,55251,55373,55488,55596,55699,55795,55887,55973,56054,56130,56202,56269,56333,56392,56448,56501,56550,56597,56640,56681,56719,56755,56789,56821,56850,56878,56904,56928,56951,56973,56993,57011,57029,57045,57061,57075,57088,57101,57113,57124,57134,57144,57153,57161,57169,57176,57183,57190,57196,57201,57207,57212,57216,57221,57225,57228,57232,57235,57238,57241,57244,57246,57249,57251,57253,57255,57257,57258,57260,57262,57263,57264,57265,57266,57268,57269,57269
13,Bangladesh,297083,299606,302115,304612,307102,309584,312059,314529,316985,319431,321867,324294,326711,329118,331515,333900,336275,338640,340994,343337,345668,347989,350298,352596,354882,357157,359419,361670,363909,366136,368351,370553,372744,374921,377087,379240,381380,383507,385622,387724,389813,391889,393952,396002,398039,400062,402073,404070,406054,408025,409983,411927,413857,415774,417678,419568,421445,423309,425158,426995,428817,430627,432422,434204,435973,437728,439470,441198,442912,444613,446301,447975,449636,451283,452917,454538,456145,457739,459319,460887,462441,463982,465510,467024,468526,470015,471490,472953,474403,475840,477264,478675,480074,481460,482834,484195,485543,486879,488203,489514,490814
14,Barbados,161,162,163,164,165,166,166,167,168,169,169,170,171,171,172,172,173,173,174,174,175,175,175,176,176,177,177,177,178,178,178,178,179,179,179,179,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185
15,Belarus,70645,70793,70944,71097,71253,71411,71572,71733,71898,72066,72236,72408,72583,72760,72940,73122,73307,73494,73684,73877,74072,74269,74470,74672,74878,75086,75297,75510,75726,75945,76166,76390,76616,76845,77077,77312,77549,77788,78030,78275,78522,78772,79025,79280,79537,79797,80060,80325,80592,80862,81134,81409,81686,81965,82246,82530,82815,83103,83393,83686,83980,84276,84574,84874,85176,85480,85785,86092,86401,86711,87023,87337,87651,87968,88285,88604,88924,89245,89567,89890,90214,90539,90865,91192,91519,91847,92175,92504,92833,93162,93492,93822,94151,94481,94811,95141,95471,95800,96129,96458,96786
16,Belgium,82092,82560,83019,83466,83901,84322,84733,85137,85531,85915,86290,86654,87010,87356,87694,88024,88345,88657,88961,89258,89546,89827,90101,90367,90626,90878,91123,91361,91593,91819,92038,92252,92459,92661,92857,93047,93232,93412,93587,93757,93922,94082,94238,94389,94536,94679,94817,94952,95083,95209,95333,95452,95568,95681,95790,95896,95999,96099,96196,96290,96382,96470,96556,96640,96721,96799,96876,96949,97021,97091,97158,97224,97287,97349,97408,97466,97522,97577,97630,97681,97730,97779,97825,97871,97914,97957,97998,98038,98077,98115,98151,98186,98221,98254,98286,98317,98348,98377,98405,98433,98460
17,Benin,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115
18,Bhutan,156,158,161,163,165,167,170,172,174,176,178,181,183,185,187,189,191,193,195,197,199,201,203,204,206,208,210,212,214,215,217,219,221,222,224,226,227,229,231,232,234,235,237,238,240,241,243,244,246,247,249,250,252,253,254,256,257,258,260,261,262,264,265,266,267,269,270,271,272,273,275,276,277,278,279,280,281,282,283,284,286,287,288,289,290,291,292,293,294,294,295,296,297,298,299,300,301,302,303,304,304
19,Bolivia,110148,111312,112451,113567,114662,115735,116786,117811,118808,119781,120731,121657,122559,123437,124291,125121,125928,126713,127475,128215,128933,129630,130305,130960,131595,132210,132805,133381,133939,134478,135000,135504,135992,136463,136918,137358,137783,138192,138588,138970,139338,139693,140036,140366,140684,140991,141287,141572,141846,142111,142366,142611,142847,143074,143293,143503,143706,143901,144089,144269,144443,144610,144770,144925,145073,145216,145353,145485,145612,145734,145851,145964,146072,146176,146276,146372,146464,146553,146638,146720,146798,146874,146946,147016,147083,147147,147209,147268,147325,147380,147432,147482,147531,147577,147622,147665,147706,147745,147783,147820,147855
20,Bosnia and Herzegovina,18029,18357,18690,19027,19367,19712,20060,20413,20770,21131,21495,21862,22233,22606,22982,23361,23742,24125,24510,24896,25284,25672,26062,26452,26842,27233,27623,28013,28402,28790,29176,29562,29945,30327,30706,31083,31458,31829,32197,32562,32924,33282,33636,33986,34332,34673,35010,35343,35670,35993,36311,36624,36932,37234,37531,37823,38110,38391,38666,38937,39201,39460,39714,39962,40205,40442,40674,40901,41122,41338,41548,41753,41954,42149,42339,42524,42704,42880,43050,43217,43378,43535,43688,43836,43980,44120,44256,44388,44516,44640,44760,44877,44990,45100,45206,45310,45409,45506,45600,45691,45779
21,Brazil,3622861,3655553,3687172,3717702,3747161,3775618,3803127,3829665,3855092,3879562,3903092,3925709,3947458,3968369,3988457,4007692,4026138,4043821,4060766,4076997,4092538,4107410,4121633,4135236,4148243,4160676,4172556,4183905,4194743,4205089,4214966,4224391,4233384,4241963,4250144,4257945,4265382,4272471,4279227,4285665,4291799,4297642,4303208,4308508,4313555,4318361,4322936,4327291,4331436,4335382,4339136,4342709,4346108,4349342,4352419,4355346,4358130,4360779,4363297,4365693,4367970,4370137,4372196,4374155,4376017,4377788,4379471,4381071,4382592,4384038,4385413,4386720,4387962,4389142,4390264,4391331,4392344,4393308,4394223,4395093,4395920,4396706,4397452,4398162,4398836,4399477,4400086,4400665,4401214,4401737,4402233,4402705,4403153,4403579,4403983,4404368,4404733,4405080,4405410,4405723,4406021
22,Brunei,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143
23,Bulgaria,15386,15514,15643,15772,15902,16033,16164,16295,16423,16552,16681,16809,16937,17065,17193,17319,17446,17572,17698,17823,17948,18073,18196,18320,18443,18566,18688,18809,18930,19051,19171,19290,19409,19528,19645,19763,19879,19995,20111,20226,20340,20454,20567,20679,20791,20902,21013,21123,21232,21341,21449,21556,21663,21769,21874,21979,22083,22186,22288,22390,22491,22592,22692,22791,22889,22987,23084,23180,23276,23370,23465,23558,23651,23743,23834,23924,24014,24103,24192,24279,24366,24453,24538,24623,24707,24790,24873,24955,25036,25117,25196,25276,25354,25432,25509,25585,25661,25735,25810,25883,25956
24,Burkina Faso,1338,1348,1358,1368,1378,1388,1397,1407,1417,1427,1437,1446,1456,1466,1476,1486,1495,1505,1515,1524,1534,1544,1554,1563,1573,1583,1592,1602,1611,1621,1631,1640,1650,1659,1669,1678,1688,1698,1707,1717,1726,1736,1745,1755,1764,1773,1783,1792,1802,1811,1821,1830,1839,1849,1858,1867,1877,1886,1895,1905,1914,1923,1932,1942,1951,1960,1969,1979,1988,1997,2006,2015,2025,2034,2043,2052,2061,2070,2079,2088,2098,2107,2116,2125,2134,2143,2152,2161,2170,2179,2188,2197,2206,2215,2223,2232,2241,2250,2259,2268,2277
25,Cape Verde,3532,3574,3615,3655,3695,3735,3774,3813,3851,3889,3926,3963,3999,4034,4070,4104,4138,4172,4205,4237,4269,4300,4331,4361,4390,4419,4448,4476,4503,4530,4556,4582,4607,4632,4656,4680,4703,4726,4748,4770,4791,4811,4832,4851,4871,4890,4908,4926,4943,4960,4977,4993,5009,5025,5040,5054,5069,5083,5096,5109,5122,5135,5147,5159,5170,5182,5193,5203,5214,5224,5234,5243,5252,5261,5270,5279,5287,5295,5303,5311,5318,5325,5332,5339,5346,5352,5358,5364,5370,5376,5381,5387,5392,5397,5402,5407,5411,5416,5420,5425,5429
26,Cambodia,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273
27,Cameroon,18762,18786,18809,18831,18851,18871,18891,18912,18932,18952,18972,18991,19010,19029,19048,19067,19085,19103,19121,19139,19156,19174,19191,19208,19224,19241,19257,19273,19289,19305,19321,19336,19352,19367,19382,19396,19411,19425,19440,19454,19468,19481,19495,19508,19522,19535,19548,19561,19574,19586,19599,19611,19623,19635,19647,19659,19670,19682,19693,19704,19715,19726,19737,19748,19758,19769,19779,19789,19799,19809,19819,19829,19839,19848,19857,19867,19876,19885,19894,19903,19912,19920,19929,19937,19946,19954,19962,19970,19978,19986,19994,20002,20010,20017,20025,20032,20039,20047,20054,20061,20068
28,Canada,127594,127883,128166,128445,128719,128989,129255,129519,129778,130036,130291,130544,130796,131048,131300,131551,131800,132046,132290,132531,132771,133009,133245,133480,133713,133944,134174,134402,134629,134854,135077,135298,135518,135736,135953,136168,136381,136593,136803,137011,137219,137424,137628,137830,138031,138230,138428,138624,138819,139012,139204,139394,139583,139770,139956,140141,140324,140505,140686,140864,141042,141218,141392,141566,141738,141908,142077,142245,142412,142577,142741,142903,143064,143224,143383,143541,143697,143852,144005,144158,144309,144459,144608,144755,144901,145047,145191,145333,145475,145615,145755,145893,146030,146166,146301,146435,146567,146699,146829,146958,147087
29,Central African Republic,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4679,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680,4680
30,Chad,987,989,991,993,995,997,999,1002,1004,1006,1009,1012,1014,1017,1020,1022,1025,1028,1032,1035,1038,1042,1045,1049,1052,1056,1060,1064,1068,1073,1077,1081,1086,1091,1096,1101,1106,1111,1117,1123,1129,1135,1141,1147,1154,1161,1167,1175,1182,1190,1197,1205,1214,1222,1231,1240,1249,1259,1268,1279,1289,1300,1311,1322,1334,1345,1358,1370,1384,1397,1411,1425,1440,1455,1470,1486,1502,1519,1537,1554,1573,1592,1611,1631,1652,1673,1695,1717,1740,1764,1788,1813,1839,1866,1893,1921,1950,1980,2011,2042,2075
31,Chile,399568,401259,402934,404592,406231,407850,409451,411033,412595,414137,415656,417150,418617,420057,421470,422854,424215,425553,426866,428156,429421,430662,431879,433071,434239,435382,436500,437595,438666,439713,440738,441740,442719,443676,444611,445525,446416,447287,448137,448966,449775,450564,451333,452083,452815,453528,454222,454899,455559,456201,456826,457435,458028,458605,459166,459713,460245,460762,461265,461754,462230,462693,463142,463580,464005,464418,464819,465209,465588,465956,466314,466661,466998,467326,467644,467953,468253,468544,468827,469101,469367,469626,469877,470120,470356,470585,470808,471024,471233,471436,471633,471824,472009,472189,472363,472532,472696,472855,473009,473159,473304
32,China,89718,89759,89798,89835,89869,89902,89933,89961,89989,90014,90039,90062,90084,90104,90123,90141,90158,90174,90189,90204,90217,90230,90242,90253,90264,90274,90283,90292,90301,90309,90316,90323,90330,90336,90342,90348,90353,90358,90362,90367,90371,90375,90379,90382,90385,90388,90391,90394,90397,90399,90401,90404,90406,90408,90409,90411,90413,90414,90416,90417,90418,90419,90421,90422,90423,90424,90425,90425,90426,90427,90428,90428,90429,90430,90430,90431,90431,90432,90432,90432,90433,90433,90434,90434,90434,90434,90435,90435,90435,90435,90436,90436,90436,90436,90436,90437,90437,90437,90437,90437,90437
33,Colombia,551688,562319,572800,583127,593292,603277,613065,622638,631981,641108,650012,658687,667127,675329,683290,691010,698490,705730,712731,719494,726021,732315,738380,744220,749838,755238,760426,765406,770184,774764,779153,783356,787378,791225,794903,798418,801775,804981,808039,810957,813739,816391,818918,821325,823616,825798,827874,829850,831728,833515,835213,836828,838362,839819,841203,842518,843766,844951,846076,847144,848157,849118,850030,850895,851715,852493,853231,853930,854594,855222,855818,856383,856919,857426,857907,858362,858794,859203,859590,859958,860305,860635,860947,861242,861522,861787,862038,862276,862501,862715,862916,863108,863289,863460,863623,863776,863922,864060,864190,864314,864430
34,Congo,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979,3979
35,Democratic Republic of the Congo,9842,9862,9882,9901,9920,9937,9954,9971,9986,10002,10016,10030,10044,10057,10069,10081,10093,10104,10115,10125,10135,10145,10154,10163,10172,10180,10188,10195,10203,10210,10217,10223,10230,10236,10242,10247,10253,10258,10263,10268,10273,10277,10281,10286,10290,10293,10297,10301,10304,10307,10311,10314,10317,10320,10322,10325,10327,10330,10332,10335,10337,10339,10341,10343,10345,10347,10348,10350,10352,10353,10355,10356,10357,10359,10360,10361,10362,10364,10365,10366,10367,10368,10369,10370,10371,10371,10372,10373,10374,10374,10375,10376,10376,10377,10378,10378,10379,10379,10380,10380,10381
36,Costa Rica,34463,35229,35997,36768,37540,38314,39091,39869,40648,41428,42208,42986,43764,44544,45326,46110,46892,47672,48450,49225,49997,50765,51530,52290,53047,53798,54545,55287,56023,56753,57477,58193,58903,59606,60301,60988,61667,62338,63001,63655,64301,64937,65564,66182,66791,67390,67980,68559,69130,69690,70241,70781,71312,71833,72344,72845,73336,73817,74289,74751,75203,75645,76078,76502,76915,77320,77716,78102,78479,78848,79207,79559,79901,80235,80561,80879,81188,81490,81784,82071,82350,82622,82886,83144,83395,83639,83876,84107,84331,84550,84762,84968,85169,85364,85553,85738,85916,86090,86259,86423,86582
37,Cote d'Ivoire,17506,17561,17616,17671,17727,17783,17838,17894,17948,18003,18058,18112,18166,18220,18274,18328,18382,18435,18488,18541,18594,18647,18699,18751,18803,18855,18907,18959,19010,19061,19112,19163,19214,19264,19315,19365,19415,19465,19514,19564,19613,19662,19711,19760,19808,19857,19905,19953,20001,20048,20096,20143,20190,20237,20284,20331,20377,20423,20469,20515,20561,20607,20652,20697,20742,20787,20832,20877,20921,20965,21009,21053,21097,21140,21183,21227,21270,21312,21355,21398,21440,21482,21524,21566,21608,21649,21690,21731,21772,21813,21854,21894,21935,21975,22015,22055,22094,22134,22173,22212,22251
38,Croatia,8311,8561,8827,9109,9407,9721,10051,10398,10760,11140,11538,11955,12393,12854,13339,13850,14386,14948,15537,16153,16797,17470,18174,18909,19676,20476,21311,22180,23085,24026,25004,26018,27071,28160,29288,30454,31658,32900,34180,35496,36850,38239,39663,41121,42611,44132,45683,47261,48865,50493,52142,53810,55494,57193,58903,60621,62345,64071,65798,67521,69238,70947,72644,74326,75992,77638,79262,80862,82436,83981,85496,86979,88429,89844,91224,92567,93872,95140,96369,97559,98710,99822,100895,101930,102926,103885,104806,105691,106539,107353,108132,108877,109590,110271,110921,111542,112134,112698,113236,113747,114234
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,3717,3770,3823,3876,3929,3982,4035,4088,4141,4195,4248,4302,4357,4412,4467,4523,4579,4635,4692,4749,4806,4863,4920,4978,5037,5095,5154,5213,5273,5333,5393,5454,5514,5576,5637,5699,5761,5823,5886,5949,6012,6076,6140,6204,6269,6334,6399,6465,6531,6597,6664,6731,6798,6866,6934,7002,7071,7140,7209,7278,7348,7419,7489,7560,7631,7703,7775,7847,7920,7993,8066,8140,8214,8288,8363,8438,8513,8589,8665,8741,8817,8894,8972,9049,9127,9206,9285,9364,9443,9523,9603,9683,9764,9845,9926,10008,10090,10172,10255,10338,10421
41,Cyprus,1451,1461,1470,1480,1489,1499,1508,1517,1526,1534,1543,1551,1559,1568,1576,1584,1592,1599,1607,1615,1622,1629,1636,1643,1650,1657,1664,1671,1677,1684,1690,1697,1703,1709,1715,1721,1727,1733,1738,1744,1749,1755,1760,1765,1771,1776,1781,1786,1791,1795,1800,1805,1809,1814,1818,1823,1827,1831,1836,1840,1844,1848,1852,1856,1860,1863,1867,1871,1874,1878,1881,1885,1888,1892,1895,1898,1901,1905,1908,1911,1914,1917,1920,1923,1925,1928,1931,1934,1936,1939,1942,1944,1947,1949,1952,1954,1956,1959,1961,1963,1965
