id,Country,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
16,Belgium,9108,9145,9181,9214,9247,9279,9310,9341,9372,9403,9432,9460,9487,9512,9536,9558,9580,9601,9620,9640,9658,9676,9693,9710,9725,9740,9755,9768,9782,9794,9806,9818,9829,9840,9850,9860,9869,9878,9886,9895,9902,9910,9917,9924,9931,9937,9943,9949,9954,9960,9965,9969,9974,9978,9983,9987,9991,9994,9998,10001,10005,10008,10011,10014,10016,10019,10021,10024,10026,10028,10030,10032,10034,10036,10038,10040,10041,10043,10044,10046,10047,10048,10050,10051,10052,10053,10054,10055,10056,10057,10058,10059,10059,10060,10061,10062,10062,10063,10063,10064,10065,10065
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,189,198,208,218,228,238,249,259,270,281,293,304,316,328,340,353,366,379,392,405,419,433,447,462,476,491,507,522,538,554,570,587,603,621,638,655,673,692,710,729,748,767,786,806,826,847,867,888,909,931,953,974,997,1019,1042,1065,1088,1112,1135,1159,1184,1208,1233,1258,1283,1308,1333,1359,1385,1411,1438,1464,1491,1517,1544,1572,1599,1626,1654,1681,1709,1737,1765,1793,1821,1849,1878,1906,1934,1963,1991,2019,2048,2076,2105,2133,2161,2190,2218,2246,2275,2303
20,Bosnia and Herzegovina,134,136,138,140,142,144,146,148,149,151,152,154,155,156,158,159,160,161,162,163,164,165,166,167,168,168,169,170,171,171,172,173,173,174,174,175,175,176,176,177,177,178,178,178,179,179,179,180,180,180,180,181,181,181,181,182,182,182,182,182,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,186,186,186,186,186,186,186,186,186,186,186,186
21,Brazil,17983,18795,19654,20571,21549,22582,23671,24807,25995,27234,28525,29864,31272,32765,34347,36008,37716,39524,41426,43415,45485,47647,49916,52327,54833,57456,60202,63076,66082,69222,72502,75928,79507,83243,87141,91208,95450,99871,104474,109262,114241,119415,124787,130362,136142,142132,148334,154750,161381,168230,175297,182581,190082,197799,205729,213870,222218,230769,239519,248460,257587,266892,276366,286000,295784,305707,315758,325925,336193,346551,356985,367479,378019,388590,399177,409764,420336,430878,441375,451811,462173,472445,482614,492668,502592,512377,522010,531480,540779,549898,558829,567564,576097,584424,592539,600439,608121,615583,622823,629841,636638,643212
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,112,114,116,119,121,123,124,126,128,130,131,133,134,136,137,139,140,141,143,144,145,146,147,149,150,151,152,153,153,154,155,156,157,158,158,159,160,161,161,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,170,171,171,171,172,172,172,173,173,173,173,174,174,174,174,175,175,175,175,176,176,176,176,176,176,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179
24,Burkina Faso,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
25,Cape Verde,3,3,3,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,140,144,149,154,160,165,172,178,185,191,198,205,212,220,227,235,244,253,261,271,280,290,300,311,321,333,344,356,369,382,395,409,423,438,453,469,486,503,520,538,557,577,597,618,639,662,685,709,733,759,785,812,841,870,900,931,963,997,1031,1067,1103,1141,1181,1221,1263,1306,1351,1397,1445,1494,1544,1597,1651,1706,1764,1823,1884,1948,2013,2080,2149,2220,2293,2369,2447,2527,2610,2695,2782,2872,2965,3060,3158,3259,3362,3468,3578,3690,3805,3923,4044,4169
28,Canada,6028,6116,6200,6280,6358,6435,6511,6586,6659,6733,6804,6875,6943,7010,7075,7139,7200,7260,7319,7377,7433,7489,7543,7596,7648,7698,7748,7796,7843,7889,7934,7977,8020,8062,8103,8142,8181,8219,8256,8293,8328,8362,8396,8429,8461,8492,8523,8553,8582,8610,8638,8665,8691,8717,8742,8767,8790,8814,8837,8859,8880,8902,8922,8942,8962,8981,9000,9018,9036,9053,9070,9087,9103,9118,9134,9149,9163,9177,9191,9205,9218,9231,9243,9255,9267,9279,9290,9301,9312,9323,9333,9343,9353,9362,9371,9380,9389,9398,9406,9414,9422,9430
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,56,58,60,63,65,67,70,72,75,77,80,83,85,88,91,94,97,100,103,106,109,113,116,119,123,126,130,134,137,141,145,149,153,157,161,165,170,174,179,183,188,193,197,202,207,212,218,223,228,234,239,245,251,257,263,269,275,281,288,294,301,308,315,322,329,337,344,352,359,367,375,383,392,400,409,417,426,435,445,454,463,473,483,493,503,514,524,535,546,557,568,580,591,603,615,628,640,653,666,679,692,706
31,Chile,509,536,566,597,631,667,707,749,794,842,891,943,998,1056,1119,1185,1256,1333,1414,1499,1590,1685,1785,1890,2001,2117,2240,2369,2505,2647,2796,2951,3112,3279,3452,3632,3817,4009,4207,4410,4619,4833,5050,5272,5496,5723,5952,6182,6413,6645,6876,7105,7333,7558,7780,7997,8209,8417,8618,8814,9003,9185,9360,9528,9688,9841,9985,10123,10253,10375,10491,10599,10700,10795,10884,10967,11044,11115,11181,11243,11300,11352,11401,11446,11487,11525,11560,11592,11622,11649,11674,11697,11718,11737,11754,11771,11785,11799,11811,11823,11833,11842
32,China,4638,4639,4640,4647,4654,4662,4669,4676,4683,4690,4691,4692,4693,4693,4694,4695,4695,4696,4696,4697,4698,4698,4699,4699,4700,4700,4701,4701,4702,4702,4703,4703,4704,4704,4705,4705,4706,4706,4706,4707,4707,4708,4708,4708,4709,4709,4709,4710,4710,4710,4711,4711,4711,4712,4712,4712,4712,4713,4713,4713,4713,4714,4714,4714,4714,4715,4715,4715,4715,4716,4716,4716,4716,4716,4717,4717,4717,4717,4717,4717,4718,4718,4718,4718,4718,4718,4718,4719,4719,4719,4719,4719,4719,4719,4720,4720,4720,4720,4720,4720,4720,4720
33,Colombia,613,631,648,666,685,703,722,741,760,779,799,819,839,859,880,901,922,943,964,986,1008,1030,1053,1076,1099,1122,1145,1169,1193,1217,1242,1267,1291,1317,1342,1368,1394,1420,1446,1473,1500,1527,1555,1582,1610,1638,1667,1695,1724,1753,1783,1812,1842,1872,1902,1933,1964,1994,2026,2057,2089,2120,2152,2185,2217,2250,2282,2315,2348,2382,2415,2449,2483,2517,2551,2586,2620,2655,2690,2725,2760,2796,2831,2867,2903,2938,2974,3010,3047,3083,3119,3156,3192,3229,3266,3303,3339,3376,3413,3450,3488,3525
34,Congo,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,25,25,26,26,27,28,28,29,30,30,31,32,32,33,34,34,35,36,37,38,38,39,40,41,42,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,70,72,73,74,76,77,78,80,81,83,84,85,87,88,90,91,93,95,96,98,99,101,103,105,106,108,110,112,114,115,117
35,Democratic Republic of the Congo,61,63,66,69,71,74,77,81,84,87,91,95,99,104,108,113,118,123,129,135,141,147,154,161,169,177,185,194,204,214,224,235,246,259,271,285,299,314,330,346,364,382,401,421,443,465,489,514,540,568,597,628,660,694,730,768,807,849,893,939,988,1039,1093,1150,1210,1273,1339,1408,1481,1559,1640,1725,1815,1909,2008,2112,2222,2338,2459,2587,2721,2862,3010,3166,3330,3502,3683,3872,4072,4281,4501,4732,4975,5230,5497,5777,6071,6379,6703,7042,7397,7769
36,Costa Rica,10,10,11,11,11,12,12,12,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,21,21,22,23,23,24,25,26,27,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,47,48,49,51,53,54,56,58,60,61,63,65,67,69,72,74,76,78,81,83,86,89,91,94,97,100,103,106,110,113,117,120,124,128,132,136,140,144,148,153,158,162,167,172,178,183,188,194,200,206,212,219,225
37,Cote d'Ivoire,28,29,30,30,31,32,33,34,34,35,36,37,38,38,39,40,41,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,62,63,64,66,67,68,69,71,72,73,74,76,77,78,80,81,83,84,85,87,88,90,91,93,94,96,98,99,101,102,104,106,108,109,111,113,115,117,118,120,122,124,126,128,130,132,134,136,138,140,143,145,147,149,151,154,156,158,161,163,166,168,171,173,176
38,Croatia,96,96,97,97,98,98,99,99,100,101,101,102,102,102,103,103,103,103,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,79,80,80,81,81,82,82,83,83,83,84,84,84,85,85,85,86,86,86,86,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
41,Cyprus,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,302,304,306,307,309,311,313,315,317,319,321,324,326,328,330,332,334,336,338,339,341,343,345,347,349,351,352,354,356,358,359,361,363,364,366,368,369,371,373,374,376,377,379,381,382,384,385,387,388,390,391,392,394,395,397,398,399,401,402,404,405,406,407,409,410,411,413,414,415,416,417,419,420,421,422,423,425,426,427,428,429,430,431,432,433,434,435,437,438,439,440,441,442,443,444,445,445,446,447,448,449,450
43,Denmark,551,554,557,560,563,566,568,571,574,576,578,580,582,584,585,587,588,590,591,592,594,595,596,597,598,599,600,600,601,602,603,603,604,604,605,606,606,606,607,607,608,608,608,609,609,609,610,610,610,610,611,611,611,611,611,612,612,612,612,612,612,612,612,613,613,613,613,613,613,613,613,613,613,613,613,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614,614
44,Djibouti,7,8,9,10,11,13,15,17,20,23,26,30,35,41,48,56,65,75,87,101,116,134,153,175,198,223,250,278,307,337,366,396,424,451,477,501,522,542,559,575,588,600,609,618,625,631,636,640,644,647,649,651,653,654,655,656,657,658,658,659,659,659,659,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660,660
45,Dominican Republic,441,446,450,455,460,465,471,476,482,488,494,500,506,513,520,527,534,541,549,557,565,573,582,590,599,609,618,628,638,648,659,669,681,692,703,715,727,740,752,765,779,792,806,820,834,848,863,878,893,909,925,941,957,973,990,1006,1023,1041,1058,1075,1093,1111,1128,1146,1165,1183,1201,1219,1238,1256,1274,1293,1311,1330,1348,1367,1385,1403,1421,1439,1457,1475,1493,1510,1528,1545,1562,1579,1596,1612,1629,1645,1661,1676,1692,1707,1722,1736,1751,1765,1779,1792
46,Ecuador,2839,2897,2956,3010,3059,3098,3130,3155,3175,3196,3218,3244,3275,3311,3351,3396,3440,3483,3523,3561,3598,3632,3663,3692,3723,3753,3785,3816,3846,3877,3906,3934,3962,3988,4014,4039,4063,4087,4111,4134,4157,4179,4200,4221,4242,4262,4281,4300,4319,4337,4355,4372,4389,4406,4422,4438,4453,4468,4482,4497,4511,4524,4537,4550,4563,4575,4587,4599,4611,4622,4633,4643,4654,4664,4674,4683,4693,4702,4711,4720,4728,4737,4745,4753,4760,4768,4775,4782,4789,4796,4803,4809,4816,4822,4828,4834,4840,4845,4851,4856,4861,4866
47,Egypt,659,677,695,713,731,749,768,788,808,829,851,875,900,925,951,978,1006,1034,1063,1092,1123,1155,1188,1223,1258,1295,1333,1372,1413,1454,1498,1542,1588,1636,1685,1736,1789,1843,1899,1957,2017,2079,2143,2209,2277,2348,2421,2496,2573,2653,2736,2822,2910,3001,3095,3192,3292,3395,3501,3611,3725,3842,3962,4087,4215,4347,4484,4624,4769,4919,5073,5232,5395,5564,5737,5916,6100,6290,6485,6686,6893,7105,7324,7549,7781,8019,8263,8515,8773,9039,9312,9592,9880,10175,10478,10789,11108,11435,11771,12115,12467,12828
48,El Salvador,30,32,33,35,37,38,40,42,44,46,48,49,51,53,55,57,59,62,64,66,68,70,73,75,77,80,82,84,87,89,92,95,97,100,103,105,108,111,114,117,120,123,126,129,132,135,138,141,145,148,151,155,158,162,165,169,172,176,180,184,187,191,195,199,203,207,211,215,219,223,228,232,236,240,245,249,254,258,263,267,272,276,281,286,291,295,300,305,310,315,320,325,330,335,340,345,350,355,360,366,371,376
49,Equatorial Guinea,7,7,8,8,8,9,9,10,11,11,12,14,15,16,18,19,21,23,25,27,30,33,36,40,44,49,53,59,65,72,79,88,97,106,117,129,142,156,171,187,205,224,244,265,287,311,336,361,387,414,442,470,498,526,554,581,608,634,659,684,707,729,750,769,787,804,819,834,847,859,870,880,889,897,904,911,917,922,927,931,935,938,942,944,947,949,951,952,954,955,956,957,958,959,960,960,961,961,962,962,963,963
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,64,64,65,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,75,75,76,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,87,87,88,88,89,90,90,91,92,92,93,94,95,95,96,97,97,98,99,100,101,101,102,103,104,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118,120
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
