id,Country,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
10,Azerbaijan,3518,3658,3805,3958,4117,4284,4457,4638,4826,5023,5228,5441,5663,5895,6137,6388,6650,6923,7207,7502,7810,8130,8463,8810,9170,9545,9934,10339,10760,11197,11651,12122,12611,13119,13646,14192,14758,15345,15953,16582,17234,17909,18606,19328,20074,20844,21640,22462,23309,24183,25083,26011,26966,27949,28960,29999,31065,32161,33284,34435,35615,36823,38058,39321,40611,41927,43270,44638,46031,47448,48888,50351,51835,53340,54865,56407,57967,59542,61131,62734,64348,65972,67604,69243,70887,72535,74185,75835,77484,79130,80771,82405,84032,85650,87256,88850,90429,91994,93541,95071,96582
11,The Bahamas,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
12,Bahrain,7532,7869,8215,8570,8934,9304,9682,10065,10452,10846,11246,11655,12071,12495,12929,13376,13828,14286,14749,15216,15686,16160,16637,17117,17599,18083,18569,19055,19541,20027,20511,20993,21472,21947,22419,22886,23348,23804,24255,24699,25137,25567,25990,26404,26811,27208,27597,27977,28348,28709,29061,29404,29736,30060,30373,30677,30972,31257,31533,31799,32056,32305,32544,32775,32997,33211,33417,33615,33805,33987,34162,34331,34492,34646,34794,34936,35072,35202,35326,35445,35559,35667,35771,35870,35965,36055,36141,36223,36302,36377,36448,36516,36581,36643,36702,36758,36811,36862,36911,36957,37001
13,Bangladesh,25121,26459,27847,29283,30763,32286,33859,35484,37167,38905,40701,42554,44467,46443,48485,50593,52769,55016,57335,59730,62201,64752,67385,70101,72904,75796,78779,81856,85030,88304,91679,95160,98748,102446,106258,110187,114235,118406,122702,127127,131685,136377,141208,146180,151298,156564,161981,167554,173284,179177,185234,191460,197857,204430,211180,218113,225229,232534,240030,247719,255605,263691,271980,280474,289175,298087,307211,316549,326104,335878,345872,356087,366525,377186,388072,399184,410521,422083,433871,445884,458121,470581,483263,496164,509284,522620,536168,549926,563891,578059,592425,606986,621736,636671,651784,667070,682523,698136,713902,729815,745866
14,Barbados,90,91,93,95,98,100,104,108,113,119,126,134,144,155,169,186,205,229,256,289,328,373,428,492,567,656,759,881,1022,1187,1376,1594,1843,2124,2441,2793,3181,3604,4057,4538,5038,5552,6069,6582,7080,7557,8005,8419,8797,9135,9435,9698,9926,10122,10289,10430,10550,10650,10733,10803,10861,10909,10948,10981,11008,11030,11049,11064,11076,11086,11095,11101,11107,11112,11115,11119,11121,11123,11125,11126,11127,11128,11129,11130,11130,11131,11131,11131,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11132,11133,11133
15,Belarus,31508,32458,33410,34364,35319,36273,37227,38179,39130,40078,41024,41968,42909,43848,44785,45718,46649,47576,48499,49418,50332,51242,52147,53046,53941,54830,55713,56591,57463,58328,59187,60039,60884,61723,62554,63378,64195,65004,65805,66599,67385,68162,68932,69693,70446,71191,71927,72655,73374,74084,74786,75478,76163,76838,77504,78162,78811,79450,80081,80703,81317,81921,82516,83103,83681,84250,84810,85362,85905,86439,86965,87482,87991,88491,88983,89467,89943,90410,90870,91321,91765,92200,92628,93049,93461,93866,94264,94655,95038,95414,95783,96145,96500,96849,97191,97526,97854,98177,98492,98802,99106
16,Belgium,55791,56056,56313,56559,56794,57017,57229,57430,57622,57806,57984,58156,58321,58480,58631,58775,58913,59046,59172,59293,59408,59519,59625,59726,59823,59917,60006,60091,60173,60251,60326,60397,60466,60531,60594,60654,60712,60767,60819,60870,60918,60964,61008,61050,61091,61129,61167,61202,61236,61268,61299,61329,61357,61385,61411,61436,61459,61482,61504,61525,61545,61564,61582,61600,61617,61633,61648,61663,61677,61690,61703,61715,61727,61738,61749,61759,61769,61779,61788,61796,61805,61813,61820,61827,61834,61841,61847,61853,61859,61865,61870,61875,61880,61885,61889,61893,61897,61901,61905,61909,61912
17,Benin,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130
18,Bhutan,21,22,24,25,27,29,30,32,34,36,37,39,41,43,44,47,49,51,53,56,58,61,63,66,69,72,74,78,81,84,87,91,94,98,102,106,110,114,118,123,127,132,137,142,147,153,158,164,170,176,182,189,196,202,210,217,225,233,241,249,258,267,276,285,295,305,316,326,337,349,361,373,385,398,411,425,439,454,469,485,501,517,534,551,570,588,607,627,647,668,690,712,735,758,783,808,833,860,887,915,944
19,Bolivia,4481,4714,4953,5195,5442,5694,5950,6212,6478,6750,7027,7309,7597,7889,8188,8491,8800,9115,9435,9761,10092,10430,10773,11121,11476,11837,12203,12575,12954,13338,13729,14125,14527,14936,15351,15771,16198,16631,17070,17515,17966,18423,18886,19354,19829,20310,20797,21289,21787,22291,22800,23315,23836,24362,24893,25429,25971,26518,27069,27626,28187,28753,29323,29897,30476,31059,31646,32237,32831,33429,34030,34634,35241,35851,36464,37080,37697,38317,38938,39562,40187,40813,41441,42069,42698,43328,43959,44589,45219,45850,46479,47109,47737,48364,48990,49615,50238,50860,51479,52097,52712
20,Bosnia and Herzegovina,2321,2340,2358,2376,2392,2408,2424,2438,2453,2466,2479,2492,2504,2516,2527,2537,2547,2557,2566,2575,2583,2591,2599,2607,2614,2621,2627,2634,2640,2645,2651,2656,2661,2666,2671,2675,2680,2684,2688,2691,2695,2698,2702,2705,2708,2711,2714,2716,2719,2721,2724,2726,2728,2730,2732,2734,2736,2737,2739,2741,2742,2744,2745,2746,2748,2749,2750,2751,2752,2753,2754,2755,2756,2757,2758,2759,2759,2760,2761,2762,2762,2763,2763,2764,2765,2765,2766,2766,2766,2767,2767,2768,2768,2768,2769,2769,2769,2770,2770,2770,2771
21,Brazil,271885,287258,303308,320074,337621,356000,375277,395482,416616,438709,461835,485986,511142,537372,564761,593496,623453,654675,687203,721073,756321,792976,831068,870628,911684,954259,998380,1044072,1091358,1140252,1190750,1242860,1296582,1351912,1408842,1467358,1527440,1589063,1652195,1716801,1782836,1850251,1918991,1988990,2060182,2132490,2205835,2280132,2355289,2431212,2507799,2584948,2662551,2740498,2818676,2896973,2975273,3053462,3131426,3209050,3286225,3362842,3438793,3513979,3588299,3661662,3733978,3805164,3875144,3943847,4011206,4077165,4141670,4204676,4266143,4326038,4384335,4441012,4496056,4549455,4601206,4651310,4699772,4746602,4791814,4835427,4877460,4917939,4956890,4994343,5030328,5064880,5098033,5129823,5160288,5189465,5217393,5244111,5269658,5294074,5317396
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2259,2288,2317,2344,2371,2397,2422,2446,2470,2493,2515,2536,2557,2577,2596,2615,2633,2651,2668,2684,2700,2716,2730,2745,2759,2773,2786,2799,2811,2823,2834,2846,2856,2867,2877,2887,2896,2906,2915,2923,2932,2940,2948,2955,2963,2970,2977,2983,2990,2996,3002,3008,3014,3019,3024,3029,3034,3039,3044,3048,3053,3057,3061,3065,3069,3073,3076,3080,3083,3086,3090,3093,3096,3099,3101,3104,3107,3109,3112,3114,3116,3118,3121,3123,3125,3127,3128,3130,3132,3134,3135,3137,3139,3140,3141,3143,3144,3146,3147,3148,3149
24,Burkina Faso,796,800,803,806,809,811,814,816,818,821,822,824,826,827,829,830,831,832,833,834,835,836,837,838,838,839,840,840,841,841,842,842,842,843,843,843,844,844,844,844,845,845,845,845,845,846,846,846,846,846,846,846,846,846,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,847,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848,848
25,Cape Verde,335,338,341,344,346,347,348,349,350,351,351,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353
26,Cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,Cameroon,3529,3652,3784,3921,4063,4210,4364,4523,4685,4852,5027,5207,5392,5583,5782,5988,6202,6424,6654,6891,7137,7391,7654,7925,8207,8498,8799,9111,9433,9767,10113,10470,10840,11222,11617,12026,12449,12886,13339,13806,14290,14790,15306,15841,16393,16964,17554,18163,18793,19444,20116,20811,21529,22270,23035,23825,24641,25484,26353,27250,28177,29132,30118,31135,32184,33266,34381,35531,36717,37938,39197,40494,41830,43205,44622,46080,47581,49125,50714,52348,54028,55756,57531,59356,61230,63154,65131,67159,69240,71376,73565,75810,78111,80468,82882,85353,87883,90471,93117,95823,98588
28,Canada,80493,81538,82551,83542,84512,85460,86389,87300,88194,89070,89928,90767,91586,92385,93164,93920,94660,95382,96089,96779,97453,98113,98756,99385,99999,100598,101183,101753,102310,102854,103384,103902,104408,104901,105383,105853,106312,106760,107197,107624,108040,108446,108842,109228,109606,109974,110333,110683,111025,111358,111684,112001,112311,112613,112907,113195,113475,113748,114015,114275,114529,114777,115018,115253,115483,115707,115926,116139,116346,116549,116747,116939,117127,117311,117489,117664,117834,117999,118161,118319,118472,118622,118768,118911,119050,119185,119317,119446,119572,119694,119814,119930,120044,120154,120262,120368,120470,120570,120668,120763,120856
29,Central African Republic,366,394,423,451,481,509,537,562,588,615,641,666,691,716,740,764,788,811,834,857,879,901,922,944,965,986,1006,1026,1046,1066,1085,1104,1123,1141,1159,1177,1195,1212,1230,1246,1263,1280,1296,1312,1327,1343,1358,1373,1388,1402,1417,1431,1445,1459,1472,1485,1499,1511,1524,1537,1549,1561,1573,1585,1597,1608,1619,1630,1641,1652,1663,1673,1684,1694,1704,1713,1723,1733,1742,1751,1760,1769,1778,1787,1796,1804,1812,1820,1828,1836,1844,1852,1859,1867,1874,1882,1889,1896,1903,1909,1916
30,Chad,545,574,605,636,667,700,732,766,800,834,870,906,943,980,1018,1057,1097,1137,1178,1220,1263,1306,1350,1395,1441,1488,1536,1585,1634,1685,1736,1789,1842,1896,1952,2008,2065,2124,2184,2244,2306,2369,2433,2499,2565,2633,2702,2772,2844,2917,2991,3066,3143,3222,3302,3383,3465,3550,3635,3723,3811,3902,3994,4087,4183,4280,4379,4479,4581,4685,4791,4899,5009,5120,5234,5350,5467,5587,5708,5832,5958,6086,6216,6348,6483,6620,6759,6901,7045,7191,7340,7492,7645,7802,7961,8122,8286,8453,8623,8795,8970
31,Chile,58167,61807,65705,69870,74331,79147,84266,89663,95339,101272,107497,114037,120893,128129,135788,143882,152408,161348,170692,180427,190524,200984,211820,223046,234678,246715,259148,271963,285123,298584,312301,326236,340357,354633,369035,383538,398109,412706,427282,441783,456155,470345,484305,497993,511375,524421,537104,549400,561285,572738,583740,594273,604326,613894,622973,631569,639688,647340,654537,661294,667624,673543,679066,684212,688996,693439,697558,701372,704900,708160,711170,713946,716504,718859,721026,723017,724847,726526,728067,729480,730775,731962,733049,734045,734956,735790,736553,737250,737888,738471,739004,739491,739936,740342,740713,741052,741362,741644,741902,742138,742353
32,China,84063,84069,84075,84081,84087,84093,84098,84104,84109,84114,84119,84124,84129,84134,84139,84143,84148,84152,84157,84161,84165,84169,84173,84177,84181,84184,84188,84192,84195,84199,84202,84205,84208,84211,84215,84218,84220,84223,84226,84229,84232,84234,84237,84239,84242,84244,84247,84249,84251,84253,84256,84258,84260,84262,84264,84266,84268,84270,84271,84273,84275,84277,84278,84280,84282,84283,84285,84286,84288,84289,84291,84292,84293,84295,84296,84297,84299,84300,84301,84302,84303,84304,84306,84307,84308,84309,84310,84311,84312,84313,84314,84314,84315,84316,84317,84318,84319,84319,84320,84321,84322
33,Colombia,16935,17629,18332,19044,19761,20486,21220,21964,22716,23478,24248,25027,25814,26610,27416,28231,29054,29887,30728,31579,32438,33307,34185,35072,35969,36874,37789,38712,39645,40587,41539,42499,43468,44447,45435,46431,47437,48452,49476,50509,51550,52601,53660,54729,55805,56891,57985,59088,60199,61319,62447,63583,64728,65880,67041,68210,69386,70570,71762,72962,74168,75382,76604,77832,79067,80310,81558,82814,84076,85344,86618,87899,89185,90477,91774,93077,94385,95698,97016,98339,99666,100997,102333,103673,105016,106364,107714,109068,110425,111785,113148,114513,115880,117250,118621,119994,121369,122745,124121,125499,126878
34,Congo,420,434,448,462,477,492,508,523,538,552,567,582,597,612,628,645,662,679,696,714,731,749,767,785,804,823,842,862,881,902,922,943,964,985,1007,1029,1051,1074,1097,1120,1144,1168,1192,1217,1242,1268,1294,1320,1346,1373,1401,1429,1457,1485,1515,1544,1574,1604,1635,1666,1698,1730,1763,1796,1829,1863,1898,1933,1968,2005,2041,2078,2116,2154,2193,2232,2272,2312,2353,2394,2436,2479,2522,2566,2611,2656,2702,2748,2795,2843,2891,2940,2990,3040,3091,3143,3195,3249,3302,3357,3412
35,Democratic Republic of the Congo,1629,1719,1814,1915,2021,2132,2248,2372,2502,2639,2783,2934,3093,3260,3436,3622,3818,4025,4242,4471,4712,4965,5232,5513,5809,6121,6449,6794,7158,7541,7944,8369,8816,9286,9781,10303,10851,11429,12037,12677,13351,14060,14806,15591,16418,17288,18203,19166,20180,21246,22368,23549,24791,26097,27472,28917,30438,32036,33718,35486,37345,39300,41354,43514,45784,48170,50677,53311,56079,58986,62039,65245,68612,72146,75856,79750,83835,88121,92617,97331,102273,107454,112883,118571,124528,130766,137296,144129,151278,158754,166570,174738,183270,192181,201481,211184,221304,231852,242842,254287,266197
36,Costa Rica,882,893,905,918,931,944,959,973,988,1002,1017,1033,1049,1066,1083,1101,1120,1140,1160,1180,1201,1222,1244,1267,1291,1315,1340,1366,1393,1421,1450,1479,1509,1540,1572,1605,1639,1675,1711,1749,1788,1827,1869,1911,1954,1999,2045,2093,2142,2193,2246,2300,2355,2413,2472,2533,2595,2660,2726,2795,2866,2939,3014,3091,3171,3253,3338,3425,3515,3607,3702,3800,3902,4006,4113,4223,4337,4454,4575,4699,4827,4958,5094,5233,5377,5525,5677,5833,5994,6160,6330,6506,6686,6872,7063,7259,7461,7669,7882,8102,8328
37,Cote d'Ivoire,2153,2207,2261,2316,2373,2429,2486,2542,2598,2654,2710,2765,2822,2881,2941,3003,3065,3128,3192,3257,3322,3388,3454,3521,3590,3659,3729,3800,3873,3946,4020,4095,4171,4248,4326,4405,4485,4566,4648,4731,4816,4901,4988,5075,5164,5254,5345,5437,5530,5624,5720,5817,5915,6015,6115,6217,6321,6425,6531,6639,6747,6857,6969,7081,7196,7311,7428,7547,7667,7789,7912,8037,8163,8291,8420,8551,8684,8818,8954,9092,9231,9372,9515,9659,9806,9954,10104,10256,10409,10565,10722,10882,11043,11206,11371,11539,11708,11879,12052,12228,12405
38,Croatia,2232,2236,2241,2244,2248,2251,2254,2256,2258,2260,2261,2263,2264,2266,2267,2268,2270,2271,2272,2273,2274,2274,2275,2276,2276,2277,2277,2278,2278,2279,2279,2280,2280,2280,2280,2281,2281,2281,2281,2282,2282,2282,2282,2282,2282,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2283,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284,2284
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1887,1896,1905,1913,1922,1929,1936,1943,1950,1956,1962,1968,1973,1978,1983,1987,1991,1995,1998,2002,2005,2008,2011,2014,2016,2019,2021,2023,2025,2027,2029,2031,2032,2034,2035,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2047,2048,2049,2049,2050,2050,2051,2051,2052,2052,2053,2053,2053,2054,2054,2054,2055,2055,2055,2055,2055,2056,2056,2056,2056,2056,2057,2057,2057,2057,2057,2057,2057,2057,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2058,2059,2059,2059,2059,2059
41,Cyprus,918,920,921,923,924,926,927,928,929,931,932,933,933,934,935,936,937,937,938,938,939,940,940,940,941,941,942,942,942,943,943,943,944,944,944,944,944,945,945,945,945,945,945,946,946,946,946,946,946,946,946,946,946,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948,948
42,Czech Republic,8647,8696,8745,8795,8844,8893,8943,8993,9043,9093,9143,9192,9241,9289,9336,9382,9428,9474,9519,9564,9609,9654,9698,9742,9786,9829,9871,9913,9955,9996,10037,10078,10118,10159,10198,10238,10277,10315,10354,10391,10429,10466,10503,10540,10576,10612,10648,10683,10718,10753,10787,10822,10855,10889,10922,10955,10988,11020,11052,11084,11115,11146,11177,11208,11238,11268,11298,11327,11357,11386,11414,11443,11471,11499,11527,11554,11581,11608,11635,11661,11687,11713,11739,11765,11790,11815,11840,11864,11889,11913,11937,11960,11984,12007,12030,12053,12076,12098,12120,12142,12164
43,Denmark,11242,11301,11355,11405,11451,11494,11533,11570,11606,11641,11674,11706,11737,11766,11793,11819,11842,11864,11884,11904,11922,11940,11957,11974,11989,12003,12017,12030,12042,12053,12063,12073,12083,12092,12101,12109,12117,12124,12131,12137,12143,12149,12155,12160,12165,12169,12174,12178,12182,12185,12189,12192,12195,12198,12201,12204,12206,12208,12211,12213,12215,12217,12218,12220,12222,12223,12225,12226,12227,12228,12229,12231,12232,12233,12233,12234,12235,12236,12237,12237,12238,12238,12239,12240,12240,12241,12241,12241,12242,12242,12243,12243,12243,12244,12244,12244,12244,12245,12245,12245,12245
