id,Country,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28
10,"Florida",2052,2087,2122,2158,2194,2232,2270,2310,2350,2390,2430,2471,2511,2551,2591,2630,2670,2710,2750,2790,2829,2869,2908,2947,2987,3026,3064,3103,3142,3180,3218,3256,3294,3332,3369,3407,3444,3481,3517,3554,3590,3626,3661,3697,3732,3767,3802,3837,3871,3905,3939,3972,4005,4038,4071,4103,4135,4167,4199,4230,4261,4292,4322,4352,4382,4412,4441,4470,4498,4527,4555,4583,4610,4637,4664,4691,4717,4743,4769,4794,4819,4844,4869,4893,4917,4941,4964,4987,5010,5032,5055,5076,5098,5120,5141,5161,5182,5202,5222,5242,5262,5281
11,"New York",29271,29421,29562,29696,29823,29944,30061,30173,30280,30383,30482,30577,30670,30759,30846,30931,31013,31093,31171,31247,31320,31390,31458,31525,31590,31653,31714,31773,31830,31885,31938,31990,32040,32088,32135,32180,32223,32265,32306,32345,32383,32419,32454,32488,32521,32552,32583,32612,32641,32668,32694,32720,32744,32768,32790,32812,32833,32854,32873,32892,32910,32928,32944,32961,32976,32991,33006,33020,33033,33046,33059,33070,33082,33093,33104,33114,33124,33133,33143,33151,33160,33168,33176,33183,33191,33198,33204,33211,33217,33223,33229,33234,33240,33245,33250,33254,33259,33263,33267,33271,33275,33279
12,"Rhode Island",532,542,552,562,572,581,590,598,607,615,623,630,638,645,652,659,665,671,677,683,689,694,700,705,710,714,719,723,728,732,735,739,743,746,750,753,756,759,762,764,767,769,772,774,776,778,780,782,784,786,788,789,791,793,794,795,797,798,799,800,801,803,804,805,805,806,807,808,809,810,810,811,812,812,813,813,814,815,815,816,816,816,817,817,818,818,818,819,819,819,820,820,820,820,821,821,821,821,822,822,822,822
13,"Georgia",1675,1699,1723,1748,1771,1795,1817,1840,1862,1883,1904,1924,1944,1964,1983,2001,2020,2038,2055,2072,2088,2105,2120,2136,2151,2166,2180,2194,2208,2221,2234,2246,2259,2271,2283,2294,2305,2316,2326,2337,2347,2356,2366,2375,2384,2393,2401,2410,2418,2425,2433,2440,2448,2455,2461,2468,2474,2481,2487,2493,2498,2504,2509,2515,2520,2525,2529,2534,2539,2543,2547,2551,2555,2559,2563,2567,2570,2574,2577,2581,2584,2587,2590,2593,2595,2598,2601,2603,2606,2608,2611,2613,2615,2617,2619,2621,2623,2625,2627,2629,2631,2632
14,"New Hampshire",172,177,181,186,190,194,198,202,206,210,214,218,221,225,229,232,235,239,242,245,248,251,255,257,260,263,266,269,271,274,276,279,281,284,286,288,290,293,295,297,299,301,303,305,306,308,310,312,313,315,317,318,320,321,323,324,326,327,328,329,331,332,333,334,336,337,338,339,340,341,342,343,344,345,346,347,347,348,349,350,351,351,352,353,354,354,355,356,356,357,358,358,359,359,360,360,361,361,362,362,363,363
15,"North Carolina",693,709,726,743,760,778,797,815,833,851,868,885,902,919,936,954,971,990,1009,1028,1047,1066,1085,1104,1124,1143,1162,1182,1201,1221,1241,1261,1281,1301,1321,1341,1361,1381,1401,1422,1442,1462,1483,1503,1524,1544,1565,1585,1606,1627,1647,1668,1689,1709,1730,1751,1771,1792,1813,1833,1854,1874,1895,1915,1936,1956,1977,1997,2017,2038,2058,2078,2098,2118,2138,2158,2178,2198,2218,2237,2257,2276,2296,2315,2334,2353,2372,2391,2410,2429,2448,2466,2485,2503,2521,2539,2557,2575,2593,2610,2628,2645
16,"New Jersey",10587,10705,10815,10917,11014,11106,11194,11281,11367,11453,11538,11621,11701,11777,11849,11916,11977,12035,12091,12144,12196,12246,12293,12339,12382,12424,12463,12501,12536,12569,12601,12632,12661,12688,12715,12740,12764,12787,12808,12829,12848,12867,12884,12901,12917,12932,12946,12960,12973,12986,12997,13008,13019,13029,13039,13048,13056,13065,13072,13080,13087,13093,13100,13106,13112,13117,13122,13127,13132,13136,13140,13144,13148,13152,13155,13158,13161,13164,13167,13170,13172,13175,13177,13179,13181,13183,13185,13186,13188,13190,13191,13192,13194,13195,13196,13197,13199,13200,13201,13201,13202,13203
17,"Colorado",1257,1284,1311,1337,1364,1390,1415,1440,1465,1488,1511,1532,1553,1574,1594,1613,1633,1652,1671,1689,1706,1723,1740,1756,1771,1787,1802,1817,1831,1845,1859,1872,1886,1898,1910,1922,1934,1945,1956,1967,1978,1988,1998,2008,2017,2027,2035,2044,2053,2061,2069,2077,2085,2092,2099,2106,2113,2120,2126,2133,2139,2145,2151,2156,2162,2167,2172,2178,2182,2187,2192,2197,2201,2205,2209,2214,2218,2221,2225,2229,2232,2236,2239,2242,2246,2249,2252,2255,2258,2260,2263,2266,2268,2271,2273,2275,2278,2280,2282,2284,2286,2288
18,"Maryland",2081,2124,2166,2208,2249,2289,2330,2372,2415,2460,2507,2554,2603,2652,2700,2748,2796,2842,2889,2936,2983,3031,3079,3127,3175,3223,3270,3318,3366,3413,3460,3507,3553,3600,3646,3692,3737,3783,3828,3872,3916,3960,4003,4045,4088,4129,4170,4211,4251,4290,4329,4368,4405,4442,4479,4515,4550,4585,4619,4652,4685,4717,4748,4779,4809,4838,4867,4895,4923,4950,4976,5002,5027,5052,5076,5099,5122,5144,5166,5187,5207,5227,5247,5266,5284,5302,5319,5336,5353,5369,5384,5400,5414,5429,5442,5456,5469,5482,5494,5506,5517,5529
19,"Nevada",358,362,367,371,376,380,385,390,395,400,405,410,414,419,423,428,432,436,440,444,448,452,456,460,463,467,470,474,477,480,483,486,489,492,495,498,501,504,506,509,511,514,516,519,521,523,525,527,529,531,533,535,537,539,541,542,544,546,547,549,551,552,553,555,556,558,559,560,561,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,578,579,580,581,581,582,583,583,584,585,585,586,586,587,588,588,589
20,"Tennessee",305,310,314,319,324,329,334,339,344,349,354,358,363,368,373,378,382,387,391,395,400,404,408,412,417,421,425,429,433,437,440,444,448,452,455,459,463,466,470,473,477,480,483,486,490,493,496,499,502,505,508,511,514,517,520,522,525,528,531,533,536,538,541,543,546,548,550,553,555,557,560,562,564,566,568,570,572,574,576,578,580,582,584,585,587,589,591,592,594,596,597,599,601,602,604,605,607,608,609,611,612,614
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1824,1858,1891,1924,1956,1987,2018,2048,2078,2106,2134,2162,2189,2215,2242,2268,2294,2320,2345,2370,2395,2419,2443,2466,2489,2511,2534,2556,2577,2599,2620,2640,2661,2680,2700,2719,2738,2756,2774,2792,2810,2827,2844,2860,2876,2892,2908,2923,2938,2953,2967,2981,2995,3009,3022,3035,3048,3060,3072,3084,3096,3107,3119,3130,3140,3151,3161,3171,3181,3191,3201,3210,3219,3228,3236,3245,3253,3261,3269,3277,3285,3292,3299,3307,3313,3320,3327,3333,3340,3346,3352,3358,3364,3369,3375,3380,3386,3391,3396,3401,3406,3410
23,"Kentucky",366,373,380,387,394,400,407,413,419,426,432,439,445,451,458,464,470,477,483,489,495,501,507,513,519,525,531,537,542,548,554,559,565,571,576,582,587,593,598,603,608,614,619,624,629,634,639,644,649,654,659,664,668,673,678,682,687,691,696,700,705,709,714,718,722,726,730,735,739,743,747,751,754,758,762,766,770,773,777,781,784,788,791,795,798,802,805,808,812,815,818,821,824,827,831,834,837,840,842,845,848,851
24,"Minnesota",757,775,792,810,827,844,861,879,897,915,934,953,972,992,1012,1032,1052,1073,1094,1115,1136,1157,1178,1200,1221,1243,1265,1287,1309,1331,1353,1375,1397,1419,1441,1463,1484,1506,1528,1550,1571,1592,1614,1635,1656,1676,1697,1717,1737,1757,1777,1796,1815,1834,1853,1871,1889,1907,1925,1942,1959,1975,1992,2008,2023,2039,2054,2068,2083,2097,2111,2124,2137,2150,2163,2175,2187,2199,2210,2221,2232,2243,2253,2263,2273,2282,2291,2300,2309,2317,2325,2333,2341,2348,2356,2363,2370,2376,2383,2389,2395,2401
25,"Oklahoma",293,295,297,299,301,304,306,308,311,313,316,318,320,323,325,327,330,332,335,337,340,342,345,347,350,352,355,358,360,363,365,368,371,373,376,379,381,384,387,390,392,395,398,401,403,406,409,412,414,417,420,423,426,429,431,434,437,440,443,446,449,451,454,457,460,463,466,469,472,475,478,481,483,486,489,492,495,498,501,504,507,510,513,516,519,521,524,527,530,533,536,539,542,545,548,550,553,556,559,562,565,568
26,"Pennsylvania",4628,4721,4812,4901,4986,5069,5150,5229,5306,5380,5453,5523,5591,5658,5723,5786,5847,5907,5965,6022,6078,6132,6184,6235,6285,6333,6380,6426,6470,6514,6555,6596,6635,6674,6711,6747,6782,6815,6848,6880,6911,6941,6969,6997,7025,7051,7076,7101,7125,7148,7170,7192,7213,7233,7252,7271,7290,7307,7324,7341,7357,7372,7387,7402,7416,7429,7442,7455,7467,7479,7490,7501,7512,7522,7532,7541,7551,7559,7568,7576,7584,7592,7600,7607,7614,7621,7627,7633,7639,7645,7651,7656,7662,7667,7672,7676,7681,7685,7690,7694,7698,7701
27,"South Carolina",399,407,415,423,430,438,446,454,463,471,479,487,496,504,512,521,529,538,546,555,564,572,581,590,599,608,617,626,635,644,653,662,671,680,689,698,707,716,726,735,744,753,763,772,781,791,800,809,819,828,838,847,856,866,875,885,894,903,913,922,932,941,951,960,969,979,988,998,1007,1016,1026,1035,1045,1054,1063,1073,1082,1091,1100,1110,1119,1128,1137,1146,1155,1165,1174,1183,1192,1201,1210,1219,1227,1236,1245,1254,1263,1272,1280,1289,1298,1306
28,"District of Columbia",400,408,416,424,432,440,447,455,462,469,476,483,490,497,503,510,516,522,528,534,540,545,551,556,561,566,571,576,581,585,590,594,598,602,606,610,614,618,621,625,628,631,634,637,640,643,646,649,651,654,656,658,661,663,665,667,669,671,673,675,677,678,680,681,683,684,686,687,688,690,691,692,693,694,696,697,698,698,699,700,701,702,703,704,704,705,706,706,707,708,708,709,709,710,710,711,711,712,712,713,713,714
29,"Kansas",199,201,203,205,206,208,210,211,212,214,215,216,217,218,219,220,221,221,222,223,223,224,225,225,226,226,227,227,227,228,228,228,229,229,229,230,230,230,230,230,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,234,234
30,"Missouri",729,743,757,771,785,798,811,824,835,847,857,868,878,889,899,909,919,929,938,947,956,965,974,982,990,998,1006,1014,1021,1028,1036,1043,1049,1056,1063,1069,1075,1081,1087,1093,1099,1104,1110,1115,1120,1125,1130,1135,1140,1144,1149,1153,1157,1161,1166,1170,1173,1177,1181,1185,1188,1192,1195,1198,1201,1205,1208,1211,1214,1216,1219,1222,1225,1227,1230,1232,1235,1237,1239,1241,1244,1246,1248,1250,1252,1254,1256,1258,1259,1261,1263,1265,1266,1268,1269,1271,1272,1274,1275,1277,1278,1279
31,"Vermont",54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55
32,"Virginia",1042,1060,1077,1096,1115,1134,1153,1172,1192,1211,1230,1249,1268,1286,1304,1322,1339,1355,1371,1386,1400,1414,1428,1440,1452,1463,1474,1484,1493,1502,1511,1518,1526,1532,1538,1544,1550,1555,1559,1564,1568,1571,1575,1578,1581,1583,1586,1588,1590,1592,1594,1595,1597,1598,1599,1600,1601,1602,1603,1604,1605,1605,1606,1607,1607,1608,1608,1608,1609,1609,1609,1610,1610,1610,1610,1611,1611,1611,1611,1611,1611,1611,1611,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,1612
33,"Connecticut",3472,3529,3587,3644,3701,3757,3812,3867,3921,3975,4028,4081,4133,4185,4235,4285,4333,4381,4429,4475,4521,4566,4610,4654,4696,4738,4779,4819,4858,4897,4934,4971,5007,5042,5077,5110,5143,5175,5207,5237,5267,5296,5325,5352,5379,5406,5431,5456,5480,5504,5527,5550,5571,5593,5613,5633,5653,5672,5690,5708,5726,5743,5759,5775,5791,5806,5821,5835,5849,5862,5875,5888,5900,5912,5923,5934,5945,5956,5966,5976,5985,5995,6003,6012,6021,6029,6037,6044,6052,6059,6066,6073,6079,6086,6092,6098,6104,6109,6115,6120,6125,6130
34,"Iowa",367,377,386,396,405,414,422,430,439,447,454,462,469,476,483,489,495,502,508,513,519,524,530,535,540,544,549,554,558,562,566,570,574,577,581,584,588,591,594,597,600,603,605,608,610,613,615,617,620,622,624,626,628,629,631,633,635,636,638,639,641,642,643,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,659,660,661,661,662,663,663,664,664,665,665,666,666,667,667,668,668,669,669,669,670,670,670,671
35,"Louisiana",2581,2616,2651,2685,2719,2752,2785,2818,2850,2882,2914,2945,2975,3006,3035,3064,3092,3120,3147,3174,3200,3225,3250,3274,3298,3322,3345,3367,3389,3411,3432,3452,3472,3492,3511,3530,3548,3566,3583,3601,3617,3634,3650,3665,3680,3695,3710,3724,3738,3751,3764,3777,3790,3802,3814,3825,3837,3848,3859,3869,3879,3889,3899,3909,3918,3927,3936,3944,3953,3961,3969,3977,3984,3992,3999,4006,4013,4019,4026,4032,4038,4044,4050,4056,4061,4067,4072,4077,4082,4087,4092,4096,4101,4105,4109,4113,4117,4121,4125,4129,4132,4136
36,"Ohio",1720,1759,1798,1836,1874,1910,1947,1982,2017,2051,2085,2118,2151,2183,2214,2245,2275,2305,2334,2363,2391,2419,2446,2472,2498,2524,2549,2573,2597,2621,2644,2666,2689,2710,2731,2752,2772,2792,2811,2830,2849,2867,2885,2902,2919,2936,2952,2968,2983,2998,3013,3028,3042,3055,3069,3082,3095,3107,3120,3132,3143,3155,3166,3177,3187,3197,3208,3217,3227,3236,3245,3254,3263,3272,3280,3288,3296,3303,3311,3318,3325,3332,3339,3346,3352,3358,3364,3370,3376,3382,3387,3393,3398,3403,3408,3413,3418,3422,3427,3431,3435,3439
37,"Michigan",5250,5298,5345,5393,5443,5493,5546,5600,5654,5708,5763,5817,5870,5923,5974,6026,6076,6126,6175,6223,6271,6318,6364,6410,6455,6499,6543,6586,6628,6669,6710,6750,6789,6828,6866,6903,6939,6975,7010,7045,7078,7112,7144,7176,7207,7237,7267,7296,7325,7353,7380,7407,7433,7458,7483,7508,7532,7555,7578,7600,7622,7643,7663,7684,7703,7722,7741,7759,7777,7795,7812,7828,7844,7860,7875,7890,7904,7919,7932,7946,7959,7972,7984,7996,8008,8019,8030,8041,8052,8062,8072,8082,8091,8100,8109,8118,8126,8135,8143,8150,8158,8165
38,"South Dakota",46,47,49,50,51,53,54,55,55,56,57,58,59,60,61,62,63,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,77,78,78,79,80,81,82,82,83,84,85,85,86,87,88,88,89,90,90,91,92,92,93,94,94,95,96,96,97,97,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,109,109,110,110,110,111,111,111,112,112,112,113,113,113,114,114,114,115
39,"Arkansas",102,103,104,105,106,107,109,110,111,113,114,115,117,118,120,121,123,125,126,128,130,132,134,136,138,140,142,144,146,149,151,154,156,159,161,164,167,170,173,176,179,182,185,188,192,195,199,202,206,210,214,218,222,226,230,234,238,243,247,252,257,261,266,271,276,281,286,291,296,302,307,312,318,323,329,335,340,346,352,358,364,370,376,381,388,394,400,406,412,418,424,430,436,442,448,455,461,467,473,479,485,491
40,"Delaware",304,313,321,329,337,345,354,363,371,380,389,399,408,417,426,436,445,454,462,471,479,487,495,503,510,517,525,531,538,545,551,557,563,568,574,579,584,589,594,598,603,607,611,615,619,622,626,629,632,635,638,641,644,646,649,651,653,656,658,660,661,663,665,667,668,670,671,673,674,675,676,677,678,680,680,681,682,683,684,685,686,686,687,688,688,689,689,690,690,691,691,692,692,692,693,693,694,694,694,694,695,695
41,"Mississippi",554,568,582,596,610,623,637,650,664,677,691,704,717,730,743,756,768,781,794,806,819,831,843,855,867,879,891,903,914,926,937,948,959,970,981,992,1002,1013,1023,1033,1043,1053,1063,1073,1082,1092,1101,1110,1119,1128,1137,1146,1154,1163,1171,1179,1187,1195,1203,1211,1219,1226,1234,1241,1248,1255,1262,1269,1276,1282,1289,1295,1301,1308,1314,1320,1326,1331,1337,1343,1348,1353,1359,1364,1369,1374,1379,1384,1389,1393,1398,1402,1407,1411,1415,1419,1424,1428,1431,1435,1439,1443
42,"New Mexico",276,284,292,300,309,317,325,333,341,349,356,363,371,378,385,392,399,406,413,419,426,433,439,445,452,458,464,470,476,482,487,493,498,504,509,514,520,525,530,535,540,544,549,554,558,563,567,571,575,580,584,588,592,595,599,603,607,610,614,617,621,624,627,630,633,637,640,643,645,648,651,654,656,659,662,664,667,669,672,674,676,678,681,683,685,687,689,691,693,695,697,698,700,702,704,705,707,709,710,712,713,715
43,"North Dakota",45,46,47,47,48,49,50,51,52,52,53,54,55,56,57,58,59,60,62,63,64,65,66,67,68,69,71,72,73,74,75,77,78,79,80,81,83,84,85,86,87,89,90,91,92,93,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,113,114,115,116,117,118,119,120,121,121,122,123,124,125,126,127,128,129,129,130,131,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,142,143,143
44,"Wyoming",10,10,10,11,11,11,11,11,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,16,16,16,16,17,17,17,17,17,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,21,21,21,21,21,22,22,22,22,22,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,28,29,29,29,29,29,29,30,30
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,122,123,124,125,126,127,128,128,129,130,131,132,133,134,134,135,136,137,138,138,139,140,141,142,142,143,144,145,146,146,147,148,149,149,150,151,152,152,153,154,154,155,156,157,157,158,159,159,160,161
47,"Alabama",504,517,530,542,555,568,581,593,606,618,630,641,653,664,675,686,697,707,717,727,737,746,756,765,773,782,791,799,807,815,822,830,837,844,851,858,864,870,877,883,889,894,900,905,911,916,921,926,930,935,940,944,948,952,956,960,964,968,971,975,978,982,985,988,991,994,997,1000,1002,1005,1007,1010,1012,1015,1017,1019,1021,1023,1025,1027,1029,1031,1033,1035,1036,1038,1040,1041,1043,1044,1046,1047,1048,1050,1051,1052,1053,1054,1055,1057,1058,1059
