id,Country,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
10,Azerbaijan,54,56,57,59,61,63,65,67,69,71,73,75,77,80,82,84,87,89,92,94,97,99,102,105,108,111,114,117,120,123,126,129,133,136,139,143,147,150,154,158,162,166,170,174,178,182,187,191,196,200,205,210,215,220,225,230,236,241,246,252,258,263,269,275,282,288,294,301,307,314,321,328,335,342,349,356,364,372,379,387,395,403,412,420,428,437,446,455,464,473,482,492,501,511,521,531,541,551,561,572,582,593
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
13,Bangladesh,544,569,593,619,645,672,701,731,762,796,832,869,907,947,988,1031,1076,1122,1171,1222,1275,1330,1388,1448,1510,1575,1643,1714,1787,1864,1943,2026,2113,2203,2296,2394,2495,2600,2710,2824,2942,3066,3194,3327,3465,3609,3758,3913,4074,4241,4414,4594,4780,4974,5174,5382,5597,5820,6050,6289,6536,6792,7056,7329,7611,7903,8204,8514,8834,9164,9504,9855,10215,10586,10968,11360,11763,12177,12601,13036,13482,13938,14406,14884,15372,15871,16380,16899,17429,17967,18516,19073,19639,20214,20797,21388,21986,22591,23203,23821,24444,25072
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,214,219,224,229,233,238,243,248,252,257,262,266,271,275,280,284,289,293,298,302,306,310,315,319,323,327,331,335,338,342,346,350,353,357,360,364,367,370,374,377,380,383,386,389,392,395,397,400,403,405,408,410,413,415,418,420,422,424,426,428,430,432,434,436,438,440,442,443,445,446,448,450,451,452,454,455,457,458,459,460,461,463,464,465,466,467,468,469,470,471,472,473,473,474,475,476,477,477,478,479,479,480
16,Belgium,9364,9394,9424,9451,9478,9502,9525,9547,9568,9587,9606,9625,9643,9661,9678,9695,9711,9726,9740,9754,9767,9779,9791,9802,9813,9824,9834,9844,9854,9863,9871,9880,9888,9895,9902,9909,9916,9922,9928,9934,9940,9945,9950,9955,9959,9964,9968,9972,9976,9980,9983,9987,9990,9993,9996,9999,10001,10004,10006,10009,10011,10013,10015,10017,10019,10021,10022,10024,10026,10027,10029,10030,10031,10033,10034,10035,10036,10037,10038,10039,10040,10041,10041,10042,10043,10044,10044,10045,10046,10046,10047,10047,10048,10048,10049,10049,10050,10050,10051,10051,10051,10052
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,280,293,307,322,337,355,373,392,413,436,460,486,513,542,572,604,638,673,710,750,791,835,882,930,982,1036,1093,1154,1217,1284,1354,1427,1505,1585,1670,1759,1852,1949,2050,2156,2266,2380,2499,2622,2751,2883,3020,3162,3308,3458,3613,3771,3934,4101,4271,4444,4620,4800,4982,5166,5352,5540,5729,5918,6109,6299,6489,6679,6868,7055,7241,7424,7605,7784,7960,8132,8301,8466,8627,8785,8937,9086,9230,9370,9505,9635,9761,9882,9998,10110,10217,10320,10418,10512,10602,10688,10769,10847,10921,10992,11058,11122
20,Bosnia and Herzegovina,151,153,154,156,157,158,159,161,162,163,163,164,165,166,167,168,168,169,169,170,170,171,171,172,172,173,173,173,174,174,174,175,175,175,175,175,176,176,176,176,176,177,177,177,177,177,177,177,177,177,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
21,Brazil,25598,26515,27430,28356,29286,30220,31158,32102,33058,34029,34996,35969,36947,37931,38922,39919,40922,41929,42940,43955,44972,45993,47016,48041,49067,50094,51121,52147,53173,54198,55221,56241,57259,58274,59285,60291,61293,62290,63281,64266,65245,66217,67181,68138,69086,70027,70958,71880,72793,73696,74589,75472,76344,77206,78056,78895,79723,80539,81343,82136,82916,83685,84441,85184,85916,86635,87341,88035,88717,89386,90042,90686,91318,91937,92544,93138,93721,94291,94850,95396,95931,96454,96965,97465,97954,98432,98898,99354,99799,100234,100658,101072,101476,101870,102254,102629,102994,103350,103697,104035,104365,104686
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,133,135,137,140,142,144,146,148,149,151,152,153,154,155,156,157,157,158,158,158,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
24,Burkina Faso,53,53,53,54,54,54,54,55,55,55,55,56,56,56,56,56,57,57,57,57,57,58,58,58,58,58,59,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,63,64,64,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,70,70,70,70
25,Cape Verde,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,175,179,184,190,195,201,208,214,221,228,236,244,252,260,269,279,289,300,312,324,337,350,365,380,395,412,429,447,467,487,508,531,555,580,606,633,662,693,725,758,793,830,869,910,953,998,1045,1095,1147,1201,1259,1318,1381,1446,1515,1587,1662,1740,1822,1908,1997,2090,2187,2288,2393,2503,2617,2735,2858,2986,3118,3255,3397,3544,3696,3853,4015,4182,4354,4531,4712,4899,5090,5287,5487,5693,5902,6116,6334,6555,6780,7008,7239,7473,7710,7948,8189,8431,8674,8918,9163,9407
28,Canada,6876,6970,7062,7152,7240,7327,7411,7494,7575,7655,7735,7813,7889,7964,8038,8110,8181,8251,8319,8386,8452,8516,8579,8641,8702,8762,8821,8878,8934,8990,9044,9097,9149,9200,9250,9299,9347,9394,9440,9486,9530,9573,9616,9658,9698,9738,9778,9816,9854,9891,9927,9962,9997,10031,10064,10096,10128,10160,10190,10220,10249,10278,10306,10334,10361,10387,10413,10438,10463,10487,10511,10534,10557,10579,10601,10622,10643,10663,10683,10703,10722,10740,10759,10777,10794,10811,10828,10845,10861,10876,10892,10907,10922,10936,10950,10964,10977,10991,11004,11016,11029,11041
29,Central African Republic,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,15,15,15,16,16,16,16,17,17,17,18,18,18,19,19,19,20,20,20,20,21,21,21,22,22,22,23,23,23,24,24,24,25,25,26,26,26
30,Chad,64,65,66,67,68,69,70,71,72,73,74,74,75,76,76,77,78,78,79,79,80,80,80,81,81,82,82,82,82,83,83,83,83,84,84,84,84,84,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
31,Chile,841,891,941,992,1045,1101,1159,1220,1285,1354,1427,1503,1581,1663,1747,1833,1923,2014,2108,2205,2303,2404,2507,2612,2718,2825,2932,3041,3149,3258,3366,3474,3581,3687,3791,3894,3996,4095,4192,4287,4379,4469,4556,4640,4721,4799,4874,4946,5015,5080,5143,5203,5260,5315,5366,5415,5461,5505,5546,5585,5621,5656,5688,5719,5748,5774,5800,5823,5846,5866,5886,5904,5921,5937,5951,5965,5978,5990,6002,6012,6022,6031,6039,6047,6055,6061,6068,6074,6079,6084,6089,6094,6098,6102,6105,6109,6112,6115,6117,6120,6122,6124
32,China,4638,4638,4638,4638,4639,4639,4639,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4640,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642,4642
33,Colombia,803,828,854,880,908,936,966,997,1030,1064,1100,1137,1175,1215,1257,1299,1344,1390,1437,1487,1539,1592,1648,1706,1766,1828,1893,1960,2030,2102,2177,2255,2335,2419,2505,2595,2688,2785,2885,2988,3096,3207,3322,3441,3564,3691,3823,3959,4100,4245,4396,4551,4711,4877,5048,5224,5405,5593,5786,5985,6190,6401,6618,6841,7070,7306,7548,7797,8053,8314,8583,8858,9140,9429,9724,10026,10334,10649,10971,11299,11633,11974,12321,12674,13033,13398,13769,14145,14526,14912,15303,15699,16099,16503,16910,17322,17736,18154,18574,18996,19421,19847
34,Congo,19,20,20,21,22,22,23,24,25,25,26,27,27,28,29,29,30,31,32,33,34,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,57,58,59,61,62,64,65,67,68,70,71,73,75,76,78,80,81,83,85,87,89,91,93,95,97,99,101,103,106,108,110,113,115,118,120,123,125,128,131,133,136,139,142,145,148,151,154,157,161,164,167,171,174,178,182,185,189,193,197,201
35,Democratic Republic of the Congo,68,69,70,72,73,75,76,78,80,81,83,85,87,89,92,94,97,99,102,105,108,111,115,118,122,126,130,135,139,144,149,155,160,166,172,179,185,193,200,208,216,225,234,244,254,265,276,287,300,313,326,341,355,371,388,405,423,442,462,483,506,529,553,579,605,633,663,694,726,760,796,834,873,914,957,1003,1050,1100,1152,1206,1264,1323,1386,1452,1520,1592,1667,1746,1828,1914,2004,2098,2196,2299,2406,2517,2634,2755,2882,3014,3152,3295
36,Costa Rica,10,10,10,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,15,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,20,20,21,21,22,22,23,23,24,24,25,26,26,27,28,28,29,30,31,32,32,33,34,35,36,37,38,39,40,42,43,44,45,47,48,49,51,52,54,55,57,59,60,62,64,66,68,70,72,74,77,79,81,84,86,89,92
37,Cote d'Ivoire,31,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,50,51,51,52,52,52,53,53,54,54,54,55,55,55,56,56,56,57,57,57,58,58,59,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,63,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70
38,Croatia,101,102,102,103,103,104,104,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,82,82,83,83,84,84,85,85,86,86,87,87,88,88,89,89,90,90,91,91,91,92,92,93,93,94,94,95,95,95,96,96,97,97,98,98,98,99,99,100,100,101,101,101,102,102,103,103,103,104,104,105,105,105,106,106,107,107,107,108,108,109,109,109,110,110,111,111,111,112,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,123,123
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,317,319,321,323,326,328,330,332,334,336,338,340,342,344,346,348,350,352,353,355,357,359,361,363,364,366,368,370,371,373,375,377,378,380,382,383,385,386,388,390,391,393,394,396,397,399,400,402,403,405,406,408,409,410,412,413,414,416,417,418,420,421,422,424,425,426,427,429,430,431,432,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465
43,Denmark,565,567,568,569,571,572,574,575,576,577,578,579,581,582,583,583,584,585,586,587,588,589,589,590,591,591,592,593,593,594,594,595,595,596,596,597,597,598,598,599,599,599,600,600,600,601,601,601,602,602,602,602,603,603,603,603,603,604,604,604,604,604,605,605,605,605,605,605,605,606,606,606,606,606,606,606,606,607,607,607,607,607,607,607,607,607,607,607,607,607,607,608,608,608,608,608,608,608,608,608,608,608
44,Djibouti,18,20,22,25,28,31,35,40,46,53,60,69,78,88,98,107,116,125,134,143,152,161,170,179,188,197,206,215,224,233,242,251,260,269,278,287,296,304,313,322,331,339,348,356,365,373,381,389,397,405,413,421,429,436,443,451,458,465,472,479,485,492,498,505,511,517,523,529,534,540,545,551,556,561,566,571,575,580,584,589,593,597,601,605,608,612,616,619,623,626,629,632,635,638,641,643,646,649,651,653,656,658
45,Dominican Republic,474,478,482,486,490,494,498,502,506,511,515,519,523,527,531,535,540,544,548,552,557,561,565,570,574,578,583,587,591,596,600,604,609,613,618,622,626,631,635,640,644,649,653,658,662,667,671,676,680,685,689,694,698,703,707,712,716,721,725,730,734,739,743,748,752,757,762,766,771,775,780,784,789,793,798,802,807,811,816,820,825,829,834,838,843,847,852,856,860,865,869,874,878,882,887,891,896,900,904,909,913,917
46,Ecuador,3275,3320,3370,3430,3508,3600,3707,3825,3946,4066,4184,4300,4414,4523,4627,4726,4823,4917,5008,5096,5181,5263,5342,5418,5491,5561,5629,5694,5757,5818,5876,5932,5986,6038,6088,6136,6182,6227,6270,6311,6351,6389,6426,6462,6496,6528,6560,6590,6619,6648,6675,6700,6725,6749,6773,6795,6816,6837,6856,6875,6894,6911,6928,6944,6960,6975,6989,7003,7017,7029,7042,7054,7065,7076,7086,7097,7106,7116,7125,7133,7142,7150,7157,7165,7172,7179,7185,7191,7197,7203,7209,7214,7219,7224,7229,7234,7238,7242,7246,7250,7254,7258
47,Egypt,816,839,863,889,917,947,978,1010,1043,1077,1112,1148,1185,1224,1265,1307,1351,1397,1445,1494,1546,1599,1655,1712,1772,1834,1899,1966,2036,2108,2184,2262,2343,2428,2516,2607,2701,2799,2901,3007,3117,3231,3349,3472,3600,3732,3869,4011,4159,4312,4471,4635,4806,4982,5165,5355,5552,5756,5966,6185,6411,6645,6887,7138,7397,7665,7942,8228,8524,8830,9146,9472,9809,10156,10515,10885,11266,11659,12064,12481,12911,13353,13808,14276,14757,15252,15759,16281,16816,17365,17928,18505,19097,19702,20321,20955,21603,22265,22940,23630,24333,25050
48,El Salvador,39,40,42,43,44,46,47,49,51,52,54,56,57,59,61,63,64,66,68,69,71,73,74,76,77,79,81,82,84,85,87,88,90,91,92,94,95,96,98,99,100,102,103,104,105,107,108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,132,133,134,135,136,137,137,138,139,140,140,141,142,143,143,144,145,145,146,147,147,148,149,149,150,151,151,152,152,153,154,154
49,Equatorial Guinea,12,12,13,13,13,14,14,15,15,16,16,17,17,18,18,19,19,20,20,21,21,22,23,23,24,24,25,26,26,27,28,28,29,30,30,31,32,32,33,34,34,35,36,37,37,38,39,40,41,41,42,43,44,45,46,46,47,48,49,50,51,52,53,54,55,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,92
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,85,85,86
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
