id,Country,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04
20,Bosnia and Herzegovina,2435,2446,2456,2465,2475,2483,2491,2499,2506,2513,2519,2525,2531,2536,2541,2546,2550,2555,2558,2562,2566,2569,2572,2575,2578,2580,2583,2585,2587,2589,2591,2593,2595,2597,2598,2600,2601,2602,2603,2605,2606,2607,2608,2608,2609,2610,2611,2612,2612,2613,2613,2614,2615,2615,2615,2616,2616,2617,2617,2617,2618,2618,2618,2619,2619,2619,2619,2620,2620,2620,2620,2620,2620,2621,2621,2621,2621,2621,2621,2621,2621,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2623,2623,2623
21,Brazil,411821,429407,446982,464601,482273,499986,517780,535779,554023,572331,590712,609170,627708,646331,665039,683814,702630,721484,740368,759277,778202,797134,816060,834971,853857,872711,891523,910285,928986,947617,966171,984637,1003008,1021276,1039432,1057468,1075377,1093151,1110782,1128265,1145591,1162755,1179750,1196571,1213212,1229668,1245933,1262002,1277873,1293539,1308998,1324246,1339280,1354097,1368694,1383069,1397220,1411145,1424843,1438313,1451553,1464562,1477342,1489890,1502208,1514296,1526154,1537782,1549182,1560355,1571302,1582025,1592524,1602802,1612861,1622703,1632330,1641743,1650947,1659942,1668732,1677319,1685707,1693897,1701893,1709698,1717314,1724745,1731994,1739063,1745957,1752677,1759228,1765613,1771834,1777894,1783798,1789548,1795147,1800598,1805905
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2460,2473,2485,2495,2504,2512,2519,2525,2530,2535,2539,2543,2546,2549,2551,2553,2555,2557,2558,2559,2560,2561,2562,2563,2564,2564,2565,2565,2565,2566,2566,2566,2567,2567,2567,2567,2567,2567,2567,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568
24,Burkina Faso,845,850,855,860,865,869,874,879,884,889,894,899,904,909,914,918,923,927,932,937,941,946,950,955,959,963,968,972,976,981,985,989,993,997,1001,1006,1010,1014,1018,1022,1025,1029,1033,1037,1041,1045,1048,1052,1056,1060,1063,1067,1071,1074,1078,1081,1085,1088,1092,1095,1098,1102,1105,1108,1112,1115,1118,1122,1125,1128,1131,1134,1137,1140,1143,1147,1150,1153,1156,1158,1161,1164,1167,1170,1173,1176,1179,1181,1184,1187,1190,1192,1195,1198,1200,1203,1206,1208,1211,1213,1216
25,Cape Verde,390,395,399,403,407,411,415,418,422,425,428,431,433,436,438,440,442,444,446,448,450,451,453,454,455,457,458,459,460,461,462,463,464,465,466,466,467,468,468,469,469,470,470,471,471,472,472,473,473,473,474,474,474,474,475,475,475,475,476,476,476,476,476,476,477,477,477,477,477,477,477,477,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,478,479,479,479,479,479,479,479,479,479,479,479,479,479
26,Cambodia,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
27,Cameroon,5436,5709,6002,6313,6644,6995,7363,7750,8157,8580,9026,9490,9977,10494,11043,11621,12231,12873,13549,14260,15007,15793,16620,17489,18403,19364,20376,21440,22559,23735,24972,26270,27634,29067,30571,32149,33806,35545,37368,39281,41286,43387,45588,47893,50307,52832,55474,58237,61124,64140,67290,70577,74006,77581,81306,85185,89222,93421,97785,102318,107022,111901,116956,122191,127607,133205,138987,144953,151102,157434,163948,170643,177515,184561,191778,199161,206706,214405,222252,230241,238362,246607,254967,263431,271990,280632,289344,298116,306935,315788,324662,333545,342422,351281,360110,368894,377622,386280,394858,403344,411726
28,Canada,88989,89962,90918,91857,92779,93684,94573,95445,96302,97144,97970,98780,99575,100354,101118,101869,102606,103328,104037,104732,105414,106083,106739,107382,108012,108630,109236,109830,110413,110984,111544,112092,112630,113157,113673,114179,114675,115161,115637,116104,116560,117008,117447,117876,118297,118709,119113,119509,119896,120275,120647,121011,121367,121716,122057,122392,122719,123040,123354,123661,123962,124257,124545,124828,125104,125374,125639,125898,126152,126400,126644,126881,127114,127342,127565,127783,127997,128206,128410,128611,128806,128998,129186,129369,129549,129724,129896,130064,130229,130390,130548,130702,130852,131000,131144,131285,131424,131559,131691,131820,131947
29,Central African Republic,702,746,792,836,882,927,973,1020,1067,1115,1163,1212,1262,1312,1362,1413,1465,1517,1570,1623,1677,1732,1787,1843,1899,1956,2013,2071,2130,2189,2249,2309,2370,2432,2494,2557,2621,2685,2749,2815,2881,2947,3014,3082,3150,3220,3289,3359,3430,3502,3574,3647,3720,3794,3868,3944,4019,4096,4173,4250,4329,4407,4487,4567,4647,4729,4810,4893,4976,5059,5143,5228,5313,5399,5485,5572,5659,5747,5836,5925,6014,6104,6195,6286,6378,6470,6562,6655,6749,6843,6937,7032,7127,7223,7319,7415,7512,7610,7707,7805,7904
30,Chad,715,732,748,764,778,792,805,817,829,839,850,860,869,877,886,893,901,908,914,920,926,932,937,942,946,951,955,959,963,966,969,973,975,978,981,983,986,988,990,992,994,996,997,999,1000,1002,1003,1004,1006,1007,1008,1009,1010,1011,1012,1012,1013,1014,1014,1015,1016,1016,1017,1017,1018,1018,1019,1019,1019,1020,1020,1020,1021,1021,1021,1022,1022,1022,1022,1022,1023,1023,1023,1023,1023,1024,1024,1024,1024,1024,1024,1024,1024,1024,1025,1025,1025,1025,1025,1025,1025
31,Chile,97183,103131,109375,115921,122766,129910,137356,145097,153094,161340,169814,178523,187473,196659,206074,215827,225778,235907,246189,256600,267116,277710,288354,299023,309692,320338,330935,341458,351880,362178,372319,382279,392039,401578,410882,419933,428720,437233,445461,453399,461042,468386,475429,482172,488615,494763,500619,506189,511480,516499,521254,525753,530005,534020,537806,541373,544731,547889,550857,553644,556259,558711,561009,563162,565176,567061,568824,570471,572011,573448,574790,576042,577211,578301,579317,580264,581147,581969,582735,583449,584113,584731,585307,585843,586342,586806,587237,587639,588012,588360,588683,588983,589262,589522,589763,589988,590197,590390,590571,590738,590894
32,China,84106,84111,84117,84122,84127,84132,84137,84142,84147,84152,84157,84162,84166,84171,84176,84180,84184,84189,84193,84197,84202,84206,84210,84214,84218,84222,84226,84230,84233,84237,84241,84244,84248,84252,84255,84258,84262,84265,84269,84272,84275,84278,84281,84284,84287,84290,84293,84296,84299,84302,84305,84308,84310,84313,84316,84318,84321,84324,84326,84329,84331,84333,84336,84338,84341,84343,84345,84347,84350,84352,84354,84356,84358,84360,84362,84364,84366,84368,84370,84372,84374,84376,84378,84379,84381,84383,84385,84386,84388,84390,84391,84393,84395,84396,84398,84399,84401,84402,84404,84405,84407
33,Colombia,24104,25153,26239,27365,28533,29747,31010,32326,33695,35116,36593,38127,39718,41367,43075,44851,46693,48605,50588,52646,54780,56994,59289,61668,64134,66689,69336,72077,74917,77857,80901,84052,87313,90686,94176,97784,101514,105369,109353,113467,117717,122103,126630,131301,136118,141085,146204,151478,156909,162501,168255,174175,180261,186516,192943,199542,206315,213263,220388,227690,235169,242826,250661,258673,266862,275226,283765,292476,301358,310409,319624,329001,338538,348228,358069,368055,378182,388443,398833,409346,419974,430711,441550,452483,463502,474599,485765,496991,508270,519590,530945,542323,553716,565114,576508,587888,599245,610569,621850,633081,644251
34,Congo,571,588,605,622,640,658,677,696,716,736,757,779,801,824,847,870,893,917,941,966,992,1018,1045,1072,1100,1128,1157,1187,1217,1247,1278,1310,1343,1376,1410,1445,1480,1516,1553,1590,1628,1667,1707,1748,1789,1831,1874,1918,1963,2009,2055,2103,2151,2200,2251,2302,2354,2408,2462,2518,2574,2632,2691,2751,2812,2874,2937,3002,3068,3135,3204,3273,3345,3417,3491,3566,3643,3721,3800,3881,3964,4048,4134,4221,4310,4400,4493,4586,4682,4779,4878,4979,5082,5186,5293,5401,5511,5623,5737,5854,5972
35,Democratic Republic of the Congo,2546,2684,2829,2982,3142,3310,3487,3672,3868,4074,4289,4516,4754,5003,5266,5542,5832,6137,6458,6794,7148,7520,7910,8320,8751,9204,9680,10179,10704,11256,11835,12444,13083,13754,14460,15200,15978,16795,17653,18554,19500,20494,21537,22632,23783,24990,26257,27588,28984,30450,31988,33603,35297,37074,38939,40896,42948,45101,47358,49726,52208,54811,57539,60399,63396,66536,69827,73273,76883,80664,84621,88765,93101,97638,102385,107350,112541,117968,123640,129566,135756,142221,148969,156011,163357,171019,179006,187329,195998,205026,214421,224195,234357,244920,255892,267284,279104,291363,304068,317229,330852
36,Costa Rica,984,999,1014,1030,1046,1063,1080,1098,1117,1137,1157,1178,1200,1223,1247,1271,1296,1322,1349,1377,1406,1436,1467,1499,1532,1567,1603,1640,1678,1718,1759,1802,1846,1891,1939,1988,2039,2091,2145,2202,2260,2320,2383,2448,2515,2584,2656,2730,2807,2886,2969,3054,3142,3233,3327,3425,3526,3630,3738,3850,3965,4085,4208,4336,4468,4604,4745,4891,5042,5197,5358,5524,5696,5873,6056,6245,6440,6641,6849,7063,7285,7513,7748,7991,8242,8500,8766,9041,9323,9614,9914,10223,10541,10869,11206,11552,11909,12276,12653,13040,13439
37,Cote d'Ivoire,2556,2599,2641,2682,2723,2764,2805,2844,2884,2924,2964,3003,3041,3080,3118,3155,3192,3229,3265,3302,3337,3373,3408,3443,3478,3512,3546,3579,3613,3646,3678,3711,3743,3774,3806,3837,3868,3899,3929,3959,3989,4019,4048,4077,4105,4134,4162,4190,4218,4245,4272,4299,4326,4352,4378,4404,4430,4455,4481,4506,4530,4555,4579,4603,4627,4651,4674,4697,4720,4743,4766,4788,4810,4832,4854,4875,4896,4918,4938,4959,4980,5000,5020,5040,5060,5080,5099,5118,5137,5156,5175,5193,5212,5230,5248,5266,5283,5301,5318,5335,5352
38,Croatia,2244,2245,2245,2246,2246,2246,2246,2247,2247,2247,2247,2247,2247,2247,2247,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1974,1984,1995,2006,2016,2027,2037,2048,2058,2069,2079,2089,2100,2110,2120,2130,2140,2151,2161,2171,2181,2190,2200,2210,2220,2230,2240,2249,2259,2269,2278,2288,2297,2307,2316,2326,2335,2344,2354,2363,2372,2382,2391,2400,2409,2418,2427,2436,2445,2454,2463,2472,2480,2489,2498,2507,2515,2524,2533,2541,2550,2558,2567,2575,2584,2592,2600,2609,2617,2625,2633,2641,2650,2658,2666,2674,2682,2690,2698,2706,2714,2721,2729,2737,2745,2753,2760,2768,2776,2783,2791,2798,2806,2813,2821,2828,2836,2843,2850,2858,2865
41,Cyprus,939,941,944,946,948,951,953,955,957,960,962,964,966,968,971,973,975,977,979,981,983,985,987,989,991,993,994,996,998,1000,1002,1004,1005,1007,1009,1010,1012,1014,1015,1017,1019,1020,1022,1023,1025,1027,1028,1030,1031,1032,1034,1035,1037,1038,1040,1041,1042,1044,1045,1046,1048,1049,1050,1051,1053,1054,1055,1056,1057,1059,1060,1061,1062,1063,1064,1065,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1083,1084,1085,1086,1087,1088,1089,1090
42,Czech Republic,9086,9140,9195,9249,9303,9356,9409,9461,9513,9563,9613,9663,9712,9761,9810,9858,9906,9954,10001,10048,10094,10140,10185,10230,10275,10319,10363,10407,10450,10493,10535,10577,10619,10661,10702,10742,10782,10822,10862,10901,10940,10979,11017,11055,11092,11129,11166,11203,11239,11275,11311,11346,11381,11416,11450,11484,11518,11551,11584,11617,11650,11682,11714,11746,11777,11808,11839,11870,11900,11930,11960,11989,12019,12047,12076,12105,12133,12161,12188,12216,12243,12270,12297,12323,12349,12375,12401,12426,12452,12477,12502,12526,12550,12575,12598,12622,12646,12669,12692,12715,12737
43,Denmark,11680,11727,11771,11814,11855,11895,11934,11971,12007,12041,12075,12107,12138,12168,12196,12224,12251,12277,12301,12325,12349,12371,12392,12413,12433,12452,12470,12488,12505,12522,12538,12553,12568,12583,12596,12610,12622,12635,12647,12658,12669,12680,12690,12700,12709,12718,12727,12736,12744,12752,12759,12767,12774,12781,12787,12794,12800,12805,12811,12817,12822,12827,12832,12836,12841,12845,12850,12854,12857,12861,12865,12868,12872,12875,12878,12881,12884,12887,12889,12892,12894,12897,12899,12901,12904,12906,12908,12910,12911,12913,12915,12917,12918,12920,12921,12923,12924,12925,12927,12928,12929
