id,Country,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
11,"New York",30201,30307,30410,30509,30605,30697,30786,30871,30953,31032,31106,31178,31246,31311,31373,31432,31489,31545,31598,31648,31697,31743,31787,31829,31869,31907,31943,31978,32011,32042,32072,32101,32128,32154,32178,32202,32224,32245,32265,32284,32302,32319,32336,32351,32366,32380,32394,32406,32418,32430,32441,32451,32461,32470,32479,32487,32495,32503,32510,32517,32523,32529,32535,32541,32546,32551,32555,32560,32564,32568,32572,32576,32579,32582,32585,32588,32591,32594,32596,32599,32601,32603,32605,32607,32609,32611,32612,32614,32615,32617,32618,32619,32620,32622,32623,32624,32625,32625,32626,32627,32628,32629
12,"Rhode Island",655,669,683,695,707,718,729,740,751,762,772,782,792,801,810,818,826,833,840,847,853,859,865,871,877,882,887,892,896,900,905,909,912,916,919,923,926,929,932,934,937,940,942,944,946,948,950,952,954,956,957,959,960,962,963,964,966,967,968,969,970,971,972,973,973,974,975,976,976,977,978,978,979,979,980,980,981,981,982,982,982,983,983,984,984,984,984,985,985,985,985,986,986,986,986,986,987,987,987,987,987,987
13,"Georgia",1933,1960,1986,2014,2043,2073,2103,2133,2163,2192,2221,2248,2275,2302,2328,2354,2381,2407,2434,2460,2486,2511,2537,2561,2586,2610,2634,2658,2682,2705,2728,2751,2774,2796,2818,2840,2862,2883,2904,2925,2945,2965,2985,3005,3025,3044,3063,3082,3100,3118,3136,3154,3172,3189,3206,3223,3239,3256,3272,3288,3303,3319,3334,3349,3363,3378,3392,3406,3420,3434,3447,3460,3473,3486,3499,3511,3523,3535,3547,3558,3570,3581,3592,3603,3614,3624,3635,3645,3655,3665,3674,3684,3693,3702,3711,3720,3729,3737,3746,3754,3762,3770
14,"New Hampshire",223,228,232,237,242,246,251,255,259,263,267,271,274,277,281,284,288,291,294,297,300,303,306,309,312,314,317,320,322,325,327,329,332,334,336,338,340,342,344,346,348,350,351,353,355,356,358,360,361,363,364,365,367,368,369,371,372,373,374,375,376,378,379,380,381,382,383,383,384,385,386,387,388,389,389,390,391,391,392,393,393,394,395,395,396,396,397,398,398,399,399,400,400,401,401,401,402,402,403,403,403,404
15,"North Carolina",844,861,879,897,916,936,956,978,999,1019,1039,1059,1079,1098,1118,1138,1159,1181,1202,1224,1246,1268,1291,1314,1336,1360,1383,1407,1430,1454,1478,1502,1527,1551,1576,1601,1626,1651,1676,1701,1726,1752,1777,1802,1828,1853,1879,1904,1930,1955,1981,2006,2031,2056,2081,2106,2131,2156,2181,2206,2230,2254,2278,2302,2326,2350,2373,2396,2419,2442,2464,2487,2509,2531,2552,2574,2595,2615,2636,2656,2676,2696,2715,2735,2753,2772,2790,2808,2826,2844,2861,2878,2894,2910,2926,2942,2957,2973,2987,3002,3016,3030
16,"New Jersey",11339,11424,11510,11595,11678,11759,11835,11906,11974,12038,12099,12158,12215,12270,12324,12376,12425,12473,12518,12562,12603,12643,12681,12717,12752,12785,12818,12848,12878,12906,12933,12958,12983,13006,13029,13050,13071,13090,13109,13127,13144,13161,13176,13191,13205,13219,13232,13244,13256,13268,13278,13289,13298,13308,13317,13325,13334,13341,13349,13356,13363,13369,13375,13381,13387,13392,13397,13402,13407,13411,13416,13420,13424,13427,13431,13434,13437,13440,13443,13446,13449,13451,13454,13456,13458,13460,13462,13464,13466,13468,13469,13471,13473,13474,13475,13477,13478,13479,13480,13481,13482,13483
17,"Colorado",1392,1409,1426,1442,1458,1474,1489,1503,1517,1531,1545,1558,1570,1582,1594,1606,1617,1628,1639,1649,1659,1669,1679,1688,1697,1705,1714,1722,1730,1738,1745,1753,1760,1767,1773,1780,1786,1792,1798,1804,1810,1815,1820,1825,1830,1835,1840,1844,1849,1853,1857,1861,1865,1869,1872,1876,1879,1883,1886,1889,1892,1895,1898,1901,1904,1906,1909,1911,1914,1916,1918,1920,1922,1924,1926,1928,1930,1932,1934,1936,1937,1939,1940,1942,1943,1945,1946,1947,1949,1950,1951,1952,1953,1955,1956,1957,1958,1959,1960,1960,1961,1962
18,"Maryland",2392,2429,2465,2501,2536,2571,2607,2644,2681,2719,2758,2798,2837,2874,2910,2945,2978,3009,3040,3070,3100,3130,3159,3189,3218,3247,3275,3302,3328,3354,3379,3404,3428,3452,3475,3498,3520,3542,3563,3584,3604,3623,3643,3661,3679,3697,3714,3731,3748,3764,3779,3794,3809,3823,3837,3851,3864,3877,3889,3901,3913,3924,3935,3946,3957,3967,3977,3986,3996,4005,4013,4022,4030,4038,4046,4054,4061,4068,4075,4081,4088,4094,4100,4106,4112,4117,4123,4128,4133,4138,4143,4147,4152,4156,4160,4164,4168,4172,4175,4179,4182,4186
19,"Nevada",402,405,409,412,416,420,423,427,431,434,438,442,446,450,455,459,463,468,473,478,483,489,494,500,506,512,519,525,532,539,546,554,561,569,577,585,594,603,612,621,630,640,649,659,670,680,691,702,713,724,735,747,759,771,783,795,808,820,833,846,859,872,886,899,913,926,940,953,967,981,995,1008,1022,1036,1049,1063,1077,1090,1104,1117,1130,1143,1156,1169,1182,1194,1207,1219,1231,1243,1255,1266,1278,1289,1300,1311,1321,1331,1342,1351,1361,1371
20,"Tennessee",353,359,366,372,379,385,392,398,405,412,418,425,432,439,446,453,460,467,474,481,488,496,503,510,517,525,532,539,547,554,562,569,577,584,592,600,607,615,622,630,638,645,653,661,668,676,684,691,699,707,714,722,730,737,745,753,760,768,776,783,791,798,806,813,821,828,836,843,850,858,865,872,879,887,894,901,908,915,922,929,936,943,950,956,963,970,976,983,990,996,1003,1009,1015,1022,1028,1034,1040,1046,1052,1058,1064,1070
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2030,2057,2084,2110,2137,2163,2189,2214,2237,2260,2282,2303,2324,2344,2365,2385,2404,2424,2443,2462,2480,2498,2516,2533,2549,2565,2581,2597,2612,2627,2642,2656,2670,2683,2697,2710,2722,2735,2747,2759,2770,2781,2792,2803,2813,2824,2834,2843,2853,2862,2871,2880,2888,2897,2905,2913,2921,2928,2936,2943,2950,2957,2963,2970,2976,2982,2989,2994,3000,3006,3011,3016,3022,3027,3032,3036,3041,3045,3050,3054,3058,3062,3066,3070,3074,3078,3081,3085,3088,3092,3095,3098,3101,3104,3107,3110,3112,3115,3118,3120,3123,3125
23,"Kentucky",400,405,409,414,419,424,429,434,438,442,446,450,454,458,461,465,469,472,475,479,482,485,488,491,494,497,500,502,505,508,510,513,515,517,520,522,524,526,528,531,533,535,536,538,540,542,544,545,547,549,550,552,553,555,556,558,559,560,562,563,564,565,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,581,582,583,584,584,585,586,587,587,588,589,589,590,590,591,592,592,593,593,594,594,595,595,596,596
24,"Minnesota",942,962,981,1000,1019,1039,1058,1078,1098,1119,1140,1161,1182,1204,1226,1247,1269,1290,1311,1332,1353,1374,1395,1417,1438,1460,1481,1503,1524,1546,1567,1588,1609,1630,1651,1672,1693,1714,1734,1755,1775,1795,1815,1835,1855,1874,1894,1913,1932,1951,1970,1988,2007,2025,2043,2060,2078,2095,2112,2129,2146,2163,2179,2195,2211,2226,2242,2257,2272,2287,2301,2315,2329,2343,2357,2370,2383,2396,2409,2421,2434,2446,2458,2469,2481,2492,2503,2514,2524,2534,2545,2555,2564,2574,2583,2592,2601,2610,2619,2627,2636,2644
25,"Oklahoma",322,325,327,330,332,335,337,338,340,342,343,345,346,347,348,350,351,351,352,353,354,355,355,356,357,357,358,358,358,359,359,360,360,360,360,361,361,361,361,362,362,362,362,362,362,363,363,363,363,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364
26,"Pennsylvania",5265,5315,5364,5411,5457,5501,5543,5584,5623,5661,5698,5733,5766,5798,5830,5860,5889,5916,5943,5969,5994,6017,6040,6062,6084,6104,6124,6143,6161,6178,6195,6211,6226,6241,6255,6269,6282,6295,6307,6319,6330,6341,6351,6361,6370,6379,6388,6397,6405,6412,6420,6427,6434,6440,6447,6453,6458,6464,6469,6474,6479,6484,6489,6493,6497,6501,6505,6509,6512,6515,6519,6522,6525,6528,6530,6533,6535,6538,6540,6542,6544,6546,6548,6550,6552,6554,6555,6557,6559,6560,6561,6563,6564,6565,6566,6568,6569,6570,6571,6572,6573,6573
27,"South Carolina",466,475,484,493,502,512,521,530,540,549,559,569,578,588,597,607,616,625,635,644,653,662,671,680,690,699,707,716,725,734,743,751,760,769,777,786,794,802,811,819,827,835,843,851,859,867,874,882,890,897,905,912,919,926,934,941,948,955,962,968,975,982,988,995,1001,1008,1014,1020,1026,1032,1038,1044,1050,1056,1061,1067,1072,1078,1083,1089,1094,1099,1104,1109,1114,1119,1124,1129,1133,1138,1143,1147,1152,1156,1160,1164,1169,1173,1177,1181,1185,1189
28,"District of Columbia",445,450,455,459,463,468,471,475,479,483,486,489,493,496,499,501,504,507,509,512,514,516,518,520,522,524,526,527,529,530,532,533,534,535,537,538,539,540,541,542,542,543,544,545,545,546,547,547,548,548,549,549,550,550,551,551,551,552,552,552,553,553,553,553,554,554,554,554,555,555,555,555,555,555,556,556,556,556,556,556,556,556,556,556,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557,557
29,"Kansas",213,215,216,218,219,221,222,224,225,226,227,228,229,230,231,232,233,234,235,236,236,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,244,245,245,245,246,246,246,246,247,247,247,247,247,248,248,248,248,248,248,249,249,249,249,249,249,249,249,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251
30,"Missouri",776,779,783,786,789,792,795,798,801,804,807,810,814,817,820,824,827,831,834,838,842,845,849,853,857,860,864,868,872,876,880,884,888,893,897,901,905,909,914,918,923,927,931,936,940,945,949,954,958,963,968,972,977,982,986,991,996,1001,1006,1010,1015,1020,1025,1030,1035,1039,1044,1049,1054,1059,1064,1069,1074,1079,1083,1088,1093,1098,1103,1108,1113,1118,1123,1127,1132,1137,1142,1147,1151,1156,1161,1166,1170,1175,1180,1184,1189,1194,1198,1203,1207,1212
31,"Vermont",54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,58,58,58,59,59,59,60,60,61,61,61,62,63,63,64,64,65,66,67,68,68,69,70,71,73,74,75,76,78,79,81,82,84,86,88,90,92,94,96,99,101,104,107,109,112,115,118,122,125,128,132,135,139,143,146,150,154,158,162,166,170,175,179,183,187,191,195,199,203,207,211,215
32,"Virginia",1281,1312,1343,1377,1410,1444,1478,1512,1545,1578,1610,1642,1673,1703,1733,1762,1791,1818,1845,1871,1896,1919,1942,1963,1984,2004,2022,2040,2056,2072,2087,2101,2114,2126,2138,2148,2158,2168,2176,2185,2192,2199,2206,2212,2218,2223,2228,2232,2236,2240,2244,2247,2250,2253,2256,2258,2260,2262,2264,2266,2268,2269,2271,2272,2273,2274,2275,2276,2277,2278,2278,2279,2280,2280,2281,2281,2282,2282,2283,2283,2283,2284,2284,2284,2284,2284,2285,2285,2285,2285,2285,2285,2286,2286,2286,2286,2286,2286,2286,2286,2286,2286
33,"Connecticut",3803,3835,3865,3892,3918,3942,3964,3986,4007,4026,4045,4063,4080,4096,4112,4126,4140,4152,4164,4176,4187,4197,4206,4215,4223,4231,4239,4246,4252,4259,4264,4270,4275,4280,4284,4289,4293,4297,4300,4303,4307,4310,4312,4315,4317,4320,4322,4324,4326,4328,4329,4331,4332,4334,4335,4336,4337,4338,4339,4340,4341,4342,4343,4344,4344,4345,4346,4346,4347,4347,4348,4348,4349,4349,4349,4350,4350,4350,4351,4351,4351,4351,4352,4352,4352,4352,4352,4353,4353,4353,4353,4353,4353,4353,4353,4354,4354,4354,4354,4354,4354,4354
34,"Iowa",496,508,520,532,544,556,568,579,591,603,614,625,637,648,660,671,683,695,706,718,730,741,753,764,775,787,798,809,820,831,842,853,864,875,886,896,907,917,928,938,948,959,969,979,988,998,1008,1017,1027,1036,1045,1054,1063,1072,1081,1090,1098,1107,1115,1123,1131,1139,1147,1155,1162,1170,1177,1185,1192,1199,1206,1212,1219,1226,1232,1238,1245,1251,1257,1263,1268,1274,1280,1285,1290,1296,1301,1306,1311,1316,1320,1325,1330,1334,1338,1343,1347,1351,1355,1359,1363,1366
35,"Louisiana",2723,2736,2749,2762,2775,2787,2799,2811,2824,2836,2848,2859,2871,2882,2893,2904,2915,2926,2936,2947,2957,2967,2977,2987,2996,3006,3015,3024,3033,3042,3051,3060,3068,3076,3085,3093,3101,3108,3116,3123,3131,3138,3145,3152,3159,3166,3172,3179,3185,3191,3197,3203,3209,3215,3221,3226,3232,3237,3242,3247,3252,3257,3262,3267,3271,3276,3280,3284,3289,3293,3297,3301,3305,3308,3312,3316,3319,3323,3326,3330,3333,3336,3339,3342,3345,3348,3351,3354,3356,3359,3362,3364,3367,3369,3372,3374,3376,3378,3380,3383,3385,3387
36,"Ohio",2044,2081,2119,2156,2194,2232,2270,2308,2346,2384,2422,2460,2498,2536,2574,2612,2650,2689,2728,2767,2806,2845,2884,2922,2961,3000,3039,3078,3117,3156,3195,3234,3273,3312,3351,3390,3429,3467,3506,3545,3583,3622,3660,3699,3737,3775,3813,3852,3889,3927,3965,4003,4040,4077,4115,4152,4189,4225,4262,4299,4335,4371,4407,4443,4479,4514,4550,4585,4620,4654,4689,4723,4757,4791,4825,4859,4892,4925,4958,4991,5023,5055,5087,5119,5151,5182,5213,5244,5275,5305,5335,5365,5395,5424,5453,5482,5511,5539,5567,5595,5623,5650
37,"Michigan",5574,5608,5638,5669,5700,5731,5762,5794,5826,5860,5891,5922,5952,5982,6010,6039,6066,6094,6121,6149,6176,6202,6229,6255,6280,6305,6330,6354,6378,6402,6425,6448,6471,6493,6515,6537,6558,6579,6600,6620,6640,6660,6680,6699,6718,6736,6754,6772,6790,6808,6825,6841,6858,6874,6890,6906,6922,6937,6952,6967,6981,6995,7009,7023,7037,7050,7063,7076,7089,7101,7113,7125,7137,7149,7160,7171,7182,7193,7203,7214,7224,7234,7244,7253,7263,7272,7281,7290,7299,7308,7316,7325,7333,7341,7349,7356,7364,7371,7379,7386,7393,7400
38,"South Dakota",54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,76,77,78,79,80,81,82,83,83,84,85,86,87,87,88,89,90,90,91,92,92,93,94,95,95,96,97,97,98,98,99,100,100,101,101,102,103,103,104,104,105,105,106,106,107,107,108,108,109,109,109,110,110,111,111,112,112,112,113,113,114,114,114,115,115,115,116,116,116,117,117,117,117,118,118,118,119,119,119
39,"Arkansas",120,122,124,126,128,130,132,135,137,139,141,144,146,149,151,154,156,159,162,164,167,170,172,175,178,181,184,187,190,193,196,199,202,205,208,211,214,218,221,224,228,231,234,238,241,245,248,252,255,259,262,266,269,273,277,280,284,288,291,295,299,302,306,310,314,317,321,325,329,333,336,340,344,348,351,355,359,363,366,370,374,377,381,385,388,392,396,399,403,406,410,413,417,420,424,427,431,434,437,441,444,447
40,"Delaware",344,349,354,359,364,369,374,379,384,389,393,398,402,406,410,414,418,421,425,428,431,434,437,440,443,446,449,451,454,456,459,461,463,466,468,470,472,474,475,477,479,481,482,484,485,487,488,490,491,492,493,494,496,497,498,499,500,501,502,502,503,504,505,506,506,507,508,508,509,510,510,511,511,512,512,513,513,514,514,515,515,515,516,516,517,517,517,517,518,518,518,519,519,519,519,520,520,520,520,520,521,521
41,"Mississippi",670,685,700,716,731,747,762,778,794,811,827,843,859,876,892,909,925,942,959,976,993,1010,1027,1044,1061,1078,1095,1112,1129,1146,1163,1180,1197,1214,1231,1248,1265,1282,1299,1316,1333,1349,1366,1383,1399,1416,1432,1448,1464,1480,1496,1512,1528,1543,1559,1574,1590,1605,1620,1634,1649,1664,1678,1692,1707,1721,1734,1748,1762,1775,1788,1801,1814,1827,1839,1852,1864,1876,1888,1899,1911,1922,1934,1945,1956,1966,1977,1987,1997,2007,2017,2027,2037,2046,2055,2064,2073,2082,2090,2099,2107,2115
42,"New Mexico",329,335,341,346,352,357,363,368,374,380,385,391,396,402,407,413,418,424,430,436,441,447,453,459,464,470,476,481,487,493,498,504,509,515,520,526,531,536,542,547,552,557,563,568,573,578,583,588,593,597,602,607,612,616,621,625,630,634,638,643,647,651,655,659,663,667,671,675,678,682,686,689,693,696,699,703,706,709,712,715,718,721,724,727,730,733,735,738,741,743,746,748,751,753,755,757,760,762,764,766,768,770
43,"North Dakota",56,57,58,59,60,61,62,63,64,65,65,66,66,67,68,68,69,70,71,72,73,74,74,75,76,77,78,78,79,80,81,82,83,84,84,85,86,87,88,89,90,91,91,92,93,94,95,96,97,97,98,99,100,101,102,103,103,104,105,106,107,108,108,109,110,111,112,113,113,114,115,116,116,117,118,119,120,120,121,122,123,123,124,125,125,126,127,128,128,129,130,130,131,132,132,133,133,134,135,135,136,136
44,"Wyoming",14,14,15,15,16,16,17,17,18,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,25,26,26,27,27,28,28,29,29,30,30,31,31,32,32,33,33,33,34,34,35,35,36,36,37,37,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,44,45,45,46,46,47,47,48,48,48,49,49,50,50,50,51,51,52,52,53,53,53,54,54,55,55,55,56,56,56,57,57,58,58,58,59
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,99,100,101,102,103,105,106,107,109,110,111,113,114,115,117,118,120,121,122,124,125,127,128,130,131,133,134,136,137,139,141,142,144,145,147,149,150,152,154,155,157,159,160,162,164,166,167,169,171,172,174,176,178,180,181,183,185,187,188,190,192,194,196,197,199,201,203,205,207,208,210,212,214,216,217,219,221,223,225,226,228,230,232,234,235,237
