id,Country,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07
10,Azerbaijan,16968,17537,18122,18724,19343,19978,20630,21295,21974,22665,23370,24088,24820,25568,26331,27114,27913,28728,29559,30407,31270,32150,33045,33957,34884,35829,36789,37767,38761,39771,40798,41841,42900,43974,45064,46170,47291,48427,49578,50744,51924,53119,54327,55549,56784,58031,59291,60562,61846,63140,64445,65759,67084,68417,69759,71109,72467,73831,75201,76577,77958,79343,80732,82124,83518,84915,86312,87710,89107,90504,91899,93292,94682,96069,97452,98829,100202,101568,102928,104281,105626,106962,108290,109608,110916,112214,113501,114776,116040,117291,118530,119756,120968,122166,123350,124520,125675,126815,127939,129049,130142
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,Bahrain,26239,26772,27296,27808,28307,28795,29271,29735,30183,30616,31033,31434,31819,32188,32540,32876,33195,33499,33786,34059,34316,34559,34788,35004,35206,35397,35575,35742,35899,36045,36182,36310,36429,36540,36644,36740,36830,36914,36991,37063,37130,37193,37250,37304,37354,37400,37443,37482,37519,37553,37585,37614,37641,37666,37689,37711,37730,37749,37766,37782,37796,37810,37822,37834,37844,37854,37863,37872,37879,37887,37893,37899,37905,37910,37915,37920,37924,37928,37931,37934,37937,37940,37943,37945,37947,37949,37951,37953,37955,37956,37958,37959,37960,37961,37962,37963,37964,37965,37965,37966,37967
13,Bangladesh,141801,145655,149549,153482,157456,161464,165506,169579,173692,177841,182027,186249,190505,194796,199121,203481,207876,212304,216767,221262,225790,230351,234944,239569,244226,248913,253631,258380,263158,267965,272801,277665,282557,287476,292422,297393,302391,307413,312459,317529,322622,327738,332875,338033,343212,348410,353627,358862,364115,369385,374671,379972,385287,390616,395958,401312,406678,412054,417439,422834,428236,433646,439062,444484,449910,455341,460774,466209,471646,477083,482520,487955,493388,498819,504245,509667,515083,520493,525896,531290,536676,542052,547418,552772,558114,563443,568759,574060,579346,584616,589869,595104,600322,605520,610699,615857,620994,626110,631203,636273,641319
14,Barbados,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,Belarus,61790,62117,62426,62719,62996,63260,63510,63746,63969,64179,64379,64568,64746,64915,65075,65226,65368,65503,65631,65751,65865,65973,66075,66171,66262,66347,66429,66505,66578,66646,66711,66772,66829,66884,66935,66984,67030,67073,67114,67153,67189,67224,67256,67287,67316,67344,67370,67394,67417,67439,67460,67479,67498,67515,67531,67547,67562,67575,67588,67601,67612,67623,67634,67643,67653,67661,67670,67677,67685,67692,67698,67704,67710,67716,67721,67726,67731,67735,67739,67743,67747,67750,67753,67757,67759,67762,67765,67767,67770,67772,67774,67776,67778,67779,67781,67783,67784,67786,67787,67788,67789
16,Belgium,61361,61451,61541,61631,61719,61802,61885,61966,62046,62125,62202,62278,62352,62425,62497,62567,62636,62704,62770,62835,62899,62962,63024,63084,63143,63201,63259,63314,63369,63423,63476,63528,63579,63629,63678,63726,63773,63819,63864,63909,63952,63995,64037,64078,64118,64158,64196,64234,64272,64308,64344,64379,64414,64447,64481,64513,64545,64576,64607,64637,64666,64695,64723,64751,64778,64805,64831,64857,64882,64906,64930,64954,64977,65000,65022,65044,65066,65087,65107,65127,65147,65167,65186,65204,65222,65240,65258,65275,65292,65308,65324,65340,65356,65371,65386,65401,65415,65429,65443,65456,65470
17,Benin,1187,1247,1310,1375,1441,1509,1579,1651,1724,1799,1874,1950,2029,2109,2192,2277,2365,2456,2548,2642,2739,2838,2939,3043,3149,3257,3369,3483,3600,3720,3843,3969,4097,4229,4364,4503,4644,4789,4938,5090,5245,5405,5568,5735,5906,6081,6260,6443,6631,6822,7019,7220,7426,7636,7851,8071,8297,8527,8763,9004,9250,9503,9760,10024,10293,10569,10850,11138,11432,11733,12040,12354,12675,13002,13337,13679,14028,14384,14748,15120,15500,15887,16282,16685,17097,17517,17946,18383,18828,19283,19746,20219,20701,21192,21692,22202,22721,23250,23789,24338,24896
18,Bhutan,77,78,78,79,80,81,82,82,83,84,85,86,87,88,89,89,90,91,92,93,93,94,95,96,96,97,98,99,99,100,101,101,102,103,104,104,105,106,106,107,107,108,109,109,110,111,111,112,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,126,126,127,127,128,128,129,129,129,130,130,131,131,131,132,132,133,133,133,134,134,134,135,135,135,136
19,Bolivia,32125,33161,34203,35244,36287,37342,38410,39497,40610,41731,42861,44003,45156,46322,47499,48687,49883,51088,52300,53520,54747,55979,57217,58458,59703,60951,62201,63451,64702,65952,67201,68447,69691,70930,72165,73394,74618,75834,77042,78243,79434,80615,81786,82946,84094,85230,86353,87463,88559,89641,90708,91761,92797,93818,94823,95812,96784,97739,98678,99599,100503,101389,102258,103110,103944,104760,105559,106341,107105,107852,108581,109293,109989,110668,111329,111975,112604,113217,113815,114396,114962,115513,116050,116571,117078,117571,118050,118515,118968,119407,119833,120247,120648,121038,121416,121782,122138,122482,122816,123140,123453
20,Bosnia and Herzegovina,4325,4469,4623,4788,4966,5156,5359,5576,5808,6055,6320,6603,6904,7226,7568,7933,8323,8738,9180,9650,10150,10681,11246,11845,12480,13154,13868,14623,15421,16265,17155,18093,19081,20120,21212,22357,23556,24811,26122,27490,28913,30393,31929,33519,35163,36859,38605,40399,42238,44119,46038,47991,49975,51985,54016,56064,58122,60186,62251,64311,66361,68395,70409,72397,74355,76279,78165,80008,81806,83555,85254,86899,88490,90024,91501,92921,94282,95586,96832,98021,99153,100231,101255,102226,103146,104017,104840,105617,106350,107041,107691,108303,108878,109418,109924,110400,110845,111263,111653,112019,112361
21,Brazil,1368195,1405473,1443003,1480730,1518384,1555935,1593413,1630961,1668703,1706354,1743867,1781190,1818305,1855203,1891866,1928257,1964310,1999993,2035278,2070139,2104551,2138489,2171923,2204828,2237182,2268966,2300164,2330760,2360738,2390086,2418794,2446852,2474254,2500994,2527069,2552477,2577215,2601287,2624692,2647435,2669520,2690953,2711740,2731888,2751407,2770306,2788594,2806281,2823380,2839901,2855856,2871259,2886121,2900455,2914275,2927593,2940424,2952780,2964674,2976121,2987133,2997724,3007906,3017693,3027096,3036130,3044806,3053136,3061132,3068806,3076169,3083232,3090006,3096502,3102729,3108699,3114420,3119902,3125155,3130186,3135006,3139621,3144040,3148271,3152322,3156199,3159910,3163461,3166859,3170111,3173221,3176197,3179043,3181766,3184370,3186860,3189241,3191517,3193694,3195776,3197765
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,4831,4943,5055,5168,5281,5392,5503,5612,5722,5832,5941,6050,6158,6265,6372,6479,6585,6691,6796,6901,7005,7109,7212,7315,7417,7519,7620,7720,7820,7920,8019,8117,8215,8312,8409,8505,8601,8695,8790,8884,8977,9070,9162,9253,9344,9434,9524,9613,9702,9789,9877,9963,10050,10135,10220,10304,10388,10471,10553,10635,10716,10797,10877,10956,11035,11113,11191,11268,11344,11420,11495,11570,11644,11717,11790,11862,11934,12005,12075,12145,12214,12282,12350,12418,12485,12551,12616,12681,12746,12810,12873,12936,12998,13060,13121,13181,13241,13301,13360,13418,13476
24,Burkina Faso,959,967,977,987,998,1011,1026,1041,1058,1077,1097,1119,1142,1167,1195,1225,1259,1295,1334,1378,1425,1476,1532,1593,1659,1731,1810,1896,1990,2092,2203,2324,2456,2600,2757,2928,3115,3318,3539,3780,4043,4329,4641,4981,5351,5753,6192,6670,7190,7756,8373,9044,9774,10568,11432,12371,13393,14504,15710,17022,18446,19992,21671,23491,25466,27607,29926,32437,35154,38093,41269,44699,48400,52390,56687,61311,66281,71616,77335,83459,90006,96994,104440,112361,120770,129679,139098,149032,159485,170455,181937,193921,206392,219328,232705,246491,260649,275137,289908,304912,320094
25,Cape Verde,1165,1199,1235,1271,1309,1348,1387,1428,1469,1512,1556,1600,1645,1691,1738,1786,1835,1884,1935,1986,2039,2092,2147,2202,2258,2315,2374,2433,2492,2553,2615,2677,2741,2805,2870,2936,3003,3070,3139,3208,3277,3348,3419,3491,3563,3637,3710,3784,3859,3934,4010,4086,4163,4240,4317,4394,4472,4550,4628,4706,4785,4863,4942,5020,5099,5177,5255,5334,5411,5489,5567,5644,5720,5797,5873,5948,6023,6098,6172,6246,6318,6391,6462,6533,6603,6673,6742,6810,6877,6943,7009,7074,7138,7201,7263,7324,7384,7444,7502,7560,7617
26,Cambodia,141,144,148,152,158,164,172,182,193,207,223,242,265,293,326,365,412,468,535,616,711,826,963,1126,1321,1554,1833,2165,2562,3037,3602,4278,5084,6045,7190,8555,10181,12116,14418,17152,20396,24242,28792,34167,40500,47943,56664,66844,78677,92361,108095,126061,146416,169272,194673,222580,252846,285207,319273,354540,390409,426225,461318,495060,526903,556422,583328,607471,628831,647491,663614,677414,689130,699009,707291,714202,719946,724703,728633,731871,734534,736720,738512,739981,741182,742164,742967,743623,744159,744596,744953,745244,745482,745676,745834,745963,746068,746154,746223,746280,746327
27,Cameroon,12592,12824,13053,13267,13465,13654,13832,13995,14142,14280,14417,14557,14701,14851,15013,15186,15354,15518,15679,15837,15993,16147,16300,16454,16609,16765,16923,17081,17240,17399,17557,17713,17870,18026,18182,18338,18493,18650,18806,18962,19118,19275,19431,19586,19742,19897,20053,20208,20363,20518,20673,20828,20982,21137,21291,21446,21600,21754,21907,22061,22215,22368,22521,22674,22827,22980,23133,23285,23437,23590,23741,23893,24045,24196,24347,24498,24649,24800,24950,25101,25251,25401,25550,25700,25849,25998,26147,26296,26444,26592,26740,26888,27035,27183,27330,27477,27623,27770,27916,28062,28207
28,Canada,105830,106156,106482,106811,107143,107474,107803,108129,108453,108776,109099,109421,109741,110060,110378,110694,111009,111323,111636,111947,112257,112566,112873,113179,113484,113787,114089,114389,114689,114986,115283,115578,115871,116164,116454,116744,117032,117318,117603,117887,118169,118450,118729,119007,119284,119559,119832,120104,120375,120644,120911,121178,121442,121705,121967,122227,122486,122743,122999,123253,123506,123757,124007,124255,124502,124748,124991,125234,125475,125714,125952,126188,126423,126657,126889,127119,127348,127576,127802,128026,128249,128471,128691,128910,129127,129343,129557,129770,129981,130191,130400,130607,130813,131017,131220,131421,131621,131820,132017,132213,132407
29,Central African Republic,3613,3710,3809,3907,4005,4103,4201,4301,4401,4501,4600,4700,4801,4901,5002,5103,5205,5307,5408,5511,5613,5716,5818,5921,6024,6128,6231,6335,6439,6543,6647,6751,6856,6961,7065,7170,7275,7380,7485,7591,7696,7801,7907,8012,8118,8224,8329,8435,8541,8647,8752,8858,8964,9070,9176,9281,9387,9493,9598,9704,9809,9915,10020,10126,10231,10336,10441,10546,10651,10755,10860,10964,11069,11173,11277,11380,11484,11588,11691,11794,11897,11999,12102,12204,12306,12408,12510,12611,12712,12813,12914,13014,13114,13214,13313,13412,13511,13610,13708,13806,13904
30,Chad,866,867,868,868,869,870,871,871,872,872,873,874,874,874,875,875,876,876,877,877,877,878,878,878,878,879,879,879,879,880,880,880,880,880,880,881,881,881,881,881,881,881,881,882,882,882,882,882,882,882,882,882,882,882,882,882,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883,883
31,Chile,275999,280015,283918,287727,291451,295089,298649,302111,305471,308740,311922,315025,318050,320991,323838,326590,329258,331842,334345,336767,339111,341377,343567,345684,347728,349703,351608,353445,355216,356922,358566,360150,361676,363144,364558,365917,367226,368484,369693,370856,371973,373046,374076,375066,376017,376929,377805,378646,379452,380226,380968,381679,382362,383016,383644,384245,384821,385374,385903,386410,386896,387361,387807,388234,388643,389034,389409,389768,390112,390441,390756,391057,391346,391622,391887,392139,392382,392613,392835,393047,393250,393444,393630,393808,393978,394140,394296,394445,394587,394723,394853,394978,395097,395211,395320,395424,395524,395619,395710,395798,395881
32,China,84780,84802,84824,84844,84864,84883,84901,84918,84935,84951,84966,84981,84995,85009,85023,85036,85049,85061,85073,85084,85095,85106,85116,85126,85135,85144,85153,85162,85170,85178,85186,85193,85200,85207,85214,85220,85226,85233,85238,85244,85249,85255,85260,85264,85269,85274,85278,85282,85286,85290,85294,85298,85301,85305,85308,85311,85314,85317,85320,85323,85326,85328,85331,85333,85335,85338,85340,85342,85344,85346,85348,85350,85351,85353,85355,85356,85358,85359,85361,85362,85363,85365,85366,85367,85368,85369,85370,85371,85372,85373,85374,85375,85376,85377,85378,85378,85379,85380,85381,85381,85382
33,Colombia,95043,98948,102990,107150,111443,115872,120430,125138,130014,135037,140206,145527,151000,156628,162412,168353,174449,180697,187100,193654,200359,207213,214214,221357,228640,236059,243610,251288,259088,267004,275031,283162,291390,299709,308110,316586,325129,333730,342380,351071,359794,368538,377296,386057,394812,403551,412266,420947,429584,438170,446694,455149,463527,471818,480017,488116,496107,503985,511742,519375,526878,534245,541473,548558,555496,562285,568923,575406,581734,587906,593920,599776,605475,611016,616399,621627,626699,631618,636385,641002,645471,649795,653975,658015,661917,665684,669319,672824,676204,679461,682598,685619,688526,691323,694014,696600,699086,701475,703770,705973,708088
34,Congo,1087,1106,1125,1144,1163,1181,1198,1215,1230,1244,1258,1270,1283,1297,1312,1328,1344,1359,1375,1390,1405,1420,1434,1449,1463,1478,1493,1508,1523,1538,1553,1568,1583,1598,1613,1628,1642,1657,1672,1687,1702,1717,1732,1747,1762,1776,1791,1806,1821,1836,1851,1866,1881,1895,1910,1925,1940,1955,1970,1984,1999,2014,2029,2044,2059,2073,2088,2103,2118,2133,2147,2162,2177,2192,2206,2221,2236,2251,2265,2280,2295,2309,2324,2339,2354,2368,2383,2398,2412,2427,2442,2456,2471,2485,2500,2515,2529,2544,2558,2573,2588
35,Democratic Republic of the Congo,6939,7102,7269,7439,7610,7782,7956,8131,8307,8485,8665,8849,9036,9225,9418,9616,9816,10019,10225,10434,10645,10859,11077,11298,11522,11750,11981,12216,12454,12696,12942,13191,13444,13700,13961,14225,14493,14765,15041,15322,15606,15895,16188,16485,16787,17093,17404,17719,18039,18363,18693,19027,19366,19710,20059,20414,20773,21138,21508,21883,22264,22650,23042,23440,23844,24253,24668,25090,25517,25951,26390,26837,27289,27748,28214,28686,29165,29651,30144,30644,31151,31665,32187,32716,33252,33796,34348,34908,35475,36050,36634,37226,37825,38434,39050,39676,40310,40953,41605,42265,42935
36,Costa Rica,3269,3431,3601,3780,3967,4161,4362,4571,4792,5021,5261,5510,5770,6041,6323,6617,6923,7242,7573,7917,8275,8646,9032,9433,9848,10279,10726,11188,11667,12162,12675,13204,13751,14315,14897,15496,16114,16750,17403,18075,18764,19472,20197,20939,21699,22475,23268,24077,24902,25741,26595,27463,28344,29237,30141,31056,31981,32914,33855,34803,35756,36714,37675,38639,39603,40568,41531,42492,43449,44402,45349,46289,47221,48145,49058,49961,50852,51730,52596,53447,54283,55105,55910,56699,57471,58226,58963,59683,60385,61068,61733,62380,63009,63619,64211,64785,65340,65878,66399,66902,67388
37,Cote d'Ivoire,9214,9418,9614,9805,9991,10172,10349,10521,10687,10849,11006,11159,11307,11452,11592,11728,11860,11989,12113,12235,12353,12467,12578,12686,12791,12893,12992,13088,13182,13272,13360,13446,13529,13610,13688,13764,13838,13910,13980,14047,14113,14177,14239,14299,14358,14415,14470,14523,14575,14626,14675,14722,14769,14813,14857,14899,14940,14980,15019,15057,15093,15128,15163,15196,15229,15260,15291,15320,15349,15377,15404,15431,15456,15481,15505,15529,15552,15574,15595,15616,15636,15656,15675,15693,15711,15729,15746,15762,15778,15793,15808,15823,15837,15851,15864,15877,15890,15902,15914,15925,15936
38,Croatia,2725,2780,2837,2897,2956,3017,3078,3137,3197,3257,3317,3378,3438,3499,3560,3621,3682,3743,3804,3865,3927,3988,4050,4111,4173,4235,4296,4358,4420,4482,4544,4606,4668,4730,4792,4854,4916,4978,5040,5102,5164,5226,5288,5350,5412,5474,5536,5598,5660,5721,5783,5845,5906,5968,6029,6090,6152,6213,6274,6335,6396,6457,6517,6578,6638,6698,6759,6819,6879,6938,6998,7057,7117,7176,7235,7294,7352,7411,7469,7527,7585,7643,7700,7758,7815,7872,7929,7985,8042,8098,8154,8209,8265,8320,8375,8430,8485,8539,8593,8647,8701
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2340,2343,2346,2349,2353,2356,2359,2362,2365,2367,2370,2373,2375,2378,2380,2382,2384,2386,2389,2391,2392,2394,2396,2398,2400,2401,2403,2404,2406,2407,2409,2410,2411,2413,2414,2415,2416,2417,2419,2420,2421,2422,2423,2423,2424,2425,2426,2427,2428,2428,2429,2430,2431,2431,2432,2433,2433,2434,2434,2435,2435,2436,2436,2437,2437,2438,2438,2439,2439,2440,2440,2440,2441,2441,2441,2442,2442,2442,2443,2443,2443,2444,2444,2444,2444,2445,2445,2445,2445,2445,2446,2446,2446,2446,2446,2447,2447,2447,2447,2447,2447
41,Cyprus,996,997,998,998,999,1000,1001,1002,1003,1004,1005,1006,1006,1007,1008,1009,1010,1010,1011,1012,1013,1013,1014,1015,1016,1016,1017,1018,1018,1019,1020,1020,1021,1022,1022,1023,1024,1024,1025,1026,1026,1027,1027,1028,1029,1029,1030,1030,1031,1031,1032,1032,1033,1034,1034,1035,1035,1036,1036,1037,1037,1038,1038,1038,1039,1039,1040,1040,1041,1041,1042,1042,1043,1043,1043,1044,1044,1045,1045,1045,1046,1046,1047,1047,1047,1048,1048,1048,1049,1049,1050,1050,1050,1051,1051,1051,1052,1052,1052,1053,1053
