id,Country,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08
17,"Colorado",1681,1684,1687,1690,1693,1696,1699,1702,1706,1709,1712,1716,1719,1723,1727,1730,1734,1738,1741,1745,1749,1753,1757,1761,1765,1769,1773,1777,1781,1786,1790,1794,1799,1803,1807,1812,1816,1821,1825,1830,1834,1839,1843,1848,1852,1857,1861,1866,1871,1875,1880,1884,1889,1894,1898,1903,1907,1912,1916,1921,1925,1930,1934,1939,1943,1947,1952,1956,1960,1965,1969,1973,1977,1981,1985,1989,1993,1997,2001,2005,2009,2013,2016,2020,2024,2027,2031,2034,2038,2041,2044,2048,2051,2054,2057,2060,2063,2066,2069,2072,2075,2078
18,"Maryland",3175,3188,3201,3215,3228,3240,3253,3265,3277,3289,3301,3313,3324,3336,3347,3358,3369,3379,3389,3400,3410,3419,3429,3438,3448,3457,3466,3475,3483,3492,3500,3508,3516,3524,3532,3540,3547,3554,3561,3568,3575,3582,3589,3595,3601,3608,3614,3620,3626,3631,3637,3642,3648,3653,3658,3663,3668,3673,3678,3682,3687,3691,3696,3700,3704,3708,3712,3716,3720,3724,3727,3731,3734,3738,3741,3744,3748,3751,3754,3757,3760,3763,3765,3768,3771,3773,3776,3778,3781,3783,3786,3788,3790,3792,3794,3796,3798,3800,3802,3804,3806,3808
19,"Nevada",504,506,509,511,514,517,520,524,528,532,537,543,549,555,562,569,577,586,595,605,616,627,639,651,664,678,692,707,722,738,754,770,787,803,819,835,851,867,882,897,912,925,938,951,963,974,984,994,1003,1011,1019,1026,1032,1038,1044,1049,1053,1058,1061,1065,1068,1070,1073,1075,1077,1079,1081,1082,1083,1085,1086,1087,1087,1088,1089,1090,1090,1091,1091,1091,1092,1092,1092,1093,1093,1093,1093,1093,1093,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094,1094
20,"Tennessee",592,601,610,620,629,639,649,660,672,684,697,710,725,740,755,771,788,806,824,843,862,883,904,925,948,971,995,1020,1046,1072,1099,1126,1154,1183,1212,1242,1272,1303,1334,1366,1398,1430,1462,1494,1527,1559,1592,1624,1656,1688,1720,1751,1782,1812,1842,1872,1901,1929,1957,1984,2011,2037,2062,2086,2110,2133,2155,2176,2197,2217,2236,2254,2272,2289,2305,2321,2336,2350,2364,2377,2389,2401,2413,2423,2434,2443,2453,2461,2470,2478,2485,2493,2499,2506,2512,2518,2523,2528,2533,2538,2542,2547
21,"Hawaii",18,18,18,18,19,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,29,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,33,33,33,33,33,33,34,34,34,34,34,34,34,35,35,35,35,35,35,35,35,36,36,36,36,36,36
22,"Indiana",2624,2633,2643,2652,2662,2671,2680,2689,2698,2707,2716,2725,2734,2743,2752,2761,2769,2778,2786,2795,2803,2811,2819,2827,2835,2843,2851,2859,2867,2874,2882,2889,2896,2904,2911,2918,2925,2932,2938,2945,2952,2958,2965,2971,2978,2984,2990,2996,3002,3008,3014,3020,3025,3031,3036,3042,3047,3053,3058,3063,3068,3073,3078,3083,3088,3092,3097,3102,3106,3111,3115,3119,3124,3128,3132,3136,3140,3144,3148,3152,3155,3159,3163,3166,3170,3173,3177,3180,3183,3187,3190,3193,3196,3199,3202,3205,3208,3211,3214,3216,3219,3222
23,"Kentucky",560,565,569,574,578,582,587,591,595,598,602,606,610,613,617,620,624,627,630,633,636,639,642,645,648,651,653,656,658,661,663,665,667,670,672,674,676,678,680,681,683,685,687,688,690,691,693,694,696,697,699,700,701,702,704,705,706,707,708,709,710,711,712,713,714,715,715,716,717,718,719,719,720,721,721,722,723,723,724,724,725,725,726,727,727,727,728,728,729,729,730,730,730,731,731,732,732,732,733,733,733,733
24,"Minnesota",1470,1477,1485,1492,1499,1506,1513,1520,1528,1535,1543,1550,1558,1566,1575,1583,1592,1601,1610,1619,1629,1639,1649,1660,1671,1682,1693,1704,1716,1728,1740,1753,1766,1778,1792,1805,1819,1833,1847,1861,1875,1890,1904,1919,1934,1950,1965,1980,1996,2011,2027,2043,2059,2074,2090,2106,2122,2138,2153,2169,2185,2200,2216,2231,2246,2261,2276,2291,2306,2320,2335,2349,2363,2377,2390,2403,2416,2429,2442,2454,2466,2478,2490,2501,2512,2523,2533,2544,2554,2564,2573,2582,2592,2600,2609,2617,2625,2633,2641,2648,2655,2662
25,"Oklahoma",385,388,391,394,397,400,403,406,409,412,415,418,422,425,428,432,436,440,444,448,452,456,460,464,469,473,478,482,487,492,497,501,506,512,517,522,527,533,538,544,549,555,560,566,572,578,584,590,596,602,608,614,620,626,632,638,644,650,657,663,669,675,681,687,693,700,706,712,718,724,730,735,741,747,753,758,764,770,775,781,786,791,796,802,807,812,817,821,826,831,835,840,844,849,853,857,861,865,869,873,877,881
26,"Pennsylvania",6614,6641,6669,6699,6729,6762,6796,6830,6865,6901,6937,6974,7011,7049,7088,7127,7167,7208,7249,7291,7333,7377,7420,7465,7510,7555,7601,7648,7695,7743,7791,7840,7889,7939,7989,8040,8091,8143,8195,8248,8301,8354,8408,8462,8516,8571,8625,8681,8736,8791,8847,8903,8959,9015,9072,9128,9184,9241,9297,9353,9410,9466,9522,9578,9634,9690,9745,9801,9856,9911,9965,10020,10074,10127,10181,10233,10286,10338,10390,10441,10492,10542,10592,10641,10690,10738,10786,10833,10880,10926,10971,11016,11060,11104,11147,11189,11231,11272,11313,11353,11392,11431
27,"South Carolina",720,730,741,753,765,777,791,805,819,834,850,867,884,901,920,939,958,979,1000,1021,1043,1066,1089,1113,1137,1162,1187,1213,1239,1265,1291,1318,1344,1371,1398,1425,1452,1478,1505,1531,1557,1583,1608,1633,1657,1681,1704,1727,1749,1771,1792,1812,1832,1851,1869,1887,1904,1921,1937,1952,1966,1980,1993,2006,2018,2030,2041,2051,2061,2071,2080,2088,2096,2104,2111,2118,2125,2131,2137,2142,2147,2152,2157,2161,2165,2169,2173,2176,2179,2183,2185,2188,2191,2193,2195,2197,2199,2201,2203,2205,2206,2208
28,"District of Columbia",551,553,555,557,559,561,563,564,566,568,570,572,573,575,577,578,580,582,583,585,586,588,589,591,592,594,595,596,598,599,600,602,603,604,605,606,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,623,624,625,626,627,627,628,629,630,630,631,632,632,633,633,634,635,635,636,636,637,637,638,638,639,639,640,640,641,641,641,642,642,643,643,643,644,644,644,645,645,645,646,646,646,647,647,647,647,648
29,"Kansas",273,276,278,281,284,287,291,294,298,301,305,309,314,318,323,328,333,338,344,350,356,362,368,375,382,389,397,404,412,421,429,438,447,456,466,475,485,496,506,517,528,539,550,561,573,584,596,608,620,632,644,656,668,680,692,704,716,728,740,751,763,774,785,796,807,818,828,838,848,858,867,877,886,894,903,911,919,926,934,941,948,954,960,967,972,978,983,989,993,998,1003,1007,1011,1015,1019,1022,1026,1029,1032,1035,1038,1041
30,"Missouri",1016,1023,1030,1037,1045,1054,1063,1073,1084,1095,1107,1120,1132,1146,1159,1174,1189,1204,1220,1237,1255,1273,1292,1312,1333,1354,1377,1400,1424,1450,1476,1503,1531,1560,1590,1621,1654,1687,1722,1757,1794,1832,1871,1912,1953,1996,2040,2085,2131,2179,2228,2277,2328,2380,2434,2488,2543,2599,2657,2715,2774,2834,2894,2956,3017,3080,3143,3207,3271,3335,3399,3464,3529,3594,3659,3723,3788,3852,3916,3979,4042,4105,4167,4228,4288,4348,4407,4465,4522,4578,4633,4687,4740,4792,4842,4892,4940,4987,5033,5078,5122,5164
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1740,1755,1769,1784,1799,1813,1828,1842,1856,1869,1883,1896,1908,1920,1931,1942,1953,1962,1971,1980,1988,1995,2002,2009,2014,2020,2025,2030,2034,2038,2041,2044,2047,2050,2053,2055,2057,2059,2060,2062,2063,2065,2066,2067,2068,2068,2069,2070,2071,2071,2072,2072,2072,2073,2073,2073,2074,2074,2074,2074,2075,2075,2075,2075,2075,2075,2075,2075,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076,2076
33,"Connecticut",4320,4326,4331,4337,4341,4346,4351,4355,4360,4365,4370,4375,4380,4384,4389,4393,4397,4401,4405,4409,4412,4416,4420,4423,4427,4430,4433,4437,4440,4443,4446,4449,4452,4455,4457,4460,4463,4465,4468,4470,4473,4475,4477,4479,4482,4484,4486,4488,4490,4492,4494,4495,4497,4499,4501,4502,4504,4506,4507,4509,4510,4512,4513,4514,4516,4517,4518,4520,4521,4522,4523,4524,4525,4527,4528,4529,4530,4531,4532,4533,4533,4534,4535,4536,4537,4538,4539,4539,4540,4541,4541,4542,4543,4544,4544,4545,4545,4546,4547,4547,4548,4548
34,"Iowa",711,715,719,723,727,731,736,740,745,749,754,759,764,770,775,781,786,792,798,805,811,818,824,831,838,845,853,860,868,876,884,892,901,909,918,927,936,945,954,964,973,983,993,1003,1013,1023,1034,1044,1055,1065,1076,1087,1098,1109,1120,1131,1142,1153,1164,1176,1187,1198,1209,1220,1232,1243,1254,1265,1276,1287,1297,1308,1319,1329,1339,1350,1360,1370,1380,1389,1399,1408,1418,1427,1436,1444,1453,1461,1470,1478,1486,1493,1501,1508,1515,1522,1529,1536,1542,1548,1554,1560
35,"Louisiana",3199,3208,3218,3229,3240,3253,3268,3283,3299,3316,3333,3351,3369,3387,3405,3424,3443,3462,3481,3501,3520,3540,3560,3579,3599,3619,3639,3658,3678,3697,3716,3735,3754,3773,3791,3809,3826,3843,3860,3876,3892,3908,3923,3938,3952,3966,3980,3993,4005,4017,4029,4040,4051,4062,4072,4081,4090,4099,4108,4116,4123,4131,4138,4145,4151,4157,4163,4168,4174,4179,4184,4188,4192,4196,4200,4204,4207,4211,4214,4217,4220,4222,4225,4227,4230,4232,4234,4236,4238,4239,4241,4242,4244,4245,4247,4248,4249,4250,4251,4252,4253,4254
36,"Ohio",2818,2837,2857,2878,2901,2925,2950,2976,3004,3032,3062,3092,3123,3155,3188,3222,3257,3294,3331,3370,3409,3450,3491,3534,3578,3623,3668,3715,3763,3812,3863,3914,3966,4019,4073,4128,4183,4240,4298,4356,4415,4475,4535,4596,4658,4720,4783,4846,4909,4973,5037,5101,5165,5229,5294,5358,5422,5486,5550,5613,5676,5739,5801,5863,5924,5985,6045,6104,6162,6220,6276,6332,6387,6441,6494,6547,6598,6648,6697,6745,6792,6838,6883,6926,6969,7010,7051,7090,7129,7166,7202,7237,7271,7304,7336,7367,7397,7427,7455,7482,7509,7534
37,"Michigan",6161,6169,6177,6185,6194,6204,6215,6226,6239,6252,6266,6280,6295,6310,6326,6342,6359,6375,6391,6408,6425,6443,6461,6480,6500,6520,6541,6562,6583,6606,6628,6651,6675,6699,6724,6749,6775,6801,6828,6856,6884,6913,6942,6972,7003,7034,7066,7099,7132,7166,7201,7236,7272,7308,7345,7383,7422,7461,7501,7542,7583,7625,7667,7711,7755,7799,7844,7890,7937,7984,8032,8080,8129,8179,8229,8280,8331,8383,8436,8489,8542,8596,8650,8705,8761,8816,8873,8929,8986,9043,9101,9158,9216,9275,9333,9392,9451,9510,9569,9628,9687,9746
38,"South Dakota",91,92,93,95,96,97,98,99,100,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,121,122,123,124,125,126,127,127,128,129,130,131,131,132,133,134,134,135,136,136,137,138,138,139,140,140,141,141,142,142,143,144,144,145,145,146,146,147,147,148,148,148,149,149,150,150,151,151,151,152,152,152,153,153,153,154,154,154,155,155,155,156,156,156,157,157,157,157,158,158,158,158,159,159
39,"Arkansas",265,271,276,282,288,294,300,305,312,318,324,331,339,346,354,361,369,377,384,392,400,408,417,425,434,443,452,461,471,480,490,499,509,519,529,539,549,559,569,579,589,599,609,619,629,639,649,659,669,679,689,699,708,718,727,737,746,755,764,773,781,790,798,806,814,822,830,838,845,852,859,866,873,880,886,892,898,904,910,916,921,926,931,936,941,946,950,955,959,963,967,971,974,978,981,985,988,991,994,997,999,1002
40,"Delaware",507,507,508,508,508,509,509,509,510,510,510,511,511,512,512,512,513,513,514,514,515,516,516,517,518,518,519,520,521,521,522,523,524,525,526,527,528,529,530,532,533,534,535,537,538,540,541,543,544,546,547,549,551,552,554,556,557,559,561,563,565,567,568,570,572,574,576,578,579,581,583,585,586,588,590,592,593,595,596,598,599,601,602,604,605,606,608,609,610,611,612,613,614,615,616,617,618,619,620,621,621,622
41,"Mississippi",1059,1071,1085,1100,1118,1139,1161,1185,1209,1234,1258,1281,1305,1328,1353,1377,1403,1430,1458,1486,1515,1544,1573,1603,1633,1663,1693,1724,1755,1786,1817,1849,1881,1913,1945,1977,2009,2041,2073,2104,2136,2167,2198,2229,2260,2290,2320,2350,2379,2408,2436,2464,2491,2518,2545,2570,2596,2621,2645,2668,2692,2714,2736,2757,2778,2798,2818,2837,2855,2873,2890,2907,2923,2939,2954,2969,2983,2997,3010,3022,3035,3046,3058,3069,3079,3089,3099,3108,3117,3126,3134,3142,3149,3157,3164,3170,3177,3183,3189,3194,3200,3205
42,"New Mexico",493,496,500,504,508,512,516,521,526,531,537,542,548,554,560,566,573,579,586,593,601,608,616,624,632,640,649,658,666,675,685,694,704,713,723,733,744,754,764,775,785,796,807,818,828,839,850,861,872,883,894,904,915,926,936,947,957,968,978,988,998,1007,1017,1026,1035,1044,1053,1062,1070,1079,1087,1095,1102,1110,1117,1124,1131,1137,1144,1150,1156,1162,1168,1173,1178,1183,1188,1193,1198,1202,1206,1210,1214,1218,1221,1225,1228,1231,1234,1237,1240,1243
43,"North Dakota",79,79,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,99,99,99,99,99,100,100,100,100,100,100,101,101,101,101,101,101,102,102,102,102,102,102,103,103,103,103,103,103,103
44,"Wyoming",20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,25,25,25,25,26,26,26,26,27,27,27,28,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,44,45,45,45,46,46,46,47,47,47,48,48,48,48,49
