id,Country,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08
10,Azerbaijan,206,213,220,228,236,243,251,259,268,276,285,294,303,313,322,332,342,352,363,373,384,395,406,418,430,442,454,466,479,492,505,519,532,546,560,574,589,604,619,634,649,665,681,697,713,730,746,763,780,798,815,833,851,869,887,905,923,942,961,980,999,1018,1037,1056,1075,1095,1114,1134,1154,1173,1193,1213,1232,1252,1272,1292,1311,1331,1351,1370,1390,1409,1428,1448,1467,1486,1505,1524,1543,1561,1580,1598,1616,1634,1652,1670,1687,1705,1722,1739,1755,1772
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,84,87,90,93,97,100,103,106,109,112,115,119,122,125,128,132,135,138,142,145,148,151,154,157,160,163,166,168,171,174,176,178,181,183,185,187,189,190,192,194,195,196,198,199,200,201,202,203,204,205,206,207,207,208,208,209,210,210,210,211,211,212,212,212,213,213,213,213,213,214,214,214,214,214,214,215,215,215,215,215,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,216,216,216,216,216,216,216
13,Bangladesh,1783,1824,1864,1905,1947,1988,2030,2072,2115,2159,2202,2247,2291,2336,2382,2428,2474,2521,2568,2616,2664,2712,2761,2810,2860,2910,2961,3012,3063,3115,3167,3220,3273,3326,3380,3434,3488,3543,3598,3654,3710,3766,3823,3879,3937,3994,4052,4111,4169,4228,4287,4347,4406,4466,4526,4587,4648,4709,4770,4831,4893,4955,5017,5079,5142,5204,5267,5330,5393,5456,5519,5583,5646,5710,5774,5837,5901,5965,6029,6093,6157,6221,6285,6349,6413,6477,6541,6605,6669,6733,6797,6860,6924,6987,7051,7114,7177,7240,7303,7365,7428,7490
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,387,392,396,400,405,409,413,417,420,424,428,431,434,437,440,442,445,447,449,451,453,455,457,458,460,461,463,464,465,467,468,469,470,471,472,472,473,474,475,475,476,477,477,478,478,479,479,480,480,480,481,481,482,482,482,482,483,483,483,483,484,484,484,484,484,484,485,485,485,485,485,485,485,485,485,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487
16,Belgium,9732,9736,9740,9744,9748,9753,9757,9762,9767,9771,9776,9780,9785,9789,9793,9797,9801,9805,9809,9813,9817,9821,9824,9828,9831,9835,9838,9842,9845,9848,9851,9854,9857,9860,9863,9866,9869,9872,9875,9877,9880,9882,9885,9887,9890,9892,9894,9897,9899,9901,9903,9905,9907,9910,9912,9913,9915,9917,9919,9921,9923,9924,9926,9928,9929,9931,9933,9934,9936,9937,9939,9940,9941,9943,9944,9945,9947,9948,9949,9951,9952,9953,9954,9955,9956,9957,9958,9959,9960,9961,9962,9963,9964,9965,9966,9967,9968,9969,9970,9970,9971,9972
17,Benin,19,20,21,22,23,24,26,27,28,30,31,32,34,35,37,38,40,41,43,45,47,48,50,52,54,56,58,60,62,64,66,69,71,73,76,78,81,84,86,89,92,95,98,101,104,107,110,114,117,121,124,128,132,135,139,143,148,152,156,160,165,170,174,179,184,189,194,200,205,211,216,222,228,234,240,247,253,260,267,274,281,288,295,303,310,318,326,335,343,352,360,369,378,388,397,407,417,427,437,447,458,469
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1071,1111,1151,1192,1233,1276,1319,1363,1409,1456,1505,1554,1605,1656,1708,1759,1810,1862,1913,1965,2018,2071,2125,2180,2236,2292,2349,2406,2464,2522,2580,2639,2699,2758,2818,2879,2939,3000,3060,3121,3182,3243,3304,3364,3425,3486,3546,3606,3666,3726,3785,3845,3903,3961,4019,4077,4133,4190,4246,4301,4355,4409,4462,4515,4567,4618,4668,4718,4767,4815,4862,4909,4954,4999,5043,5087,5129,5171,5211,5251,5290,5328,5366,5402,5438,5473,5507,5540,5573,5604,5635,5665,5694,5723,5751,5778,5804,5830,5855,5879,5903,5926
20,Bosnia and Herzegovina,184,186,188,191,194,197,200,203,207,210,215,220,225,230,235,241,248,254,262,269,277,286,295,305,315,326,338,351,364,379,394,410,428,446,465,486,508,531,556,582,610,639,670,702,736,772,810,849,890,934,979,1026,1075,1126,1178,1233,1289,1348,1407,1469,1532,1596,1662,1729,1797,1866,1935,2005,2076,2147,2217,2288,2358,2427,2496,2565,2632,2697,2762,2825,2887,2947,3005,3062,3116,3169,3220,3269,3315,3360,3403,3444,3483,3520,3556,3589,3621,3651,3679,3706,3732,3755
21,Brazil,58314,59204,60085,60981,61904,62856,63833,64838,65878,66970,68088,69227,70398,71599,72826,74065,75301,76521,77752,78985,80220,81458,82703,83960,85249,86539,87828,89115,90400,91682,92959,94231,95494,96748,97993,99226,100447,101655,102848,104026,105188,106332,107459,108567,109655,110724,111771,112798,113804,114787,115749,116688,117604,118498,119369,120217,121042,121845,122625,123382,124118,124831,125522,126192,126840,127468,128075,128662,129229,129777,130306,130816,131309,131783,132241,132682,133106,133515,133908,134286,134650,135000,135337,135660,135971,136269,136555,136830,137094,137347,137590,137823,138046,138261,138466,138663,138851,139032,139205,139371,139529,139682
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,223,226,229,232,235,238,241,244,247,251,254,258,262,266,270,274,278,282,287,291,295,299,303,307,311,315,320,324,328,332,336,340,344,348,352,355,359,363,367,371,375,379,382,386,390,394,397,401,405,408,412,416,419,423,426,430,433,437,440,444,447,451,454,457,461,464,467,470,474,477,480,483,486,490,493,496,499,502,505,508,511,514,517,520,523,525,528,531,534,537,539,542,545,548,550,553,555,558,561,563,566,568
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,57
25,Cape Verde,12,13,13,14,14,15,16,16,17,17,18,19,19,20,21,22,22,23,24,25,26,27,28,28,29,30,31,32,33,34,35,37,38,39,40,41,42,44,45,46,47,49,50,51,53,54,56,57,58,60,61,63,65,66,68,69,71,73,74,76,78,79,81,83,85,86,88,90,92,94,95,97,99,101,103,105,107,109,110,112,114,116,118,120,122,124,126,127,129,131,133,135,137,139,140,142,144,146,148,149,151,153
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,319,326,333,339,344,348,352,355,357,359,360,363,365,368,371,375,378,381,384,387,390,393,395,398,401,404,407,410,413,416,419,422,425,427,430,433,436,439,442,445,448,450,453,456,459,462,465,468,471,474,476,479,482,485,488,491,494,496,499,502,505,508,511,514,516,519,522,525,528,531,533,536,539,542,545,548,550,553,556,559,562,564,567,570,573,576,578,581,584,587,589,592,595,598,600,603,606,609,611,614,617
28,Canada,8628,8644,8660,8674,8688,8702,8716,8729,8742,8756,8768,8781,8793,8805,8817,8828,8840,8851,8864,8876,8888,8900,8912,8924,8935,8947,8958,8969,8980,8991,9003,9014,9025,9036,9047,9058,9069,9079,9090,9101,9112,9122,9133,9143,9154,9164,9175,9185,9195,9206,9216,9226,9236,9246,9256,9266,9276,9286,9296,9306,9315,9325,9335,9344,9354,9363,9373,9382,9391,9401,9410,9419,9428,9437,9446,9455,9464,9473,9482,9491,9499,9508,9517,9525,9534,9542,9550,9559,9567,9575,9583,9592,9600,9608,9616,9624,9632,9639,9647,9655,9663,9670
29,Central African Republic,47,49,51,53,56,58,61,63,66,68,71,74,76,79,81,84,87,89,92,95,98,100,103,106,109,111,114,117,120,122,125,128,131,133,136,139,142,145,148,150,153,156,159,162,165,167,170,173,176,179,182,185,188,191,193,196,199,202,205,208,211,214,217,220,223,226,229,231,234,237,240,243,246,249,252,255,258,261,264,267,269,272,275,278,281,284,287,290,293,296,299,301,304,307,310,313,316,319,322,324,327,330
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,5575,5710,5842,5971,6098,6223,6345,6466,6584,6701,6815,6927,7037,7145,7252,7355,7456,7554,7650,7743,7834,7923,8009,8093,8175,8254,8331,8406,8478,8548,8616,8681,8745,8806,8866,8923,8978,9032,9083,9133,9181,9227,9272,9315,9356,9396,9434,9471,9507,9541,9573,9605,9635,9664,9692,9719,9745,9770,9793,9816,9838,9859,9879,9899,9917,9935,9952,9968,9984,9999,10013,10027,10040,10053,10065,10076,10087,10098,10108,10118,10127,10136,10145,10153,10161,10168,10176,10182,10189,10195,10201,10207,10213,10218,10223,10228,10232,10237,10241,10245,10249,10253
32,China,4641,4641,4641,4642,4642,4643,4643,4644,4644,4644,4645,4645,4645,4645,4645,4646,4646,4646,4646,4646,4646,4646,4646,4646,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4647,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4648,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649,4649
33,Colombia,3274,3431,3596,3766,3944,4129,4321,4522,4729,4942,5162,5388,5622,5864,6114,6372,6641,6919,7206,7503,7808,8123,8448,8782,9126,9479,9842,10215,10597,10989,11391,11802,12223,12652,13091,13539,13996,14461,14934,15415,15904,16400,16903,17413,17928,18449,18976,19506,20042,20580,21122,21666,22212,22760,23309,23857,24405,24953,25498,26042,26583,27121,27655,28184,28709,29228,29742,30249,30750,31244,31730,32208,32679,33140,33594,34038,34473,34899,35315,35722,36119,36506,36883,37251,37608,37956,38294,38622,38941,39250,39549,39839,40120,40392,40654,40908,41153,41390,41619,41839,42051,42256
34,Congo,37,38,38,38,39,39,39,40,40,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48,48,49,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,60,61,61,62,62,63,63,64,64,65,65,66,66,67,67,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85
35,Democratic Republic of the Congo,167,172,178,183,189,194,200,205,211,216,222,227,233,238,244,250,256,263,269,275,282,288,295,302,309,316,323,330,337,345,352,360,368,376,384,392,400,408,417,426,434,443,452,461,471,480,490,499,509,519,529,540,550,561,572,582,594,605,616,628,640,651,664,676,688,701,714,727,740,753,767,781,795,809,823,838,853,868,883,899,914,930,946,963,979,996,1013,1031,1048,1066,1084,1103,1121,1140,1159,1179,1199,1218,1239,1259,1280,1301
36,Costa Rica,15,15,16,16,17,17,18,18,19,20,20,21,22,23,24,25,26,27,28,29,30,32,33,35,36,38,39,41,43,44,46,48,50,53,55,57,60,62,65,67,70,73,76,79,82,86,89,93,97,100,104,108,113,117,121,126,131,135,140,145,151,156,161,167,173,178,184,190,196,202,209,215,221,228,234,241,248,254,261,268,275,282,288,295,302,309,316,322,329,336,342,349,355,362,368,374,380,386,392,398,404,409
37,Cote d'Ivoire,66,67,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,90,91,91,92,93,93,94,94,95,96,96,97,97,98,98,99,99,100,100,101,101,101,102,102,103,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,107,108,108,108,108,108,109,109,109,109,109,109,110,110,110,110,110,110,111,111,111,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,112
38,Croatia,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
42,Czech Republic,348,349,350,351,352,354,355,356,357,359,360,362,364,366,369,372,375,379,384,389,394,400,408,416,425,435,447,460,475,492,511,532,556,583,614,648,686,729,777,831,891,958,1031,1113,1203,1302,1411,1529,1658,1797,1946,2106,2277,2457,2646,2843,3047,3256,3470,3686,3903,4118,4331,4539,4740,4935,5120,5296,5462,5617,5760,5893,6015,6126,6227,6318,6401,6475,6541,6600,6652,6699,6740,6776,6808,6837,6861,6883,6902,6919,6934,6947,6958,6968,6977,6984,6991,6997,7002,7006,7010,7013
43,Denmark,605,605,606,606,607,607,608,608,608,609,609,609,610,610,610,611,611,612,612,612,613,613,613,614,614,614,615,615,615,615,616,616,616,617,617,617,618,618,618,618,619,619,619,620,620,620,620,621,621,621,621,622,622,622,622,623,623,623,623,624,624,624,624,625,625,625,625,626,626,626,626,626,627,627,627,627,627,628,628,628,628,629,629,629,629,629,629,630,630,630,630,630,631,631,631,631,631,631,632,632,632,632
44,Djibouti,53,53,54,54,54,54,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
45,Dominican Republic,733,742,751,760,769,778,787,796,806,815,825,835,844,854,864,874,884,894,905,915,925,936,946,957,967,978,988,999,1010,1020,1031,1042,1053,1063,1074,1085,1095,1106,1117,1127,1138,1149,1159,1170,1180,1191,1201,1211,1222,1232,1242,1252,1262,1272,1282,1292,1301,1311,1321,1330,1339,1348,1358,1367,1375,1384,1393,1402,1410,1418,1427,1435,1443,1451,1458,1466,1474,1481,1488,1495,1502,1509,1516,1523,1530,1536,1542,1549,1555,1561,1567,1572,1578,1584,1589,1594,1600,1605,1610,1615,1619,1624
46,Ecuador,4502,4545,4588,4631,4674,4718,4762,4807,4853,4901,4950,5001,5053,5106,5160,5215,5270,5326,5384,5442,5502,5563,5626,5690,5755,5822,5889,5957,6026,6097,6169,6242,6316,6392,6470,6548,6628,6709,6792,6875,6960,7046,7134,7223,7313,7405,7498,7593,7689,7786,7885,7985,8086,8189,8293,8398,8505,8613,8723,8834,8946,9059,9174,9290,9407,9526,9645,9767,9889,10012,10137,10263,10390,10518,10647,10777,10908,11040,11173,11307,11442,11578,11715,11852,11991,12130,12269,12410,12551,12692,12834,12977,13120,13263,13407,13551,13696,13841,13985,14131,14276,14421
47,Egypt,2872,2957,3042,3127,3211,3295,3379,3462,3545,3627,3708,3789,3869,3949,4028,4107,4184,4262,4338,4414,4490,4565,4639,4713,4786,4859,4931,5002,5073,5143,5212,5281,5350,5418,5485,5551,5617,5683,5748,5812,5875,5938,6001,6063,6124,6185,6245,6305,6364,6422,6480,6537,6594,6650,6706,6761,6816,6870,6923,6976,7028,7080,7131,7182,7232,7282,7331,7380,7428,7476,7523,7570,7616,7661,7707,7751,7795,7839,7882,7925,7967,8009,8050,8091,8132,8172,8211,8250,8289,8327,8365,8402,8439,8475,8511,8547,8582,8617,8651,8685,8719,8752
48,El Salvador,164,173,183,194,204,215,227,239,252,265,279,294,309,325,342,360,378,397,417,438,459,481,504,528,552,578,605,632,661,690,721,753,786,821,856,893,932,972,1013,1055,1100,1145,1193,1242,1292,1345,1399,1455,1513,1572,1634,1698,1763,1831,1901,1973,2047,2123,2202,2282,2366,2451,2539,2629,2721,2816,2913,3013,3114,3219,3325,3434,3546,3659,3775,3893,4014,4136,4261,4387,4516,4646,4779,4913,5049,5186,5325,5465,5607,5750,5894,6039,6184,6331,6478,6625,6773,6921,7069,7217,7365,7513
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
