id,Country,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11
18,PL73,664,683,701,718,735,752,768,785,801,817,833,849,864,880,895,910,924,939,953,967,980,994,1007,1020,1032,1044,1056,1068,1080,1091,1102,1112,1123,1133,1143,1152,1162,1171,1180,1188,1197,1205,1212,1220,1228,1235,1242,1248,1255,1261,1268,1274,1279,1285,1290,1296,1301,1305,1310,1315,1319,1323,1328,1332,1335,1339,1343,1346,1350,1353,1356,1359,1362,1365,1367,1370,1372,1375,1377,1379,1382,1384,1386,1388,1389,1391,1393,1395,1396,1398,1399,1401,1402,1403,1405,1406,1407,1408,1409,1411,1412,1413
19,PL74,1050,1086,1122,1157,1192,1225,1259,1291,1322,1353,1382,1410,1437,1464,1490,1514,1538,1561,1583,1604,1624,1644,1662,1680,1697,1713,1728,1743,1757,1771,1783,1796,1807,1819,1829,1840,1849,1859,1867,1876,1884,1891,1899,1906,1912,1919,1925,1930,1936,1941,1946,1950,1955,1959,1963,1967,1971,1974,1977,1981,1983,1986,1989,1992,1994,1996,1999,2001,2003,2004,2006,2008,2010,2011,2013,2014,2015,2017,2018,2019,2020,2021,2022,2023,2024,2025,2025,2026,2027,2028,2028,2029,2029,2030,2030,2031,2031,2032,2032,2033,2033,2033
20,PL75,1038,1065,1092,1118,1143,1168,1192,1216,1239,1262,1284,1305,1326,1347,1367,1386,1405,1423,1441,1458,1475,1491,1507,1522,1537,1551,1565,1578,1591,1604,1616,1628,1639,1650,1661,1671,1681,1691,1700,1709,1717,1725,1733,1741,1748,1755,1762,1769,1775,1781,1787,1793,1798,1803,1808,1813,1818,1822,1827,1831,1835,1838,1842,1846,1849,1852,1855,1858,1861,1864,1867,1869,1872,1874,1876,1878,1880,1882,1884,1886,1888,1889,1891,1893,1894,1895,1897,1898,1899,1901,1902,1903,1904,1905,1906,1907,1908,1909,1909,1910,1911,1912
21,PL76,368,379,390,401,412,424,435,445,456,466,476,486,495,505,514,523,531,540,548,556,564,571,578,585,592,599,605,611,617,623,629,634,639,644,649,653,658,662,666,670,674,678,681,685,688,691,694,697,700,703,705,708,710,712,715,717,719,721,723,724,726,728,729,731,732,734,735,736,737,739,740,741,742,743,744,745,746,746,747,748,749,749,750,751,751,752,752,753,754,754,755,755,755,756,756,757,757,757,758,758,758,759
22,PL77,1944,1985,2025,2064,2102,2138,2173,2205,2236,2265,2292,2317,2340,2362,2383,2403,2421,2438,2454,2468,2482,2494,2505,2516,2526,2535,2543,2551,2558,2565,2571,2576,2581,2586,2591,2595,2599,2602,2605,2608,2611,2614,2616,2618,2620,2622,2624,2625,2627,2628,2629,2630,2631,2632,2633,2634,2635,2635,2636,2637,2637,2638,2638,2639,2639,2639,2640,2640,2640,2641,2641,2641,2641,2641,2642,2642,2642,2642,2642,2642,2642,2642,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643
23,PL78,2154,2205,2257,2309,2361,2413,2465,2517,2569,2621,2672,2723,2773,2822,2870,2915,2959,3001,3043,3083,3123,3162,3201,3240,3277,3314,3350,3385,3419,3453,3485,3517,3548,3579,3608,3637,3666,3694,3721,3748,3773,3799,3823,3847,3871,3893,3916,3937,3959,3979,4000,4019,4038,4057,4075,4093,4110,4127,4143,4159,4175,4190,4205,4219,4233,4247,4260,4273,4286,4298,4310,4321,4333,4344,4354,4365,4375,4385,4394,4403,4413,4421,4430,4438,4446,4454,4462,4469,4477,4484,4490,4497,4504,4510,4516,4522,4528,4533,4539,4544,4549,4554
24,PL79,649,665,681,697,712,728,743,758,772,786,800,813,826,838,850,861,872,883,893,903,912,921,930,938,946,953,961,968,974,980,987,992,998,1003,1008,1013,1017,1022,1026,1030,1033,1037,1040,1044,1047,1050,1052,1055,1058,1060,1062,1064,1066,1068,1070,1072,1074,1075,1077,1078,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1091,1092,1093,1093,1094,1094,1095,1095,1096,1096,1097,1097,1098,1098,1098,1099,1099,1099,1100,1100,1100,1100,1100,1101,1101,1101,1101,1101,1102,1102
25,PL80,1277,1308,1338,1366,1393,1419,1443,1466,1488,1508,1528,1547,1565,1582,1599,1615,1630,1645,1659,1673,1686,1699,1711,1723,1734,1745,1755,1765,1774,1783,1792,1800,1808,1815,1822,1829,1836,1842,1848,1854,1860,1865,1870,1875,1879,1884,1888,1892,1896,1899,1903,1906,1909,1912,1915,1918,1921,1923,1925,1928,1930,1932,1934,1936,1938,1939,1941,1943,1944,1945,1947,1948,1949,1951,1952,1953,1954,1955,1956,1956,1957,1958,1959,1960,1960,1961,1962,1962,1963,1963,1964,1964,1965,1965,1966,1966,1967,1967,1967,1968,1968,1968
26,PL81,499,513,527,541,555,569,583,596,609,622,634,646,658,669,680,691,701,711,721,730,738,746,754,762,769,775,782,788,794,799,805,810,814,819,823,827,831,835,838,841,844,847,850,853,855,858,860,862,864,866,868,870,871,873,874,876,877,878,880,881,882,883,884,885,886,886,887,888,889,889,890,890,891,891,892,892,893,893,894,894,894,895,895,895,896,896,896,896,897,897,897,897,897,898,898,898,898,898,898,898,899,899
27,PL82,880,904,928,952,976,1000,1024,1048,1071,1094,1117,1140,1163,1185,1206,1227,1248,1268,1287,1305,1323,1341,1358,1374,1389,1405,1419,1433,1447,1460,1473,1485,1496,1508,1518,1529,1539,1548,1558,1567,1575,1583,1591,1599,1606,1613,1619,1626,1632,1638,1643,1649,1654,1659,1663,1668,1672,1676,1680,1684,1688,1691,1695,1698,1701,1704,1707,1709,1712,1714,1716,1719,1721,1723,1725,1727,1728,1730,1732,1733,1735,1736,1737,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1750,1751,1752,1752,1753,1754,1754
28,PL83,2229,2273,2316,2358,2399,2438,2475,2509,2542,2572,2600,2626,2651,2674,2695,2714,2732,2749,2765,2780,2793,2806,2817,2828,2838,2847,2855,2863,2871,2877,2884,2889,2895,2900,2904,2908,2912,2916,2919,2922,2925,2928,2930,2932,2935,2936,2938,2940,2941,2943,2944,2945,2946,2947,2948,2949,2950,2951,2951,2952,2953,2953,2954,2954,2955,2955,2955,2956,2956,2956,2956,2957,2957,2957,2957,2958,2958,2958,2958,2958,2958,2958,2958,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959
29,PL84,589,601,613,625,637,649,660,671,682,692,702,711,720,728,736,743,750,756,761,767,771,776,780,784,787,791,794,797,799,802,804,806,808,810,811,813,814,815,817,818,819,820,820,821,822,823,823,824,824,825,825,826,826,826,827,827,827,828,828,828,828,828,829,829,829,829,829,829,829,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,830,831,831,831,831,831,831,831,831,831,831,831,831,831
30,PL85,529,551,573,596,620,643,668,692,717,743,768,793,818,843,868,893,917,941,964,987,1010,1032,1054,1075,1096,1116,1136,1155,1174,1192,1210,1228,1245,1262,1278,1293,1309,1323,1338,1352,1365,1378,1391,1403,1415,1426,1438,1448,1459,1469,1478,1488,1497,1505,1514,1522,1530,1537,1545,1552,1558,1565,1571,1577,1583,1588,1594,1599,1604,1608,1613,1617,1622,1626,1630,1633,1637,1640,1644,1647,1650,1653,1656,1658,1661,1663,1666,1668,1670,1672,1674,1676,1678,1680,1682,1683,1685,1686,1688,1689,1691,1692
31,PL86,1600,1637,1673,1708,1742,1775,1808,1839,1870,1899,1927,1954,1981,2006,2031,2056,2080,2103,2126,2148,2169,2189,2209,2228,2246,2264,2281,2298,2314,2329,2344,2358,2372,2386,2398,2411,2422,2434,2445,2455,2465,2475,2484,2493,2502,2510,2518,2526,2533,2540,2546,2553,2559,2565,2570,2576,2581,2586,2591,2595,2599,2604,2608,2611,2615,2618,2622,2625,2628,2631,2634,2636,2639,2641,2644,2646,2648,2650,2652,2654,2655,2657,2659,2660,2662,2663,2665,2666,2667,2668,2669,2670,2671,2672,2673,2674,2675,2676,2677,2677,2678,2679
32,PL87,489,511,534,557,580,604,627,651,675,699,722,745,768,790,812,833,854,874,893,912,931,948,966,982,999,1015,1030,1045,1059,1073,1086,1099,1111,1123,1135,1146,1157,1167,1177,1186,1196,1205,1213,1221,1229,1237,1244,1251,1258,1264,1270,1276,1282,1287,1293,1298,1303,1307,1312,1316,1320,1324,1328,1331,1335,1338,1341,1344,1347,1350,1352,1355,1357,1359,1362,1364,1366,1368,1370,1371,1373,1375,1376,1378,1379,1380,1382,1383,1384,1385,1386,1387,1388,1389,1390,1391,1392,1393,1393,1394,1395,1396
33,PL,17150,17587,18021,18449,18869,19279,19679,20069,20446,20811,21162,21502,21831,22148,22454,22747,23029,23300,23560,23808,24044,24270,24487,24694,24892,25081,25261,25433,25597,25754,25903,26045,26181,26310,26433,26550,26662,26768,26869,26966,27057,27144,27227,27306,27381,27452,27520,27584,27645,27703,27758,27811,27861,27908,27953,27996,28036,28075,28111,28146,28179,28210,28240,28268,28295,28320,28345,28367,28389,28410,28429,28448,28465,28482,28498,28513,28527,28541,28554,28566,28578,28588,28599,28609,28618,28627,28635,28643,28651,28658,28665,28672,28678,28683,28689,28694,28699,28704,28708,28713,28717,28720
