id,Country,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11
10,"Florida",18597,18673,18752,18833,18916,19002,19090,19180,19272,19365,19460,19556,19653,19752,19850,19947,20044,20140,20235,20327,20418,20508,20595,20681,20764,20846,20926,21005,21081,21156,21230,21301,21371,21439,21506,21571,21634,21696,21757,21815,21873,21929,21983,22037,22088,22139,22188,22236,22282,22328,22372,22415,22456,22497,22537,22575,22612,22649,22684,22718,22752,22784,22816,22846,22876,22905,22933,22960,22987,23012,23037,23062,23085,23108,23130,23152,23172,23193,23212,23231,23250,23268,23285,23302,23318,23334,23350,23364,23379,23393,23407,23420,23432,23445,23457,23469,23480,23491,23501,23512,23522,23531
11,"New York",34605,34648,34693,34740,34788,34838,34889,34942,34997,35052,35110,35168,35229,35290,35353,35417,35482,35548,35615,35683,35753,35823,35895,35968,36043,36119,36196,36274,36354,36435,36517,36601,36685,36771,36859,36947,37037,37128,37221,37315,37409,37506,37603,37702,37801,37902,38004,38108,38212,38318,38425,38532,38641,38751,38862,38974,39086,39200,39315,39430,39547,39664,39782,39900,40019,40139,40260,40381,40503,40625,40748,40871,40994,41118,41242,41366,41491,41616,41740,41865,41990,42115,42240,42365,42489,42613,42738,42861,42985,43108,43231,43353,43475,43596,43716,43836,43956,44074,44192,44309,44426,44541
12,"Rhode Island",1373,1383,1393,1404,1415,1427,1438,1450,1462,1473,1485,1497,1509,1521,1533,1545,1558,1570,1583,1597,1611,1625,1640,1655,1670,1685,1701,1718,1735,1752,1769,1787,1805,1823,1842,1861,1881,1900,1920,1940,1961,1982,2002,2024,2045,2066,2088,2110,2132,2154,2176,2198,2220,2243,2265,2287,2309,2332,2354,2376,2398,2419,2441,2462,2484,2505,2526,2546,2567,2587,2606,2626,2645,2664,2683,2701,2719,2737,2754,2771,2787,2803,2819,2835,2850,2865,2879,2893,2907,2920,2933,2945,2957,2969,2981,2992,3003,3013,3023,3033,3043,3052
13,"Georgia",9452,9484,9517,9550,9585,9620,9657,9694,9731,9769,9807,9845,9883,9920,9958,9995,10032,10067,10103,10138,10174,10208,10244,10279,10314,10349,10384,10418,10452,10486,10520,10553,10586,10619,10652,10685,10717,10750,10782,10814,10845,10877,10908,10939,10969,11000,11030,11060,11090,11120,11149,11178,11207,11236,11264,11293,11321,11348,11376,11403,11430,11457,11484,11510,11536,11562,11588,11613,11639,11664,11688,11713,11737,11761,11785,11809,11832,11855,11878,11901,11923,11946,11968,11989,12011,12032,12053,12074,12095,12116,12136,12156,12176,12195,12215,12234,12253,12272,12290,12309,12327,12345
14,"New Hampshire",526,528,530,532,535,537,540,542,545,547,550,553,555,558,561,564,567,569,572,575,578,581,584,587,590,593,596,599,602,605,608,611,614,617,620,623,626,630,633,636,639,643,646,649,652,656,659,662,666,669,673,676,679,683,686,690,693,697,700,704,707,711,714,718,721,725,729,732,736,739,743,747,750,754,758,761,765,769,772,776,780,783,787,791,794,798,802,805,809,813,816,820,824,828,831,835,839,842,846,850,853,857
15,"North Carolina",5261,5290,5320,5351,5382,5415,5448,5482,5516,5552,5588,5624,5661,5699,5737,5776,5814,5852,5889,5927,5964,6001,6038,6074,6111,6147,6182,6218,6253,6288,6322,6356,6390,6424,6457,6490,6522,6555,6586,6618,6649,6680,6710,6740,6769,6798,6827,6855,6883,6911,6938,6965,6991,7017,7043,7068,7093,7117,7141,7164,7188,7210,7233,7255,7276,7297,7318,7339,7359,7379,7398,7417,7436,7454,7472,7489,7506,7523,7540,7556,7572,7588,7603,7618,7632,7647,7661,7674,7688,7701,7714,7726,7739,7751,7762,7774,7785,7796,7807,7817,7828,7838
16,"New Jersey",16993,17031,17071,17112,17155,17199,17244,17290,17337,17384,17431,17479,17527,17575,17622,17670,17718,17766,17813,17861,17908,17955,18002,18049,18096,18143,18189,18235,18281,18327,18373,18418,18463,18508,18553,18597,18641,18685,18729,18772,18815,18858,18900,18943,18985,19026,19067,19108,19149,19189,19229,19269,19309,19348,19386,19425,19463,19500,19537,19574,19611,19647,19683,19719,19754,19789,19823,19857,19891,19924,19957,19990,20022,20054,20085,20116,20147,20177,20207,20237,20266,20295,20324,20352,20380,20407,20434,20461,20487,20514,20539,20565,20590,20614,20639,20663,20686,20710,20733,20755,20778,20800
17,"Colorado",3037,3067,3097,3129,3161,3194,3227,3261,3295,3328,3361,3394,3427,3460,3492,3523,3555,3586,3616,3645,3675,3703,3731,3758,3785,3811,3837,3862,3886,3910,3933,3955,3977,3998,4019,4039,4058,4077,4096,4113,4130,4147,4163,4179,4194,4208,4222,4236,4249,4262,4274,4286,4297,4308,4318,4329,4338,4348,4357,4365,4374,4382,4390,4397,4404,4411,4418,4424,4430,4436,4441,4447,4452,4457,4462,4466,4471,4475,4479,4483,4486,4490,4493,4497,4500,4503,4506,4508,4511,4513,4516,4518,4520,4523,4525,4527,4528,4530,4532,4534,4535,4537
18,"Maryland",4641,4667,4695,4724,4754,4785,4818,4851,4884,4918,4952,4987,5022,5057,5091,5126,5159,5193,5226,5259,5291,5322,5354,5384,5415,5445,5474,5503,5532,5560,5588,5615,5642,5669,5695,5721,5746,5771,5795,5819,5843,5866,5889,5911,5933,5955,5976,5997,6017,6037,6057,6076,6095,6114,6132,6150,6168,6185,6202,6218,6235,6251,6266,6282,6297,6311,6326,6340,6354,6367,6381,6394,6406,6419,6431,6443,6455,6466,6477,6488,6499,6510,6520,6530,6540,6549,6559,6568,6577,6586,6595,6603,6611,6619,6627,6635,6642,6650,6657,6664,6671,6678
19,"Nevada",2144,2163,2183,2203,2224,2246,2269,2293,2318,2343,2370,2396,2423,2451,2478,2505,2533,2561,2589,2617,2646,2674,2702,2731,2759,2788,2816,2845,2873,2902,2931,2959,2988,3016,3045,3073,3101,3130,3158,3186,3213,3241,3269,3296,3323,3350,3377,3404,3430,3456,3482,3508,3534,3559,3584,3609,3633,3658,3681,3705,3728,3752,3774,3797,3819,3841,3862,3884,3905,3925,3945,3965,3985,4004,4023,4042,4061,4079,4096,4114,4131,4148,4164,4180,4196,4212,4227,4242,4256,4271,4285,4298,4312,4325,4338,4351,4363,4375,4387,4398,4410,4421
20,"Tennessee",4602,4645,4690,4735,4780,4824,4869,4914,4958,5003,5047,5091,5136,5181,5226,5272,5318,5365,5411,5458,5505,5552,5599,5646,5693,5740,5787,5834,5880,5927,5974,6020,6067,6113,6160,6206,6252,6298,6343,6389,6434,6479,6524,6569,6613,6658,6702,6745,6789,6832,6875,6917,6960,7002,7043,7085,7126,7166,7207,7247,7286,7326,7364,7403,7441,7479,7516,7553,7590,7626,7662,7697,7732,7766,7801,7834,7868,7901,7933,7965,7997,8028,8059,8089,8119,8149,8178,8207,8235,8263,8290,8317,8344,8370,8396,8422,8447,8471,8496,8520,8543,8566
21,"Hawaii",244,246,247,249,250,252,253,255,257,258,260,261,263,265,266,268,270,271,273,275,276,278,279,281,283,284,286,288,289,291,292,294,296,297,299,301,302,304,305,307,309,310,312,314,315,317,318,320,322,323,325,327,328,330,331,333,335,336,338,339,341,343,344,346,347,349,351,352,354,355,357,359,360,362,363,365,367,368,370,371,373,375,376,378,379,381,382,384,386,387,389,390,392,393,395,397,398,400,401,403,404,406
22,"Indiana",5723,5777,5833,5890,5949,6009,6069,6130,6192,6253,6313,6374,6433,6492,6550,6607,6664,6720,6776,6831,6885,6939,6993,7046,7098,7150,7201,7252,7302,7352,7401,7450,7498,7546,7593,7639,7685,7730,7775,7819,7862,7905,7948,7990,8031,8072,8112,8152,8191,8229,8267,8305,8341,8378,8414,8449,8483,8518,8551,8584,8617,8649,8681,8712,8742,8772,8802,8831,8859,8887,8915,8942,8969,8995,9021,9046,9071,9096,9120,9143,9166,9189,9211,9233,9255,9276,9297,9317,9337,9357,9376,9395,9413,9431,9449,9467,9484,9501,9517,9533,9549,9565
23,"Kentucky",1908,1923,1939,1955,1971,1988,2006,2023,2041,2059,2077,2095,2113,2132,2150,2168,2186,2204,2222,2240,2258,2277,2295,2314,2333,2353,2372,2392,2412,2432,2452,2472,2493,2514,2535,2556,2577,2599,2621,2642,2664,2687,2709,2731,2754,2777,2800,2823,2846,2870,2893,2917,2940,2964,2988,3012,3036,3061,3085,3109,3134,3159,3183,3208,3233,3258,3282,3307,3332,3357,3382,3407,3432,3457,3482,3507,3532,3557,3582,3607,3632,3657,3682,3707,3731,3756,3781,3805,3829,3854,3878,3902,3926,3950,3974,3998,4021,4045,4068,4091,4114,4137
24,"Minnesota",3652,3698,3745,3794,3843,3894,3945,3996,4047,4098,4148,4198,4248,4298,4348,4397,4447,4496,4545,4593,4640,4688,4734,4780,4826,4871,4915,4958,5001,5043,5085,5125,5165,5204,5243,5280,5317,5353,5388,5422,5455,5488,5520,5550,5581,5610,5638,5666,5693,5719,5745,5769,5793,5816,5839,5861,5882,5902,5922,5941,5959,5977,5995,6011,6027,6043,6058,6072,6086,6100,6113,6125,6138,6149,6160,6171,6182,6192,6201,6211,6220,6228,6236,6244,6252,6259,6266,6273,6280,6286,6292,6298,6304,6309,6314,6319,6324,6328,6333,6337,6341,6345
25,"Oklahoma",1743,1757,1772,1787,1803,1819,1836,1853,1870,1887,1904,1922,1939,1957,1975,1993,2010,2028,2046,2063,2081,2098,2115,2133,2150,2167,2184,2200,2217,2233,2250,2266,2282,2298,2313,2329,2344,2359,2374,2389,2404,2418,2433,2447,2460,2474,2488,2501,2514,2527,2539,2552,2564,2576,2588,2600,2611,2622,2633,2644,2655,2665,2675,2686,2695,2705,2714,2724,2733,2742,2750,2759,2767,2775,2783,2791,2798,2806,2813,2820,2827,2834,2840,2847,2853,2859,2865,2871,2877,2883,2888,2893,2898,2903,2908,2913,2918,2922,2927,2931,2935,2940
26,"Pennsylvania",10335,10428,10527,10630,10737,10849,10965,11084,11206,11332,11459,11589,11721,11853,11986,12119,12253,12387,12521,12655,12790,12925,13059,13194,13328,13463,13597,13730,13864,13997,14129,14261,14392,14523,14652,14781,14909,15037,15163,15288,15412,15535,15657,15778,15897,16015,16132,16248,16362,16475,16586,16695,16804,16910,17016,17119,17221,17322,17421,17518,17613,17707,17800,17890,17979,18067,18153,18237,18319,18400,18480,18557,18634,18708,18781,18852,18922,18991,19058,19123,19187,19249,19310,19370,19428,19485,19540,19594,19647,19698,19749,19798,19845,19892,19937,19982,20025,20067,20107,20147,20186,20224
27,"South Carolina",4381,4394,4408,4422,4436,4451,4466,4481,4496,4511,4525,4540,4555,4570,4585,4599,4614,4628,4642,4656,4670,4683,4697,4710,4723,4736,4749,4761,4774,4786,4798,4810,4822,4833,4845,4856,4867,4878,4889,4900,4910,4921,4931,4941,4951,4961,4971,4980,4989,4999,5008,5017,5026,5034,5043,5051,5060,5068,5076,5084,5092,5099,5107,5114,5122,5129,5136,5143,5150,5157,5163,5170,5176,5183,5189,5195,5201,5207,5213,5219,5224,5230,5235,5241,5246,5251,5256,5261,5266,5271,5276,5280,5285,5289,5294,5298,5303,5307,5311,5315,5319,5323
28,"District of Columbia",680,682,684,685,687,689,691,693,695,698,700,702,704,706,709,711,713,715,718,720,722,725,727,729,732,734,736,739,741,744,746,748,751,753,756,758,760,763,765,768,770,773,775,778,780,783,785,787,790,792,795,797,800,802,805,807,809,812,814,817,819,821,824,826,829,831,833,836,838,840,843,845,847,850,852,854,856,859,861,863,865,868,870,872,874,876,878,881,883,885,887,889,891,893,895,897,899,901,903,905,907,908
29,"Kansas",1560,1577,1595,1613,1632,1651,1670,1690,1709,1729,1748,1768,1787,1806,1824,1842,1861,1879,1898,1916,1935,1954,1973,1992,2010,2029,2047,2065,2082,2100,2118,2137,2154,2172,2190,2208,2225,2242,2259,2276,2293,2310,2327,2344,2360,2377,2393,2409,2425,2441,2456,2472,2487,2503,2518,2533,2548,2563,2577,2592,2606,2620,2634,2648,2661,2675,2688,2702,2715,2727,2740,2753,2765,2778,2790,2802,2813,2825,2837,2848,2859,2870,2881,2892,2903,2913,2923,2933,2943,2953,2963,2973,2982,2991,3001,3010,3018,3027,3036,3044,3052,3061
30,"Missouri",3861,3890,3919,3948,3978,4008,4038,4068,4097,4126,4155,4182,4210,4236,4263,4288,4314,4339,4363,4387,4411,4434,4456,4478,4499,4520,4541,4560,4580,4599,4617,4635,4652,4669,4686,4702,4717,4732,4747,4761,4775,4789,4802,4814,4826,4838,4850,4861,4871,4882,4892,4902,4911,4920,4929,4937,4945,4953,4961,4968,4975,4982,4989,4995,5002,5007,5013,5019,5024,5029,5034,5039,5044,5048,5052,5056,5060,5064,5068,5071,5075,5078,5081,5084,5087,5090,5093,5095,5098,5100,5103,5105,5107,5109,5111,5113,5115,5117,5118,5120,5122,5123
31,"Vermont",69,70,71,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,87,88,89,89,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,97,98,98,98,99,99,99,100,100,100,101,101,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
32,"Virginia",4062,4081,4100,4121,4142,4163,4186,4210,4234,4259,4286,4312,4339,4367,4395,4423,4451,4480,4509,4539,4570,4601,4633,4665,4698,4732,4766,4801,4836,4872,4908,4944,4982,5020,5058,5097,5137,5177,5217,5258,5300,5342,5385,5428,5471,5515,5559,5604,5649,5695,5741,5787,5834,5881,5928,5976,6024,6072,6121,6169,6218,6267,6317,6366,6416,6466,6515,6565,6615,6665,6715,6765,6815,6865,6914,6964,7014,7063,7112,7161,7210,7259,7307,7356,7403,7451,7498,7545,7592,7638,7684,7730,7775,7819,7863,7907,7951,7993,8036,8078,8119,8160
33,"Connecticut",5020,5044,5068,5093,5120,5146,5173,5200,5226,5253,5280,5307,5333,5360,5386,5413,5439,5467,5494,5523,5552,5581,5612,5643,5674,5706,5739,5772,5806,5840,5875,5911,5947,5983,6021,6058,6097,6136,6175,6215,6256,6297,6338,6380,6423,6465,6509,6553,6597,6641,6686,6732,6777,6823,6869,6916,6963,7010,7057,7104,7152,7200,7248,7296,7344,7392,7440,7488,7536,7584,7632,7680,7727,7775,7822,7870,7917,7963,8010,8056,8102,8147,8193,8237,8282,8326,8369,8413,8455,8498,8539,8581,8622,8662,8702,8741,8780,8818,8855,8892,8929,8965
34,"Iowa",2426,2453,2481,2508,2535,2561,2587,2612,2636,2659,2680,2702,2722,2741,2759,2777,2794,2811,2827,2842,2857,2871,2884,2897,2910,2922,2933,2944,2955,2965,2975,2984,2994,3002,3011,3019,3026,3034,3041,3047,3054,3060,3066,3072,3077,3083,3088,3093,3097,3102,3106,3110,3114,3118,3121,3125,3128,3131,3134,3137,3140,3143,3145,3148,3150,3152,3155,3157,3159,3161,3162,3164,3166,3167,3169,3170,3172,3173,3174,3176,3177,3178,3179,3180,3181,3182,3183,3184,3185,3186,3186,3187,3188,3189,3189,3190,3190,3191,3192,3192,3193,3193
35,"Louisiana",6420,6449,6481,6515,6551,6589,6629,6669,6711,6752,6793,6834,6873,6912,6950,6988,7023,7058,7091,7123,7154,7184,7213,7240,7267,7293,7317,7341,7364,7386,7407,7427,7446,7465,7483,7500,7517,7533,7548,7563,7577,7591,7603,7616,7628,7639,7650,7661,7671,7681,7690,7699,7707,7716,7723,7731,7738,7745,7752,7758,7764,7770,7775,7781,7786,7791,7795,7800,7804,7808,7812,7816,7820,7823,7826,7830,7833,7835,7838,7841,7843,7846,7848,7850,7853,7855,7857,7858,7860,7862,7864,7865,7867,7868,7870,7871,7872,7873,7874,7876,7877,7878
36,"Ohio",6429,6481,6536,6592,6650,6711,6773,6837,6902,6969,7036,7104,7172,7242,7311,7381,7451,7522,7594,7666,7738,7810,7884,7957,8031,8105,8180,8255,8330,8406,8482,8558,8634,8711,8788,8865,8943,9021,9099,9177,9255,9333,9412,9490,9569,9647,9726,9805,9884,9963,10041,10120,10199,10278,10356,10435,10513,10591,10669,10747,10825,10902,10980,11057,11133,11210,11286,11362,11438,11513,11588,11663,11737,11811,11884,11958,12030,12103,12174,12246,12317,12387,12457,12526,12595,12664,12732,12799,12866,12932,12998,13063,13128,13192,13255,13318,13380,13442,13503,13563,13623,13682
37,"Michigan",9564,9648,9734,9823,9913,10005,10097,10189,10281,10374,10467,10559,10651,10743,10835,10926,11017,11108,11199,11291,11382,11474,11567,11658,11750,11841,11932,12023,12114,12205,12296,12386,12477,12568,12659,12750,12840,12930,13020,13110,13199,13289,13378,13467,13556,13645,13734,13823,13911,13999,14087,14174,14262,14349,14436,14523,14609,14696,14782,14868,14953,15038,15123,15208,15293,15377,15461,15544,15628,15711,15793,15876,15958,16040,16121,16202,16283,16364,16444,16524,16603,16683,16761,16840,16918,16996,17073,17150,17227,17303,17379,17455,17530,17605,17680,17754,17827,17901,17974,18046,18119,18190
38,"South Dakota",946,968,989,1011,1032,1053,1073,1093,1113,1132,1150,1168,1185,1202,1219,1235,1251,1266,1281,1296,1311,1325,1339,1352,1365,1378,1390,1402,1414,1426,1437,1448,1459,1469,1479,1489,1499,1508,1518,1527,1535,1544,1552,1560,1568,1576,1583,1590,1597,1604,1611,1617,1624,1630,1636,1642,1647,1653,1658,1663,1669,1673,1678,1683,1688,1692,1696,1700,1705,1709,1712,1716,1720,1723,1727,1730,1733,1737,1740,1743,1746,1749,1751,1754,1757,1759,1762,1764,1766,1769,1771,1773,1775,1777,1779,1781,1783,1785,1786,1788,1790,1791
39,"Arkansas",2502,2521,2540,2559,2578,2598,2618,2639,2659,2679,2699,2719,2739,2759,2778,2798,2817,2835,2854,2872,2890,2907,2924,2941,2958,2975,2991,3007,3022,3038,3053,3068,3082,3097,3111,3125,3138,3152,3165,3178,3190,3203,3215,3226,3238,3250,3261,3272,3282,3293,3303,3313,3323,3333,3342,3351,3361,3369,3378,3387,3395,3403,3411,3419,3426,3434,3441,3448,3455,3462,3468,3475,3481,3487,3493,3499,3505,3510,3516,3521,3526,3531,3536,3541,3546,3551,3555,3559,3564,3568,3572,3576,3580,3584,3587,3591,3595,3598,3601,3605,3608,3611
40,"Delaware",772,775,778,781,785,788,792,796,800,804,808,813,817,822,826,831,835,840,845,850,855,860,865,870,875,880,886,891,896,902,907,913,919,925,930,936,942,948,955,961,967,973,980,986,993,1000,1006,1013,1020,1027,1034,1041,1048,1055,1062,1069,1077,1084,1092,1099,1107,1115,1122,1130,1138,1146,1154,1162,1170,1178,1186,1194,1203,1211,1219,1228,1236,1244,1253,1262,1270,1279,1288,1296,1305,1314,1323,1331,1340,1349,1358,1367,1376,1385,1394,1403,1412,1421,1430,1439,1448,1457
