id,Country,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11
10,Azerbaijan,1392,1428,1466,1507,1550,1595,1644,1695,1750,1809,1871,1936,2004,2075,2148,2222,2299,2376,2456,2537,2619,2703,2789,2876,2966,3056,3149,3244,3340,3438,3538,3640,3744,3850,3958,4068,4179,4293,4409,4527,4647,4769,4893,5019,5148,5279,5412,5547,5684,5823,5965,6109,6256,6404,6555,6708,6864,7021,7181,7344,7509,7676,7845,8016,8190,8366,8545,8726,8909,9094,9281,9471,9663,9857,10053,10251,10452,10654,10859,11066,11274,11485,11697,11912,12128,12346,12565,12787,13010,13235,13461,13689,13918,14149,14381,14614,14848,15084,15321,15558,15797,16037
11,The Bahamas,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163
12,Bahrain,341,341,342,342,342,343,343,343,343,344,344,344,344,345,345,345,346,346,346,346,347,347,347,347,348,348,348,349,349,349,349,350,350,350,351,351,351,352,352,352,352,353,353,353,354,354,354,355,355,355,356,356,356,357,357,357,358,358,358,359,359,359,360,360,360,361,361,361,362,362,362,363,363,363,364,364,365,365,365,366,366,366,367,367,368,368,368,369,369,369,370,370,371,371,371,372,372,373,373,373,374,374
13,Bangladesh,6644,6677,6711,6745,6781,6817,6854,6891,6930,6969,7008,7048,7088,7129,7169,7209,7250,7291,7331,7372,7412,7452,7493,7533,7573,7613,7652,7692,7732,7771,7811,7850,7889,7928,7967,8006,8045,8084,8122,8161,8199,8237,8276,8314,8351,8389,8427,8464,8502,8539,8576,8613,8650,8687,8724,8760,8797,8833,8869,8905,8941,8977,9012,9048,9083,9119,9154,9189,9224,9258,9293,9327,9362,9396,9430,9464,9498,9531,9565,9598,9631,9664,9697,9730,9763,9795,9827,9860,9892,9924,9956,9987,10019,10050,10081,10112,10143,10174,10205,10235,10266,10296
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,1158,1166,1174,1182,1191,1200,1209,1218,1228,1237,1247,1258,1268,1278,1289,1300,1311,1322,1332,1343,1354,1364,1375,1385,1395,1406,1416,1426,1437,1447,1457,1467,1477,1487,1497,1507,1517,1527,1536,1546,1556,1565,1574,1584,1593,1602,1611,1620,1629,1638,1646,1655,1664,1672,1680,1689,1697,1705,1713,1721,1728,1736,1744,1751,1759,1766,1773,1780,1787,1794,1801,1808,1814,1821,1827,1834,1840,1846,1852,1858,1864,1870,1875,1881,1887,1892,1897,1902,1908,1913,1918,1923,1927,1932,1937,1941,1946,1950,1954,1959,1963,1967
16,Belgium,16645,16727,16804,16876,16943,17006,17065,17121,17174,17225,17273,17318,17362,17404,17444,17483,17520,17555,17590,17622,17654,17685,17715,17743,17770,17797,17822,17846,17870,17892,17914,17935,17955,17975,17993,18011,18029,18045,18061,18077,18092,18106,18120,18133,18145,18158,18169,18181,18192,18202,18212,18222,18231,18240,18249,18257,18265,18273,18280,18287,18294,18301,18307,18313,18319,18325,18330,18336,18341,18345,18350,18354,18359,18363,18367,18371,18374,18378,18381,18385,18388,18391,18394,18397,18399,18402,18404,18407,18409,18411,18413,18415,18417,18419,18421,18423,18425,18426,18428,18429,18431,18432
17,Benin,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8957,8963,8970,8976,8982,8989,8995,9001,9008,9014,9020,9026,9032,9037,9043,9048,9054,9059,9064,9069,9074,9079,9084,9089,9094,9099,9103,9108,9113,9117,9121,9126,9130,9134,9138,9142,9146,9150,9154,9158,9162,9165,9169,9173,9176,9180,9183,9187,9190,9193,9196,9200,9203,9206,9209,9212,9215,9218,9221,9223,9226,9229,9232,9234,9237,9240,9242,9245,9247,9249,9252,9254,9256,9259,9261,9263,9265,9268,9270,9272,9274,9276,9278,9280,9282,9284,9285,9287,9289,9291,9293,9294,9296,9298,9299,9301,9303,9304,9306,9307,9309,9310
20,Bosnia and Herzegovina,2681,2729,2775,2821,2865,2909,2951,2992,3032,3072,3111,3149,3187,3224,3260,3295,3330,3364,3399,3433,3467,3502,3536,3571,3606,3641,3676,3711,3746,3781,3816,3852,3887,3922,3958,3994,4029,4065,4101,4137,4173,4208,4244,4280,4316,4353,4389,4425,4461,4497,4533,4570,4606,4642,4678,4715,4751,4787,4824,4860,4896,4932,4969,5005,5041,5077,5113,5150,5186,5222,5258,5294,5330,5366,5402,5438,5473,5509,5545,5580,5616,5651,5687,5722,5757,5793,5828,5863,5898,5932,5967,6002,6037,6071,6105,6140,6174,6208,6242,6276,6310,6343
21,Brazil,173120,173604,174106,174625,175158,175704,176255,176814,177381,177956,178541,179132,179731,180335,180941,181548,182156,182765,183377,183991,184610,185236,185870,186508,187151,187797,188448,189102,189760,190421,191087,191756,192429,193107,193790,194477,195168,195863,196562,197265,197972,198683,199398,200117,200840,201567,202298,203033,203772,204514,205261,206011,206765,207523,208285,209050,209819,210592,211368,212148,212931,213718,214509,215303,216100,216901,217705,218512,219323,220137,220954,221775,222598,223425,224255,225087,225923,226761,227603,228447,229294,230144,230996,231851,232709,233569,234431,235296,236164,237033,237905,238779,239656,240534,241414,242297,243181,244067,244955,245845,246737,247630
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,4035,4172,4310,4449,4587,4726,4864,5002,5139,5275,5409,5542,5673,5801,5926,6048,6169,6288,6406,6523,6640,6756,6871,6984,7095,7204,7311,7416,7520,7623,7725,7825,7925,8024,8121,8217,8311,8404,8495,8586,8674,8762,8849,8935,9020,9104,9186,9267,9347,9426,9504,9581,9657,9731,9805,9878,9950,10020,10090,10159,10227,10294,10360,10425,10489,10552,10615,10676,10737,10797,10856,10914,10971,11027,11083,11138,11192,11246,11298,11350,11401,11452,11501,11550,11599,11646,11693,11740,11785,11830,11874,11918,11961,12004,12045,12087,12127,12167,12207,12246,12284,12322
24,Burkina Faso,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
25,Cape Verde,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,437,437,437,438,438,438,439,439,439,440,440,441,441,441,442,442,442,443,443,443,444,444,445,445,445,446,446,446,447,447,447,448,448,448,449,449,449,450,450,450,451,451,451,452,452,452,453,453,453,454,454,454,455,455,455,456,456,456,456,457,457,457,458,458,458,459,459,459,459,460,460,460,461,461,461,461,462,462,462,463,463,463,463,464,464,464,464,465,465,465,466,466,466,466,467,467,467,467,468,468,468,468
28,Canada,12147,12237,12328,12421,12515,12611,12707,12805,12905,13005,13108,13212,13317,13424,13533,13644,13756,13870,13984,14100,14216,14334,14452,14571,14692,14813,14935,15059,15183,15309,15435,15562,15690,15819,15948,16078,16209,16340,16472,16605,16738,16871,17005,17140,17274,17409,17545,17680,17816,17952,18088,18224,18360,18496,18632,18767,18903,19039,19174,19309,19443,19578,19712,19845,19978,20110,20242,20373,20504,20634,20763,20892,21019,21146,21272,21397,21522,21645,21767,21889,22009,22128,22246,22363,22479,22594,22708,22821,22932,23042,23151,23259,23365,23470,23574,23677,23778,23878,23977,24074,24170,24265
29,Central African Republic,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101
31,Chile,15410,15449,15487,15525,15564,15602,15640,15678,15717,15755,15793,15832,15870,15909,15948,15987,16026,16065,16105,16144,16183,16222,16261,16301,16340,16379,16418,16457,16497,16536,16575,16614,16653,16692,16732,16771,16810,16849,16888,16927,16966,17005,17045,17084,17123,17162,17201,17240,17279,17318,17356,17395,17434,17473,17512,17551,17590,17628,17667,17706,17744,17783,17822,17860,17899,17937,17976,18014,18053,18091,18129,18168,18206,18244,18282,18321,18359,18397,18435,18473,18511,18549,18587,18624,18662,18700,18738,18775,18813,18850,18888,18925,18963,19000,19037,19075,19112,19149,19186,19223,19260,19297
32,China,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4746,4746,4746,4746,4747,4747,4748,4748,4748,4749,4749,4750,4750,4751,4752,4752,4753,4754,4754,4755,4756,4757,4758,4759,4760,4761,4762,4763,4764,4766,4767,4769,4770,4772,4774,4776,4777,4780,4782,4784,4787,4789,4792,4795,4798,4801,4804,4808,4812,4816,4820,4825,4829,4834,4840,4845,4851,4857,4864,4871,4878,4886,4894,4902,4911,4921,4931,4942,4953,4965,4978,4991,5005,5020,5035,5052,5069,5088,5107,5128,5150,5172,5197,5222,5249,5277,5307
33,Colombia,36766,36935,37102,37267,37431,37594,37757,37921,38085,38251,38417,38586,38756,38928,39103,39280,39459,39640,39823,40008,40194,40383,40574,40766,40961,41157,41354,41554,41755,41958,42162,42368,42575,42784,42995,43206,43419,43633,43848,44065,44282,44501,44720,44940,45161,45383,45606,45829,46053,46277,46502,46727,46952,47178,47404,47630,47855,48081,48307,48532,48758,48983,49207,49431,49655,49878,50100,50321,50542,50762,50981,51199,51416,51632,51847,52060,52272,52483,52693,52901,53108,53313,53516,53718,53919,54117,54314,54509,54703,54894,55084,55271,55457,55641,55823,56003,56180,56356,56530,56701,56871,57038
34,Congo,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96
35,Democratic Republic of the Congo,333,334,335,336,337,338,339,341,342,343,345,346,348,350,352,353,355,357,359,360,362,364,366,367,369,371,373,374,376,378,380,382,383,385,387,389,390,392,394,396,398,399,401,403,405,406,408,410,412,414,415,417,419,421,423,424,426,428,430,431,433,435,437,439,440,442,444,446,448,449,451,453,455,456,458,460,462,464,465,467,469,471,473,474,476,478,480,482,483,485,487,489,491,492,494,496,498,499,501,503,505,507
36,Costa Rica,1726,1739,1752,1765,1778,1791,1805,1819,1832,1846,1860,1874,1888,1902,1916,1930,1945,1959,1974,1990,2005,2021,2037,2052,2068,2084,2100,2116,2132,2149,2166,2183,2200,2218,2235,2252,2270,2287,2305,2323,2341,2359,2378,2396,2415,2433,2452,2471,2490,2509,2528,2547,2566,2586,2605,2625,2644,2664,2684,2703,2723,2743,2763,2783,2803,2823,2843,2863,2883,2903,2923,2943,2963,2983,3003,3023,3043,3064,3084,3104,3123,3143,3163,3183,3203,3222,3242,3262,3281,3301,3320,3339,3358,3378,3397,3415,3434,3453,3472,3490,3509,3527
37,Cote d'Ivoire,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,148,148,148,148,149,149,149,150,150,150,150,151,151,151,151,152,152,152,153,153,153,153,154,154,154,155,155,155,156,156,156,156,157,157,157,158,158,158
38,Croatia,1786,1839,1894,1949,2005,2062,2121,2180,2242,2304,2368,2433,2500,2567,2635,2704,2773,2842,2911,2980,3049,3118,3187,3256,3325,3394,3463,3532,3601,3670,3739,3808,3877,3946,4014,4083,4151,4219,4287,4355,4422,4489,4556,4623,4690,4756,4822,4888,4954,5019,5084,5148,5212,5276,5340,5403,5466,5528,5590,5652,5713,5774,5834,5894,5954,6013,6071,6129,6187,6244,6301,6357,6413,6468,6523,6578,6631,6685,6737,6790,6842,6893,6944,6994,7043,7093,7141,7189,7237,7284,7331,7377,7422,7467,7512,7555,7599,7642,7684,7726,7767,7808
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,135,135,136,136,136,136,137,137,137,138,138,138,139,139,139,140,140,140,141,141,141,142,142,143,143,144,144,145,145,146,146,147,147,148,149,149,150,151,151,152,153,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,175,176,178,179,180,182,184,185,187,188,190,192,194,196,198,200,202,204,206,208,210,213,215,218,220,223,225,228,231,234,237,240,243,246,249,253,256,260,263,267
41,Cyprus,49,50,50,51,52,52,53,54,54,55,56,57,57,58,59,60,60,61,62,63,64,65,65,66,67,68,69,70,71,72,73,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,103,104,105,106,107,108,109,110,110,111,112,113,114,115,115,116,117,118,118,119,120,121,121,122,123,123,124,125,125,126,127,127,128,129,129,130,130,131,131
42,Czech Republic,8295,8419,8536,8646,8751,8850,8944,9034,9121,9205,9285,9362,9437,9510,9581,9651,9719,9787,9856,9924,9993,10062,10132,10202,10271,10340,10407,10474,10541,10607,10673,10739,10805,10870,10935,11000,11065,11129,11193,11256,11319,11382,11444,11507,11568,11630,11691,11752,11812,11872,11932,11992,12051,12110,12168,12226,12284,12341,12398,12455,12511,12567,12623,12678,12733,12788,12842,12896,12950,13003,13056,13109,13161,13213,13264,13316,13366,13417,13467,13517,13567,13616,13664,13713,13761,13809,13856,13904,13950,13997,14043,14089,14134,14179,14224,14269,14313,14357,14400,14443,14486,14529
43,Denmark,837,843,850,856,862,869,875,882,889,896,903,910,917,924,931,938,945,952,959,966,974,981,988,996,1003,1011,1018,1026,1033,1041,1048,1056,1063,1071,1078,1086,1093,1101,1108,1115,1123,1130,1138,1145,1152,1160,1167,1174,1181,1188,1196,1203,1210,1217,1223,1230,1237,1244,1250,1257,1264,1270,1276,1283,1289,1295,1301,1307,1313,1319,1325,1331,1336,1342,1348,1353,1358,1364,1369,1374,1379,1384,1389,1394,1398,1403,1408,1412,1416,1421,1425,1429,1433,1437,1441,1445,1449,1453,1456,1460,1463,1467
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2331,2334,2338,2342,2345,2349,2353,2357,2361,2366,2370,2375,2379,2384,2389,2394,2398,2403,2408,2413,2418,2423,2429,2434,2439,2445,2451,2456,2462,2468,2474,2480,2486,2493,2499,2506,2512,2519,2526,2533,2540,2547,2554,2561,2569,2577,2584,2592,2600,2608,2616,2625,2633,2642,2651,2660,2669,2678,2687,2697,2706,2716,2726,2736,2746,2756,2767,2778,2789,2800,2811,2822,2834,2845,2857,2869,2882,2894,2907,2920,2933,2946,2959,2973,2987,3001,3015,3029,3044,3059,3074,3089,3105,3121,3137,3153,3170,3186,3203,3220,3238,3256
46,Ecuador,13461,13485,13508,13532,13555,13579,13602,13625,13648,13671,13695,13719,13744,13769,13794,13820,13846,13872,13898,13925,13951,13977,14004,14031,14057,14084,14111,14138,14165,14192,14220,14247,14274,14302,14329,14357,14384,14412,14439,14467,14494,14522,14550,14577,14605,14633,14660,14688,14716,14743,14771,14798,14826,14853,14881,14908,14936,14963,14990,15017,15044,15071,15098,15125,15152,15178,15205,15231,15258,15284,15310,15336,15362,15388,15413,15439,15464,15490,15515,15540,15565,15589,15614,15638,15662,15686,15710,15734,15758,15781,15804,15827,15850,15873,15895,15918,15940,15962,15984,16005,16027,16048
