id,Country,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
17,"Colorado",1474,1488,1501,1515,1528,1542,1555,1569,1584,1598,1612,1626,1640,1653,1666,1680,1693,1706,1720,1733,1747,1761,1774,1788,1801,1814,1827,1840,1853,1866,1879,1892,1905,1918,1930,1943,1955,1967,1980,1992,2004,2016,2028,2040,2051,2063,2075,2086,2097,2109,2120,2131,2142,2153,2164,2174,2185,2196,2206,2216,2226,2237,2247,2256,2266,2276,2286,2295,2305,2314,2323,2332,2341,2350,2359,2368,2376,2385,2393,2402,2410,2418,2426,2434,2442,2450,2457,2465,2472,2480,2487,2494,2501,2508,2515,2522,2529,2536,2542,2549,2555,2561
18,"Maryland",2597,2630,2662,2694,2724,2755,2785,2815,2845,2875,2904,2932,2961,2988,3015,3041,3068,3094,3119,3145,3170,3194,3218,3242,3265,3287,3310,3331,3353,3373,3394,3414,3433,3453,3471,3490,3508,3525,3542,3559,3575,3591,3607,3622,3637,3651,3665,3679,3692,3705,3718,3730,3742,3754,3765,3777,3787,3798,3808,3818,3828,3837,3847,3855,3864,3873,3881,3889,3896,3904,3911,3918,3925,3932,3938,3945,3951,3957,3963,3968,3974,3979,3984,3989,3994,3999,4003,4008,4012,4016,4020,4024,4028,4031,4035,4038,4042,4045,4048,4051,4054,4057
19,"Nevada",417,420,422,425,427,430,433,435,438,441,444,446,449,451,454,457,459,462,464,467,469,472,475,477,480,482,485,487,490,492,494,497,499,502,504,506,509,511,513,516,518,520,523,525,527,529,532,534,536,538,540,542,544,546,548,550,552,554,556,558,560,562,564,566,568,570,571,573,575,577,578,580,582,583,585,587,588,590,591,593,594,596,597,599,600,602,603,604,606,607,608,610,611,612,613,615,616,617,618,619,621,622
20,"Tennessee",381,386,392,398,403,409,415,421,428,434,442,450,459,469,479,489,500,511,523,536,549,563,577,593,609,626,644,663,682,703,725,747,770,795,820,846,873,901,930,959,990,1021,1053,1085,1118,1152,1186,1220,1255,1290,1325,1361,1396,1431,1466,1501,1535,1569,1602,1635,1667,1699,1730,1759,1789,1817,1844,1871,1896,1921,1944,1967,1989,2010,2029,2048,2066,2083,2100,2115,2130,2143,2156,2169,2180,2191,2202,2212,2221,2229,2237,2245,2252,2259,2265,2271,2276,2282,2286,2291,2295,2299
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2197,2220,2242,2264,2286,2307,2328,2350,2371,2392,2412,2432,2452,2472,2491,2510,2529,2548,2567,2586,2605,2623,2642,2660,2677,2695,2712,2729,2746,2762,2779,2795,2811,2826,2841,2857,2871,2886,2900,2914,2928,2942,2955,2968,2981,2994,3007,3019,3031,3042,3054,3065,3076,3087,3098,3108,3118,3128,3138,3148,3157,3166,3175,3184,3192,3201,3209,3217,3225,3233,3240,3247,3254,3261,3268,3275,3281,3288,3294,3300,3306,3312,3317,3323,3328,3333,3339,3344,3348,3353,3358,3362,3367,3371,3375,3379,3383,3387,3391,3394,3398,3401
23,"Kentucky",442,450,458,466,475,483,492,501,510,519,528,537,547,557,566,576,587,597,607,618,628,639,650,661,672,684,695,707,718,730,742,754,766,779,791,803,816,829,841,854,867,880,893,906,919,932,946,959,972,986,999,1013,1026,1040,1053,1067,1080,1094,1107,1121,1134,1148,1161,1175,1188,1201,1215,1228,1241,1254,1267,1280,1293,1306,1319,1331,1344,1356,1369,1381,1393,1405,1417,1429,1441,1452,1464,1475,1486,1497,1508,1519,1530,1540,1551,1561,1571,1581,1591,1601,1610,1620
24,"Minnesota",1082,1102,1121,1139,1156,1172,1188,1203,1218,1232,1246,1260,1273,1285,1297,1309,1320,1330,1341,1350,1360,1369,1377,1386,1393,1401,1408,1415,1422,1428,1434,1440,1446,1451,1456,1461,1466,1470,1475,1479,1483,1486,1490,1493,1497,1500,1503,1506,1508,1511,1513,1516,1518,1520,1522,1524,1526,1528,1530,1531,1533,1534,1536,1537,1538,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1549,1550,1551,1552,1552,1553,1553,1554,1554,1555,1555,1556,1556,1557,1557,1558,1558,1558,1559,1559,1559,1560,1560,1560,1560,1561,1561
25,"Oklahoma",339,342,344,347,350,352,355,357,359,362,364,366,369,371,374,376,378,380,382,385,387,389,391,393,395,397,399,401,403,405,406,408,410,412,414,415,417,419,420,422,424,425,427,429,430,432,433,435,436,438,439,441,442,443,445,446,448,449,450,451,453,454,455,456,458,459,460,461,462,463,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,481,482,483,484,485,486,487,487,488,489,490,490,491,492,493
26,"Pennsylvania",5667,5733,5797,5858,5918,5976,6032,6086,6139,6190,6240,6288,6336,6381,6426,6469,6510,6551,6590,6628,6665,6700,6735,6768,6801,6832,6863,6892,6921,6948,6975,7001,7026,7050,7074,7097,7119,7140,7161,7181,7200,7219,7237,7255,7272,7289,7305,7320,7335,7349,7364,7377,7390,7403,7415,7427,7439,7450,7461,7471,7481,7491,7500,7509,7518,7527,7535,7543,7551,7558,7566,7573,7579,7586,7592,7598,7604,7610,7616,7621,7626,7631,7636,7641,7645,7650,7654,7658,7662,7666,7670,7673,7677,7680,7684,7687,7690,7693,7696,7698,7701,7704
27,"South Carolina",501,509,518,526,535,545,556,567,578,591,604,618,632,648,664,681,699,718,738,759,781,804,828,853,880,908,937,967,999,1032,1067,1103,1140,1179,1219,1261,1304,1349,1396,1443,1493,1543,1595,1649,1704,1760,1817,1875,1935,1995,2056,2118,2181,2244,2308,2372,2437,2501,2566,2631,2695,2759,2822,2885,2947,3009,3070,3129,3188,3245,3302,3356,3410,3462,3513,3563,3611,3657,3702,3745,3787,3827,3866,3903,3939,3974,4006,4038,4068,4097,4124,4150,4175,4199,4222,4243,4264,4283,4302,4319,4336,4351
28,"District of Columbia",470,473,476,479,482,485,487,490,492,495,497,500,502,504,506,508,510,512,514,516,517,519,521,522,524,525,526,528,529,530,531,532,533,534,535,536,537,538,539,539,540,541,541,542,543,543,544,544,545,545,546,546,547,547,547,548,548,548,549,549,549,550,550,550,550,551,551,551,551,551,552,552,552,552,552,552,552,553,553,553,553,553,553,553,553,553,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554,554
29,"Kansas",222,224,225,226,228,229,231,232,234,235,236,238,239,240,242,243,244,246,247,248,249,251,252,253,254,255,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,279,280,281,282,283,284,284,285,286,287,287,288,289,289,290,291,291,292,293,293,294,295,295,296,296,297,298,298,299,299,300,300,301,301,302,302,303,303,304,304,304,305,305,306,306,307,307,307,308,308,308,309,309
30,"Missouri",825,833,841,849,857,865,873,881,890,899,908,917,926,935,944,953,963,972,983,993,1003,1014,1025,1035,1046,1057,1068,1079,1090,1102,1113,1125,1137,1149,1162,1174,1187,1199,1212,1226,1239,1252,1266,1280,1294,1308,1322,1337,1352,1366,1382,1397,1412,1428,1444,1460,1476,1492,1509,1525,1542,1559,1576,1594,1612,1629,1647,1665,1684,1702,1721,1740,1759,1778,1798,1817,1837,1857,1877,1897,1918,1938,1959,1980,2001,2022,2044,2065,2087,2109,2131,2153,2175,2198,2221,2243,2266,2289,2312,2336,2359,2383
31,"Vermont",55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
32,"Virginia",1407,1433,1461,1489,1518,1548,1578,1608,1638,1667,1695,1721,1747,1773,1798,1822,1846,1869,1892,1914,1935,1954,1973,1992,2009,2025,2041,2055,2069,2082,2095,2106,2117,2128,2137,2146,2155,2162,2170,2177,2183,2189,2195,2200,2205,2209,2213,2217,2221,2224,2227,2230,2233,2235,2237,2240,2242,2243,2245,2247,2248,2249,2251,2252,2253,2254,2255,2255,2256,2257,2258,2258,2259,2259,2260,2260,2261,2261,2261,2262,2262,2262,2262,2263,2263,2263,2263,2264,2264,2264,2264,2264,2264,2264,2264,2264,2265,2265,2265,2265,2265,2265
33,"Connecticut",3972,3997,4021,4044,4066,4086,4106,4125,4143,4161,4179,4196,4213,4230,4246,4262,4276,4290,4304,4317,4329,4341,4353,4364,4375,4386,4396,4406,4415,4425,4433,4442,4450,4458,4465,4473,4480,4486,4493,4499,4505,4511,4516,4522,4527,4532,4537,4541,4546,4550,4554,4558,4562,4565,4569,4572,4576,4579,4582,4584,4587,4590,4592,4595,4597,4600,4602,4604,4606,4608,4610,4611,4613,4615,4616,4618,4619,4621,4622,4623,4625,4626,4627,4628,4629,4630,4631,4632,4633,4634,4635,4636,4636,4637,4638,4638,4639,4640,4640,4641,4642,4642
34,"Iowa",561,572,582,593,603,613,623,633,643,653,663,673,682,691,700,709,717,725,733,741,749,756,764,771,778,785,792,798,805,811,817,823,829,835,841,846,851,857,862,867,871,876,881,885,890,894,898,902,906,910,913,917,921,924,927,931,934,937,940,943,946,948,951,954,956,959,961,963,966,968,970,972,974,976,978,980,982,983,985,987,988,990,992,993,994,996,997,999,1000,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014
35,"Louisiana",2835,2852,2867,2883,2899,2914,2929,2943,2958,2974,2990,3006,3022,3038,3054,3070,3085,3101,3117,3132,3148,3163,3179,3194,3210,3225,3241,3256,3271,3286,3301,3316,3331,3346,3360,3375,3389,3404,3418,3432,3446,3460,3474,3488,3501,3515,3528,3541,3554,3567,3580,3593,3605,3618,3630,3642,3654,3666,3678,3689,3701,3712,3723,3734,3745,3756,3767,3777,3787,3797,3807,3817,3827,3837,3846,3855,3865,3874,3882,3891,3900,3908,3917,3925,3933,3941,3949,3956,3964,3971,3978,3986,3993,4000,4006,4013,4020,4026,4032,4039,4045,4051
36,"Ohio",2259,2292,2324,2355,2385,2414,2443,2471,2498,2525,2551,2576,2601,2626,2649,2672,2695,2717,2738,2759,2779,2798,2817,2836,2854,2871,2889,2905,2921,2937,2952,2967,2981,2995,3009,3022,3035,3048,3060,3072,3083,3094,3105,3115,3125,3135,3145,3154,3163,3172,3181,3189,3197,3205,3212,3219,3227,3234,3240,3247,3253,3259,3265,3271,3276,3282,3287,3292,3297,3302,3306,3311,3315,3320,3324,3328,3332,3335,3339,3342,3346,3349,3352,3355,3358,3361,3364,3367,3370,3372,3375,3377,3379,3382,3384,3386,3388,3390,3392,3394,3396,3398
37,"Michigan",5795,5836,5877,5916,5954,5991,6027,6061,6095,6126,6156,6185,6212,6239,6266,6291,6316,6341,6364,6387,6409,6429,6450,6469,6488,6507,6525,6543,6560,6576,6592,6607,6622,6637,6650,6664,6677,6689,6701,6713,6724,6735,6746,6756,6766,6776,6785,6794,6802,6811,6819,6827,6834,6841,6848,6855,6862,6868,6874,6880,6886,6891,6897,6902,6907,6912,6916,6921,6925,6929,6933,6937,6941,6945,6948,6951,6955,6958,6961,6964,6967,6969,6972,6975,6977,6980,6982,6984,6986,6988,6990,6992,6994,6996,6998,6999,7001,7003,7004,7006,7007,7008
38,"South Dakota",62,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,79,80,81,82,83,83,84,85,86,86,87,88,88,89,90,90,91,91,92,92,93,94,94,95,95,95,96,96,97,97,98,98,98,99,99,100,100,100,101,101,101,101,102,102,102,103,103,103,103,104,104,104,104,104,105,105,105,105,105,106,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,109,109
39,"Arkansas",136,138,140,142,144,146,148,151,153,156,158,161,164,167,171,174,177,180,184,188,192,196,200,204,209,213,218,223,228,233,238,244,250,256,262,269,275,282,289,296,303,311,319,327,335,343,352,361,370,379,389,399,408,419,429,439,450,461,472,483,495,506,518,530,542,554,566,579,591,604,616,629,642,654,667,680,692,705,718,730,743,755,768,780,792,804,816,828,839,851,862,873,884,895,905,915,925,935,945,954,963,972
40,"Delaware",373,378,383,388,392,397,401,405,409,413,417,420,423,426,429,432,435,438,441,443,446,448,451,453,455,457,459,460,462,464,466,467,469,470,472,473,474,476,477,478,479,480,481,482,483,484,485,486,486,487,488,488,489,490,490,491,492,492,493,493,494,494,495,495,495,496,496,496,497,497,497,498,498,498,499,499,499,499,500,500,500,500,500,501,501,501,501,501,501,501,502,502,502,502,502,502,502,502,503,503,503,503
41,"Mississippi",767,784,801,818,835,852,870,887,904,922,940,959,978,996,1015,1034,1053,1072,1091,1110,1129,1148,1167,1186,1205,1224,1244,1263,1282,1301,1321,1340,1359,1378,1397,1416,1435,1454,1472,1491,1510,1528,1546,1565,1583,1601,1619,1637,1654,1672,1689,1706,1723,1740,1757,1774,1790,1806,1822,1838,1854,1869,1885,1900,1915,1930,1944,1959,1973,1987,2001,2014,2028,2041,2054,2067,2080,2092,2104,2116,2128,2140,2151,2162,2173,2184,2195,2205,2216,2226,2236,2245,2255,2264,2273,2282,2291,2300,2308,2317,2325,2333
42,"New Mexico",367,373,379,385,391,397,403,409,415,420,426,432,438,444,450,457,462,468,474,480,486,491,497,503,508,514,520,525,531,536,542,547,552,558,563,568,573,578,583,588,593,598,603,608,613,618,622,627,631,636,640,645,649,653,657,662,666,670,674,677,681,685,689,693,696,700,703,707,710,713,717,720,723,726,729,732,735,738,741,744,746,749,752,754,757,759,762,764,766,769,771,773,775,777,779,781,783,785,787,789,791,793
43,"North Dakota",65,66,67,68,69,70,71,72,72,73,74,74,75,76,76,77,77,78,78,79,79,79,80,80,80,81,81,81,81,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86
44,"Wyoming",17,17,18,18,19,19,20,20,21,21,21,21,22,22,22,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",94,96,99,101,103,105,107,108,110,112,114,115,117,119,120,122,124,125,127,128,130,131,133,134,136,137,139,140,142,143,144,146,147,148,150,151,152,153,154,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,176,177,178,179,180,180,181,182,183,183,184,185,185,186,187,187,188,189,189,190,190,191,192,192,193,193,194,194,195,195,196,196,197,197,197,198,198,199,199,200,200,200
