id,Country,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10
10,Azerbaijan,5935,6190,6458,6737,7030,7336,7655,7988,8337,8701,9082,9480,9895,10328,10780,11252,11745,12258,12793,13351,13931,14536,15166,15821,16503,17212,17949,18714,19509,20334,21190,22077,22997,23950,24936,25956,27011,28101,29227,30389,31586,32821,34092,35399,36744,38125,39543,40997,42486,44011,45571,47165,48792,50451,52141,53861,55610,57386,59188,61014,62862,64730,66618,68521,70439,72370,74310,76258,78211,80168,82125,84080,86031,87976,89912,91838,93749,95646,97524,99384,101221,103036,104825,106587,108321,110026,111699,113341,114949,116523,118062,119565,121032,122462,123856,125212,126531,127812,129056,130262,131432
11,The Bahamas,102,102,102,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
12,Bahrain,12311,12700,13095,13493,13898,14311,14734,15166,15606,16054,16509,16965,17419,17872,18320,18763,19207,19651,20094,20536,20976,21414,21848,22278,22703,23122,23535,23942,24342,24736,25124,25504,25878,26243,26602,26952,27294,27628,27953,28270,28579,28879,29171,29454,29729,29996,30254,30504,30746,30980,31206,31425,31636,31839,32035,32224,32406,32582,32750,32912,33068,33218,33362,33500,33633,33760,33882,34000,34112,34219,34322,34421,34515,34606,34692,34775,34854,34930,35002,35072,35138,35201,35261,35319,35374,35427,35477,35525,35571,35615,35656,35696,35734,35770,35805,35838,35869,35899,35928,35955,35981
13,Bangladesh,52445,54999,57644,60385,63228,66182,69258,72465,75804,79289,82919,86703,90632,94707,98936,103337,107909,112661,117601,122735,128072,133618,139381,145369,151587,158043,164746,171703,178925,186420,194199,202269,210641,219325,228330,237667,247345,257375,267768,278533,289683,301228,313179,325547,338344,351581,365270,379421,394045,409155,424760,440872,457502,474660,492356,510601,529404,548775,568722,589254,610378,632103,654435,677379,700941,725126,749936,775376,801446,828147,855479,883440,912028,941238,971067,1001506,1032548,1064184,1096404,1129195,1162543,1196435,1230853,1265779,1301195,1337080,1373410,1410164,1447316,1484841,1522710,1560896,1599369,1638099,1677054,1716203,1755513,1794950,1834481,1874071,1913687
14,Barbados,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,Belarus,44255,45116,45967,46808,47641,48465,49279,50083,50876,51659,52430,53191,53941,54679,55406,56121,56824,57516,58196,58864,59520,60164,60796,61416,62024,62620,63205,63777,64338,64887,65424,65949,66464,66966,67458,67938,68407,68866,69314,69751,70177,70593,70999,71395,71782,72158,72525,72883,73231,73570,73901,74223,74536,74841,75138,75426,75707,75981,76246,76505,76756,77000,77238,77468,77692,77910,78122,78327,78527,78721,78909,79092,79269,79441,79608,79771,79928,80081,80229,80373,80512,80648,80779,80906,81029,81149,81265,81378,81487,81593,81695,81795,81891,81984,82075,82162,82247,82330,82410,82487,82562
16,Belgium,58615,58760,58899,59032,59159,59280,59395,59505,59609,59709,59804,59895,59983,60067,60147,60224,60297,60368,60435,60499,60561,60619,60675,60729,60780,60829,60876,60921,60964,61005,61044,61082,61118,61152,61185,61216,61246,61275,61302,61328,61353,61377,61400,61422,61443,61463,61482,61501,61518,61535,61551,61566,61581,61595,61608,61621,61633,61645,61656,61667,61677,61687,61696,61705,61713,61722,61729,61737,61744,61751,61757,61763,61769,61775,61781,61786,61791,61796,61800,61804,61809,61813,61816,61820,61823,61827,61830,61833,61836,61839,61841,61844,61846,61849,61851,61853,61855,61857,61859,61861,61862
17,Benin,244,248,251,254,256,258,260,262,263,265,266,266,267,268,269,269,270,270,270,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272
18,Bhutan,47,52,57,63,69,77,86,95,107,119,134,150,169,190,214,242,273,309,349,394,446,505,572,647,732,829,938,1061,1200,1357,1533,1731,1952,2200,2477,2785,3127,3506,3923,4382,4884,5431,6023,6661,7344,8071,8839,9644,10481,11346,12230,13126,14026,14922,15806,16669,17505,18307,19071,19791,20465,21091,21669,22199,22682,23120,23515,23870,24188,24470,24722,24944,25141,25314,25467,25601,25718,25821,25911,25990,26059,26119,26171,26216,26256,26290,26320,26346,26369,26389,26406,26421,26434,26445,26455,26463,26470,26477,26482,26487,26491
19,Bolivia,10991,11664,12376,13128,13922,14759,15638,16560,17529,18543,19604,20715,21882,23110,24409,25778,27216,28722,30301,31954,33684,35494,37385,39362,41426,43581,45829,48174,50615,53156,55796,58538,61382,64329,67381,70537,73797,77161,80628,84198,87867,91635,95498,99454,103499,107628,111837,116122,120477,124896,129373,133902,138475,143085,147724,152386,157061,161743,166422,171092,175743,180369,184960,189511,194013,198459,202844,207160,211403,215566,219645,223635,227533,231334,235037,238638,242136,245529,248816,251996,255070,258036,260897,263651,266302,268849,271295,273642,275890,278044,280105,282075,283957,285754,287468,289102,290659,292142,293553,294895,296171
20,Bosnia and Herzegovina,2535,2550,2565,2579,2594,2609,2624,2638,2653,2668,2682,2697,2711,2725,2739,2753,2767,2781,2795,2809,2823,2837,2851,2864,2878,2891,2905,2918,2932,2945,2958,2971,2985,2998,3011,3024,3037,3049,3062,3075,3088,3100,3113,3125,3138,3150,3163,3175,3187,3199,3212,3224,3236,3248,3260,3271,3283,3295,3307,3318,3330,3342,3353,3365,3376,3387,3399,3410,3421,3432,3443,3454,3465,3476,3487,3498,3509,3519,3530,3541,3551,3562,3572,3583,3593,3603,3614,3624,3634,3644,3654,3664,3674,3684,3694,3704,3714,3723,3733,3743,3752
21,Brazil,555383,581208,607655,634809,662777,691395,720683,750823,782081,814105,846908,880493,914846,949976,985891,1022571,1059950,1098008,1136722,1176062,1215996,1256489,1297497,1338973,1380875,1423157,1465772,1508669,1551797,1595101,1638527,1682023,1725532,1769000,1812372,1855593,1898609,1941368,1983818,2025908,2067590,2108818,2149547,2189735,2229342,2268331,2306667,2344318,2381256,2417454,2452888,2487540,2521390,2554424,2586631,2618000,2648524,2678200,2707026,2735001,2762128,2788411,2813857,2838473,2862269,2885255,2907445,2928850,2949486,2969367,2988511,3006933,3024651,3041683,3058046,3073760,3088843,3103314,3117191,3130493,3143239,3155447,3167137,3178325,3189029,3199268,3209059,3218418,3227362,3235906,3244067,3251861,3259300,3266401,3273177,3279642,3285809,3291689,3297297,3302643,3307738
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2538,2549,2559,2568,2576,2583,2589,2595,2601,2606,2612,2617,2622,2626,2630,2634,2637,2640,2642,2645,2647,2650,2652,2654,2656,2658,2659,2661,2662,2663,2664,2666,2667,2667,2668,2669,2670,2671,2671,2672,2673,2673,2674,2674,2674,2675,2675,2675,2676,2676,2676,2677,2677,2677,2677,2677,2678,2678,2678,2678,2678,2678,2678,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680
24,Burkina Faso,881,890,900,910,923,937,953,970,990,1012,1037,1065,1097,1132,1171,1216,1265,1321,1384,1454,1533,1622,1721,1832,1957,2097,2255,2431,2629,2851,3100,3379,3692,4043,4436,4877,5371,5924,6544,7238,8016,8886,9860,10949,12166,13528,15048,16745,18639,20751,23103,25722,28634,31869,35458,39434,43834,48694,54052,59947,66420,73509,81253,89686,98841,108745,119418,130873,143113,156129,169900,184392,199553,215320,231614,248340,265394,282661,300020,317343,334508,351391,367879,383867,399263,413991,427989,441211,453628,465225,475999,485961,495130,503536,511211,518196,524532,530263,535433,540085,544263
25,Cape Verde,466,475,485,495,505,515,526,536,548,559,571,583,595,607,618,630,641,653,665,677,689,701,713,725,738,750,763,775,788,800,813,826,838,851,864,877,890,904,917,930,943,957,970,983,997,1011,1024,1038,1052,1065,1079,1093,1107,1121,1135,1149,1163,1177,1192,1206,1220,1234,1249,1263,1278,1292,1306,1321,1336,1350,1365,1379,1394,1409,1424,1438,1453,1468,1483,1498,1512,1527,1542,1557,1572,1587,1602,1617,1632,1647,1662,1677,1692,1707,1722,1737,1752,1767,1782,1797,1812
26,Cambodia,125,125,125,126,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,130,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,139,139,139,139,140,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,144,145,145,145,145,146,146,146,146,147,147,147,148,148,148
27,Cameroon,6585,6838,7097,7375,7665,7977,8310,8660,9021,9402,9803,10225,10670,11138,11629,12145,12687,13257,13857,14486,15147,15842,16570,17336,18139,18982,19867,20794,21767,22788,23857,24978,26152,27381,28669,30016,31426,32901,34442,36054,37737,39496,41331,43245,45242,47324,49492,51750,54099,56543,59082,61720,64458,67299,70243,73292,76449,79713,83085,86568,90159,93861,97672,101592,105621,109756,113996,118339,122783,127325,131961,136689,141503,146399,151373,156419,161532,166706,171933,177209,182525,187875,193252,198647,204054,209465,214872,220267,225644,230993,236309,241583,246809,251980,257090,262132,267101,271992,276798,281516,286142
28,Canada,93960,94695,95406,96091,96752,97391,98006,98598,99170,99721,100252,100764,101258,101734,102192,102634,103060,103470,103865,104246,104613,104966,105307,105635,105951,106255,106548,106831,107102,107364,107616,107859,108093,108318,108535,108744,108945,109138,109325,109504,109677,109843,110003,110157,110306,110448,110586,110718,110846,110968,111086,111200,111309,111415,111516,111613,111707,111798,111885,111968,112049,112126,112201,112273,112342,112408,112472,112534,112593,112650,112705,112758,112809,112858,112905,112950,112994,113036,113076,113115,113152,113188,113223,113256,113288,113319,113349,113378,113405,113432,113457,113482,113505,113528,113550,113571,113591,113610,113629,113647,113664
29,Central African Republic,1069,1131,1194,1258,1322,1388,1454,1520,1589,1659,1731,1803,1877,1951,2028,2105,2184,2265,2346,2429,2514,2599,2687,2775,2865,2957,3050,3145,3241,3338,3437,3538,3640,3744,3850,3957,4065,4175,4287,4401,4516,4633,4751,4871,4993,5116,5241,5368,5497,5627,5759,5893,6028,6165,6304,6444,6586,6730,6875,7022,7171,7322,7474,7628,7783,7940,8099,8259,8421,8585,8750,8916,9084,9254,9425,9598,9772,9947,10124,10302,10482,10663,10845,11028,11213,11399,11586,11774,11963,12154,12345,12537,12730,12925,13120,13315,13512,13709,13907,14106,14305
30,Chad,803,814,825,835,845,855,863,871,879,886,893,899,905,911,917,922,926,931,935,939,943,946,950,953,956,959,961,964,966,968,970,972,974,976,977,979,980,982,983,984,985,986,987,988,989,990,991,992,992,993,994,994,995,995,996,996,997,997,998,998,998,999,999,999,999,1000,1000,1000,1000,1001,1001,1001,1001,1001,1001,1002,1002,1002,1002,1002,1002,1002,1002,1002,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003,1003
31,Chile,132548,139265,146121,153107,160225,167503,174923,182463,190044,197674,205337,213015,220689,228333,235923,243434,250849,258150,265320,272341,279197,285874,292360,298645,304721,310581,316220,321634,326822,331782,336515,341024,345311,349381,353239,356889,360338,363593,366661,369549,372264,374815,377207,379450,381551,383517,385355,387073,388676,390173,391568,392869,394081,395209,396259,397236,398144,398988,399773,400502,401179,401808,402391,402933,403435,403901,404334,404734,405106,405450,405770,406066,406340,406594,406829,407048,407250,407437,407610,407770,407919,408057,408184,408302,408411,408512,408606,408692,408773,408847,408916,408979,409038,409093,409143,409190,409233,409273,409310,409344,409376
32,China,84161,84172,84183,84196,84209,84223,84238,84254,84271,84289,84309,84329,84351,84374,84399,84426,84454,84484,84516,84550,84587,84626,84667,84711,84758,84808,84861,84918,84978,85042,85111,85184,85262,85345,85433,85527,85627,85734,85848,85969,86098,86236,86382,86538,86705,86882,87071,87272,87486,87715,87958,88217,88493,88787,89101,89434,89790,90169,90573,91003,91461,91949,92469,93023,93613,94242,94912,95625,96385,97195,98058,98977,99956,100999,102111,103294,104555,105899,107330,108854,110478,112208,114051,116014,118105,120333,122706,125233,127926,130794,133848,137102,140568,144259,148191,152378,156838,161589,166648,172036,177774
33,Colombia,31833,33252,34713,36221,37775,39376,41028,42736,44512,46345,48237,50189,52205,54286,56436,58655,60943,63303,65736,68243,70828,73491,76233,79056,81962,84951,88026,91188,94437,97775,101203,104722,108333,112037,115835,119727,123713,127795,131973,136246,140615,145079,149639,154293,159041,163883,168818,173843,178959,184163,189454,194830,200288,205827,211444,217137,222902,228736,234637,240600,246623,252701,258831,265008,271229,277489,283783,290108,296458,302828,309215,315613,322017,328423,334825,341219,347599,353962,360301,366613,372893,379136,385337,391494,397600,403653,409648,415582,421450,427251,432980,438634,444210,449707,455121,460450,465692,470846,475909,480880,485758
34,Congo,611,620,628,636,643,648,654,659,664,668,672,676,679,682,685,687,689,692,693,695,697,698,700,701,702,703,704,705,706,706,707,708,708,709,709,710,710,710,711,711,711,712,712,712,712,712,713,713,713,713,713,713,713,713,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714,714
35,Democratic Republic of the Congo,3326,3453,3579,3704,3829,3953,4076,4197,4318,4439,4558,4677,4795,4912,5028,5144,5258,5372,5486,5598,5710,5821,5931,6040,6149,6257,6364,6471,6576,6681,6786,6889,6992,7095,7196,7297,7397,7496,7595,7693,7791,7887,7983,8079,8174,8268,8361,8454,8546,8638,8728,8819,8908,8997,9086,9173,9261,9347,9433,9518,9603,9687,9771,9854,9936,10018,10099,10180,10260,10339,10418,10497,10575,10652,10729,10805,10881,10956,11030,11105,11178,11251,11324,11396,11467,11538,11609,11679,11748,11817,11886,11954,12021,12088,12155,12221,12286,12351,12416,12480,12544
36,Costa Rica,1105,1127,1150,1173,1198,1222,1248,1274,1301,1328,1357,1386,1416,1447,1479,1511,1545,1580,1615,1652,1689,1728,1767,1808,1850,1893,1937,1983,2030,2078,2127,2178,2230,2283,2338,2395,2453,2513,2574,2637,2701,2767,2835,2905,2977,3051,3126,3204,3283,3365,3448,3534,3623,3713,3806,3901,3998,4098,4201,4306,4413,4524,4637,4753,4871,4993,5117,5245,5375,5509,5646,5785,5929,6075,6225,6378,6535,6695,6859,7026,7197,7372,7550,7732,7918,8108,8302,8500,8701,8907,9117,9331,9548,9770,9996,10227,10461,10700,10942,11189,11440
37,Cote d'Ivoire,3024,3099,3176,3255,3334,3413,3493,3573,3654,3737,3820,3905,3990,4075,4162,4250,4338,4428,4518,4609,4701,4794,4888,4983,5079,5176,5273,5372,5472,5573,5674,5777,5881,5986,6091,6198,6306,6415,6525,6636,6748,6861,6975,7090,7207,7324,7443,7562,7683,7805,7928,8053,8178,8305,8432,8561,8692,8823,8955,9089,9224,9360,9498,9636,9776,9917,10060,10203,10348,10494,10642,10790,10940,11092,11244,11398,11554,11710,11868,12028,12188,12350,12513,12678,12844,13012,13180,13351,13522,13695,13869,14045,14222,14401,14581,14762,14945,15129,15315,15502,15690
38,Croatia,2246,2246,2246,2246,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2092,2116,2142,2170,2200,2232,2266,2303,2342,2384,2429,2477,2529,2584,2644,2707,2775,2848,2926,3009,3098,3194,3296,3406,3523,3648,3783,3926,4080,4245,4421,4609,4811,5026,5257,5503,5767,6048,6350,6672,7015,7383,7775,8195,8642,9120,9630,10174,10754,11372,12031,12734,13482,14279,15126,16028,16987,18006,19088,20237,21455,22747,24116,25565,27097,28717,30428,32232,34135,36137,38244,40457,42779,45212,47759,50421,53199,56094,59106,62234,65477,68835,72303,75879,79560,83339,87213,91174,95216,99330,103510,107745,112025,116343,120685,125043,129406,133761,138100,142410,146682
41,Cyprus,952,954,956,958,960,961,963,965,967,968,970,971,973,975,976,978,979,981,982,983,985,986,987,989,990,991,992,993,995,996,997,998,999,1000,1001,1002,1003,1004,1005,1006,1007,1008,1009,1009,1010,1011,1012,1013,1013,1014,1015,1016,1016,1017,1018,1019,1019,1020,1020,1021,1022,1022,1023,1024,1024,1025,1025,1026,1026,1027,1027,1028,1028,1029,1029,1030,1030,1031,1031,1031,1032,1032,1033,1033,1033,1034,1034,1035,1035,1035,1036,1036,1036,1037,1037,1037,1037,1038,1038,1038,1039
42,Czech Republic,9364,9405,9444,9484,9522,9560,9597,9632,9667,9701,9734,9767,9798,9829,9860,9889,9918,9946,9973,10000,10026,10052,10077,10101,10125,10148,10170,10192,10214,10235,10255,10276,10295,10314,10333,10351,10369,10386,10403,10419,10435,10451,10466,10481,10496,10510,10524,10538,10551,10564,10576,10589,10601,10612,10624,10635,10646,10657,10667,10677,10687,10697,10706,10715,10724,10733,10741,10750,10758,10766,10774,10781,10788,10796,10803,10809,10816,10823,10829,10835,10841,10847,10853,10859,10864,10869,10875,10880,10885,10890,10894,10899,10903,10908,10912,10916,10920,10924,10928,10932,10936
