id,Country,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11
10,Azerbaijan,71,74,77,80,83,87,90,94,97,101,105,109,114,119,124,129,135,140,147,153,160,167,174,181,189,198,206,215,225,235,245,255,266,278,290,302,315,329,343,357,372,388,404,421,438,456,475,494,514,535,556,578,601,624,648,672,698,724,750,778,806,834,864,894,924,955,987,1020,1053,1086,1120,1155,1189,1225,1261,1297,1333,1370,1407,1444,1481,1519,1556,1594,1632,1669,1707,1744,1781,1818,1855,1892,1928,1964,1999,2034,2069,2103,2137,2170,2202,2234
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,57,58,59,60,61,62,62,63,64,64,65,66,66,67,68,68,69,69,70,70,71,71,72,72,73,73,73,74,74,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,81,81
13,Bangladesh,709,739,771,805,840,877,915,955,995,1038,1081,1127,1174,1223,1274,1328,1383,1441,1501,1563,1628,1695,1765,1838,1913,1992,2073,2158,2246,2337,2432,2531,2633,2739,2850,2964,3082,3206,3333,3466,3603,3745,3892,4045,4203,4367,4537,4712,4894,5082,5277,5478,5685,5900,6122,6351,6588,6832,7084,7344,7612,7888,8172,8465,8766,9076,9395,9723,10059,10405,10760,11124,11497,11879,12271,12671,13081,13501,13929,14366,14812,15267,15731,16203,16683,17172,17669,18173,18684,19203,19729,20261,20799,21343,21893,22447,23007,23570,24137,24707,25280,25856
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,243,248,253,257,262,267,271,276,281,285,290,294,298,303,307,311,315,319,323,327,331,335,338,342,346,349,353,356,360,363,366,369,372,375,378,381,384,387,390,392,395,397,400,402,405,407,409,411,414,416,418,420,422,424,425,427,429,431,432,434,435,437,438,440,441,443,444,445,446,448,449,450,451,452,453,454,455,456,457,458,459,460,461,461,462,463,464,464,465,466,466,467,468,468,469,469,470,470,471,471,472,472
16,Belgium,9505,9526,9546,9564,9582,9599,9616,9632,9647,9661,9676,9689,9702,9715,9726,9738,9749,9759,9769,9778,9787,9796,9804,9812,9820,9827,9834,9840,9847,9853,9859,9864,9869,9875,9879,9884,9888,9893,9897,9901,9904,9908,9911,9914,9917,9920,9923,9926,9929,9931,9933,9936,9938,9940,9942,9944,9946,9947,9949,9950,9952,9953,9955,9956,9957,9959,9960,9961,9962,9963,9964,9965,9966,9967,9967,9968,9969,9970,9970,9971,9971,9972,9973,9973,9974,9974,9975,9975,9975,9976,9976,9977,9977,9977,9978,9978,9978,9979,9979,9979,9979,9980
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,376,395,414,436,459,484,510,537,564,593,622,652,684,718,753,792,833,877,924,972,1023,1076,1132,1191,1253,1318,1386,1458,1533,1612,1696,1782,1873,1969,2068,2172,2281,2394,2512,2635,2763,2897,3035,3179,3328,3483,3643,3808,3979,4155,4337,4524,4716,4914,5116,5323,5534,5750,5971,6195,6423,6654,6888,7124,7363,7604,7847,8090,8335,8579,8824,9068,9311,9553,9792,10030,10266,10498,10727,10953,11175,11393,11606,11815,12019,12218,12412,12600,12784,12961,13134,13300,13462,13617,13767,13912,14051,14185,14313,14436,14554,14668
20,Bosnia and Herzegovina,157,158,159,160,161,162,163,164,165,166,167,167,168,169,170,171,172,173,174,175,176,177,177,178,179,180,181,182,183,184,184,185,186,187,188,189,189,190,191,192,193,194,194,195,196,197,198,198,199,200,201,202,202,203,204,205,205,206,207,208,209,209,210,211,212,212,213,214,214,215,216,217,217,218,219,219,220,221,222,222,223,224,224,225,226,226,227,228,228,229,230,230,231,232,232,233,234,234,235,235,236,237
21,Brazil,31199,32104,33035,34006,35010,36048,37134,38272,39449,40652,41874,43132,44432,45766,47136,48550,50022,51548,53117,54729,56383,58081,59824,61610,63437,65305,67214,69161,71145,73167,75223,77312,79432,81582,83759,85960,88184,90428,92689,94966,97254,99552,101856,104164,106472,108778,111080,113373,115655,117924,120177,122411,124623,126811,128973,131107,133209,135280,137315,139315,141277,143200,145083,146924,148723,150479,152191,153859,155482,157060,158593,160082,161525,162924,164278,165588,166855,168079,169261,170401,171500,172560,173580,174561,175506,176414,177286,178124,178928,179700,180440,181149,181829,182481,183104,183701,184273,184819,185342,185841,186319,186775
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,144,146,147,148,149,150,151,152,153,154,154,155,156,156,157,157,158,158,159,159,159,160,160,160,160,161,161,161,161,161,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56
25,Cape Verde,5,5,6,6,6,6,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,11,11,11,11,12,12,12,13,13,13,14,14,14,14,15,15,15,16,16,16,17,17,17,18,18,18,19,19,19,19,20,20,20,21,21,21,22,22,22,23,23,23,24,24,25,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,200,205,211,218,225,233,242,252,261,270,279,288,297,305,313,321,330,339,349,360,371,383,396,409,422,437,452,468,485,503,521,541,561,583,606,630,655,681,709,738,769,801,834,870,907,946,987,1030,1075,1122,1171,1223,1277,1333,1393,1455,1520,1587,1658,1732,1810,1890,1974,2062,2154,2249,2348,2451,2559,2670,2786,2906,3031,3160,3294,3433,3576,3724,3877,4034,4196,4363,4535,4712,4893,5079,5269,5464,5662,5865,6072,6283,6497,6715,6936,7159,7386,7614,7845,8078,8312,8547
28,Canada,7478,7574,7669,7761,7851,7938,8022,8104,8183,8259,8333,8404,8473,8539,8603,8664,8724,8781,8837,8890,8942,8991,9039,9086,9130,9173,9214,9254,9293,9330,9366,9400,9433,9465,9496,9526,9554,9582,9608,9634,9658,9682,9705,9727,9748,9768,9788,9806,9825,9842,9859,9875,9891,9906,9920,9934,9948,9961,9973,9985,9996,10008,10018,10028,10038,10048,10057,10066,10074,10082,10090,10098,10105,10112,10119,10125,10132,10138,10143,10149,10154,10160,10165,10169,10174,10178,10183,10187,10191,10194,10198,10202,10205,10208,10211,10214,10217,10220,10223,10225,10228,10230
29,Central African Republic,4,4,5,5,6,6,7,7,7,8,8,9,9,10,10,11,11,12,12,13,14,14,15,15,16,17,17,18,19,19,20,21,21,22,23,23,24,25,26,26,27,28,29,30,31,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,61,63,64,65,66,68,69,70,71,73,74,75,77,78,79,81,82,83,85,86,88,89,90,92,93,95,96,98
30,Chad,66,66,66,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70
31,Chile,1188,1249,1313,1377,1443,1511,1581,1653,1726,1802,1880,1959,2040,2123,2207,2292,2378,2466,2554,2643,2731,2820,2907,2994,3080,3165,3249,3330,3410,3489,3565,3639,3710,3779,3846,3911,3972,4032,4088,4142,4194,4243,4290,4334,4376,4416,4453,4488,4522,4553,4582,4610,4636,4660,4683,4704,4724,4743,4760,4776,4791,4806,4819,4831,4842,4853,4863,4872,4880,4888,4896,4902,4909,4915,4920,4925,4930,4934,4938,4942,4945,4948,4951,4954,4957,4959,4961,4963,4965,4967,4969,4970,4971,4973,4974,4975,4976,4977,4978,4979,4979,4980
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1009,1048,1088,1129,1171,1215,1260,1306,1355,1405,1457,1510,1566,1623,1682,1743,1806,1872,1939,2008,2080,2154,2230,2309,2390,2474,2560,2648,2740,2833,2930,3029,3131,3236,3344,3455,3569,3685,3805,3928,4053,4182,4314,4449,4587,4728,4872,5019,5169,5322,5479,5638,5800,5965,6133,6304,6477,6653,6832,7013,7197,7382,7571,7761,7953,8147,8343,8541,8740,8941,9142,9345,9549,9754,9959,10165,10371,10578,10784,10991,11197,11402,11608,11812,12015,12218,12419,12619,12817,13014,13209,13403,13594,13783,13970,14155,14337,14517,14695,14869,15041,15210
34,Congo,20,20,21,21,21,22,22,22,22,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
35,Democratic Republic of the Congo,72,73,73,74,75,76,77,78,79,80,81,82,84,85,86,87,89,90,91,92,94,95,96,97,99,100,101,102,103,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,138,139,140,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154,154,155,156,157,158,159,159,160,161,162,163,163,164,165,166,166,167,168,169,169,170,171,171
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,33,33,34,34,34,34,34,35,35,35,35,36,36,36,36,37,37,38,38,38,39,39,39,40,40,41,41,41,42,42,43,43,43,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,58,58,59,59,60,60,61,62,62,63,63,64,65,65,66,67,67,68,69,69,70,71,71,72,73,73,74,75,76,76,77,78,78,79,80,81,82,82,83,84,85
38,Croatia,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,89,90,91,92,92,93,94,95,97,98,99,100,102,103,105,107,109,111,113,115,118,120,123,126,130,133,137,141,145,150,155,160,165,171,178,185,192,199,208,216,226,236,246,258,269,282,296,310,325,341,359,377,396,416,438,460,484,509,536,564,593,624,656,689,724,761,799,839,880,923,967,1013,1060,1108,1158,1209,1261,1314,1368,1423,1478,1534,1591,1648,1705,1762
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,323,324,325,326,327,327,328,329,330,330,331,332,332,333,334,334,335,335,336,337,337,338,338,339,339,340,340,341,341,341,342,342,343,343,344,344,344,345,345,345,346,346,346,347,347,347,348,348,348,348,349,349,349,349,350,350,350,350,351,351,351,351,351,352,352,352,352,352,352,353,353,353,353,353,353,353,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,356,356,356,356,356,356,356,356,356
43,Denmark,580,582,584,586,588,589,591,593,594,595,597,598,599,601,602,603,604,605,606,607,608,608,609,610,611,611,612,613,613,614,614,615,615,616,616,617,617,617,618,618,619,619,619,619,620,620,620,621,621,621,621,621,622,622,622,622,622,622,623,623,623,623,623,623,623,623,624,624,624,624,624,624,624,624,624,624,624,624,624,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625,625
44,Djibouti,25,26,28,29,30,32,34,35,37,39,41,43,45,47,49,52,54,57,59,62,65,68,70,73,77,80,83,86,89,93,96,100,103,107,110,114,118,121,125,128,132,135,139,142,146,149,152,156,159,162,165,168,171,173,176,179,181,184,186,188,190,193,195,196,198,200,202,203,205,206,208,209,210,211,212,213,214,215,216,217,218,219,219,220,221,221,222,222,223,223,224,224,225,225,225,226,226,226,227,227,227,227
45,Dominican Republic,515,522,529,536,542,548,555,561,567,573,579,585,591,597,602,608,614,619,625,630,635,640,645,650,655,660,665,669,674,678,683,687,691,696,700,704,708,712,716,719,723,727,730,734,737,741,744,747,750,754,757,760,763,766,768,771,774,777,779,782,785,787,790,792,794,797,799,801,803,805,807,810,812,813,815,817,819,821,823,825,826,828,830,831,833,834,836,837,839,840,841,843,844,845,847,848,849,850,852,853,854,855
46,Ecuador,3438,3486,3535,3585,3635,3683,3731,3777,3821,3864,3905,3945,3984,4022,4059,4096,4132,4170,4208,4247,4285,4323,4360,4396,4430,4464,4497,4530,4562,4594,4626,4658,4690,4721,4752,4782,4812,4842,4871,4900,4929,4957,4986,5013,5041,5068,5095,5122,5148,5174,5200,5225,5250,5275,5300,5324,5348,5372,5395,5418,5441,5464,5486,5508,5530,5552,5573,5594,5615,5636,5656,5676,5696,5715,5735,5754,5773,5791,5810,5828,5846,5863,5881,5898,5915,5932,5949,5965,5982,5998,6013,6029,6044,6060,6075,6089,6104,6119,6133,6147,6161,6175
47,Egypt,1052,1095,1141,1188,1239,1292,1349,1410,1475,1543,1616,1693,1774,1860,1951,2046,2148,2256,2370,2492,2621,2757,2902,3054,3216,3386,3566,3757,3959,4173,4400,4639,4893,5161,5444,5743,6059,6393,6745,7118,7511,7927,8366,8829,9317,9832,10375,10946,11549,12183,12851,13554,14294,15072,15890,16749,17651,18598,19590,20631,21720,22861,24055,25303,26607,27968,29388,30867,32407,34009,35673,37400,39191,41047,42966,44950,46998,49108,51280,53512,55804,58152,60555,63011,65515,68066,70660,73291,75958,78653,81374,84115,86871,89636,92405,95173,97933,100681,103411,106116,108793,111434
48,El Salvador,49,51,52,54,56,58,59,61,63,65,67,69,71,73,75,77,79,81,83,86,88,90,93,95,97,100,102,105,107,110,112,115,118,121,123,126,129,132,135,138,141,144,147,150,154,157,160,163,167,170,174,177,181,184,188,192,196,199,203,207,211,215,219,223,227,232,236,240,245,249,253,258,262,267,272,276,281,286,291,296,301,306,311,316,321,326,332,337,342,348,353,359,364,370,375,381,387,393,399,404,410,416
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,76,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,83,83,83,83,83,83,83,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,87,87,87
52,Eswatini,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8
