epi_week,epi_year,date,location,location_name,cum_death,inc_death,cum_case,inc_case
11,2020,2020-03-14,GM02,Free State of Bavaria,1.0,1,665.0,545
11,2020,2020-03-14,GM03,Free Hanseatic City of Bremen,0.0,0,47.0,44
11,2020,2020-03-14,GM04,Free Hanseatic City of Hamburg,0.0,0,159.0,147
11,2020,2020-03-14,GM05,Hesse State,0.0,0,197.0,182
11,2020,2020-03-14,GM06,Lower Saxony State,0.0,0,250.0,232
11,2020,2020-03-14,GM07,North Rhine-Westphalia State,5.0,5,1152.0,779
11,2020,2020-03-14,GM08,Rhineland-Palatinate State,0.0,0,122.0,110
11,2020,2020-03-14,GM09,Saarland State,0.0,0,41.0,38
11,2020,2020-03-14,GM10,Schleswig-Holstein State,0.0,0,60.0,52
11,2020,2020-03-14,GM11,Brandenburg State,0.0,0,53.0,51
11,2020,2020-03-14,GM12,Mecklenburg-Western Pomerania State,0.0,0,42.0,38
11,2020,2020-03-14,GM13,Free State of Saxony,0.0,0,92.0,88
11,2020,2020-03-14,GM14,Sachsen-Anhalt State,0.0,0,44.0,44
11,2020,2020-03-14,GM15,Free State of Thüringia,0.0,0,45.0,43
11,2020,2020-03-14,GM16,Berlin State,0.0,0,214.0,187
12,2020,2020-03-21,GM,Germany,47.0,39,16625.0,12849
12,2020,2020-03-21,GM01,Baden-Württemberg State,16.0,14,3628.0,3066
12,2020,2020-03-21,GM02,Free State of Bavaria,19.0,18,2942.0,2277
12,2020,2020-03-21,GM03,Free Hanseatic City of Bremen,0.0,0,137.0,90
12,2020,2020-03-21,GM04,Free Hanseatic City of Hamburg,0.0,0,602.0,443
12,2020,2020-03-21,GM05,Hesse State,2.0,2,1072.0,875
12,2020,2020-03-21,GM06,Lower Saxony State,0.0,0,1085.0,835
12,2020,2020-03-21,GM07,North Rhine-Westphalia State,6.0,1,3538.0,2386
12,2020,2020-03-21,GM08,Rhineland-Palatinate State,1.0,1,938.0,816
12,2020,2020-03-21,GM09,Saarland State,0.0,0,201.0,160
12,2020,2020-03-21,GM10,Schleswig-Holstein State,1.0,1,306.0,246
12,2020,2020-03-21,GM11,Brandenburg State,0.0,0,246.0,193
12,2020,2020-03-21,GM12,Mecklenburg-Western Pomerania State,0.0,0,167.0,125
12,2020,2020-03-21,GM13,Free State of Saxony,0.0,0,564.0,472
12,2020,2020-03-21,GM14,Sachsen-Anhalt State,1.0,1,205.0,161
12,2020,2020-03-21,GM15,Free State of Thüringia,0.0,0,188.0,143
12,2020,2020-03-21,GM16,Berlin State,1.0,1,862.0,648
13,2020,2020-03-28,GM,Germany,325.0,278,48507.0,31882
13,2020,2020-03-28,GM01,Baden-Württemberg State,101.0,85,9675.0,6047
13,2020,2020-03-28,GM02,Free State of Bavaria,77.0,58,11130.0,8188
13,2020,2020-03-28,GM03,Free Hanseatic City of Bremen,2.0,2,252.0,115
13,2020,2020-03-28,GM04,Free Hanseatic City of Hamburg,2.0,2,1824.0,1222
13,2020,2020-03-28,GM05,Hesse State,9.0,7,2593.0,1521
13,2020,2020-03-28,GM06,Lower Saxony State,12.0,12,3209.0,2124
13,2020,2020-03-28,GM07,North Rhine-Westphalia State,80.0,74,10601.0,7063
13,2020,2020-03-28,GM08,Rhineland-Palatinate State,11.0,10,2210.0,1272
13,2020,2020-03-28,GM09,Saarland State,2.0,2,553.0,352
13,2020,2020-03-28,GM10,Schleswig-Holstein State,4.0,3,909.0,603
13,2020,2020-03-28,GM11,Brandenburg State,1.0,1,628.0,382
13,2020,2020-03-28,GM12,Mecklenburg-Western Pomerania State,0.0,0,308.0,141
13,2020,2020-03-28,GM13,Free State of Saxony,9.0,9,1426.0,862
13,2020,2020-03-28,GM14,Sachsen-Anhalt State,2.0,1,473.0,268
13,2020,2020-03-28,GM15,Free State of Thüringia,5.0,5,582.0,394
13,2020,2020-03-28,GM16,Berlin State,8.0,7,2154.0,1292
14,2020,2020-04-04,GM,Germany,1158.0,833,85778.0,37271
14,2020,2020-04-04,GM01,Baden-Württemberg State,316.0,215,17014.0,7339
14,2020,2020-04-04,GM02,Free State of Bavaria,349.0,272,21908.0,10778
14,2020,2020-04-04,GM03,Free Hanseatic City of Bremen,6.0,4,354.0,102
14,2020,2020-04-04,GM04,Free Hanseatic City of Hamburg,16.0,14,2697.0,873
14,2020,2020-04-04,GM05,Hesse State,42.0,33,4279.0,1686
14,2020,2020-04-04,GM06,Lower Saxony State,85.0,73,5571.0,2362
14,2020,2020-04-04,GM07,North Rhine-Westphalia State,200.0,120,17885.0,7284
14,2020,2020-04-04,GM08,Rhineland-Palatinate State,29.0,18,3504.0,1294
14,2020,2020-04-04,GM09,Saarland State,14.0,12,1265.0,712
14,2020,2020-04-04,GM10,Schleswig-Holstein State,17.0,13,1559.0,650
14,2020,2020-04-04,GM11,Brandenburg State,12.0,11,1211.0,583
14,2020,2020-04-04,GM12,Mecklenburg-Western Pomerania State,5.0,5,501.0,193
14,2020,2020-04-04,GM13,Free State of Saxony,24.0,15,2591.0,1165
14,2020,2020-04-04,GM14,Sachsen-Anhalt State,11.0,9,896.0,423
14,2020,2020-04-04,GM15,Free State of Thüringia,10.0,5,1072.0,490
14,2020,2020-04-04,GM16,Berlin State,22.0,14,3471.0,1317
15,2020,2020-04-11,GM,Germany,2544.0,1386,117658.0,31880
15,2020,2020-04-11,GM01,Baden-Württemberg State,622.0,306,23617.0,6603
15,2020,2020-04-11,GM02,Free State of Bavaria,747.0,398,31453.0,9545
15,2020,2020-04-11,GM03,Free Hanseatic City of Bremen,15.0,9,469.0,115
15,2020,2020-04-11,GM04,Free Hanseatic City of Hamburg,56.0,40,3663.0,966
15,2020,2020-04-11,GM05,Hesse State,120.0,78,5808.0,1529
15,2020,2020-04-11,GM06,Lower Saxony State,171.0,86,7343.0,1772
15,2020,2020-04-11,GM07,North Rhine-Westphalia State,472.0,272,23644.0,5759
15,2020,2020-04-11,GM08,Rhineland-Palatinate State,59.0,30,4622.0,1118
15,2020,2020-04-11,GM09,Saarland State,41.0,27,2016.0,751
15,2020,2020-04-11,GM10,Schleswig-Holstein State,39.0,22,2065.0,506
15,2020,2020-04-11,GM11,Brandenburg State,37.0,25,1764.0,553
15,2020,2020-04-11,GM12,Mecklenburg-Western Pomerania State,11.0,6,601.0,100
15,2020,2020-04-11,GM13,Free State of Saxony,65.0,41,3565.0,974
15,2020,2020-04-11,GM14,Sachsen-Anhalt State,18.0,7,1135.0,239
15,2020,2020-04-11,GM15,Free State of Thüringia,25.0,15,1435.0,363
15,2020,2020-04-11,GM16,Berlin State,46.0,24,4458.0,987
16,2020,2020-04-18,GM,Germany,4110.0,1566,137439.0,19781
16,2020,2020-04-18,GM01,Baden-Württemberg State,919.0,297,27258.0,3641
16,2020,2020-04-18,GM02,Free State of Bavaria,1198.0,451,36881.0,5428
16,2020,2020-04-18,GM03,Free Hanseatic City of Bremen,24.0,9,567.0,98
16,2020,2020-04-18,GM04,Free Hanseatic City of Hamburg,90.0,34,4118.0,455
16,2020,2020-04-18,GM05,Hesse State,212.0,92,6916.0,1108
16,2020,2020-04-18,GM06,Lower Saxony State,281.0,110,8649.0,1306
16,2020,2020-04-18,GM07,North Rhine-Westphalia State,791.0,319,28006.0,4362
16,2020,2020-04-18,GM08,Rhineland-Palatinate State,99.0,40,5324.0,702
16,2020,2020-04-18,GM09,Saarland State,86.0,45,2289.0,273
16,2020,2020-04-18,GM10,Schleswig-Holstein State,61.0,22,2387.0,322
16,2020,2020-04-18,GM11,Brandenburg State,62.0,25,2161.0,397
16,2020,2020-04-18,GM12,Mecklenburg-Western Pomerania State,14.0,3,645.0,44
16,2020,2020-04-18,GM13,Free State of Saxony,103.0,38,4140.0,575
16,2020,2020-04-18,GM14,Sachsen-Anhalt State,29.0,11,1315.0,180
16,2020,2020-04-18,GM15,Free State of Thüringia,50.0,25,1717.0,282
16,2020,2020-04-18,GM16,Berlin State,91.0,45,5066.0,608
17,2020,2020-04-25,GM,Germany,5500.0,1390,152438.0,14999
17,2020,2020-04-25,GM01,Baden-Württemberg State,1189.0,270,30169.0,2911
17,2020,2020-04-25,GM02,Free State of Bavaria,1566.0,368,40547.0,3666
17,2020,2020-04-25,GM03,Free Hanseatic City of Bremen,27.0,3,719.0,152
17,2020,2020-04-25,GM04,Free Hanseatic City of Hamburg,139.0,49,4400.0,282
17,2020,2020-04-25,GM05,Hesse State,305.0,93,7837.0,921
17,2020,2020-04-25,GM06,Lower Saxony State,377.0,96,9691.0,1042
17,2020,2020-04-25,GM07,North Rhine-Westphalia State,1084.0,293,31465.0,3459
17,2020,2020-04-25,GM08,Rhineland-Palatinate State,138.0,39,5767.0,443
17,2020,2020-04-25,GM09,Saarland State,107.0,21,2468.0,179
17,2020,2020-04-25,GM10,Schleswig-Holstein State,95.0,34,2612.0,225
17,2020,2020-04-25,GM11,Brandenburg State,97.0,35,2627.0,466
17,2020,2020-04-25,GM12,Mecklenburg-Western Pomerania State,16.0,2,667.0,22
17,2020,2020-04-25,GM13,Free State of Saxony,141.0,38,4406.0,266
17,2020,2020-04-25,GM14,Sachsen-Anhalt State,35.0,6,1480.0,165
17,2020,2020-04-25,GM15,Free State of Thüringia,71.0,21,2058.0,341
17,2020,2020-04-25,GM16,Berlin State,113.0,22,5525.0,459
18,2020,2020-05-02,GM,Germany,6575.0,1075,161703.0,9265
18,2020,2020-05-02,GM01,Baden-Württemberg State,1402.0,213,32146.0,1977
18,2020,2020-05-02,GM02,Free State of Bavaria,1885.0,319,42658.0,2111
18,2020,2020-05-02,GM03,Free Hanseatic City of Bremen,30.0,3,871.0,152
18,2020,2020-05-02,GM04,Free Hanseatic City of Hamburg,163.0,24,4609.0,209
18,2020,2020-05-02,GM05,Hesse State,364.0,59,8486.0,649
18,2020,2020-05-02,GM06,Lower Saxony State,451.0,74,10246.0,555
18,2020,2020-05-02,GM07,North Rhine-Westphalia State,1268.0,184,33216.0,1751
18,2020,2020-05-02,GM08,Rhineland-Palatinate State,173.0,35,6099.0,332
18,2020,2020-05-02,GM09,Saarland State,135.0,28,2597.0,129
18,2020,2020-05-02,GM10,Schleswig-Holstein State,112.0,17,2728.0,116
18,2020,2020-05-02,GM11,Brandenburg State,122.0,25,2886.0,259
18,2020,2020-05-02,GM12,Mecklenburg-Western Pomerania State,18.0,2,695.0,28
18,2020,2020-05-02,GM13,Free State of Saxony,163.0,22,4617.0,211
18,2020,2020-05-02,GM14,Sachsen-Anhalt State,44.0,9,1571.0,91
18,2020,2020-05-02,GM15,Free State of Thüringia,93.0,22,2335.0,277
18,2020,2020-05-02,GM16,Berlin State,152.0,39,5943.0,418
19,2020,2020-05-09,GM,Germany,7369.0,794,168551.0,6848
19,2020,2020-05-09,GM01,Baden-Württemberg State,1534.0,132,33105.0,959
19,2020,2020-05-09,GM02,Free State of Bavaria,2147.0,262,44169.0,1511
19,2020,2020-05-09,GM03,Free Hanseatic City of Bremen,32.0,2,1024.0,153
19,2020,2020-05-09,GM04,Free Hanseatic City of Hamburg,204.0,41,4772.0,163
19,2020,2020-05-09,GM05,Hesse State,408.0,44,8916.0,430
19,2020,2020-05-09,GM06,Lower Saxony State,496.0,45,10803.0,557
19,2020,2020-05-09,GM07,North Rhine-Westphalia State,1424.0,156,34817.0,1601
19,2020,2020-05-09,GM08,Rhineland-Palatinate State,195.0,22,6282.0,183
19,2020,2020-05-09,GM09,Saarland State,142.0,7,2660.0,63
19,2020,2020-05-09,GM10,Schleswig-Holstein State,122.0,10,2898.0,170
19,2020,2020-05-09,GM11,Brandenburg State,133.0,11,3098.0,212
19,2020,2020-05-09,GM12,Mecklenburg-Western Pomerania State,19.0,1,722.0,27
19,2020,2020-05-09,GM13,Free State of Saxony,186.0,23,4873.0,256
19,2020,2020-05-09,GM14,Sachsen-Anhalt State,48.0,4,1637.0,66
19,2020,2020-05-09,GM15,Free State of Thüringia,115.0,22,2533.0,198
19,2020,2020-05-09,GM16,Berlin State,164.0,12,6242.0,299
20,2020,2020-05-16,GM,Germany,7881.0,512,173772.0,5221
20,2020,2020-05-16,GM01,Baden-Württemberg State,1644.0,110,33893.0,788
20,2020,2020-05-16,GM02,Free State of Bavaria,2273.0,126,45340.0,1171
20,2020,2020-05-16,GM03,Free Hanseatic City of Bremen,37.0,5,1150.0,126
20,2020,2020-05-16,GM04,Free Hanseatic City of Hamburg,231.0,27,5017.0,245
20,2020,2020-05-16,GM05,Hesse State,432.0,24,9261.0,345
20,2020,2020-05-16,GM06,Lower Saxony State,535.0,39,11092.0,289
20,2020,2020-05-16,GM07,North Rhine-Westphalia State,1500.0,76,36065.0,1248
20,2020,2020-05-16,GM08,Rhineland-Palatinate State,216.0,21,6449.0,167
20,2020,2020-05-16,GM09,Saarland State,149.0,7,2688.0,28
20,2020,2020-05-16,GM10,Schleswig-Holstein State,126.0,4,2998.0,100
20,2020,2020-05-16,GM11,Brandenburg State,149.0,16,3169.0,71
20,2020,2020-05-16,GM12,Mecklenburg-Western Pomerania State,20.0,1,746.0,24
20,2020,2020-05-16,GM13,Free State of Saxony,197.0,11,5089.0,216
20,2020,2020-05-16,GM14,Sachsen-Anhalt State,54.0,6,1676.0,39
20,2020,2020-05-16,GM15,Free State of Thüringia,137.0,22,2711.0,178
20,2020,2020-05-16,GM16,Berlin State,181.0,17,6428.0,186
21,2020,2020-05-23,GM,Germany,8216.0,335,177850.0,4078
21,2020,2020-05-23,GM01,Baden-Württemberg State,1692.0,48,34345.0,452
21,2020,2020-05-23,GM02,Free State of Bavaria,2367.0,94,46132.0,792
21,2020,2020-05-23,GM03,Free Hanseatic City of Bremen,41.0,4,1296.0,146
21,2020,2020-05-23,GM04,Free Hanseatic City of Hamburg,240.0,9,5063.0,46
21,2020,2020-05-23,GM05,Hesse State,458.0,26,9670.0,409
21,2020,2020-05-23,GM06,Lower Saxony State,571.0,36,11521.0,429
21,2020,2020-05-23,GM07,North Rhine-Westphalia State,1555.0,55,37139.0,1074
21,2020,2020-05-23,GM08,Rhineland-Palatinate State,226.0,10,6582.0,133
21,2020,2020-05-23,GM09,Saarland State,157.0,8,2709.0,21
21,2020,2020-05-23,GM10,Schleswig-Holstein State,136.0,10,3062.0,64
21,2020,2020-05-23,GM11,Brandenburg State,154.0,5,3213.0,44
21,2020,2020-05-23,GM12,Mecklenburg-Western Pomerania State,20.0,0,763.0,17
21,2020,2020-05-23,GM13,Free State of Saxony,204.0,7,5219.0,130
21,2020,2020-05-23,GM14,Sachsen-Anhalt State,54.0,0,1692.0,16
21,2020,2020-05-23,GM15,Free State of Thüringia,151.0,14,2830.0,119
21,2020,2020-05-23,GM16,Berlin State,190.0,9,6614.0,186
22,2020,2020-05-30,GM,Germany,8489.0,273,181196.0,3346
22,2020,2020-05-30,GM01,Baden-Württemberg State,1748.0,56,34718.0,373
22,2020,2020-05-30,GM02,Free State of Bavaria,2450.0,83,46854.0,722
22,2020,2020-05-30,GM03,Free Hanseatic City of Bremen,42.0,1,1398.0,102
22,2020,2020-05-30,GM04,Free Hanseatic City of Hamburg,246.0,6,5082.0,19
22,2020,2020-05-30,GM05,Hesse State,476.0,18,10003.0,333
22,2020,2020-05-30,GM06,Lower Saxony State,593.0,22,11958.0,437
22,2020,2020-05-30,GM07,North Rhine-Westphalia State,1595.0,40,37910.0,771
22,2020,2020-05-30,GM08,Rhineland-Palatinate State,230.0,4,6695.0,113
22,2020,2020-05-30,GM09,Saarland State,163.0,6,2723.0,14
22,2020,2020-05-30,GM10,Schleswig-Holstein State,145.0,9,3090.0,28
22,2020,2020-05-30,GM11,Brandenburg State,155.0,1,3266.0,53
22,2020,2020-05-30,GM12,Mecklenburg-Western Pomerania State,20.0,0,760.0,-3
22,2020,2020-05-30,GM13,Free State of Saxony,213.0,9,5297.0,78
22,2020,2020-05-30,GM14,Sachsen-Anhalt State,55.0,1,1701.0,9
22,2020,2020-05-30,GM15,Free State of Thüringia,161.0,10,2974.0,144
22,2020,2020-05-30,GM16,Berlin State,197.0,7,6767.0,153
23,2020,2020-06-06,GM,Germany,8646.0,157,183678.0,2482
23,2020,2020-06-06,GM01,Baden-Württemberg State,1790.0,42,34898.0,180
23,2020,2020-06-06,GM02,Free State of Bavaria,2489.0,39,47326.0,472
23,2020,2020-06-06,GM03,Free Hanseatic City of Bremen,44.0,2,1513.0,115
23,2020,2020-06-06,GM04,Free Hanseatic City of Hamburg,254.0,8,5111.0,29
23,2020,2020-06-06,GM05,Hesse State,483.0,7,10171.0,168
23,2020,2020-06-06,GM06,Lower Saxony State,605.0,12,12399.0,441
23,2020,2020-06-06,GM07,North Rhine-Westphalia State,1622.0,27,38524.0,614
23,2020,2020-06-06,GM08,Rhineland-Palatinate State,230.0,0,6761.0,66
23,2020,2020-06-06,GM09,Saarland State,166.0,3,2740.0,17
23,2020,2020-06-06,GM10,Schleswig-Holstein State,147.0,2,3107.0,17
23,2020,2020-06-06,GM11,Brandenburg State,158.0,3,3294.0,28
23,2020,2020-06-06,GM12,Mecklenburg-Western Pomerania State,20.0,0,766.0,6
23,2020,2020-06-06,GM13,Free State of Saxony,212.0,-1,5321.0,24
23,2020,2020-06-06,GM14,Sachsen-Anhalt State,55.0,0,1717.0,16
23,2020,2020-06-06,GM15,Free State of Thüringia,170.0,9,3066.0,92
23,2020,2020-06-06,GM16,Berlin State,201.0,4,6964.0,197
24,2020,2020-06-13,GM,Germany,8781.0,135,186022.0,2344
24,2020,2020-06-13,GM01,Baden-Württemberg State,1805.0,15,35090.0,192
24,2020,2020-06-13,GM02,Free State of Bavaria,2540.0,51,47612.0,286
24,2020,2020-06-13,GM03,Free Hanseatic City of Bremen,45.0,1,1581.0,68
24,2020,2020-06-13,GM04,Free Hanseatic City of Hamburg,255.0,1,5139.0,28
24,2020,2020-06-13,GM05,Hesse State,491.0,8,10321.0,150
24,2020,2020-06-13,GM06,Lower Saxony State,613.0,8,12822.0,423
24,2020,2020-06-13,GM07,North Rhine-Westphalia State,1643.0,21,39137.0,613
24,2020,2020-06-13,GM08,Rhineland-Palatinate State,231.0,1,6838.0,77
24,2020,2020-06-13,GM09,Saarland State,168.0,2,2770.0,30
24,2020,2020-06-13,GM10,Schleswig-Holstein State,150.0,3,3120.0,13
24,2020,2020-06-13,GM11,Brandenburg State,163.0,5,3326.0,32
24,2020,2020-06-13,GM12,Mecklenburg-Western Pomerania State,20.0,0,781.0,15
24,2020,2020-06-13,GM13,Free State of Saxony,219.0,7,5345.0,24
24,2020,2020-06-13,GM14,Sachsen-Anhalt State,56.0,1,1734.0,17
24,2020,2020-06-13,GM15,Free State of Thüringia,174.0,4,3154.0,88
24,2020,2020-06-13,GM16,Berlin State,208.0,7,7252.0,288
25,2020,2020-06-20,GM,Germany,8883.0,102,189135.0,3113
25,2020,2020-06-20,GM01,Baden-Württemberg State,1824.0,19,35272.0,182
25,2020,2020-06-20,GM02,Free State of Bavaria,2566.0,26,47827.0,215
25,2020,2020-06-20,GM03,Free Hanseatic City of Bremen,49.0,4,1636.0,55
25,2020,2020-06-20,GM04,Free Hanseatic City of Hamburg,259.0,4,5160.0,21
25,2020,2020-06-20,GM05,Hesse State,500.0,9,10556.0,235
25,2020,2020-06-20,GM06,Lower Saxony State,618.0,5,13136.0,314
25,2020,2020-06-20,GM07,North Rhine-Westphalia State,1663.0,20,40372.0,1235
25,2020,2020-06-20,GM08,Rhineland-Palatinate State,234.0,3,6903.0,65
25,2020,2020-06-20,GM09,Saarland State,168.0,0,2776.0,6
25,2020,2020-06-20,GM10,Schleswig-Holstein State,152.0,2,3133.0,13
25,2020,2020-06-20,GM11,Brandenburg State,163.0,0,3383.0,57
25,2020,2020-06-20,GM12,Mecklenburg-Western Pomerania State,20.0,0,791.0,10
25,2020,2020-06-20,GM13,Free State of Saxony,221.0,2,5408.0,63
25,2020,2020-06-20,GM14,Sachsen-Anhalt State,57.0,1,1839.0,105
25,2020,2020-06-20,GM15,Free State of Thüringia,178.0,4,3210.0,56
25,2020,2020-06-20,GM16,Berlin State,211.0,3,7733.0,481
26,2020,2020-06-27,GM,Germany,8954.0,71,193243.0,4108
26,2020,2020-06-27,GM01,Baden-Württemberg State,1829.0,5,35530.0,258
26,2020,2020-06-27,GM02,Free State of Bavaria,2591.0,25,48262.0,435
26,2020,2020-06-27,GM03,Free Hanseatic City of Bremen,50.0,1,1659.0,23
26,2020,2020-06-27,GM04,Free Hanseatic City of Hamburg,259.0,0,5178.0,18
26,2020,2020-06-27,GM05,Hesse State,506.0,6,10731.0,175
26,2020,2020-06-27,GM06,Lower Saxony State,627.0,9,13456.0,320
26,2020,2020-06-27,GM07,North Rhine-Westphalia State,1674.0,11,42571.0,2199
26,2020,2020-06-27,GM08,Rhineland-Palatinate State,235.0,1,6971.0,68
26,2020,2020-06-27,GM09,Saarland State,172.0,4,2802.0,26
26,2020,2020-06-27,GM10,Schleswig-Holstein State,152.0,0,3146.0,13
26,2020,2020-06-27,GM11,Brandenburg State,165.0,2,3437.0,54
26,2020,2020-06-27,GM12,Mecklenburg-Western Pomerania State,20.0,0,798.0,7
26,2020,2020-06-27,GM13,Free State of Saxony,222.0,1,5444.0,36
26,2020,2020-06-27,GM14,Sachsen-Anhalt State,58.0,1,1865.0,26
26,2020,2020-06-27,GM15,Free State of Thüringia,181.0,3,3248.0,38
26,2020,2020-06-27,GM16,Berlin State,213.0,2,8145.0,412
27,2020,2020-07-04,GM,Germany,9010.0,56,196096.0,2853
27,2020,2020-07-04,GM01,Baden-Württemberg State,1837.0,8,35807.0,277
27,2020,2020-07-04,GM02,Free State of Bavaria,2600.0,9,48655.0,393
27,2020,2020-07-04,GM03,Free Hanseatic City of Bremen,53.0,3,1675.0,16
27,2020,2020-07-04,GM04,Free Hanseatic City of Hamburg,260.0,1,5217.0,39
27,2020,2020-07-04,GM05,Hesse State,511.0,5,10918.0,187
27,2020,2020-07-04,GM06,Lower Saxony State,635.0,8,13647.0,191
27,2020,2020-07-04,GM07,North Rhine-Westphalia State,1688.0,14,43853.0,1282
27,2020,2020-07-04,GM08,Rhineland-Palatinate State,235.0,0,7080.0,109
27,2020,2020-07-04,GM09,Saarland State,174.0,2,2805.0,3
27,2020,2020-07-04,GM10,Schleswig-Holstein State,152.0,0,3178.0,32
27,2020,2020-07-04,GM11,Brandenburg State,167.0,2,3459.0,22
27,2020,2020-07-04,GM12,Mecklenburg-Western Pomerania State,20.0,0,804.0,6
27,2020,2020-07-04,GM13,Free State of Saxony,224.0,2,5458.0,14
27,2020,2020-07-04,GM14,Sachsen-Anhalt State,59.0,1,1880.0,15
27,2020,2020-07-04,GM15,Free State of Thüringia,181.0,0,3267.0,19
27,2020,2020-07-04,GM16,Berlin State,214.0,1,8393.0,248
28,2020,2020-07-11,GM,Germany,9060.0,50,198556.0,2460
28,2020,2020-07-11,GM01,Baden-Württemberg State,1837.0,0,36041.0,234
28,2020,2020-07-11,GM02,Free State of Bavaria,2612.0,12,49184.0,529
28,2020,2020-07-11,GM03,Free Hanseatic City of Bremen,55.0,2,1689.0,14
28,2020,2020-07-11,GM04,Free Hanseatic City of Hamburg,261.0,1,5230.0,13
28,2020,2020-07-11,GM05,Hesse State,514.0,3,11122.0,204
28,2020,2020-07-11,GM06,Lower Saxony State,641.0,6,13799.0,152
28,2020,2020-07-11,GM07,North Rhine-Westphalia State,1704.0,16,44788.0,935
28,2020,2020-07-11,GM08,Rhineland-Palatinate State,236.0,1,7136.0,56
28,2020,2020-07-11,GM09,Saarland State,174.0,0,2812.0,7
28,2020,2020-07-11,GM10,Schleswig-Holstein State,154.0,2,3206.0,28
28,2020,2020-07-11,GM11,Brandenburg State,168.0,1,3459.0,0
28,2020,2020-07-11,GM12,Mecklenburg-Western Pomerania State,20.0,0,804.0,0
28,2020,2020-07-11,GM13,Free State of Saxony,225.0,1,5473.0,15
28,2020,2020-07-11,GM14,Sachsen-Anhalt State,61.0,2,1907.0,27
28,2020,2020-07-11,GM15,Free State of Thüringia,182.0,1,3289.0,22
28,2020,2020-07-11,GM16,Berlin State,216.0,2,8617.0,224
29,2020,2020-07-18,GM,Germany,9083.0,23,201372.0,2816
29,2020,2020-07-18,GM01,Baden-Württemberg State,1838.0,1,36342.0,301
29,2020,2020-07-18,GM02,Free State of Bavaria,2616.0,4,49702.0,518
29,2020,2020-07-18,GM03,Free Hanseatic City of Bremen,55.0,0,1709.0,20
29,2020,2020-07-18,GM04,Free Hanseatic City of Hamburg,261.0,0,5237.0,7
29,2020,2020-07-18,GM05,Hesse State,514.0,0,11371.0,249
29,2020,2020-07-18,GM06,Lower Saxony State,644.0,3,13952.0,153
29,2020,2020-07-18,GM07,North Rhine-Westphalia State,1712.0,8,45910.0,1122
29,2020,2020-07-18,GM08,Rhineland-Palatinate State,238.0,2,7293.0,157
29,2020,2020-07-18,GM09,Saarland State,174.0,0,2828.0,16
29,2020,2020-07-18,GM10,Schleswig-Holstein State,154.0,0,3251.0,45
29,2020,2020-07-18,GM11,Brandenburg State,167.0,-1,3476.0,17
29,2020,2020-07-18,GM12,Mecklenburg-Western Pomerania State,20.0,0,806.0,2
29,2020,2020-07-18,GM13,Free State of Saxony,225.0,0,5488.0,15
29,2020,2020-07-18,GM14,Sachsen-Anhalt State,62.0,1,1939.0,32
29,2020,2020-07-18,GM15,Free State of Thüringia,182.0,0,3320.0,31
29,2020,2020-07-18,GM16,Berlin State,221.0,5,8748.0,131
30,2020,2020-07-25,GM,Germany,9118.0,35,204964.0,3592
30,2020,2020-07-25,GM01,Baden-Württemberg State,1841.0,3,36819.0,477
30,2020,2020-07-25,GM02,Free State of Bavaria,2619.0,3,50260.0,558
