id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05
23,Bulgaria,2477,2489,2499,2508,2515,2522,2527,2533,2537,2541,2544,2547,2550,2552,2554,2556,2557,2559,2560,2561,2562,2562,2563,2564,2564,2565,2565,2565,2566,2566,2566,2566,2566,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568
24,Burkina Faso,847,852,857,862,867,872,877,882,887,892,897,902,907,912,917,922,926,931,936,940,945,950,954,959,964,968,973,977,981,986,990,994,999,1003,1007,1011,1015,1020,1024,1028,1032,1036,1040,1044,1048,1052,1055,1059,1063,1067,1071,1074,1078,1082,1085,1089,1093,1096,1100,1103,1107,1110,1114,1117,1120,1124,1127,1131,1134,1137,1140,1144,1147,1150,1153,1156,1159,1162,1166,1169,1172,1175,1178,1181,1183,1186,1189,1192,1195,1198,1201,1203,1206,1209,1212,1214,1217,1220,1222,1225,1228
25,Cape Verde,390,394,398,401,404,406,409,411,413,415,417,419,420,422,423,424,425,427,428,429,429,430,431,432,432,433,434,434,435,435,436,436,436,437,437,437,438,438,438,438,439,439,439,439,439,439,440,440,440,440,440,440,440,440,440,440,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441
26,Cambodia,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
27,Cameroon,5436,5676,5927,6189,6464,6747,7039,7340,7646,7962,8282,8609,8951,9308,9680,10073,10480,10901,11337,11788,12254,12736,13234,13750,14284,14838,15412,16007,16624,17263,17925,18610,19318,20051,20809,21594,22406,23246,24116,25015,25945,26907,27901,28929,29991,31089,32224,33396,34606,35857,37148,38481,39856,41276,42741,44253,45811,47418,49075,50783,52542,54354,56220,58142,60120,62155,64248,66401,68614,70889,73226,75626,78090,80618,83213,85873,88601,91396,94259,97191,100191,103261,106399,109607,112885,116232,119647,123132,126685,130305,133993,137747,141566,145450,149398,153407,157476,161605,165791,170033,174328
28,Canada,89976,90931,91873,92800,93714,94613,95497,96364,97216,98051,98871,99675,100465,101241,102004,102755,103492,104216,104928,105626,106312,106985,107646,108295,108931,109556,110170,110773,111365,111946,112516,113075,113625,114164,114692,115211,115721,116221,116711,117192,117665,118128,118582,119028,119466,119895,120316,120729,121135,121532,121922,122304,122679,123047,123408,123762,124109,124450,124783,125111,125432,125747,126055,126358,126655,126946,127231,127511,127786,128055,128318,128577,128831,129079,129323,129562,129796,130026,130251,130471,130688,130900,131107,131311,131511,131707,131899,132087,132271,132452,132629,132803,132973,133139,133303,133463,133620,133774,133925,134073,134217
29,Central African Republic,755,798,840,883,925,967,1008,1050,1092,1134,1176,1218,1259,1301,1343,1385,1426,1468,1509,1551,1592,1634,1675,1716,1758,1799,1840,1881,1922,1963,2004,2045,2086,2127,2167,2208,2249,2289,2329,2370,2410,2450,2490,2530,2570,2610,2650,2689,2729,2769,2808,2847,2886,2925,2964,3003,3042,3081,3119,3158,3196,3235,3273,3311,3349,3387,3424,3462,3499,3537,3574,3611,3648,3685,3722,3758,3795,3831,3867,3903,3939,3975,4011,4047,4082,4117,4152,4188,4222,4257,4292,4326,4361,4395,4429,4463,4497,4530,4564,4597,4630
30,Chad,726,739,751,761,771,780,788,795,801,807,813,817,822,826,829,833,836,839,841,843,845,847,849,850,852,853,854,855,856,857,858,858,859,859,860,860,861,861,862,862,862,863,863,863,863,863,863,864,864,864,864,864,864,864,864,864,864,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
31,Chile,101837,107756,113942,120387,127091,134052,141264,148682,156301,164096,172072,180233,188579,197105,205901,214963,224176,233521,242979,252528,262147,271816,281514,291222,300923,310597,320226,329790,339268,348636,357867,366944,375849,384568,393087,401395,409480,417334,424949,432319,439438,446304,452913,459264,465359,471197,476783,482120,487212,492065,496684,501076,505247,509204,512955,516506,519866,523042,526042,528873,531543,534060,536430,538662,540762,542736,544592,546336,547973,549509,550951,552304,553572,554761,555875,556918,557895,558811,559667,560469,561219,561921,562578,563192,563766,564303,564804,565273,565712,566121,566504,566862,567196,567508,567800,568072,568326,568564,568786,568993,569186
32,China,84106,84110,84113,84117,84120,84124,84127,84130,84133,84136,84138,84141,84143,84145,84147,84149,84151,84153,84155,84157,84158,84160,84161,84163,84164,84165,84167,84168,84169,84170,84171,84172,84173,84174,84175,84176,84176,84177,84178,84179,84179,84180,84180,84181,84181,84182,84182,84183,84183,84184,84184,84185,84185,84185,84186,84186,84186,84187,84187,84187,84187,84188,84188,84188,84188,84189,84189,84189,84189,84189,84189,84190,84190,84190,84190,84190,84190,84190,84191,84191,84191,84191,84191,84191,84191,84191,84191,84191,84191,84191,84192,84192,84192,84192,84192,84192,84192,84192,84192,84192,84192
33,Colombia,25366,26474,27624,28819,30063,31359,32712,34120,35586,37112,38700,40351,42061,43833,45673,47586,49574,51638,53783,56010,58323,60723,63214,65798,68478,71257,74138,77124,80219,83427,86751,90193,93758,97449,101268,105220,109308,113536,117905,122422,127087,131906,136881,142016,147313,152777,158409,164212,170190,176345,182680,189196,195896,202782,209855,217117,224569,232212,240046,248072,256289,264698,273297,282085,291061,300223,309569,319095,328799,338676,348724,358936,369309,379837,390514,401334,412289,423374,434580,445899,457323,468843,480451,492137,503892,515706,527568,539469,551398,563345,575299,587250,599187,611100,622978,634811,646589,658302,669940,681493,692953
34,Congo,571,592,616,642,668,697,729,763,800,839,882,928,978,1031,1089,1151,1218,1291,1369,1453,1544,1641,1746,1860,1982,2113,2255,2407,2572,2748,2938,3143,3363,3599,3853,4126,4420,4735,5073,5436,5825,6242,6689,7168,7681,8229,8814,9440,10108,10820,11578,12386,13245,14157,15125,16151,17237,18385,19597,20874,22218,23630,25111,26661,28281,29969,31726,33549,35438,37389,39400,41468,43588,45756,47966,50214,52492,54795,57117,59449,61785,64119,66441,68747,71028,73278,75492,77662,79785,81854,83866,85816,87703,89523,91274,92955,94564,96103,97569,98965,100291
35,Democratic Republic of the Congo,2660,2797,2941,3091,3249,3413,3584,3764,3951,4147,4350,4562,4784,5015,5256,5508,5771,6046,6333,6632,6945,7271,7611,7967,8337,8724,9128,9549,9989,10448,10927,11426,11948,12492,13060,13653,14271,14916,15589,16292,17024,17789,18586,19418,20286,21191,22135,23120,24148,25219,26336,27501,28716,29983,31304,32681,34117,35614,37175,38801,40496,42263,44104,46023,48022,50104,52274,54534,56887,59339,61891,64549,67316,70196,73194,76314,79561,82938,86452,90106,93906,97857,101964,106233,110669,115278,120066,125038,130200,135559,141121,146891,152877,159084,165520,172189,179100,186258,193670,201343,209282
36,Costa Rica,1000,1016,1033,1051,1069,1088,1107,1128,1150,1172,1196,1221,1247,1274,1302,1331,1362,1393,1426,1461,1497,1534,1573,1614,1656,1700,1747,1795,1845,1897,1951,2007,2066,2128,2192,2259,2328,2400,2476,2554,2636,2721,2810,2902,2999,3099,3203,3311,3425,3542,3665,3792,3925,4063,4206,4355,4511,4672,4840,5015,5197,5386,5582,5786,5998,6218,6447,6685,6932,7188,7454,7730,8016,8314,8622,8942,9273,9617,9973,10342,10725,11120,11530,11954,12393,12846,13315,13800,14301,14818,15352,15903,16472,17058,17663,18285,18927,19587,20266,20965,21683
37,Cote d'Ivoire,2641,2692,2743,2795,2847,2899,2952,3006,3061,3116,3173,3230,3288,3346,3405,3463,3521,3581,3640,3700,3761,3823,3885,3947,4011,4074,4138,4203,4268,4334,4400,4466,4534,4601,4670,4739,4808,4878,4949,5020,5092,5165,5238,5311,5385,5460,5535,5611,5688,5765,5843,5922,6001,6080,6161,6242,6324,6406,6489,6573,6657,6742,6827,6914,7001,7089,7177,7266,7356,7446,7538,7630,7722,7816,7910,8005,8100,8197,8294,8391,8490,8589,8690,8790,8892,8995,9098,9202,9307,9412,9519,9626,9734,9843,9953,10063,10175,10287,10400,10514,10629
38,Croatia,2245,2245,2246,2246,2246,2246,2246,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247,2247
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1983,1993,2004,2014,2025,2035,2045,2056,2066,2076,2086,2096,2106,2116,2126,2136,2146,2156,2166,2176,2186,2195,2205,2215,2224,2234,2244,2253,2263,2272,2281,2291,2300,2309,2319,2328,2337,2346,2355,2364,2373,2382,2391,2400,2409,2418,2427,2436,2445,2453,2462,2471,2479,2488,2496,2505,2513,2522,2530,2539,2547,2555,2564,2572,2580,2588,2597,2605,2613,2621,2629,2637,2645,2653,2661,2669,2676,2684,2692,2700,2707,2715,2723,2730,2738,2746,2753,2761,2768,2776,2783,2790,2798,2805,2812,2819,2827,2834,2841,2848,2855
41,Cyprus,941,943,945,946,948,949,950,951,952,953,954,955,956,957,957,958,959,959,960,960,960,961,961,962,962,962,962,963,963,963,963,963,964,964,964,964,964,964,964,964,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,965,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966,966
42,Czech Republic,9140,9194,9248,9301,9353,9405,9457,9508,9558,9607,9656,9704,9752,9799,9847,9894,9941,9987,10033,10079,10124,10168,10212,10256,10300,10343,10386,10428,10470,10512,10553,10594,10634,10675,10715,10754,10793,10832,10871,10909,10946,10984,11021,11058,11094,11131,11166,11202,11237,11272,11307,11341,11375,11409,11442,11475,11508,11540,11573,11605,11636,11668,11699,11729,11760,11790,11820,11850,11879,11908,11937,11966,11994,12022,12050,12078,12105,12132,12159,12186,12212,12238,12264,12290,12315,12341,12365,12390,12415,12439,12463,12487,12511,12534,12557,12580,12603,12625,12648,12670,12692
43,Denmark,11712,11751,11789,11826,11861,11895,11927,11958,11987,12015,12042,12067,12091,12114,12135,12156,12176,12196,12214,12231,12248,12264,12279,12293,12307,12320,12333,12345,12356,12367,12377,12387,12397,12406,12415,12423,12431,12438,12445,12452,12459,12465,12471,12477,12482,12487,12492,12497,12501,12506,12510,12514,12517,12521,12524,12528,12531,12534,12536,12539,12542,12544,12546,12549,12551,12553,12555,12557,12558,12560,12562,12563,12565,12566,12567,12569,12570,12571,12572,12573,12574,12575,12576,12577,12578,12579,12579,12580,12581,12581,12582,12583,12583,12584,12584,12585,12585,12586,12586,12587,12587
