id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
10,"Florida",2364,2399,2435,2470,2505,2540,2574,2608,2642,2675,2708,2740,2772,2804,2837,2869,2902,2935,2968,3001,3034,3066,3099,3131,3163,3195,3227,3259,3291,3323,3354,3386,3417,3448,3480,3511,3541,3572,3603,3633,3664,3694,3724,3754,3784,3814,3844,3873,3902,3931,3960,3989,4018,4047,4075,4103,4131,4159,4187,4215,4242,4270,4297,4324,4351,4377,4404,4430,4456,4482,4508,4534,4559,4584,4610,4635,4659,4684,4708,4733,4757,4781,4804,4828,4851,4875,4898,4921,4943,4966,4988,5010,5032,5054,5076,5097,5118,5140,5161,5181,5202,5222
11,"New York",30235,30329,30420,30508,30594,30677,30758,30837,30913,30987,31058,31126,31192,31256,31317,31377,31435,31492,31546,31600,31651,31701,31749,31796,31841,31884,31926,31966,32005,32043,32079,32114,32148,32181,32213,32243,32273,32301,32329,32355,32381,32405,32429,32452,32474,32496,32516,32536,32555,32574,32591,32608,32625,32641,32656,32671,32685,32699,32712,32725,32737,32749,32760,32771,32781,32791,32801,32811,32820,32828,32837,32845,32852,32860,32867,32874,32881,32887,32893,32899,32905,32910,32916,32921,32926,32930,32935,32939,32943,32947,32951,32955,32959,32962,32965,32969,32972,32975,32977,32980,32983,32985
12,"Rhode Island",677,694,710,727,743,759,773,787,799,810,821,831,841,851,860,869,879,887,895,903,910,917,923,929,935,941,946,951,956,961,965,969,974,977,981,985,988,991,994,997,1000,1002,1005,1007,1010,1012,1014,1016,1018,1019,1021,1023,1024,1026,1027,1028,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1039,1040,1041,1041,1042,1043,1043,1044,1044,1045,1045,1046,1046,1046,1047,1047,1048,1048,1048,1048,1049,1049,1049,1049,1050,1050,1050,1050,1051,1051,1051,1051,1051,1051,1051,1052
13,"Georgia",1973,2002,2032,2061,2092,2122,2153,2183,2213,2243,2272,2300,2329,2357,2385,2413,2442,2470,2498,2526,2554,2581,2608,2635,2662,2689,2715,2741,2767,2793,2819,2845,2870,2895,2920,2945,2970,2994,3018,3042,3065,3089,3112,3135,3158,3181,3203,3225,3247,3269,3290,3311,3332,3353,3374,3394,3414,3434,3454,3473,3492,3511,3530,3549,3567,3585,3603,3621,3638,3655,3672,3689,3706,3722,3738,3754,3770,3785,3801,3816,3831,3845,3860,3874,3888,3902,3916,3929,3942,3956,3968,3981,3994,4006,4018,4030,4042,4054,4065,4076,4088,4099
14,"New Hampshire",232,237,242,246,251,256,261,265,269,274,278,282,286,290,294,298,301,305,309,312,316,319,322,326,329,332,335,338,341,344,347,349,352,355,357,360,363,365,367,370,372,374,377,379,381,383,385,387,389,391,393,395,397,399,400,402,404,405,407,409,410,412,413,414,416,417,419,420,421,423,424,425,426,427,428,430,431,432,433,434,435,436,437,438,439,439,440,441,442,443,444,444,445,446,447,447,448,449,449,450,451,451
15,"North Carolina",876,898,921,944,969,994,1021,1048,1074,1099,1125,1150,1175,1199,1223,1248,1273,1298,1323,1348,1372,1397,1421,1446,1470,1494,1518,1542,1566,1590,1614,1637,1661,1685,1708,1731,1754,1777,1800,1823,1846,1868,1891,1913,1935,1957,1979,2000,2022,2043,2065,2086,2107,2127,2148,2169,2189,2209,2229,2249,2268,2288,2307,2326,2345,2364,2383,2401,2419,2437,2455,2473,2490,2508,2525,2542,2559,2575,2592,2608,2624,2640,2656,2672,2687,2702,2717,2732,2747,2761,2776,2790,2804,2818,2831,2845,2858,2871,2884,2897,2909,2922
16,"New Jersey",11409,11494,11578,11660,11740,11814,11885,11950,12013,12072,12127,12181,12233,12284,12333,12379,12424,12467,12509,12548,12585,12621,12655,12688,12719,12749,12778,12805,12831,12856,12880,12903,12924,12945,12965,12983,13001,13018,13035,13050,13065,13079,13093,13106,13118,13130,13141,13152,13162,13171,13181,13189,13198,13206,13213,13221,13227,13234,13240,13246,13252,13257,13263,13267,13272,13277,13281,13285,13289,13292,13296,13299,13302,13305,13308,13311,13314,13316,13319,13321,13323,13325,13327,13329,13331,13332,13334,13335,13337,13338,13340,13341,13342,13343,13344,13345,13346,13347,13348,13349,13350,13351
17,"Colorado",1421,1440,1459,1478,1496,1514,1532,1549,1565,1581,1596,1611,1626,1640,1654,1668,1681,1694,1707,1719,1731,1742,1753,1764,1775,1785,1795,1805,1814,1824,1833,1841,1850,1858,1866,1874,1882,1889,1896,1903,1910,1917,1923,1930,1936,1942,1948,1953,1959,1964,1969,1974,1979,1984,1988,1993,1997,2001,2006,2010,2013,2017,2021,2024,2028,2031,2035,2038,2041,2044,2047,2050,2052,2055,2058,2060,2063,2065,2067,2070,2072,2074,2076,2078,2080,2082,2084,2085,2087,2089,2090,2092,2094,2095,2096,2098,2099,2101,2102,2103,2104,2106
18,"Maryland",2428,2466,2504,2543,2581,2618,2655,2691,2727,2761,2796,2831,2865,2899,2932,2965,2998,3029,3061,3091,3121,3151,3180,3208,3236,3264,3291,3317,3343,3368,3393,3418,3442,3465,3488,3511,3532,3554,3575,3596,3616,3635,3654,3673,3691,3709,3727,3744,3760,3776,3792,3807,3822,3837,3851,3865,3878,3891,3904,3917,3929,3940,3952,3963,3974,3984,3995,4005,4014,4024,4033,4042,4050,4059,4067,4075,4082,4090,4097,4104,4111,4117,4124,4130,4136,4142,4148,4153,4159,4164,4169,4174,4178,4183,4187,4192,4196,4200,4204,4208,4212,4215
19,"Nevada",406,411,415,420,424,428,433,437,441,445,450,454,458,463,467,471,475,480,484,488,492,496,500,505,509,513,517,521,525,529,532,536,540,544,548,552,555,559,563,566,570,573,577,581,584,587,591,594,598,601,604,607,611,614,617,620,623,626,629,632,635,638,641,644,646,649,652,655,657,660,663,665,668,670,673,675,677,680,682,684,687,689,691,693,695,697,699,702,704,706,707,709,711,713,715,717,719,720,722,724,725,727
20,"Tennessee",356,362,369,375,382,388,395,401,408,415,422,429,436,443,450,458,465,472,480,487,495,502,510,518,526,533,541,549,557,565,573,581,589,598,606,614,623,631,639,648,656,665,673,682,690,699,707,716,725,733,742,751,759,768,777,785,794,803,811,820,829,838,846,855,863,872,881,889,898,906,915,923,932,940,948,957,965,973,982,990,998,1006,1014,1022,1030,1038,1046,1053,1061,1069,1077,1084,1092,1099,1106,1114,1121,1128,1135,1142,1149,1156
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
22,"Indiana",2068,2090,2111,2133,2154,2175,2196,2215,2234,2253,2272,2290,2308,2326,2344,2361,2379,2395,2411,2427,2443,2458,2473,2488,2502,2516,2530,2544,2557,2571,2583,2596,2608,2621,2632,2644,2656,2667,2678,2688,2699,2709,2719,2729,2739,2748,2757,2766,2775,2784,2792,2801,2809,2817,2825,2832,2840,2847,2854,2861,2868,2874,2881,2887,2893,2899,2905,2911,2917,2922,2928,2933,2938,2943,2948,2953,2958,2962,2967,2971,2975,2980,2984,2988,2991,2995,2999,3003,3006,3010,3013,3016,3019,3023,3026,3029,3032,3034,3037,3040,3043,3045
23,"Kentucky",409,414,418,424,429,434,439,444,449,454,459,464,469,473,478,483,488,492,497,502,507,511,516,520,525,530,534,539,543,547,552,556,561,565,569,574,578,582,586,590,595,599,603,607,611,615,619,623,627,631,635,639,642,646,650,654,658,661,665,669,672,676,679,683,686,690,693,697,700,703,707,710,713,717,720,723,726,729,732,736,739,742,745,748,751,753,756,759,762,765,768,770,773,776,779,781,784,787,789,792,794,797
24,"Minnesota",977,1000,1024,1048,1073,1097,1121,1146,1169,1193,1215,1237,1259,1281,1302,1324,1345,1367,1388,1409,1430,1451,1471,1491,1511,1531,1550,1569,1588,1607,1625,1643,1661,1679,1696,1713,1730,1747,1763,1779,1795,1810,1826,1841,1855,1870,1884,1898,1912,1925,1939,1952,1965,1977,1989,2001,2013,2025,2036,2048,2058,2069,2080,2090,2100,2110,2120,2129,2138,2148,2156,2165,2174,2182,2190,2198,2206,2214,2221,2228,2235,2242,2249,2256,2262,2269,2275,2281,2287,2293,2298,2304,2309,2315,2320,2325,2330,2335,2339,2344,2348,2353
25,"Oklahoma",325,328,331,334,336,338,341,343,345,346,348,350,351,352,353,354,355,356,357,357,358,359,359,360,360,361,361,361,362,362,362,363,363,363,363,363,363,364,364,364,364,364,364,364,364,364,364,364,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365
26,"Pennsylvania",5373,5442,5512,5580,5647,5713,5778,5839,5899,5957,6014,6070,6124,6177,6229,6281,6331,6379,6426,6472,6516,6559,6600,6641,6681,6720,6758,6795,6831,6866,6900,6933,6966,6997,7028,7057,7086,7115,7142,7169,7195,7221,7246,7270,7293,7316,7338,7359,7381,7401,7421,7440,7459,7478,7495,7513,7530,7546,7562,7578,7593,7607,7622,7636,7649,7662,7675,7688,7700,7712,7723,7734,7745,7755,7766,7776,7785,7795,7804,7813,7822,7830,7838,7846,7854,7861,7869,7876,7883,7890,7896,7902,7909,7915,7921,7926,7932,7937,7942,7947,7952,7957
27,"South Carolina",470,478,486,494,502,510,518,525,533,540,547,554,561,567,574,580,587,593,599,605,611,616,622,628,633,638,643,648,653,658,663,668,672,677,681,685,690,694,698,702,705,709,713,717,720,723,727,730,733,737,740,743,746,748,751,754,757,759,762,764,767,769,772,774,776,778,780,782,784,786,788,790,792,794,796,797,799,801,802,804,805,807,808,810,811,812,814,815,816,817,819,820,821,822,823,824,825,826,827,828,829,830
28,"District of Columbia",453,458,463,468,472,477,481,485,489,493,497,501,505,509,512,515,519,522,525,528,531,533,536,539,541,544,546,548,550,552,554,556,558,560,562,564,565,567,568,570,571,572,574,575,576,577,578,579,580,581,582,583,584,585,586,587,587,588,589,589,590,591,591,592,592,593,593,594,594,595,595,596,596,596,597,597,598,598,598,598,599,599,599,600,600,600,600,600,601,601,601,601,601,602,602,602,602,602,602,602,603,603
29,"Kansas",214,216,218,219,221,223,224,226,227,228,230,231,232,233,234,235,236,236,237,238,239,239,240,241,241,242,242,243,243,244,244,245,245,246,246,246,247,247,247,247,248,248,248,248,249,249,249,249,249,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,253,253,253,253
30,"Missouri",789,794,799,804,809,814,820,825,830,835,840,845,850,855,860,865,870,875,880,885,890,895,900,905,909,914,919,924,929,933,938,943,947,952,957,961,966,970,975,979,983,988,992,996,1001,1005,1009,1013,1017,1021,1026,1030,1034,1037,1041,1045,1049,1053,1057,1061,1064,1068,1072,1075,1079,1082,1086,1089,1093,1096,1099,1103,1106,1109,1112,1116,1119,1122,1125,1128,1131,1134,1137,1140,1143,1145,1148,1151,1154,1156,1159,1162,1164,1167,1169,1172,1174,1177,1179,1181,1184,1186
31,"Vermont",55,55,55,55,56,56,56,56,56,57,57,57,57,58,58,58,59,59,60,60,61,61,62,62,63,63,64,65,66,67,67,68,69,70,72,73,74,76,77,79,80,82,84,86,88,90,93,95,98,101,104,107,111,114,118,122,126,131,135,140,145,151,157,163,169,176,183,190,197,205,213,222,231,240,249,259,269,280,290,301,312,324,336,348,360,372,385,397,410,423,435,448,461,474,487,499,512,524,536,548,560,572
32,"Virginia",1338,1373,1411,1449,1487,1526,1566,1605,1644,1682,1720,1758,1795,1831,1867,1902,1936,1969,2000,2031,2060,2088,2115,2140,2164,2186,2208,2228,2247,2265,2282,2298,2312,2326,2339,2350,2361,2372,2381,2390,2398,2405,2412,2419,2425,2430,2435,2440,2444,2448,2452,2455,2458,2461,2463,2466,2468,2470,2472,2473,2475,2476,2478,2479,2480,2481,2482,2483,2483,2484,2485,2485,2486,2486,2487,2487,2488,2488,2488,2489,2489,2489,2489,2490,2490,2490,2490,2490,2490,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491
33,"Connecticut",3826,3858,3889,3921,3953,3986,4019,4051,4083,4114,4144,4172,4197,4221,4243,4264,4284,4302,4318,4334,4349,4362,4375,4387,4398,4409,4419,4429,4438,4446,4454,4461,4468,4474,4480,4486,4491,4495,4500,4504,4508,4511,4515,4518,4521,4524,4526,4528,4531,4533,4535,4536,4538,4540,4541,4542,4544,4545,4546,4547,4548,4549,4549,4550,4551,4552,4552,4553,4553,4554,4554,4555,4555,4555,4556,4556,4556,4557,4557,4557,4557,4558,4558,4558,4558,4558,4558,4559,4559,4559,4559,4559,4559,4559,4559,4559,4559,4560,4560,4560,4560,4560
34,"Iowa",506,518,529,541,553,564,575,586,596,607,618,629,640,650,661,672,682,692,703,713,722,732,742,751,761,770,780,789,798,807,815,824,832,841,849,857,865,873,881,888,896,903,911,918,925,932,939,945,952,958,965,971,977,983,989,994,1000,1006,1011,1016,1022,1027,1032,1037,1041,1046,1051,1055,1060,1064,1068,1072,1076,1080,1084,1088,1092,1095,1099,1102,1106,1109,1112,1116,1119,1122,1125,1128,1130,1133,1136,1138,1141,1144,1146,1148,1151,1153,1155,1157,1159,1162
35,"Louisiana",2741,2754,2768,2783,2798,2813,2829,2844,2859,2875,2890,2906,2921,2937,2951,2966,2980,2994,3007,3020,3033,3046,3058,3070,3082,3093,3105,3116,3126,3137,3147,3157,3167,3177,3186,3195,3204,3213,3221,3229,3237,3245,3253,3260,3267,3275,3281,3288,3295,3301,3307,3313,3319,3325,3330,3336,3341,3346,3351,3356,3360,3365,3369,3374,3378,3382,3386,3390,3394,3397,3401,3404,3408,3411,3414,3417,3420,3423,3426,3429,3431,3434,3436,3439,3441,3444,3446,3448,3450,3452,3454,3456,3458,3460,3462,3463,3465,3467,3468,3470,3471,3473
36,"Ohio",2098,2136,2173,2211,2248,2285,2323,2359,2396,2432,2467,2501,2535,2569,2602,2635,2667,2699,2731,2762,2793,2823,2853,2882,2911,2940,2968,2996,3023,3050,3076,3102,3128,3153,3177,3202,3226,3249,3272,3295,3317,3339,3361,3382,3403,3423,3443,3463,3482,3501,3520,3538,3556,3574,3591,3608,3624,3640,3656,3672,3687,3702,3717,3731,3746,3759,3773,3786,3799,3812,3824,3837,3849,3860,3872,3883,3894,3905,3915,3926,3936,3946,3955,3965,3974,3983,3992,4000,4009,4017,4025,4033,4041,4049,4056,4063,4070,4077,4084,4091,4097,4103
37,"Michigan",5612,5647,5682,5719,5757,5796,5835,5874,5914,5953,5990,6026,6059,6090,6119,6146,6171,6196,6220,6243,6265,6286,6306,6326,6343,6360,6377,6392,6407,6421,6434,6447,6460,6471,6482,6493,6503,6513,6522,6531,6539,6547,6555,6562,6569,6576,6582,6588,6594,6599,6605,6610,6614,6619,6623,6627,6631,6635,6638,6642,6645,6648,6651,6654,6656,6659,6661,6663,6666,6668,6670,6672,6673,6675,6677,6678,6680,6681,6682,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6693,6694,6695,6696,6696,6697,6697,6698,6698,6699,6699,6700,6700
38,"South Dakota",54,55,56,56,57,58,58,59,60,60,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,67,67,67,67,67,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68,68
39,"Arkansas",125,127,130,132,135,137,139,142,144,147,149,152,154,157,159,162,164,167,169,172,174,177,179,182,184,187,189,192,195,197,200,202,205,207,210,212,215,218,220,223,225,228,230,233,235,238,240,242,245,247,250,252,254,257,259,261,264,266,268,270,272,275,277,279,281,283,285,287,289,291,293,295,297,299,301,303,305,306,308,310,312,313,315,317,318,320,322,323,325,326,328,329,331,332,333,335,336,337,339,340,341,342
40,"Delaware",345,349,354,359,363,368,372,377,381,385,389,393,397,401,404,407,411,413,416,418,420,423,424,426,428,430,431,433,434,435,437,438,439,440,440,441,442,443,443,444,445,445,446,446,447,447,447,448,448,448,449,449,449,449,449,450,450,450,450,450,450,451,451,451,451,451,451,451,451,451,451,451,451,451,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452,452
41,"Mississippi",693,710,727,744,761,777,794,810,826,842,857,873,888,903,917,932,946,960,974,988,1001,1014,1027,1040,1052,1064,1076,1088,1100,1111,1122,1133,1144,1154,1164,1174,1184,1193,1203,1212,1221,1229,1238,1246,1254,1262,1270,1277,1284,1291,1298,1305,1312,1318,1324,1330,1336,1342,1347,1353,1358,1363,1368,1373,1378,1382,1387,1391,1395,1399,1403,1407,1411,1414,1418,1421,1424,1428,1431,1434,1437,1439,1442,1445,1447,1450,1452,1455,1457,1459,1461,1463,1465,1467,1469,1471,1473,1474,1476,1478,1479,1481
42,"New Mexico",335,340,346,351,356,361,367,372,377,382,387,392,396,401,406,410,414,418,423,427,431,435,439,443,447,451,454,458,461,465,468,472,475,478,481,484,487,490,493,496,499,502,504,507,509,512,514,517,519,522,524,526,528,530,532,534,536,538,540,542,544,546,548,549,551,553,554,556,557,559,560,562,563,565,566,567,569,570,571,572,573,575,576,577,578,579,580,581,582,583,584,585,586,586,587,588,589,590,591,591,592,593
43,"North Dakota",57,58,59,60,61,62,63,64,65,65,66,66,67,68,68,69,70,71,71,72,73,74,74,75,76,77,77,78,79,79,80,81,82,82,83,84,85,85,86,87,88,88,89,90,91,91,92,93,93,94,95,96,96,97,98,98,99,100,101,101,102,103,103,104,105,105,106,107,107,108,109,109,110,110,111,112,112,113,114,114,115,115,116,116,117,118,118,119,119,120,120,121,121,122,123,123,124,124,125,125,126,126
44,"Wyoming",15,16,16,17,17,18,18,19,19,20,20,21,21,21,22,22,23,23,24,24,24,25,25,26,26,26,27,27,27,28,28,28,29,29,29,30,30,30,31,31,31,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36,37,37,37,37,37,38,38,38,38,38,39,39,39,39,39,39,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,43
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",84,85,87,88,89,91,92,94,95,97,99,101,103,105,107,108,110,112,113,115,117,119,120,122,124,126,128,130,132,134,136,138,140,142,144,146,148,151,153,155,157,159,161,164,166,168,171,173,175,178,180,182,185,187,190,192,195,197,200,202,205,207,210,212,215,218,220,223,226,228,231,234,236,239,242,245,247,250,253,256,259,261,264,267,270,273,275,278,281,284,287,290,293,296,298,301,304,307,310,313,316,319
