id,Country,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
10,Azerbaijan,56,58,59,61,63,65,67,69,71,73,76,78,80,82,85,87,90,93,95,98,101,104,107,110,114,117,120,124,128,131,135,139,143,147,152,156,160,165,170,175,180,185,190,195,201,206,212,218,224,231,237,243,250,257,264,271,279,286,294,302,310,318,326,335,344,353,362,371,381,391,401,411,421,432,442,453,465,476,487,499,511,523,536,548,561,574,587,600,614,627,641,655,670,684,699,713,728,743,758,774,789,805
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,15,15,16,16,16,17,17,17,18,18,18,18,19,19,19,19,20,20,20,20,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
13,Bangladesh,559,584,610,638,668,699,732,766,803,842,884,927,971,1017,1064,1111,1158,1207,1258,1311,1367,1425,1487,1553,1621,1692,1765,1841,1920,2002,2087,2175,2268,2364,2465,2570,2679,2793,2911,3034,3162,3295,3433,3577,3727,3883,4045,4213,4389,4571,4760,4957,5161,5374,5594,5823,6061,6308,6565,6831,7107,7394,7691,7999,8318,8649,8993,9348,9716,10097,10492,10900,11322,11759,12210,12677,13159,13656,14170,14700,15247,15811,16392,16991,17607,18241,18894,19565,20254,20963,21690,22436,23201,23984,24787,25609,26450,27309,28187,29084,29998,30931
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,219,224,229,234,238,243,248,253,258,262,267,272,276,281,286,290,295,299,304,308,312,317,321,325,329,333,337,341,345,349,353,357,361,364,368,371,375,378,382,385,388,391,394,397,400,403,406,409,412,414,417,420,422,424,427,429,432,434,436,438,440,442,444,446,448,450,452,453,455,457,458,460,461,463,464,466,467,468,469,471,472,473,474,475,476,478,479,480,480,481,482,483,484,485,486,486,487,488,489,489,490,491
16,Belgium,9388,9416,9443,9468,9492,9514,9535,9555,9574,9593,9611,9629,9646,9663,9679,9695,9710,9724,9738,9751,9763,9775,9786,9797,9808,9818,9827,9837,9845,9854,9862,9869,9876,9883,9890,9896,9902,9908,9913,9919,9924,9928,9933,9937,9942,9946,9949,9953,9956,9960,9963,9966,9969,9971,9974,9976,9979,9981,9983,9985,9987,9989,9991,9993,9994,9996,9997,9999,10000,10001,10003,10004,10005,10006,10007,10008,10009,10010,10011,10011,10012,10013,10014,10014,10015,10016,10016,10017,10017,10018,10018,10019,10019,10020,10020,10020,10021,10021,10021,10022,10022,10022
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,293,307,321,336,353,371,390,411,433,457,484,512,543,575,609,646,686,727,772,819,870,924,981,1043,1108,1178,1252,1331,1414,1503,1597,1696,1801,1912,2030,2153,2283,2420,2564,2714,2872,3036,3208,3386,3572,3764,3963,4168,4380,4597,4820,5049,5281,5518,5759,6003,6249,6497,6746,6995,7244,7492,7739,7983,8224,8462,8696,8925,9149,9368,9580,9786,9986,10179,10365,10544,10715,10879,11037,11186,11329,11465,11594,11716,11832,11941,12045,12142,12234,12320,12401,12477,12549,12616,12679,12737,12792,12844,12891,12936,12978,13017
20,Bosnia and Herzegovina,153,155,156,158,160,161,162,164,165,166,167,169,170,171,172,173,174,175,176,177,177,178,179,180,180,181,182,182,183,183,184,184,185,185,186,186,186,187,187,187,188,188,188,189,189,189,190,190,190,190,191,191,191,191,191,192,192,192,192,192,192,192,193,193,193,193,193,193,193,193,193,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
21,Brazil,26754,27763,28806,29905,31067,32306,33624,35018,36489,38049,39672,41350,43069,44836,46638,48475,50338,52320,54384,56541,58786,61134,63592,66164,68774,71469,74251,77123,80089,83153,86319,89595,92981,96480,100091,103816,107655,111604,115664,119835,124117,128510,133016,137633,142361,147198,152143,157193,162346,167598,172947,178388,183918,189534,195230,201003,206847,212758,218729,224755,230830,236947,243100,249283,255488,261708,267937,274168,280393,286607,292800,298968,305103,311198,317247,323243,329181,335054,340857,346584,352232,357794,363266,368645,373926,379107,384184,389155,394016,398767,403406,407930,412340,416635,420813,424876,428822,432653,436370,439972,443461,446839
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,134,136,138,139,141,142,144,145,147,148,149,150,150,151,152,152,153,153,153,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156
24,Burkina Faso,53,53,53,54,54,54,54,54,54,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66
25,Cape Verde,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,175,178,180,183,185,188,191,194,197,200,204,208,212,216,220,224,228,233,237,242,247,253,258,264,270,276,282,289,295,302,310,317,325,333,341,350,359,368,378,387,398,408,419,431,442,454,467,480,493,507,522,536,552,567,584,601,618,636,654,674,693,714,735,756,778,801,825,849,874,900,927,954,982,1011,1040,1071,1102,1134,1167,1201,1236,1271,1308,1345,1383,1422,1462,1503,1545,1587,1631,1676,1721,1767,1814,1862,1911,1961,2011,2063,2115,2168
28,Canada,6982,7083,7181,7278,7373,7466,7558,7648,7737,7824,7910,7995,8078,8160,8240,8319,8396,8472,8547,8620,8693,8763,8833,8901,8969,9034,9099,9163,9225,9286,9347,9406,9464,9520,9576,9631,9685,9738,9790,9841,9890,9939,9988,10035,10081,10127,10171,10215,10258,10300,10341,10382,10421,10460,10499,10536,10573,10609,10645,10679,10713,10747,10780,10812,10843,10874,10904,10934,10963,10992,11020,11047,11074,11101,11127,11152,11177,11201,11225,11249,11272,11294,11317,11338,11359,11380,11401,11421,11440,11460,11478,11497,11515,11533,11550,11567,11584,11600,11617,11632,11648,11663
29,Central African Republic,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12
30,Chad,65,66,67,68,70,71,72,73,73,74,75,76,76,77,77,78,78,79,79,79,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82,82
31,Chile,890,942,998,1057,1120,1186,1255,1328,1402,1477,1555,1635,1718,1804,1894,1989,2090,2194,2301,2411,2524,2640,2758,2879,3003,3129,3258,3388,3521,3655,3791,3927,4064,4202,4339,4476,4613,4749,4883,5017,5148,5278,5405,5531,5653,5773,5889,6003,6113,6220,6324,6424,6520,6613,6702,6788,6870,6948,7024,7095,7164,7229,7291,7349,7405,7458,7508,7556,7600,7643,7683,7721,7756,7790,7821,7851,7879,7905,7930,7953,7975,7995,8014,8032,8049,8065,8080,8094,8107,8119,8130,8141,8151,8160,8169,8177,8185,8192,8198,8205,8211,8216
32,China,4638,4638,4638,4638,4639,4639,4639,4640,4640,4640,4640,4640,4640,4640,4640,4640,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641,4641
33,Colombia,822,848,874,901,929,959,990,1023,1058,1093,1132,1171,1212,1255,1298,1344,1391,1440,1490,1543,1598,1655,1714,1776,1840,1907,1976,2047,2122,2199,2280,2363,2450,2540,2633,2730,2830,2934,3042,3154,3270,3390,3514,3643,3777,3915,4058,4206,4359,4517,4681,4850,5024,5205,5391,5583,5781,5986,6196,6413,6637,6867,7104,7348,7598,7856,8120,8392,8670,8956,9249,9549,9856,10170,10491,10819,11155,11497,11846,12202,12564,12933,13308,13689,14077,14470,14868,15272,15681,16095,16513,16935,17362,17791,18225,18661,19099,19540,19982,20426,20871,21317
34,Congo,19,19,20,20,21,21,22,23,24,24,25,26,27,28,29,30,32,33,34,36,38,40,42,44,46,49,51,54,57,61,65,68,73,77,82,87,93,99,106,113,120,129,137,147,157,168,179,192,205,219,234,250,268,286,306,327,349,373,398,425,453,483,515,548,584,621,659,700,743,787,834,882,932,984,1037,1092,1149,1207,1266,1327,1388,1451,1514,1577,1641,1705,1769,1832,1895,1957,2019,2080,2139,2197,2254,2309,2362,2414,2464,2512,2558,2603
35,Democratic Republic of the Congo,69,70,72,73,75,76,78,80,82,84,86,88,91,93,96,99,102,105,108,111,114,118,121,125,129,133,138,142,147,152,157,162,168,174,180,186,193,200,207,215,223,231,240,249,258,268,278,289,300,312,324,337,350,364,378,393,409,425,442,460,479,498,518,539,562,584,608,633,659,687,715,745,775,807,841,876,912,950,990,1031,1074,1119,1165,1214,1265,1317,1372,1430,1489,1551,1616,1683,1753,1826,1902,1981,2063,2148,2237,2330,2426,2525
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,32,32,33,34,34,35,35,36,36,37,37,38,38,39,40,40,41,41,42,42,43,44,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,56,57,58,59,59,60,61,61,62,63,64,64,65,66,67,68,68,69,70,71,72,72,73,74,75,76,77,77,78,79,80,81,82,83,84,85,86,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,108,109,110
38,Croatia,102,103,103,104,104,104,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,319,321,323,326,328,330,332,334,336,338,340,342,344,346,348,349,351,353,355,357,359,360,362,364,366,367,369,371,373,374,376,378,379,381,382,384,386,387,389,390,392,393,395,396,398,399,401,402,403,405,406,408,409,410,412,413,414,416,417,418,420,421,422,423,424,426,427,428,429,430,432,433,434,435,436,437,438,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,459,460,461,462,463
43,Denmark,568,569,571,572,574,575,576,577,579,580,581,582,583,584,584,585,586,587,587,588,589,589,590,591,591,592,592,593,593,593,594,594,595,595,595,596,596,596,596,597,597,597,597,598,598,598,598,598,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602,602
44,Djibouti,20,22,25,29,32,36,39,43,47,50,54,58,62,66,71,75,79,84,88,93,97,102,106,111,116,120,125,130,135,140,145,149,154,159,164,169,174,179,184,188,193,198,202,207,212,216,221,225,229,233,238,242,246,250,254,257,261,265,268,272,275,278,281,284,287,290,293,296,299,301,304,306,308,311,313,315,317,319,321,323,325,326,328,329,331,332,334,335,336,338,339,340,341,342,343,344,345,346,347,348,348,349
45,Dominican Republic,485,490,494,499,504,509,514,519,523,528,533,538,543,547,552,557,562,566,571,576,581,586,590,595,600,605,609,614,619,623,628,633,638,642,647,652,656,661,666,670,675,679,684,689,693,698,702,707,711,716,720,725,729,733,738,742,747,751,755,760,764,768,772,777,781,785,789,793,797,801,806,810,814,818,822,826,830,833,837,841,845,849,853,856,860,864,868,871,875,878,882,886,889,893,896,900,903,906,910,913,917,920
46,Ecuador,3313,3345,3381,3421,3467,3518,3572,3627,3681,3734,3785,3836,3884,3930,3974,4017,4059,4099,4137,4175,4211,4246,4279,4311,4342,4372,4401,4428,4455,4480,4505,4529,4552,4574,4595,4615,4635,4654,4672,4689,4706,4722,4738,4753,4767,4781,4794,4807,4820,4831,4843,4854,4864,4874,4884,4894,4903,4911,4920,4928,4935,4943,4950,4957,4963,4969,4976,4981,4987,4992,4998,5003,5007,5012,5016,5021,5025,5029,5032,5036,5040,5043,5046,5049,5052,5055,5058,5061,5063,5066,5068,5070,5072,5074,5076,5078,5080,5082,5084,5085,5087,5088
47,Egypt,845,869,895,923,952,982,1013,1046,1080,1115,1152,1190,1230,1271,1314,1359,1406,1455,1505,1557,1612,1669,1728,1790,1854,1921,1991,2064,2139,2218,2300,2385,2474,2566,2662,2761,2865,2973,3085,3201,3322,3448,3578,3714,3854,4001,4152,4309,4472,4642,4817,4999,5187,5382,5584,5793,6009,6233,6465,6704,6951,7206,7470,7742,8023,8313,8611,8919,9235,9561,9897,10242,10596,10960,11334,11717,12110,12513,12925,13347,13779,14220,14670,15130,15599,16077,16564,17059,17563,18074,18594,19120,19654,20195,20742,21296,21854,22418,22987,23560,24137,24716
48,El Salvador,39,40,41,42,43,44,45,46,47,48,49,50,50,51,52,53,54,54,55,56,56,57,58,58,59,60,60,61,61,62,63,63,64,64,65,65,66,66,67,67,67,68,68,69,69,70,70,70,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81
49,Equatorial Guinea,12,12,13,13,14,14,15,15,16,17,18,18,19,20,20,21,21,22,22,23,23,24,25,25,26,27,27,28,28,29,30,30,31,32,32,33,34,34,35,36,37,37,38,39,39,40,41,42,42,43,44,45,45,46,47,48,48,49,50,51,51,52,53,54,55,55,56,57,58,59,59,60,61,62,63,64,64,65,66,67,68,69,70,70,71,72,73,74,75,75,76,77,78,79,80,81,81,82,83,84,85,86
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,66,66,66,67,67,67,67,68,68,68,68,69,69,69,70,70,70,70,71,71,71,72,72,72,72,73,73,73,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,82,82,82,83,83,84,84,84,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,98,99,99,100,100,101,102,102,103,103,104,105,105,106,107,107,108
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
