id,Country,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
19,Bolivia,300,313,328,343,360,378,397,417,439,462,486,512,538,566,596,627,659,693,729,767,806,847,890,936,983,1032,1084,1138,1195,1254,1315,1379,1446,1515,1587,1662,1740,1821,1904,1991,2080,2173,2269,2367,2469,2574,2681,2791,2905,3021,3139,3261,3384,3510,3639,3769,3901,4035,4171,4308,4446,4585,4725,4866,5007,5148,5289,5429,5569,5709,5847,5984,6120,6255,6387,6518,6647,6773,6897,7019,7138,7254,7367,7478,7586,7690,7792,7890,7986,8078,8168,8254,8337,8418,8495,8569,8641,8710,8775,8839,8899,8957
20,Bosnia and Herzegovina,153,154,156,157,158,159,161,162,163,164,165,167,168,169,170,172,173,174,175,176,178,179,180,181,182,183,185,186,187,188,189,190,191,193,194,195,196,197,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,227,228,229,230,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,244,245,246,247,248,249,249,250,251,252,253,254,254,255,256,257
21,Brazil,27878,28980,30134,31325,32545,33797,35084,36407,37760,39171,40682,42262,43910,45627,47420,49293,51235,53216,55277,57419,59643,61951,64343,66820,69381,72029,74762,77581,80485,83473,86543,89695,92926,96234,99616,103070,106593,110179,113827,117530,121285,125086,128928,132805,136713,140644,144593,148553,152518,156482,160439,164381,168304,172199,176063,179889,183670,187403,191082,194702,198259,201749,205168,208513,211781,214970,218076,221099,224037,226888,229653,232330,234920,237422,239836,242165,244408,246566,248642,250635,252549,254384,256142,257826,259437,260977,262450,263855,265197,266477,267697,268859,269966,271020,272023,272976,273883,274744,275563,276340,277077,277777
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,136,138,139,141,142,144,145,146,147,148,149,149,150,150,151,151,152,152,153,153,153,154,154,154,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157
24,Burkina Faso,53,53,53,54,54,54,54,54,54,54,55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65
25,Cape Verde,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,177,180,183,186,189,192,196,199,202,205,208,212,215,218,222,226,229,234,238,242,247,252,256,261,266,271,276,282,288,293,299,305,311,318,324,331,338,345,353,360,368,376,384,392,401,409,418,428,437,447,457,467,478,489,500,511,523,535,547,559,572,585,599,613,627,642,657,672,687,703,720,737,754,771,789,808,827,846,866,886,906,928,949,971,994,1016,1040,1064,1088,1113,1139,1165,1191,1218,1246,1274,1302,1332,1361,1391,1422,1454
28,Canada,7063,7161,7258,7352,7445,7536,7625,7714,7801,7886,7970,8053,8134,8214,8292,8368,8444,8518,8590,8662,8732,8801,8869,8935,9000,9064,9127,9189,9249,9309,9367,9424,9480,9535,9590,9643,9695,9746,9796,9845,9894,9941,9987,10033,10078,10122,10165,10207,10248,10289,10329,10368,10406,10444,10481,10517,10552,10587,10621,10654,10687,10719,10751,10782,10812,10842,10871,10899,10927,10955,10982,11008,11034,11059,11084,11108,11132,11156,11178,11201,11223,11245,11266,11286,11307,11327,11346,11365,11384,11402,11420,11438,11455,11472,11489,11505,11521,11537,11552,11567,11582,11596
29,Central African Republic,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
30,Chad,65,66,67,68,69,69,70,71,72,72,73,74,75,75,76,76,77,77,78,78,79,79,80,80,80,81,81,81,82,82,82,83,83,83,83,84,84,84,84,85,85,85,85,85,85,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
31,Chile,944,993,1041,1091,1143,1196,1253,1313,1376,1445,1516,1589,1664,1741,1819,1898,1978,2060,2144,2230,2317,2407,2499,2593,2688,2784,2881,2979,3077,3175,3273,3372,3471,3569,3668,3766,3863,3959,4054,4148,4241,4332,4422,4510,4596,4681,4763,4844,4922,4999,5073,5144,5214,5281,5346,5409,5469,5528,5583,5637,5689,5738,5786,5831,5874,5915,5955,5992,6028,6062,6094,6125,6154,6182,6208,6233,6257,6279,6300,6320,6339,6357,6374,6390,6405,6419,6433,6445,6457,6469,6479,6489,6499,6507,6516,6524,6531,6538,6545,6551,6556,6562
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,853,880,907,936,966,997,1031,1067,1104,1143,1184,1227,1272,1318,1366,1416,1467,1521,1577,1635,1695,1758,1824,1893,1964,2038,2115,2195,2278,2365,2455,2548,2646,2747,2852,2961,3075,3192,3315,3442,3573,3710,3852,3999,4151,4309,4473,4642,4817,4999,5187,5381,5582,5790,6004,6225,6454,6690,6933,7184,7442,7708,7982,8264,8553,8851,9156,9470,9792,10122,10460,10806,11160,11522,11892,12270,12656,13049,13449,13856,14271,14692,15120,15554,15995,16440,16892,17348,17809,18274,18744,19217,19693,20171,20652,21135,21619,22105,22590,23076,23561,24045
34,Congo,19,20,20,21,21,22,22,23,24,24,25,25,26,27,27,28,29,29,30,31,32,32,33,34,35,36,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,63,64,65,66,68,69,71,72,73,75,76,78,80,81,83,84,86,88,89,91,93,95,96,98,100,102,104,106,108,110,112,114,116,119,121,123,125,128,130,132,135,137,140,142,145,148,150,153,156,158,161
35,Democratic Republic of the Congo,69,70,71,72,73,74,75,77,78,79,81,82,84,86,88,89,91,93,96,98,100,103,105,108,111,114,117,121,124,128,132,136,140,144,149,154,159,165,171,177,183,190,197,204,211,220,228,237,246,256,266,277,288,300,313,326,339,354,369,385,401,418,437,456,476,497,519,541,566,591,617,645,674,704,736,769,803,839,877,917,958,1001,1046,1093,1142,1194,1247,1303,1361,1421,1484,1549,1617,1688,1762,1838,1918,2000,2085,2174,2266,2361
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,32,32,33,33,34,35,35,36,36,37,37,38,38,39,39,40,41,41,42,43,43,44,44,45,46,46,47,48,48,49,50,51,51,52,53,54,54,55,56,57,58,59,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,86,88,89,90,92,93,94,96,97,98,100,101,103,104,106,107,109,110,112,113,115,117,118,120,122,123,125,127,129,131,132,134,136,138
38,Croatia,103,104,104,105,105,105,105,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,82,82,82,83,83,83,83,83,84,84,84,84,85,85,85,85,86,86,86,86,86,87,87,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,91,91,91,91,91,92,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,96,97,97,97,97,97,97,98,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,319,321,323,326,328,330,332,334,336,338,340,342,343,345,347,349,351,353,355,356,358,360,362,363,365,367,369,370,372,373,375,377,378,380,382,383,385,386,388,389,391,392,394,395,397,398,399,401,402,404,405,406,408,409,410,412,413,414,415,417,418,419,420,422,423,424,425,426,428,429,430,431,432,433,434,435,436,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,453,454,455,456,457,458,459,460,461
43,Denmark,568,569,570,571,573,574,575,576,577,578,578,579,580,581,582,583,584,585,585,586,587,588,588,589,590,590,591,592,592,593,593,594,594,595,596,596,597,597,598,598,598,599,599,600,600,601,601,601,602,602,603,603,603,604,604,604,605,605,605,605,606,606,606,607,607,607,607,608,608,608,608,608,609,609,609,609,609,610,610,610,610,610,611,611,611,611,611,611,612,612,612,612,612,612,612,612,613,613,613,613,613,613
44,Djibouti,20,22,23,25,27,28,30,32,34,36,38,40,42,44,46,48,51,53,55,58,60,63,65,68,70,73,75,78,81,84,86,89,92,95,98,101,104,106,109,112,115,118,121,124,127,130,133,136,139,142,145,148,151,153,156,159,162,165,167,170,173,175,178,180,183,185,188,190,193,195,197,199,202,204,206,208,210,212,214,216,218,219,221,223,224,226,228,229,231,232,234,235,236,237,239,240,241,242,243,244,245,246
45,Dominican Republic,488,493,498,503,508,514,519,525,530,536,541,547,552,558,564,569,575,581,587,593,599,605,611,617,623,629,636,642,648,654,661,667,674,680,687,693,700,706,713,719,726,733,739,746,753,759,766,773,780,786,793,800,807,813,820,827,834,840,847,854,861,867,874,881,887,894,901,907,914,920,927,933,940,946,953,959,966,972,978,984,991,997,1003,1009,1015,1021,1027,1033,1039,1045,1051,1056,1062,1068,1073,1079,1084,1090,1095,1100,1106,1111
46,Ecuador,3334,3381,3426,3470,3513,3554,3592,3630,3666,3701,3734,3767,3799,3830,3861,3892,3922,3952,3982,4010,4037,4064,4090,4116,4141,4165,4189,4212,4235,4258,4280,4301,4322,4342,4362,4381,4400,4418,4436,4454,4471,4488,4504,4520,4536,4551,4566,4581,4595,4609,4622,4636,4649,4661,4673,4685,4697,4709,4720,4731,4741,4752,4762,4772,4781,4791,4800,4809,4818,4826,4834,4843,4850,4858,4866,4873,4880,4887,4894,4901,4907,4914,4920,4926,4932,4938,4943,4949,4954,4959,4965,4970,4974,4979,4984,4988,4993,4997,5001,5005,5009,5013
47,Egypt,879,903,927,951,977,1004,1033,1065,1099,1136,1175,1216,1259,1304,1351,1401,1452,1507,1565,1626,1690,1756,1826,1898,1973,2051,2134,2219,2309,2404,2502,2605,2713,2826,2944,3067,3196,3331,3472,3620,3774,3935,4103,4279,4463,4655,4855,5064,5282,5509,5747,5994,6252,6521,6801,7093,7397,7714,8043,8385,8742,9112,9497,9896,10311,10742,11188,11651,12131,12628,13143,13676,14226,14795,15383,15989,16615,17260,17925,18609,19313,20036,20779,21541,22323,23125,23945,24784,25641,26516,27409,28319,29245,30187,31144,32116,33101,34098,35108,36128,37158,38196
48,El Salvador,42,43,45,46,47,49,50,51,53,54,55,57,58,59,60,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,84,85,86,87,88,89,89,90,91,92,92,93,94,95,95,96,97,97,98,99,99,100,101,101,102,103,103,104,104,105,105,106,106,107,107,108,109,109,109,110,110,111,111,112,112,113,113,114,114,114,115,115,116,116,116,117,117,117,118,118,118,119,119,119,120
49,Equatorial Guinea,12,12,13,14,15,15,17,18,19,20,22,23,25,26,28,30,32,35,38,41,44,48,52,57,62,68,74,81,88,96,105,114,124,134,146,158,170,183,197,211,226,241,257,272,289,305,321,338,354,371,387,403,419,434,450,464,478,492,505,517,529,540,550,560,569,577,585,592,598,603,609,613,617,621,624,627,630,632,635,636,638,640,641,642,643,644,645,645,646,646,647,647,648,648,648,649,649,649,649,649,649,649
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,80,80,81,81,82,83,83,84,85,86,86,87,88,89,90,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107,108,109,110,112,113,114,116,117,118,120,121,123,125,126,128,129,131,133,135,136,138,140,142,144,146,148,150,152,154,156,159,161,163,166,168,171,173,176,178,181,184,187,189
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
