id,Country,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06
10,Azerbaijan,4989,5169,5355,5546,5744,5948,6160,6380,6609,6847,7094,7351,7617,7891,8174,8467,8770,9083,9408,9744,10091,10451,10824,11209,11607,12019,12445,12885,13339,13809,14294,14796,15313,15848,16400,16970,17558,18165,18791,19437,20103,20789,21497,22226,22977,23750,24546,25366,26210,27077,27970,28887,29830,30799,31794,32816,33865,34940,36044,37175,38335,39522,40739,41984,43257,44560,45891,47251,48640,50058,51505,52980,54483,56014,57573,59159,60772,62412,64078,65768,67484,69223,70986,72771,74578,76405,78252,80118,82001,83901,85817,87746,89689,91643,93608,95582,97563,99551,101544,103540,105539
11,The Bahamas,102,102,103,104,104,105,105,106,107,107,108,108,109,110,110,111,112,112,113,114,115,115,116,117,118,118,119,120,121,122,123,124,124,125,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,143,145,146,147,148,150,151,152,154,155,157,158,160,161,163,164,166,167,169,171,172,174,176,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,208,210,212,214,217,219,222,224,227,229,232,235,237
12,Bahrain,10449,10737,11021,11298,11571,11848,12120,12384,12652,12923,13196,13468,13737,14006,14274,14533,14789,15042,15293,15543,15790,16037,16282,16525,16766,17002,17235,17465,17691,17913,18133,18350,18564,18776,18985,19191,19394,19593,19788,19980,20169,20354,20536,20715,20891,21065,21234,21401,21565,21725,21881,22035,22185,22333,22477,22619,22757,22893,23025,23155,23282,23406,23527,23646,23761,23874,23985,24093,24198,24301,24401,24499,24595,24688,24779,24868,24954,25038,25121,25201,25279,25355,25429,25501,25572,25640,25707,25772,25835,25897,25957,26015,26072,26127,26181,26233,26284,26333,26381,26428,26474
13,Bangladesh,42844,45006,47260,49607,52047,54582,57207,59928,62749,65680,68734,71917,75231,78690,82302,86084,90020,94116,98376,102808,107420,112218,117212,122411,127822,133455,139316,145416,151763,158364,165228,172363,179780,187490,195501,203827,212476,221461,230792,240482,250540,260980,271813,283051,294706,306791,319319,332303,345755,359688,374115,389050,404504,420491,437024,454114,471775,490018,508856,528299,548359,569047,590372,612345,634973,658266,682231,706874,732202,758218,784927,812331,840433,869230,898724,928911,959788,991348,1023585,1056490,1090054,1124264,1159107,1194568,1230629,1267271,1304476,1342219,1380478,1419227,1458438,1498084,1538134,1578556,1619318,1660386,1701724,1743296,1785065,1826994,1869043
14,Barbados,92,92,93,93,93,94,94,94,94,95,95,95,95,95,96,96,96,96,96,97,97,97,97,97,98,98,98,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105
15,Belarus,40764,41665,42560,43447,44328,45200,46065,46921,47769,48608,49437,50258,51068,51869,52659,53439,54209,54967,55715,56452,57177,57892,58595,59286,59966,60635,61291,61936,62570,63192,63802,64400,64987,65562,66126,66678,67219,67748,68267,68774,69270,69755,70230,70693,71147,71589,72022,72444,72856,73259,73652,74035,74408,74773,75128,75475,75812,76142,76462,76775,77079,77375,77663,77944,78218,78484,78742,78994,79239,79477,79709,79935,80154,80367,80574,80775,80971,81161,81345,81525,81699,81868,82033,82193,82348,82498,82644,82786,82924,83058,83188,83314,83436,83555,83670,83782,83890,83995,84098,84197,84293
16,Belgium,58061,58238,58408,58571,58726,58873,59013,59146,59274,59396,59512,59623,59728,59829,59925,60017,60104,60187,60266,60342,60414,60483,60548,60611,60670,60727,60781,60833,60882,60929,60973,61016,61057,61095,61132,61167,61201,61233,61263,61292,61319,61346,61371,61395,61417,61439,61460,61479,61498,61516,61533,61549,61565,61580,61594,61607,61620,61632,61643,61654,61665,61675,61685,61694,61702,61710,61718,61726,61733,61740,61746,61752,61758,61764,61769,61774,61779,61784,61788,61792,61796,61800,61804,61807,61811,61814,61817,61819,61822,61825,61827,61830,61832,61834,61836,61838,61840,61841,61843,61845,61846
17,Benin,224,232,239,246,253,259,264,269,274,278,282,286,289,292,295,298,300,302,304,306,308,310,311,313,314,315,316,317,318,319,320,321,321,322,323,323,324,324,325,325,325,326,326,326,326,327,327,327,327,328,328,328,328,328,328,328,328,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330
18,Bhutan,31,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,50,52,53,54,55,56,58,59,60,61,63,64,65,66,68,69,70,72,73,74,76,77,78,80,81,82,84,85,87,88,89,91,92,94,95,97,98,100,101,103,104,106,107,109,110,112,114,115,117,118,120,122,123,125,127,128,130,132,133,135,137,138,140,142,144,146,147,149,151,153,155,156,158,160,162,164,166,168,170,172,174,176,178
19,Bolivia,8731,9283,9863,10474,11110,11777,12478,13214,13987,14796,15643,16530,17457,18428,19443,20504,21611,22767,23972,25228,26536,27898,29315,30787,32315,33901,35545,37248,39010,40831,42712,44652,46652,48710,50827,53001,55231,57515,59853,62242,64679,67164,69693,72263,74871,77514,80188,82890,85616,88362,91123,93896,96676,99458,102239,105014,107778,110527,113258,115965,118646,121295,123911,126488,129024,131515,133960,136356,138700,140990,143224,145402,147521,149582,151582,153522,155401,157219,158977,160674,162310,163888,165406,166867,168271,169619,170913,172154,173342,174480,175568,176609,177604,178554,179460,180325,181150,181935,182684,183396,184075
20,Bosnia and Herzegovina,2485,2501,2517,2533,2549,2566,2582,2599,2615,2631,2647,2663,2679,2694,2710,2726,2741,2757,2772,2788,2803,2818,2833,2848,2864,2878,2893,2908,2923,2938,2952,2967,2981,2996,3010,3024,3038,3053,3067,3081,3095,3108,3122,3136,3150,3163,3177,3190,3203,3217,3230,3243,3256,3269,3282,3295,3308,3321,3333,3346,3358,3371,3383,3396,3408,3420,3432,3444,3456,3468,3480,3492,3504,3516,3527,3539,3550,3562,3573,3584,3596,3607,3618,3629,3640,3651,3662,3673,3683,3694,3705,3715,3726,3736,3746,3757,3767,3777,3787,3797,3807
21,Brazil,465166,487970,511696,536473,562278,589128,617117,646295,676489,707816,740302,773951,808774,844777,881953,920286,959782,1000431,1042217,1085117,1129106,1174152,1220219,1267270,1315257,1364132,1413837,1464314,1515497,1567318,1619705,1672580,1725866,1779479,1833337,1887351,1941437,1995505,2049468,2103240,2156733,2209864,2262550,2314711,2366272,2417159,2467303,2516640,2565110,2612658,2659233,2704790,2749289,2792695,2834979,2876115,2916085,2954874,2992471,3028870,3064071,3098074,3130887,3162519,3192982,3222292,3250466,3277525,3303491,3328388,3352241,3375077,3396924,3417811,3437766,3456819,3475000,3492339,3508867,3524612,3539604,3553874,3567448,3580357,3592627,3604285,3615359,3625873,3635853,3645323,3654305,3662824,3670900,3678555,3685808,3692680,3699189,3705353,3711189,3716713,3721942
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2485,2497,2508,2519,2528,2537,2546,2553,2559,2565,2571,2575,2580,2584,2587,2591,2594,2597,2600,2602,2604,2606,2608,2610,2611,2613,2614,2615,2616,2617,2618,2619,2620,2621,2621,2622,2622,2623,2623,2624,2624,2624,2625,2625,2625,2625,2626,2626,2626,2626,2626,2626,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628
24,Burkina Faso,847,852,856,861,865,870,874,879,883,888,892,897,901,906,910,914,918,923,927,931,935,939,943,947,951,955,959,963,967,971,975,978,982,986,990,993,997,1001,1004,1008,1011,1015,1018,1022,1025,1029,1032,1035,1039,1042,1045,1049,1052,1055,1058,1061,1065,1068,1071,1074,1077,1080,1083,1086,1089,1092,1095,1098,1101,1103,1106,1109,1112,1115,1117,1120,1123,1126,1128,1131,1134,1136,1139,1141,1144,1146,1149,1151,1154,1156,1159,1161,1164,1166,1168,1171,1173,1175,1178,1180,1182
25,Cape Verde,405,409,413,417,420,424,428,431,434,437,440,442,445,447,449,451,453,455,457,458,460,461,463,464,465,466,468,469,470,471,472,472,473,474,475,475,476,477,477,478,478,479,479,480,480,481,481,481,482,482,482,483,483,483,484,484,484,484,484,485,485,485,485,485,485,486,486,486,486,486,486,486,486,486,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,487,488,488,488,488,488,488,488,488
26,Cambodia,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126
27,Cameroon,5436,5656,5884,6120,6361,6606,6857,7107,7362,7615,7869,8131,8403,8683,8978,9287,9604,9928,10260,10600,10948,11304,11670,12045,12430,12827,13236,13656,14088,14531,14987,15454,15933,16425,16930,17448,17981,18527,19088,19663,20254,20861,21483,22121,22776,23447,24136,24842,25566,26309,27070,27851,28651,29472,30312,31174,32056,32960,33886,34835,35806,36801,37819,38861,39928,41020,42138,43281,44450,45645,46868,48118,49396,50702,52037,53400,54793,56216,57668,59151,60664,62209,63785,65392,67031,68702,70406,72142,73910,75712,77547,79415,81316,83251,85219,87221,89256,91325,93427,95563,97732
28,Canada,90909,91847,92771,93680,94575,95454,96316,97163,97993,98807,99605,100388,101158,101915,102660,103391,104110,104815,105507,106187,106853,107508,108150,108780,109399,110006,110602,111187,111762,112325,112878,113421,113953,114475,114988,115491,115984,116468,116942,117408,117865,118313,118752,119183,119606,120021,120428,120826,121218,121601,121977,122346,122708,123063,123411,123752,124086,124414,124735,125050,125359,125662,125959,126251,126536,126816,127090,127359,127623,127881,128134,128383,128626,128864,129098,129327,129552,129772,129988,130199,130406,130609,130809,131004,131195,131382,131566,131746,131922,132095,132264,132430,132592,132752,132908,133061,133211,133358,133502,133643,133781
29,Central African Republic,874,932,993,1057,1125,1194,1265,1340,1417,1498,1582,1670,1761,1855,1953,2055,2161,2271,2385,2504,2628,2756,2889,3027,3170,3319,3473,3633,3799,3971,4149,4334,4525,4724,4929,5142,5362,5590,5826,6070,6322,6583,6852,7130,7418,7714,8020,8336,8661,8997,9342,9698,10064,10441,10829,11227,11637,12057,12488,12931,13384,13849,14325,14812,15310,15819,16340,16871,17412,17965,18527,19100,19683,20275,20877,21488,22107,22735,23371,24014,24665,25322,25985,26654,27328,28007,28690,29376,30065,30756,31449,32143,32837,33532,34225,34917,35607,36295,36979,37659,38335
30,Chad,759,776,792,807,822,836,849,863,875,887,899,910,920,931,940,950,959,968,976,984,992,999,1006,1013,1019,1026,1032,1037,1043,1048,1053,1058,1063,1067,1072,1076,1080,1084,1088,1091,1094,1098,1101,1104,1107,1110,1112,1115,1117,1120,1122,1124,1126,1128,1130,1132,1134,1135,1137,1139,1140,1141,1143,1144,1145,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1157,1158,1159,1160,1160,1161,1161,1162,1163,1163,1164,1164,1165,1165,1166,1166,1166,1167,1167,1168,1168,1168,1169,1169,1169
31,Chile,105532,111296,117275,123466,129865,136463,143214,150109,157123,164256,171510,178882,186385,194094,202010,210153,218399,226732,235138,243599,252099,260625,269165,277706,286236,294744,303215,311637,319989,328253,336407,344437,352331,360079,367669,375093,382343,389412,396293,402979,409467,415753,421832,427703,433365,438819,444064,449105,453941,458578,463017,467263,471321,475194,478889,482409,485760,488948,491978,494857,497589,500181,502639,504967,507172,509259,511233,513100,514864,516531,518104,519590,520992,522314,523561,524737,525845,526889,527873,528799,529671,530492,531265,531992,532676,533319,533924,534493,535028,535531,536004,536449,536867,537259,537628,537975,538300,538606,538893,539163,539417
32,China,84123,84128,84134,84139,84144,84150,84155,84160,84166,84171,84176,84181,84186,84191,84196,84201,84205,84210,84215,84220,84224,84229,84233,84238,84242,84247,84251,84255,84260,84264,84268,84272,84276,84281,84285,84289,84293,84297,84300,84304,84308,84312,84316,84319,84323,84327,84330,84334,84338,84341,84345,84348,84351,84355,84358,84361,84365,84368,84371,84374,84378,84381,84384,84387,84390,84393,84396,84399,84402,84405,84408,84411,84413,84416,84419,84422,84424,84427,84430,84432,84435,84438,84440,84443,84445,84448,84450,84453,84455,84458,84460,84462,84465,84467,84469,84472,84474,84476,84478,84481,84483
33,Colombia,26688,27872,29105,30391,31734,33139,34605,36135,37732,39398,41134,42939,44812,46759,48784,50889,53079,55359,57730,60197,62762,65428,68199,71077,74066,77170,80391,83735,87206,90806,94541,98415,102431,106592,110904,115370,119994,124781,129733,134855,140151,145625,151280,157121,163150,169372,175788,182403,189219,196239,203465,210900,218545,226402,234472,242756,251255,259969,268897,278039,287395,296961,306736,316719,326904,337290,347872,358644,369603,380742,392055,403535,415174,426966,438900,450970,463164,475474,487888,500397,512990,525655,538380,551154,563965,576801,589649,602497,615333,628144,640918,653644,666308,678901,691409,703822,716129,728320,740384,752313,764097
34,Congo,571,587,603,620,637,655,672,691,709,729,748,768,788,809,830,851,873,894,917,939,962,986,1010,1034,1059,1084,1110,1136,1162,1189,1217,1244,1273,1302,1331,1361,1391,1422,1453,1485,1518,1551,1584,1618,1653,1688,1724,1761,1798,1835,1874,1913,1953,1993,2034,2075,2118,2161,2205,2249,2294,2340,2387,2435,2483,2532,2582,2633,2684,2737,2790,2844,2899,2955,3012,3069,3128,3187,3248,3309,3372,3435,3500,3565,3631,3699,3768,3837,3908,3980,4053,4127,4202,4278,4356,4435,4515,4596,4678,4762,4847
35,Democratic Republic of the Congo,2833,2985,3145,3311,3487,3670,3863,4064,4277,4501,4736,4982,5241,5513,5799,6099,6414,6745,7093,7458,7842,8244,8667,9111,9578,10068,10582,11122,11689,12284,12909,13565,14253,14976,15735,16531,17367,18244,19165,20131,21144,22207,23323,24493,25720,27007,28357,29773,31257,32813,34444,36154,37945,39823,41790,43851,46009,48269,50636,53114,55708,58422,61262,64232,67339,70588,73984,77533,81241,85115,89159,93382,97788,102386,107180,112179,117388,122814,128466,134348,140468,146833,153449,160323,167461,174870,182556,190524,198780,207328,216175,225323,234778,244542,254617,265008,275713,286736,298074,309729,321697
36,Costa Rica,1022,1041,1060,1080,1100,1122,1146,1171,1198,1226,1256,1288,1321,1356,1392,1431,1471,1513,1558,1606,1656,1709,1765,1824,1886,1951,2019,2091,2167,2247,2332,2421,2515,2614,2718,2828,2943,3065,3193,3327,3469,3619,3776,3941,4116,4299,4492,4695,4909,5133,5369,5617,5878,6153,6441,6744,7062,7397,7748,8117,8504,8910,9336,9783,10251,10743,11257,11797,12362,12953,13572,14220,14897,15604,16344,17116,17922,18762,19639,20553,21504,22495,23525,24596,25709,26864,28062,29303,30590,31920,33297,34718,36185,37698,39256,40859,42507,44199,45934,47712,49531
37,Cote d'Ivoire,2750,2808,2867,2927,2988,3051,3114,3180,3248,3317,3388,3461,3535,3610,3685,3760,3835,3912,3991,4070,4151,4234,4318,4403,4489,4576,4665,4755,4846,4938,5031,5126,5223,5321,5420,5520,5623,5726,5831,5938,6046,6155,6267,6379,6494,6610,6727,6847,6968,7090,7215,7341,7469,7599,7731,7864,8000,8137,8276,8417,8560,8706,8853,9002,9153,9307,9462,9620,9780,9942,10106,10273,10442,10613,10786,10962,11141,11322,11505,11691,11879,12070,12263,12459,12658,12859,13063,13270,13479,13692,13907,14125,14346,14570,14797,15026,15259,15495,15734,15976,16222
38,Croatia,2245,2245,2245,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246,2246
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2005,2016,2027,2038,2049,2060,2070,2081,2092,2104,2115,2126,2137,2148,2159,2169,2180,2190,2201,2211,2222,2232,2242,2253,2263,2273,2283,2293,2303,2313,2323,2333,2343,2353,2362,2372,2382,2391,2401,2410,2420,2429,2438,2448,2457,2466,2475,2484,2493,2502,2511,2520,2529,2538,2547,2555,2564,2573,2581,2590,2599,2607,2615,2624,2632,2641,2649,2657,2665,2673,2681,2689,2697,2705,2713,2721,2729,2737,2745,2752,2760,2768,2775,2783,2791,2798,2805,2813,2820,2828,2835,2842,2849,2857,2864,2871,2878,2885,2892,2899,2906
41,Cyprus,942,944,946,948,950,952,954,957,958,960,962,964,966,968,969,971,973,975,976,978,980,981,983,985,986,988,990,991,993,994,996,997,999,1000,1002,1003,1004,1006,1007,1009,1010,1011,1013,1014,1015,1017,1018,1019,1020,1022,1023,1024,1025,1026,1027,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1040,1041,1042,1043,1044,1045,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,1055,1056,1056,1057,1058,1059,1060,1060,1061,1062,1063,1064,1064,1065,1066,1067,1067,1068,1069,1069
42,Czech Republic,9196,9250,9303,9355,9407,9458,9509,9559,9607,9656,9704,9751,9798,9845,9892,9939,9985,10030,10076,10120,10165,10209,10252,10295,10338,10380,10422,10464,10506,10547,10587,10628,10667,10707,10746,10785,10824,10862,10900,10937,10974,11011,11048,11084,11120,11156,11191,11226,11261,11295,11329,11363,11396,11429,11462,11495,11527,11559,11590,11622,11653,11684,11714,11745,11775,11804,11834,11863,11892,11921,11949,11977,12005,12033,12060,12087,12114,12141,12167,12193,12219,12245,12271,12296,12321,12346,12370,12394,12419,12442,12466,12490,12513,12536,12559,12581,12604,12626,12648,12669,12691
