id,Country,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07
10,"Florida",2413,2449,2485,2521,2558,2594,2630,2665,2701,2736,2771,2807,2842,2878,2913,2949,2984,3019,3054,3088,3123,3157,3191,3225,3259,3293,3327,3361,3395,3428,3462,3495,3528,3562,3595,3627,3660,3693,3726,3758,3790,3822,3854,3886,3918,3950,3981,4013,4044,4075,4106,4137,4167,4198,4228,4258,4288,4318,4347,4377,4406,4435,4464,4493,4522,4550,4578,4607,4634,4662,4690,4717,4744,4771,4798,4825,4851,4878,4904,4930,4956,4981,5007,5032,5057,5082,5106,5131,5155,5179,5203,5227,5250,5274,5297,5320,5342,5365,5387,5410,5432,5454
11,"New York",30342,30436,30527,30618,30705,30790,30873,30952,31029,31103,31173,31241,31306,31370,31431,31490,31548,31603,31657,31708,31758,31806,31852,31897,31940,31982,32022,32060,32098,32134,32168,32202,32234,32265,32295,32324,32352,32378,32404,32429,32453,32476,32498,32520,32540,32560,32579,32597,32615,32632,32649,32664,32680,32694,32708,32722,32735,32747,32760,32771,32782,32793,32803,32813,32823,32832,32841,32850,32858,32866,32873,32881,32888,32895,32901,32907,32913,32919,32925,32930,32935,32940,32945,32950,32954,32958,32962,32966,32970,32974,32977,32981,32984,32987,32990,32993,32996,32998,33001,33003,33006,33008
12,"Rhode Island",693,711,729,747,764,780,794,808,820,832,843,854,864,875,884,894,903,911,920,927,935,942,949,955,961,967,973,978,984,989,993,998,1002,1006,1010,1013,1017,1020,1023,1026,1029,1032,1035,1037,1039,1041,1044,1046,1047,1049,1051,1053,1054,1055,1057,1058,1059,1061,1062,1063,1064,1065,1066,1066,1067,1068,1069,1069,1070,1071,1071,1072,1072,1073,1073,1074,1074,1075,1075,1075,1076,1076,1076,1077,1077,1077,1077,1078,1078,1078,1078,1078,1079,1079,1079,1079,1079,1079,1079,1080,1080,1080
13,"Georgia",1987,2016,2045,2074,2103,2132,2161,2190,2219,2248,2277,2306,2334,2363,2392,2420,2449,2478,2506,2534,2563,2591,2619,2647,2675,2703,2731,2758,2786,2813,2841,2868,2895,2922,2949,2975,3002,3028,3055,3081,3107,3132,3158,3184,3209,3234,3259,3284,3308,3333,3357,3381,3405,3429,3452,3476,3499,3522,3544,3567,3589,3611,3633,3655,3676,3698,3719,3740,3760,3781,3801,3821,3841,3861,3880,3899,3918,3937,3956,3974,3992,4010,4028,4045,4063,4080,4097,4113,4130,4146,4162,4178,4194,4209,4224,4239,4254,4269,4283,4298,4312,4326
14,"New Hampshire",238,243,248,253,258,263,267,272,276,281,285,290,294,299,304,308,312,317,321,325,329,333,337,341,345,349,352,356,360,364,367,371,374,378,381,385,388,391,395,398,401,404,407,411,414,417,420,422,425,428,431,434,437,439,442,445,447,450,452,455,457,459,462,464,466,469,471,473,475,477,480,482,484,486,488,490,492,493,495,497,499,501,502,504,506,507,509,511,512,514,515,517,518,520,521,523,524,525,527,528,529,531
15,"North Carolina",919,943,968,994,1021,1049,1077,1105,1134,1162,1192,1222,1253,1284,1317,1350,1384,1418,1452,1487,1522,1558,1595,1632,1670,1708,1747,1787,1827,1868,1910,1952,1995,2038,2083,2127,2172,2218,2265,2311,2359,2407,2456,2505,2554,2604,2655,2706,2757,2809,2862,2914,2967,3021,3075,3129,3183,3238,3293,3348,3403,3459,3514,3570,3626,3682,3738,3794,3851,3907,3963,4019,4075,4131,4187,4242,4298,4353,4408,4463,4517,4572,4626,4679,4732,4785,4838,4890,4942,4993,5044,5094,5144,5193,5242,5290,5338,5385,5432,5478,5524,5569
16,"New Jersey",11531,11615,11697,11776,11851,11921,11988,12053,12116,12179,12244,12308,12373,12436,12496,12554,12610,12662,12711,12760,12807,12854,12900,12945,12989,13032,13073,13113,13151,13188,13224,13258,13292,13325,13358,13389,13420,13449,13478,13505,13532,13558,13583,13607,13630,13653,13675,13697,13718,13738,13758,13777,13795,13812,13830,13846,13862,13878,13893,13908,13922,13935,13949,13961,13974,13986,13997,14009,14019,14030,14040,14050,14059,14069,14078,14086,14094,14103,14110,14118,14125,14132,14139,14146,14152,14158,14164,14170,14175,14181,14186,14191,14196,14201,14205,14210,14214,14218,14222,14226,14229,14233
17,"Colorado",1436,1458,1479,1500,1520,1540,1560,1579,1597,1617,1636,1656,1676,1696,1715,1735,1754,1772,1790,1808,1826,1843,1861,1878,1895,1912,1928,1945,1961,1977,1993,2008,2024,2039,2054,2069,2083,2097,2112,2125,2139,2153,2166,2179,2192,2205,2217,2230,2242,2254,2265,2277,2288,2299,2310,2321,2331,2342,2352,2362,2372,2381,2391,2400,2409,2418,2427,2436,2444,2452,2460,2468,2476,2484,2491,2499,2506,2513,2520,2527,2533,2540,2546,2552,2559,2564,2570,2576,2582,2587,2593,2598,2603,2608,2613,2618,2622,2627,2632,2636,2640,2644
18,"Maryland",2466,2506,2546,2585,2624,2661,2697,2733,2768,2802,2838,2873,2908,2943,2978,3012,3045,3077,3108,3139,3169,3198,3227,3256,3283,3311,3337,3363,3388,3413,3437,3460,3483,3506,3527,3548,3568,3588,3607,3626,3644,3662,3679,3695,3711,3726,3741,3755,3769,3783,3796,3808,3820,3832,3843,3854,3864,3874,3884,3893,3902,3911,3919,3927,3934,3942,3949,3956,3962,3969,3975,3980,3986,3991,3996,4001,4006,4011,4015,4019,4023,4027,4031,4034,4038,4041,4044,4047,4050,4053,4055,4058,4060,4063,4065,4067,4069,4071,4073,4075,4076,4078
19,"Nevada",406,410,413,417,421,424,428,431,435,438,442,445,449,452,456,459,462,466,469,472,476,479,482,486,489,492,495,498,502,505,508,511,514,517,520,523,526,529,532,535,538,541,543,546,549,552,554,557,560,562,565,567,570,573,575,577,580,582,585,587,589,592,594,596,598,600,603,605,607,609,611,613,615,617,619,621,623,625,626,628,630,632,633,635,637,638,640,642,643,645,646,648,649,651,652,654,655,657,658,659,661,662
20,"Tennessee",361,367,374,380,387,393,400,407,413,420,427,434,441,448,455,462,469,476,483,490,498,505,512,520,527,535,542,550,557,565,572,580,588,595,603,611,619,626,634,642,650,657,665,673,681,689,697,704,712,720,728,736,744,751,759,767,775,783,790,798,806,814,821,829,837,844,852,859,867,874,882,889,896,904,911,918,926,933,940,947,954,961,968,975,982,989,995,1002,1009,1015,1022,1029,1035,1041,1048,1054,1060,1066,1073,1079,1085,1091
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",2110,2138,2165,2192,2218,2244,2269,2294,2317,2341,2365,2388,2412,2435,2458,2481,2503,2524,2545,2565,2586,2605,2625,2644,2663,2682,2700,2718,2736,2753,2770,2787,2804,2820,2836,2851,2867,2882,2896,2911,2925,2939,2953,2966,2979,2992,3005,3017,3029,3041,3053,3064,3075,3086,3097,3108,3118,3128,3138,3148,3157,3167,3176,3185,3193,3202,3210,3219,3227,3234,3242,3250,3257,3264,3271,3278,3285,3292,3298,3304,3311,3317,3322,3328,3334,3339,3345,3350,3355,3360,3365,3370,3375,3380,3384,3389,3393,3397,3401,3405,3409,3413
23,"Kentucky",418,423,429,436,442,448,455,461,468,473,479,485,491,498,504,510,517,523,529,536,542,549,555,562,568,575,581,588,594,601,607,614,621,627,634,640,647,654,660,667,674,680,687,694,701,707,714,721,727,734,741,748,754,761,768,774,781,788,795,801,808,815,821,828,834,841,848,854,861,867,874,881,887,894,900,907,913,919,926,932,939,945,951,958,964,970,976,983,989,995,1001,1007,1013,1019,1025,1031,1037,1043,1049,1055,1061,1067
24,"Minnesota",1006,1033,1060,1087,1115,1142,1169,1196,1222,1247,1272,1295,1319,1342,1364,1387,1409,1432,1454,1475,1496,1517,1537,1557,1577,1596,1615,1633,1651,1669,1687,1704,1721,1737,1753,1769,1784,1800,1814,1829,1843,1857,1871,1884,1897,1910,1922,1934,1946,1958,1969,1980,1991,2002,2012,2022,2032,2041,2051,2060,2069,2078,2086,2095,2103,2111,2118,2126,2133,2140,2147,2154,2161,2167,2174,2180,2186,2191,2197,2203,2208,2213,2219,2223,2228,2233,2238,2242,2247,2251,2255,2259,2263,2267,2271,2274,2278,2281,2284,2288,2291,2294
25,"Oklahoma",329,332,336,339,342,345,348,351,354,356,358,360,362,364,365,367,368,370,371,372,373,374,375,376,376,377,378,378,379,380,380,381,381,381,382,382,382,383,383,383,383,384,384,384,384,384,385,385,385,385,385,385,385,385,385,385,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386,386
26,"Pennsylvania",5464,5534,5602,5669,5736,5800,5863,5923,5981,6040,6098,6155,6212,6269,6326,6382,6436,6489,6541,6591,6641,6690,6738,6786,6833,6880,6926,6971,7016,7059,7101,7143,7184,7224,7264,7303,7342,7380,7417,7454,7490,7525,7559,7593,7627,7659,7692,7723,7754,7785,7815,7845,7873,7902,7930,7957,7984,8010,8036,8061,8086,8111,8135,8158,8181,8204,8226,8248,8269,8290,8311,8331,8351,8370,8389,8408,8426,8444,8462,8479,8496,8513,8529,8545,8561,8576,8591,8606,8621,8635,8649,8662,8676,8689,8702,8714,8727,8739,8751,8762,8774,8785
27,"South Carolina",483,492,502,512,522,533,544,555,566,577,589,601,613,626,639,652,665,679,694,709,724,739,755,772,788,805,823,841,859,878,897,916,936,956,977,998,1020,1042,1064,1087,1110,1134,1158,1182,1207,1232,1257,1283,1309,1336,1362,1390,1417,1445,1473,1501,1530,1558,1587,1617,1646,1675,1705,1735,1765,1795,1825,1856,1886,1916,1947,1977,2007,2037,2068,2098,2128,2158,2187,2217,2246,2276,2305,2333,2362,2390,2418,2446,2474,2501,2528,2554,2580,2606,2632,2657,2682,2706,2730,2753,2777,2799
28,"District of Columbia",460,465,470,474,478,482,486,490,494,498,501,505,508,511,514,517,520,523,525,528,530,533,535,537,539,541,543,545,547,548,550,551,553,554,556,557,558,559,560,561,563,564,564,565,566,567,568,569,569,570,571,571,572,573,573,574,574,575,575,576,576,577,577,577,578,578,578,579,579,579,580,580,580,580,581,581,581,581,581,582,582,582,582,582,582,582,583,583,583,583,583,583,583,583,584,584,584,584,584,584,584,584
29,"Kansas",215,216,218,219,221,222,223,225,226,228,229,230,231,232,234,235,236,237,238,239,240,241,242,243,244,244,245,246,247,248,249,249,250,251,252,252,253,254,254,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262,263,263,264,264,264,265,265,265,266,266,267,267,267,267,268,268,268,269,269,269,269,270,270,270,270,271,271,271,271,271,272,272,272,272,272,273,273,273,273,273,273,273,274,274,274,274,274,274
30,"Missouri",794,799,804,809,815,820,825,830,835,841,846,851,857,862,867,873,878,883,889,894,900,905,910,916,921,927,932,938,943,949,954,960,965,971,976,982,987,993,998,1004,1009,1015,1020,1026,1031,1037,1042,1048,1053,1059,1064,1070,1075,1081,1086,1092,1097,1103,1108,1113,1119,1124,1130,1135,1140,1146,1151,1156,1162,1167,1172,1177,1183,1188,1193,1198,1203,1209,1214,1219,1224,1229,1234,1239,1244,1249,1254,1259,1264,1269,1274,1278,1283,1288,1293,1298,1302,1307,1312,1316,1321,1325
31,"Vermont",55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,61,61,61,61,61,61,62,62,62,62,62,62,63,63,63,63,63,64,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,72,72,72,73
32,"Virginia",1358,1395,1433,1472,1511,1552,1593,1634,1675,1716,1757,1796,1835,1872,1908,1943,1975,2006,2036,2063,2089,2113,2135,2156,2175,2192,2208,2223,2236,2248,2259,2269,2278,2287,2294,2301,2307,2312,2317,2322,2326,2329,2333,2336,2338,2340,2343,2344,2346,2348,2349,2350,2351,2352,2353,2354,2355,2355,2356,2356,2357,2357,2358,2358,2358,2358,2359,2359,2359,2359,2359,2359,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2361,2361,2361,2361,2361,2361,2361,2361,2361
33,"Connecticut",3868,3900,3933,3966,3999,4032,4064,4096,4126,4155,4182,4206,4230,4251,4271,4290,4307,4322,4336,4349,4361,4372,4382,4391,4399,4407,4414,4421,4427,4432,4437,4442,4446,4450,4453,4456,4459,4462,4464,4467,4469,4471,4472,4474,4475,4476,4478,4479,4480,4481,4481,4482,4483,4484,4484,4485,4485,4486,4486,4486,4487,4487,4487,4487,4488,4488,4488,4488,4488,4489,4489,4489,4489,4489,4489,4489,4489,4489,4489,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490,4490
34,"Iowa",524,538,553,567,582,597,612,626,641,655,670,684,698,712,726,740,753,767,780,793,806,819,831,844,856,868,880,891,903,914,925,936,947,957,967,978,987,997,1007,1016,1025,1034,1042,1051,1059,1067,1075,1083,1090,1098,1105,1112,1118,1125,1131,1138,1144,1150,1155,1161,1166,1172,1177,1182,1187,1191,1196,1200,1205,1209,1213,1217,1220,1224,1228,1231,1235,1238,1241,1244,1247,1250,1253,1255,1258,1260,1263,1265,1267,1269,1272,1274,1276,1278,1279,1281,1283,1285,1286,1288,1289,1291
35,"Louisiana",2767,2784,2803,2822,2841,2861,2881,2900,2920,2940,2960,2981,3000,3019,3037,3054,3071,3086,3099,3113,3127,3141,3154,3168,3182,3196,3209,3222,3234,3246,3258,3269,3280,3291,3302,3312,3322,3332,3342,3352,3361,3370,3378,3387,3395,3403,3411,3419,3426,3434,3441,3448,3454,3461,3467,3473,3479,3485,3491,3497,3502,3507,3512,3517,3522,3527,3531,3536,3540,3544,3549,3553,3556,3560,3564,3567,3571,3574,3578,3581,3584,3587,3590,3593,3595,3598,3601,3603,3606,3608,3610,3613,3615,3617,3619,3621,3623,3625,3627,3628,3630,3632
36,"Ohio",2131,2169,2207,2246,2284,2322,2360,2398,2436,2473,2510,2547,2583,2620,2656,2692,2728,2763,2798,2833,2868,2903,2937,2971,3005,3038,3072,3105,3138,3170,3202,3235,3266,3298,3329,3360,3391,3421,3452,3482,3511,3541,3570,3599,3627,3656,3684,3712,3739,3766,3793,3820,3847,3873,3899,3924,3950,3975,4000,4024,4049,4073,4096,4120,4143,4166,4189,4211,4233,4255,4277,4299,4320,4341,4361,4382,4402,4422,4441,4461,4480,4499,4518,4536,4554,4572,4590,4608,4625,4642,4659,4676,4692,4708,4724,4740,4756,4771,4786,4801,4816,4830
37,"Michigan",5646,5683,5721,5761,5801,5842,5884,5925,5965,6004,6041,6076,6108,6139,6168,6195,6223,6252,6281,6311,6341,6372,6403,6434,6465,6496,6527,6559,6591,6624,6657,6690,6723,6757,6791,6825,6859,6894,6929,6964,6999,7034,7070,7106,7142,7178,7214,7251,7287,7324,7360,7397,7434,7470,7507,7544,7581,7618,7654,7691,7728,7764,7800,7837,7873,7909,7945,7981,8016,8052,8087,8122,8157,8191,8226,8260,8294,8327,8360,8393,8426,8458,8490,8522,8553,8585,8615,8646,8676,8705,8734,8763,8792,8820,8848,8875,8902,8929,8955,8981,9006,9031
38,"South Dakota",59,60,61,63,64,65,66,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,88,89,90,91,92,93,94,95,95,96,97,98,99,99,100,101,102,102,103,104,105,105,106,107,107,108,109,109,110,111,111,112,112,113,113,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,123,123,123,124,124,125,125,125,126,126,126,127,127,127,128,128,128,128,129,129,129
39,"Arkansas",132,135,139,143,147,151,155,159,163,167,171,176,180,184,189,193,198,202,207,211,216,220,225,229,234,239,243,248,253,257,262,267,272,277,281,286,291,296,301,305,310,315,320,325,330,334,339,344,349,354,358,363,368,372,377,382,386,391,396,400,405,409,413,418,422,427,431,435,439,443,448,452,456,460,464,467,471,475,479,483,486,490,493,497,500,504,507,510,514,517,520,523,526,529,532,535,538,541,543,546,549,551
40,"Delaware",356,362,368,374,380,386,392,398,403,408,414,419,423,428,432,436,439,443,445,448,450,453,454,456,458,460,461,462,464,465,466,467,467,468,469,469,470,471,471,472,472,472,473,473,473,474,474,474,474,474,475,475,475,475,475,475,475,475,475,475,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476,476
41,"Mississippi",710,728,745,764,783,802,822,842,863,883,904,925,947,968,990,1012,1035,1058,1081,1104,1127,1151,1175,1199,1223,1247,1271,1295,1320,1344,1369,1393,1417,1442,1466,1490,1514,1538,1562,1586,1609,1633,1656,1678,1701,1723,1745,1767,1788,1810,1830,1851,1871,1891,1910,1929,1948,1966,1984,2001,2019,2035,2052,2068,2083,2098,2113,2127,2141,2155,2168,2181,2194,2206,2218,2229,2240,2251,2262,2272,2282,2291,2300,2309,2318,2326,2334,2342,2350,2357,2364,2371,2377,2383,2390,2395,2401,2407,2412,2417,2422,2426
42,"New Mexico",344,350,356,362,368,374,379,385,391,396,402,407,413,418,423,428,432,437,442,446,450,455,459,463,466,470,474,477,481,484,488,491,494,497,500,503,505,508,511,513,516,518,521,523,525,527,529,531,533,535,537,539,540,542,544,545,547,548,550,551,552,554,555,556,557,559,560,561,562,563,564,565,566,567,567,568,569,570,571,571,572,573,573,574,575,575,576,576,577,577,578,578,579,579,580,580,581,581,581,582,582,583
43,"North Dakota",59,60,62,63,64,66,67,69,71,73,74,76,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,144,145,146,147,148,149,150,151,151,152,153,154,155,156,156,157,158,159,159,160,161,162,162,163,164,165
44,"Wyoming",15,16,16,17,17,18,18,19,19,20,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,33,34,34,35,35,35,36,36,36,37,37,38,38,38,39,39,39,40,40,40,41,41,42,42,42,43,43,43,44,44,44,45,45,45,45,46,46,46,47,47,47,48,48,48,48,49,49,49,50,50,50,50,51,51,51,52,52,52,52,53,53,53
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
