id,Country,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
10,"Florida",4895,5013,5134,5258,5384,5512,5641,5773,5908,6046,6187,6332,6479,6629,6780,6931,7081,7232,7381,7530,7679,7827,7975,8123,8269,8413,8555,8694,8831,8964,9094,9220,9344,9463,9579,9691,9800,9905,10005,10102,10194,10283,10367,10448,10525,10599,10668,10735,10798,10857,10914,10967,11017,11065,11110,11152,11192,11229,11264,11297,11328,11357,11385,11410,11434,11457,11478,11498,11516,11533,11549,11564,11578,11592,11604,11615,11626,11636,11645,11654,11662,11670,11677,11683,11690,11695,11701,11706,11710,11715,11719,11722,11726,11729,11732,11735,11738,11740,11742,11744,11746,11748
11,"New York",32478,32496,32515,32534,32553,32572,32592,32613,32634,32655,32677,32699,32721,32743,32766,32789,32813,32836,32860,32885,32909,32934,32959,32984,33010,33036,33062,33088,33114,33141,33168,33194,33221,33249,33276,33303,33331,33359,33386,33414,33442,33470,33498,33526,33554,33582,33610,33637,33665,33693,33721,33748,33776,33803,33831,33858,33885,33912,33938,33965,33991,34017,34043,34069,34094,34119,34144,34169,34194,34218,34242,34265,34289,34312,34334,34357,34379,34401,34422,34444,34464,34485,34505,34525,34545,34564,34583,34602,34620,34638,34655,34673,34690,34706,34722,34738,34754,34769,34784,34799,34814,34828
12,"Rhode Island",990,992,994,997,999,1002,1004,1007,1010,1012,1015,1018,1021,1024,1027,1030,1033,1036,1039,1041,1044,1046,1048,1051,1053,1055,1057,1059,1061,1062,1064,1066,1067,1069,1070,1071,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1082,1083,1084,1084,1085,1086,1086,1087,1087,1088,1088,1089,1089,1090,1090,1091,1091,1091,1092,1092,1092,1092,1093,1093,1093,1093,1094,1094,1094,1094,1094,1095,1095,1095,1095,1095,1095,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1097,1097,1097,1097,1097,1097,1097,1097,1097
13,"Georgia",3169,3198,3228,3258,3290,3322,3355,3388,3421,3455,3488,3521,3555,3588,3622,3655,3687,3719,3750,3781,3811,3841,3869,3897,3924,3950,3974,3998,4021,4043,4064,4084,4103,4121,4138,4154,4169,4184,4197,4210,4222,4234,4244,4254,4263,4272,4280,4288,4295,4302,4308,4314,4319,4324,4329,4333,4337,4341,4344,4347,4350,4353,4356,4358,4360,4362,4364,4366,4368,4369,4371,4372,4373,4374,4375,4376,4377,4378,4379,4379,4380,4381,4381,4382,4382,4383,4383,4384,4384,4384,4385,4385,4385,4385,4386,4386,4386,4386,4386,4386,4387,4387
14,"New Hampshire",396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,413,414,415,416,417,418,419,420,422,423,424,425,426,427,429,430,431,432,433,435,436,437,438,440,441,442,443,445,446,447,448,450,451,452,454,455,456,457,459,460,461,463,464,465,467,468,469,471,472,473,475,476,477,479,480,481,483,484,485,487,488,489,491,492,493,495,496,497,499,500,501,503,504,505,507,508,509,511,512,513,514,516,517,518,520,521
15,"North Carolina",1648,1667,1687,1707,1728,1749,1771,1793,1816,1839,1862,1885,1908,1932,1956,1980,2005,2029,2054,2079,2104,2129,2155,2180,2205,2231,2256,2282,2308,2333,2358,2384,2409,2434,2459,2484,2509,2534,2558,2582,2606,2630,2653,2676,2699,2722,2744,2766,2787,2809,2829,2850,2870,2890,2909,2928,2947,2965,2983,3000,3017,3034,3050,3066,3082,3097,3111,3126,3140,3153,3167,3179,3192,3204,3216,3227,3238,3249,3259,3270,3279,3289,3298,3307,3316,3324,3332,3340,3347,3355,3362,3368,3375,3381,3387,3393,3399,3405,3410,3415,3420,3425
16,"New Jersey",15699,15722,15744,15766,15788,15810,15831,15852,15873,15893,15912,15930,15948,15964,15980,15996,16010,16025,16039,16052,16065,16077,16089,16100,16111,16122,16132,16141,16150,16159,16168,16176,16184,16191,16198,16205,16212,16218,16224,16230,16235,16241,16246,16250,16255,16260,16264,16268,16272,16276,16279,16283,16286,16289,16292,16295,16298,16300,16303,16305,16308,16310,16312,16314,16316,16318,16320,16321,16323,16325,16326,16328,16329,16330,16332,16333,16334,16335,16336,16337,16338,16339,16340,16341,16342,16342,16343,16344,16344,16345,16346,16346,16347,16347,16348,16349,16349,16349,16350,16350,16351,16351
17,"Colorado",1752,1757,1763,1769,1775,1781,1788,1795,1802,1809,1816,1824,1832,1840,1849,1858,1867,1876,1886,1896,1906,1917,1928,1939,1950,1962,1974,1987,1999,2012,2026,2040,2054,2068,2082,2097,2112,2128,2143,2159,2176,2192,2209,2226,2243,2260,2277,2295,2313,2331,2349,2367,2385,2403,2421,2439,2458,2476,2494,2512,2531,2549,2567,2584,2602,2620,2637,2654,2671,2688,2704,2721,2737,2753,2768,2783,2798,2813,2828,2842,2856,2869,2882,2895,2908,2920,2932,2944,2955,2966,2976,2987,2997,3007,3016,3025,3034,3043,3051,3059,3067,3074
18,"Maryland",3368,3377,3385,3394,3403,3413,3422,3432,3442,3452,3463,3475,3487,3500,3513,3527,3542,3557,3573,3589,3606,3623,3641,3659,3678,3698,3718,3738,3759,3781,3803,3825,3848,3872,3895,3919,3944,3969,3994,4019,4044,4070,4095,4121,4147,4173,4198,4224,4250,4275,4300,4325,4350,4374,4398,4422,4445,4468,4490,4512,4534,4555,4575,4595,4614,4633,4651,4668,4685,4702,4718,4733,4748,4762,4775,4789,4801,4813,4825,4836,4846,4856,4866,4875,4884,4892,4900,4908,4915,4922,4929,4935,4941,4946,4952,4957,4962,4966,4971,4975,4979,4982
19,"Nevada",646,655,665,674,685,695,706,718,730,743,756,769,782,796,809,823,836,850,864,878,892,906,920,934,948,962,976,990,1003,1017,1030,1043,1056,1069,1082,1094,1106,1118,1130,1141,1152,1163,1173,1183,1193,1203,1212,1221,1229,1237,1245,1253,1260,1268,1274,1281,1287,1293,1299,1304,1310,1315,1319,1324,1328,1332,1336,1340,1344,1347,1350,1353,1356,1359,1362,1364,1367,1369,1371,1373,1375,1377,1379,1380,1382,1383,1385,1386,1387,1388,1389,1391,1392,1392,1393,1394,1395,1396,1396,1397,1398,1398
20,"Tennessee",838,856,874,893,912,932,953,974,995,1017,1039,1061,1084,1106,1129,1152,1174,1197,1219,1241,1263,1285,1306,1326,1346,1366,1385,1404,1421,1439,1455,1471,1486,1501,1514,1528,1540,1552,1563,1574,1584,1594,1603,1611,1619,1626,1633,1640,1646,1652,1657,1662,1667,1671,1675,1679,1683,1686,1689,1692,1695,1697,1699,1701,1703,1705,1707,1708,1710,1711,1713,1714,1715,1716,1717,1718,1718,1719,1720,1720,1721,1722,1722,1722,1723,1723,1724,1724,1724,1725,1725,1725,1725,1726,1726,1726,1726,1726,1726,1727,1727,1727
21,"Hawaii",24,25,25,26,26,27,28,28,29,29,30,30,31,31,32,33,33,34,34,35,36,36,37,37,38,38,39,40,40,41,42,42,43,43,44,45,45,46,47,47,48,48,49,50,50,51,52,52,53,54,54,55,56,56,57,58,58,59,60,60,61,62,62,63,64,64,65,66,66,67,68,69,69,70,71,71,72,73,73,74,75,76,76,77,78,78,79,80,80,81,82,83,83,84,85,85,86,87,88,88,89,90
22,"Indiana",2820,2831,2843,2855,2867,2880,2893,2906,2920,2934,2948,2963,2979,2995,3012,3030,3048,3067,3086,3106,3127,3148,3170,3193,3216,3239,3263,3288,3313,3339,3365,3392,3419,3447,3475,3503,3532,3562,3591,3621,3651,3682,3713,3743,3774,3805,3837,3868,3899,3930,3961,3992,4022,4053,4083,4112,4142,4171,4200,4228,4256,4284,4311,4337,4363,4389,4413,4438,4461,4484,4507,4529,4550,4570,4590,4610,4629,4647,4664,4681,4698,4713,4729,4743,4757,4771,4784,4796,4809,4820,4831,4842,4852,4862,4871,4880,4889,4897,4905,4912,4919,4926
23,"Kentucky",667,675,683,692,701,710,720,730,740,750,761,773,784,797,809,822,835,849,863,878,893,908,924,940,956,973,990,1008,1026,1044,1062,1081,1100,1120,1139,1159,1179,1199,1219,1240,1260,1281,1301,1322,1342,1363,1383,1403,1424,1444,1463,1483,1502,1522,1540,1559,1577,1595,1613,1630,1647,1663,1680,1695,1711,1726,1740,1754,1768,1781,1794,1806,1819,1830,1841,1852,1863,1873,1882,1892,1901,1909,1918,1926,1933,1940,1947,1954,1961,1967,1973,1978,1984,1989,1994,1998,2003,2007,2011,2015,2019,2022
24,"Minnesota",1578,1584,1591,1598,1604,1611,1619,1626,1633,1640,1648,1655,1662,1670,1678,1686,1694,1702,1710,1718,1726,1735,1743,1752,1760,1769,1778,1787,1795,1804,1813,1822,1831,1840,1850,1859,1868,1877,1886,1895,1905,1914,1923,1932,1941,1950,1960,1969,1978,1987,1996,2005,2014,2023,2032,2040,2049,2058,2066,2075,2083,2091,2100,2108,2116,2124,2132,2140,2147,2155,2163,2170,2177,2185,2192,2199,2206,2212,2219,2226,2232,2239,2245,2251,2257,2263,2269,2274,2280,2285,2291,2296,2301,2306,2311,2316,2321,2325,2330,2334,2338,2343
25,"Oklahoma",451,456,461,466,471,477,482,488,494,501,507,514,521,528,535,542,550,558,566,574,582,590,599,608,617,626,635,644,653,663,672,682,691,701,710,720,729,739,749,758,768,777,786,795,805,813,822,831,840,848,856,864,872,880,888,895,902,909,916,923,929,935,941,947,953,958,963,969,973,978,983,987,991,995,999,1003,1006,1010,1013,1016,1019,1022,1025,1027,1030,1032,1035,1037,1039,1041,1043,1044,1046,1048,1049,1051,1052,1054,1055,1056,1057,1058
26,"Pennsylvania",7015,7036,7056,7078,7099,7121,7143,7165,7188,7211,7235,7259,7283,7308,7334,7360,7387,7414,7442,7470,7499,7529,7558,7589,7619,7651,7682,7714,7747,7780,7813,7847,7881,7915,7950,7985,8020,8055,8091,8127,8163,8200,8236,8273,8310,8346,8383,8420,8457,8494,8531,8568,8605,8641,8678,8714,8750,8786,8822,8858,8893,8928,8962,8997,9031,9064,9097,9130,9163,9195,9226,9257,9288,9318,9348,9377,9406,9434,9461,9489,9515,9541,9567,9592,9617,9641,9664,9687,9710,9732,9753,9774,9795,9815,9834,9853,9872,9890,9907,9924,9941,9957
27,"South Carolina",1135,1161,1188,1216,1245,1275,1305,1335,1366,1397,1427,1458,1488,1518,1548,1577,1607,1637,1667,1697,1726,1755,1783,1811,1839,1866,1893,1919,1945,1970,1995,2019,2042,2065,2087,2109,2130,2150,2170,2189,2208,2226,2243,2260,2276,2292,2307,2322,2335,2349,2362,2374,2386,2397,2408,2419,2429,2438,2448,2456,2465,2473,2481,2488,2495,2502,2508,2514,2520,2525,2531,2536,2541,2545,2549,2554,2558,2561,2565,2568,2571,2574,2577,2580,2583,2585,2588,2590,2592,2594,2596,2598,2600,2601,2603,2604,2606,2607,2609,2610,2611,2612
28,"District of Columbia",578,580,582,584,586,588,591,593,595,598,600,602,605,608,610,613,616,619,622,625,628,631,635,638,642,645,649,652,656,660,663,667,671,675,679,684,688,692,696,701,705,709,714,718,723,727,732,737,741,746,751,755,760,765,769,774,779,784,788,793,798,802,807,811,816,820,825,829,834,838,842,846,851,855,859,863,867,871,874,878,882,885,889,892,896,899,902,905,909,912,915,917,920,923,926,928,931,933,936,938,940,943
29,"Kansas",308,310,312,315,317,320,322,325,327,330,333,336,339,342,345,348,351,354,357,360,363,366,369,372,375,378,381,384,387,390,393,396,398,401,404,407,409,412,414,417,419,422,424,426,428,431,433,435,437,439,441,443,445,446,448,450,452,453,455,456,458,459,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,477,478,479,480,480,481,482,482,483,483,484,484,485,485,486,486,487,487,488,488,488,489,489,489
30,"Missouri",1136,1142,1149,1156,1163,1170,1177,1185,1193,1202,1211,1220,1230,1239,1249,1260,1272,1284,1297,1310,1324,1339,1355,1371,1388,1406,1425,1444,1465,1486,1507,1530,1554,1578,1603,1629,1655,1683,1710,1739,1768,1798,1828,1858,1889,1920,1951,1983,2014,2046,2077,2109,2140,2171,2201,2231,2261,2290,2318,2346,2373,2400,2426,2451,2475,2498,2521,2542,2563,2583,2602,2621,2638,2655,2671,2686,2701,2715,2728,2740,2752,2763,2773,2783,2793,2802,2810,2818,2825,2832,2838,2845,2850,2856,2861,2866,2870,2874,2878,2882,2885,2889
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",2025,2037,2049,2062,2076,2090,2105,2121,2137,2154,2170,2187,2203,2218,2233,2247,2259,2270,2280,2289,2297,2304,2309,2314,2318,2322,2325,2327,2329,2330,2332,2333,2334,2335,2335,2336,2336,2336,2337,2337,2337,2337,2337,2337,2337,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338
33,"Connecticut",4396,4404,4411,4419,4427,4435,4443,4451,4460,4468,4477,4486,4495,4505,4514,4524,4534,4544,4554,4564,4574,4585,4596,4607,4618,4629,4641,4652,4664,4676,4688,4700,4712,4725,4737,4750,4763,4776,4789,4803,4816,4830,4843,4857,4871,4885,4899,4914,4928,4943,4957,4972,4987,5002,5017,5032,5047,5062,5077,5093,5108,5124,5139,5155,5170,5186,5201,5217,5233,5248,5264,5280,5296,5311,5327,5343,5358,5374,5389,5405,5420,5436,5451,5466,5481,5497,5512,5527,5542,5556,5571,5586,5600,5615,5629,5643,5657,5671,5685,5699,5712,5726
34,"Iowa",789,795,801,807,813,820,826,833,839,845,852,858,865,872,879,887,894,901,909,916,924,931,939,946,954,962,970,978,986,994,1002,1010,1019,1027,1035,1043,1051,1059,1067,1076,1084,1092,1100,1108,1116,1124,1132,1140,1147,1155,1163,1170,1178,1185,1193,1200,1207,1214,1221,1228,1235,1242,1248,1255,1261,1268,1274,1280,1286,1292,1297,1303,1309,1314,1319,1324,1329,1334,1339,1344,1348,1353,1357,1362,1366,1370,1374,1377,1381,1385,1388,1392,1395,1398,1402,1405,1408,1410,1413,1416,1419,1421
35,"Louisiana",3509,3527,3545,3561,3576,3591,3604,3618,3630,3642,3653,3664,3674,3684,3693,3701,3709,3716,3723,3729,3735,3740,3745,3750,3754,3758,3762,3765,3768,3771,3773,3776,3778,3780,3782,3784,3785,3787,3788,3790,3791,3792,3793,3794,3794,3795,3796,3796,3797,3798,3798,3798,3799,3799,3800,3800,3800,3800,3801,3801,3801,3801,3801,3802,3802,3802,3802,3802,3802,3802,3802,3802,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803,3803
36,"Ohio",3132,3146,3161,3177,3193,3209,3226,3243,3261,3278,3297,3315,3334,3354,3374,3395,3416,3438,3459,3482,3504,3527,3551,3575,3599,3624,3649,3675,3701,3728,3755,3783,3811,3839,3868,3897,3926,3956,3986,4017,4048,4079,4111,4143,4175,4207,4240,4273,4306,4339,4372,4406,4440,4474,4508,4542,4576,4610,4644,4678,4712,4747,4781,4814,4848,4882,4915,4949,4982,5015,5047,5080,5112,5144,5175,5207,5237,5268,5298,5328,5357,5386,5415,5443,5471,5498,5525,5551,5577,5603,5628,5652,5676,5700,5723,5745,5768,5789,5810,5831,5851,5871
37,"Michigan",6364,6376,6388,6400,6414,6427,6442,6457,6473,6490,6507,6526,6545,6565,6586,6607,6630,6654,6678,6704,6731,6759,6788,6818,6850,6882,6916,6951,6988,7026,7065,7105,7147,7190,7234,7280,7328,7376,7426,7478,7530,7584,7640,7697,7755,7814,7874,7936,7998,8062,8127,8192,8258,8326,8393,8462,8531,8600,8670,8740,8810,8880,8950,9020,9090,9159,9229,9297,9365,9433,9499,9565,9630,9694,9757,9819,9880,9939,9998,10055,10110,10165,10218,10270,10320,10369,10416,10462,10507,10550,10592,10633,10672,10709,10746,10781,10815,10847,10879,10909,10938,10965
38,"South Dakota",116,117,118,119,120,121,122,123,125,126,127,128,129,131,132,133,135,136,137,139,141,142,144,146,148,149,151,153,155,158,160,162,164,167,169,172,174,177,180,183,185,188,191,194,197,200,203,206,209,213,216,219,222,225,228,231,235,238,241,244,247,250,253,256,259,262,265,267,270,273,275,278,281,283,285,288,290,292,294,296,298,300,302,304,305,307,308,310,311,313,314,315,317,318,319,320,321,322,323,324,325,325
39,"Arkansas",357,363,369,375,381,386,392,398,404,411,417,423,429,435,441,447,453,459,465,471,477,483,488,494,500,505,511,516,522,527,532,537,542,547,552,557,562,566,571,575,580,584,588,592,596,600,603,607,611,614,617,621,624,627,630,633,635,638,641,643,646,648,650,653,655,657,659,661,663,665,666,668,670,671,673,674,676,677,678,679,681,682,683,684,685,686,687,688,689,690,690,691,692,693,693,694,695,695,696,696,697,698
40,"Delaware",523,524,525,525,526,526,527,528,528,529,530,531,531,532,533,533,534,534,535,535,536,536,537,537,538,538,539,539,540,540,540,541,541,542,542,542,543,543,543,544,544,544,544,545,545,545,546,546,546,546,546,547,547,547,547,547,548,548,548,548,548,549,549,549,549,549,549,549,550,550,550,550,550,550,550,550,550,551,551,551,551,551,551,551,551,551,551,551,551,552,552,552,552,552,552,552,552,552,552,552,552,552
41,"Mississippi",1346,1364,1382,1401,1420,1440,1461,1482,1505,1528,1552,1578,1604,1632,1660,1690,1720,1751,1783,1815,1847,1880,1914,1947,1980,2013,2046,2079,2111,2143,2174,2204,2233,2262,2289,2315,2341,2365,2388,2410,2431,2451,2469,2487,2504,2519,2534,2547,2560,2572,2583,2593,2603,2612,2620,2627,2634,2641,2647,2652,2658,2662,2667,2671,2674,2678,2681,2683,2686,2688,2691,2693,2695,2696,2698,2699,2701,2702,2703,2704,2705,2706,2706,2707,2708,2708,2709,2709,2710,2710,2711,2711,2711,2712,2712,2712,2712,2713,2713,2713,2713,2713
42,"New Mexico",569,573,578,582,587,591,596,601,605,610,615,620,626,631,636,642,648,653,659,665,671,677,683,689,695,701,708,714,720,727,733,740,747,753,760,767,773,780,787,793,800,807,814,821,827,834,841,847,854,861,867,874,880,886,893,899,905,912,918,924,930,935,941,947,953,958,964,969,974,979,985,990,995,999,1004,1009,1013,1018,1022,1026,1030,1034,1038,1042,1046,1050,1053,1057,1060,1063,1067,1070,1073,1076,1079,1082,1084,1087,1090,1092,1095,1097
43,"North Dakota",90,91,92,92,93,94,95,96,97,99,100,101,102,104,105,107,108,110,111,113,115,116,118,120,122,124,126,128,131,133,135,138,140,143,145,148,150,153,156,159,162,164,167,170,173,176,179,182,186,189,192,195,198,201,204,207,211,214,217,220,223,226,229,232,235,237,240,243,246,248,251,253,256,258,261,263,265,267,269,271,273,275,277,279,281,282,284,285,287,288,290,291,292,293,295,296,297,298,299,300,301,301
44,"Wyoming",24,24,25,25,26,26,26,27,27,27,28,28,29,29,30,30,30,31,31,32,32,33,33,34,34,35,35,36,36,37,38,38,39,39,40,40,41,42,42,43,43,44,44,45,46,46,47,47,48,49,49,50,50,51,52,52,53,53,54,54,55,56,56,57,57,58,58,59,59,60,61,61,62,62,63,63,64,64,65,65,66,66,66,67,67,68,68,69,69,69,70,70,71,71,71,72,72,72,73,73,73,74
