id,Country,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27
10,Azerbaijan,349,356,364,371,378,385,392,399,406,413,420,426,433,440,446,453,459,466,472,478,484,490,496,502,508,514,519,525,531,536,542,547,552,557,562,567,572,577,582,587,592,596,601,605,609,614,618,622,626,630,634,638,642,646,649,653,656,660,663,667,670,673,676,680,683,686,689,691,694,697,700,702,705,708,710,713,715,717,720,722,724,726,728,730,732,734,736,738,740,742,744,746,747,749,751,752,754,755,757,758,760,761
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
12,Bahrain,124,126,129,131,133,135,137,139,141,143,145,147,149,150,152,154,155,156,158,159,160,161,162,163,164,165,166,166,167,168,168,169,169,170,170,171,171,171,172,172,172,173,173,173,173,173,174,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175
13,Bangladesh,2581,2619,2658,2696,2733,2770,2807,2843,2879,2915,2950,2985,3020,3055,3089,3123,3157,3190,3223,3256,3288,3320,3352,3384,3415,3446,3477,3507,3537,3567,3596,3626,3655,3683,3712,3740,3767,3795,3822,3849,3876,3902,3929,3954,3980,4005,4031,4055,4080,4104,4128,4152,4176,4199,4222,4245,4268,4290,4312,4334,4356,4377,4399,4420,4440,4461,4481,4501,4521,4541,4560,4580,4599,4618,4636,4655,4673,4691,4709,4726,4744,4761,4778,4795,4811,4828,4844,4860,4876,4892,4907,4923,4938,4953,4968,4983,4997,5011,5026,5040,5054,5067
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,495,500,505,510,515,520,525,530,535,539,544,548,552,557,561,565,569,573,576,580,584,588,591,595,598,601,605,608,611,614,617,620,623,626,628,631,634,636,639,641,644,646,648,651,653,655,657,659,662,664,665,667,669,671,673,675,676,678,680,681,683,685,686,688,689,690,692,693,694,696,697,698,699,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,716,717,718,719,720,720,721,722,722,723,724,724,725
16,Belgium,9800,9803,9807,9811,9816,9821,9827,9834,9841,9849,9858,9867,9878,9890,9903,9918,9934,9952,9972,9994,10019,10046,10076,10109,10145,10185,10229,10277,10329,10387,10450,10519,10594,10675,10763,10857,10959,11069,11185,11310,11442,11581,11728,11882,12042,12207,12378,12553,12732,12913,13095,13278,13459,13639,13816,13989,14157,14319,14475,14624,14766,14900,15026,15144,15254,15357,15452,15540,15620,15694,15762,15823,15880,15931,15977,16019,16056,16090,16121,16149,16173,16196,16216,16234,16250,16264,16277,16288,16299,16308,16316,16323,16330,16336,16341,16345,16350,16353,16357,16360,16362,16364
17,Benin,31,32,32,33,34,35,36,37,38,39,41,43,45,48,50,53,57,61,65,70,76,82,90,98,108,118,131,144,160,177,197,220,245,274,306,343,384,430,482,540,605,678,759,849,950,1061,1184,1320,1468,1631,1808,2000,2207,2429,2666,2918,3183,3461,3751,4050,4358,4671,4989,5309,5630,5948,6264,6574,6878,7175,7464,7743,8013,8271,8519,8755,8978,9189,9386,9570,9740,9896,10039,10168,10285,10389,10481,10563,10635,10698,10752,10799,10840,10875,10905,10931,10953,10971,10987,11000,11012,11021
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,2106,2157,2210,2265,2321,2379,2438,2499,2560,2622,2684,2748,2814,2881,2951,3025,3102,3185,3271,3361,3455,3553,3655,3761,3870,3983,4099,4220,4345,4474,4607,4743,4883,5027,5174,5325,5478,5635,5794,5955,6119,6284,6451,6619,6789,6958,7129,7299,7468,7637,7806,7972,8137,8301,8462,8620,8776,8929,9079,9225,9368,9508,9643,9775,9903,10027,10147,10262,10374,10481,10585,10684,10780,10871,10959,11043,11123,11200,11273,11343,11409,11472,11532,11590,11644,11695,11744,11791,11835,11876,11916,11953,11989,12022,12054,12084,12112,12138,12163,12187,12210,12231
20,Bosnia and Herzegovina,246,251,255,260,266,271,277,284,291,298,305,312,320,327,334,341,348,356,364,372,381,391,401,412,423,435,448,461,475,490,505,522,539,556,575,595,615,636,658,681,705,730,756,782,810,838,867,897,928,960,992,1025,1059,1093,1128,1163,1199,1235,1272,1308,1345,1382,1418,1455,1491,1527,1563,1599,1633,1668,1702,1735,1767,1799,1830,1860,1889,1918,1945,1972,1998,2022,2046,2069,2091,2112,2132,2152,2170,2188,2205,2220,2236,2250,2264,2277,2289,2301,2312,2322,2332,2341
21,Brazil,78772,79858,80940,82015,83088,84152,85200,86238,87278,88319,89338,90345,91345,92342,93330,94294,95234,96172,97094,98000,98887,99756,100603,101430,102238,103026,103795,104542,105270,105977,106664,107331,107978,108605,109213,109801,110370,110921,111453,111967,112464,112943,113405,113851,114280,114693,115092,115475,115843,116198,116539,116866,117181,117483,117773,118052,118319,118575,118821,119056,119282,119499,119706,119904,120095,120277,120451,120618,120777,120930,121076,121216,121350,121477,121600,121716,121828,121935,122037,122134,122227,122316,122401,122482,122560,122634,122704,122772,122836,122898,122956,123012,123066,123117,123166,123212,123257,123299,123339,123378,123415,123450
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,299,304,308,313,318,324,329,335,341,347,353,359,366,372,379,386,393,401,408,416,424,432,441,449,458,467,476,486,496,506,516,527,537,548,560,571,583,595,607,620,633,646,660,673,687,702,716,731,746,762,778,794,810,827,843,861,878,896,914,932,951,970,989,1008,1028,1048,1068,1088,1109,1129,1150,1172,1193,1215,1237,1259,1281,1303,1326,1348,1371,1394,1417,1440,1463,1486,1509,1533,1556,1579,1603,1626,1649,1673,1696,1719,1742,1765,1788,1811,1834,1857
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,21,21,22,23,23,24,24,25,25,26,26,27,27,28,29,29,30,30,31,32,32,33,34,34,35,36,36,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,48,49,50,51,52,52,53,54,55,55,56,57,58,59,59,60,61,62,62,63,64,65,65,66,67,68,68,69,70,70,71,72,72,73,74,74,75,76,76,77,77,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,85,86,86,87
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,373,373,374,375,377,379,382,386,391,395,398,401,404,407,409,410,412,415,417,420,423,426,429,432,436,439,443,447,452,456,461,466,471,477,483,489,496,503,510,518,526,534,543,552,562,573,583,595,607,619,633,647,661,676,692,709,727,745,764,785,806,828,851,875,900,927,954,983,1013,1044,1076,1110,1145,1181,1219,1258,1299,1341,1385,1430,1476,1524,1574,1625,1677,1731,1787,1844,1902,1962,2023,2085,2148,2213,2279,2346,2414,2482,2552,2622,2693,2764
28,Canada,8892,8904,8915,8927,8940,8952,8965,8977,8990,9003,9016,9030,9044,9058,9072,9086,9100,9115,9130,9145,9160,9176,9191,9207,9223,9240,9256,9273,9290,9307,9324,9342,9360,9378,9396,9414,9433,9452,9471,9491,9510,9530,9550,9570,9591,9612,9633,9654,9675,9697,9719,9741,9763,9786,9809,9832,9855,9879,9902,9926,9951,9975,10000,10025,10050,10075,10101,10126,10152,10179,10205,10232,10259,10286,10313,10341,10368,10396,10424,10453,10481,10510,10539,10568,10597,10627,10656,10686,10716,10747,10777,10807,10838,10869,10900,10931,10962,10994,11025,11057,11089,11120
29,Central African Republic,55,55,56,56,56,57,57,57,57,58,58,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,8445,8547,8645,8740,8833,8923,9011,9097,9181,9263,9343,9420,9495,9569,9640,9709,9777,9844,9910,9974,10036,10096,10155,10212,10267,10320,10371,10421,10469,10516,10561,10605,10648,10689,10729,10767,10805,10841,10876,10909,10942,10974,11004,11033,11062,11089,11116,11141,11166,11189,11212,11234,11256,11276,11296,11315,11333,11351,11368,11385,11400,11416,11430,11445,11458,11471,11484,11496,11508,11519,11530,11540,11550,11560,11569,11578,11586,11595,11603,11610,11618,11625,11631,11638,11644,11650,11656,11662,11667,11672,11677,11682,11686,11691,11695,11699,11703,11707,11710,11714,11717,11720
32,China,4646,4647,4647,4648,4649,4651,4652,4653,4655,4656,4657,4658,4659,4660,4661,4662,4663,4665,4666,4668,4669,4671,4673,4675,4677,4679,4681,4683,4686,4689,4691,4694,4698,4701,4704,4708,4712,4716,4721,4726,4731,4736,4742,4748,4754,4761,4768,4775,4783,4792,4801,4810,4820,4831,4842,4854,4867,4880,4894,4909,4925,4942,4960,4979,4999,5020,5043,5067,5092,5118,5147,5177,5209,5242,5278,5316,5356,5398,5443,5490,5541,5594,5650,5710,5773,5841,5912,5987,6066,6151,6240,6335,6435,6541,6653,6772,6898,7031,7172,7322,7480,7647
33,Colombia,6516,6751,6999,7265,7547,7844,8158,8490,8841,9213,9604,10018,10455,10915,11399,11908,12441,12997,13579,14186,14818,15476,16158,16865,17595,18348,19122,19916,20730,21560,22406,23266,24137,25017,25903,26795,27688,28582,29472,30357,31235,32102,32958,33799,34624,35432,36219,36986,37730,38451,39148,39819,40465,41086,41680,42248,42790,43306,43797,44263,44704,45122,45517,45890,46241,46571,46882,47173,47447,47703,47943,48168,48377,48573,48756,48927,49086,49234,49372,49500,49619,49730,49833,49929,50018,50101,50177,50248,50314,50375,50432,50485,50533,50578,50620,50659,50695,50728,50758,50787,50813,50838
34,Congo,49,49,50,51,51,52,53,53,54,55,55,56,57,57,58,59,60,61,62,63,65,66,68,69,71,73,75,78,80,83,86,89,93,97,101,105,110,115,121,127,133,140,147,155,164,173,182,193,204,216,228,241,256,271,286,303,321,339,359,379,400,422,445,469,494,519,545,572,599,626,654,683,711,740,769,797,826,854,881,909,936,962,987,1012,1036,1060,1082,1104,1124,1144,1163,1181,1198,1214,1229,1243,1257,1270,1282,1293,1304,1314
35,Democratic Republic of the Congo,193,194,194,195,196,197,197,198,199,199,200,200,201,201,201,202,202,203,203,204,204,204,205,205,205,205,206,206,206,206,207,207,207,207,208,208,208,208,208,208,209,209,209,209,209,209,209,210,210,210,210,210,210,210,210,210,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
36,Costa Rica,54,58,63,67,72,76,81,86,91,97,102,108,113,119,125,131,137,144,150,157,163,170,177,184,191,198,206,213,221,228,236,243,251,259,266,274,282,290,298,306,313,321,329,337,344,352,359,367,374,382,389,396,403,410,417,423,430,437,443,449,455,461,467,473,478,484,489,494,499,504,509,514,518,522,527,531,535,538,542,546,549,553,556,559,562,565,568,570,573,575,578,580,582,584,587,588,590,592,594,596,597,599
37,Cote d'Ivoire,91,92,93,95,96,97,98,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,116,117,118,119,120,121,122,123,123,124,125,126,127,127,128,129,130,131,131,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,142,143,144,144,145,145,146,146,147,147,148,148,149,149,150,150,151,151,152,152,153,153,153,154,154,155,155,156,156,156,157,157,158,158,158,159,159,159,160,160,160,161,161
38,Croatia,120,121,121,122,122,123,124,124,125,126,126,127,127,128,129,130,130,131,132,132,133,134,135,135,136,137,137,138,139,140,141,141,142,143,144,145,145,146,147,148,149,150,150,151,152,153,154,155,156,157,157,158,159,160,161,162,163,164,165,166,167,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,358,359,359,360,361,361,362,363,363,364,364,365,366,366,367,367,368,369,369,370,370,371,371,372,372,373,374,374,375,375,376,376,377,377,378,378,379,379,380,380,381,381,382,382,383,383,384,384,385,385,386,386,387,387,387,388,388,389,389,390,390,390,391,391,392,392,393,393,393,394,394,395,395,395,396,396,396,397,397,398,398,398,399,399,399,400,400,400,401,401,401,402,402,402,403,403,403,404,404,404,405,405
43,Denmark,611,611,611,612,612,612,612,612,613,613,613,613,613,614,614,614,615,615,615,616,616,616,616,617,617,617,618,618,618,618,619,619,619,620,620,620,620,621,621,621,621,622,622,622,622,623,623,623,623,624,624,624,624,625,625,625,625,626,626,626,626,626,627,627,627,627,627,628,628,628,628,628,629,629,629,629,629,630,630,630,630,630,631,631,631,631,631,631,632,632,632,632,632,632,633,633,633,633,633,633,634,634
44,Djibouti,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
45,Dominican Republic,971,985,1000,1016,1032,1048,1065,1083,1101,1119,1139,1158,1179,1200,1221,1243,1265,1288,1311,1335,1359,1384,1409,1434,1460,1486,1513,1540,1567,1594,1622,1650,1679,1707,1736,1765,1794,1824,1853,1883,1913,1942,1972,2002,2032,2061,2091,2121,2150,2179,2208,2237,2266,2294,2322,2350,2377,2405,2431,2458,2484,2509,2535,2559,2584,2607,2631,2654,2676,2698,2720,2741,2761,2782,2801,2820,2839,2857,2875,2892,2908,2925,2940,2956,2970,2985,2999,3012,3025,3038,3050,3062,3074,3085,3095,3106,3116,3125,3135,3144,3152,3161
46,Ecuador,5282,5322,5362,5403,5446,5492,5538,5585,5632,5679,5726,5774,5821,5869,5918,5967,6017,6068,6119,6170,6222,6274,6327,6379,6433,6486,6540,6595,6649,6705,6760,6816,6873,6929,6986,7043,7101,7159,7217,7275,7333,7392,7451,7511,7570,7630,7690,7750,7810,7870,7930,7991,8051,8112,8173,8233,8294,8355,8416,8477,8538,8598,8659,8720,8780,8841,8901,8961,9021,9081,9141,9201,9260,9319,9378,9437,9496,9554,9612,9670,9727,9784,9841,9898,9954,10010,10065,10120,10175,10229,10283,10337,10390,10443,10495,10547,10599,10650,10700,10750,10800,10849
47,Egypt,4251,4309,4364,4417,4469,4519,4568,4616,4663,4710,4754,4797,4838,4878,4917,4955,4991,5027,5062,5096,5129,5161,5192,5222,5251,5280,5307,5334,5360,5385,5410,5433,5456,5479,5500,5522,5542,5562,5581,5600,5618,5636,5653,5669,5685,5701,5716,5731,5745,5759,5772,5785,5798,5810,5822,5834,5845,5856,5866,5877,5887,5896,5906,5915,5924,5932,5941,5949,5956,5964,5971,5978,5985,5992,5999,6005,6011,6017,6023,6029,6034,6039,6044,6049,6054,6059,6063,6068,6072,6076,6080,6084,6088,6092,6095,6099,6102,6105,6109,6112,6115,6118
48,El Salvador,324,334,345,355,366,376,387,397,408,419,431,442,454,465,477,489,501,513,525,537,549,562,574,587,600,613,626,639,652,666,679,693,707,720,734,748,762,777,791,805,820,834,849,864,879,894,909,924,939,954,970,985,1001,1016,1032,1048,1064,1080,1096,1112,1128,1144,1160,1176,1193,1209,1225,1242,1258,1275,1291,1308,1325,1341,1358,1375,1392,1408,1425,1442,1459,1476,1492,1509,1526,1543,1560,1576,1593,1610,1627,1643,1660,1677,1693,1710,1727,1743,1760,1776,1793,1809
49,Equatorial Guinea,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51,51
