id,Country,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08
10,"Florida",16720,16779,16839,16901,16965,17030,17097,17165,17235,17307,17381,17456,17533,17611,17692,17775,17859,17944,18031,18118,18207,18296,18385,18475,18565,18655,18746,18837,18928,19019,19110,19200,19289,19378,19466,19552,19638,19723,19806,19888,19969,20048,20125,20201,20276,20348,20419,20487,20554,20620,20683,20744,20803,20861,20917,20970,21022,21072,21121,21167,21212,21255,21296,21336,21374,21411,21446,21479,21511,21542,21571,21600,21626,21652,21677,21700,21722,21743,21764,21783,21801,21819,21836,21851,21867,21881,21895,21908,21920,21932,21943,21953,21963,21973,21982,21991,21999,22007,22014,22021,22028,22034
11,"New York",33506,33520,33534,33548,33562,33576,33591,33605,33620,33636,33651,33667,33684,33701,33718,33736,33754,33772,33791,33810,33829,33849,33868,33888,33909,33929,33950,33971,33992,34014,34035,34057,34079,34101,34123,34146,34168,34190,34213,34236,34258,34281,34303,34326,34349,34371,34393,34416,34438,34460,34482,34504,34526,34547,34568,34589,34610,34631,34651,34671,34691,34711,34730,34749,34768,34786,34804,34822,34839,34857,34873,34890,34906,34922,34937,34952,34967,34982,34996,35009,35023,35036,35049,35061,35073,35085,35097,35108,35119,35129,35139,35149,35159,35168,35178,35186,35195,35203,35211,35219,35227,35234
12,"Rhode Island",1201,1205,1210,1215,1220,1226,1231,1237,1243,1250,1256,1262,1269,1275,1282,1289,1295,1302,1309,1317,1324,1331,1338,1345,1352,1359,1366,1373,1380,1387,1394,1400,1407,1413,1420,1426,1432,1438,1443,1449,1454,1459,1464,1469,1474,1478,1482,1486,1490,1494,1498,1501,1505,1508,1511,1514,1516,1519,1521,1524,1526,1528,1530,1532,1534,1536,1537,1539,1540,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1552,1553,1554,1554,1555,1555,1556,1556,1557,1557,1557,1558,1558,1558,1559,1559,1559,1560,1560,1560,1560,1560
13,"Georgia",7955,7984,8012,8042,8071,8102,8132,8163,8195,8228,8261,8294,8327,8361,8395,8430,8465,8500,8536,8573,8610,8647,8685,8723,8761,8799,8837,8875,8914,8952,8990,9029,9067,9104,9142,9179,9216,9253,9289,9324,9359,9394,9428,9462,9495,9527,9559,9590,9620,9650,9679,9707,9734,9761,9787,9813,9837,9861,9884,9907,9928,9949,9970,9989,10008,10026,10044,10061,10077,10093,10108,10123,10137,10150,10163,10176,10188,10199,10210,10221,10231,10240,10250,10258,10267,10275,10283,10290,10297,10304,10310,10317,10323,10328,10334,10339,10344,10348,10353,10357,10361,10365
14,"New Hampshire",482,483,485,486,488,490,491,493,495,497,498,500,502,504,506,508,510,512,514,516,519,521,523,525,528,530,533,535,538,540,543,545,548,551,553,556,559,561,564,567,570,573,576,579,581,584,587,590,593,596,599,602,605,608,611,614,617,620,623,626,629,632,635,638,641,644,646,649,652,655,658,660,663,666,668,671,674,676,679,681,683,686,688,691,693,695,697,700,702,704,706,708,710,712,714,716,717,719,721,723,724,726
15,"North Carolina",4332,4365,4399,4433,4467,4501,4535,4570,4605,4640,4676,4712,4749,4785,4823,4861,4899,4938,4977,5017,5058,5099,5140,5181,5223,5265,5306,5348,5390,5432,5473,5514,5555,5596,5636,5676,5715,5754,5792,5830,5867,5903,5938,5973,6007,6040,6072,6103,6134,6163,6192,6220,6247,6273,6298,6323,6346,6369,6391,6412,6432,6452,6470,6488,6505,6522,6537,6553,6567,6581,6594,6607,6619,6630,6641,6652,6662,6671,6680,6689,6697,6705,6712,6719,6726,6732,6739,6744,6750,6755,6760,6765,6769,6773,6777,6781,6785,6788,6791,6795,6797,6800
16,"New Jersey",16339,16350,16361,16373,16385,16398,16412,16425,16439,16454,16469,16484,16499,16515,16531,16547,16563,16580,16597,16614,16632,16649,16667,16685,16703,16721,16739,16757,16775,16794,16812,16830,16848,16866,16883,16901,16919,16936,16953,16970,16986,17003,17019,17035,17050,17065,17080,17094,17109,17122,17136,17149,17162,17174,17186,17198,17209,17220,17230,17241,17251,17260,17269,17278,17287,17295,17303,17310,17318,17325,17331,17338,17344,17350,17355,17361,17366,17371,17376,17380,17385,17389,17393,17396,17400,17404,17407,17410,17413,17416,17418,17421,17423,17426,17428,17430,17432,17434,17436,17438,17439,17441
17,"Colorado",2278,2289,2300,2311,2323,2336,2349,2362,2376,2391,2405,2420,2436,2452,2468,2484,2501,2518,2535,2552,2570,2587,2605,2623,2641,2659,2676,2694,2712,2729,2746,2763,2780,2797,2813,2829,2845,2860,2875,2889,2903,2917,2930,2943,2956,2968,2979,2990,3001,3011,3021,3030,3039,3048,3056,3064,3072,3079,3085,3092,3098,3104,3109,3115,3119,3124,3129,3133,3137,3140,3144,3147,3151,3154,3156,3159,3161,3164,3166,3168,3170,3172,3174,3175,3177,3178,3180,3181,3182,3183,3184,3185,3186,3187,3188,3189,3189,3190,3191,3191,3192,3192
18,"Maryland",4137,4146,4154,4163,4172,4181,4190,4199,4209,4218,4228,4238,4248,4258,4269,4279,4290,4301,4313,4324,4336,4348,4360,4372,4384,4397,4410,4423,4436,4449,4462,4475,4489,4502,4516,4530,4543,4557,4571,4584,4598,4612,4625,4639,4652,4666,4679,4692,4706,4719,4732,4744,4757,4769,4782,4794,4806,4817,4829,4840,4851,4862,4873,4883,4894,4904,4913,4923,4932,4941,4950,4959,4967,4975,4983,4991,4998,5006,5013,5019,5026,5032,5039,5045,5050,5056,5061,5067,5072,5077,5081,5086,5090,5095,5099,5103,5106,5110,5113,5117,5120,5123
19,"Nevada",1773,1778,1783,1787,1793,1798,1803,1809,1814,1820,1826,1832,1838,1844,1850,1857,1864,1870,1877,1884,1891,1898,1906,1913,1921,1928,1936,1943,1951,1959,1967,1975,1983,1990,1998,2006,2014,2022,2030,2038,2046,2054,2061,2069,2077,2084,2091,2099,2106,2113,2120,2127,2134,2141,2147,2153,2160,2166,2172,2178,2183,2189,2194,2199,2204,2209,2214,2219,2223,2228,2232,2236,2240,2243,2247,2251,2254,2257,2260,2263,2266,2269,2272,2274,2277,2279,2281,2284,2286,2288,2290,2291,2293,2295,2296,2298,2299,2301,2302,2303,2305,2306
20,"Tennessee",3341,3380,3420,3460,3502,3544,3586,3630,3673,3718,3762,3807,3852,3898,3944,3991,4037,4084,4130,4176,4222,4268,4314,4360,4405,4449,4493,4537,4580,4622,4664,4705,4745,4784,4822,4860,4897,4932,4967,5001,5034,5065,5096,5126,5155,5183,5209,5235,5260,5284,5307,5329,5351,5371,5391,5409,5427,5444,5461,5476,5491,5505,5519,5532,5544,5556,5567,5577,5587,5597,5606,5615,5623,5631,5638,5645,5652,5658,5664,5670,5675,5680,5685,5689,5694,5698,5701,5705,5709,5712,5715,5718,5721,5723,5726,5728,5730,5732,5734,5736,5738,5739
21,"Hawaii",216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,235,236,237,238,239,240,241,241,242,243,244,244,245,246,246,247,248,248,249,250,250,251,251,252,252,253,253,253,254,254,255,255,255,256,256,256,257,257,257,257,258,258,258,258,259,259,259,259,259,260,260,260,260,260,260,260,261,261,261,261,261,261,261,261,261,261,261,262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
22,"Indiana",4286,4319,4353,4388,4424,4461,4499,4539,4579,4621,4664,4708,4753,4799,4847,4896,4947,4998,5051,5105,5160,5217,5276,5336,5397,5460,5525,5591,5659,5729,5800,5873,5948,6024,6103,6184,6266,6351,6437,6526,6616,6709,6804,6901,7001,7102,7207,7313,7422,7533,7647,7764,7882,8004,8128,8255,8384,8517,8652,8790,8930,9074,9221,9370,9522,9678,9836,9997,10162,10329,10500,10674,10851,11031,11214,11400,11590,11782,11978,12177,12379,12584,12792,13004,13218,13436,13657,13880,14107,14337,14569,14805,15043,15284,15528,15774,16023,16275,16529,16786,17045,17306
23,"Kentucky",1476,1488,1501,1514,1527,1541,1555,1570,1585,1601,1617,1634,1651,1669,1687,1706,1726,1745,1766,1787,1808,1830,1852,1875,1898,1922,1946,1971,1996,2022,2049,2076,2103,2131,2160,2189,2219,2250,2281,2312,2344,2377,2410,2444,2479,2514,2550,2586,2623,2661,2699,2738,2777,2817,2858,2899,2941,2983,3026,3069,3113,3158,3203,3248,3294,3341,3388,3435,3483,3531,3580,3629,3679,3729,3779,3830,3881,3932,3984,4036,4088,4140,4193,4245,4298,4351,4404,4457,4511,4564,4617,4671,4724,4777,4830,4883,4936,4989,5042,5094,5147,5199
24,"Minnesota",2491,2509,2528,2548,2568,2589,2611,2633,2656,2679,2703,2727,2752,2778,2804,2831,2857,2884,2912,2939,2966,2994,3021,3048,3075,3102,3128,3154,3179,3204,3228,3251,3274,3296,3318,3338,3358,3377,3396,3413,3430,3446,3461,3476,3490,3503,3515,3527,3538,3548,3558,3567,3576,3584,3592,3599,3606,3612,3618,3624,3629,3634,3638,3643,3646,3650,3654,3657,3660,3663,3665,3668,3670,3672,3674,3676,3677,3679,3680,3682,3683,3684,3685,3686,3687,3688,3689,3689,3690,3691,3691,3692,3692,3693,3693,3694,3694,3695,3695,3695,3695,3696
25,"Oklahoma",1326,1339,1353,1366,1380,1394,1408,1422,1436,1450,1464,1478,1491,1505,1519,1533,1546,1560,1573,1587,1600,1613,1626,1638,1651,1663,1675,1687,1699,1710,1722,1733,1743,1754,1764,1774,1784,1794,1803,1812,1821,1829,1838,1846,1854,1861,1869,1876,1883,1889,1896,1902,1908,1914,1920,1925,1930,1935,1940,1945,1949,1954,1958,1962,1966,1970,1973,1977,1980,1983,1986,1989,1992,1994,1997,1999,2002,2004,2006,2008,2010,2012,2014,2016,2018,2019,2021,2022,2024,2025,2026,2027,2029,2030,2031,2032,2033,2034,2035,2036,2036,2037
26,"Pennsylvania",8774,8802,8831,8860,8890,8920,8952,8984,9017,9052,9087,9124,9162,9201,9241,9282,9324,9367,9411,9455,9501,9547,9595,9643,9691,9741,9791,9842,9893,9945,9998,10051,10104,10158,10212,10266,10320,10375,10429,10484,10539,10593,10647,10701,10755,10808,10861,10914,10966,11017,11068,11118,11168,11217,11265,11312,11359,11404,11449,11493,11536,11578,11619,11659,11698,11736,11773,11810,11845,11879,11912,11944,11976,12006,12035,12064,12091,12118,12144,12169,12193,12216,12238,12260,12280,12300,12320,12338,12356,12373,12390,12406,12421,12435,12450,12463,12476,12488,12500,12512,12523,12533
27,"South Carolina",3896,3913,3931,3949,3966,3984,4002,4020,4038,4057,4075,4094,4113,4131,4150,4169,4188,4207,4225,4244,4263,4282,4301,4319,4338,4357,4375,4394,4412,4430,4448,4466,4484,4502,4519,4537,4554,4571,4588,4604,4621,4637,4653,4668,4684,4699,4714,4729,4743,4758,4772,4785,4799,4812,4825,4838,4850,4863,4875,4886,4898,4909,4920,4931,4941,4951,4961,4971,4980,4990,4999,5007,5016,5024,5032,5040,5048,5055,5063,5070,5076,5083,5090,5096,5102,5108,5114,5119,5124,5130,5135,5140,5144,5149,5154,5158,5162,5166,5170,5174,5178,5181
28,"District of Columbia",646,646,647,647,648,648,649,649,650,650,651,651,652,652,653,654,654,655,656,656,657,658,658,659,660,661,661,662,663,664,665,665,666,667,668,669,670,671,672,672,673,674,675,676,677,678,679,680,681,682,682,683,684,685,686,687,688,688,689,690,691,691,692,693,694,694,695,696,696,697,698,698,699,699,700,701,701,702,702,703,703,703,704,704,705,705,705,706,706,706,707,707,707,708,708,708,708,709,709,709,709,710
29,"Kansas",1019,1030,1041,1053,1064,1077,1089,1103,1116,1130,1144,1158,1172,1186,1201,1215,1230,1245,1260,1275,1291,1306,1322,1337,1353,1368,1384,1399,1415,1430,1445,1460,1475,1490,1504,1519,1533,1547,1561,1574,1587,1600,1613,1625,1637,1649,1660,1672,1682,1693,1703,1713,1723,1732,1741,1750,1758,1766,1774,1781,1789,1796,1802,1809,1815,1821,1827,1832,1837,1842,1847,1852,1856,1860,1864,1868,1872,1875,1879,1882,1885,1888,1891,1893,1896,1898,1901,1903,1905,1907,1909,1910,1912,1914,1915,1917,1918,1919,1921,1922,1923,1924
30,"Missouri",2940,2973,3007,3040,3074,3108,3143,3178,3213,3247,3283,3319,3355,3392,3429,3467,3506,3545,3584,3623,3663,3701,3740,3777,3814,3850,3885,3920,3954,3987,4019,4050,4080,4109,4137,4164,4189,4214,4237,4259,4281,4301,4320,4338,4356,4372,4387,4402,4415,4428,4440,4452,4463,4473,4482,4491,4499,4507,4514,4521,4527,4533,4538,4543,4548,4553,4557,4561,4564,4568,4571,4574,4576,4579,4581,4583,4585,4587,4589,4591,4592,4594,4595,4596,4597,4598,4599,4600,4601,4602,4603,4603,4604,4604,4605,4605,4606,4606,4607,4607,4607,4608
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3643,3661,3678,3696,3714,3732,3749,3767,3785,3803,3821,3840,3858,3877,3896,3916,3935,3955,3976,3996,4017,4038,4059,4081,4102,4124,4146,4168,4191,4213,4236,4259,4282,4305,4328,4352,4375,4398,4422,4446,4469,4493,4517,4541,4564,4588,4612,4635,4659,4683,4706,4729,4753,4776,4799,4822,4845,4867,4890,4912,4934,4956,4978,4999,5021,5042,5063,5083,5104,5124,5144,5163,5183,5202,5220,5239,5257,5275,5293,5310,5327,5344,5360,5377,5393,5408,5424,5439,5453,5468,5482,5496,5509,5523,5536,5548,5561,5573,5585,5596,5608,5619
33,"Connecticut",4616,4622,4628,4634,4641,4648,4655,4662,4670,4679,4687,4696,4706,4717,4727,4739,4750,4762,4774,4787,4799,4812,4826,4839,4853,4867,4881,4896,4911,4926,4941,4956,4971,4987,5002,5018,5034,5049,5065,5080,5096,5111,5127,5142,5157,5172,5187,5201,5216,5230,5244,5257,5271,5284,5296,5309,5321,5333,5344,5355,5366,5377,5387,5397,5406,5415,5424,5433,5441,5449,5457,5464,5471,5478,5484,5490,5496,5502,5507,5512,5517,5522,5527,5531,5535,5539,5543,5546,5550,5553,5556,5559,5562,5564,5567,5569,5572,5574,5576,5578,5580,5581
34,"Iowa",1714,1728,1741,1755,1769,1784,1798,1813,1828,1844,1860,1877,1894,1913,1932,1952,1972,1994,2016,2039,2062,2087,2112,2139,2166,2194,2223,2252,2283,2315,2347,2381,2416,2451,2488,2526,2565,2605,2646,2688,2731,2775,2820,2866,2914,2962,3012,3062,3114,3167,3220,3275,3331,3387,3445,3503,3562,3622,3683,3745,3807,3870,3933,3997,4062,4127,4192,4258,4324,4390,4457,4523,4590,4657,4723,4790,4856,4922,4987,5053,5118,5182,5246,5309,5372,5434,5495,5556,5616,5675,5733,5790,5846,5901,5955,6009,6061,6112,6162,6211,6259,6306
35,"Louisiana",5919,5934,5949,5964,5979,5995,6010,6025,6039,6054,6068,6083,6097,6111,6124,6138,6151,6164,6177,6190,6202,6214,6226,6238,6249,6260,6271,6281,6292,6302,6311,6321,6330,6339,6348,6356,6364,6372,6380,6387,6394,6401,6408,6414,6420,6426,6432,6438,6443,6448,6453,6458,6463,6467,6472,6476,6480,6484,6487,6491,6494,6497,6501,6504,6506,6509,6512,6514,6517,6519,6521,6523,6526,6527,6529,6531,6533,6535,6536,6538,6539,6540,6542,6543,6544,6545,6547,6548,6549,6550,6550,6551,6552,6553,6554,6555,6555,6556,6557,6557,6558,6558
36,"Ohio",5291,5308,5325,5342,5361,5380,5399,5419,5440,5462,5485,5508,5532,5556,5582,5608,5635,5662,5690,5718,5747,5776,5805,5835,5865,5896,5927,5958,5989,6021,6052,6083,6115,6146,6178,6209,6240,6271,6301,6332,6362,6391,6420,6449,6477,6505,6532,6558,6584,6610,6635,6659,6682,6705,6727,6749,6770,6790,6810,6829,6847,6865,6882,6898,6914,6929,6943,6957,6971,6984,6996,7008,7019,7030,7041,7051,7060,7069,7078,7086,7094,7101,7109,7115,7122,7128,7134,7140,7145,7150,7155,7160,7164,7168,7172,7176,7179,7183,7186,7189,7192,7195
37,"Michigan",7665,7696,7728,7762,7797,7834,7872,7912,7953,7996,8040,8085,8131,8179,8228,8278,8330,8384,8439,8495,8553,8613,8675,8738,8803,8869,8938,9008,9080,9154,9231,9309,9389,9471,9555,9642,9730,9821,9914,10010,10107,10207,10309,10414,10521,10631,10743,10857,10974,11093,11215,11340,11467,11596,11728,11863,12000,12140,12282,12427,12574,12724,12877,13031,13189,13348,13510,13674,13841,14010,14181,14354,14530,14707,14886,15067,15250,15435,15622,15810,15999,16190,16383,16576,16771,16967,17164,17361,17560,17759,17958,18158,18358,18559,18759,18960,19160,19360,19560,19760,19958,20157
38,"South Dakota",415,424,433,443,452,462,472,483,494,505,516,528,541,553,567,580,594,608,622,636,650,663,675,686,696,705,713,721,727,732,737,741,744,747,750,752,754,755,756,757,758,759,759,760,760,760,761,761,761,761,761,761,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762
39,"Arkansas",1900,1918,1937,1955,1974,1993,2013,2032,2052,2072,2092,2112,2132,2152,2173,2194,2215,2236,2258,2279,2301,2322,2343,2364,2385,2405,2426,2446,2466,2486,2506,2525,2544,2562,2580,2598,2615,2632,2649,2665,2680,2696,2710,2725,2738,2752,2765,2777,2789,2801,2812,2823,2833,2843,2852,2861,2870,2879,2887,2894,2902,2909,2915,2922,2928,2934,2939,2945,2950,2954,2959,2963,2967,2971,2975,2979,2982,2985,2988,2991,2994,2997,2999,3001,3004,3006,3008,3010,3011,3013,3015,3016,3018,3019,3021,3022,3023,3024,3025,3026,3027,3028
40,"Delaware",704,706,708,710,712,715,717,719,721,723,725,728,730,732,734,737,739,741,744,746,749,751,754,756,759,761,764,766,769,771,774,777,779,782,784,787,789,792,794,797,799,802,804,807,809,811,813,816,818,820,822,824,826,828,830,832,834,836,838,840,841,843,844,846,848,849,850,852,853,854,856,857,858,859,860,861,862,863,864,865,866,867,868,869,869,870,871,872,872,873,873,874,875,875,876,876,877,877,878,878,878,879
41,"Mississippi",3328,3340,3353,3366,3378,3391,3404,3417,3431,3444,3457,3471,3484,3498,3511,3525,3539,3553,3567,3581,3595,3608,3622,3636,3649,3663,3676,3690,3703,3717,3730,3743,3756,3768,3781,3793,3805,3817,3829,3840,3852,3863,3874,3885,3895,3905,3915,3925,3935,3944,3953,3962,3971,3979,3987,3995,4003,4011,4018,4025,4032,4038,4045,4051,4057,4063,4068,4074,4079,4084,4089,4093,4098,4102,4107,4111,4115,4118,4122,4125,4129,4132,4135,4138,4141,4143,4146,4149,4151,4153,4156,4158,4160,4162,4164,4165,4167,4169,4170,4172,4173,4175
