id,Country,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08
10,Azerbaijan,718,727,738,749,762,776,791,807,824,843,863,884,905,928,952,976,1001,1027,1053,1080,1107,1134,1162,1190,1218,1246,1274,1303,1331,1359,1387,1415,1442,1469,1496,1522,1547,1572,1597,1621,1644,1666,1688,1709,1729,1749,1768,1786,1803,1820,1836,1851,1866,1880,1893,1905,1917,1928,1939,1949,1959,1968,1976,1984,1992,1999,2006,2012,2018,2024,2029,2034,2039,2043,2047,2051,2055,2058,2061,2064,2067,2070,2072,2075,2077,2079,2081,2082,2084,2086,2087,2088,2090,2091,2092,2093,2094,2095,2096,2096,2097,2098
11,The Bahamas,142,144,146,148,150,152,153,155,157,158,159,161,162,162,163,164,164,164,164,164,164,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
12,Bahrain,319,320,322,323,324,326,327,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,343,344,345,346,346,347,347,348,348,349,349,350,350,351,351,351,351,352,352,352,352,353,353,353,353,353,353,354,354,354,354,354,354,354,354,354,354,354,354,354,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355
13,Bangladesh,5905,5925,5945,5966,5986,6006,6026,6047,6067,6087,6108,6128,6148,6168,6189,6209,6229,6249,6269,6289,6309,6329,6349,6368,6388,6408,6428,6447,6467,6486,6506,6525,6545,6564,6583,6602,6622,6641,6660,6679,6698,6717,6736,6755,6773,6792,6811,6829,6848,6866,6885,6903,6922,6940,6958,6976,6994,7012,7030,7048,7066,7084,7102,7119,7137,7155,7172,7190,7207,7224,7242,7259,7276,7293,7310,7327,7344,7361,7377,7394,7411,7427,7444,7460,7477,7493,7509,7525,7541,7558,7573,7589,7605,7621,7637,7652,7668,7683,7699,7714,7730,7745
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,977,981,985,990,994,999,1004,1009,1014,1020,1025,1031,1037,1043,1049,1055,1062,1068,1075,1082,1089,1096,1104,1111,1118,1126,1134,1142,1150,1158,1166,1175,1183,1192,1201,1209,1218,1228,1237,1246,1255,1265,1274,1284,1293,1303,1313,1323,1332,1342,1352,1362,1372,1382,1392,1402,1413,1423,1433,1443,1453,1463,1473,1482,1492,1502,1512,1522,1531,1541,1550,1560,1569,1578,1587,1597,1605,1614,1623,1632,1640,1649,1657,1665,1673,1681,1689,1696,1704,1711,1719,1726,1733,1739,1746,1753,1759,1766,1772,1778,1784,1789
16,Belgium,11452,11563,11683,11813,11954,12107,12272,12448,12637,12838,13051,13276,13511,13757,14015,14283,14560,14842,15129,15420,15712,16003,16290,16573,16850,17120,17381,17633,17875,18104,18321,18524,18715,18892,19057,19208,19347,19475,19591,19697,19793,19880,19959,20030,20093,20150,20201,20247,20288,20324,20357,20386,20411,20434,20455,20473,20489,20503,20515,20527,20536,20545,20553,20560,20566,20571,20576,20580,20584,20587,20590,20593,20595,20597,20599,20600,20602,20603,20604,20605,20606,20607,20607,20608,20609,20609,20609,20610,20610,20610,20611,20611,20611,20611,20611,20611,20612,20612,20612,20612,20612,20612
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8715,8732,8748,8764,8780,8795,8811,8827,8842,8858,8873,8889,8904,8919,8933,8947,8961,8975,8989,9002,9016,9029,9042,9055,9068,9081,9093,9105,9117,9129,9141,9153,9164,9176,9187,9198,9209,9220,9230,9241,9251,9261,9271,9281,9291,9301,9310,9320,9329,9338,9347,9356,9365,9374,9382,9391,9399,9407,9415,9424,9431,9439,9447,9455,9462,9469,9477,9484,9491,9498,9505,9512,9518,9525,9532,9538,9544,9551,9557,9563,9569,9575,9581,9586,9592,9598,9603,9609,9614,9619,9625,9630,9635,9640,9645,9650,9655,9659,9664,9669,9673,9678
20,Bosnia and Herzegovina,1212,1233,1257,1282,1309,1338,1370,1405,1442,1483,1528,1576,1627,1682,1739,1799,1862,1927,1996,2067,2141,2218,2299,2384,2473,2565,2660,2759,2860,2965,3073,3184,3298,3414,3534,3655,3778,3904,4031,4160,4289,4420,4550,4681,4812,4943,5073,5202,5329,5455,5579,5701,5821,5938,6053,6165,6273,6379,6481,6580,6675,6768,6856,6941,7023,7101,7175,7247,7315,7380,7441,7500,7555,7608,7658,7705,7750,7792,7831,7869,7904,7938,7969,7998,8026,8052,8077,8100,8121,8141,8160,8178,8195,8210,8225,8238,8251,8263,8274,8285,8295,8304
21,Brazil,159477,159938,160405,160877,161352,161835,162326,162820,163316,163815,164319,164829,165341,165854,166368,166884,167402,167921,168441,168961,169481,170001,170520,171038,171555,172070,172582,173093,173601,174106,174608,175106,175600,176090,176575,177056,177532,178003,178468,178928,179382,179829,180271,180706,181135,181557,181973,182381,182782,183177,183564,183944,184317,184683,185041,185392,185735,186071,186400,186722,187036,187343,187643,187935,188221,188500,188771,189036,189294,189545,189790,190028,190260,190486,190705,190918,191126,191327,191523,191713,191897,192077,192250,192419,192583,192741,192895,193044,193189,193329,193465,193597,193724,193847,193967,194082,194194,194303,194408,194509,194607,194702
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1254,1285,1318,1354,1393,1435,1481,1530,1584,1643,1707,1776,1851,1932,2019,2110,2204,2303,2405,2511,2620,2733,2849,2968,3091,3217,3347,3479,3615,3753,3893,4036,4182,4329,4478,4629,4781,4933,5087,5241,5395,5549,5703,5856,6008,6159,6308,6456,6602,6745,6886,7025,7160,7293,7423,7549,7672,7792,7908,8021,8130,8235,8337,8435,8530,8621,8708,8792,8872,8949,9023,9093,9161,9225,9286,9344,9400,9453,9503,9551,9596,9639,9680,9719,9756,9790,9823,9855,9884,9912,9938,9963,9987,10009,10030,10050,10068,10086,10103,10118,10133,10147
24,Burkina Faso,67,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,70,70,70,70,70,70,70,70,70,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72
25,Cape Verde,95,96,96,97,98,98,99,99,100,101,101,102,102,103,103,104,104,105,105,106,106,107,107,107,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118,118
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,426,426,426,427,427,427,427,427,427,427,428,428,428,428,428,428,429,429,429,429,429,429,429,429,430,430,430,430,430,430,430,431,431,431,431,431,431,431,431,432,432,432,432,432,432,432,432,433,433,433,433,433,433,433,433,434,434,434,434,434,434,434,434,434,435,435,435,435,435,435,435,435,435,435,436,436,436,436,436,436,436,436,436,436,437,437,437,437,437,437,437,437,437,437,437,438,438,438,438,438,438,438
28,Canada,10163,10195,10228,10260,10294,10327,10361,10396,10431,10466,10503,10540,10578,10616,10654,10694,10734,10774,10814,10855,10897,10939,10981,11025,11068,11113,11158,11203,11249,11295,11342,11389,11437,11485,11533,11583,11632,11682,11733,11784,11835,11887,11939,11992,12045,12098,12152,12206,12261,12316,12371,12427,12483,12539,12595,12652,12709,12766,12824,12882,12940,12998,13056,13115,13174,13232,13291,13350,13410,13469,13528,13588,13647,13707,13766,13825,13885,13944,14004,14063,14122,14181,14240,14299,14358,14416,14474,14533,14590,14648,14706,14763,14820,14877,14933,14989,15045,15100,15156,15210,15265,15319
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,98,98,98,99,99,99,99,99,99,99,100,100,100,100,100,100,100,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109
31,Chile,14158,14204,14250,14296,14342,14388,14433,14478,14522,14567,14611,14655,14699,14742,14785,14828,14871,14913,14956,14999,15041,15084,15126,15169,15211,15253,15295,15336,15378,15419,15460,15502,15543,15584,15624,15665,15706,15746,15787,15827,15867,15907,15946,15986,16026,16065,16104,16143,16182,16221,16260,16299,16337,16376,16414,16452,16490,16528,16565,16603,16640,16678,16715,16752,16789,16826,16862,16899,16935,16971,17008,17044,17079,17115,17151,17186,17221,17257,17292,17327,17361,17396,17430,17465,17499,17533,17567,17601,17635,17668,17702,17735,17768,17801,17834,17867,17899,17932,17964,17997,18029,18061
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,31421,31629,31840,32051,32263,32477,32692,32907,33122,33337,33553,33769,33986,34203,34420,34637,34855,35072,35290,35507,35724,35941,36158,36374,36589,36805,37019,37233,37447,37659,37871,38082,38292,38501,38709,38916,39121,39326,39529,39731,39931,40130,40328,40524,40719,40912,41103,41293,41481,41667,41852,42035,42216,42395,42572,42747,42921,43092,43262,43430,43595,43759,43920,44080,44237,44393,44546,44697,44847,44994,45139,45282,45423,45562,45699,45834,45966,46097,46226,46352,46477,46599,46720,46839,46955,47070,47183,47293,47402,47509,47614,47718,47819,47919,48016,48112,48206,48299,48390,48479,48566,48652
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
35,Democratic Republic of the Congo,307,308,308,309,309,310,311,311,312,313,313,314,315,315,316,317,318,318,319,320,321,322,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,341,342,343,344,346,347,348,350,351,352,354,355,357,358,360,361,363,365,366,368,370,371,373,375,377,379,381,383,385,387,389,391,393,395,397,400,402,404,407,409,412,414,417,420,422,425,428,431,434,437,440,443,446,449,452,456,459,462,466,469,473,477
36,Costa Rica,1371,1386,1401,1416,1430,1445,1459,1474,1488,1502,1516,1530,1544,1557,1571,1585,1599,1612,1626,1640,1653,1667,1680,1693,1706,1719,1732,1745,1758,1771,1783,1796,1809,1821,1834,1846,1858,1870,1882,1894,1906,1918,1930,1942,1953,1965,1976,1988,1999,2010,2022,2033,2044,2055,2065,2076,2087,2098,2108,2119,2129,2139,2149,2160,2170,2180,2189,2199,2209,2219,2228,2238,2247,2257,2266,2275,2284,2293,2302,2311,2320,2329,2337,2346,2354,2363,2371,2380,2388,2396,2404,2412,2420,2428,2436,2443,2451,2458,2466,2473,2481,2488
37,Cote d'Ivoire,124,124,125,125,125,126,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,130,131,131,131,132,132,132,133,133,133,133,134,134,134,135,135,135,136,136,136,136,137,137,137,138,138,138,138,139,139,139,139,140,140,140,141,141,141,141,142,142,142,142,143,143,143,143,144,144,144,145,145,145,145,146,146,146,146,147,147,147,147,148,148,148,148,149,149,149,149,149,150,150,150,150,151,151,151,151,152
38,Croatia,531,548,566,586,608,632,659,689,722,757,796,838,883,930,981,1034,1090,1148,1208,1271,1336,1403,1472,1543,1616,1691,1767,1844,1922,2001,2081,2161,2241,2322,2401,2481,2559,2636,2712,2787,2860,2931,3000,3068,3133,3195,3256,3314,3369,3422,3473,3521,3567,3611,3652,3691,3728,3762,3795,3825,3854,3881,3906,3930,3952,3972,3992,4010,4026,4042,4056,4070,4082,4094,4104,4114,4124,4132,4140,4148,4154,4161,4167,4172,4177,4182,4186,4190,4193,4197,4200,4203,4206,4208,4210,4212,4214,4216,4218,4219,4221,4222
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,128,128,128,128,129,129,129,129,129,129,130,130,130,130,130,131,131,131,131,131,132,132,132,132,132,133,133,133,133,133,134,134,134,134,134,135,135,135,135,135,136,136,136,136,136,137,137,137,137,138,138,138,138,138,139,139,139,139,139,140,140,140,140,140,141,141,141,141,142,142,142,142,142,143,143,143,143,143,144,144,144,144,145,145,145,145,145,146,146,146,146,146,147,147,147,147,148,148,148,148,148,149
41,Cyprus,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,Czech Republic,3078,3238,3410,3593,3789,3996,4216,4449,4692,4945,5206,5475,5752,6037,6329,6626,6927,7229,7529,7826,8116,8397,8668,8928,9178,9416,9642,9854,10053,10237,10407,10562,10704,10831,10947,11051,11144,11227,11301,11368,11426,11478,11524,11564,11599,11630,11657,11681,11702,11720,11736,11750,11762,11773,11782,11790,11797,11803,11808,11813,11817,11820,11823,11826,11828,11830,11832,11833,11834,11836,11837,11837,11838,11839,11839,11840,11840,11841,11841,11841,11841,11842,11842,11842,11842,11842,11842,11842,11843,11843,11843,11843,11843,11843,11843,11843,11843,11843,11843,11843,11843,11843
43,Denmark,719,722,725,729,732,736,740,744,749,753,758,764,769,775,781,787,794,801,808,815,822,830,838,846,855,864,873,882,891,901,911,921,932,942,953,964,976,987,999,1011,1023,1035,1047,1059,1072,1085,1097,1110,1123,1136,1148,1161,1174,1187,1200,1212,1225,1237,1250,1262,1274,1286,1298,1310,1321,1332,1343,1354,1365,1375,1385,1395,1405,1414,1423,1432,1441,1449,1457,1465,1472,1480,1487,1494,1500,1507,1513,1519,1525,1530,1535,1541,1545,1550,1555,1559,1563,1567,1571,1575,1578,1581
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2236,2239,2242,2245,2248,2251,2253,2256,2259,2262,2264,2267,2270,2272,2275,2278,2281,2283,2286,2289,2292,2294,2297,2300,2303,2306,2309,2311,2314,2317,2320,2323,2326,2329,2332,2335,2338,2341,2344,2347,2350,2353,2356,2359,2362,2365,2368,2371,2374,2377,2380,2383,2386,2389,2392,2395,2398,2401,2404,2407,2410,2413,2416,2419,2422,2425,2428,2431,2434,2436,2439,2442,2445,2448,2451,2454,2456,2459,2462,2465,2468,2470,2473,2476,2479,2481,2484,2486,2489,2492,2494,2497,2499,2502,2504,2507,2509,2512,2514,2517,2519,2521
46,Ecuador,12632,12652,12671,12691,12711,12731,12752,12774,12797,12820,12845,12870,12895,12922,12948,12976,13004,13033,13062,13093,13125,13157,13190,13224,13259,13295,13332,13369,13408,13447,13487,13529,13571,13615,13659,13705,13751,13799,13847,13897,13947,13999,14052,14106,14161,14217,14274,14333,14392,14453,14514,14577,14641,14706,14772,14839,14907,14976,15046,15117,15190,15263,15337,15412,15488,15565,15643,15721,15801,15881,15962,16043,16126,16209,16292,16376,16461,16546,16632,16718,16804,16890,16977,17064,17152,17239,17326,17414,17501,17589,17676,17763,17850,17936,18023,18109,18194,18279,18364,18448,18531,18614
