id,Country,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,22,23,23,24,25,26,27,28,30,31,32,33,35,36,37,39,40,41,43,44,46,47,48,50,51,53,54,55,57,58,59,60,61,63,64,65,66,67,68,68,69,70,71,72,72,73,74,74,75,75,76,76,77,77,78,78,78,79,79,79,80,80,80,80,80,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
13,Bangladesh,811,848,886,926,967,1009,1053,1099,1147,1197,1250,1304,1362,1421,1484,1549,1617,1687,1760,1837,1917,2000,2086,2177,2271,2369,2471,2577,2688,2803,2923,3048,3178,3313,3454,3600,3753,3911,4075,4246,4424,4608,4800,4999,5205,5419,5642,5872,6111,6359,6615,6881,7156,7441,7736,8040,8355,8681,9017,9364,9722,10092,10473,10865,11270,11686,12114,12554,13007,13471,13948,14438,14939,15453,15979,16517,17068,17630,18203,18789,19386,19993,20612,21241,21880,22529,23187,23854,24530,25213,25904,26602,27306,28016,28731,29451,30175,30901,31631,32362,33094,33827
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,259,264,268,273,278,283,287,292,296,301,305,310,314,318,322,327,331,335,339,343,347,351,354,358,362,366,369,373,376,380,383,387,390,393,396,399,402,405,408,411,414,417,420,423,425,428,430,433,435,438,440,442,445,447,449,451,453,455,457,459,461,463,465,467,468,470,472,473,475,477,478,480,481,482,484,485,487,488,489,490,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,506,507,508,509,510,510,511
16,Belgium,9566,9584,9600,9616,9630,9644,9656,9668,9678,9688,9697,9705,9712,9719,9726,9732,9737,9742,9747,9751,9755,9758,9762,9765,9767,9770,9772,9775,9777,9778,9780,9782,9783,9784,9786,9787,9788,9789,9790,9790,9791,9792,9792,9793,9794,9794,9795,9795,9795,9796,9796,9796,9797,9797,9797,9797,9797,9798,9798,9798,9798,9798,9798,9798,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9799,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800,9800
17,Benin,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,427,451,476,502,530,558,587,616,646,675,705,737,771,806,843,883,925,969,1014,1062,1110,1161,1214,1269,1326,1385,1448,1512,1580,1650,1723,1798,1877,1958,2042,2130,2220,2314,2411,2511,2614,2721,2832,2945,3063,3183,3308,3435,3567,3701,3839,3981,4126,4274,4426,4580,4738,4899,5063,5229,5398,5569,5743,5919,6097,6277,6458,6641,6825,7010,7195,7382,7568,7755,7942,8128,8314,8499,8683,8866,9047,9227,9405,9581,9755,9926,10095,10261,10425,10586,10743,10898,11049,11197,11341,11482,11620,11754,11885,12012,12135,12255
20,Bosnia and Herzegovina,159,160,161,162,163,164,166,167,168,169,171,172,174,175,177,178,180,181,183,185,187,188,190,192,194,196,199,201,203,206,208,211,213,216,219,221,224,227,231,234,237,240,244,248,251,255,259,263,267,272,276,281,285,290,295,300,305,311,316,322,328,334,340,346,353,360,367,374,381,388,396,404,412,420,429,437,446,455,464,474,484,494,504,514,525,536,547,559,570,582,594,607,619,632,645,659,672,686,701,715,730,745
21,Brazil,35026,36246,37521,38839,40189,41574,42998,44483,46018,47606,49268,51017,52846,54752,56693,58686,60775,62957,65204,67521,69915,72412,75005,77663,80379,83182,86070,89042,92099,95243,98476,101797,105206,108704,112292,115969,119731,123578,127510,131523,135617,139790,144039,148363,152757,157221,161749,166339,170988,175690,180441,185238,190076,194949,199854,204785,209736,214704,219682,224666,229649,234626,239593,244543,249471,254373,259243,264077,268868,273614,278309,282949,287530,292049,296501,300884,305194,309429,313586,317662,321656,325565,329389,333126,336775,340334,343805,347185,350475,353676,356786,359808,362740,365584,368342,371013,373599,376102,378522,380861,383120,385302
22,Brunei,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
23,Bulgaria,159,161,162,164,166,167,168,170,171,172,173,173,174,175,176,176,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,196,197,198,199,200,201,202,203,204,205,206,207,208,208,209,210,211,212,213,214,215,216,217,217,218,219,220,221,222,223,224,225,225,226,227,228,229,230,231,231,232,233,234,235,236,236,237,238,239,240,241,241,242,243,244,245,245,246,247,248,249,250,250,251,252,253,253
24,Burkina Faso,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59
25,Cape Verde,5,5,5,6,6,6,7,7,8,8,9,9,10,10,11,12,12,13,14,15,16,17,18,19,21,22,24,25,27,29,31,33,35,37,39,42,45,47,50,53,56,60,63,67,70,74,78,81,85,89,93,97,101,106,110,114,118,122,125,129,133,137,140,144,147,150,153,156,159,162,164,167,169,171,173,175,177,178,180,181,183,184,185,186,187,188,189,190,191,192,192,193,194,194,195,195,195,196,196,196,197,197
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,205,209,213,217,222,227,231,236,241,246,251,256,261,267,272,278,284,290,297,303,310,316,323,331,338,346,353,361,370,378,387,396,405,414,424,434,444,454,465,476,488,499,511,523,536,549,562,576,590,604,619,634,649,665,681,698,715,732,750,768,787,806,826,846,867,888,910,932,954,977,1001,1025,1050,1075,1101,1127,1154,1182,1210,1238,1268,1297,1328,1359,1390,1423,1456,1489,1523,1558,1593,1629,1666,1703,1741,1779,1818,1858,1898,1939,1980,2022
28,Canada,7778,7867,7952,8034,8113,8188,8262,8332,8400,8465,8528,8589,8647,8703,8757,8809,8859,8908,8954,8999,9041,9083,9122,9161,9197,9233,9267,9299,9331,9361,9390,9418,9445,9471,9496,9519,9542,9565,9586,9606,9626,9645,9663,9680,9697,9713,9729,9743,9758,9771,9785,9797,9810,9821,9833,9843,9854,9864,9873,9883,9892,9900,9908,9916,9924,9931,9938,9945,9951,9958,9964,9969,9975,9980,9985,9990,9995,9999,10004,10008,10012,10016,10019,10023,10026,10030,10033,10036,10039,10042,10044,10047,10049,10052,10054,10056,10058,10060,10062,10064,10066,10068
29,Central African Republic,4,4,5,5,5,6,6,7,7,7,8,8,9,10,10,11,12,12,13,14,15,16,17,18,20,21,22,24,25,27,28,30,32,34,36,38,41,43,46,49,52,55,59,62,66,70,74,79,83,88,94,99,105,111,117,124,131,139,146,154,163,171,181,190,200,210,221,232,243,255,267,280,292,305,319,333,347,361,375,390,405,420,435,450,465,481,496,511,526,542,557,571,586,601,615,629,642,656,669,682,694,706
30,Chad,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,73,73,74,74,74,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77
31,Chile,1448,1527,1608,1690,1772,1856,1941,2025,2105,2183,2257,2328,2395,2457,2516,2572,2625,2675,2722,2766,2808,2847,2884,2918,2951,2981,3009,3036,3061,3084,3106,3126,3145,3162,3179,3194,3209,3222,3235,3246,3257,3267,3277,3285,3294,3301,3308,3315,3321,3327,3332,3337,3341,3346,3350,3353,3357,3360,3363,3366,3368,3371,3373,3375,3377,3378,3380,3382,3383,3384,3386,3387,3388,3389,3390,3391,3391,3392,3393,3393,3394,3395,3395,3396,3396,3396,3397,3397,3397,3398,3398,3398,3399,3399,3399,3399,3399,3400,3400,3400,3400,3400
32,China,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638,4638
33,Colombia,1145,1190,1237,1285,1336,1388,1443,1500,1560,1622,1687,1754,1823,1895,1970,2048,2129,2213,2301,2391,2486,2583,2685,2791,2900,3014,3131,3253,3380,3511,3647,3787,3933,4084,4240,4401,4568,4740,4918,5102,5292,5488,5690,5899,6114,6335,6563,6797,7039,7287,7541,7803,8072,8347,8629,8919,9215,9518,9828,10145,10468,10798,11135,11477,11826,12182,12543,12909,13281,13659,14041,14429,14820,15216,15616,16019,16426,16835,17247,17661,18077,18495,18913,19332,19752,20171,20590,21007,21424,21839,22252,22662,23069,23474,23875,24272,24665,25054,25437,25816,26190,26558
34,Congo,20,20,20,21,21,21,21,21,22,22,22,22,23,23,23,23,23,24,24,24,24,25,25,25,25,25,26,26,26,26,27,27,27,27,28,28,28,28,28,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,41,41,41,41,42,42,42,42,43,43,43,43,44,44
35,Democratic Republic of the Congo,81,83,84,86,88,90,92,94,96,98,100,102,104,106,108,110,112,114,116,118,121,123,125,127,130,132,134,137,139,142,144,147,149,152,154,157,159,162,165,168,170,173,176,179,182,185,188,191,194,197,200,203,206,209,212,216,219,222,226,229,233,236,240,243,247,250,254,258,262,265,269,273,277,281,285,289,293,297,302,306,310,314,319,323,328,332,337,341,346,351,356,360,365,370,375,380,385,390,395,401,406,411
36,Costa Rica,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
37,Cote d'Ivoire,36,37,37,38,39,40,41,42,43,45,46,47,49,51,52,54,57,59,61,64,67,70,73,77,81,85,90,94,100,105,111,118,125,133,141,150,159,169,180,192,205,219,233,249,266,284,303,324,346,370,395,422,451,481,514,549,586,625,666,710,757,806,857,911,968,1028,1091,1156,1224,1295,1368,1444,1523,1604,1687,1772,1859,1948,2038,2130,2223,2316,2410,2504,2599,2693,2786,2878,2970,3060,3148,3234,3319,3401,3482,3559,3634,3707,3776,3843,3907,3968
38,Croatia,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
41,Cyprus,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
42,Czech Republic,327,328,329,330,331,331,332,333,334,335,336,337,337,338,339,340,341,342,343,343,344,345,346,347,348,348,349,350,351,352,352,353,354,355,355,356,357,358,358,359,360,361,361,362,363,363,364,365,365,366,367,367,368,369,369,370,371,371,372,373,373,374,374,375,376,376,377,377,378,379,379,380,380,381,381,382,382,383,383,384,385,385,386,386,387,387,388,388,389,389,390,390,390,391,391,392,392,393,393,394,394,395
43,Denmark,586,588,590,593,595,597,599,602,604,606,608,611,613,615,617,620,622,624,626,629,631,633,635,638,640,642,644,647,649,651,653,656,658,660,663,665,667,669,672,674,676,679,681,683,685,688,690,692,695,697,699,702,704,706,708,711,713,715,718,720,722,725,727,729,731,734,736,738,741,743,745,747,750,752,754,757,759,761,763,766,768,770,772,775,777,779,781,784,786,788,790,793,795,797,799,802,804,806,808,810,813,815
44,Djibouti,26,27,28,30,31,32,33,34,36,37,38,40,41,43,44,46,47,49,51,52,54,56,57,59,61,62,64,66,68,70,71,73,75,77,79,80,82,84,86,88,89,91,93,95,97,98,100,102,103,105,107,108,110,111,113,114,116,117,119,120,121,123,124,125,126,128,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,143,143,144,145,145,146,147,147,148,148,149,149,150,150,151,151,152,152,152,153,153
45,Dominican Republic,525,530,535,541,546,551,556,561,566,571,576,580,585,590,594,599,603,608,612,617,621,625,630,634,638,642,646,650,654,658,662,666,670,674,677,681,685,688,692,696,699,703,706,709,713,716,719,722,726,729,732,735,738,741,744,747,750,753,755,758,761,764,766,769,772,774,777,779,782,784,787,789,791,794,796,798,801,803,805,807,809,811,814,816,818,820,822,823,825,827,829,831,833,835,836,838,840,842,843,845,847,848
46,Ecuador,3534,3574,3619,3661,3702,3743,3783,3821,3856,3887,3920,3953,3986,4018,4050,4082,4114,4144,4174,4203,4231,4258,4285,4311,4336,4361,4385,4409,4433,4456,4478,4500,4521,4542,4562,4582,4601,4620,4639,4657,4674,4692,4708,4725,4741,4757,4772,4787,4802,4816,4830,4843,4857,4870,4882,4895,4907,4919,4930,4941,4952,4963,4974,4984,4994,5004,5013,5022,5031,5040,5049,5057,5066,5074,5082,5089,5097,5104,5111,5118,5125,5132,5138,5144,5151,5157,5162,5168,5174,5179,5185,5190,5195,5200,5205,5209,5214,5219,5223,5227,5231,5235
47,Egypt,1166,1213,1262,1314,1369,1427,1487,1550,1615,1682,1751,1823,1898,1977,2059,2145,2237,2333,2433,2538,2647,2761,2879,3003,3133,3268,3410,3558,3712,3874,4043,4219,4403,4595,4795,5004,5222,5449,5686,5933,6191,6460,6740,7032,7335,7652,7981,8324,8681,9052,9438,9839,10256,10689,11139,11606,12091,12594,13115,13656,14216,14795,15396,16017,16659,17323,18008,18716,19447,20200,20977,21777,22600,23447,24317,25212,26130,27071,28036,29025,30037,31071,32128,33207,34308,35429,36571,37733,38913,40112,41328,42560,43807,45069,46343,47630,48927,50233,51547,52868,54194,55524
48,El Salvador,53,55,56,57,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,75,76,77,78,78,79,80,80,81,82,82,83,83,84,84,85,85,86,86,87,87,88,88,88,89,89,89,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97,97,97,97,97,97,97,98,98,98,98
49,Equatorial Guinea,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,69,69,70,70,70,71,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,79,79,80,81,81,82,83,84,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,100,101,103,104,106,107,109,110,112,114,115,117,119,121,123,125,127,130,132,134,137,139,142,144,147,150,153,156,159,162,165,169,172,176,179,183,187,191,195,199,204,208,213,217,222,227,232,238,243,248,254,260,266,272,278,284,291,297
