id,Country,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13
13,Bangladesh,60391,63313,66355,69532,72851,76316,79941,83728,87687,91810,96096,100556,105202,110040,115086,120353,125842,131563,137525,143736,150205,156942,163956,171256,178853,186760,194987,203548,212453,221716,231348,241362,251769,262584,273819,285488,297604,310183,323236,336780,350829,365396,380497,396145,412355,429141,446518,464499,483098,502328,522203,542736,563939,585824,608402,631683,655678,680395,705842,732027,758955,786631,815060,844242,874180,904873,936318,968512,1001450,1035125,1069527,1104646,1140468,1176981,1214166,1252005,1290478,1329562,1369233,1409463,1450226,1491490,1533224,1575393,1617963,1660896,1704155,1747700,1791491,1835485,1879640,1923913,1968261,2012640,2057005,2101311,2145517,2189577,2233448,2277089,2320457
14,Barbados,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
15,Belarus,46868,47715,48555,49388,50213,51029,51838,52637,53428,54209,54982,55746,56501,57246,57982,58708,59425,60132,60829,61516,62193,62860,63517,64164,64801,65428,66046,66653,67250,67837,68414,68981,69538,70086,70623,71151,71670,72178,72678,73167,73648,74119,74581,75034,75478,75913,76340,76757,77166,77567,77959,78343,78719,79087,79447,79800,80144,80481,80811,81134,81449,81757,82058,82353,82641,82922,83197,83465,83727,83984,84234,84478,84717,84949,85177,85399,85615,85827,86033,86235,86431,86623,86810,86992,87170,87344,87513,87678,87839,87996,88150,88299,88444,88586,88725,88859,88991,89119,89244,89365,89484
16,Belgium,58907,58998,59081,59157,59227,59293,59352,59407,59458,59504,59547,59587,59623,59657,59687,59716,59742,59766,59788,59808,59827,59844,59860,59875,59888,59901,59912,59923,59932,59941,59949,59957,59964,59970,59976,59982,59986,59991,59995,59999,60003,60006,60009,60012,60014,60017,60019,60021,60023,60025,60026,60028,60029,60030,60031,60032,60033,60034,60035,60036,60036,60037,60037,60038,60038,60039,60039,60040,60040,60040,60041,60041,60041,60041,60042,60042,60042,60042,60042,60043,60043,60043,60043,60043,60043,60043,60043,60043,60043,60043,60043,60044,60044,60044,60044,60044,60044,60044,60044,60044,60044
17,Benin,261,265,270,274,278,282,286,289,292,296,299,301,304,306,309,311,313,315,317,319,321,322,324,325,327,328,329,331,332,333,334,335,336,337,338,338,339,340,340,341,342,342,343,343,344,344,345,345,346,346,346,347,347,347,348,348,348,348,349,349,349,349,349,350,350,350,350,350,350,350,351,351,351,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352
18,Bhutan,48,50,52,53,55,57,59,61,63,65,67,69,70,72,74,76,77,79,81,83,84,86,88,89,91,93,94,96,97,99,101,102,104,105,107,108,110,111,113,114,116,117,119,120,122,123,124,126,127,129,130,131,133,134,136,137,138,139,141,142,143,145,146,147,148,150,151,152,153,155,156,157,158,159,161,162,163,164,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188
19,Bolivia,12728,13430,14162,14925,15717,16541,17393,18275,19188,20133,21115,22137,23201,24314,25479,26700,27968,29284,30650,32066,33534,35056,36633,38268,39963,41718,43534,45414,47358,49365,51436,53571,55772,58038,60369,62767,65230,67760,70354,73013,75736,78522,81369,84276,87241,90262,93338,96466,99643,102867,106136,109445,112791,116172,119584,123022,126483,129963,133458,136964,140476,143990,147503,151009,154504,157985,161448,164887,168300,171682,175029,178339,181608,184832,188009,191136,194210,197229,200191,203094,205936,208715,211431,214081,216667,219185,221637,224022,226340,228590,230773,232890,234940,236925,238845,240701,242495,244226,245896,247506,249058
20,Bosnia and Herzegovina,2606,2627,2648,2670,2693,2716,2740,2765,2791,2818,2845,2873,2902,2932,2963,2995,3028,3062,3097,3133,3170,3209,3248,3289,3331,3374,3419,3465,3512,3561,3612,3663,3717,3772,3828,3887,3947,4009,4072,4138,4205,4275,4346,4420,4495,4573,4653,4736,4820,4907,4997,5089,5183,5280,5380,5483,5588,5696,5807,5921,6038,6159,6282,6408,6538,6671,6807,6947,7090,7237,7387,7541,7698,7859,8024,8193,8365,8542,8722,8906,9095,9287,9483,9683,9888,10096,10308,10525,10746,10970,11199,11432,11669,11910,12155,12404,12657,12914,13175,13439,13707
21,Brazil,645771,674928,705112,736393,768758,802214,836631,872078,908635,946228,984832,1024467,1065161,1107102,1150237,1194335,1239522,1285786,1333106,1381462,1430829,1481192,1532529,1584809,1638003,1692084,1747018,1802770,1859284,1916505,1974394,2032899,2091964,2151533,2211549,2271950,2332676,2393663,2454846,2516160,2577540,2638916,2700222,2761392,2822359,2883059,2943427,3003401,3062920,3121925,3180358,3238164,3295292,3351690,3407312,3462114,3516054,3569096,3621203,3672344,3722492,3771620,3819707,3866733,3912684,3957546,4001309,4043967,4085515,4125952,4165278,4203496,4240612,4276634,4311570,4345432,4378232,4409985,4440706,4470413,4499123,4526854,4553628,4579463,4604382,4628406,4651556,4673855,4695326,4715991,4735873,4754994,4773378,4791046,4808021,4824326,4839981,4855008,4869430,4883265,4896536
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,2627,2645,2663,2680,2697,2714,2731,2749,2767,2785,2804,2823,2841,2860,2878,2896,2913,2931,2948,2966,2984,3001,3019,3037,3054,3072,3090,3107,3124,3141,3159,3176,3193,3210,3227,3244,3261,3278,3295,3312,3329,3346,3363,3379,3396,3412,3429,3446,3462,3478,3495,3511,3527,3544,3560,3576,3592,3608,3624,3640,3656,3672,3688,3704,3720,3735,3751,3767,3782,3798,3813,3829,3844,3860,3875,3890,3905,3921,3936,3951,3966,3981,3996,4011,4026,4041,4055,4070,4085,4100,4114,4129,4143,4158,4172,4187,4201,4216,4230,4244,4258
24,Burkina Faso,888,893,899,905,910,916,921,927,933,939,945,951,957,963,969,974,980,985,991,996,1002,1007,1012,1018,1023,1028,1034,1039,1044,1049,1054,1059,1064,1069,1074,1079,1084,1089,1094,1099,1104,1108,1113,1118,1122,1127,1132,1136,1141,1145,1150,1154,1159,1163,1167,1172,1176,1180,1184,1189,1193,1197,1201,1205,1209,1213,1217,1221,1225,1229,1233,1237,1241,1245,1248,1252,1256,1260,1263,1267,1271,1274,1278,1282,1285,1289,1292,1296,1299,1303,1306,1309,1313,1316,1319,1323,1326,1329,1332,1336,1339
25,Cape Verde,536,559,583,610,639,671,704,740,779,821,866,915,967,1023,1084,1148,1218,1293,1372,1458,1549,1646,1750,1860,1978,2103,2235,2375,2523,2679,2844,3017,3198,3388,3586,3792,4006,4228,4458,4694,4937,5185,5439,5698,5960,6225,6492,6761,7029,7297,7563,7827,8087,8344,8595,8840,9080,9312,9537,9754,9964,10164,10357,10540,10715,10881,11039,11188,11328,11461,11586,11703,11813,11916,12012,12102,12186,12264,12337,12404,12467,12525,12579,12629,12676,12719,12758,12795,12829,12860,12889,12916,12940,12963,12984,13003,13021,13037,13052,13066,13079
26,Cambodia,125,125,125,125,125,125,125,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127
27,Cameroon,7392,7655,7918,8181,8454,8738,9027,9329,9639,9961,10297,10646,11000,11364,11733,12112,12502,12903,13315,13740,14177,14626,15088,15564,16052,16553,17068,17596,18139,18696,19268,19856,20460,21080,21717,22371,23042,23731,24438,25164,25908,26672,27455,28259,29083,29929,30796,31685,32597,33532,34489,35471,36477,37507,38563,39644,40751,41885,43046,44234,45450,46695,47968,49270,50603,51965,53357,54781,56235,57722,59240,60791,62375,63992,65642,67326,69044,70796,72583,74405,76261,78153,80080,82043,84041,86075,88145,90251,92392,94569,96782,99030,101313,103632,105986,108375,110798,113255,115746,118271,120828
28,Canada,95947,96583,97194,97781,98347,98894,99421,99927,100413,100882,101332,101766,102184,102585,102972,103343,103701,104044,104375,104693,104999,105294,105577,105849,106111,106362,106605,106837,107061,107276,107483,107682,107873,108057,108234,108404,108567,108724,108875,109020,109160,109294,109423,109547,109666,109780,109890,109996,110097,110195,110289,110379,110466,110549,110629,110706,110780,110851,110920,110985,111048,111109,111167,111223,111277,111329,111379,111426,111472,111516,111559,111599,111639,111676,111712,111747,111780,111812,111843,111873,111901,111929,111955,111980,112004,112028,112050,112072,112092,112112,112131,112150,112167,112184,112200,112216,112231,112246,112259,112273,112286
29,Central African Republic,1451,1551,1658,1772,1893,2022,2158,2303,2457,2621,2796,2981,3177,3385,3607,3841,4090,4354,4634,4931,5245,5578,5930,6303,6697,7113,7554,8019,8509,9027,9573,10148,10753,11390,12059,12763,13501,14275,15086,15935,16822,17750,18717,19725,20774,21865,22998,24172,25388,26645,27943,29280,30657,32071,33521,35006,36523,38071,39648,41249,42874,44519,46180,47856,49541,51234,52930,54626,56319,58005,59680,61342,62987,64612,66214,67790,69338,70856,72340,73791,75204,76580,77918,79215,80471,81686,82859,83990,85080,86127,87134,88099,89024,89910,90756,91565,92337,93072,93773,94440,95074
30,Chad,836,847,857,867,876,885,893,901,909,916,923,929,936,942,947,953,958,963,968,972,977,981,985,988,992,995,998,1001,1004,1007,1010,1012,1015,1017,1019,1021,1023,1025,1027,1029,1030,1032,1033,1035,1036,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1048,1049,1050,1050,1051,1052,1052,1053,1053,1054,1054,1055,1055,1056,1056,1056,1057,1057,1057,1058,1058,1058,1058,1059,1059,1059,1059,1060,1060,1060,1060,1060,1060,1061,1061,1061,1061,1061,1061,1061,1062,1062,1062,1062,1062
31,Chile,146361,150586,154621,158437,162012,165313,168453,171420,174222,176854,179321,181631,183793,185824,187727,189509,191176,192734,194189,195549,196819,198005,199112,200145,201108,202006,202843,203623,204350,205027,205657,206244,206791,207300,207774,208214,208625,209006,209361,209691,209998,210284,210550,210797,211026,211240,211438,211623,211794,211954,212102,212239,212367,212486,212597,212700,212795,212884,212966,213043,213114,213180,213242,213299,213352,213401,213447,213490,213529,213566,213600,213632,213661,213688,213714,213737,213759,213780,213799,213816,213833,213848,213862,213875,213887,213898,213909,213919,213928,213936,213944,213951,213958,213964,213970,213976,213981,213985,213990,213994,213997
32,China,84177,84183,84189,84196,84202,84208,84214,84221,84227,84233,84239,84244,84250,84255,84260,84266,84271,84276,84281,84286,84291,84296,84301,84305,84310,84314,84319,84323,84327,84332,84336,84340,84344,84348,84352,84356,84360,84363,84367,84371,84374,84378,84381,84384,84388,84391,84394,84397,84401,84404,84407,84410,84413,84415,84418,84421,84424,84426,84429,84432,84434,84437,84439,84442,84444,84447,84449,84451,84454,84456,84458,84460,84462,84464,84466,84468,84470,84472,84474,84476,84478,84480,84482,84483,84485,84487,84489,84490,84492,84494,84495,84497,84498,84500,84501,84503,84504,84506,84507,84508,84510
33,Colombia,36635,38275,39988,41775,43635,45569,47575,49658,51822,54070,56403,58823,61334,63948,66669,69499,72437,75486,78650,81932,85335,88865,92524,96316,100246,104318,108536,112904,117425,122105,126944,131948,137121,142465,147985,153684,159566,165634,171891,178341,184985,191827,198869,206112,213560,221213,229074,237142,245418,253903,262598,271500,280610,289926,299446,309168,319090,329207,339517,350015,360695,371554,382585,393782,405137,416645,428296,440082,451996,464026,476165,488401,500725,513126,525593,538114,550679,563275,575891,588515,601135,613740,626317,638855,651342,663766,676118,688385,700557,712624,724575,736402,748095,759646,771046,782287,793363,804267,814992,825533,835884
34,Congo,635,647,660,671,683,694,705,716,726,736,746,756,766,776,787,798,809,820,831,842,852,863,874,884,895,906,917,928,939,950,961,972,983,994,1005,1016,1027,1038,1049,1060,1072,1083,1094,1105,1117,1128,1139,1151,1162,1173,1185,1196,1208,1219,1231,1242,1254,1265,1277,1288,1300,1312,1323,1335,1347,1358,1370,1382,1394,1406,1417,1429,1441,1453,1465,1477,1489,1501,1513,1525,1537,1549,1561,1573,1585,1597,1610,1622,1634,1646,1658,1671,1683,1695,1708,1720,1732,1745,1757,1769,1782
35,Democratic Republic of the Congo,3764,3907,4051,4197,4344,4492,4643,4796,4951,5107,5264,5424,5585,5749,5914,6081,6250,6421,6594,6769,6946,7125,7306,7489,7674,7861,8051,8242,8436,8632,8830,9030,9232,9437,9644,9854,10066,10280,10496,10715,10937,11161,11387,11616,11847,12081,12318,12557,12799,13043,13290,13540,13793,14048,14306,14567,14831,15098,15368,15640,15916,16194,16475,16760,17047,17338,17632,17929,18229,18532,18838,19148,19461,19777,20097,20420,20746,21076,21410,21746,22087,22430,22778,23129,23483,23841,24203,24569,24938,25311,25688,26069,26454,26842,27235,27631,28031,28436,28844,29256,29673
36,Costa Rica,1228,1268,1311,1358,1409,1464,1524,1589,1660,1736,1819,1909,2006,2112,2227,2351,2485,2631,2789,2960,3145,3345,3562,3797,4050,4325,4621,4941,5287,5661,6063,6498,6966,7470,8013,8597,9224,9898,10621,11396,12226,13113,14061,15073,16151,17299,18518,19811,21180,22627,24154,25761,27450,29219,31069,32999,35006,37089,39243,41464,43748,46089,48481,50917,53388,55887,58406,60935,63465,65988,68494,70974,73420,75824,78179,80477,82713,84880,86976,88994,90934,92791,94566,96257,97863,99387,100828,102188,103470,104674,105805,106864,107854,108779,109642,110446,111193,111888,112533,113131,113684
37,Cote d'Ivoire,3431,3563,3705,3860,4027,4208,4403,4612,4838,5083,5346,5631,5939,6270,6628,7013,7429,7878,8362,8884,9447,10053,10707,11412,12171,12988,13869,14817,15838,16936,18118,19389,20755,22224,23802,25496,27315,29266,31359,33602,36004,38575,41326,44267,47407,50759,54333,58140,62191,66498,71070,75919,81055,86487,92224,98273,104641,111334,118355,125706,133388,141398,149732,158385,167345,176603,186142,195946,205995,216266,226734,237371,248148,259034,269995,280999,292011,302995,313919,324748,335450,345993,356348,366488,376388,386026,395382,404439,413185,421607,429697,437450,444863,451935,458668,465064,471130,476871,482296,487413,492233
38,Croatia,2247,2247,2247,2247,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248,2248
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2133,2149,2165,2181,2198,2216,2233,2251,2269,2286,2304,2321,2338,2356,2373,2390,2408,2426,2444,2461,2479,2497,2515,2533,2552,2570,2588,2606,2624,2643,2661,2680,2698,2717,2735,2754,2773,2792,2811,2830,2848,2868,2887,2906,2925,2944,2964,2983,3002,3022,3041,3061,3081,3100,3120,3140,3160,3180,3200,3220,3240,3260,3280,3301,3321,3342,3362,3383,3403,3424,3444,3465,3486,3507,3528,3549,3570,3591,3612,3633,3655,3676,3697,3719,3740,3762,3784,3805,3827,3849,3871,3893,3915,3937,3959,3981,4003,4026,4048,4070,4093
41,Cyprus,960,962,964,967,969,971,973,975,977,979,982,984,986,988,990,992,994,996,998,1000,1002,1004,1006,1007,1009,1011,1013,1015,1016,1018,1020,1022,1023,1025,1027,1028,1030,1031,1033,1035,1036,1038,1039,1041,1042,1044,1045,1046,1048,1049,1051,1052,1053,1055,1056,1057,1059,1060,1061,1062,1064,1065,1066,1067,1069,1070,1071,1072,1073,1074,1075,1077,1078,1079,1080,1081,1082,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1093,1094,1094,1095,1096,1097,1098,1099,1100,1101,1101,1102,1103,1104
42,Czech Republic,9529,9578,9627,9677,9726,9775,9824,9873,9921,9969,10016,10063,10110,10156,10202,10248,10293,10338,10383,10427,10471,10515,10558,10601,10644,10686,10728,10770,10811,10852,10893,10933,10973,11013,11052,11091,11130,11169,11207,11245,11283,11320,11357,11394,11430,11466,11502,11538,11573,11608,11643,11677,11711,11745,11779,11812,11845,11878,11910,11942,11974,12006,12037,12069,12100,12130,12161,12191,12221,12250,12280,12309,12338,12366,12395,12423,12451,12478,12506,12533,12560,12587,12613,12640,12666,12692,12717,12743,12768,12793,12818,12842,12866,12890,12914,12938,12962,12985,13008,13031,13053
