id,Country,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14
10,"Florida",2660,2698,2738,2778,2820,2863,2908,2954,3003,3053,3107,3161,3217,3275,3334,3394,3455,3518,3582,3648,3716,3786,3858,3932,4008,4086,4165,4247,4331,4417,4505,4596,4688,4783,4880,4979,5081,5185,5291,5400,5511,5624,5740,5858,5978,6101,6226,6354,6484,6616,6750,6887,7026,7168,7311,7457,7605,7755,7907,8061,8217,8375,8535,8697,8860,9025,9191,9359,9529,9699,9871,10044,10218,10393,10569,10746,10923,11101,11279,11458,11637,11816,11995,12174,12352,12531,12709,12886,13063,13240,13415,13589,13763,13935,14106,14276,14444,14611,14777,14940,15103,15263
11,"New York",30925,31004,31080,31154,31224,31293,31359,31423,31486,31546,31605,31663,31719,31773,31825,31876,31926,31974,32020,32064,32107,32149,32189,32227,32265,32301,32336,32370,32402,32434,32464,32494,32522,32549,32575,32601,32625,32649,32671,32693,32714,32735,32754,32773,32791,32809,32826,32842,32858,32873,32887,32901,32915,32928,32940,32952,32964,32975,32985,32996,33006,33015,33024,33033,33042,33050,33058,33066,33073,33080,33087,33093,33099,33105,33111,33117,33122,33127,33132,33137,33142,33146,33150,33154,33158,33162,33166,33169,33173,33176,33179,33182,33185,33188,33190,33193,33195,33198,33200,33202,33204,33206
12,"Rhode Island",772,779,787,793,800,806,813,819,825,830,836,841,846,851,855,860,864,868,872,876,880,883,886,890,893,896,898,901,904,906,908,911,913,915,917,919,921,922,924,926,927,929,930,931,933,934,935,936,937,938,939,940,941,942,943,944,944,945,946,946,947,948,948,949,949,950,950,951,951,952,952,952,953,953,953,954,954,954,955,955,955,955,956,956,956,956,956,957,957,957,957,957,957,958,958,958,958,958,958,958,958,958
13,"Georgia",2174,2202,2230,2259,2289,2319,2348,2377,2405,2433,2460,2487,2514,2541,2569,2597,2626,2654,2683,2712,2741,2770,2798,2826,2854,2882,2911,2939,2967,2995,3024,3052,3080,3108,3136,3164,3192,3220,3247,3275,3303,3330,3358,3385,3413,3440,3467,3494,3521,3548,3574,3601,3627,3654,3680,3706,3732,3758,3783,3809,3834,3859,3884,3909,3934,3959,3983,4007,4031,4055,4079,4102,4126,4149,4172,4195,4217,4240,4262,4284,4306,4327,4349,4370,4391,4412,4433,4453,4473,4493,4513,4533,4552,4572,4591,4610,4628,4647,4665,4683,4701,4718
14,"New Hampshire",278,283,288,294,299,304,309,313,318,323,328,333,337,342,347,352,357,361,366,371,375,380,385,389,394,399,403,408,412,417,421,426,430,434,439,443,447,452,456,460,465,469,473,477,481,485,489,493,498,502,506,510,513,517,521,525,529,533,536,540,544,548,551,555,559,562,566,569,573,576,580,583,586,590,593,596,600,603,606,609,612,616,619,622,625,628,631,634,637,640,643,645,648,651,654,657,659,662,665,667,670,673
15,"North Carolina",1015,1036,1058,1080,1103,1127,1150,1174,1199,1225,1251,1277,1304,1332,1360,1389,1418,1448,1479,1510,1542,1574,1607,1641,1676,1711,1747,1783,1820,1857,1896,1935,1974,2014,2055,2097,2139,2182,2225,2269,2313,2358,2404,2450,2497,2544,2592,2640,2689,2738,2788,2838,2888,2939,2990,3041,3093,3145,3197,3250,3303,3355,3408,3462,3515,3568,3622,3675,3728,3782,3835,3888,3941,3994,4047,4099,4151,4203,4255,4306,4357,4408,4458,4508,4557,4606,4655,4703,4750,4797,4844,4889,4934,4979,5023,5066,5109,5151,5193,5234,5274,5313
16,"New Jersey",12049,12112,12174,12234,12293,12351,12406,12459,12509,12556,12602,12646,12687,12726,12763,12798,12831,12861,12890,12916,12942,12965,12987,13008,13027,13045,13062,13078,13092,13106,13119,13131,13142,13153,13162,13172,13180,13188,13196,13203,13209,13215,13221,13226,13231,13236,13240,13244,13248,13251,13255,13258,13260,13263,13266,13268,13270,13272,13274,13276,13277,13279,13280,13282,13283,13284,13285,13286,13287,13288,13289,13289,13290,13291,13291,13292,13292,13293,13293,13294,13294,13295,13295,13295,13296,13296,13296,13296,13297,13297,13297,13297,13297,13298,13298,13298,13298,13298,13298,13298,13299,13299
17,"Colorado",1524,1538,1553,1568,1583,1599,1614,1629,1644,1658,1672,1685,1699,1712,1725,1739,1752,1766,1779,1792,1804,1817,1829,1841,1853,1864,1876,1888,1900,1911,1922,1934,1945,1955,1966,1976,1987,1997,2007,2017,2027,2037,2047,2057,2066,2075,2084,2093,2102,2111,2120,2129,2137,2146,2154,2162,2170,2178,2186,2194,2201,2209,2216,2223,2231,2238,2245,2252,2258,2265,2272,2278,2285,2291,2297,2304,2310,2316,2321,2327,2333,2339,2344,2350,2355,2360,2366,2371,2376,2381,2386,2391,2395,2400,2405,2409,2414,2418,2423,2427,2431,2435
18,"Maryland",2702,2737,2774,2809,2843,2876,2909,2941,2972,3002,3033,3064,3095,3125,3155,3184,3213,3242,3270,3297,3325,3352,3379,3405,3431,3456,3481,3506,3530,3553,3577,3599,3621,3643,3664,3685,3705,3725,3744,3762,3781,3798,3816,3833,3849,3865,3880,3895,3910,3924,3937,3950,3963,3976,3988,3999,4010,4021,4032,4042,4052,4061,4070,4079,4088,4096,4104,4111,4119,4126,4133,4139,4145,4152,4157,4163,4169,4174,4179,4184,4188,4193,4197,4201,4205,4209,4213,4216,4220,4223,4226,4229,4232,4235,4237,4240,4242,4245,4247,4249,4251,4253
19,"Nevada",436,440,444,449,453,458,462,466,471,475,479,483,488,492,496,500,505,509,513,517,522,526,530,534,539,543,547,551,555,560,564,568,572,576,580,585,589,593,597,601,605,609,613,617,621,625,629,633,637,641,645,649,653,657,660,664,668,672,676,679,683,687,690,694,698,701,705,709,712,716,719,723,726,730,733,736,740,743,746,750,753,756,760,763,766,769,772,775,778,781,784,787,790,793,796,799,802,805,808,811,813,816
20,"Tennessee",408,416,425,433,441,450,459,467,476,485,494,503,513,522,532,542,551,561,571,581,591,601,611,622,632,642,652,663,673,684,694,705,715,726,736,747,757,768,778,789,800,810,821,831,842,853,863,874,884,895,905,915,926,936,946,957,967,977,987,997,1007,1017,1027,1037,1047,1056,1066,1075,1085,1094,1104,1113,1122,1131,1140,1149,1158,1167,1176,1184,1193,1201,1209,1218,1226,1234,1242,1250,1257,1265,1272,1280,1287,1295,1302,1309,1316,1323,1330,1336,1343,1349
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
22,"Indiana",2258,2283,2308,2333,2357,2381,2404,2426,2449,2471,2492,2514,2536,2557,2578,2599,2620,2640,2660,2680,2700,2719,2739,2758,2777,2795,2813,2831,2849,2867,2884,2901,2918,2935,2951,2967,2983,2999,3014,3029,3044,3059,3073,3087,3101,3115,3128,3142,3154,3167,3180,3192,3204,3216,3227,3238,3250,3260,3271,3281,3292,3302,3311,3321,3330,3340,3349,3357,3366,3374,3383,3391,3399,3406,3414,3421,3428,3435,3442,3449,3455,3462,3468,3474,3480,3486,3491,3497,3502,3507,3513,3518,3522,3527,3532,3536,3541,3545,3549,3553,3557,3561
23,"Kentucky",466,473,481,490,498,508,517,527,538,549,560,572,585,598,612,626,641,657,673,690,708,726,745,765,786,808,830,854,878,904,930,958,986,1016,1046,1078,1110,1144,1179,1216,1253,1292,1331,1372,1414,1458,1502,1548,1595,1643,1692,1742,1794,1846,1899,1954,2009,2066,2123,2181,2239,2299,2359,2419,2480,2542,2604,2666,2728,2791,2853,2916,2978,3040,3102,3163,3225,3285,3345,3405,3464,3522,3579,3635,3691,3745,3799,3851,3902,3953,4002,4050,4097,4142,4187,4230,4272,4313,4352,4391,4428,4464
24,"Minnesota",1159,1178,1197,1215,1232,1249,1266,1281,1297,1311,1325,1338,1351,1363,1375,1387,1398,1408,1418,1428,1437,1446,1454,1463,1471,1478,1486,1493,1499,1506,1512,1518,1524,1529,1535,1540,1545,1549,1554,1558,1562,1566,1570,1574,1577,1581,1584,1587,1590,1593,1596,1599,1601,1604,1606,1608,1610,1612,1614,1616,1618,1620,1622,1623,1625,1626,1628,1629,1630,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1644,1645,1646,1646,1647,1648,1648,1649,1649,1650,1650,1651,1651,1652,1652,1652,1653,1653,1653,1654
25,"Oklahoma",345,348,350,353,355,358,361,363,366,369,372,375,377,380,383,386,389,391,394,397,400,403,406,408,411,414,417,420,423,425,428,431,434,437,439,442,445,448,451,454,456,459,462,465,468,471,473,476,479,482,485,487,490,493,496,498,501,504,507,509,512,515,518,520,523,526,529,531,534,537,539,542,545,547,550,553,555,558,561,563,566,568,571,574,576,579,581,584,586,589,591,594,596,599,601,604,606,609,611,614,616,618
26,"Pennsylvania",5898,5956,6013,6068,6122,6174,6224,6273,6320,6366,6410,6453,6495,6535,6574,6612,6649,6685,6719,6753,6786,6817,6847,6877,6905,6933,6960,6986,7011,7035,7058,7081,7102,7123,7144,7163,7183,7201,7219,7236,7252,7268,7284,7299,7313,7327,7340,7353,7366,7378,7390,7401,7412,7422,7432,7442,7452,7461,7469,7478,7486,7494,7501,7509,7516,7523,7529,7535,7542,7547,7553,7559,7564,7569,7574,7579,7583,7588,7592,7596,7600,7604,7607,7611,7614,7618,7621,7624,7627,7630,7632,7635,7637,7640,7642,7645,7647,7649,7651,7653,7655,7657
27,"South Carolina",539,549,559,569,581,592,604,617,630,644,658,673,689,705,721,738,755,773,791,809,828,848,868,889,910,932,954,977,1001,1025,1050,1075,1101,1128,1155,1182,1211,1239,1269,1298,1328,1359,1390,1421,1453,1486,1518,1551,1584,1618,1651,1685,1719,1754,1788,1822,1857,1891,1926,1960,1994,2029,2063,2096,2130,2163,2196,2229,2261,2294,2325,2356,2387,2417,2447,2477,2506,2534,2562,2589,2616,2642,2667,2692,2717,2740,2763,2786,2808,2829,2850,2870,2890,2909,2928,2946,2963,2980,2996,3012,3027,3042
28,"District of Columbia",479,482,484,487,490,492,495,497,499,501,503,505,507,509,511,512,514,516,517,519,520,522,523,524,525,527,528,529,530,531,532,533,534,535,536,536,537,538,539,539,540,541,541,542,542,543,544,544,545,545,545,546,546,547,547,547,548,548,548,549,549,549,550,550,550,550,551,551,551,551,551,552,552,552,552,552,552,553,553,553,553,553,553,553,554,554,554,554,554,554,554,554,554,554,554,554,555,555,555,555,555,555
29,"Kansas",232,234,236,238,240,242,244,246,248,249,251,253,255,257,258,260,262,263,265,267,268,270,272,273,275,276,278,279,281,282,284,285,286,288,289,290,292,293,294,296,297,298,299,300,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,322,323,324,325,326,326,327,328,329,329,330,331,331,332,333,333,334,334,335,336,336,337,337,338,338,339,340,340,341,341,341,342,342,343,343,344,344
30,"Missouri",840,846,851,858,864,870,877,884,891,898,906,914,922,931,939,948,957,967,977,987,997,1008,1019,1031,1042,1055,1067,1080,1093,1106,1120,1134,1149,1164,1179,1195,1211,1228,1244,1262,1279,1297,1316,1334,1353,1373,1393,1413,1434,1454,1476,1497,1519,1542,1564,1587,1610,1634,1657,1681,1705,1730,1754,1779,1804,1829,1854,1880,1905,1931,1957,1982,2008,2034,2059,2085,2111,2136,2162,2187,2212,2237,2262,2287,2311,2336,2360,2384,2408,2431,2454,2477,2499,2522,2543,2565,2586,2607,2628,2648,2668,2687
31,"Vermont",55,55,55,55,55,55,55,56,56,56,56,56,56,56,57,57,57,58,58,59,60,60,61,62,63,65,66,68,71,73,76,79,83,87,91,96,102,108,115,122,130,138,148,157,168,179,191,203,216,230,244,259,273,288,303,318,333,346,360,372,384,394,404,412,420,427,433,438,443,447,450,453,455,458,459,461,462,463,464,465,466,466,467,467,467,468,468,468,468,469,469,469,469,469,469,469,469,469,469,469,469,469
32,"Virginia",1454,1470,1486,1502,1518,1533,1548,1563,1576,1589,1602,1614,1625,1636,1646,1656,1666,1675,1683,1691,1699,1706,1713,1719,1725,1730,1736,1741,1745,1749,1753,1757,1761,1764,1767,1770,1772,1775,1777,1779,1781,1783,1785,1786,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1797,1798,1799,1799,1800,1800,1801,1801,1801,1802,1802,1802,1803,1803,1803,1803,1803,1804,1804,1804,1804,1804,1804,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1806,1806,1806,1806,1806,1806,1806,1806,1806
33,"Connecticut",4038,4057,4076,4092,4109,4124,4139,4153,4168,4182,4195,4207,4219,4231,4241,4251,4260,4269,4278,4286,4294,4302,4309,4316,4323,4329,4335,4341,4346,4352,4356,4361,4366,4370,4374,4378,4381,4385,4388,4391,4394,4397,4400,4402,4405,4407,4409,4411,4413,4415,4417,4419,4420,4422,4424,4425,4426,4428,4429,4430,4431,4432,4433,4434,4435,4436,4437,4437,4438,4439,4439,4440,4441,4441,4442,4442,4443,4443,4444,4444,4444,4445,4445,4446,4446,4446,4446,4447,4447,4447,4448,4448,4448,4448,4448,4449,4449,4449,4449,4449,4449,4449
34,"Iowa",593,603,613,623,633,642,652,661,670,680,689,699,708,718,727,736,745,754,762,771,779,787,796,804,813,821,829,837,844,852,860,867,875,882,889,897,904,911,918,925,932,938,945,951,958,964,970,976,982,988,994,1000,1006,1011,1017,1022,1028,1033,1038,1043,1049,1054,1058,1063,1068,1073,1077,1082,1086,1091,1095,1099,1103,1107,1111,1115,1119,1123,1127,1130,1134,1137,1141,1144,1148,1151,1154,1157,1161,1164,1167,1170,1172,1175,1178,1181,1184,1186,1189,1191,1194,1196
35,"Louisiana",2912,2933,2954,2976,2998,3019,3040,3061,3082,3103,3124,3145,3166,3187,3208,3229,3250,3270,3291,3312,3332,3353,3373,3393,3414,3434,3454,3474,3494,3513,3533,3552,3572,3591,3610,3629,3647,3666,3684,3703,3721,3739,3757,3774,3792,3809,3826,3843,3860,3877,3893,3909,3925,3941,3957,3972,3987,4003,4017,4032,4047,4061,4075,4089,4103,4116,4130,4143,4156,4168,4181,4193,4206,4218,4229,4241,4253,4264,4275,4286,4297,4307,4317,4328,4338,4348,4357,4367,4376,4385,4394,4403,4412,4420,4429,4437,4445,4453,4461,4468,4476,4483
36,"Ohio",2357,2395,2433,2472,2511,2550,2589,2627,2665,2703,2739,2774,2809,2843,2876,2909,2941,2973,3004,3035,3065,3095,3124,3153,3181,3209,3236,3263,3289,3315,3340,3364,3389,3413,3436,3459,3481,3503,3525,3546,3567,3587,3607,3627,3646,3665,3683,3701,3719,3736,3753,3769,3786,3801,3817,3832,3847,3861,3876,3890,3903,3916,3929,3942,3955,3967,3979,3990,4002,4013,4024,4034,4044,4055,4065,4074,4084,4093,4102,4111,4119,4128,4136,4144,4152,4159,4167,4174,4181,4188,4195,4201,4208,4214,4220,4226,4232,4238,4243,4249,4254,4259
37,"Michigan",5909,5945,5979,6011,6041,6069,6096,6121,6145,6169,6192,6215,6238,6261,6283,6305,6327,6350,6373,6396,6420,6443,6467,6491,6514,6537,6561,6584,6608,6631,6655,6679,6703,6727,6751,6775,6799,6823,6848,6872,6896,6921,6945,6969,6994,7018,7043,7067,7091,7115,7140,7164,7188,7212,7236,7260,7284,7308,7331,7355,7378,7402,7425,7448,7471,7494,7517,7539,7562,7584,7606,7628,7650,7671,7693,7714,7735,7756,7777,7797,7817,7838,7857,7877,7897,7916,7935,7954,7972,7991,8009,8027,8044,8062,8079,8096,8113,8130,8146,8162,8178,8194
38,"South Dakota",64,65,66,67,67,68,69,70,70,71,72,72,73,74,74,75,76,76,77,77,78,79,79,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,89,90,90,90,91,91,91,91,91,92,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97
39,"Arkansas",152,156,160,164,169,174,178,183,189,194,200,206,212,219,226,233,240,248,256,264,272,281,290,300,310,320,330,341,352,363,374,386,399,411,424,437,450,463,477,491,505,520,534,549,564,579,594,609,624,639,654,669,685,700,715,730,745,759,774,788,802,816,830,844,857,870,883,895,908,920,931,943,954,964,975,985,995,1004,1013,1022,1031,1039,1047,1055,1062,1069,1076,1083,1089,1095,1101,1107,1112,1117,1122,1127,1131,1136,1140,1144,1147,1151
40,"Delaware",388,391,395,397,400,402,404,406,408,409,411,412,413,414,415,416,417,418,419,419,420,420,421,421,422,422,422,423,423,423,423,424,424,424,424,424,424,424,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426
41,"Mississippi",803,818,833,848,863,879,894,909,923,937,951,964,978,991,1005,1020,1034,1049,1064,1079,1093,1108,1122,1137,1151,1165,1180,1194,1209,1223,1238,1252,1267,1281,1295,1309,1323,1337,1351,1365,1379,1393,1406,1420,1434,1447,1460,1474,1487,1500,1513,1525,1538,1551,1563,1575,1588,1600,1612,1624,1635,1647,1658,1670,1681,1692,1703,1713,1724,1735,1745,1755,1765,1775,1785,1794,1804,1813,1823,1832,1841,1849,1858,1867,1875,1883,1891,1899,1907,1915,1922,1930,1937,1944,1951,1958,1965,1972,1978,1985,1991,1997
42,"New Mexico",387,393,399,405,410,416,422,429,436,443,452,460,468,477,485,493,500,508,515,523,531,538,546,554,562,570,578,586,594,602,610,618,626,634,642,650,658,666,674,682,690,698,706,714,722,730,738,746,753,761,769,777,784,792,800,807,815,822,830,837,845,852,859,867,874,881,888,895,902,909,916,923,930,936,943,949,956,962,969,975,981,987,994,1000,1006,1012,1017,1023,1029,1035,1040,1046,1051,1056,1062,1067,1072,1077,1082,1087,1092,1097
43,"North Dakota",71,73,75,77,79,81,82,84,85,86,87,88,88,89,90,91,92,93,94,94,95,96,96,97,97,98,99,99,100,100,100,101,101,102,102,102,103,103,103,104,104,104,104,105,105,105,105,105,106,106,106,106,106,107,107,107,107,107,107,107,107,108,108,108,108,108,108,108,108,108,108,108,108,108,108,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109,109
44,"Wyoming",17,17,17,18,18,18,18,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
