id,Country,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25
10,Azerbaijan,3274,3412,3558,3713,3876,4048,4228,4418,4618,4829,5052,5287,5535,5798,6075,6368,6676,7002,7345,7706,8087,8488,8911,9357,9827,10322,10844,11393,11971,12579,13219,13893,14601,15346,16129,16952,17816,18723,19676,20676,21725,22825,23978,25186,26451,27775,29160,30608,32122,33702,35352,37073,38867,40735,42680,44704,46806,48990,51255,53604,56036,58553,61155,63842,66613,69469,72409,75431,78534,81717,84977,88312,91720,95196,98738,102342,106004,109718,113480,117286,121129,125004,128906,132828,136763,140707,144652,148593,152522,156434,160322,164182,168005,171788,175525,179210,182840,186408,189912,193347,196710
11,The Bahamas,96,96,97,97,97,98,98,98,99,99,99,99,99,100,100,100,100,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102,102
12,Bahrain,6956,7286,7624,7968,8322,8685,9057,9439,9832,10233,10640,11055,11477,11906,12341,12783,13230,13681,14135,14593,15053,15515,15977,16440,16901,17361,17820,18275,18726,19174,19616,20053,20483,20907,21323,21732,22133,22525,22908,23282,23647,24002,24347,24682,25007,25322,25627,25921,26206,26480,26745,27000,27245,27481,27707,27925,28133,28333,28524,28707,28882,29050,29210,29362,29508,29647,29779,29906,30026,30141,30250,30353,30452,30546,30635,30719,30800,30876,30949,31018,31083,31145,31204,31259,31312,31362,31410,31455,31497,31538,31576,31612,31646,31679,31710,31739,31766,31792,31817,31840,31863
13,Bangladesh,22268,23527,24843,26220,27663,29176,30759,32418,34155,35972,37871,39855,41928,44097,46369,48756,51253,53867,56602,59464,62458,65591,68868,72295,75881,79631,83553,87656,91947,96435,101127,106032,111160,116519,122119,127972,134087,140475,147147,154116,161394,168992,176924,185203,193842,202856,212258,222064,232289,242947,254056,265631,277689,290246,303320,316927,331087,345815,361131,377053,393598,410784,428631,447156,466376,486310,506975,528388,550566,573525,597280,621846,647237,673466,700545,728485,757295,786983,817557,849020,881378,914630,948777,983815,1019741,1056547,1094224,1132760,1172141,1212349,1253366,1295168,1337732,1381030,1425031,1469702,1515009,1560913,1607374,1654350,1701795
14,Barbados,88,89,90,91,92,93,94,96,98,100,102,104,107,110,114,117,122,126,132,138,144,152,160,170,180,192,205,219,235,253,273,295,320,348,379,413,451,493,539,591,648,711,780,856,940,1032,1132,1242,1361,1490,1629,1780,1941,2114,2297,2492,2697,2912,3136,3369,3608,3853,4103,4355,4608,4860,5109,5354,5594,5826,6050,6264,6468,6661,6842,7012,7171,7317,7453,7578,7692,7796,7891,7977,8055,8125,8189,8246,8297,8343,8384,8421,8454,8483,8510,8533,8554,8572,8589,8603,8616
15,Belarus,29650,30611,31572,32533,33494,34454,35413,36369,37324,38276,39224,40169,41109,42044,42974,43898,44816,45728,46632,47529,48418,49299,50171,51034,51888,52732,53567,54391,55205,56008,56800,57581,58351,59109,59856,60591,61314,62025,62724,63411,64086,64748,65398,66036,66662,67275,67876,68465,69041,69606,70159,70699,71228,71745,72251,72745,73227,73698,74159,74608,75046,75474,75891,76298,76694,77081,77458,77825,78182,78530,78869,79199,79520,79833,80137,80433,80720,81000,81272,81536,81793,82043,82286,82522,82751,82973,83189,83399,83603,83800,83992,84178,84359,84535,84705,84870,85030,85185,85336,85482,85624
16,Belgium,55280,55577,55868,56151,56426,56690,56945,57187,57418,57640,57852,58058,58258,58452,58640,58821,58996,59164,59326,59482,59632,59776,59915,60050,60179,60304,60424,60541,60653,60760,60864,60964,61061,61154,61243,61330,61413,61493,61570,61645,61717,61786,61852,61917,61978,62038,62095,62151,62204,62255,62305,62352,62398,62443,62485,62526,62566,62604,62641,62676,62710,62743,62775,62805,62834,62863,62890,62916,62941,62966,62989,63012,63033,63054,63075,63094,63113,63131,63148,63165,63181,63197,63212,63226,63240,63253,63266,63279,63291,63302,63313,63324,63334,63344,63354,63363,63372,63380,63389,63396,63404
17,Benin,339,341,342,342,343,343,343,343,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344
18,Bhutan,21,24,27,30,34,39,44,50,57,65,74,84,96,108,123,140,159,181,206,234,267,303,345,392,446,506,576,654,743,843,957,1087,1232,1397,1583,1792,2028,2292,2589,2921,3292,3704,4163,4670,5230,5844,6517,7249,8042,8897,9811,10783,11809,12884,14001,15152,16328,17518,18711,19897,21063,22200,23298,24349,25346,26284,27160,27971,28718,29401,30021,30582,31087,31539,31943,32302,32620,32901,33149,33368,33559,33728,33875,34004,34116,34214,34300,34374,34439,34496,34545,34588,34625,34657,34685,34709,34730,34749,34765,34778,34790
19,Bolivia,4088,4332,4585,4850,5125,5410,5707,6015,6336,6670,7017,7377,7751,8140,8543,8962,9397,9849,10317,10803,11306,11828,12369,12930,13511,14112,14735,15379,16045,16734,17447,18183,18943,19728,20539,21375,22237,23126,24042,24985,25956,26954,27981,29036,30120,31232,32374,33544,34743,35971,37227,38512,39825,41166,42535,43931,45353,46801,48275,49773,51295,52840,54407,55994,57602,59228,60872,62532,64207,65895,67595,69306,71026,72753,74487,76224,77965,79706,81447,83185,84920,86649,88371,90084,91788,93479,95157,96821,98468,100098,101710,103302,104873,106422,107948,109450,110927,112379,113805,115204,116575
20,Bosnia and Herzegovina,2290,2315,2339,2362,2384,2405,2426,2446,2466,2485,2504,2523,2541,2559,2576,2593,2610,2625,2641,2656,2671,2685,2699,2713,2726,2739,2752,2764,2777,2788,2800,2811,2822,2832,2843,2853,2863,2872,2882,2891,2900,2908,2917,2925,2933,2941,2948,2956,2963,2970,2977,2984,2990,2996,3003,3009,3015,3020,3026,3031,3037,3042,3047,3052,3057,3061,3066,3070,3075,3079,3083,3087,3091,3095,3098,3102,3105,3109,3112,3115,3119,3122,3125,3128,3131,3133,3136,3139,3141,3144,3146,3149,3151,3153,3155,3158,3160,3162,3164,3166,3168
21,Brazil,241080,254584,268710,283432,298745,314678,331286,348607,366694,385566,405209,425639,446912,469036,492023,515933,540774,566568,593342,621124,649941,679818,710777,742836,776014,810330,845803,882450,920286,959324,999574,1041046,1083745,1127675,1172838,1219230,1266847,1315678,1365714,1416937,1469330,1522870,1577530,1633279,1690084,1747907,1806705,1866433,1927040,1988475,2050679,2113594,2177155,2241297,2305951,2371045,2436506,2502260,2568228,2634334,2700500,2766645,2832692,2898562,2964176,3029459,3094336,3158732,3222577,3285803,3348342,3410131,3471112,3531228,3590425,3648655,3705872,3762035,3817106,3871053,3923845,3975457,4025868,4075060,4123018,4169732,4215195,4259404,4302357,4344058,4384511,4423724,4461708,4498476,4534041,4568420,4601633,4633697,4664636,4694470,4723224
22,Brunei,141,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
23,Bulgaria,2211,2246,2281,2315,2348,2380,2411,2441,2470,2499,2528,2556,2583,2610,2636,2662,2687,2712,2736,2759,2782,2805,2827,2848,2869,2890,2910,2930,2949,2968,2986,3004,3022,3039,3056,3073,3089,3105,3120,3136,3150,3165,3179,3193,3207,3220,3233,3246,3258,3270,3282,3294,3305,3316,3327,3338,3348,3358,3368,3378,3388,3397,3406,3415,3424,3432,3441,3449,3457,3465,3472,3480,3487,3494,3501,3508,3515,3521,3528,3534,3540,3546,3552,3558,3564,3569,3574,3580,3585,3590,3595,3600,3604,3609,3613,3618,3622,3626,3630,3634,3638
24,Burkina Faso,796,801,806,812,817,822,827,832,837,842,846,851,855,860,864,869,873,877,881,885,889,893,896,900,904,907,911,914,918,921,924,927,930,934,937,940,942,945,948,951,954,956,959,962,964,967,969,971,974,976,978,981,983,985,987,989,991,993,995,997,999,1001,1003,1004,1006,1008,1010,1011,1013,1015,1016,1018,1019,1021,1022,1024,1025,1027,1028,1029,1031,1032,1033,1034,1036,1037,1038,1039,1040,1041,1043,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053
25,Cape Verde,328,338,348,358,367,376,384,392,400,407,414,421,428,434,440,446,451,456,461,466,471,476,480,484,488,492,495,499,502,505,508,511,514,517,520,522,524,527,529,531,533,535,537,539,540,542,543,545,546,548,549,550,552,553,554,555,556,557,558,559,560,560,561,562,563,563,564,565,565,566,566,567,568,568,569,569,569,570,570,571,571,571,572,572,572,573,573,573,573,574,574,574,574,575,575,575,575,575,575,576,576
26,Cambodia,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122
27,Cameroon,3105,3190,3281,3382,3500,3619,3735,3851,3967,4080,4188,4294,4406,4528,4656,4791,4931,5076,5221,5365,5507,5650,5796,5945,6098,6259,6426,6599,6776,6955,7136,7319,7504,7691,7882,8079,8282,8491,8705,8925,9150,9378,9609,9843,10082,10326,10575,10831,11093,11362,11637,11918,12203,12494,12791,13092,13400,13715,14037,14366,14703,15047,15398,15756,16121,16493,16872,17259,17654,18057,18469,18890,19320,19758,20205,20661,21126,21600,22084,22577,23080,23594,24118,24652,25198,25754,26321,26898,27488,28088,28700,29325,29961,30610,31272,31947,32634,33335,34049,34776,35517
28,Canada,78332,79468,80569,81638,82676,83692,84689,85666,86625,87566,88493,89403,90296,91171,92027,92863,93679,94478,95260,96027,96777,97512,98233,98938,99629,100305,100967,101615,102248,102868,103474,104068,104648,105217,105773,106317,106850,107371,107881,108380,108867,109345,109811,110268,110715,111151,111579,111997,112405,112805,113196,113578,113952,114318,114675,115025,115367,115701,116028,116347,116660,116965,117264,117556,117841,118121,118393,118660,118921,119176,119425,119669,119907,120140,120367,120589,120807,121019,121227,121430,121628,121822,122012,122197,122378,122555,122728,122897,123062,123224,123382,123536,123686,123834,123978,124118,124256,124390,124521,124649,124775
29,Central African Republic,327,370,419,474,537,609,691,785,895,1021,1164,1327,1512,1723,1962,2234,2543,2895,3295,3750,4268,4855,5522,6279,7135,8104,9199,10434,11827,13393,15153,17125,19330,21789,24523,27553,30897,34575,38600,42983,47730,52842,58309,64117,70240,76643,83284,90111,97063,104078,111086,118021,124815,131408,137744,143779,149476,154809,159762,164327,168507,172310,175750,178846,181619,184092,186290,188237,189955,191469,192799,193965,194986,195878,196656,197335,197926,198440,198887,199275,199612,199904,200158,200378,200569,200734,200877,201001,201108,201201,201281,201351,201411,201463,201508,201547,201581,201610,201635,201657,201676
30,Chad,503,535,569,605,643,684,726,771,817,866,918,973,1030,1090,1154,1220,1290,1364,1441,1523,1609,1699,1794,1893,1998,2108,2224,2346,2474,2609,2750,2899,3056,3220,3393,3574,3765,3965,4176,4397,4630,4874,5130,5399,5682,5978,6290,6617,6960,7320,7698,8094,8510,8946,9403,9882,10385,10911,11462,12040,12645,13278,13941,14635,15360,16119,16913,17742,18608,19513,20458,21444,22473,23545,24664,25829,27042,28305,29619,30985,32405,33879,35410,36998,38644,40349,42114,43941,45829,47779,49792,51868,54007,56210,58475,60803,63192,65643,68155,70725,73353
31,Chile,52369,55815,59474,63366,67517,71940,76675,81762,87184,92949,99067,105526,112351,119544,127109,135079,143470,152295,161563,171274,181430,192022,203032,214450,226263,238455,251011,263912,277135,290654,304434,318437,332620,346937,361339,375780,390210,404583,418852,432971,446897,460585,473994,487086,499824,512178,524120,535628,546684,557276,567394,577033,586193,594876,603085,610830,618120,624968,631388,637395,643006,648239,653113,657645,661853,665757,669373,672720,675814,678672,681309,683741,685982,688045,689944,691690,693296,694771,696125,697369,698510,699557,700517,701397,702204,702943,703620,704240,704808,705328,705804,706239,706638,707003,707336,707642,707921,708176,708410,708624,708819
32,China,84054,84062,84070,84079,84088,84097,84107,84117,84127,84137,84147,84158,84169,84180,84191,84203,84216,84228,84241,84255,84268,84282,84297,84311,84327,84342,84358,84375,84391,84409,84427,84445,84464,84483,84503,84523,84544,84566,84588,84611,84634,84658,84682,84708,84734,84760,84788,84816,84845,84874,84905,84936,84968,85001,85035,85070,85106,85142,85180,85219,85259,85300,85342,85385,85429,85475,85522,85570,85619,85670,85722,85775,85830,85887,85945,86004,86065,86128,86193,86259,86327,86397,86469,86542,86618,86696,86776,86858,86942,87029,87118,87210,87303,87400,87499,87601,87705,87812,87923,88036,88152
33,Colombia,15574,16343,17145,17983,18857,19769,20720,21711,22744,23819,24940,26108,27327,28599,29930,31326,32781,34299,35882,37533,39254,41049,42920,44871,46904,49024,51234,53538,55938,58439,61043,63754,66577,69516,72573,75754,79064,82505,86083,89803,93668,97683,101853,106183,110676,115339,120175,125189,130386,135771,141348,147121,153096,159276,165665,172269,179089,186131,193397,200891,208615,216573,224766,233196,241865,250774,259923,269313,278944,288814,298922,309266,319844,330652,341687,352944,364417,376102,387992,400080,412357,424816,437448,450242,463188,476277,489495,502832,516274,529810,543425,557107,570841,584614,598410,612217,626018,639801,653550,667251,680891
34,Congo,391,405,418,431,444,455,468,480,492,503,515,526,537,547,558,569,579,589,599,609,619,628,637,647,656,665,673,682,690,699,707,715,723,731,738,746,753,761,768,775,782,789,795,802,808,815,821,827,833,839,845,851,857,862,868,873,879,884,889,894,899,904,909,913,918,923,927,932,936,940,944,949,953,957,961,964,968,972,976,979,983,986,990,993,996,1000,1003,1006,1009,1012,1015,1018,1021,1024,1027,1030,1032,1035,1038,1040,1043
35,Democratic Republic of the Congo,1455,1532,1613,1700,1788,1879,1975,2074,2178,2286,2399,2517,2639,2767,2900,3039,3183,3334,3491,3654,3825,4002,4187,4380,4581,4791,5009,5236,5473,5720,5977,6245,6524,6815,7117,7433,7762,8104,8461,8833,9220,9623,10043,10481,10937,11411,11906,12421,12957,13515,14097,14702,15332,15989,16672,17383,18124,18895,19697,20533,21402,22307,23248,24228,25248,26309,27412,28560,29754,30997,32288,33632,35029,36481,37991,39560,41192,42887,44649,46479,48381,50356,52407,54538,56749,59045,61428,63901,66467,69129,71890,74752,77720,80797,83985,87288,90709,94253,97921,101717,105646
36,Costa Rica,863,876,889,902,917,932,948,964,982,1000,1019,1039,1061,1083,1106,1130,1156,1182,1210,1240,1270,1303,1336,1372,1409,1448,1489,1531,1576,1623,1672,1724,1778,1835,1894,1956,2021,2090,2161,2236,2314,2396,2483,2573,2667,2766,2869,2978,3091,3210,3334,3464,3600,3743,3892,4048,4211,4382,4560,4747,4942,5145,5359,5581,5814,6057,6311,6576,6853,7142,7444,7759,8087,8430,8787,9159,9547,9951,10371,10810,11265,11740,12233,12746,13279,13833,14408,15005,15624,16267,16932,17622,18336,19075,19840,20630,21446,22289,23158,24055,24979
37,Cote d'Ivoire,2109,2168,2228,2289,2353,2417,2484,2551,2620,2689,2759,2831,2903,2976,3051,3128,3206,3286,3368,3451,3535,3621,3709,3798,3888,3981,4075,4170,4268,4367,4468,4571,4676,4783,4892,5002,5115,5230,5347,5466,5587,5710,5836,5964,6094,6227,6362,6499,6639,6781,6926,7074,7224,7377,7533,7691,7853,8017,8184,8354,8527,8703,8883,9065,9251,9440,9632,9828,10027,10230,10436,10646,10860,11077,11298,11523,11752,11985,12222,12463,12708,12957,13211,13469,13731,13998,14270,14546,14827,15112,15403,15698,15998,16303,16614,16929,17250,17577,17908,18245,18588
38,Croatia,2226,2232,2237,2243,2248,2253,2257,2261,2265,2268,2271,2274,2277,2279,2282,2284,2286,2289,2291,2292,2294,2296,2297,2299,2300,2301,2303,2304,2305,2306,2307,2308,2308,2309,2310,2311,2311,2312,2313,2313,2314,2314,2315,2315,2315,2316,2316,2316,2317,2317,2317,2318,2318,2318,2318,2319,2319,2319,2319,2319,2319,2320,2320,2320,2320,2320,2320,2320,2320,2320,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,1872,1883,1894,1903,1913,1921,1930,1938,1945,1953,1960,1967,1973,1979,1984,1990,1994,1999,2003,2008,2011,2015,2019,2022,2025,2028,2031,2034,2036,2038,2041,2043,2045,2047,2048,2050,2052,2053,2055,2056,2057,2058,2060,2061,2062,2063,2063,2064,2065,2066,2067,2067,2068,2069,2069,2070,2070,2071,2071,2072,2072,2072,2073,2073,2073,2074,2074,2074,2075,2075,2075,2075,2075,2076,2076,2076,2076,2076,2076,2077,2077,2077,2077,2077,2077,2077,2077,2077,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078,2078
41,Cyprus,916,918,920,923,924,926,928,930,931,933,934,936,937,938,940,941,942,943,944,945,946,946,947,948,949,950,950,951,951,952,953,953,954,954,955,955,955,956,956,957,957,957,958,958,958,958,959,959,959,959,960,960,960,960,960,960,961,961,961,961,961,961,961,961,962,962,962,962,962,962,962,962,962,962,962,962,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963,963
42,Czech Republic,8475,8521,8566,8611,8656,8701,8745,8789,8833,8877,8921,8964,9007,9050,9092,9133,9174,9214,9255,9295,9334,9374,9413,9451,9490,9528,9565,9603,9640,9676,9712,9748,9784,9819,9854,9889,9923,9958,9991,10025,10058,10091,10123,10156,10188,10219,10251,10282,10313,10343,10374,10404,10433,10463,10492,10521,10550,10578,10606,10634,10662,10689,10716,10743,10770,10796,10822,10848,10874,10899,10925,10950,10974,10999,11023,11047,11071,11095,11118,11141,11164,11187,11210,11232,11254,11276,11298,11319,11340,11362,11383,11403,11424,11444,11464,11484,11504,11524,11543,11562,11581
43,Denmark,11125,11184,11239,11291,11340,11387,11432,11473,11513,11550,11585,11618,11649,11678,11706,11732,11757,11780,11802,11822,11842,11860,11878,11894,11910,11924,11938,11951,11963,11975,11985,11996,12005,12014,12023,12031,12039,12046,12053,12059,12065,12071,12076,12081,12086,12091,12095,12099,12103,12106,12110,12113,12116,12119,12121,12124,12126,12129,12131,12133,12135,12136,12138,12140,12141,12142,12144,12145,12146,12147,12148,12149,12150,12151,12152,12153,12153,12154,12155,12155,12156,12157,12157,12158,12158,12158,12159,12159,12160,12160,12160,12161,12161,12161,12161,12162,12162,12162,12162,12162,12163
