id,Country,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
10,Azerbaijan,39,40,42,43,45,46,48,50,52,54,56,58,61,63,66,69,72,75,78,82,86,89,94,98,102,107,112,118,123,129,136,142,149,157,164,172,181,190,199,209,220,231,242,254,267,280,294,309,325,341,358,375,394,413,433,455,477,500,524,549,575,602,630,659,690,721,754,788,823,859,896,934,974,1015,1057,1099,1144,1189,1235,1282,1330,1379,1429,1479,1531,1583,1635,1688,1742,1796,1850,1904,1959,2013,2068,2122,2176,2230,2284,2337,2389,2441
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,12,12,13,13,14,14,15,15,16,16,17,18,18,19,19,20,21,21,22,23,23,24,25,26,26,27,28,28,29,30,31,31,32,33,34,34,35,36,36,37,38,38,39,39,40,41,41,42,42,43,43,44,44,45,45,45,46,46,47,47,47,48,48,48,49,49,49,49,50,50,50,50,50,51,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
13,Bangladesh,328,344,360,377,395,414,433,454,476,499,522,547,573,599,627,657,688,720,754,790,827,866,907,950,994,1041,1090,1141,1195,1251,1310,1371,1436,1503,1573,1647,1724,1805,1889,1977,2069,2166,2266,2372,2482,2597,2717,2843,2974,3111,3255,3404,3561,3724,3894,4072,4257,4451,4653,4863,5083,5312,5550,5798,6057,6327,6607,6899,7203,7519,7848,8189,8544,8913,9295,9692,10105,10532,10975,11434,11909,12401,12910,13437,13981,14542,15122,15721,16338,16973,17628,18301,18994,19706,20436,21186,21955,22742,23548,24372,25214,26074
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
15,Belarus,165,170,175,180,185,190,195,201,206,211,217,222,227,232,238,243,248,254,259,264,270,275,280,285,290,296,301,306,311,316,321,326,331,336,341,345,350,355,359,364,368,373,377,382,386,390,394,398,402,406,410,414,418,421,425,428,432,435,439,442,445,448,451,454,457,460,463,465,468,471,473,476,478,481,483,485,487,489,492,494,496,498,499,501,503,505,506,508,510,511,513,514,516,517,518,520,521,522,523,524,526,527
16,Belgium,9052,9110,9168,9227,9284,9340,9392,9443,9490,9534,9577,9618,9658,9697,9735,9772,9808,9843,9876,9908,9939,9968,9997,10024,10050,10076,10100,10124,10147,10169,10191,10211,10231,10250,10268,10286,10303,10319,10335,10351,10365,10380,10393,10407,10419,10432,10443,10455,10466,10476,10486,10496,10506,10515,10524,10532,10540,10548,10556,10563,10570,10577,10583,10589,10596,10601,10607,10612,10618,10623,10627,10632,10637,10641,10645,10649,10653,10657,10660,10664,10667,10670,10673,10676,10679,10682,10685,10687,10690,10692,10694,10697,10699,10701,10703,10705,10706,10708,10710,10712,10713,10715
17,Benin,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,169,177,185,194,203,212,222,232,242,253,264,276,288,301,314,328,342,357,372,388,404,421,439,458,477,497,517,538,561,583,607,632,657,683,710,738,767,797,828,860,893,927,962,998,1035,1073,1112,1152,1194,1236,1280,1325,1371,1418,1466,1516,1566,1618,1670,1724,1779,1835,1891,1949,2008,2068,2128,2190,2252,2315,2379,2443,2509,2574,2640,2707,2774,2842,2909,2977,3046,3114,3182,3250,3318,3386,3454,3522,3589,3656,3722,3788,3853,3918,3982,4045,4107,4169,4230,4290,4349,4407
20,Bosnia and Herzegovina,133,136,140,143,146,149,152,155,158,161,163,166,169,171,174,176,178,181,183,185,187,189,191,193,195,197,199,201,202,204,206,207,209,210,212,213,215,216,217,219,220,221,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,237,238,239,240,240,241,242,243,243,244,245,245,246,246,247,248,248,249,249,250,250,251,251,252,252,252,253,253,254,254,254,255,255,255,256,256,256,257,257,257,258,258,258,259,259
21,Brazil,16118,16949,17821,18721,19660,20640,21665,22734,23847,25010,26237,27517,28850,30239,31687,33195,34766,36400,38099,39866,41702,43609,45590,47646,49779,51991,54284,56660,59120,61666,64298,67020,69831,72732,75726,78812,81991,85264,88631,92092,95647,99295,103035,106868,110791,114802,118902,123086,127354,131701,136126,140626,145196,149832,154532,159290,164102,168963,173869,178813,183790,188796,193824,198868,203922,208981,214038,219088,224124,229141,234133,239094,244018,248901,253736,258520,263246,267911,272510,277040,281495,285874,290173,294388,298518,302560,306513,310373,314141,317815,321394,324878,328266,331558,334755,337856,340863,343776,346596,349325,351962,354511
22,Brunei,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,Bulgaria,108,110,112,115,117,119,121,123,125,127,129,130,132,134,136,137,139,140,142,144,145,146,148,149,151,152,153,155,156,157,158,159,161,162,163,164,165,166,167,168,169,170,171,172,172,173,174,175,176,177,177,178,179,180,180,181,182,182,183,184,184,185,185,186,187,187,188,188,189,189,190,190,191,191,192,192,193,193,193,194,194,195,195,195,196,196,196,197,197,197,198,198,198,199,199,199,199,200,200,200,201,201
24,Burkina Faso,51,51,51,51,51,51,51,51,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
25,Cape Verde,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,140,144,149,154,159,165,172,178,184,190,196,201,206,212,218,224,231,238,246,254,261,269,277,284,292,300,309,318,327,336,346,356,365,375,385,395,406,417,428,439,451,463,475,487,500,513,526,539,553,567,581,596,611,626,642,657,674,690,707,724,742,760,778,797,816,836,856,876,897,918,940,962,985,1008,1031,1055,1080,1105,1130,1157,1183,1210,1238,1266,1295,1325,1355,1385,1417,1449,1481,1514,1548,1583,1618,1654,1691,1728,1766,1805,1845,1885
28,Canada,5903,6022,6137,6246,6350,6450,6548,6644,6739,6833,6925,7017,7108,7196,7284,7369,7451,7532,7611,7688,7764,7838,7911,7983,8053,8122,8190,8256,8320,8383,8445,8506,8565,8623,8680,8736,8790,8843,8896,8947,8997,9046,9094,9141,9186,9231,9275,9318,9360,9401,9442,9481,9520,9557,9594,9630,9665,9700,9734,9767,9799,9831,9861,9892,9921,9950,9978,10006,10033,10059,10085,10110,10135,10159,10183,10206,10228,10250,10272,10293,10314,10334,10353,10373,10391,10410,10428,10445,10463,10479,10496,10512,10527,10543,10558,10572,10587,10601,10614,10628,10641,10653
29,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,Chad,53,56,59,62,66,70,74,78,82,87,91,96,101,107,113,119,125,132,139,146,154,163,171,180,190,200,211,222,233,246,259,272,287,302,317,334,352,370,389,410,431,453,477,502,528,555,584,614,645,678,713,750,788,829,871,915,962,1011,1062,1115,1172,1231,1293,1357,1425,1496,1570,1648,1730,1815,1904,1997,2094,2196,2302,2413,2528,2649,2775,2906,3042,3184,3332,3486,3646,3813,3985,4165,4351,4543,4743,4950,5163,5384,5612,5848,6091,6341,6598,6863,7135,7414
31,Chile,450,474,498,525,553,583,616,651,690,731,776,824,874,928,986,1047,1112,1181,1254,1333,1416,1505,1599,1699,1804,1915,2032,2155,2284,2420,2563,2712,2868,3030,3199,3374,3555,3742,3935,4132,4335,4541,4752,4966,5182,5401,5621,5842,6062,6281,6499,6715,6928,7137,7342,7542,7737,7926,8109,8285,8455,8617,8773,8921,9062,9195,9322,9441,9553,9659,9758,9851,9938,10019,10094,10165,10230,10290,10346,10398,10446,10491,10532,10570,10605,10637,10666,10693,10718,10741,10763,10782,10800,10816,10831,10845,10857,10869,10879,10889,10898,10906
32,China,4638,4639,4639,4645,4650,4655,4660,4666,4671,4676,4677,4678,4679,4680,4681,4682,4683,4684,4685,4686,4687,4688,4689,4690,4692,4693,4694,4695,4697,4698,4700,4701,4703,4704,4706,4707,4709,4711,4712,4714,4716,4718,4720,4722,4724,4726,4728,4731,4733,4735,4738,4740,4743,4745,4748,4751,4754,4757,4760,4763,4766,4769,4773,4776,4780,4783,4787,4791,4795,4799,4803,4807,4812,4816,4821,4826,4830,4835,4841,4846,4851,4857,4863,4868,4875,4881,4887,4894,4900,4907,4914,4922,4929,4937,4945,4953,4961,4970,4979,4988,4997,5007
33,Colombia,574,591,608,625,644,663,683,704,726,750,774,799,826,854,882,913,944,977,1011,1046,1084,1123,1163,1206,1250,1296,1344,1394,1447,1501,1558,1617,1679,1743,1810,1880,1952,2028,2107,2189,2274,2362,2454,2550,2650,2753,2861,2972,3088,3208,3333,3463,3597,3736,3880,4029,4183,4343,4508,4679,4856,5038,5226,5421,5621,5827,6040,6259,6484,6715,6953,7198,7448,7706,7969,8239,8515,8797,9086,9380,9681,9987,10298,10615,10938,11265,11597,11934,12275,12620,12969,13322,13677,14035,14396,14759,15124,15490,15857,16224,16592,16960
34,Congo,15,16,16,17,17,18,18,19,19,20,20,21,21,22,22,23,23,24,24,25,25,26,26,27,27,27,28,28,29,29,30,30,30,31,31,31,32,32,32,33,33,33,34,34,34,35,35,35,36,36,36,37,37,37,37,38,38,38,38,39,39,39,39,40,40,40,40,40,41,41,41,41,41,42,42,42,42,42,43,43,43,43,43,43,44,44,44,44,44,44,44,45,45,45,45,45,45,45,46,46,46,46
35,Democratic Republic of the Congo,61,64,68,71,75,79,83,87,91,96,101,106,111,116,122,128,134,140,147,154,161,169,176,185,193,202,211,221,231,241,252,264,275,288,301,314,328,343,358,373,390,407,425,443,463,483,504,526,549,572,597,623,650,678,707,737,768,801,835,871,908,947,987,1029,1072,1117,1165,1214,1265,1318,1373,1430,1490,1552,1617,1684,1754,1827,1903,1981,2063,2148,2236,2328,2423,2522,2625,2732,2842,2958,3077,3201,3330,3463,3602,3745,3894,4049,4209,4375,4546,4724
36,Costa Rica,10,11,11,12,12,13,14,14,15,16,17,18,18,19,20,21,22,24,25,26,27,29,30,32,33,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,73,76,80,84,88,92,97,101,106,111,117,123,129,135,141,148,155,163,171,179,187,197,206,216,226,237,248,260,272,285,299,313,328,343,360,376,394,412,432,452,473,495,518,541,566,592,619,648,677,708,740,773,807,843,881,919,960,1002,1045,1090,1137,1186
37,Cote d'Ivoire,27,28,29,30,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,50,51,53,54,55,57,58,59,61,62,64,65,67,68,70,71,73,75,76,78,80,82,84,85,87,89,91,93,95,97,99,102,104,106,108,111,113,115,118,120,123,125,128,131,133,136,139,142,145,148,151,154,157,160,163,166,170,173,177,180,184,187,191,195,199,202,206,210,215,219,223,227,232,236,241,245,250,255,259
38,Croatia,95,95,96,96,97,97,97,98,98,99,99,100,100,101,101,101,102,102,102,102,102,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,79,80,80,81,82,82,83,83,84,84,85,85,86,86,86,87,87,87,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92
41,Cyprus,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,327,329,331,333,335,337,338,340,342,344,345,347,349,351,352,354,356,357,359,360,362,364,365,367,368,370,371,373,374,376,377,378,380,381,383,384,385,387,388,389,391,392,393,395,396,397,398,400,401,402,403,405,406,407,408,409,410,411,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,437,438,439,440
43,Denmark,547,550,553,556,559,561,564,566,568,570,572,573,575,576,578,579,580,582,583,584,585,586,587,587,588,589,590,590,591,592,592,593,593,594,594,594,595,595,596,596,596,596,597,597,597,598,598,598,598,598,598,599,599,599,599,599,599,599,600,600,600,600,600,600,600,600,600,600,600,600,600,600,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601,601
44,Djibouti,4,4,4,5,5,5,6,6,6,7,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,18,19,20,22,23,25,26,28,30,32,34,36,39,41,43,46,49,52,55,58,61,65,68,72,75,79,83,86,90,94,98,102,106,110,114,118,122,126,130,133,137,140,144,147,150,153,156,159,162,164,167,169,172,174,176,178,179,181,183,184,186,187,188,189,191,192,192,193,194,195,196,196,197,198,198,199,199
45,Dominican Republic,428,433,438,443,448,452,457,461,465,469,473,477,481,485,488,492,495,498,502,505,508,511,513,516,519,521,524,526,529,531,533,535,538,540,542,544,545,547,549,551,552,554,556,557,559,560,562,563,564,565,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,581,582,583,584,584,585,586,586,587,587,588,589,589,590,590,591,591,592,592,592,593,593,594,594,594,595,595,595,596,596,596,597,597,597,598,598,598
46,Ecuador,2736,2810,2877,2933,2989,3040,3086,3123,3152,3174,3192,3209,3228,3250,3277,3309,3345,3382,3419,3453,3485,3514,3541,3564,3587,3610,3633,3656,3680,3703,3726,3748,3770,3790,3810,3829,3847,3866,3883,3901,3918,3935,3952,3968,3983,3999,4013,4028,4042,4056,4069,4082,4095,4107,4119,4131,4143,4154,4165,4176,4186,4197,4207,4216,4226,4235,4244,4253,4261,4270,4278,4286,4294,4301,4309,4316,4323,4330,4336,4343,4349,4355,4361,4367,4373,4379,4384,4389,4395,4400,4405,4409,4414,4419,4423,4427,4432,4436,4440,4444,4448,4451
47,Egypt,630,648,667,687,709,731,755,780,807,834,861,889,917,944,972,999,1027,1056,1086,1116,1147,1178,1210,1243,1276,1309,1343,1378,1414,1450,1487,1525,1563,1602,1642,1683,1725,1767,1810,1854,1899,1945,1992,2039,2088,2137,2187,2239,2291,2344,2398,2454,2510,2567,2626,2686,2746,2808,2871,2935,3001,3067,3135,3204,3274,3346,3419,3493,3569,3646,3724,3803,3885,3967,4051,4137,4224,4312,4402,4494,4587,4682,4778,4876,4976,5077,5180,5285,5391,5499,5609,5721,5835,5950,6068,6187,6308,6431,6556,6682,6811,6942
48,El Salvador,30,32,34,37,39,42,45,47,50,53,56,59,62,65,69,72,76,80,84,87,92,96,100,105,109,114,119,124,130,135,141,147,153,159,165,172,179,186,193,200,208,216,224,232,241,250,259,269,278,288,299,309,320,331,343,354,367,379,392,405,418,432,447,461,476,491,507,523,539,556,573,591,609,627,646,665,685,705,725,746,767,789,811,833,856,879,903,927,951,976,1001,1026,1052,1078,1104,1131,1158,1185,1212,1240,1268,1296
49,Equatorial Guinea,7,7,8,8,8,8,9,9,10,10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,18,18,19,20,20,21,22,22,23,24,24,25,26,27,27,28,29,30,30,31,32,33,34,35,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,62,63,65,66,67,68,70,71,72,73,75,76,77,79,80,81,83,84,85,87,88,89,91,92,94,95,96,98
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
51,Estonia,63,63,64,64,64,64,65,65,65,65,65,66,66,66,66,66,67,67,67,67,68,68,68,68,69,69,69,69,70,70,70,70,71,71,71,71,72,72,72,73,73,73,74,74,74,74,75,75,75,76,76,76,77,77,77,78,78,78,79,79,80,80,80,81,81,81,82,82,83,83,83,84,84,85,85,85,86,86,87,87,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,96,97,97,98
52,Eswatini,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
