id,Country,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26
10,"Florida",1973,2007,2042,2078,2114,2149,2185,2220,2254,2288,2322,2356,2391,2425,2460,2496,2532,2569,2605,2641,2677,2712,2747,2782,2817,2852,2887,2922,2957,2992,3027,3062,3097,3132,3166,3200,3235,3269,3303,3337,3371,3405,3439,3472,3506,3539,3572,3605,3638,3671,3704,3737,3769,3801,3834,3866,3898,3929,3961,3993,4024,4055,4086,4117,4148,4178,4209,4239,4269,4299,4329,4358,4388,4417,4446,4475,4504,4532,4561,4589,4617,4645,4673,4700,4728,4755,4782,4809,4835,4862,4888,4914,4940,4965,4991,5016,5041,5066,5091,5116,5140,5164
11,"New York",28983,29164,29343,29515,29680,29839,29992,30139,30276,30405,30528,30645,30757,30862,30961,31053,31139,31221,31297,31369,31436,31499,31558,31614,31665,31714,31759,31802,31841,31879,31913,31946,31976,32005,32031,32056,32079,32101,32121,32140,32158,32175,32190,32205,32218,32231,32242,32253,32264,32273,32282,32290,32298,32305,32312,32319,32325,32330,32335,32340,32344,32349,32353,32356,32360,32363,32366,32369,32371,32374,32376,32378,32380,32382,32383,32385,32386,32388,32389,32390,32392,32393,32394,32394,32395,32396,32397,32398,32398,32399,32399,32400,32400,32401,32401,32402,32402,32402,32403,32403,32403,32404
12,"Rhode Island",499,509,519,528,537,547,555,564,572,580,588,596,603,610,617,624,630,636,642,648,654,659,664,669,674,678,683,687,691,695,698,702,705,708,712,715,717,720,723,725,728,730,732,734,736,738,740,742,743,745,746,748,749,751,752,753,754,755,756,757,758,759,760,761,762,762,763,764,764,765,766,766,767,767,768,768,769,769,769,770,770,771,771,771,771,772,772,772,773,773,773,773,773,774,774,774,774,774,774,775,775,775
13,"Georgia",1610,1635,1659,1682,1705,1726,1748,1768,1788,1808,1828,1847,1866,1884,1902,1919,1936,1953,1969,1985,2000,2015,2029,2043,2057,2070,2083,2096,2108,2120,2132,2143,2154,2165,2175,2185,2195,2204,2214,2222,2231,2240,2248,2256,2264,2271,2278,2285,2292,2299,2305,2312,2318,2324,2329,2335,2340,2346,2351,2355,2360,2365,2369,2374,2378,2382,2386,2390,2393,2397,2401,2404,2407,2410,2413,2416,2419,2422,2425,2427,2430,2432,2435,2437,2439,2442,2444,2446,2448,2450,2451,2453,2455,2457,2458,2460,2461,2463,2464,2466,2467,2468
14,"New Hampshire",172,178,184,190,196,201,207,213,218,224,229,234,239,244,249,254,259,264,268,273,277,282,286,290,295,299,303,307,311,315,318,322,326,329,333,336,340,343,346,349,353,356,359,362,364,367,370,373,375,378,381,383,386,388,390,393,395,397,399,401,404,406,408,409,411,413,415,417,419,420,422,424,425,427,428,430,431,433,434,435,437,438,439,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459
15,"North Carolina",686,705,725,745,765,787,809,831,855,879,903,929,955,981,1008,1035,1062,1091,1120,1149,1180,1211,1242,1275,1308,1341,1375,1410,1445,1481,1518,1556,1594,1632,1672,1712,1753,1794,1836,1879,1922,1967,2011,2057,2103,2150,2197,2245,2293,2343,2392,2443,2494,2545,2598,2650,2704,2757,2812,2866,2921,2977,3033,3090,3147,3204,3262,3320,3378,3437,3496,3555,3614,3674,3734,3794,3854,3914,3974,4034,4095,4155,4215,4276,4336,4396,4456,4516,4576,4635,4694,4753,4812,4871,4929,4987,5044,5101,5158,5214,5270,5326
16,"New Jersey",10363,10492,10614,10728,10834,10933,11026,11113,11195,11275,11351,11425,11496,11563,11627,11687,11742,11793,11840,11885,11928,11968,12007,12044,12079,12112,12143,12172,12200,12225,12249,12272,12293,12314,12333,12351,12368,12385,12400,12414,12428,12440,12452,12464,12474,12484,12494,12503,12511,12519,12527,12534,12541,12547,12553,12558,12563,12568,12573,12577,12582,12586,12589,12593,12596,12599,12602,12605,12607,12610,12612,12614,12616,12618,12620,12621,12623,12625,12626,12627,12629,12630,12631,12632,12633,12634,12635,12636,12636,12637,12638,12638,12639,12640,12640,12641,12641,12642,12642,12643,12643,12643
17,"Colorado",1215,1246,1277,1306,1334,1363,1391,1420,1448,1475,1502,1527,1552,1576,1599,1622,1644,1666,1689,1711,1734,1756,1778,1800,1821,1841,1862,1882,1901,1921,1940,1959,1978,1997,2015,2033,2051,2068,2086,2102,2119,2136,2152,2168,2183,2199,2214,2229,2243,2258,2272,2286,2300,2313,2327,2340,2352,2365,2378,2390,2402,2413,2425,2436,2448,2458,2469,2480,2490,2500,2510,2520,2530,2539,2549,2558,2567,2576,2584,2593,2601,2609,2617,2625,2633,2640,2648,2655,2662,2669,2676,2683,2689,2696,2702,2708,2715,2720,2726,2732,2738,2743
18,"Maryland",1992,2040,2088,2136,2184,2233,2283,2333,2383,2434,2485,2536,2587,2639,2690,2742,2793,2844,2895,2946,2997,3047,3097,3147,3196,3244,3292,3340,3387,3433,3478,3523,3567,3611,3653,3695,3736,3776,3816,3854,3891,3928,3964,3999,4033,4066,4098,4130,4160,4190,4219,4247,4274,4300,4325,4350,4374,4397,4419,4441,4462,4482,4501,4520,4538,4555,4572,4588,4604,4619,4633,4647,4661,4674,4686,4698,4709,4720,4731,4741,4751,4760,4769,4778,4786,4794,4802,4809,4816,4823,4829,4835,4841,4847,4852,4858,4863,4867,4872,4876,4881,4885
19,"Nevada",350,356,362,368,375,381,387,393,400,406,412,419,425,431,438,444,450,457,463,469,476,482,489,495,501,508,514,520,527,533,539,546,552,558,564,571,577,583,590,596,602,608,615,621,627,633,639,645,652,658,664,670,676,682,688,694,700,706,712,718,724,729,735,741,747,753,758,764,770,776,781,787,792,798,803,809,814,820,825,831,836,841,847,852,857,862,867,873,878,883,888,893,898,903,908,912,917,922,927,932,936,941
20,"Tennessee",298,304,309,314,320,325,330,335,340,345,350,354,359,363,366,370,374,378,381,385,389,392,395,398,402,405,407,410,413,416,418,421,423,426,428,430,432,435,437,439,441,442,444,446,448,449,451,453,454,456,457,458,460,461,462,464,465,466,467,468,469,470,471,472,473,474,475,476,477,477,478,479,480,480,481,482,482,483,484,484,485,485,486,487,487,488,488,488,489,489,490,490,491,491,491,492,492,492,493,493,493,494
21,"Hawaii",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
22,"Indiana",1751,1785,1819,1853,1888,1922,1956,1989,2022,2054,2086,2117,2148,2178,2208,2237,2266,2294,2322,2350,2377,2403,2429,2455,2480,2505,2529,2553,2576,2599,2622,2644,2666,2687,2708,2728,2748,2768,2787,2806,2824,2842,2860,2877,2894,2910,2927,2943,2958,2973,2988,3002,3017,3030,3044,3057,3070,3083,3095,3107,3119,3130,3142,3153,3163,3174,3184,3194,3204,3213,3222,3231,3240,3249,3257,3265,3273,3281,3289,3296,3303,3310,3317,3324,3330,3337,3343,3349,3355,3360,3366,3372,3377,3382,3387,3392,3397,3401,3406,3410,3415,3419
23,"Kentucky",334,337,341,344,347,351,354,358,361,364,368,371,374,378,381,385,388,391,395,398,402,405,408,412,415,418,422,425,428,432,435,438,441,445,448,451,454,458,461,464,467,470,473,476,480,483,486,489,492,495,498,501,504,507,510,513,515,518,521,524,527,530,533,535,538,541,543,546,549,552,554,557,559,562,565,567,570,572,575,577,580,582,584,587,589,591,594,596,598,601,603,605,607,610,612,614,616,618,620,622,624,626
24,"Minnesota",731,754,778,802,827,852,878,904,931,958,985,1013,1041,1069,1098,1127,1156,1186,1216,1246,1277,1307,1338,1369,1401,1432,1464,1495,1527,1558,1590,1621,1653,1684,1716,1747,1778,1809,1839,1870,1900,1930,1959,1988,2017,2046,2074,2102,2129,2156,2182,2208,2234,2259,2284,2308,2331,2355,2377,2399,2421,2442,2463,2483,2503,2522,2540,2559,2576,2593,2610,2626,2642,2657,2672,2687,2701,2714,2727,2740,2752,2764,2776,2787,2798,2808,2818,2828,2837,2846,2855,2863,2872,2879,2887,2894,2901,2908,2915,2921,2927,2933
25,"Oklahoma",288,290,293,295,298,300,302,305,307,310,312,315,317,320,322,325,327,330,333,335,338,341,343,346,349,351,354,357,360,362,365,368,371,374,376,379,382,385,388,391,394,397,400,402,405,408,411,414,417,420,423,426,429,432,435,438,441,444,447,450,453,456,460,463,466,469,472,475,478,481,484,487,490,493,497,500,503,506,509,512,515,518,521,524,528,531,534,537,540,543,546,549,552,555,558,561,564,567,570,573,577,580
26,"Pennsylvania",4495,4589,4682,4773,4862,4949,5031,5110,5187,5262,5335,5406,5475,5544,5612,5679,5743,5807,5869,5930,5988,6046,6102,6156,6210,6262,6313,6363,6411,6458,6504,6549,6592,6635,6676,6717,6756,6794,6831,6867,6903,6937,6971,7003,7035,7066,7096,7125,7153,7181,7208,7234,7259,7284,7308,7332,7354,7377,7398,7419,7439,7459,7479,7497,7515,7533,7550,7567,7583,7599,7614,7629,7644,7658,7672,7685,7698,7710,7722,7734,7746,7757,7768,7778,7789,7799,7808,7818,7827,7836,7844,7853,7861,7869,7876,7884,7891,7898,7905,7912,7918,7924
27,"South Carolina",385,391,397,403,409,414,420,425,431,436,442,447,453,458,464,470,476,482,488,495,501,507,514,520,526,533,539,545,552,558,565,571,578,585,591,598,605,611,618,625,632,638,645,652,659,666,673,680,687,694,701,708,715,722,729,736,744,751,758,765,772,779,787,794,801,808,816,823,830,837,845,852,859,866,874,881,888,896,903,910,917,925,932,939,946,954,961,968,975,982,990,997,1004,1011,1018,1025,1032,1039,1046,1053,1060,1067
28,"District of Columbia",383,392,400,408,416,423,431,438,446,453,459,466,473,479,485,491,497,503,508,514,519,524,529,533,538,542,546,550,554,558,562,565,568,572,575,578,580,583,586,588,591,593,595,597,599,601,603,605,606,608,609,611,612,614,615,616,617,618,619,620,621,622,623,624,625,626,626,627,628,628,629,629,630,630,631,631,632,632,633,633,633,634,634,634,635,635,635,635,636,636,636,636,636,637,637,637,637,637,637,638,638,638
29,"Kansas",195,197,199,200,202,203,204,205,206,207,208,209,210,210,211,212,212,213,213,213,214,214,214,215,215,215,215,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
30,"Missouri",698,710,721,731,741,750,759,768,776,785,794,802,811,820,828,836,844,852,860,868,875,883,890,897,904,911,918,925,931,938,944,950,956,962,968,974,979,985,990,996,1001,1006,1011,1016,1021,1026,1030,1035,1039,1044,1048,1052,1056,1060,1064,1068,1072,1076,1079,1083,1086,1090,1093,1096,1099,1103,1106,1109,1112,1115,1117,1120,1123,1126,1128,1131,1133,1136,1138,1140,1143,1145,1147,1149,1151,1153,1155,1157,1159,1161,1163,1165,1167,1168,1170,1172,1173,1175,1176,1178,1179,1181
31,"Vermont",54,54,54,55,55,55,55,55,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64
32,"Virginia",1010,1033,1057,1080,1104,1129,1154,1180,1206,1232,1258,1284,1309,1334,1359,1383,1407,1430,1453,1476,1499,1521,1542,1563,1583,1602,1621,1639,1657,1674,1690,1706,1721,1736,1750,1763,1776,1788,1799,1810,1821,1831,1840,1849,1858,1866,1874,1881,1888,1894,1900,1906,1912,1917,1922,1927,1931,1935,1939,1943,1946,1949,1952,1955,1958,1960,1963,1965,1967,1969,1971,1973,1975,1976,1978,1979,1980,1981,1983,1984,1985,1986,1986,1987,1988,1989,1989,1990,1991,1991,1992,1992,1993,1993,1994,1994,1994,1995,1995,1995,1996,1996
33,"Connecticut",3408,3467,3526,3586,3646,3705,3764,3822,3879,3934,3989,4043,4097,4151,4203,4255,4306,4356,4405,4453,4501,4548,4593,4638,4682,4726,4768,4810,4851,4891,4930,4968,5006,5042,5078,5113,5148,5181,5214,5246,5277,5308,5337,5366,5395,5422,5449,5475,5501,5526,5550,5573,5596,5619,5641,5662,5682,5702,5722,5741,5759,5777,5795,5811,5828,5844,5859,5874,5889,5903,5917,5930,5943,5956,5968,5980,5991,6003,6013,6024,6034,6044,6054,6063,6072,6081,6089,6097,6105,6113,6120,6128,6135,6141,6148,6154,6160,6166,6172,6178,6183,6188
34,"Iowa",351,363,374,385,395,405,415,425,435,445,454,463,472,480,488,496,504,512,519,526,533,540,547,553,559,565,571,577,582,588,593,598,603,607,612,616,621,625,629,633,637,640,644,647,650,654,657,660,663,666,668,671,673,676,678,681,683,685,687,689,691,693,695,696,698,700,701,703,704,706,707,708,710,711,712,713,714,716,717,718,719,720,720,721,722,723,724,725,725,726,727,727,728,729,729,730,730,731,731,732,732,733
35,"Louisiana",2491,2527,2564,2601,2638,2675,2713,2752,2791,2830,2872,2915,2959,3004,3050,3098,3147,3197,3248,3299,3352,3406,3460,3516,3574,3632,3692,3752,3814,3877,3941,4006,4071,4138,4206,4274,4344,4414,4485,4557,4630,4704,4778,4853,4929,5005,5081,5159,5236,5315,5393,5472,5551,5630,5710,5790,5869,5949,6029,6108,6188,6267,6347,6425,6504,6582,6660,6737,6814,6890,6966,7041,7115,7189,7261,7333,7405,7475,7545,7613,7681,7747,7813,7878,7941,8004,8065,8126,8185,8244,8301,8357,8412,8466,8518,8570,8621,8670,8718,8766,8812,8857
36,"Ohio",1625,1665,1705,1744,1783,1822,1860,1898,1936,1972,2009,2044,2080,2115,2150,2185,2220,2254,2288,2321,2354,2387,2419,2450,2482,2513,2544,2575,2605,2635,2664,2693,2722,2750,2778,2806,2833,2860,2887,2914,2940,2965,2991,3016,3041,3065,3089,3113,3137,3160,3183,3206,3228,3250,3272,3293,3315,3336,3356,3377,3397,3417,3436,3455,3474,3493,3512,3530,3548,3566,3583,3601,3618,3635,3651,3668,3684,3700,3715,3731,3746,3761,3776,3790,3805,3819,3833,3847,3860,3874,3887,3900,3913,3925,3938,3950,3962,3974,3986,3997,4008,4020
37,"Michigan",5124,5170,5214,5258,5302,5347,5393,5440,5488,5538,5586,5634,5681,5728,5773,5817,5860,5904,5947,5991,6035,6078,6121,6163,6205,6247,6288,6328,6368,6407,6446,6484,6522,6560,6597,6634,6670,6705,6741,6775,6810,6844,6877,6910,6942,6974,7006,7037,7068,7098,7128,7157,7186,7215,7243,7270,7297,7324,7351,7377,7402,7427,7452,7477,7501,7524,7547,7570,7593,7615,7636,7658,7679,7699,7720,7740,7759,7779,7797,7816,7834,7852,7870,7887,7904,7921,7937,7954,7969,7985,8000,8015,8030,8044,8059,8073,8086,8100,8113,8126,8139,8151
38,"South Dakota",44,45,46,47,48,50,51,53,54,56,58,60,62,64,66,67,69,70,71,73,74,76,77,79,81,82,84,85,87,88,90,91,93,94,96,97,99,100,102,103,105,106,107,109,110,112,113,115,116,117,119,120,121,123,124,125,126,128,129,130,131,133,134,135,136,137,138,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,155,156,157,158,159,160,161,161,162,163,164,164,165,166,166,167,168,168,169
39,"Arkansas",98,98,99,99,100,100,100,101,101,101,102,102,103,103,104,104,105,106,106,107,108,109,110,111,111,112,113,114,116,117,118,119,121,122,123,125,126,128,130,131,133,135,137,139,141,143,146,148,150,153,155,158,161,164,166,169,172,176,179,182,185,189,192,196,199,203,206,210,214,218,221,225,229,233,237,241,245,248,252,256,260,264,267,271,275,278,282,285,289,292,295,299,302,305,308,311,314,316,319,322,324,327
40,"Delaware",290,299,307,316,324,333,341,349,357,366,374,383,391,400,408,417,425,433,441,449,457,465,473,480,488,495,502,509,516,523,530,536,543,549,555,561,567,572,578,583,588,593,598,603,607,612,616,620,624,628,632,635,639,642,645,648,651,654,657,660,662,665,667,669,671,673,675,677,679,681,683,684,686,687,689,690,691,693,694,695,696,697,698,699,700,701,702,702,703,704,705,705,706,706,707,708,708,709,709,710,710,710
41,"Mississippi",521,535,550,564,578,593,607,621,636,650,665,679,694,708,723,738,753,768,782,797,812,827,841,856,871,886,901,915,930,945,960,974,989,1003,1018,1032,1047,1061,1076,1090,1104,1119,1133,1147,1161,1175,1189,1203,1216,1230,1244,1257,1271,1284,1297,1311,1324,1337,1350,1362,1375,1388,1400,1413,1425,1437,1450,1462,1474,1485,1497,1509,1520,1532,1543,1554,1565,1576,1587,1598,1608,1619,1629,1640,1650,1660,1670,1680,1689,1699,1708,1718,1727,1736,1745,1754,1763,1771,1780,1789,1797,1805
42,"New Mexico",265,274,284,293,303,312,321,330,339,348,357,366,375,384,393,401,410,418,427,435,444,452,460,468,476,484,492,500,508,516,523,531,538,546,553,560,567,574,581,588,595,602,609,615,622,628,634,641,647,653,659,665,671,677,683,688,694,699,705,710,715,721,726,731,736,741,745,750,755,760,764,769,773,777,782,786,790,794,798,802,806,810,814,817,821,825,828,832,835,838,842,845,848,851,854,857,860,863,866,869,872,875
43,"North Dakota",43,44,46,47,49,50,52,53,55,57,58,60,62,64,66,67,69,71,73,75,77,79,81,83,86,88,90,92,94,97,99,101,104,106,109,111,114,116,119,121,124,126,129,132,134,137,140,142,145,148,151,153,156,159,162,164,167,170,173,176,178,181,184,187,190,193,195,198,201,204,206,209,212,215,217,220,223,225,228,231,233,236,239,241,244,246,249,251,253,256,258,261,263,265,267,270,272,274,276,278,280,282
44,"Wyoming",8,8,8,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,25,25,25,25,25,25,25,26
45,"Alaska",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
46,"Maine",70,71,72,73,74,75,76,77,78,79,80,81,82,84,85,86,87,88,89,91,92,93,94,96,97,98,100,101,102,104,105,106,108,109,111,112,114,115,117,118,120,121,123,124,126,127,129,131,132,134,136,137,139,141,142,144,146,148,149,151,153,155,157,158,160,162,164,166,168,170,172,173,175,177,179,181,183,185,187,189,191,193,195,197,199,201,203,205,207,209,211,214,216,218,220,222,224,226,228,230,232,234
47,"Alabama",488,501,515,527,540,552,564,576,588,599,611,623,634,646,657,668,678,689,700,710,720,730,740,749,758,768,777,786,794,803,811,820,828,836,844,851,859,866,873,880,887,894,900,907,913,919,926,932,937,943,949,954,959,965,970,975,980,984,989,993,998,1002,1006,1011,1015,1019,1022,1026,1030,1034,1037,1040,1044,1047,1050,1053,1056,1059,1062,1065,1068,1071,1073,1076,1078,1081,1083,1085,1088,1090,1092,1094,1096,1098,1100,1102,1104,1105,1107,1109,1111,1112
