id,Country,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21
10,"Florida",12502,12608,12710,12810,12907,13002,13096,13187,13276,13364,13451,13536,13620,13703,13786,13868,13950,14032,14114,14194,14274,14352,14430,14505,14580,14653,14724,14794,14862,14929,14993,15056,15117,15177,15234,15289,15343,15395,15445,15493,15539,15584,15627,15668,15707,15745,15781,15816,15849,15881,15911,15940,15968,15994,16019,16043,16065,16087,16108,16127,16146,16163,16180,16196,16211,16225,16239,16252,16264,16276,16287,16297,16307,16316,16325,16333,16341,16349,16356,16362,16369,16375,16380,16386,16391,16396,16400,16404,16408,16412,16416,16419,16423,16426,16428,16431,16434,16436,16438,16441,16443,16445
11,"New York",33019,33027,33035,33043,33051,33059,33068,33076,33085,33094,33102,33111,33120,33129,33138,33147,33156,33165,33174,33184,33193,33202,33211,33219,33228,33237,33246,33255,33264,33273,33281,33290,33298,33307,33315,33324,33332,33341,33349,33357,33365,33373,33381,33389,33397,33404,33412,33420,33427,33435,33442,33449,33456,33463,33470,33477,33484,33491,33497,33504,33510,33517,33523,33529,33535,33541,33547,33553,33558,33564,33569,33575,33580,33585,33591,33596,33601,33606,33610,33615,33620,33624,33629,33633,33637,33642,33646,33650,33654,33658,33662,33665,33669,33673,33676,33680,33683,33686,33689,33693,33696,33699
12,"Rhode Island",1071,1073,1076,1078,1080,1082,1084,1086,1088,1090,1092,1095,1097,1099,1101,1103,1105,1108,1110,1112,1114,1117,1119,1121,1124,1126,1128,1130,1133,1135,1137,1140,1142,1144,1146,1149,1151,1153,1155,1157,1160,1162,1164,1166,1168,1170,1172,1174,1176,1178,1179,1181,1183,1185,1186,1188,1190,1191,1193,1194,1196,1197,1199,1200,1201,1203,1204,1205,1206,1207,1209,1210,1211,1212,1213,1214,1215,1216,1217,1217,1218,1219,1220,1221,1221,1222,1223,1223,1224,1225,1225,1226,1226,1227,1227,1228,1228,1229,1229,1230,1230,1230
13,"Georgia",6246,6286,6325,6364,6402,6440,6476,6513,6548,6583,6617,6650,6682,6714,6746,6778,6809,6839,6870,6899,6928,6956,6984,7010,7036,7061,7086,7110,7133,7156,7178,7199,7220,7240,7260,7279,7297,7314,7332,7348,7364,7379,7394,7408,7422,7436,7448,7461,7472,7484,7495,7505,7516,7525,7535,7544,7552,7561,7569,7576,7584,7591,7597,7604,7610,7616,7622,7627,7632,7637,7642,7647,7651,7655,7659,7663,7667,7671,7674,7677,7680,7683,7686,7689,7691,7694,7696,7698,7701,7703,7705,7706,7708,7710,7712,7713,7715,7716,7718,7719,7720,7721
14,"New Hampshire",434,434,434,435,435,435,436,436,436,436,437,437,437,438,438,439,439,439,440,440,441,441,442,442,443,443,444,445,445,446,446,447,448,449,449,450,451,452,453,454,454,455,456,457,458,460,461,462,463,464,466,467,468,470,471,472,474,476,477,479,481,482,484,486,488,490,492,494,496,498,500,503,505,507,510,512,515,517,520,523,525,528,531,534,537,540,543,546,549,552,556,559,562,566,569,572,576,579,583,586,590,594
15,"North Carolina",3023,3051,3080,3109,3138,3167,3197,3225,3254,3282,3309,3336,3363,3388,3414,3439,3463,3487,3510,3532,3553,3574,3594,3612,3630,3647,3664,3680,3695,3709,3723,3737,3749,3762,3773,3784,3795,3805,3815,3824,3833,3842,3850,3857,3865,3872,3878,3885,3891,3897,3902,3907,3912,3917,3922,3926,3930,3934,3938,3941,3945,3948,3951,3954,3957,3959,3962,3964,3966,3968,3970,3972,3974,3976,3978,3979,3981,3982,3984,3985,3986,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3996,3997,3998,3998,3999,3999,4000,4000,4001,4001,4002
16,"New Jersey",16023,16030,16037,16044,16051,16058,16065,16073,16080,16088,16096,16104,16112,16120,16128,16136,16144,16153,16161,16170,16178,16187,16195,16204,16213,16222,16231,16240,16249,16258,16267,16276,16285,16294,16303,16312,16321,16330,16339,16349,16358,16367,16376,16385,16394,16403,16412,16421,16430,16439,16448,16457,16465,16474,16483,16491,16500,16508,16517,16525,16534,16542,16550,16558,16566,16574,16582,16589,16597,16604,16612,16619,16627,16634,16641,16648,16655,16661,16668,16675,16681,16688,16694,16700,16706,16712,16718,16724,16729,16735,16740,16746,16751,16756,16761,16766,16771,16776,16781,16785,16790,16794
17,"Colorado",1985,1988,1991,1995,1998,2001,2004,2007,2010,2013,2016,2019,2022,2025,2028,2031,2034,2036,2039,2042,2045,2048,2051,2053,2056,2059,2061,2064,2067,2069,2072,2075,2077,2080,2082,2085,2087,2090,2092,2095,2097,2100,2102,2104,2107,2109,2111,2114,2116,2118,2120,2122,2125,2127,2129,2131,2133,2135,2137,2139,2141,2143,2145,2147,2149,2151,2153,2154,2156,2158,2160,2162,2163,2165,2167,2169,2170,2172,2174,2175,2177,2178,2180,2182,2183,2185,2186,2188,2189,2190,2192,2193,2195,2196,2197,2199,2200,2201,2203,2204,2205,2206
18,"Maryland",3828,3834,3839,3845,3850,3856,3862,3867,3873,3879,3885,3891,3897,3903,3909,3914,3920,3926,3932,3938,3944,3950,3956,3962,3968,3973,3979,3985,3991,3996,4002,4007,4012,4018,4023,4028,4033,4038,4043,4048,4053,4058,4062,4067,4071,4076,4080,4084,4088,4092,4096,4100,4104,4107,4111,4114,4118,4121,4124,4127,4130,4133,4136,4139,4141,4144,4147,4149,4151,4154,4156,4158,4160,4162,4164,4166,4168,4170,4171,4173,4175,4176,4178,4179,4181,4182,4183,4185,4186,4187,4188,4189,4190,4191,4192,4193,4194,4195,4196,4197,4197,4198
19,"Nevada",1439,1448,1456,1464,1472,1479,1487,1493,1500,1507,1513,1519,1525,1531,1537,1542,1547,1552,1557,1561,1566,1570,1574,1578,1581,1585,1588,1591,1594,1597,1600,1602,1605,1607,1609,1611,1613,1615,1617,1619,1620,1622,1623,1625,1626,1627,1628,1630,1631,1632,1633,1634,1634,1635,1636,1637,1637,1638,1639,1639,1640,1640,1641,1641,1642,1642,1643,1643,1643,1644,1644,1644,1644,1645,1645,1645,1645,1646,1646,1646,1646,1646,1647,1647,1647,1647,1647,1647,1647,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648,1648
20,"Tennessee",2025,2048,2071,2094,2116,2138,2161,2183,2204,2226,2247,2269,2289,2310,2330,2350,2369,2388,2406,2425,2442,2460,2477,2493,2510,2525,2541,2556,2570,2584,2598,2611,2624,2637,2649,2661,2672,2683,2694,2704,2714,2724,2733,2742,2750,2759,2767,2774,2782,2789,2796,2802,2809,2815,2821,2826,2832,2837,2842,2847,2851,2856,2860,2864,2868,2872,2875,2878,2882,2885,2888,2891,2894,2896,2899,2901,2903,2906,2908,2910,2912,2914,2915,2917,2919,2920,2922,2923,2925,2926,2927,2928,2929,2931,2932,2933,2934,2934,2935,2936,2937,2938
21,"Hawaii",96,98,101,103,105,107,109,110,112,114,116,117,119,120,122,123,125,126,127,129,130,131,132,133,134,135,136,137,138,139,140,140,141,142,142,143,144,144,145,145,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,157,157
22,"Indiana",3420,3431,3442,3453,3464,3475,3486,3498,3509,3519,3530,3540,3550,3560,3570,3580,3590,3600,3610,3620,3629,3639,3648,3657,3666,3675,3684,3692,3701,3709,3717,3724,3732,3740,3747,3754,3761,3768,3774,3781,3787,3793,3799,3804,3810,3815,3820,3825,3830,3835,3840,3844,3848,3852,3856,3860,3864,3868,3871,3874,3878,3881,3884,3887,3889,3892,3895,3897,3899,3902,3904,3906,3908,3910,3912,3914,3916,3917,3919,3920,3922,3923,3925,3926,3927,3928,3930,3931,3932,3933,3934,3935,3936,3936,3937,3938,3939,3940,3940,3941,3942,3942
23,"Kentucky",1044,1053,1062,1071,1081,1090,1100,1109,1119,1128,1138,1147,1156,1165,1174,1184,1193,1202,1211,1220,1228,1237,1245,1253,1260,1268,1275,1282,1289,1296,1302,1308,1314,1320,1326,1331,1336,1342,1346,1351,1356,1360,1364,1368,1372,1376,1380,1383,1387,1390,1393,1396,1399,1401,1404,1407,1409,1411,1414,1416,1418,1420,1421,1423,1425,1427,1428,1430,1431,1432,1434,1435,1436,1437,1438,1439,1440,1441,1442,1443,1444,1445,1446,1446,1447,1448,1448,1449,1449,1450,1450,1451,1451,1452,1452,1453,1453,1454,1454,1454,1455,1455
24,"Minnesota",1949,1957,1965,1974,1982,1991,2000,2008,2017,2026,2035,2043,2051,2059,2066,2074,2081,2088,2095,2101,2108,2114,2119,2125,2130,2135,2140,2144,2149,2153,2157,2161,2164,2168,2171,2174,2177,2180,2183,2186,2188,2191,2193,2195,2197,2199,2201,2202,2204,2206,2207,2209,2210,2211,2212,2214,2215,2216,2217,2218,2219,2219,2220,2221,2222,2222,2223,2224,2224,2225,2225,2226,2226,2227,2227,2227,2228,2228,2229,2229,2229,2229,2230,2230,2230,2230,2231,2231,2231,2231,2231,2232,2232,2232,2232,2232,2232,2232,2233,2233,2233,2233
25,"Oklahoma",888,896,904,912,920,928,936,945,953,961,970,979,988,997,1005,1014,1024,1033,1042,1051,1060,1070,1079,1088,1097,1107,1116,1126,1135,1144,1153,1163,1172,1181,1190,1199,1208,1217,1226,1235,1244,1252,1261,1269,1278,1286,1294,1302,1310,1318,1325,1333,1340,1348,1355,1362,1369,1376,1382,1389,1395,1401,1407,1413,1419,1425,1430,1436,1441,1446,1451,1456,1461,1466,1470,1475,1479,1483,1487,1491,1495,1499,1502,1506,1509,1512,1515,1518,1521,1524,1527,1530,1533,1535,1538,1540,1542,1544,1547,1549,1551,1553
26,"Pennsylvania",7829,7844,7859,7874,7889,7905,7921,7937,7953,7969,7985,8001,8017,8034,8050,8067,8083,8100,8117,8134,8151,8168,8186,8203,8220,8237,8255,8272,8290,8307,8325,8343,8360,8378,8396,8414,8431,8449,8467,8485,8502,8520,8538,8556,8573,8591,8609,8626,8644,8661,8679,8696,8713,8731,8748,8765,8782,8799,8816,8833,8850,8866,8883,8899,8916,8932,8948,8964,8980,8996,9012,9027,9043,9058,9073,9088,9103,9118,9133,9147,9162,9176,9190,9204,9218,9231,9245,9258,9272,9285,9298,9310,9323,9335,9348,9360,9372,9384,9395,9407,9418,9430
27,"South Carolina",3028,3055,3083,3111,3140,3170,3199,3229,3259,3288,3318,3348,3377,3406,3436,3466,3496,3526,3556,3586,3616,3646,3675,3704,3733,3762,3790,3819,3847,3875,3903,3931,3958,3985,4011,4038,4063,4089,4114,4139,4163,4187,4211,4234,4257,4279,4301,4322,4343,4364,4384,4404,4423,4442,4461,4479,4496,4513,4530,4546,4562,4578,4593,4607,4622,4636,4649,4662,4675,4687,4699,4711,4722,4733,4744,4754,4764,4774,4783,4793,4801,4810,4818,4826,4834,4841,4849,4856,4862,4869,4875,4881,4887,4893,4899,4904,4909,4914,4919,4923,4928,4932
28,"District of Columbia",616,617,617,618,618,619,620,620,621,621,622,622,623,623,624,624,625,625,626,626,627,627,628,628,629,629,630,630,631,631,632,632,632,633,633,634,634,635,635,635,636,636,636,637,637,638,638,638,639,639,639,639,640,640,640,641,641,641,642,642,642,642,643,643,643,643,644,644,644,644,644,645,645,645,645,646,646,646,646,646,646,647,647,647,647,647,647,648,648,648,648,648,648,648,649,649,649,649,649,649,649,649
29,"Kansas",516,521,526,531,536,541,546,551,557,561,566,571,576,580,585,590,594,599,603,607,611,615,619,622,626,629,632,635,638,640,643,645,647,650,652,654,655,657,659,660,662,663,665,666,667,668,669,670,671,672,673,674,675,675,676,677,677,678,678,679,679,680,680,681,681,681,682,682,682,682,683,683,683,683,684,684,684,684,684,684,685,685,685,685,685,685,685,685,685,686,686,686,686,686,686,686,686,686,686,686,686,686
30,"Missouri",1720,1733,1745,1758,1771,1784,1797,1810,1823,1835,1848,1861,1874,1887,1900,1912,1925,1938,1950,1963,1975,1987,1999,2011,2023,2034,2046,2057,2068,2079,2090,2100,2110,2121,2131,2140,2150,2159,2168,2177,2186,2194,2203,2211,2219,2226,2234,2241,2248,2255,2262,2268,2275,2281,2287,2292,2298,2303,2308,2313,2318,2323,2328,2332,2336,2340,2344,2348,2352,2355,2359,2362,2365,2369,2372,2374,2377,2380,2382,2385,2387,2390,2392,2394,2396,2398,2400,2402,2403,2405,2407,2408,2410,2411,2412,2414,2415,2416,2417,2419,2420,2421
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2711,2723,2734,2746,2758,2770,2782,2794,2806,2818,2830,2842,2855,2867,2879,2891,2904,2914,2923,2930,2935,2939,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940,2940
33,"Connecticut",4480,4481,4482,4484,4485,4486,4488,4489,4490,4492,4493,4495,4496,4497,4499,4500,4502,4503,4505,4506,4508,4509,4511,4512,4514,4515,4517,4518,4520,4522,4523,4525,4526,4528,4530,4531,4533,4535,4536,4538,4540,4541,4543,4545,4546,4548,4550,4551,4553,4555,4556,4558,4560,4562,4563,4565,4567,4569,4570,4572,4574,4575,4577,4579,4581,4582,4584,4586,4588,4589,4591,4593,4594,4596,4598,4599,4601,4603,4604,4606,4608,4609,4611,4613,4614,4616,4618,4619,4621,4622,4624,4625,4627,4629,4630,4632,4633,4635,4636,4638,4639,4641
34,"Iowa",1216,1226,1237,1248,1260,1271,1283,1295,1307,1318,1330,1342,1353,1364,1375,1385,1396,1407,1417,1427,1437,1447,1456,1466,1474,1483,1491,1500,1507,1515,1522,1529,1535,1542,1548,1554,1559,1564,1569,1574,1579,1583,1587,1591,1594,1598,1601,1604,1607,1609,1612,1614,1617,1619,1621,1623,1624,1626,1628,1629,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1640,1641,1642,1642,1643,1643,1644,1644,1645,1645,1645,1646,1646,1646,1647,1647,1647,1647,1648,1648,1648,1648,1648,1649,1649,1649,1649,1649,1649,1649,1649,1649
35,"Louisiana",5202,5224,5246,5268,5290,5312,5334,5357,5379,5402,5424,5446,5468,5490,5511,5532,5553,5573,5593,5613,5633,5652,5671,5690,5708,5726,5743,5760,5776,5792,5808,5823,5838,5852,5866,5879,5892,5905,5917,5929,5940,5951,5962,5972,5982,5991,6001,6009,6018,6026,6034,6041,6048,6055,6062,6068,6074,6080,6086,6091,6096,6101,6106,6110,6114,6118,6122,6126,6130,6133,6136,6139,6142,6145,6148,6150,6153,6155,6158,6160,6162,6164,6165,6167,6169,6170,6172,6173,6175,6176,6177,6179,6180,6181,6182,6183,6184,6185,6185,6186,6187,6188
36,"Ohio",4403,4425,4448,4470,4493,4515,4537,4559,4581,4603,4625,4646,4667,4688,4708,4728,4748,4767,4786,4805,4824,4842,4861,4879,4896,4914,4931,4947,4964,4980,4996,5012,5027,5042,5057,5072,5086,5101,5114,5128,5141,5154,5167,5180,5192,5204,5216,5228,5239,5250,5261,5272,5283,5293,5303,5313,5322,5332,5341,5350,5359,5368,5376,5384,5392,5400,5408,5416,5423,5430,5437,5444,5451,5458,5464,5470,5476,5482,5488,5494,5499,5505,5510,5515,5520,5525,5530,5535,5540,5544,5548,5553,5557,5561,5565,5569,5573,5576,5580,5583,5587,5590
37,"Michigan",6900,6913,6927,6940,6954,6968,6982,6996,7010,7024,7038,7052,7066,7081,7095,7110,7126,7141,7157,7173,7189,7205,7221,7237,7254,7270,7287,7303,7320,7337,7354,7371,7388,7405,7421,7438,7455,7472,7489,7506,7523,7539,7556,7573,7589,7605,7622,7638,7654,7669,7685,7701,7716,7731,7746,7761,7776,7790,7805,7819,7833,7847,7860,7873,7886,7899,7912,7924,7936,7948,7960,7971,7983,7994,8005,8015,8025,8036,8045,8055,8065,8074,8083,8092,8100,8109,8117,8125,8132,8140,8147,8154,8161,8168,8175,8181,8188,8194,8200,8205,8211,8216
38,"South Dakota",177,178,179,180,182,183,184,185,187,188,189,191,192,193,195,196,197,198,199,200,201,202,203,204,205,206,207,207,208,209,209,210,210,211,212,212,212,213,213,214,214,214,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
39,"Arkansas",953,964,975,986,997,1008,1019,1030,1041,1052,1063,1074,1086,1097,1108,1119,1131,1142,1153,1164,1174,1185,1195,1205,1215,1225,1235,1244,1253,1262,1271,1279,1287,1295,1302,1310,1316,1323,1330,1336,1342,1347,1353,1358,1363,1368,1372,1376,1380,1384,1388,1392,1395,1398,1401,1404,1406,1409,1411,1414,1416,1418,1420,1422,1423,1425,1426,1428,1429,1430,1432,1433,1434,1435,1436,1437,1437,1438,1439,1440,1440,1441,1441,1442,1443,1443,1443,1444,1444,1445,1445,1445,1446,1446,1446,1446,1447,1447,1447,1447,1448,1448
40,"Delaware",613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,630,631,632,633,635,636,638,639,640,642,643,645,646,648,649,651,652,654,656,657,659,660,662,664,665,667,669,670,672,673,675,677,678,680,681,683,685,686,688,689,691,692,694,695,697,698,699,701,702,703,705,706,707,708,710,711,712,713,714,715,716,717,718,719,720,721,722,723,723,724,725,726,726,727,728,728,729,730,730,731,731,732,732,733,733,734
41,"Mississippi",2670,2687,2703,2719,2735,2751,2766,2781,2795,2809,2822,2835,2848,2860,2873,2885,2897,2909,2921,2933,2944,2955,2965,2975,2985,2995,3004,3013,3022,3030,3039,3046,3054,3061,3069,3075,3082,3088,3094,3100,3106,3111,3117,3122,3126,3131,3135,3140,3144,3147,3151,3155,3158,3161,3164,3167,3170,3173,3175,3178,3180,3182,3184,3186,3188,3190,3192,3194,3195,3197,3198,3200,3201,3202,3203,3205,3206,3207,3208,3209,3209,3210,3211,3212,3213,3213,3214,3215,3215,3216,3216,3217,3217,3218,3218,3219,3219,3219,3220,3220,3220,3221
42,"New Mexico",818,821,824,827,831,834,837,840,842,845,848,851,853,856,858,861,863,866,868,871,873,875,877,880,882,884,886,888,889,891,893,895,896,898,900,901,903,904,906,907,908,910,911,912,913,915,916,917,918,919,920,921,922,923,924,924,925,926,927,928,928,929,930,930,931,932,932,933,934,934,935,935,936,936,937,937,937,938,938,939,939,939,940,940,941,941,941,941,942,942,942,943,943,943,943,944,944,944,944,944,945,945
