id,Country,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21
13,Bangladesh,4668,4703,4737,4771,4804,4837,4869,4901,4932,4963,4993,5023,5052,5081,5110,5139,5167,5195,5222,5250,5277,5303,5330,5356,5381,5407,5432,5457,5481,5505,5529,5553,5576,5599,5622,5644,5666,5688,5710,5731,5752,5773,5793,5813,5833,5853,5872,5892,5911,5929,5948,5966,5984,6001,6019,6036,6053,6070,6086,6103,6119,6135,6150,6166,6181,6196,6211,6226,6240,6254,6268,6282,6296,6309,6322,6335,6348,6361,6373,6386,6398,6410,6422,6433,6445,6456,6467,6478,6489,6500,6510,6521,6531,6541,6551,6561,6570,6580,6589,6598,6607,6616
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,738,744,749,755,761,767,772,778,784,790,796,802,808,814,820,827,833,839,846,852,858,865,871,878,885,891,898,905,912,918,925,932,939,946,953,960,967,974,982,989,996,1003,1011,1018,1026,1033,1040,1048,1056,1063,1071,1078,1086,1094,1102,1109,1117,1125,1133,1141,1149,1157,1165,1173,1181,1189,1197,1205,1214,1222,1230,1238,1247,1255,1263,1271,1280,1288,1297,1305,1313,1322,1330,1339,1347,1356,1364,1373,1381,1390,1398,1407,1416,1424,1433,1441,1450,1459,1467,1476,1484,1493
16,Belgium,9919,9921,9924,9926,9928,9930,9932,9935,9937,9939,9941,9944,9946,9949,9951,9954,9957,9959,9962,9965,9968,9972,9975,9978,9982,9985,9989,9993,9996,10000,10004,10009,10013,10017,10022,10026,10031,10035,10040,10045,10050,10055,10061,10066,10071,10077,10082,10088,10094,10099,10105,10111,10117,10123,10129,10136,10142,10148,10154,10161,10167,10174,10180,10186,10193,10199,10206,10212,10219,10225,10232,10238,10244,10251,10257,10263,10270,10276,10282,10288,10294,10300,10306,10311,10317,10323,10328,10334,10339,10344,10349,10354,10359,10364,10369,10374,10378,10383,10387,10391,10396,10400
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7250,7313,7373,7431,7486,7539,7590,7639,7687,7734,7781,7826,7871,7916,7960,8005,8050,8094,8138,8182,8224,8266,8307,8347,8387,8425,8464,8502,8539,8576,8612,8648,8683,8718,8752,8785,8818,8850,8881,8912,8943,8973,9002,9031,9060,9088,9115,9142,9168,9194,9220,9244,9269,9293,9316,9339,9362,9384,9406,9427,9448,9468,9488,9507,9527,9545,9564,9582,9599,9616,9633,9650,9666,9682,9697,9712,9727,9742,9756,9770,9783,9796,9809,9822,9835,9847,9858,9870,9881,9892,9903,9914,9924,9934,9944,9954,9963,9972,9981,9990,9999,10007
20,Bosnia and Herzegovina,686,693,699,706,712,719,725,731,738,744,750,757,763,769,775,781,787,794,800,806,812,818,824,830,836,842,848,853,859,865,871,876,882,887,893,898,904,909,914,919,925,930,935,940,944,949,954,959,963,968,972,977,981,985,990,994,998,1002,1006,1009,1013,1017,1021,1024,1028,1031,1034,1038,1041,1044,1047,1050,1053,1056,1059,1062,1065,1067,1070,1073,1075,1078,1080,1082,1085,1087,1089,1091,1093,1095,1097,1099,1101,1103,1105,1106,1108,1110,1111,1113,1115,1116
21,Brazil,130396,131139,131883,132634,133386,134140,134890,135629,136356,137071,137770,138454,139131,139797,140458,141111,141754,142378,142983,143564,144121,144653,145164,145655,146133,146595,147044,147479,147899,148304,148695,149071,149432,149779,150112,150432,150740,151036,151322,151596,151860,152113,152356,152590,152814,153028,153234,153432,153621,153803,153977,154144,154304,154458,154605,154746,154880,155010,155133,155252,155365,155473,155577,155677,155772,155863,155950,156033,156113,156189,156262,156332,156399,156463,156524,156582,156638,156691,156742,156791,156838,156882,156925,156966,157005,157042,157077,157111,157144,157175,157205,157233,157260,157286,157311,157334,157357,157379,157399,157419,157438,157456
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,713,720,727,734,741,748,755,762,769,775,782,789,795,802,809,816,823,830,837,844,851,858,865,872,879,886,893,900,907,914,921,928,935,942,949,956,963,970,977,984,991,998,1005,1012,1019,1026,1033,1040,1047,1054,1061,1068,1075,1082,1089,1097,1104,1111,1118,1125,1132,1139,1146,1153,1160,1167,1174,1181,1188,1195,1202,1209,1216,1223,1230,1237,1244,1250,1257,1264,1271,1278,1285,1292,1299,1306,1313,1320,1326,1333,1340,1347,1354,1360,1367,1374,1381,1388,1394,1401,1408,1414
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,63,64,65,65,66,66,67,68,69,70,70,71,72,74,75,76,77,79,80,82,83,85,87,89,91,94,96,99,101,104,107,110,113,117
25,Cape Verde,44,44,45,45,46,46,47,47,47,48,48,49,49,50,50,51,52,52,53,53,54,54,55,55,56,57,57,58,58,59,59,60,60,61,61,62,63,63,64,64,65,65,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,72,73,73,74,74,74,75,75,75,75,76,76,76,77,77,77,77,78,78,78,78,78,79,79,79,79,79,79,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,82
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,415,415,415,415,415,415,415,415,415,415,415,415,415,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,416,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,417,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418,418
28,Canada,9214,9217,9221,9225,9228,9232,9236,9240,9244,9248,9253,9257,9262,9266,9271,9276,9281,9286,9291,9296,9301,9307,9312,9317,9323,9328,9334,9339,9345,9351,9357,9362,9368,9374,9380,9386,9393,9399,9405,9411,9418,9424,9431,9437,9444,9450,9457,9464,9471,9478,9485,9492,9499,9506,9513,9520,9527,9535,9542,9549,9557,9564,9572,9579,9587,9595,9602,9610,9618,9626,9634,9642,9649,9657,9665,9674,9682,9690,9698,9706,9714,9722,9731,9739,9747,9756,9764,9772,9781,9789,9797,9806,9814,9823,9831,9840,9848,9857,9865,9874,9882,9890
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,83,84,84,84,85,85,85,86,86,87,87,88,88,89,90,90,91,92,93,93,94,95,96,97,98,100,101,102,104,105,107,108,110,112,114,116,118,121,123,126,129,132,135,138,142,146,150,154,158,163,168,173,179,185,191,198,204,212,219,228,236,245,255
31,Chile,11850,11904,11959,12014,12069,12124,12179,12235,12290,12345,12401,12456,12511,12566,12620,12675,12730,12784,12838,12893,12947,13001,13054,13107,13160,13212,13264,13315,13366,13417,13467,13517,13566,13614,13663,13710,13757,13803,13849,13894,13939,13983,14026,14069,14111,14152,14193,14233,14273,14311,14349,14387,14424,14460,14495,14530,14564,14597,14630,14662,14693,14724,14754,14784,14813,14841,14868,14895,14922,14947,14973,14997,15021,15045,15067,15090,15112,15133,15154,15174,15194,15213,15231,15250,15267,15285,15302,15318,15334,15350,15365,15380,15394,15408,15422,15435,15448,15460,15472,15484,15496,15507
32,China,4733,4734,4734,4735,4735,4735,4736,4736,4737,4737,4737,4738,4738,4738,4739,4739,4739,4740,4740,4740,4740,4741,4741,4741,4741,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4745,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4746,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747,4747
33,Colombia,22518,22754,22986,23213,23437,23655,23872,24088,24302,24514,24724,24932,25138,25340,25539,25735,25927,26116,26302,26484,26662,26837,27007,27174,27337,27497,27652,27804,27951,28095,28235,28371,28503,28632,28757,28878,28995,29109,29219,29326,29429,29530,29626,29720,29810,29898,29982,30064,30142,30218,30291,30362,30430,30495,30558,30619,30677,30734,30788,30840,30890,30938,30984,31029,31072,31113,31152,31190,31227,31262,31295,31328,31359,31388,31417,31444,31470,31496,31520,31543,31565,31586,31607,31626,31645,31663,31680,31697,31713,31728,31742,31756,31769,31782,31794,31806,31817,31828,31839,31848,31858,31867
34,Congo,88,88,88,88,88,89,89,89,89,89,89,90,90,90,91,91,91,92,92,92,93,93,94,95,95,96,97,98,99,100,101,102,103,105,106,108,110,112,114,117,119,122,125,128,132,136,140,144,149,154,160,166,172,179,187,195,203,212,222,233,244,256,268,282,296,311,326,343,360,378,397,417,437,458,480,502,525,548,572,596,620,644,668,692,716,740,764,787,809,831,853,873,893,913,931,949,966,982,997,1011,1025,1038
35,Democratic Republic of the Congo,262,262,263,263,263,264,264,264,265,265,265,266,266,266,267,267,267,268,268,268,269,269,270,270,270,271,271,271,272,272,272,273,273,273,274,274,274,275,275,275,276,276,276,277,277,277,278,278,278,279,279,279,279,280,280,280,281,281,281,282,282,282,283,283,283,284,284,284,285,285,285,286,286,286,287,287,287,287,288,288,288,289,289,289,290,290,290,291,291,291,292,292,292,292,293,293,293,294,294,294,295,295
36,Costa Rica,583,597,612,627,642,657,673,689,705,722,739,755,772,790,807,824,842,860,877,895,913,931,949,967,985,1003,1021,1039,1056,1074,1091,1109,1126,1143,1160,1176,1193,1209,1225,1241,1256,1272,1287,1301,1316,1330,1344,1357,1370,1383,1396,1408,1420,1432,1443,1455,1465,1476,1486,1496,1506,1515,1524,1533,1541,1549,1557,1565,1572,1579,1586,1593,1599,1605,1611,1617,1623,1628,1633,1638,1643,1648,1652,1656,1660,1664,1668,1672,1675,1678,1682,1685,1688,1690,1693,1696,1698,1701,1703,1705,1707,1709
37,Cote d'Ivoire,119,119,120,120,121,121,121,122,122,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,134,135,136,136,137,138,138,139,140,140,141,142,142,143,144,145,145,146,147,148,148,149,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,168,169,170,171,172,173,174,176,177,178,179,181,182,183,185,186,187,189,190,191,193,194,196,197,199,200,202,204,205,207
38,Croatia,211,213,216,218,220,222,225,227,229,231,233,236,238,240,242,244,247,249,251,253,255,257,259,261,263,265,267,269,271,273,275,277,279,281,283,285,287,289,290,292,294,296,297,299,301,302,304,306,307,309,310,312,313,315,316,318,319,320,322,323,324,326,327,328,329,331,332,333,334,335,336,337,339,340,341,342,343,344,344,345,346,347,348,349,350,351,351,352,353,354,354,355,356,357,357,358,359,359,360,360,361,362
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,106,107,108,109,110,111,112,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,144,145,146,147,148,149,150,151,153,154,155,156,157,158,160,161,162,163,164,166,167,168,169,171,172,173,174,176,177,178,179,181,182,183,184,186,187,188,190,191,192,194,195,196,198,199,200,202,203,204,206,207,209,210,211,213,214,216,217,219,220,221,223,224,226
41,Cyprus,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
42,Czech Republic,450,453,457,460,464,469,473,478,484,489,495,501,508,514,521,529,536,544,552,560,569,578,588,598,608,618,629,640,652,664,676,688,701,714,728,742,756,770,785,800,815,831,847,862,879,895,911,928,944,961,978,995,1011,1028,1045,1061,1078,1094,1111,1127,1143,1158,1174,1189,1204,1218,1233,1247,1261,1274,1287,1300,1312,1325,1336,1348,1359,1369,1380,1390,1399,1408,1417,1426,1434,1442,1450,1457,1464,1471,1477,1483,1489,1495,1500,1506,1510,1515,1520,1524,1528,1532
43,Denmark,629,629,630,630,630,630,631,631,631,632,632,632,633,633,634,634,635,636,636,637,638,638,639,640,641,642,642,643,644,645,646,647,649,650,651,652,654,655,657,658,660,661,663,665,666,668,670,672,674,676,678,681,683,685,688,690,693,695,698,701,703,706,709,712,715,718,721,724,727,730,734,737,740,743,746,750,753,756,759,763,766,769,772,775,778,782,785,788,791,793,796,799,802,805,807,810,812,815,817,820,822,824
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,65
45,Dominican Republic,1941,1959,1977,1994,2010,2027,2044,2061,2079,2096,2115,2133,2152,2172,2192,2212,2233,2255,2277,2299,2321,2344,2367,2391,2414,2438,2463,2487,2512,2537,2563,2589,2615,2641,2667,2694,2720,2747,2774,2801,2829,2856,2884,2911,2939,2967,2995,3023,3051,3078,3106,3134,3162,3190,3217,3245,3272,3299,3327,3354,3380,3407,3433,3460,3486,3512,3537,3562,3587,3612,3637,3661,3685,3708,3731,3754,3777,3799,3821,3843,3864,3885,3905,3926,3945,3965,3984,4003,4021,4039,4057,4074,4091,4108,4124,4140,4155,4170,4185,4200,4214,4228
46,Ecuador,10836,10915,10992,11067,11141,11213,11284,11352,11420,11486,11553,11619,11686,11754,11825,11896,11969,12043,12117,12192,12267,12342,12418,12493,12569,12645,12722,12798,12875,12951,13028,13105,13182,13259,13336,13413,13489,13566,13643,13719,13796,13872,13948,14024,14099,14174,14249,14324,14399,14473,14546,14620,14693,14765,14837,14909,14980,15050,15121,15190,15259,15328,15396,15463,15530,15596,15662,15727,15791,15855,15918,15980,16042,16103,16163,16222,16281,16340,16397,16454,16510,16565,16620,16674,16727,16779,16831,16882,16932,16981,17030,17078,17126,17172,17218,17263,17307,17351,17394,17436,17478,17519
47,Egypt,5607,5624,5641,5659,5677,5695,5714,5733,5752,5771,5790,5810,5828,5847,5865,5883,5900,5918,5935,5952,5970,5987,6005,6023,6040,6058,6075,6092,6109,6126,6143,6160,6177,6194,6211,6228,6245,6261,6278,6294,6311,6327,6344,6360,6376,6393,6409,6425,6441,6457,6473,6489,6505,6521,6537,6552,6568,6584,6599,6615,6630,6646,6661,6676,6692,6707,6722,6737,6752,6767,6782,6797,6812,6827,6842,6857,6871,6886,6900,6915,6929,6944,6958,6973,6987,7001,7015,7029,7044,7058,7072,7086,7099,7113,7127,7141,7155,7168,7182,7195,7209,7222
48,El Salvador,777,782,786,790,794,798,801,804,807,810,813,815,818,820,822,825,827,829,832,834,836,838,841,843,845,847,849,851,853,856,858,860,862,864,866,868,869,871,873,875,877,879,881,882,884,886,888,889,891,893,894,896,897,899,901,902,904,905,907,908,910,911,913,914,915,917,918,919,921,922,923,925,926,927,928,930,931,932,933,934,935,936,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,953,954,955,956
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
