id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11
10,Azerbaijan,40561,40657,40751,40844,40935,41024,41110,41195,41279,41361,41441,41519,41596,41671,41745,41817,41887,41956,42023,42089,42153,42216,42278,42338,42397,42455,42511,42566,42619,42672,42723,42773,42822,42869,42916,42961,43006,43049,43091,43133,43173,43212,43251,43288,43325,43360,43395,43429,43462,43494,43526,43556,43586,43615,43644,43671,43698,43725,43750,43775,43800,43824,43847,43869,43891,43913,43934,43954,43974,43993,44012,44030,44048,44066,44083,44099,44115,44131,44146,44161,44175,44190,44203,44217,44230,44242,44255,44267,44278,44290,44301,44312,44322,44333,44343,44352,44362,44371,44380,44389,44397
11,The Bahamas,4332,4398,4463,4527,4590,4651,4711,4770,4826,4880,4932,4982,5029,5074,5117,5158,5198,5235,5271,5305,5337,5367,5396,5422,5448,5472,5494,5516,5535,5554,5572,5588,5604,5618,5632,5645,5656,5668,5678,5688,5697,5705,5713,5721,5727,5734,5740,5745,5751,5755,5760,5764,5768,5772,5775,5778,5781,5784,5787,5789,5791,5793,5795,5797,5799,5800,5802,5803,5804,5805,5806,5807,5808,5809,5810,5811,5811,5812,5813,5813,5814,5814,5815,5815,5816,5816,5816,5817,5817,5817,5817,5818,5818,5818,5818,5818,5819,5819,5819,5819,5819
12,Bahrain,72310,72792,73256,73703,74134,74549,74951,75341,75720,76086,76437,76775,77098,77407,77702,77981,78249,78504,78749,78983,79206,79419,79623,79816,79999,80173,80337,80493,80641,80782,80915,81041,81161,81275,81383,81484,81580,81671,81757,81838,81914,81987,82055,82120,82181,82238,82293,82344,82392,82438,82481,82521,82559,82595,82629,82661,82692,82720,82747,82772,82796,82818,82839,82859,82878,82895,82912,82928,82942,82956,82969,82982,82993,83004,83014,83024,83033,83042,83050,83057,83064,83071,83077,83083,83089,83094,83099,83104,83108,83112,83116,83120,83123,83127,83130,83132,83135,83138,83140,83142,83145
13,Bangladesh,367565,368895,370209,371508,372793,374063,375320,376561,377788,379000,380198,381381,382550,383706,384849,385979,387095,388198,389288,390365,391430,392482,393521,394548,395563,396566,397557,398537,399505,400461,401406,402339,403262,404173,405074,405964,406843,407712,408570,409418,410256,411084,411902,412710,413508,414297,415076,415846,416607,417358,418101,418834,419558,420274,420981,421680,422370,423051,423725,424390,425047,425696,426338,426971,427597,428215,428826,429429,430025,430613,431194,431769,432336,432896,433449,433996,434536,435069,435596,436116,436630,437138,437639,438135,438624,439107,439584,440055,440521,440980,441435,441883,442326,442764,443196,443622,444044,444460,444871,445277,445678
14,Barbados,196,197,198,198,199,200,201,202,203,204,205,206,207,209,210,211,212,214,215,217,218,220,221,223,225,226,228,230,232,234,237,239,241,243,246,248,251,254,257,260,263,266,269,272,276,280,283,287,291,295,300,304,309,313,318,324,329,334,340,346,352,358,364,371,378,385,393,400,408,416,425,433,442,452,461,471,481,492,503,514,526,538,550,563,576,590,604,618,633,648,664,681,697,715,733,751,770,789,809,830,851
15,Belarus,79852,80226,80608,81001,81403,81814,82234,82665,83106,83557,84019,84491,84974,85467,85972,86487,87014,87552,88101,88662,89235,89819,90415,91023,91643,92274,92918,93574,94242,94922,95615,96319,97036,97765,98506,99259,100024,100800,101589,102389,103201,104025,104859,105705,106562,107430,108308,109197,110096,111005,111923,112851,113787,114733,115687,116649,117618,118596,119580,120570,121567,122570,123578,124591,125609,126630,127656,128684,129715,130748,131783,132819,133856,134893,135930,136967,138002,139035,140066,141095,142120,143142,144160,145174,146182,147185,148183,149174,150158,151136,152106,153068,154022,154968,155905,156833,157751,158660,159559,160447,161325
16,Belgium,127623,129895,132233,134640,137119,139667,142290,144988,147759,150592,153491,156454,159483,162581,165750,168997,172310,175689,179132,182637,186201,189824,193502,197233,201014,204844,208719,212638,216596,220591,224617,228672,232752,236852,240969,245099,249237,253380,257524,261664,265796,269916,274020,278104,282164,286196,290196,294161,298087,301971,305810,309600,313339,317024,320653,324223,327732,331178,334559,337874,341122,344301,347410,350448,353416,356312,359136,361887,364567,367175,369711,372176,374570,376894,379149,381335,383454,385506,387493,389415,391274,393071,394808,396485,398105,399667,401175,402628,404030,405380,406680,407933,409139,410299,411415,412489,413521,414514,415468,416384,417265
17,Benin,2357,2361,2365,2370,2374,2378,2381,2385,2389,2392,2396,2399,2402,2405,2409,2412,2415,2418,2421,2423,2426,2429,2431,2434,2436,2439,2441,2444,2446,2448,2450,2452,2455,2457,2459,2460,2462,2464,2466,2468,2470,2471,2473,2474,2476,2478,2479,2481,2482,2483,2485,2486,2487,2489,2490,2491,2492,2494,2495,2496,2497,2498,2499,2500,2501,2502,2503,2504,2505,2506,2507,2507,2508,2509,2510,2511,2511,2512,2513,2514,2514,2515,2516,2516,2517,2518,2518,2519,2519,2520,2520,2521,2521,2522,2522,2523,2523,2524,2524,2525,2525
18,Bhutan,283,285,287,289,291,294,296,298,300,302,304,306,308,310,312,314,316,318,320,322,324,326,328,330,331,333,335,337,339,341,343,345,347,348,350,352,354,356,358,359,361,363,365,367,368,370,372,374,375,377,379,381,382,384,386,387,389,391,393,394,396,398,399,401,402,404,406,407,409,411,412,414,415,417,418,420,422,423,425,426,428,429,431,432,434,435,437,438,440,441,443,444,446,447,448,450,451,453,454,456,457
19,Bolivia,136569,136994,137410,137820,138226,138629,139027,139422,139814,140202,140586,140965,141338,141705,142067,142425,142778,143128,143473,143814,144151,144484,144812,145136,145456,145772,146083,146390,146694,146993,147288,147580,147867,148151,148431,148707,148979,149248,149513,149774,150032,150286,150536,150783,151027,151267,151504,151737,151968,152194,152418,152638,152856,153070,153281,153489,153694,153896,154095,154291,154485,154675,154863,155048,155230,155409,155586,155760,155932,156101,156267,156431,156592,156752,156908,157062,157214,157364,157511,157656,157799,157940,158079,158215,158349,158481,158612,158740,158866,158990,159113,159233,159352,159468,159583,159696,159807,159917,160025,160131,160235
20,Bosnia and Herzegovina,27975,28147,28315,28480,28640,28794,28944,29089,29230,29367,29500,29629,29754,29875,29993,30107,30217,30324,30428,30529,30626,30720,30812,30900,30986,31069,31150,31228,31303,31376,31447,31515,31582,31646,31708,31768,31826,31883,31937,31990,32041,32090,32138,32184,32229,32272,32314,32354,32393,32431,32468,32503,32537,32570,32602,32633,32663,32692,32720,32747,32773,32798,32823,32846,32869,32891,32913,32933,32953,32972,32991,33009,33026,33043,33059,33075,33090,33105,33119,33133,33146,33159,33171,33183,33195,33206,33217,33227,33237,33247,33256,33265,33274,33283,33291,33299,33307,33314,33321,33328,33335
21,Brazil,4906833,4934540,4962099,4989502,5016751,5043858,5070830,5097660,5124535,5151325,5177970,5204378,5230560,5256307,5281856,5307230,5332381,5357304,5381997,5406456,5430677,5454653,5478380,5501839,5525021,5547917,5570528,5592851,5614896,5636662,5658141,5679333,5700235,5720845,5741161,5761181,5780903,5800326,5819450,5838275,5856802,5875031,5892965,5910602,5927944,5944992,5961746,5978209,5994381,6010265,6025861,6041173,6056202,6070952,6085423,6099619,6113543,6127197,6140584,6153707,6166569,6179172,6191520,6203617,6215465,6227068,6238429,6249551,6260439,6271094,6281522,6291724,6301706,6311469,6321019,6330358,6339489,6348417,6357145,6365676,6374014,6382162,6390124,6397904,6405504,6412928,6420179,6427261,6434177,6440930,6447524,6453962,6460247,6466381,6472369,6478213,6483916,6489481,6494911,6500210,6505379
22,Brunei,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146
23,Bulgaria,21518,21739,21964,22193,22424,22657,22891,23128,23369,23612,23858,24107,24358,24612,24868,25128,25390,25654,25921,26191,26463,26738,27015,27295,27577,27862,28150,28440,28732,29027,29324,29623,29925,30229,30536,30844,31155,31468,31783,32101,32420,32741,33064,33390,33717,34046,34376,34709,35043,35379,35716,36055,36395,36737,37080,37425,37770,38117,38465,38815,39165,39516,39868,40221,40574,40929,41284,41639,41995,42352,42709,43066,43423,43781,44138,44496,44854,45211,45569,45926,46282,46639,46995,47350,47705,48060,48413,48766,49118,49469,49819,50168,50516,50863,51209,51553,51896,52238,52578,52917,53254
24,Burkina Faso,2154,2178,2201,2225,2250,2274,2298,2323,2348,2373,2397,2423,2448,2473,2499,2525,2551,2577,2603,2630,2657,2684,2711,2738,2765,2793,2820,2848,2876,2905,2933,2962,2990,3019,3049,3078,3107,3137,3167,3197,3227,3258,3289,3320,3351,3382,3413,3445,3477,3509,3541,3574,3606,3639,3672,3706,3739,3773,3807,3841,3875,3910,3945,3980,4015,4050,4086,4122,4158,4195,4231,4268,4305,4342,4380,4418,4456,4494,4532,4571,4610,4649,4688,4728,4768,4808,4849,4889,4930,4971,5013,5054,5096,5138,5181,5224,5267,5310,5353,5397,5441
25,Cape Verde,6296,6383,6472,6561,6651,6740,6830,6920,7010,7100,7190,7280,7370,7459,7549,7638,7726,7814,7902,7989,8076,8161,8246,8331,8414,8496,8578,8659,8738,8817,8894,8971,9046,9120,9193,9264,9335,9404,9472,9538,9604,9668,9731,9792,9852,9911,9968,10024,10079,10133,10185,10236,10286,10334,10381,10427,10472,10516,10558,10600,10640,10679,10716,10753,10789,10824,10857,10890,10922,10952,10982,11011,11039,11066,11092,11118,11142,11166,11189,11212,11233,11254,11274,11294,11313,11331,11349,11366,11382,11398,11413,11428,11443,11456,11470,11483,11495,11507,11519,11530,11541
26,Cambodia,278,278,279,280,280,281,282,283,283,285,286,287,289,290,292,294,297,300,303,306,310,314,319,324,330,336,344,352,361,372,383,396,411,427,445,465,488,513,542,573,609,649,693,743,799,861,931,1009,1096,1194,1303,1425,1562,1715,1886,2077,2291,2530,2798,3097,3432,3806,4225,4693,5216,5800,6453,7183,7999,8910,9928,11064,12332,13747,15326,17088,19051,21239,23676,26389,29408,32764,36493,40633,45225,50312,55943,62168,69040,76614,84949,94103,104138,115113,127087,140117,154252,169540,186016,203706,222623
27,Cameroon,20924,20947,20968,20988,21006,21024,21041,21057,21071,21085,21098,21111,21122,21134,21144,21154,21163,21172,21180,21188,21195,21202,21208,21214,21220,21225,21230,21235,21240,21244,21248,21252,21255,21259,21262,21265,21268,21270,21273,21275,21278,21280,21282,21283,21285,21287,21288,21290,21291,21293,21294,21295,21296,21297,21298,21299,21300,21301,21301,21302,21303,21303,21304,21305,21305,21306,21306,21307,21307,21307,21308,21308,21308,21309,21309,21309,21310,21310,21310,21310,21310,21311,21311,21311,21311,21311,21312,21312,21312,21312,21312,21312,21312,21312,21312,21312,21313,21313,21313,21313,21313
28,Canada,166360,168151,169977,171841,173750,175707,177713,179765,181870,184023,186225,188478,190783,193140,195550,198013,200529,203099,205724,208403,211138,213928,216774,219676,222635,225649,228719,231846,235029,238268,241563,244914,248320,251781,255296,258865,262488,266163,269890,273668,277496,281374,285299,289272,293290,297353,301459,305607,309795,314022,318285,322584,326917,331281,335674,340096,344543,349014,353507,358019,362548,367093,371649,376217,380792,385374,389958,394544,399128,403709,408284,412850,417406,421949,426476,430987,435477,439945,444390,448808,453198,457558,461886,466180,470439,474660,478841,482982,487081,491136,495146,499110,503026,506893,510710,514477,518192,521854,525463,529018,532518
29,Central African Republic,4845,4849,4852,4856,4860,4864,4868,4872,4875,4879,4883,4887,4891,4895,4899,4902,4906,4910,4913,4917,4921,4924,4928,4932,4935,4939,4942,4946,4949,4953,4956,4960,4963,4967,4970,4974,4977,4980,4984,4987,4990,4994,4997,5000,5004,5007,5010,5013,5016,5020,5023,5026,5029,5032,5035,5038,5041,5044,5047,5050,5053,5056,5059,5062,5065,5068,5071,5074,5077,5080,5083,5085,5088,5091,5094,5097,5099,5102,5105,5108,5110,5113,5116,5118,5121,5124,5126,5129,5132,5134,5137,5139,5142,5144,5147,5149,5152,5154,5157,5159,5162
30,Chad,1214,1219,1223,1227,1231,1235,1239,1243,1246,1250,1253,1257,1260,1263,1266,1269,1272,1274,1277,1279,1282,1284,1287,1289,1291,1293,1295,1297,1299,1301,1303,1305,1306,1308,1310,1311,1313,1314,1316,1317,1318,1319,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1331,1332,1333,1334,1335,1335,1336,1337,1338,1338,1339,1340,1340,1341,1341,1342,1342,1343,1344,1344,1344,1345,1345,1346,1346,1347,1347,1347,1348,1348,1349,1349,1349,1350,1350,1350,1350,1351,1351,1351,1352,1352,1352,1352,1353,1353,1353,1353,1353
31,Chile,468471,470339,472232,474152,476097,478062,480042,482038,484058,486102,488167,490254,492361,494489,496638,498810,501004,503219,505457,507717,509998,512302,514629,516978,519349,521743,524160,526599,529061,531546,534054,536585,539139,541716,544315,546938,549585,552254,554946,557662,560401,563163,565948,568756,571588,574443,577321,580222,583146,586094,589064,592057,595074,598113,601175,604260,607367,610497,613650,616825,620022,623242,626484,629747,633033,636340,639669,643019,646391,649784,653198,656632,660088,663563,667059,670576,674112,677667,681243,684837,688451,692083,695734,699403,703090,706795,710518,714257,718014,721788,725578,729384,733206,737043,740895,744763,748645,752541,756451,760375,764311
32,China,90604,90623,90643,90662,90681,90700,90719,90738,90757,90775,90794,90813,90832,90851,90869,90888,90907,90925,90944,90962,90980,90999,91017,91035,91053,91072,91090,91108,91126,91144,91162,91180,91197,91215,91233,91251,91268,91286,91303,91321,91338,91356,91373,91391,91408,91425,91442,91460,91477,91494,91511,91528,91545,91562,91579,91595,91612,91629,91646,91662,91679,91696,91712,91729,91745,91761,91778,91794,91810,91827,91843,91859,91875,91891,91907,91923,91939,91955,91971,91987,92003,92019,92034,92050,92066,92081,92097,92112,92128,92143,92159,92174,92189,92205,92220,92235,92250,92266,92281,92296,92311
33,Colombia,848147,854283,860357,866364,872305,878177,883988,889742,895438,901079,906661,912176,917624,923001,928307,933544,938715,943820,948859,953833,958742,963586,968364,973077,977723,982304,986819,991268,995651,999971,1004226,1008418,1012547,1016613,1020616,1024557,1028437,1032255,1036012,1039709,1043346,1046924,1050443,1053904,1057307,1060654,1063944,1067178,1070357,1073481,1076552,1079569,1082533,1085445,1088306,1091115,1093875,1096585,1099246,1101859,1104424,1106942,1109414,1111840,1114222,1116558,1118852,1121102,1123309,1125475,1127600,1129684,1131728,1133733,1135699,1137627,1139518,1141372,1143190,1144972,1146719,1148432,1150110,1151756,1153369,1154950,1156499,1158017,1159504,1160962,1162390,1163789,1165160,1166503,1167819,1169108,1170370,1171607,1172818,1174005,1175166
34,Congo,5089,5092,5095,5098,5100,5103,5105,5107,5109,5111,5113,5115,5116,5118,5121,5123,5125,5127,5129,5130,5132,5134,5136,5138,5140,5141,5143,5145,5147,5148,5150,5152,5154,5155,5157,5158,5160,5162,5163,5165,5166,5168,5170,5171,5173,5174,5176,5177,5179,5180,5181,5183,5184,5186,5187,5188,5190,5191,5192,5194,5195,5196,5198,5199,5200,5201,5203,5204,5205,5206,5208,5209,5210,5211,5212,5213,5215,5216,5217,5218,5219,5220,5221,5222,5223,5224,5225,5226,5227,5228,5229,5230,5231,5232,5233,5234,5235,5236,5237,5238,5239
35,Democratic Republic of the Congo,10752,10774,10797,10821,10845,10870,10896,10922,10949,10976,11004,11033,11063,11093,11124,11156,11188,11222,11256,11291,11327,11363,11401,11440,11479,11520,11561,11604,11648,11692,11738,11785,11833,11882,11933,11984,12037,12092,12147,12204,12263,12323,12384,12447,12511,12577,12645,12714,12785,12858,12932,13009,13087,13167,13249,13333,13419,13508,13598,13691,13786,13883,13983,14085,14190,14297,14407,14520,14635,14753,14874,14998,15125,15256,15389,15526,15666,15809,15956,16107,16261,16419,16581,16746,16916,17090,17268,17451,17638,17830,18026,18227,18433,18644,18860,19081,19308,19540,19778,20022,20272
36,Costa Rica,79182,80239,81290,82321,83337,84337,85322,86293,87253,88200,89132,90051,90956,91847,92726,93592,94445,95285,96112,96926,97728,98518,99295,100060,100813,101554,102283,103001,103707,104401,105085,105757,106418,107068,107707,108335,108953,109561,110158,110745,111323,111890,112447,112995,113534,114063,114582,115093,115595,116087,116571,117047,117514,117972,118423,118865,119299,119726,120145,120556,120959,121355,121744,122126,122501,122868,123229,123584,123931,124272,124607,124936,125258,125574,125884,126189,126487,126780,127068,127350,127626,127898,128164,128425,128681,128932,129178,129419,129656,129888,130116,130339,130558,130772,130983,131189,131392,131590,131784,131975,132162
37,Cote d'Ivoire,19849,19887,19925,19963,20000,20037,20073,20110,20145,20181,20216,20250,20284,20317,20350,20383,20415,20447,20479,20510,20540,20571,20601,20631,20660,20689,20717,20746,20773,20801,20828,20855,20882,20908,20934,20960,20985,21010,21035,21059,21083,21107,21130,21154,21176,21199,21222,21244,21266,21287,21308,21329,21350,21371,21391,21411,21431,21451,21470,21489,21508,21526,21545,21563,21581,21599,21616,21634,21651,21668,21684,21701,21717,21733,21749,21765,21780,21796,21811,21826,21840,21855,21869,21884,21898,21911,21925,21939,21952,21965,21978,21991,22004,22017,22029,22041,22053,22065,22077,22089,22100
38,Croatia,17401,17597,17794,17991,18189,18387,18586,18786,18987,19189,19391,19593,19794,19995,20196,20397,20598,20798,21000,21201,21402,21603,21805,22006,22207,22407,22608,22808,23008,23208,23408,23607,23806,24005,24204,24402,24600,24798,24995,25191,25388,25584,25779,25974,26169,26363,26556,26749,26941,27133,27325,27515,27705,27895,28083,28271,28459,28646,28832,29017,29202,29385,29569,29751,29932,30113,30293,30472,30651,30828,31005,31180,31355,31529,31702,31875,32046,32216,32386,32554,32722,32889,33054,33219,33383,33545,33707,33868,34028,34186,34344,34501,34656,34811,34965,35117,35269,35419,35569,35717,35864
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,5780,5832,5883,5934,5985,6036,6087,6137,6188,6238,6289,6339,6389,6439,6489,6539,6588,6637,6687,6736,6785,6833,6882,6931,6979,7027,7076,7124,7172,7219,7267,7314,7362,7409,7456,7503,7550,7596,7643,7689,7735,7781,7827,7873,7919,7964,8010,8055,8100,8145,8190,8235,8280,8324,8368,8413,8457,8501,8544,8588,8631,8675,8718,8761,8804,8847,8890,8932,8975,9017,9059,9101,9143,9185,9227,9268,9310,9351,9392,9433,9474,9515,9555,9596,9636,9676,9716,9756,9796,9836,9875,9915,9954,9993,10032,10071,10110,10149,10187,10226,10264
