id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
10,Azerbaijan,595,597,598,599,601,602,604,605,607,608,609,610,612,613,614,615,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,634,635,636,637,638,638,639,640,640,641,642,642,643,644,644,645,645,646,647,647,648,648,649,649,650,650,651,651,651,652,652,653,653,653,654,654,654,655,655,655,656,656,656,657,657,657,658,658,658,658,659,659,659,659,660,660,660,660,660,661,661,661,661,661,661,662,662,662
11,The Bahamas,96,98,99,101,102,104,106,107,109,111,112,114,116,118,120,122,124,126,127,129,131,133,134,136,137,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,155,156,157,158,158,159,159,160,160,161,161,162,162,162,163,163,163,163,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,166,166,166,166,166,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167
12,Bahrain,258,261,264,267,270,272,275,278,281,283,286,288,291,293,296,298,300,303,305,307,309,311,313,315,317,318,320,322,323,325,326,327,329,330,331,332,333,334,335,336,337,338,339,340,341,341,342,343,343,344,344,345,345,346,346,347,347,347,348,348,348,349,349,349,349,350,350,350,350,351,351,351,351,351,351,351,352,352,352,352,352,352,352,352,352,352,352,352,353,353,353,353,353,353,353,353,353,353,353,353,353,353
13,Bangladesh,5325,5353,5381,5408,5435,5461,5488,5514,5539,5565,5590,5615,5639,5663,5688,5711,5735,5758,5781,5804,5826,5848,5870,5892,5913,5934,5955,5976,5996,6016,6036,6056,6075,6094,6113,6132,6151,6169,6187,6205,6223,6240,6258,6275,6292,6308,6325,6341,6357,6373,6389,6404,6420,6435,6450,6465,6479,6494,6508,6522,6536,6550,6563,6577,6590,6603,6616,6629,6642,6654,6667,6679,6691,6703,6714,6726,6737,6749,6760,6771,6782,6793,6803,6814,6824,6835,6845,6855,6865,6875,6884,6894,6903,6913,6922,6931,6940,6949,6957,6966,6975,6983
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,851,857,862,868,874,880,887,893,900,908,915,923,931,940,948,957,966,976,986,995,1006,1016,1027,1038,1049,1060,1072,1084,1096,1109,1122,1135,1148,1162,1176,1190,1205,1220,1235,1250,1266,1282,1299,1316,1333,1351,1368,1386,1405,1424,1443,1462,1482,1502,1523,1543,1565,1586,1608,1630,1652,1675,1698,1721,1745,1768,1793,1817,1842,1867,1892,1917,1943,1969,1995,2021,2048,2074,2101,2128,2155,2183,2210,2238,2266,2293,2321,2349,2377,2405,2434,2462,2490,2518,2546,2574,2602,2630,2658,2686,2714,2741
16,Belgium,10044,10054,10064,10075,10087,10099,10111,10125,10138,10153,10167,10183,10199,10215,10232,10250,10268,10287,10306,10326,10346,10367,10388,10410,10433,10457,10481,10506,10531,10557,10584,10611,10639,10667,10696,10726,10756,10787,10819,10851,10883,10916,10949,10983,11018,11052,11088,11123,11159,11195,11231,11268,11304,11341,11378,11415,11452,11490,11527,11564,11601,11637,11674,11710,11746,11782,11818,11853,11888,11922,11956,11990,12023,12055,12087,12119,12149,12180,12209,12239,12267,12295,12322,12349,12375,12400,12425,12449,12472,12495,12517,12539,12560,12580,12599,12618,12637,12655,12672,12689,12705,12721
17,Benin,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8073,8105,8136,8165,8194,8220,8246,8270,8294,8316,8338,8360,8381,8402,8424,8445,8466,8488,8508,8529,8549,8569,8588,8608,8627,8646,8664,8683,8701,8719,8737,8755,8772,8789,8806,8823,8840,8856,8872,8888,8904,8919,8935,8950,8965,8980,8994,9009,9023,9037,9051,9064,9078,9091,9104,9117,9130,9142,9155,9167,9179,9191,9202,9214,9225,9237,9248,9258,9269,9280,9290,9301,9311,9321,9331,9340,9350,9359,9369,9378,9387,9396,9404,9413,9422,9430,9438,9446,9454,9462,9470,9478,9485,9493,9500,9507,9514,9521,9528,9535,9541,9548
20,Bosnia and Herzegovina,871,879,887,896,904,911,919,927,934,941,948,955,961,968,974,980,986,992,997,1003,1008,1013,1018,1023,1027,1032,1036,1041,1045,1049,1053,1056,1060,1064,1067,1070,1074,1077,1080,1083,1086,1088,1091,1094,1096,1099,1101,1103,1105,1108,1110,1112,1114,1116,1117,1119,1121,1122,1124,1126,1127,1129,1130,1131,1133,1134,1135,1136,1137,1138,1140,1141,1142,1143,1144,1144,1145,1146,1147,1148,1149,1149,1150,1151,1151,1152,1153,1153,1154,1154,1155,1155,1156,1156,1157,1157,1158,1158,1159,1159,1159,1160
21,Brazil,145987,146673,147345,148011,148675,149340,150006,150685,151363,152048,152735,153421,154101,154777,155437,156095,156751,157405,158056,158705,159350,159993,160631,161265,161893,162516,163133,163744,164350,164949,165544,166133,166716,167293,167864,168429,168987,169538,170082,170620,171151,171675,172193,172703,173206,173702,174192,174674,175149,175617,176077,176531,176977,177416,177848,178273,178691,179101,179505,179901,180291,180674,181049,181418,181780,182136,182484,182826,183162,183491,183813,184130,184440,184743,185041,185332,185618,185898,186171,186439,186702,186959,187210,187456,187696,187932,188162,188387,188607,188822,189033,189238,189439,189636,189828,190015,190198,190377,190552,190723,190890,191052
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,841,849,857,866,875,884,894,904,914,925,936,947,958,969,980,991,1003,1015,1027,1039,1051,1063,1075,1088,1100,1113,1126,1139,1152,1166,1179,1193,1206,1220,1234,1248,1262,1277,1291,1306,1320,1335,1350,1365,1380,1396,1411,1427,1442,1458,1474,1490,1506,1522,1538,1555,1571,1588,1604,1621,1638,1655,1672,1689,1706,1723,1740,1757,1775,1792,1810,1827,1845,1863,1880,1898,1916,1934,1951,1969,1987,2005,2023,2041,2059,2077,2095,2113,2131,2149,2167,2185,2203,2221,2239,2256,2274,2292,2310,2328,2345,2363
24,Burkina Faso,59,59,60,60,60,61,61,62,62,62,63,63,64,64,65,65,65,66,66,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,81,82,82,83,84,84,85,85,86,86,87,87,88,89,89,90,90,91,92,92,93,93,94,95,95,96,96,97,98,98,99,100,100,101,102,102,103,104,104,105,106,106,107,108,108,109,110,111,111,112,113,114,114
25,Cape Verde,62,63,64,64,65,66,67,68,69,70,71,71,72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,90,91,92,93,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,114,115,116,117,118,119,120,120,121,122,123,123,124,125,126,126,127,128,128,129,129,130,131,131,132,132,133,133,134,134,135,135,135,136,136,137,137,137,138,138,138,139,139,139,140,140,140,140,141,141
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,420,420,420,420,420,421,421,421,421,421,421,421,421,421,421,421,421,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422,422
28,Canada,9488,9506,9526,9546,9567,9589,9612,9635,9658,9682,9707,9732,9758,9784,9811,9839,9867,9896,9926,9956,9988,10020,10052,10086,10120,10155,10191,10227,10265,10303,10342,10381,10422,10463,10506,10549,10593,10637,10683,10729,10777,10825,10873,10923,10974,11025,11077,11130,11184,11238,11294,11350,11406,11464,11522,11581,11641,11701,11762,11823,11885,11948,12011,12075,12139,12204,12269,12335,12401,12467,12533,12600,12667,12735,12802,12870,12938,13006,13074,13142,13210,13278,13345,13413,13481,13548,13615,13682,13749,13815,13881,13946,14011,14076,14140,14204,14267,14329,14391,14453,14514,14574
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,85,85,86,86,86,86,87,87,87,87,88,88,88,88,89,89,89,89,89,89,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94,94
31,Chile,12919,12969,13020,13070,13121,13173,13224,13277,13330,13384,13439,13495,13551,13608,13665,13723,13781,13840,13900,13960,14021,14083,14145,14208,14271,14336,14400,14466,14532,14599,14666,14734,14803,14873,14943,15014,15085,15157,15230,15304,15378,15453,15529,15605,15682,15760,15838,15917,15997,16078,16159,16241,16323,16406,16490,16575,16661,16747,16833,16921,17009,17098,17187,17278,17369,17460,17553,17646,17739,17834,17929,18024,18121,18218,18316,18414,18513,18613,18713,18814,18916,19018,19121,19225,19329,19434,19539,19645,19752,19859,19967,20075,20184,20294,20404,20514,20625,20737,20849,20962,21075,21189
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4740,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744,4745,4745,4745,4745,4745,4745,4745
33,Colombia,26556,26742,26927,27112,27296,27479,27660,27839,28017,28194,28369,28542,28713,28883,29051,29220,29387,29553,29718,29881,30043,30202,30360,30515,30669,30822,30972,31121,31269,31415,31559,31702,31843,31982,32119,32254,32388,32520,32650,32779,32906,33031,33154,33276,33396,33514,33631,33746,33859,33970,34080,34188,34295,34400,34503,34605,34705,34803,34900,34995,35089,35181,35272,35361,35449,35535,35620,35703,35785,35865,35944,36022,36098,36173,36247,36319,36390,36460,36528,36595,36661,36726,36790,36852,36913,36974,37033,37090,37147,37203,37257,37311,37364,37415,37466,37515,37564,37611,37658,37704,37749,37793
34,Congo,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89
35,Democratic Republic of the Congo,274,274,275,275,275,276,276,277,277,278,278,279,279,279,280,281,281,282,282,283,283,284,284,285,286,286,287,288,289,289,290,291,292,292,293,294,295,296,297,298,299,299,300,301,303,304,305,306,307,308,309,311,312,313,315,316,317,319,320,322,323,325,326,328,330,332,333,335,337,339,341,343,345,347,349,352,354,356,359,361,364,366,369,371,374,377,380,383,386,389,392,396,399,402,406,410,413,417,421,425,429,433
36,Costa Rica,950,969,988,1007,1027,1046,1065,1084,1102,1121,1139,1157,1176,1194,1212,1230,1248,1265,1283,1300,1317,1333,1350,1366,1382,1398,1413,1428,1443,1458,1473,1487,1502,1516,1530,1543,1557,1570,1583,1596,1608,1621,1633,1645,1657,1668,1680,1691,1702,1713,1724,1734,1745,1755,1765,1775,1784,1794,1803,1813,1822,1830,1839,1848,1856,1865,1873,1881,1889,1896,1904,1911,1919,1926,1933,1940,1947,1953,1960,1966,1973,1979,1985,1991,1997,2003,2008,2014,2019,2025,2030,2035,2040,2045,2050,2055,2059,2064,2068,2073,2077,2081
37,Cote d'Ivoire,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
38,Croatia,293,296,299,302,305,307,310,313,315,318,321,324,326,329,332,335,338,341,343,346,349,352,355,358,361,364,366,369,372,375,378,381,384,387,390,392,395,398,401,404,407,410,413,416,419,421,424,427,430,433,436,439,442,444,447,450,453,456,459,462,464,467,470,473,476,478,481,484,487,489,492,495,498,500,503,506,509,511,514,517,519,522,524,527,530,532,535,537,540,543,545,548,550,553,555,558,560,562,565,567,570,572
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,122,123,123,124,125,126,126,127,128,128,129,130,130,131,132,132,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,145,146,146,147,148,148,149,150,150,151,152,152,153,154,154,155,155,156,157,157,158,158,159,160,160,161,162,162,163,163,164,165,165,166,166,167,167,168,169,169,170,170,171,172,172,173,173,174,174,175,175,176,177,177,178,178,179,179,180,180,181,182,182,183,183,184,184,185
41,Cyprus,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
42,Czech Republic,711,731,752,775,798,822,847,872,897,924,951,978,1006,1036,1066,1096,1127,1158,1190,1221,1253,1285,1317,1349,1382,1415,1448,1482,1515,1549,1582,1616,1649,1683,1716,1749,1783,1816,1849,1881,1914,1946,1978,2009,2041,2071,2102,2132,2162,2191,2220,2248,2276,2303,2330,2357,2383,2408,2433,2457,2481,2504,2527,2549,2570,2591,2612,2632,2651,2670,2688,2706,2723,2740,2756,2772,2788,2802,2817,2831,2844,2857,2870,2882,2894,2905,2916,2927,2937,2947,2957,2966,2975,2983,2992,3000,3007,3015,3022,3029,3035,3042
43,Denmark,654,655,656,657,659,660,661,662,664,665,667,668,669,671,672,674,675,676,678,679,681,682,684,685,687,688,690,692,693,695,696,698,700,701,703,705,707,708,710,712,714,715,717,719,721,723,724,726,728,730,732,734,736,738,740,741,743,745,747,749,751,753,755,757,759,761,763,765,767,769,771,773,775,777,778,780,782,784,786,788,790,792,794,796,798,800,801,803,805,807,809,811,812,814,816,818,819,821,823,825,826,828
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2128,2133,2139,2144,2149,2154,2158,2163,2167,2171,2176,2179,2183,2187,2191,2194,2198,2201,2205,2208,2211,2214,2218,2221,2223,2226,2229,2232,2234,2237,2240,2242,2244,2247,2249,2251,2253,2256,2258,2260,2262,2264,2265,2267,2269,2271,2272,2274,2276,2277,2279,2280,2282,2283,2284,2286,2287,2288,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299,2300,2301,2302,2303,2304,2305,2306,2306,2307,2308,2309,2309,2310,2311,2311,2312,2313,2313,2314,2315,2315,2316,2316,2317,2317,2318,2318,2319,2319,2320,2320,2320,2321,2321
46,Ecuador,11597,11640,11683,11725,11766,11807,11848,11888,11928,11968,12007,12045,12082,12119,12154,12189,12223,12256,12288,12320,12351,12381,12411,12439,12468,12495,12522,12548,12573,12598,12622,12646,12669,12691,12713,12734,12755,12775,12795,12814,12833,12851,12868,12886,12902,12919,12934,12950,12965,12979,12994,13007,13021,13034,13047,13059,13071,13083,13094,13105,13116,13126,13136,13146,13156,13165,13174,13183,13191,13199,13208,13215,13223,13230,13237,13244,13251,13258,13264,13270,13276,13282,13288,13293,13299,13304,13309,13314,13318,13323,13327,13332,13336,13340,13344,13348,13352,13355,13359,13362,13365,13369
47,Egypt,5970,5984,5998,6011,6025,6038,6051,6064,6077,6090,6103,6117,6130,6142,6155,6168,6181,6194,6207,6219,6232,6245,6257,6270,6282,6295,6307,6320,6332,6345,6357,6369,6381,6394,6406,6418,6430,6442,6454,6466,6478,6490,6502,6514,6526,6537,6549,6561,6572,6584,6596,6607,6619,6630,6642,6653,6665,6676,6687,6699,6710,6721,6732,6743,6754,6765,6777,6788,6798,6809,6820,6831,6842,6853,6864,6874,6885,6896,6906,6917,6927,6938,6949,6959,6969,6980,6990,7000,7011,7021,7031,7041,7052,7062,7072,7082,7092,7102,7112,7122,7132,7142
48,El Salvador,857,861,865,869,874,878,883,888,893,898,904,909,915,920,926,931,936,942,947,952,957,962,966,971,975,980,984,988,992,997,1000,1004,1008,1012,1015,1019,1022,1026,1029,1032,1035,1039,1042,1045,1047,1050,1053,1056,1058,1061,1063,1066,1068,1071,1073,1075,1077,1079,1081,1084,1085,1087,1089,1091,1093,1095,1096,1098,1100,1101,1103,1105,1106,1108,1109,1110,1112,1113,1114,1116,1117,1118,1119,1120,1122,1123,1124,1125,1126,1127,1128,1129,1130,1131,1131,1132,1133,1134,1135,1136,1136,1137
