id,Country,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12
36,"Ohio",4925,4947,4968,4990,5011,5032,5054,5075,5096,5117,5139,5160,5183,5205,5228,5252,5276,5300,5325,5350,5376,5401,5427,5454,5481,5508,5535,5563,5591,5619,5647,5676,5705,5734,5763,5793,5823,5852,5882,5912,5943,5973,6003,6033,6064,6094,6125,6155,6185,6215,6246,6276,6306,6336,6365,6395,6424,6454,6483,6511,6540,6568,6596,6624,6651,6679,6706,6732,6758,6784,6810,6835,6860,6884,6909,6932,6956,6979,7001,7024,7045,7067,7088,7108,7129,7148,7168,7187,7206,7224,7242,7259,7276,7293,7309,7325,7340,7356,7370,7385,7399,7413
37,"Michigan",7124,7136,7147,7159,7171,7182,7194,7206,7218,7231,7243,7256,7269,7283,7297,7311,7325,7340,7354,7369,7383,7398,7413,7428,7443,7458,7473,7489,7504,7520,7536,7551,7567,7583,7599,7615,7631,7648,7664,7681,7697,7714,7731,7748,7765,7782,7799,7817,7834,7852,7869,7887,7905,7923,7941,7959,7977,7995,8013,8032,8050,8069,8088,8107,8126,8145,8164,8183,8202,8221,8241,8260,8280,8300,8319,8339,8359,8379,8399,8420,8440,8460,8481,8501,8522,8542,8563,8584,8605,8626,8647,8668,8689,8710,8731,8753,8774,8795,8817,8839,8860,8882
38,"South Dakota",248,252,257,262,267,272,277,283,289,295,301,307,313,320,327,334,341,348,355,362,369,376,383,391,398,405,412,419,426,433,440,447,454,460,467,473,480,486,492,497,503,509,514,519,524,529,533,538,542,546,550,554,558,561,565,568,571,574,577,579,582,584,587,589,591,593,595,596,598,600,601,603,604,605,606,608,609,610,611,612,612,613,614,615,615,616,617,617,618,618,619,619,620,620,620,621,621,621,622,622,622,622
39,"Arkansas",1407,1424,1441,1459,1476,1493,1511,1529,1546,1564,1582,1599,1617,1634,1652,1669,1686,1703,1720,1737,1754,1771,1787,1804,1820,1836,1852,1867,1882,1898,1913,1927,1942,1956,1970,1984,1998,2011,2024,2037,2049,2062,2074,2085,2097,2108,2119,2130,2140,2151,2161,2170,2180,2189,2198,2207,2215,2223,2231,2239,2247,2254,2261,2268,2275,2281,2288,2294,2300,2306,2311,2317,2322,2327,2332,2336,2341,2345,2350,2354,2358,2362,2365,2369,2372,2376,2379,2382,2385,2388,2391,2394,2396,2399,2401,2403,2406,2408,2410,2412,2414,2416
40,"Delaware",645,646,648,649,650,651,653,654,655,657,658,659,660,662,663,665,666,668,669,671,673,674,676,678,679,681,683,685,686,688,690,692,694,695,697,699,701,703,704,706,708,710,712,713,715,717,719,720,722,724,726,727,729,730,732,734,735,737,738,740,741,742,744,745,747,748,749,750,752,753,754,755,756,757,758,759,760,761,762,763,764,765,765,766,767,768,768,769,770,770,771,772,772,773,773,774,774,775,775,776,776,776
41,"Mississippi",3011,3025,3040,3054,3069,3083,3098,3113,3129,3144,3159,3175,3190,3205,3220,3235,3250,3265,3280,3295,3310,3324,3339,3353,3368,3382,3396,3410,3423,3437,3450,3463,3476,3489,3501,3514,3526,3538,3550,3561,3573,3584,3595,3605,3616,3626,3636,3646,3655,3665,3674,3683,3692,3700,3708,3716,3724,3732,3739,3747,3754,3761,3767,3774,3780,3786,3792,3798,3803,3809,3814,3819,3824,3829,3834,3838,3843,3847,3851,3855,3859,3862,3866,3870,3873,3876,3879,3882,3885,3888,3891,3893,3896,3898,3901,3903,3905,3908,3910,3912,3914,3915
42,"New Mexico",890,893,896,900,903,907,911,915,919,923,928,933,938,943,949,955,961,967,973,980,986,993,999,1006,1013,1020,1027,1034,1041,1049,1056,1064,1071,1079,1086,1094,1102,1110,1118,1126,1134,1142,1150,1158,1166,1174,1182,1190,1198,1206,1214,1222,1230,1238,1246,1254,1261,1269,1277,1284,1292,1299,1307,1314,1321,1328,1335,1342,1349,1355,1362,1368,1375,1381,1387,1393,1399,1405,1411,1416,1422,1427,1432,1437,1442,1447,1452,1456,1461,1465,1470,1474,1478,1482,1486,1489,1493,1496,1500,1503,1506,1510
43,"North Dakota",271,278,285,292,300,307,315,323,331,339,347,355,363,372,380,389,397,406,415,423,432,441,449,458,467,476,485,494,502,511,520,529,538,547,556,565,573,582,591,600,609,617,626,635,644,652,661,669,678,686,695,703,711,719,727,736,744,751,759,767,775,783,790,798,805,812,820,827,834,841,848,855,861,868,875,881,887,894,900,906,912,918,924,930,935,941,946,952,957,962,967,972,977,982,987,992,996,1001,1005,1010,1014,1018
44,"Wyoming",53,53,54,54,55,56,56,57,57,58,58,59,60,60,61,62,62,63,64,65,65,66,67,68,69,69,70,71,72,73,74,75,76,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,91,92,93,94,95,96,97,98,99,99,100,101,102,103,104,104,105,106,107,107,108,109,109,110,111,111,112,112,113,113,114,115,115,116,116,116,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,122
45,"Alaska",58,59,60,61,63,64,65,66,68,69,70,72,73,75,77,78,80,82,83,85,87,89,90,92,94,96,98,99,101,103,105,106,108,109,111,112,114,115,117,118,119,120,121,122,123,124,125,126,127,128,128,129,130,130,131,131,132,132,133,133,133,134,134,134,135,135,135,135,135,136,136,136,136,136,136,137,137,137,137,137,137,137,137,137,137,137,137,137,137,138,138,138,138,138,138,138,138,138,138,138,138,138
46,"Maine",142,142,143,143,143,144,144,145,145,145,146,146,146,147,147,147,148,148,149,149,149,150,150,150,151,151,151,152,152,152,153,153,154,154,154,155,155,155,156,156,156,157,157,157,158,158,158,159,159,159,160,160,160,161,161,161,161,162,162,162,163,163,163,164,164,164,164,165,165,165,166,166,166,166,167,167,167,168,168,168,168,169,169,169,169,170,170,170,170,171,171,171,171,172,172,172,172,173,173,173,173,174
47,"Alabama",2558,2565,2572,2579,2586,2593,2600,2607,2614,2621,2627,2634,2641,2648,2656,2663,2670,2678,2685,2693,2700,2708,2715,2723,2730,2738,2745,2752,2760,2767,2774,2781,2789,2796,2803,2809,2816,2823,2829,2836,2842,2848,2854,2860,2866,2872,2878,2883,2888,2894,2899,2904,2908,2913,2918,2922,2926,2930,2935,2938,2942,2946,2949,2953,2956,2959,2962,2965,2968,2971,2974,2976,2979,2981,2984,2986,2988,2990,2992,2994,2996,2997,2999,3001,3002,3004,3005,3007,3008,3009,3010,3011,3013,3014,3015,3016,3017,3018,3018,3019,3020,3021
48,"Idaho",480,483,486,489,492,495,498,502,505,509,513,517,521,525,530,534,538,543,548,552,557,561,566,571,575,580,584,589,593,597,602,606,610,614,618,622,626,629,633,637,640,643,646,649,652,655,658,660,663,665,668,670,672,674,676,678,680,681,683,684,686,687,688,690,691,692,693,694,695,696,697,697,698,699,700,700,701,701,702,702,703,703,704,704,705,705,705,706,706,706,706,707,707,707,707,707,708,708,708,708,708,708
49,"Montana",186,188,191,194,197,200,203,207,211,215,219,223,228,232,237,242,248,253,259,264,270,276,282,289,295,302,309,316,323,330,338,345,353,360,368,376,384,392,400,408,416,424,432,440,449,457,465,473,480,488,496,504,511,518,526,533,540,547,553,560,566,572,579,584,590,596,601,606,611,616,621,625,630,634,638,642,645,649,652,656,659,662,665,667,670,672,675,677,679,681,683,685,687,689,690,692,693,695,696,697,699,700
50,"Puerto Rico",681,689,697,705,714,723,733,743,754,765,776,787,798,809,820,831,842,853,864,875,886,896,906,917,927,936,946,955,964,972,980,988,995,1003,1009,1016,1022,1028,1034,1039,1044,1049,1053,1057,1061,1065,1068,1071,1074,1077,1080,1082,1085,1087,1089,1091,1092,1094,1095,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1106,1107,1107,1108,1108,1109,1109,1110,1110,1110,1111,1111,1111,1111,1112,1112,1112,1112,1112,1112,1113,1113,1113,1113,1113,1113,1113,1113,1113,1113,1114,1114,1114
51,"Virgin Islands, U.S.",20,20,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
52,"Guam",49,50,51,53,54,55,56,57,58,59,60,62,63,64,66,67,68,70,71,73,74,76,77,79,80,82,84,85,87,88,90,92,93,95,96,98,100,101,103,104,106,107,109,110,111,113,114,115,117,118,119,120,122,123,124,125,126,127,128,129,130,131,132,132,133,134,135,135,136,137,137,138,139,139,140,140,141,141,141,142,142,143,143,143,144,144,144,145,145,145,145,146,146,146,146,146,147,147,147,147,147,147
53,"West Virginia",363,367,371,375,379,382,386,390,394,398,402,406,409,413,417,421,425,429,432,436,440,444,447,451,454,458,461,465,468,472,475,478,481,484,488,491,494,497,499,502,505,508,511,513,516,518,521,523,526,528,531,533,535,537,539,541,543,545,547,549,551,553,555,556,558,560,561,563,564,566,567,569,570,571,573,574,575,576,578,579,580,581,582,583,584,585,586,587,588,588,589,590,591,592,592,593,594,595,595,596,596,597
54,"Northern Mariana Islands",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
55,"American Samoa",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
