id,Country,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16
20,Bosnia and Herzegovina,21660,21900,22138,22372,22603,22831,23057,23281,23504,23724,23941,24156,24368,24577,24784,24988,25190,25389,25585,25778,25968,26156,26341,26523,26702,26879,27052,27223,27390,27555,27717,27877,28033,28187,28338,28486,28631,28773,28913,29050,29184,29316,29445,29572,29696,29817,29936,30052,30166,30277,30386,30493,30597,30699,30799,30897,30992,31085,31176,31265,31352,31437,31520,31601,31680,31757,31832,31906,31978,32048,32116,32182,32247,32311,32373,32433,32492,32549,32605,32660,32713,32764,32815,32864,32912,32958,33004,33048,33091,33133,33174,33214,33253,33291,33328,33363,33398,33432,33465,33498,33529
21,Brazil,4147794,4181605,4214884,4247628,4279821,4311441,4342369,4372656,4402309,4431327,4459725,4487526,4514746,4541407,4567531,4592958,4617768,4641964,4665546,4688519,4710887,4732661,4753851,4774464,4794512,4814001,4832940,4851336,4869195,4886522,4903330,4919630,4935433,4950748,4965586,4979960,4993878,5007353,5020394,5033012,5045217,5057020,5068432,5079462,5090121,5100419,5110368,5119976,5129254,5138211,5146857,5155201,5163252,5171020,5178512,5185739,5192708,5199427,5205904,5212148,5218167,5223966,5229555,5234939,5240126,5245123,5249936,5254571,5259034,5263332,5267470,5271454,5275289,5278981,5282534,5285954,5289245,5292412,5295460,5298393,5301214,5303928,5306540,5309052,5311468,5313793,5316028,5318179,5320247,5322236,5324148,5325988,5327756,5329457,5331092,5332665,5334176,5335630,5337027,5338371,5339662
22,Brunei,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
23,Bulgaria,17146,17257,17366,17474,17581,17686,17790,17893,17994,18093,18191,18288,18383,18478,18571,18663,18753,18842,18930,19017,19103,19187,19271,19353,19433,19513,19592,19669,19746,19821,19895,19969,20041,20112,20182,20251,20319,20386,20452,20518,20582,20645,20707,20769,20829,20889,20948,21006,21063,21119,21174,21229,21283,21336,21388,21439,21490,21540,21589,21637,21685,21732,21778,21823,21868,21912,21956,21999,22041,22082,22123,22163,22203,22242,22281,22318,22356,22392,22429,22464,22499,22534,22568,22601,22634,22666,22698,22730,22760,22791,22821,22850,22879,22908,22936,22964,22991,23018,23044,23070,23096
24,Burkina Faso,1463,1477,1492,1507,1524,1542,1562,1583,1605,1629,1654,1681,1711,1742,1775,1811,1849,1890,1934,1981,2031,2084,2142,2203,2269,2339,2414,2495,2581,2673,2771,2876,2989,3110,3239,3376,3524,3681,3850,4030,4223,4429,4649,4885,5137,5406,5694,6001,6330,6680,7055,7456,7884,8341,8828,9349,9905,10498,11131,11807,12527,13295,14114,14986,15916,16906,17960,19082,20276,21546,22896,24331,25855,27473,29190,31011,32940,34984,37148,39436,41854,44409,47104,49945,52938,56086,59396,62871,66516,70333,74327,78500,82853,87388,92105,97003,102083,107340,112772,118374,124141
25,Cape Verde,4358,4422,4486,4551,4617,4683,4749,4816,4882,4949,5016,5084,5151,5218,5286,5353,5420,5487,5553,5620,5685,5751,5816,5881,5945,6008,6071,6133,6194,6255,6315,6374,6432,6490,6546,6602,6657,6710,6763,6815,6866,6916,6964,7012,7059,7105,7149,7193,7236,7277,7318,7357,7396,7433,7470,7506,7540,7574,7607,7639,7669,7699,7729,7757,7784,7811,7837,7862,7886,7909,7932,7954,7975,7996,8016,8035,8053,8071,8089,8106,8122,8137,8152,8167,8181,8195,8208,8220,8233,8244,8256,8267,8277,8287,8297,8307,8316,8325,8333,8341,8349
26,Cambodia,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,276,276,276,276,276,276,276,276,276,276,276,276,277,277,277,277,277,277,277,277,278,278,278,278,278,278,278,279,279,279,279,279,280,280,280,280,281,281,281,281,282,282,282,283,283
27,Cameroon,19604,19661,19721,19780,19838,19893,19947,19998,20050,20101,20154,20208,20264,20321,20379,20435,20491,20546,20600,20653,20706,20760,20814,20870,20926,20982,21039,21094,21150,21204,21259,21313,21368,21423,21478,21534,21590,21646,21702,21758,21813,21868,21924,21979,22034,22090,22146,22202,22258,22314,22369,22425,22481,22537,22592,22648,22704,22760,22816,22872,22928,22984,23040,23096,23152,23208,23264,23320,23376,23433,23489,23545,23602,23658,23714,23770,23827,23883,23939,23995,24052,24108,24165,24221,24278,24334,24390,24447,24503,24560,24616,24673,24729,24786,24842,24899,24956,25012,25069,25125,25182
28,Canada,134295,134776,135258,135738,136217,136692,137165,137632,138087,138539,138986,139428,139866,140298,140725,141146,141562,141974,142380,142782,143178,143569,143956,144338,144715,145087,145455,145818,146176,146530,146879,147223,147564,147899,148231,148558,148880,149199,149513,149823,150129,150431,150729,151023,151313,151599,151881,152159,152433,152704,152971,153234,153494,153750,154002,154251,154497,154739,154977,155213,155445,155673,155899,156121,156340,156556,156769,156979,157186,157390,157591,157789,157984,158176,158366,158553,158737,158918,159097,159273,159447,159618,159786,159952,160116,160277,160436,160592,160746,160898,161047,161195,161340,161483,161623,161762,161899,162033,162166,162296,162425
29,Central African Republic,4729,4732,4735,4738,4741,4744,4747,4750,4753,4756,4759,4762,4765,4768,4771,4773,4776,4779,4782,4785,4788,4790,4793,4796,4799,4801,4804,4807,4809,4812,4815,4817,4820,4822,4825,4828,4830,4833,4835,4838,4840,4843,4845,4848,4850,4853,4855,4858,4860,4862,4865,4867,4869,4872,4874,4876,4879,4881,4883,4886,4888,4890,4892,4895,4897,4899,4901,4903,4905,4908,4910,4912,4914,4916,4918,4920,4922,4924,4926,4928,4931,4933,4935,4937,4939,4941,4942,4944,4946,4948,4950,4952,4954,4956,4958,4960,4962,4963,4965,4967,4969
30,Chad,1040,1043,1047,1050,1054,1057,1060,1064,1067,1071,1074,1077,1081,1084,1087,1091,1094,1097,1101,1104,1107,1111,1114,1117,1121,1124,1127,1131,1134,1137,1140,1144,1147,1150,1153,1157,1160,1163,1166,1169,1173,1176,1179,1182,1185,1189,1192,1195,1198,1201,1204,1207,1211,1214,1217,1220,1223,1226,1229,1232,1235,1239,1242,1245,1248,1251,1254,1257,1260,1263,1266,1269,1272,1275,1278,1281,1284,1287,1290,1293,1296,1299,1302,1305,1308,1311,1314,1317,1320,1323,1326,1329,1332,1335,1337,1340,1343,1346,1349,1352,1355
31,Chile,424274,426042,427804,429556,431290,433005,434697,436367,438015,439641,441243,442819,444368,445890,447384,448850,450286,451693,453070,454416,455732,457017,458270,459493,460685,461845,462975,464074,465142,466180,467188,468167,469116,470036,470928,471792,472628,473438,474221,474978,475710,476416,477099,477758,478395,479008,479600,480171,480721,481251,481762,482253,482727,483182,483621,484043,484448,484838,485213,485574,485920,486253,486573,486880,487175,487459,487730,487992,488242,488483,488713,488935,489147,489351,489546,489733,489913,490085,490250,490408,490560,490705,490845,490978,491106,491229,491346,491459,491567,491670,491769,491864,491954,492041,492124,492204,492280,492353,492423,492490,492555
32,China,90078,90099,90119,90139,90158,90176,90194,90211,90227,90242,90257,90272,90286,90299,90312,90325,90337,90348,90359,90370,90380,90390,90399,90408,90417,90426,90434,90442,90449,90456,90463,90470,90477,90483,90489,90494,90500,90505,90510,90515,90520,90525,90529,90533,90537,90541,90545,90549,90552,90556,90559,90562,90565,90568,90570,90573,90576,90578,90581,90583,90585,90587,90589,90591,90593,90595,90597,90598,90600,90601,90603,90604,90606,90607,90608,90610,90611,90612,90613,90614,90615,90616,90617,90618,90619,90620,90620,90621,90622,90623,90623,90624,90625,90625,90626,90626,90627,90627,90628,90628,90629
33,Colombia,666521,673390,680064,686541,692822,698904,704776,710437,715874,721116,726167,731027,735701,740189,744497,748630,752595,756397,760039,763527,766866,770060,773115,776036,778827,781494,784040,786471,788791,791004,793115,795128,797047,798875,800617,802277,803857,805362,806795,808158,809456,810690,811865,812982,814044,815054,816014,816927,817795,818620,819403,820148,820855,821528,822166,822773,823349,823896,824415,824908,825377,825822,826244,826645,827025,827386,827729,828055,828363,828656,828935,829199,829449,829687,829912,830126,830330,830522,830705,830879,831043,831199,831347,831488,831621,831748,831868,831982,832090,832192,832289,832381,832469,832552,832630,832705,832776,832843,832907,832967,833024
34,Congo,4891,4942,4999,5063,5136,5219,5313,5420,5543,5681,5839,6018,6221,6452,6715,7013,7350,7733,8167,8659,9215,9844,10555,11358,12262,13281,14426,15712,17152,18763,20560,22559,24777,27230,29934,32901,36143,39670,43485,47589,51977,56637,61551,66694,72032,77528,83137,88810,94496,100142,105695,111109,116338,121344,126096,130570,134750,138627,142198,145467,148443,151136,153563,155740,157685,159417,160955,162316,163517,164576,165507,166324,167041,167668,168216,168695,169113,169477,169795,170072,170313,170522,170705,170863,171001,171121,171225,171315,171394,171462,171521,171573,171617,171656,171690,171719,171744,171766,171785,171802,171816
35,Democratic Republic of the Congo,10233,10258,10283,10307,10332,10356,10380,10404,10428,10452,10475,10498,10521,10544,10566,10589,10611,10633,10655,10677,10699,10721,10742,10763,10784,10805,10826,10846,10867,10887,10907,10927,10947,10967,10986,11006,11025,11044,11063,11082,11101,11119,11138,11156,11174,11192,11210,11228,11245,11263,11280,11297,11314,11331,11348,11365,11382,11398,11414,11431,11447,11463,11479,11494,11510,11526,11541,11556,11571,11587,11602,11616,11631,11646,11660,11675,11689,11703,11717,11731,11745,11759,11773,11786,11800,11813,11826,11840,11853,11866,11879,11891,11904,11917,11929,11942,11954,11966,11978,11990,12002
36,Costa Rica,48780,49889,51018,52164,53322,54488,55658,56823,58013,59210,60414,61627,62850,64087,65340,66588,67841,69095,70349,71602,72854,74108,75365,76621,77876,79128,80377,81621,82857,84085,85303,86513,87714,88905,90087,91258,92419,93566,94700,95819,96923,98012,99084,100141,101181,102205,103212,104202,105174,106129,107064,107982,108880,109759,110620,111462,112285,113090,113875,114643,115391,116121,116833,117526,118201,118857,119497,120119,120723,121311,121882,122436,122975,123497,124004,124495,124972,125433,125881,126314,126734,127140,127533,127914,128282,128638,128982,129315,129636,129947,130247,130536,130816,131086,131347,131599,131842,132076,132302,132520,132730
37,Cote d'Ivoire,18701,18797,18896,18997,19102,19209,19320,19433,19549,19668,19789,19913,20040,20170,20304,20440,20580,20724,20871,21022,21177,21335,21497,21663,21833,22007,22186,22368,22555,22747,22943,23144,23350,23561,23777,23998,24225,24457,24694,24937,25186,25441,25702,25969,26243,26523,26809,27103,27403,27710,28025,28347,28676,29014,29359,29712,30073,30443,30821,31208,31604,32009,32423,32847,33280,33724,34177,34641,35115,35599,36095,36602,37119,37649,38190,38743,39309,39886,40477,41080,41696,42326,42969,43626,44296,44982,45681,46396,47125,47869,48629,49405,50197,51004,51829,52669,53527,54402,55294,56204,57132
38,Croatia,12081,12322,12559,12791,13018,13240,13458,13672,13882,14087,14287,14484,14676,14864,15048,15228,15404,15576,15744,15908,16068,16225,16378,16527,16673,16815,16954,17089,17221,17350,17476,17598,17718,17834,17948,18058,18166,18271,18373,18473,18570,18664,18756,18845,18932,19017,19100,19180,19258,19334,19408,19480,19550,19618,19684,19748,19811,19872,19931,19988,20044,20098,20151,20202,20252,20301,20348,20393,20438,20481,20523,20564,20603,20642,20679,20715,20750,20785,20818,20850,20881,20912,20941,20970,20998,21025,21051,21076,21101,21125,21148,21171,21193,21214,21235,21255,21274,21293,21312,21329,21347
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,4352,4400,4449,4498,4547,4595,4644,4693,4742,4791,4841,4890,4939,4989,5038,5088,5138,5188,5238,5288,5338,5389,5439,5489,5540,5591,5641,5692,5743,5794,5845,5896,5947,5998,6050,6101,6153,6204,6256,6308,6359,6411,6463,6515,6567,6619,6671,6723,6776,6828,6880,6933,6985,7038,7090,7143,7196,7249,7301,7354,7407,7460,7513,7566,7619,7672,7725,7778,7832,7885,7938,7991,8045,8098,8151,8205,8258,8312,8365,8419,8472,8526,8579,8633,8687,8740,8794,8847,8901,8955,9008,9062,9116,9169,9223,9277,9330,9384,9438,9492,9545
