id,Country,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17
11,The Bahamas,58,59,60,61,62,63,64,65,66,66,67,68,69,70,70,71,72,73,73,74,75,76,76,77,77,78,79,79,80,80,81,81,82,82,83,83,84,84,85,85,86,86,86,87,87,87,88,88,88,89,89,89,90,90,90,90,91,91,91,91,92,92,92,92,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,96,96,96,96,96,96,96,97,97,97,97,97,97,97,97
12,Bahrain,200,201,203,204,205,206,208,209,210,211,213,214,216,217,219,221,222,224,226,228,230,231,233,235,237,238,240,241,243,244,245,246,247,248,249,249,250,250,251,251,252,252,252,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
13,Bangladesh,4516,4547,4577,4607,4636,4665,4694,4722,4750,4778,4806,4833,4860,4887,4914,4940,4967,4993,5019,5045,5070,5096,5121,5146,5170,5195,5219,5244,5268,5291,5315,5338,5362,5385,5407,5430,5452,5475,5497,5519,5540,5562,5583,5604,5625,5646,5666,5687,5707,5727,5746,5766,5785,5805,5824,5843,5861,5880,5898,5916,5934,5952,5970,5987,6004,6021,6038,6055,6072,6088,6104,6120,6136,6152,6168,6183,6198,6214,6229,6243,6258,6273,6287,6301,6315,6329,6343,6356,6370,6383,6396,6409,6422,6435,6448,6460,6472,6484,6497,6508,6520,6532
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,716,721,727,732,738,743,749,754,760,765,771,776,781,787,792,797,803,808,813,819,824,829,834,839,844,849,854,859,864,869,874,879,884,889,893,898,903,907,912,917,921,926,930,935,939,944,948,952,957,961,965,969,974,978,982,986,990,994,998,1002,1006,1010,1013,1017,1021,1025,1028,1032,1036,1039,1043,1046,1050,1053,1057,1060,1063,1067,1070,1073,1077,1080,1083,1086,1089,1092,1095,1098,1101,1104,1107,1110,1113,1115,1118,1121,1124,1126,1129,1132,1134,1137
16,Belgium,9909,9911,9913,9915,9917,9919,9921,9922,9924,9926,9928,9929,9931,9933,9935,9937,9939,9940,9942,9944,9946,9948,9949,9951,9953,9955,9956,9958,9960,9962,9963,9965,9967,9968,9970,9972,9973,9975,9977,9978,9980,9981,9983,9984,9986,9987,9989,9990,9992,9993,9995,9996,9997,9999,10000,10001,10003,10004,10005,10007,10008,10009,10010,10012,10013,10014,10015,10016,10017,10018,10020,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10031,10032,10032,10033,10034,10035,10036,10037,10037,10038,10039,10040,10041,10041,10042,10043,10043,10044,10045,10046,10046
17,Benin,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,42,42,43,43,43
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,7054,7129,7201,7272,7340,7406,7470,7531,7589,7645,7698,7750,7800,7849,7898,7944,7990,8034,8077,8118,8158,8196,8233,8269,8304,8337,8370,8401,8431,8461,8489,8517,8543,8569,8593,8617,8640,8662,8684,8704,8724,8744,8762,8780,8798,8814,8831,8846,8861,8876,8890,8903,8916,8929,8941,8952,8964,8974,8985,8995,9005,9014,9023,9032,9040,9048,9056,9064,9071,9078,9085,9091,9097,9103,9109,9115,9120,9125,9130,9135,9140,9144,9149,9153,9157,9161,9164,9168,9171,9175,9178,9181,9184,9187,9190,9192,9195,9197,9200,9202,9204,9206
20,Bosnia and Herzegovina,664,672,681,689,698,706,714,722,730,737,745,753,760,767,775,782,789,796,803,810,817,824,831,837,844,850,857,863,869,876,882,888,894,900,905,911,916,922,927,933,938,943,948,953,958,963,967,972,976,981,985,989,994,998,1002,1006,1010,1013,1017,1021,1024,1028,1031,1034,1038,1041,1044,1047,1050,1053,1056,1058,1061,1064,1066,1069,1071,1074,1076,1078,1080,1083,1085,1087,1089,1091,1093,1095,1096,1098,1100,1102,1103,1105,1107,1108,1110,1111,1112,1114,1115,1116
21,Brazil,126960,127704,128439,129170,129899,130625,131351,132084,132819,133555,134287,135014,135733,136442,137137,137817,138492,139156,139811,140457,141095,141726,142351,142960,143558,144145,144720,145283,145834,146373,146901,147418,147924,148417,148900,149371,149830,150278,150714,151139,151552,151955,152346,152727,153097,153456,153806,154145,154474,154793,155103,155403,155694,155976,156249,156514,156770,157018,157257,157489,157714,157931,158140,158343,158539,158728,158910,159087,159257,159422,159580,159733,159881,160023,160161,160293,160421,160544,160663,160778,160888,160994,161097,161195,161290,161382,161470,161555,161637,161716,161791,161864,161935,162002,162067,162130,162190,162248,162304,162358,162409,162459
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,677,685,693,701,709,717,725,733,740,747,754,761,768,775,782,789,796,802,809,815,821,828,834,840,846,852,858,863,869,875,880,886,891,896,901,907,912,917,922,926,931,936,941,945,950,954,959,963,967,971,975,980,984,988,991,995,999,1003,1006,1010,1014,1017,1021,1024,1027,1031,1034,1037,1040,1044,1047,1050,1053,1056,1058,1061,1064,1067,1070,1072,1075,1078,1080,1083,1085,1088,1090,1092,1095,1097,1099,1101,1104,1106,1108,1110,1112,1114,1116,1118,1120,1122
24,Burkina Faso,56,56,56,56,56,56,56,56,56,56,56,56,56,56,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,60,60,60,60,61,61,61,62,62,63,63,64,64,65,65,66,67,67,68,69,70,71,72,73,74,76,77,78,80,82,83,85,87,90,92,94,97,100,103,106,110,113,117,121,126,130,135,141,147,153,159,166,173,181,189,198,207,217,227,238,249,261,274
25,Cape Verde,42,42,43,43,43,44,44,44,45,45,46,46,46,47,47,48,48,49,49,50,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,58,58,59,59,60,60,61,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,67,68,68,68,69,69,69,70,70,70,71,71,71,71,72,72,72,73,73,73,73,73,74,74,74,74,74,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,415,415,416,416,417,417,418,418,419,419,420,421,421,422,422,423,423,424,424,425,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,436,436,437,437,438,438,439,439,440,440,441,441,442,443,443,444,444,445,445,446,446,447,447,448,448,449,449,450,450,451,451,452,452,453,453,454,455,455,456,456,457,457,458,458,459,459,460,460,461,461,462,462,463,463,464,465,465,466,466,467,467
28,Canada,9196,9200,9204,9208,9213,9217,9221,9226,9231,9236,9240,9245,9250,9255,9260,9265,9270,9275,9280,9285,9290,9295,9300,9305,9310,9314,9319,9324,9328,9333,9337,9342,9346,9350,9354,9359,9363,9367,9371,9375,9379,9383,9387,9390,9394,9398,9401,9405,9409,9412,9415,9419,9422,9426,9429,9432,9435,9438,9442,9445,9448,9451,9454,9457,9459,9462,9465,9468,9471,9473,9476,9478,9481,9484,9486,9489,9491,9493,9496,9498,9500,9503,9505,9507,9509,9511,9513,9516,9518,9520,9522,9524,9525,9527,9529,9531,9533,9535,9536,9538,9540,9542
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63
30,Chad,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,82,82,82,82,82,82,82,82,82,82,82,83,83,83,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,84,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88
31,Chile,11652,11704,11755,11806,11857,11909,11960,12012,12064,12117,12169,12222,12275,12328,12381,12435,12489,12543,12596,12650,12702,12755,12807,12858,12909,12959,13009,13058,13107,13154,13201,13247,13292,13337,13380,13423,13465,13506,13546,13585,13623,13661,13697,13732,13767,13801,13833,13865,13896,13926,13955,13984,14011,14038,14063,14088,14112,14136,14158,14180,14201,14221,14241,14260,14278,14296,14313,14329,14345,14361,14375,14389,14403,14416,14429,14441,14452,14464,14474,14485,14495,14504,14513,14522,14531,14539,14546,14554,14561,14568,14575,14581,14587,14593,14598,14604,14609,14614,14619,14623,14627,14632
32,China,4732,4733,4734,4735,4736,4737,4738,4739,4739,4740,4741,4741,4742,4743,4743,4744,4744,4745,4745,4746,4746,4747,4747,4748,4748,4749,4749,4749,4750,4750,4750,4751,4751,4751,4752,4752,4752,4752,4753,4753,4753,4753,4753,4754,4754,4754,4754,4754,4755,4755,4755,4755,4755,4755,4755,4756,4756,4756,4756,4756,4756,4756,4756,4756,4756,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4757,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758,4758
33,Colombia,21412,21665,21914,22157,22393,22624,22849,23071,23285,23494,23697,23896,24088,24276,24457,24633,24802,24966,25124,25277,25424,25566,25703,25834,25960,26081,26198,26310,26417,26520,26618,26713,26803,26890,26972,27051,27127,27199,27268,27334,27397,27457,27514,27568,27620,27670,27717,27762,27805,27846,27884,27921,27956,27990,28022,28052,28081,28108,28134,28159,28183,28205,28226,28246,28266,28284,28301,28318,28333,28348,28362,28375,28388,28400,28412,28423,28433,28443,28452,28461,28469,28477,28485,28492,28499,28505,28511,28517,28522,28528,28533,28537,28542,28546,28550,28554,28558,28561,28564,28567,28570,28573
34,Congo,102,102,102,102,103,103,103,103,103,103,103,103,104,104,104,105,106,106,107,108,109,110,111,113,114,116,118,121,124,127,130,134,139,144,150,157,164,173,183,194,206,220,236,254,274,297,322,351,382,418,457,500,548,601,659,721,790,863,942,1026,1116,1209,1307,1409,1513,1620,1727,1835,1942,2047,2150,2249,2345,2435,2521,2601,2676,2745,2808,2866,2919,2966,3009,3047,3081,3112,3139,3162,3183,3202,3218,3232,3245,3256,3265,3274,3281,3287,3293,3298,3302,3306
35,Democratic Republic of the Congo,260,260,261,261,261,262,262,262,263,263,263,264,264,264,265,265,265,266,266,266,266,267,267,267,268,268,268,269,269,269,269,270,270,270,270,271,271,271,272,272,272,272,273,273,273,273,274,274,274,274,275,275,275,275,276,276,276,276,277,277,277,277,277,278,278,278,278,279,279,279,279,279,280,280,280,280,280,281,281,281,281,281,282,282,282,282,282,283,283,283,283,283,283,284,284,284,284,284,284,285,285,285
36,Costa Rica,510,521,532,544,556,568,580,592,604,617,630,643,656,669,683,697,711,725,739,753,768,782,797,811,826,841,856,871,886,901,917,932,947,962,977,992,1008,1023,1038,1053,1068,1083,1097,1112,1127,1141,1155,1169,1183,1197,1211,1225,1238,1251,1264,1277,1289,1302,1314,1326,1338,1349,1361,1372,1382,1393,1404,1414,1424,1433,1443,1452,1461,1470,1479,1487,1495,1503,1511,1519,1526,1533,1540,1547,1553,1559,1566,1572,1577,1583,1588,1594,1599,1604,1608,1613,1617,1622,1626,1630,1634,1638
37,Cote d'Ivoire,119,119,120,120,120,121,121,122,122,122,123,123,124,124,125,125,126,126,127,127,128,129,129,130,130,131,132,132,133,134,134,135,136,137,137,138,139,140,141,142,143,144,144,145,146,147,149,150,151,152,153,154,155,157,158,159,161,162,163,165,166,168,169,171,172,174,176,177,179,181,183,185,187,189,191,193,195,197,199,201,204,206,208,211,213,216,219,221,224,227,230,233,236,239,242,245,248,252,255,259,262,266
38,Croatia,201,203,206,208,210,213,215,217,220,222,224,226,228,230,232,234,236,238,240,242,244,246,247,249,251,252,254,256,257,259,260,261,263,264,265,267,268,269,270,272,273,274,275,276,277,278,279,280,281,282,283,284,285,285,286,287,288,288,289,290,290,291,292,292,293,294,294,295,295,296,296,297,297,298,298,299,299,300,300,300,301,301,301,302,302,302,303,303,303,304,304,304,305,305,305,305,306,306,306,306,306,307
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,102,103,104,105,106,107,108,109,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,205
41,Cyprus,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,Czech Republic,437,439,441,443,445,447,450,452,455,457,460,463,466,470,473,476,480,483,487,491,495,499,503,507,511,516,520,525,530,535,540,545,550,555,561,566,572,578,584,590,596,602,609,615,622,629,635,642,649,657,664,671,679,686,694,701,709,717,725,733,741,749,757,766,774,782,790,799,807,816,824,832,841,849,858,866,874,883,891,899,907,916,924,932,940,948,956,963,971,979,986,994,1001,1008,1016,1023,1030,1036,1043,1050,1056,1063
43,Denmark,628,628,629,629,630,630,630,631,631,631,632,632,633,633,634,634,635,635,636,637,637,638,638,639,640,641,641,642,643,644,645,646,647,648,649,650,651,652,654,655,656,658,659,660,662,663,665,667,668,670,672,674,676,678,680,682,684,686,688,691,693,696,698,701,703,706,709,711,714,717,720,723,726,729,732,736,739,742,745,749,752,755,759,762,765,769,772,776,779,783,786,790,793,797,800,803,807,810,813,817,820,823
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,1864,1885,1905,1924,1941,1959,1975,1991,2007,2022,2038,2055,2071,2088,2105,2123,2141,2160,2180,2200,2221,2242,2264,2287,2310,2334,2359,2384,2410,2437,2464,2492,2520,2550,2580,2610,2641,2673,2706,2739,2772,2807,2842,2877,2913,2949,2986,3024,3062,3100,3138,3177,3217,3256,3296,3336,3377,3417,3458,3498,3539,3580,3620,3661,3701,3742,3782,3822,3861,3901,3940,3978,4017,4055,4092,4129,4166,4202,4237,4272,4306,4340,4373,4406,4438,4469,4499,4529,4559,4587,4615,4642,4669,4695,4720,4744,4768,4791,4814,4836,4857,4878
46,Ecuador,10576,10653,10729,10804,10876,10947,11016,11084,11150,11215,11271,11319,11357,11384,11401,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404,11404
47,Egypt,5541,5559,5578,5598,5618,5639,5660,5682,5705,5728,5751,5774,5798,5822,5846,5870,5894,5917,5940,5963,5985,6008,6031,6053,6076,6099,6121,6144,6166,6189,6211,6233,6255,6277,6299,6321,6343,6365,6386,6408,6430,6451,6473,6494,6515,6536,6558,6579,6600,6621,6642,6662,6683,6704,6724,6745,6765,6786,6806,6826,6847,6867,6887,6907,6927,6947,6967,6986,7006,7026,7045,7065,7084,7103,7123,7142,7161,7180,7199,7218,7237,7256,7275,7294,7312,7331,7349,7368,7386,7405,7423,7441,7459,7477,7496,7513,7531,7549,7567,7585,7602,7620
48,El Salvador,764,769,774,778,783,786,790,794,797,800,803,805,808,810,812,814,816,818,820,822,824,826,827,829,830,832,833,834,835,836,837,838,839,840,841,842,843,843,844,845,845,846,847,847,848,848,849,849,849,850,850,851,851,851,852,852,852,852,853,853,853,853,854,854,854,854,854,854,855,855,855,855,855,855,855,855,855,856,856,856,856,856,856,856,856,856,856,856,856,856,856,856,857,857,857,857,857,857,857,857,857,857
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
