id,Country,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
10,"Florida",3550,3590,3633,3676,3723,3771,3822,3874,3929,3985,4044,4104,4165,4227,4291,4355,4421,4488,4555,4622,4690,4757,4825,4892,4958,5023,5087,5151,5213,5273,5332,5389,5444,5498,5550,5599,5647,5692,5736,5778,5817,5855,5890,5924,5956,5986,6014,6040,6065,6089,6111,6131,6151,6169,6185,6201,6215,6229,6242,6253,6264,6274,6284,6292,6301,6308,6315,6321,6327,6333,6338,6343,6347,6351,6355,6358,6361,6364,6367,6369,6372,6374,6376,6378,6379,6381,6382,6384,6385,6386,6387,6388,6389,6390,6391,6391,6392,6392,6393,6393,6394,6394
11,"New York",32043,32068,32092,32117,32141,32165,32190,32213,32237,32260,32282,32303,32325,32345,32365,32385,32404,32423,32442,32461,32479,32496,32514,32530,32547,32563,32579,32594,32609,32624,32639,32653,32667,32681,32694,32707,32720,32732,32744,32756,32768,32779,32790,32801,32812,32822,32832,32842,32852,32861,32871,32880,32889,32897,32906,32914,32922,32930,32937,32945,32952,32959,32966,32973,32980,32986,32993,32999,33005,33011,33017,33023,33028,33033,33039,33044,33049,33054,33059,33063,33068,33072,33076,33081,33085,33089,33093,33097,33100,33104,33108,33111,33115,33118,33121,33124,33127,33130,33133,33136,33139,33142
12,"Rhode Island",956,961,966,970,975,979,983,987,991,995,999,1002,1006,1009,1012,1015,1018,1021,1023,1026,1028,1030,1032,1034,1036,1037,1039,1040,1042,1043,1044,1046,1047,1048,1049,1050,1051,1052,1052,1053,1054,1055,1055,1056,1056,1057,1058,1058,1059,1059,1059,1060,1060,1060,1061,1061,1061,1062,1062,1062,1062,1063,1063,1063,1063,1063,1064,1064,1064,1064,1064,1064,1064,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1065,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066,1066
13,"Georgia",2827,2840,2853,2867,2881,2897,2913,2930,2949,2970,2992,3016,3041,3068,3097,3127,3159,3193,3228,3264,3302,3341,3382,3424,3467,3512,3557,3604,3652,3702,3752,3803,3855,3908,3961,4015,4069,4124,4179,4234,4288,4343,4397,4451,4504,4556,4607,4658,4708,4756,4803,4850,4894,4938,4980,5020,5060,5097,5134,5169,5202,5234,5264,5293,5321,5347,5373,5396,5419,5440,5460,5480,5498,5515,5531,5546,5560,5574,5586,5598,5609,5620,5630,5639,5648,5656,5663,5671,5677,5683,5689,5695,5700,5705,5709,5713,5717,5721,5724,5728,5730,5733
14,"New Hampshire",373,375,377,378,380,382,383,385,386,388,389,390,392,393,394,396,397,399,400,401,402,404,405,406,407,409,410,411,412,414,415,416,417,418,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,453,454,455,456,457,458,459,460,461,462,462,463,464,465,466,467,467,468,469,470,471,471,472,473,474,474,475,476,477,477,478,479,480,480,481,482
15,"North Carolina",1398,1413,1428,1444,1460,1476,1492,1509,1526,1543,1561,1579,1597,1615,1633,1651,1669,1688,1707,1726,1745,1765,1784,1804,1823,1843,1863,1883,1903,1923,1943,1963,1983,2003,2023,2043,2063,2083,2103,2123,2143,2163,2182,2202,2222,2241,2260,2279,2298,2317,2336,2354,2372,2390,2408,2426,2443,2461,2478,2495,2511,2528,2544,2560,2575,2591,2606,2621,2636,2650,2664,2678,2692,2705,2718,2731,2744,2756,2768,2780,2791,2803,2814,2825,2835,2846,2856,2866,2875,2885,2894,2903,2912,2920,2928,2937,2944,2952,2960,2967,2974,2981
16,"New Jersey",15078,15110,15142,15173,15203,15233,15262,15291,15319,15348,15375,15403,15429,15456,15482,15508,15533,15558,15583,15607,15631,15655,15678,15701,15724,15746,15768,15789,15810,15831,15851,15871,15891,15910,15929,15948,15966,15984,16002,16020,16037,16053,16070,16086,16102,16117,16132,16147,16162,16176,16190,16204,16217,16230,16243,16256,16268,16280,16292,16304,16315,16326,16337,16348,16358,16369,16378,16388,16398,16407,16416,16425,16434,16442,16451,16459,16467,16475,16482,16490,16497,16504,16511,16518,16524,16531,16537,16543,16549,16555,16561,16567,16572,16577,16583,16588,16593,16597,16602,16607,16611,16616
17,"Colorado",1697,1702,1708,1713,1719,1725,1731,1737,1744,1750,1757,1763,1769,1776,1782,1789,1796,1802,1809,1815,1822,1829,1835,1842,1849,1856,1862,1869,1876,1883,1889,1896,1903,1910,1916,1923,1930,1937,1943,1950,1957,1964,1970,1977,1984,1990,1997,2003,2010,2016,2023,2029,2036,2042,2048,2055,2061,2067,2073,2079,2086,2092,2098,2103,2109,2115,2121,2127,2132,2138,2144,2149,2155,2160,2165,2171,2176,2181,2186,2191,2196,2201,2206,2211,2216,2220,2225,2230,2234,2239,2243,2247,2252,2256,2260,2264,2268,2272,2276,2280,2284,2287
18,"Maryland",3205,3218,3231,3244,3256,3269,3281,3293,3305,3317,3328,3340,3351,3362,3373,3383,3394,3404,3414,3424,3434,3444,3453,3462,3471,3480,3489,3498,3506,3514,3523,3531,3538,3546,3554,3561,3568,3575,3582,3589,3596,3602,3609,3615,3621,3627,3633,3639,3645,3650,3656,3661,3666,3671,3676,3681,3686,3691,3695,3700,3704,3709,3713,3717,3721,3725,3729,3732,3736,3740,3743,3747,3750,3753,3757,3760,3763,3766,3769,3772,3775,3777,3780,3783,3785,3788,3790,3793,3795,3797,3800,3802,3804,3806,3808,3810,3812,3814,3816,3818,3819,3821
19,"Nevada",511,514,517,520,523,526,530,534,538,542,547,552,558,564,571,579,587,595,604,613,622,631,641,651,661,672,682,693,705,716,728,739,751,763,775,788,800,812,824,836,848,860,872,883,895,906,917,928,938,949,959,969,978,987,996,1005,1013,1021,1028,1036,1043,1049,1056,1062,1068,1073,1078,1083,1088,1093,1097,1101,1105,1109,1112,1115,1118,1121,1124,1126,1129,1131,1133,1135,1137,1139,1141,1142,1144,1145,1146,1148,1149,1150,1151,1152,1153,1153,1154,1155,1156,1156
20,"Tennessee",609,616,622,629,637,644,653,662,671,682,693,705,718,731,745,760,775,791,807,824,842,861,880,901,922,944,967,990,1015,1040,1066,1092,1119,1147,1175,1204,1233,1263,1293,1323,1353,1383,1414,1444,1474,1504,1534,1564,1593,1621,1649,1677,1704,1730,1756,1781,1805,1828,1851,1872,1893,1913,1933,1951,1969,1986,2002,2017,2032,2046,2059,2071,2083,2094,2105,2115,2125,2133,2142,2150,2157,2164,2171,2177,2183,2188,2194,2198,2203,2207,2211,2215,2218,2222,2225,2228,2230,2233,2235,2237,2239,2241
21,"Hawaii",18,18,18,18,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,21,21,21,21,21,21,21,22,22,22,22,22,22,23,23,23,23,23,23,24,24,24,24,24,24,25,25,25,25,25,26,26,26,26,26,27,27,27,27,27,28,28,28,28,28,29,29,29,29,29,30,30,30,30,31,31,31,31,31,32,32,32,32,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,37,37,37,37
22,"Indiana",2650,2660,2670,2680,2690,2700,2711,2722,2734,2745,2756,2767,2778,2789,2799,2810,2820,2830,2840,2850,2860,2869,2879,2888,2897,2906,2915,2923,2932,2940,2949,2957,2964,2972,2980,2987,2995,3002,3009,3016,3023,3029,3036,3042,3048,3054,3060,3066,3072,3078,3083,3088,3094,3099,3104,3109,3114,3118,3123,3127,3132,3136,3140,3144,3148,3152,3156,3160,3163,3167,3170,3174,3177,3180,3183,3187,3190,3192,3195,3198,3201,3203,3206,3208,3211,3213,3216,3218,3220,3222,3224,3226,3228,3230,3232,3234,3236,3238,3239,3241,3243,3244
23,"Kentucky",572,577,581,586,590,595,599,604,609,613,618,623,627,632,636,641,646,650,655,659,664,668,673,678,682,687,691,696,701,705,710,714,719,723,728,732,737,741,746,750,755,759,764,768,773,777,781,786,790,795,799,803,807,812,816,820,824,829,833,837,841,845,849,853,857,861,865,869,873,877,881,885,889,893,896,900,904,908,911,915,919,922,926,929,933,936,940,943,947,950,953,957,960,963,966,970,973,976,979,982,985,988
24,"Minnesota",1482,1489,1497,1504,1512,1520,1528,1536,1544,1553,1561,1570,1578,1587,1596,1605,1614,1623,1632,1641,1650,1660,1669,1679,1688,1698,1707,1717,1727,1737,1746,1756,1766,1775,1785,1795,1805,1814,1824,1834,1843,1853,1862,1872,1881,1891,1900,1909,1918,1927,1936,1945,1954,1962,1971,1979,1988,1996,2004,2012,2020,2028,2036,2043,2051,2058,2065,2072,2079,2086,2093,2099,2106,2112,2118,2124,2130,2136,2142,2147,2153,2158,2163,2168,2173,2178,2183,2187,2192,2196,2200,2204,2208,2212,2216,2220,2223,2227,2230,2234,2237,2240
25,"Oklahoma",389,391,393,395,397,399,402,404,406,409,411,414,416,419,422,424,427,430,433,436,439,442,445,448,451,454,458,461,464,468,471,474,478,481,485,489,492,496,500,503,507,511,515,518,522,526,530,534,538,542,545,549,553,557,561,565,568,572,576,580,584,587,591,595,598,602,605,609,612,616,619,623,626,629,633,636,639,642,645,648,651,654,657,660,662,665,668,670,673,676,678,680,683,685,687,689,692,694,696,698,700,701
26,"Pennsylvania",6684,6704,6724,6744,6763,6783,6803,6823,6844,6867,6890,6914,6938,6964,6989,7016,7042,7069,7097,7125,7153,7182,7212,7242,7272,7303,7335,7367,7400,7433,7467,7501,7536,7571,7607,7644,7681,7718,7757,7795,7835,7875,7915,7956,7997,8039,8082,8125,8169,8213,8257,8302,8348,8394,8441,8488,8535,8583,8632,8681,8730,8779,8829,8880,8931,8982,9033,9085,9137,9190,9242,9295,9348,9402,9456,9509,9563,9617,9672,9726,9781,9835,9890,9945,9999,10054,10109,10163,10218,10273,10327,10381,10436,10490,10544,10597,10651,10704,10757,10810,10862,10915
27,"South Carolina",766,779,793,808,824,840,857,875,894,914,934,955,977,999,1021,1044,1068,1091,1116,1140,1165,1190,1215,1240,1265,1290,1315,1340,1365,1390,1414,1438,1461,1484,1507,1529,1550,1571,1592,1612,1631,1649,1667,1684,1700,1716,1731,1746,1760,1773,1785,1797,1809,1819,1830,1839,1848,1857,1865,1873,1880,1887,1894,1900,1905,1911,1916,1921,1925,1929,1933,1937,1940,1944,1947,1950,1952,1955,1957,1959,1961,1963,1965,1967,1968,1970,1971,1972,1974,1975,1976,1977,1978,1978,1979,1980,1981,1981,1982,1982,1983,1983
28,"District of Columbia",553,554,556,557,559,560,562,563,564,565,567,568,569,570,571,572,574,575,576,577,578,578,579,580,581,582,583,584,584,585,586,587,587,588,589,589,590,591,591,592,592,593,594,594,595,595,596,596,597,597,597,598,598,599,599,600,600,600,601,601,601,602,602,602,603,603,603,603,604,604,604,604,605,605,605,605,606,606,606,606,606,607,607,607,607,607,608,608,608,608,608,608,608,609,609,609,609,609,609,609,609,609
29,"Kansas",277,280,282,285,288,291,294,298,301,305,309,313,317,321,325,330,335,340,345,350,356,362,368,374,381,387,394,401,408,416,424,432,440,448,457,465,474,483,492,502,511,521,531,541,551,561,571,581,591,602,612,622,633,643,653,663,673,683,693,703,713,722,731,741,750,759,767,776,784,792,800,807,815,822,829,836,842,849,855,861,867,872,877,882,887,892,896,901,905,909,913,916,920,923,926,929,932,935,938,940,943,945
30,"Missouri",1033,1038,1043,1049,1055,1060,1067,1073,1079,1086,1093,1101,1108,1116,1124,1132,1140,1149,1158,1167,1176,1185,1195,1205,1215,1225,1236,1247,1258,1270,1281,1293,1306,1318,1331,1344,1357,1371,1384,1398,1413,1427,1442,1457,1472,1488,1503,1519,1535,1552,1568,1585,1602,1619,1636,1654,1672,1689,1707,1725,1743,1762,1780,1799,1817,1836,1854,1873,1892,1911,1929,1948,1967,1985,2004,2023,2041,2060,2078,2096,2114,2132,2150,2168,2186,2203,2220,2238,2254,2271,2288,2304,2320,2336,2352,2367,2382,2397,2412,2426,2440,2454
31,"Vermont",56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
32,"Virginia",1786,1802,1818,1834,1849,1865,1881,1897,1912,1928,1945,1961,1977,1994,2010,2026,2043,2058,2074,2089,2104,2118,2131,2144,2157,2169,2180,2190,2200,2210,2218,2227,2234,2241,2248,2254,2259,2264,2269,2273,2277,2281,2284,2287,2290,2293,2295,2297,2299,2301,2302,2304,2305,2306,2307,2308,2309,2310,2311,2311,2312,2312,2313,2313,2314,2314,2314,2315,2315,2315,2315,2316,2316,2316,2316,2316,2316,2316,2316,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317,2317
33,"Connecticut",4324,4329,4333,4337,4341,4345,4350,4354,4359,4364,4369,4374,4378,4383,4387,4391,4395,4398,4402,4406,4409,4413,4416,4420,4423,4427,4430,4433,4436,4439,4442,4445,4447,4450,4453,4455,4458,4460,4463,4465,4467,4469,4472,4474,4476,4478,4480,4482,4484,4486,4487,4489,4491,4492,4494,4496,4497,4499,4500,4502,4503,4505,4506,4507,4508,4510,4511,4512,4513,4514,4516,4517,4518,4519,4520,4521,4522,4523,4524,4524,4525,4526,4527,4528,4529,4529,4530,4531,4531,4532,4533,4534,4534,4535,4535,4536,4537,4537,4538,4538,4539,4539
34,"Iowa",717,721,724,728,731,735,738,742,745,749,753,756,760,764,767,771,774,778,782,785,789,792,796,800,803,807,810,814,817,820,824,827,831,834,837,840,844,847,850,853,856,859,862,865,868,870,873,876,879,881,884,886,889,891,894,896,898,901,903,905,907,909,911,913,915,917,919,921,923,924,926,928,929,931,933,934,935,937,938,940,941,942,943,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,959,960,961,962
35,"Louisiana",3238,3250,3263,3278,3294,3311,3331,3351,3372,3395,3419,3446,3473,3503,3534,3567,3601,3637,3674,3712,3752,3793,3836,3880,3925,3971,4018,4065,4113,4160,4208,4256,4303,4350,4396,4441,4485,4528,4569,4609,4648,4684,4720,4753,4785,4815,4843,4870,4895,4919,4941,4961,4980,4998,5014,5029,5043,5056,5068,5079,5090,5099,5108,5115,5123,5129,5135,5141,5146,5151,5155,5159,5162,5166,5168,5171,5174,5176,5178,5180,5181,5183,5184,5186,5187,5188,5189,5190,5191,5191,5192,5193,5193,5194,5194,5195,5195,5195,5196,5196,5196,5196
36,"Ohio",2876,2894,2913,2933,2953,2975,2998,3023,3049,3076,3105,3136,3168,3201,3236,3272,3308,3346,3385,3425,3466,3508,3552,3598,3645,3693,3743,3795,3848,3903,3959,4017,4076,4137,4200,4264,4331,4399,4469,4541,4614,4690,4767,4846,4927,5009,5093,5180,5267,5357,5448,5541,5636,5732,5830,5929,6030,6133,6236,6341,6447,6555,6663,6773,6884,6995,7107,7220,7334,7448,7562,7677,7792,7908,8023,8138,8253,8368,8483,8597,8711,8824,8936,9048,9158,9268,9377,9484,9591,9696,9800,9902,10003,10103,10201,10297,10392,10485,10577,10666,10754,10840
37,"Michigan",6198,6210,6222,6235,6248,6261,6275,6288,6302,6317,6331,6346,6360,6375,6391,6407,6422,6439,6455,6472,6489,6506,6524,6542,6560,6578,6597,6616,6635,6654,6674,6694,6714,6734,6755,6776,6797,6818,6840,6862,6884,6906,6928,6951,6973,6996,7019,7042,7066,7089,7113,7136,7160,7184,7208,7232,7256,7280,7304,7329,7353,7377,7402,7426,7450,7474,7498,7523,7547,7571,7595,7619,7642,7666,7689,7713,7736,7759,7782,7805,7828,7850,7872,7894,7916,7938,7960,7981,8002,8023,8043,8063,8083,8103,8123,8142,8161,8180,8199,8217,8235,8253
38,"South Dakota",93,94,95,95,96,97,98,99,100,100,101,102,103,104,105,105,106,107,107,108,109,109,110,111,111,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,120,121,121,122,122,122,123,123,123,124,124,124,124,125,125,125,125,126,126,126,126,127,127,127,127,127,128,128,128,128,128,129,129,129,129,129,129,129,130,130,130,130,130,130,130,130,130,131,131,131,131,131,131,131,131,131,131,131,131,132
39,"Arkansas",277,282,287,292,297,302,306,310,315,319,323,326,330,334,337,340,343,347,349,352,355,357,360,362,365,367,369,371,373,375,376,378,380,381,383,384,385,387,388,389,390,391,392,393,394,395,396,396,397,398,398,399,400,400,401,401,402,402,403,403,404,404,404,405,405,405,406,406,406,407,407,407,407,407,408,408,408,408,408,409,409,409,409,409,409,409,409,410,410,410,410,410,410,410,410,410,410,410,410,410,410,411
40,"Delaware",509,512,516,520,524,528,532,537,542,547,553,559,565,571,578,586,593,601,610,619,628,637,648,658,669,680,692,704,716,729,742,756,769,783,797,811,826,840,855,869,884,898,913,927,941,955,969,982,995,1008,1021,1033,1045,1056,1067,1078,1088,1098,1108,1117,1126,1134,1142,1149,1157,1163,1170,1176,1182,1187,1192,1197,1201,1206,1209,1213,1217,1220,1223,1226,1228,1231,1233,1235,1237,1239,1241,1243,1244,1245,1247,1248,1249,1250,1251,1252,1253,1254,1254,1255,1255,1256
41,"Mississippi",1082,1097,1115,1136,1159,1183,1208,1233,1258,1282,1307,1332,1358,1385,1414,1444,1476,1508,1541,1575,1610,1645,1680,1717,1753,1791,1830,1869,1909,1949,1990,2031,2073,2115,2157,2199,2241,2283,2326,2368,2410,2452,2493,2534,2575,2615,2655,2694,2733,2771,2808,2844,2880,2915,2949,2982,3014,3045,3076,3105,3134,3162,3189,3215,3240,3264,3287,3309,3331,3351,3371,3390,3408,3426,3442,3458,3474,3488,3502,3515,3528,3540,3552,3563,3573,3583,3592,3601,3610,3618,3626,3633,3640,3647,3653,3659,3664,3670,3675,3680,3684,3689
42,"New Mexico",500,502,505,507,509,511,514,516,519,522,525,528,531,535,538,542,545,549,552,556,559,563,567,570,574,578,582,586,590,594,599,603,607,611,616,620,624,629,633,638,642,647,652,656,661,666,670,675,680,685,689,694,699,704,709,714,718,723,728,733,738,743,748,753,757,762,767,772,777,782,786,791,796,801,805,810,814,819,824,828,833,837,841,846,850,854,859,863,867,871,875,879,883,887,891,895,899,902,906,910,913,917
43,"North Dakota",80,80,81,81,82,82,83,83,84,85,85,86,86,87,88,88,89,90,91,92,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,112,113,114,116,117,119,120,121,123,124,126,127,129,130,132,133,135,136,138,139,141,142,144,145,147,148,150,151,153,154,156,157,158,160,161,162,164,165,166,168,169,170,171,172,173,174,176,177,178,179,180,180,181,182,183,184,185,185,186,187,188,188,189,190
44,"Wyoming",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
45,"Alaska",14,14,14,15,15,15,16,16,16,17,17,18,18,19,20,20,21,22,23,23,24,25,27,28,29,30,32,33,35,37,38,40,42,45,47,49,52,55,57,60,63,66,70,73,77,80,84,88,91,95,99,103,107,112,116,120,124,128,132,136,140,144,147,151,154,158,161,164,167,170,173,176,178,181,183,185,187,189,191,193,194,196,197,199,200,201,202,203,204,205,206,207,207,208,208,209,209,210,210,211,211,211
