id,Country,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09
11,The Bahamas,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104
12,Bahrain,27414,27934,28443,28940,29428,29901,30359,30804,31232,31644,32040,32419,32782,33128,33458,33771,34068,34350,34616,34867,35104,35327,35537,35734,35919,36092,36254,36405,36547,36679,36802,36917,37024,37124,37217,37303,37383,37457,37527,37591,37650,37706,37757,37804,37848,37889,37927,37962,37994,38024,38052,38078,38101,38123,38144,38162,38180,38196,38211,38225,38237,38249,38260,38270,38279,38288,38296,38303,38310,38316,38322,38327,38332,38336,38341,38345,38348,38351,38355,38357,38360,38362,38365,38367,38369,38370,38372,38373,38375,38376,38377,38378,38379,38380,38381,38382,38383,38383,38384,38385,38385
13,Bangladesh,149258,153103,156970,160855,164764,168707,172682,176687,180719,184780,188864,192970,197098,201250,205429,209632,213861,218114,222392,226696,231024,235377,239752,244151,248573,253017,257484,261974,266486,271021,275577,280155,284755,289375,294016,298678,303360,308062,312783,317523,322283,327061,331857,336672,341504,346353,351220,356103,361002,365917,370847,375793,380753,385728,390716,395718,400733,405761,410802,415854,420917,425992,431077,436173,441278,446392,451515,456647,461787,466934,472088,477249,482416,487589,492767,497950,503137,508327,513522,518719,523918,529119,534322,539526,544730,549934,555138,560341,565542,570741,575939,581133,586324,591511,596694,601872,607045,612213,617374,622529,627676
14,Barbados,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97
15,Belarus,62424,62734,63031,63315,63587,63850,64104,64346,64577,64799,65012,65216,65412,65599,65779,65951,66116,66274,66425,66570,66708,66841,66968,67090,67207,67318,67425,67527,67625,67719,67808,67894,67976,68055,68130,68202,68271,68337,68400,68460,68517,68573,68625,68676,68724,68770,68814,68857,68897,68936,68973,69008,69042,69074,69105,69135,69163,69190,69216,69241,69264,69287,69308,69329,69349,69368,69386,69403,69420,69436,69451,69465,69479,69492,69505,69517,69528,69539,69550,69560,69570,69579,69588,69596,69604,69612,69619,69626,69633,69640,69646,69652,69657,69663,69668,69673,69677,69682,69686,69690,69694
16,Belgium,61509,61590,61674,61764,61854,61943,62030,62117,62201,62282,62360,62438,62515,62593,62672,62752,62833,62913,62991,63068,63144,63219,63292,63365,63438,63511,63584,63657,63729,63801,63873,63943,64012,64081,64149,64217,64284,64351,64418,64485,64551,64616,64681,64745,64809,64872,64934,64997,65058,65120,65181,65242,65302,65361,65421,65479,65537,65595,65652,65709,65766,65822,65878,65933,65988,66042,66096,66150,66203,66255,66308,66360,66411,66462,66513,66563,66613,66663,66712,66761,66809,66857,66905,66952,66999,67046,67092,67138,67183,67228,67273,67317,67361,67405,67448,67491,67534,67576,67618,67660,67701
17,Benin,1199,1236,1270,1302,1332,1360,1387,1415,1443,1470,1497,1522,1548,1572,1597,1621,1644,1667,1690,1712,1733,1754,1775,1796,1815,1835,1854,1873,1891,1909,1927,1945,1962,1978,1995,2011,2026,2042,2057,2071,2086,2100,2114,2128,2141,2154,2167,2180,2192,2204,2216,2228,2239,2250,2261,2272,2282,2293,2303,2312,2322,2332,2341,2350,2359,2368,2376,2385,2393,2401,2409,2417,2424,2432,2439,2446,2453,2460,2467,2474,2480,2486,2493,2499,2505,2510,2516,2522,2527,2533,2538,2543,2548,2553,2558,2563,2568,2572,2577,2581,2585
18,Bhutan,77,78,79,79,80,81,82,82,83,83,84,84,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93
19,Bolivia,34227,35118,35991,36852,37696,38524,39333,40121,40895,41653,42394,43119,43826,44517,45192,45851,46495,47122,47735,48332,48914,49481,50033,50572,51096,51606,52103,52587,53057,53514,53959,54392,54813,55221,55619,56004,56379,56743,57097,57440,57773,58096,58410,58715,59010,59296,59574,59844,60105,60358,60604,60842,61072,61296,61513,61722,61926,62123,62313,62498,62677,62850,63018,63180,63337,63489,63637,63779,63917,64051,64180,64305,64426,64543,64656,64766,64872,64974,65073,65169,65262,65352,65439,65522,65604,65682,65758,65831,65902,65971,66037,66101,66163,66223,66281,66337,66391,66443,66494,66543,66590
20,Bosnia and Herzegovina,4606,4780,4970,5173,5392,5628,5882,6158,6456,6776,7120,7490,7889,8317,8777,9271,9800,10366,10972,11620,12311,13048,13832,14665,15550,16487,17478,18524,19627,20786,22002,23276,24605,25990,27429,28920,30460,32046,33675,35342,37044,38775,40529,42300,44084,45873,47661,49442,51210,52958,54681,56373,58029,59644,61215,62737,64208,65624,66985,68288,69532,70718,71845,72913,73924,74878,75777,76622,77415,78159,78854,79504,80111,80676,81202,81691,82145,82566,82957,83318,83653,83963,84249,84513,84757,84982,85190,85381,85557,85720,85869,86007,86133,86250,86357,86456,86546,86629,86706,86776,86841
21,Brazil,1448753,1486122,1523836,1561889,1600251,1638827,1677450,1716204,1755055,1793849,1832573,1871279,1909923,1948528,1987236,2026123,2064939,2103654,2142235,2180653,2218880,2256901,2294693,2332237,2369519,2406530,2443253,2479676,2515783,2551550,2586943,2621948,2656547,2690728,2724476,2757782,2790634,2823022,2854936,2886368,2917308,2947750,2977685,3007107,3036009,3064387,3092239,3119562,3146354,3172613,3198341,3223537,3248201,3272335,3295942,3319023,3341582,3363621,3385146,3406162,3426672,3446682,3466199,3485228,3503775,3521848,3539453,3556597,3573288,3589533,3605340,3620716,3635670,3650210,3664343,3678078,3691423,3704386,3716976,3729200,3741067,3752586,3763763,3774607,3785127,3795330,3805225,3814818,3824117,3833131,3841866,3850331,3858531,3866475,3874170,3881621,3888837,3895824,3902587,3909134,3915472
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,5154,5291,5433,5577,5725,5875,6029,6187,6349,6514,6684,6857,7035,7216,7402,7592,7786,7985,8188,8396,8608,8824,9046,9272,9503,9739,9980,10225,10476,10732,10993,11260,11531,11808,12091,12378,12671,12970,13274,13583,13898,14219,14545,14877,15215,15558,15906,16261,16620,16986,17357,17734,18116,18503,18897,19295,19699,20108,20522,20942,21367,21796,22231,22670,23114,23563,24017,24474,24936,25403,25873,26347,26825,27307,27792,28280,28771,29266,29763,30262,30764,31269,31775,32284,32793,33305,33817,34331,34846,35361,35876,36392,36908,37424,37939,38454,38968,39480,39992,40502,41011
24,Burkina Faso,962,968,974,979,985,990,995,1000,1005,1010,1016,1020,1025,1030,1035,1040,1045,1050,1054,1059,1064,1068,1073,1077,1082,1086,1091,1095,1099,1104,1108,1112,1116,1120,1125,1129,1133,1137,1141,1145,1148,1152,1156,1160,1164,1167,1171,1175,1178,1182,1186,1189,1193,1196,1200,1203,1206,1210,1213,1216,1220,1223,1226,1229,1232,1236,1239,1242,1245,1248,1251,1254,1257,1260,1262,1265,1268,1271,1274,1277,1279,1282,1285,1287,1290,1293,1295,1298,1300,1303,1305,1308,1310,1313,1315,1318,1320,1322,1325,1327,1329
25,Cape Verde,1267,1315,1365,1418,1474,1533,1594,1657,1724,1793,1866,1942,2020,2102,2187,2276,2367,2462,2561,2662,2767,2876,2987,3102,3220,3341,3465,3592,3722,3854,3989,4127,4266,4407,4550,4695,4840,4987,5135,5283,5432,5580,5728,5876,6023,6169,6314,6457,6599,6738,6876,7011,7144,7274,7401,7525,7646,7764,7879,7991,8099,8204,8305,8403,8498,8589,8677,8761,8842,8920,8995,9067,9135,9201,9263,9323,9380,9435,9487,9536,9583,9628,9670,9711,9749,9786,9820,9853,9884,9914,9942,9968,9993,10017,10039,10060,10080,10099,10117,10134,10150
26,Cambodia,141,141,141,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142
27,Cameroon,12592,12593,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594,12594
28,Canada,106288,106603,106919,107232,107542,107851,108161,108467,108768,109066,109361,109655,109946,110234,110519,110802,111081,111359,111633,111906,112175,112442,112706,112968,113227,113484,113738,113990,114239,114486,114730,114972,115212,115449,115683,115916,116146,116373,116599,116822,117042,117261,117477,117691,117903,118112,118320,118525,118728,118929,119128,119325,119519,119712,119902,120091,120277,120462,120644,120825,121003,121180,121355,121528,121698,121868,122035,122200,122364,122525,122685,122844,123000,123155,123308,123459,123609,123756,123903,124047,124190,124332,124471,124610,124746,124881,125015,125147,125277,125406,125534,125660,125784,125908,126029,126150,126269,126386,126503,126617,126731
29,Central African Republic,3745,3828,3909,3990,4067,4143,4218,4292,4365,4437,4507,4576,4644,4711,4777,4841,4905,4967,5029,5089,5148,5207,5264,5320,5375,5430,5483,5535,5587,5638,5687,5736,5784,5831,5877,5922,5967,6011,6054,6096,6137,6178,6218,6257,6295,6333,6370,6406,6442,6477,6511,6545,6578,6610,6642,6673,6704,6734,6763,6792,6821,6848,6876,6902,6929,6954,6980,7004,7029,7052,7076,7099,7121,7143,7165,7186,7207,7227,7247,7267,7286,7305,7323,7341,7359,7376,7393,7410,7427,7443,7458,7474,7489,7504,7518,7533,7547,7560,7574,7587,7600
30,Chad,866,866,866,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867,867
31,Chile,282043,285500,288860,292123,295294,298356,301302,304144,306885,309531,312083,314540,316906,319183,321373,323480,325508,327458,329331,331130,332856,334513,336103,337629,339092,340495,341839,343128,344362,345545,346678,347762,348800,349793,350744,351654,352524,353356,354152,354913,355640,356335,357000,357635,358242,358822,359376,359905,360411,360894,361355,361795,362215,362617,363000,363366,363715,364048,364366,364670,364960,365236,365500,365752,365992,366221,366440,366648,366847,367037,367218,367391,367556,367713,367863,368006,368142,368272,368396,368515,368628,368735,368838,368936,369029,369118,369203,369284,369361,369434,369504,369571,369635,369696,369754,369809,369862,369912,369960,370005,370049
32,China,84816,84833,84849,84864,84879,84893,84907,84920,84932,84944,84955,84966,84976,84986,84996,85005,85014,85022,85030,85037,85045,85052,85058,85065,85071,85076,85082,85087,85092,85097,85102,85106,85111,85115,85118,85122,85126,85129,85132,85136,85138,85141,85144,85147,85149,85152,85154,85156,85158,85160,85162,85164,85166,85167,85169,85170,85172,85173,85175,85176,85177,85178,85179,85180,85181,85182,85183,85184,85185,85186,85187,85187,85188,85189,85189,85190,85191,85191,85192,85192,85193,85193,85194,85194,85195,85195,85195,85196,85196,85196,85197,85197,85197,85198,85198,85198,85198,85199,85199,85199,85199
33,Colombia,102009,106042,110206,114505,118946,123522,128239,133100,138094,143230,148509,153939,159524,165275,171211,177361,183681,190175,196843,203687,210709,217910,225291,232855,240603,248536,256655,264961,273452,282127,290981,300012,309217,318594,328140,337851,347725,357756,367940,378272,388745,399355,410093,420954,431928,443010,454191,465462,476816,488243,499734,511280,522872,534500,546153,557822,569497,581168,592825,604458,616057,627612,639114,650553,661919,673205,684401,695498,706488,717364,728119,738743,749233,759580,769778,779823,789710,799433,808988,818372,827581,836612,845462,854130,862614,870912,879024,886948,894684,902233,909595,916771,923760,930566,937189,943630,949892,955977,961887,967625,973193
34,Congo,1382,1438,1499,1563,1632,1706,1785,1870,1963,2063,2176,2302,2440,2588,2747,2916,3100,3298,3514,3747,3999,4273,4570,4891,5240,5617,6024,6464,6938,7450,8003,8600,9243,9937,10684,11488,12354,13284,14284,15356,16506,17738,19056,20465,21969,23572,25280,27095,29022,31064,33225,35506,37911,40439,43092,45869,48770,51792,54931,58184,61544,65004,68558,72195,75905,79678,83501,87361,91245,95140,99031,102904,106746,110543,114282,117952,121541,125040,128439,131730,134907,137965,140899,143707,146386,148937,151358,153652,155821,157866,159791,161599,163296,164884,166369,167756,169048,170251,171371,172410,173375
35,Democratic Republic of the Congo,7122,7227,7327,7422,7512,7596,7677,7754,7828,7897,7963,8026,8086,8143,8197,8248,8297,8343,8387,8429,8469,8507,8543,8577,8609,8640,8670,8697,8724,8749,8773,8796,8818,8838,8858,8876,8894,8911,8927,8942,8956,8970,8983,8995,9007,9018,9029,9039,9049,9058,9066,9075,9082,9090,9097,9104,9110,9116,9122,9127,9133,9138,9142,9147,9151,9155,9159,9163,9166,9169,9173,9176,9178,9181,9184,9186,9188,9191,9193,9195,9197,9198,9200,9202,9203,9205,9206,9207,9209,9210,9211,9212,9213,9214,9215,9216,9217,9218,9218,9219,9220
36,Costa Rica,3753,3961,4183,4420,4670,4933,5212,5506,5819,6150,6499,6868,7258,7669,8103,8561,9043,9551,10086,10648,11239,11860,12512,13195,13911,14661,15445,16264,17119,18011,18939,19905,20909,21950,23029,24145,25299,26490,27717,28979,30275,31604,32965,34354,35772,37216,38682,40170,41676,43198,44732,46276,47827,49381,50935,52486,54032,55568,57092,58600,60091,61561,63008,64429,65822,67185,68516,69815,71078,72306,73496,74650,75765,76841,77879,78878,79839,80761,81645,82492,83302,84076,84815,85520,86191,86830,87437,88014,88562,89082,89575,90041,90483,90901,91297,91670,92023,92356,92671,92967,93247
37,Cote d'Ivoire,9702,9887,10067,10242,10410,10572,10726,10875,11019,11158,11292,11421,11545,11664,11779,11890,11997,12100,12199,12295,12387,12475,12561,12643,12722,12798,12872,12943,13011,13076,13139,13200,13259,13315,13370,13422,13473,13521,13568,13613,13656,13698,13738,13777,13814,13850,13885,13918,13950,13981,14011,14039,14067,14093,14119,14144,14167,14190,14212,14233,14254,14273,14292,14310,14328,14345,14361,14376,14392,14406,14420,14433,14446,14459,14471,14482,14493,14504,14514,14524,14534,14543,14552,14560,14569,14577,14584,14592,14599,14605,14612,14618,14624,14630,14636,14641,14646,14651,14656,14661,14665
38,Croatia,2831,2888,2947,3005,3063,3121,3178,3236,3294,3352,3411,3469,3527,3585,3644,3702,3761,3820,3878,3937,3996,4054,4113,4172,4231,4289,4348,4407,4466,4525,4583,4642,4701,4760,4818,4877,4936,4994,5053,5111,5170,5228,5287,5345,5403,5461,5519,5577,5635,5693,5751,5808,5866,5923,5981,6038,6095,6152,6209,6266,6322,6379,6435,6491,6547,6603,6659,6714,6770,6825,6880,6935,6990,7045,7099,7153,7207,7261,7315,7368,7422,7475,7527,7580,7633,7685,7737,7789,7840,7892,7943,7994,8045,8095,8146,8196,8246,8295,8344,8394,8442
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2348,2351,2354,2356,2358,2361,2363,2365,2367,2369,2370,2372,2374,2375,2377,2378,2379,2381,2382,2383,2384,2385,2386,2386,2387,2388,2389,2389,2390,2391,2391,2392,2392,2393,2393,2394,2394,2394,2395,2395,2395,2396,2396,2396,2396,2397,2397,2397,2397,2397,2398,2398,2398,2398,2398,2398,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
41,Cyprus,999,1000,1002,1003,1004,1006,1007,1009,1010,1012,1014,1015,1017,1019,1021,1022,1024,1026,1028,1030,1032,1034,1036,1039,1041,1043,1046,1048,1050,1053,1056,1058,1061,1064,1067,1070,1072,1076,1079,1082,1085,1088,1092,1095,1099,1103,1106,1110,1114,1118,1122,1127,1131,1135,1140,1144,1149,1154,1159,1164,1169,1174,1180,1185,1191,1197,1203,1209,1215,1221,1228,1234,1241,1248,1255,1262,1270,1277,1285,1293,1301,1309,1318,1326,1335,1344,1354,1363,1373,1382,1393,1403,1413,1424,1435,1446,1458,1469,1481,1494,1506
42,Czech Republic,12046,12256,12474,12698,12927,13165,13409,13660,13921,14190,14467,14753,15048,15352,15665,15988,16321,16664,17017,17380,17755,18141,18538,18946,19366,19799,20243,20701,21170,21653,22149,22659,23182,23720,24271,24836,25416,26011,26621,27246,27885,28541,29211,29898,30600,31317,32051,32800,33566,34347,35144,35957,36787,37631,38492,39368,40260,41167,42089,43026,43978,44944,45924,46918,47925,48945,49978,51023,52080,53148,54227,55316,56414,57522,58638,59763,60894,62032,63176,64324,65478,66635,67795,68958,70122,71287,72452,73617,74780,75940,77098,78253,79403,80548,81687,82820,83945,85063,86173,87273,88364
