id,Country,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10
10,Azerbaijan,220,227,235,242,250,258,267,275,284,294,303,313,323,333,343,354,365,376,388,399,412,424,437,450,463,477,491,505,520,535,550,565,581,597,614,631,648,665,683,701,719,738,757,776,796,816,836,857,877,898,920,941,963,985,1007,1029,1052,1075,1098,1121,1144,1167,1191,1215,1238,1262,1286,1310,1334,1358,1382,1406,1431,1455,1479,1503,1526,1550,1574,1598,1621,1644,1667,1690,1713,1736,1758,1781,1803,1824,1846,1867,1888,1909,1930,1950,1970,1989,2009,2028,2047,2065
11,The Bahamas,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
12,Bahrain,92,95,98,101,104,107,110,113,116,119,121,124,126,129,131,133,135,137,139,141,143,145,146,148,149,150,152,153,154,155,156,157,158,159,159,160,161,161,162,162,163,163,164,164,164,165,165,165,166,166,166,166,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169
13,Bangladesh,1888,1932,1976,2021,2065,2110,2156,2202,2248,2295,2342,2390,2438,2486,2534,2583,2631,2681,2730,2780,2831,2881,2932,2984,3035,3087,3140,3192,3245,3298,3351,3405,3459,3514,3568,3623,3679,3734,3790,3846,3902,3959,4016,4073,4131,4188,4246,4305,4363,4422,4481,4540,4600,4659,4719,4779,4840,4900,4961,5022,5083,5145,5206,5268,5330,5392,5455,5517,5580,5643,5706,5769,5832,5895,5959,6022,6086,6150,6214,6278,6343,6407,6471,6536,6600,6665,6730,6794,6859,6924,6989,7054,7119,7184,7249,7314,7379,7444,7509,7574,7639,7704
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,398,402,407,411,415,419,423,427,430,434,437,440,443,445,448,450,452,454,456,458,460,462,464,465,467,468,470,471,473,474,475,476,477,479,480,481,482,482,483,484,485,486,486,487,488,489,489,490,490,491,491,492,492,493,493,494,494,494,495,495,496,496,496,496,497,497,497,497,498,498,498,498,499,499,499,499,499,499,500,500,500,500,500,500,500,500,501,501,501,501,501,501,501,501,501,501,501,501,502,502,502,502
16,Belgium,9754,9759,9764,9769,9775,9780,9786,9791,9797,9802,9807,9811,9816,9821,9826,9831,9836,9841,9846,9850,9855,9860,9864,9869,9874,9878,9883,9887,9892,9896,9901,9905,9909,9914,9918,9922,9926,9930,9935,9939,9943,9947,9951,9955,9959,9963,9967,9971,9975,9979,9982,9986,9990,9994,9997,10001,10005,10008,10012,10015,10019,10023,10026,10030,10033,10036,10040,10043,10046,10050,10053,10056,10060,10063,10066,10069,10072,10075,10078,10082,10085,10088,10091,10094,10096,10099,10102,10105,10108,10111,10114,10116,10119,10122,10125,10127,10130,10133,10135,10138,10141,10143
17,Benin,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,38,39,40,41,41,42,43,44,44,45,46,46,47,47,48,49,49,50,50,51,51,52,52,53,53,54,54,55,55,56,56,57,57,57,58,58,59,59,59,60,60,60,61,61,61,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,70
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,1201,1256,1313,1372,1433,1495,1560,1628,1697,1769,1843,1917,1991,2066,2140,2213,2286,2357,2427,2496,2564,2631,2695,2759,2821,2882,2942,3000,3057,3113,3168,3221,3273,3324,3373,3422,3469,3515,3560,3604,3647,3688,3729,3768,3807,3844,3881,3916,3951,3984,4017,4049,4079,4109,4138,4167,4194,4221,4247,4272,4296,4320,4343,4365,4387,4408,4428,4448,4467,4485,4503,4520,4537,4554,4569,4585,4600,4614,4628,4641,4655,4667,4679,4691,4703,4714,4725,4735,4745,4755,4764,4773,4782,4791,4799,4807,4815,4822,4829,4836,4843,4850
20,Bosnia and Herzegovina,188,190,193,196,199,202,205,209,213,217,222,227,232,238,245,252,259,267,275,284,294,305,316,328,342,356,371,387,405,423,443,465,487,512,538,565,594,625,657,692,728,766,806,847,891,936,983,1032,1082,1134,1187,1241,1297,1353,1410,1468,1526,1584,1642,1700,1758,1815,1871,1926,1980,2032,2084,2133,2181,2228,2272,2315,2355,2394,2431,2466,2499,2531,2560,2588,2614,2639,2662,2683,2703,2722,2739,2755,2770,2784,2797,2809,2820,2830,2840,2849,2857,2864,2871,2877,2883,2889
21,Brazil,60632,61556,62476,63408,64342,65281,66224,67173,68137,69119,70094,71072,72053,73035,74018,75000,75982,76965,77947,78929,79911,80892,81872,82849,83823,84791,85755,86713,87664,88609,89547,90478,91401,92316,93222,94119,95006,95883,96750,97605,98449,99282,100103,100913,101709,102494,103266,104025,104771,105504,106224,106930,107623,108303,108969,109621,110261,110886,111499,112098,112683,113256,113815,114361,114895,115415,115923,116419,116902,117372,117831,118278,118713,119137,119550,119951,120342,120721,121091,121449,121798,122137,122467,122786,123097,123398,123691,123975,124250,124518,124777,125028,125272,125508,125737,125959,126174,126383,126585,126780,126970,127153
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,232,236,240,244,248,252,257,261,266,271,276,282,287,292,298,304,310,316,322,328,334,341,348,354,361,368,376,383,391,399,407,415,423,432,440,449,458,468,477,487,497,507,517,527,538,549,560,571,583,594,606,619,631,644,656,669,683,696,710,724,738,752,767,781,796,812,827,843,859,875,891,907,924,941,958,975,993,1010,1028,1046,1064,1082,1101,1119,1138,1157,1176,1195,1215,1234,1253,1273,1293,1313,1332,1352,1372,1392,1413,1433,1453,1473
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,15,16,17,18,19,20,20,21,22,23,24,26,27,28,29,31,32,34,35,37,39,41,43,45,47,49,52,54,57,60,63,66,69,72,75,79,82,86,90,94,98,102,106,111,115,120,125,130,135,140,145,150,155,161,166,172,177,183,188,194,199,205,210,216,221,227,232,237,243,248,253,258,263,268,272,277,281,286,290,294,298,302,305,309,312,316,319,322,325,328,330,333,335,338,340,342,344,346,348,350,351,353
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313
28,Canada,8678,8700,8722,8743,8765,8786,8807,8829,8850,8871,8891,8912,8933,8953,8973,8993,9013,9033,9052,9072,9091,9110,9128,9147,9165,9184,9202,9220,9237,9255,9272,9289,9306,9323,9340,9356,9373,9389,9405,9421,9437,9452,9468,9483,9498,9513,9528,9542,9557,9571,9585,9599,9613,9627,9640,9654,9667,9680,9693,9706,9719,9732,9744,9756,9769,9781,9793,9804,9816,9828,9839,9850,9862,9873,9884,9894,9905,9916,9926,9936,9947,9957,9967,9977,9987,9996,10006,10015,10025,10034,10043,10052,10061,10070,10078,10087,10096,10104,10112,10121,10129,10137
29,Central African Republic,47,49,51,53,54,56,58,60,62,64,65,67,69,70,72,73,75,76,78,79,81,82,83,85,86,87,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,109,110,111,112,113,114,115,115,116,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,127,128,128,129,129,130,130,131,132,132,133,133,133,134,134,135,135,136,136,136,137,137,138,138,138,139,139,139,140,140,140,141,141
30,Chad,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74,74
31,Chile,5753,5876,5996,6110,6220,6327,6431,6531,6628,6722,6815,6904,6991,7074,7155,7232,7307,7379,7448,7515,7579,7641,7700,7757,7812,7864,7915,7963,8009,8054,8097,8138,8177,8214,8250,8285,8318,8350,8380,8409,8436,8463,8488,8512,8536,8558,8579,8599,8619,8637,8655,8672,8688,8703,8718,8732,8745,8758,8770,8782,8793,8804,8814,8824,8833,8842,8850,8858,8866,8873,8880,8887,8893,8899,8905,8911,8916,8921,8926,8930,8935,8939,8943,8947,8950,8954,8957,8960,8963,8966,8968,8971,8974,8976,8978,8980,8982,8984,8986,8988,8990,8991
32,China,4641,4641,4641,4642,4642,4642,4643,4643,4644,4644,4644,4644,4644,4644,4644,4644,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4645,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646,4646
33,Colombia,3470,3607,3743,3885,4031,4182,4337,4499,4667,4844,5025,5212,5405,5603,5807,6017,6233,6456,6685,6921,7164,7414,7671,7936,8208,8486,8772,9065,9365,9672,9987,10309,10638,10975,11319,11670,12028,12392,12764,13142,13527,13919,14316,14719,15129,15544,15964,16389,16819,17254,17693,18136,18582,19032,19484,19939,20396,20855,21316,21777,22239,22701,23163,23625,24085,24545,25002,25458,25910,26361,26807,27251,27690,28126,28556,28982,29403,29819,30228,30632,31030,31422,31807,32186,32558,32923,33281,33632,33975,34312,34641,34962,35277,35584,35883,36175,36460,36737,37007,37270,37525,37774
34,Congo,41,42,43,45,47,49,51,54,56,59,61,64,67,70,73,77,81,86,91,96,102,108,114,121,129,137,147,156,167,178,191,204,219,235,251,270,289,311,334,358,385,413,444,477,512,550,591,634,681,730,783,839,899,962,1030,1101,1176,1255,1338,1425,1516,1611,1711,1814,1921,2031,2145,2262,2382,2504,2628,2755,2882,3011,3140,3269,3398,3526,3653,3779,3902,4023,4141,4257,4369,4477,4582,4683,4780,4873,4962,5047,5128,5204,5277,5346,5410,5471,5529,5582,5633,5680
35,Democratic Republic of the Congo,175,181,186,192,197,203,208,213,218,223,227,231,235,239,243,246,249,252,255,258,261,263,266,268,270,272,274,276,278,280,281,283,284,286,287,288,289,291,292,293,294,295,295,296,297,298,298,299,300,300,301,302,302,303,303,304,304,304,305,305,305,306,306,306,307,307,307,307,308,308,308,308,309,309,309,309,309,309,310,310,310,310,310,310,310,310,310,311,311,311,311,311,311,311,311,311,311,311,311,311,311,311
36,Costa Rica,17,18,18,19,20,20,21,22,23,24,25,26,28,29,30,32,34,35,37,39,41,43,46,48,51,54,56,59,63,66,69,73,77,81,85,90,94,99,104,110,115,121,127,134,140,147,154,162,169,177,185,194,202,211,220,230,239,249,259,269,279,290,301,311,322,333,344,356,367,378,389,400,411,422,433,444,455,465,476,486,496,506,516,525,534,543,552,561,569,577,584,592,599,606,612,619,625,630,636,641,646,651
37,Cote d'Ivoire,68,69,70,71,73,74,75,76,77,78,78,79,80,81,82,82,83,84,84,85,86,86,87,87,88,88,89,89,90,90,90,91,91,92,92,92,93,93,93,94,94,94,94,95,95,95,95,96,96,96,96,96,97,97,97,97,97,97,97,98,98,98,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
38,Croatia,108,109,110,111,113,114,116,119,121,123,126,128,130,133,135,137,140,142,144,147,149,152,154,156,159,161,164,166,169,171,173,176,178,181,183,185,188,190,193,195,198,200,202,205,207,210,212,215,217,219,222,224,227,229,232,234,236,239,241,244,246,248,251,253,255,258,260,263,265,267,270,272,274,277,279,281,284,286,288,290,293,295,297,300,302,304,306,309,311,313,315,317,320,322,324,326,328,331,333,335,337,339
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,349,350,351,353,354,356,358,360,362,365,367,370,373,376,379,382,385,389,393,396,400,404,408,412,417,421,426,431,436,441,446,452,457,463,469,475,481,488,494,501,508,516,523,531,538,547,555,563,572,581,590,600,609,619,629,639,650,661,672,683,695,707,719,731,744,756,769,783,796,810,824,838,853,868,883,898,913,929,945,961,977,993,1010,1027,1043,1061,1078,1095,1113,1130,1148,1166,1184,1202,1220,1238,1256,1274,1293,1311,1329,1347
43,Denmark,606,606,607,607,608,608,609,609,610,610,610,611,611,611,612,612,612,613,613,613,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,618,619,619,619,620,620,620,620,621,621,621,622,622,622,622,623,623,623,623,624,624,624,624,625,625,625,625,626,626,626,626,627,627,627,627,627,628,628,628,628,629,629,629,629,629,630,630,630,630,630,631,631,631,631,631,631,632,632,632,632,632,633,633,633,633,633,633
44,Djibouti,55,56,56,57,57,58,58,59,60,60,61,61,62,62,63,63,64,64,65,65,65,66,66,67,67,67,68,68,69,69,69,69,70,70,70,71,71,71,71,72,72,72,72,73,73,73,73,74,74,74,74,74,75,75,75,75,75,75,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,78,78,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,80,80
45,Dominican Republic,754,763,772,781,790,800,810,820,832,844,856,868,881,894,907,920,933,946,959,973,987,1001,1015,1029,1043,1057,1072,1087,1101,1116,1131,1146,1161,1177,1192,1207,1223,1238,1254,1270,1286,1301,1317,1333,1349,1365,1380,1396,1412,1428,1444,1460,1475,1491,1507,1522,1538,1554,1569,1584,1600,1615,1630,1645,1660,1674,1689,1703,1718,1732,1746,1760,1774,1787,1801,1814,1828,1841,1853,1866,1879,1891,1903,1915,1927,1939,1950,1961,1973,1983,1994,2005,2015,2025,2035,2045,2055,2064,2074,2083,2092,2101
46,Ecuador,4576,4613,4652,4692,4734,4778,4827,4879,4934,4991,5053,5119,5189,5261,5336,5414,5496,5578,5664,5754,5848,5945,6047,6153,6263,6378,6497,6621,6749,6883,7021,7164,7312,7466,7624,7788,7957,8131,8310,8495,8684,8879,9079,9283,9492,9706,9925,10148,10374,10605,10840,11078,11319,11563,11810,12059,12310,12562,12816,13071,13326,13582,13837,14092,14347,14600,14851,15100,15348,15592,15834,16073,16308,16540,16767,16991,17210,17424,17634,17839,18039,18234,18424,18609,18788,18962,19131,19295,19453,19606,19754,19896,20034,20166,20294,20416,20534,20648,20757,20861,20961,21057
47,Egypt,3034,3116,3198,3281,3363,3446,3528,3609,3691,3772,3853,3933,4013,4093,4173,4252,4332,4410,4489,4567,4645,4723,4801,4878,4955,5031,5108,5184,5260,5335,5411,5486,5561,5635,5709,5783,5857,5930,6003,6076,6148,6220,6292,6364,6435,6506,6576,6647,6717,6787,6856,6925,6994,7062,7130,7198,7266,7333,7400,7467,7533,7599,7664,7730,7795,7859,7924,7988,8052,8115,8178,8241,8303,8365,8427,8489,8550,8611,8671,8731,8791,8851,8910,8969,9027,9085,9143,9201,9258,9315,9372,9428,9484,9540,9595,9650,9705,9759,9813,9867,9921,9974
48,El Salvador,182,192,202,213,225,236,249,262,275,290,305,321,337,355,373,393,413,435,458,482,507,534,561,590,620,652,684,719,755,792,831,872,915,960,1007,1055,1106,1159,1214,1271,1331,1393,1457,1524,1593,1665,1739,1816,1896,1978,2063,2151,2241,2335,2430,2529,2630,2734,2840,2949,3061,3174,3291,3409,3529,3651,3776,3902,4029,4158,4288,4420,4552,4685,4819,4953,5087,5221,5355,5489,5622,5755,5887,6017,6147,6275,6401,6526,6648,6769,6888,7005,7119,7231,7340,7447,7551,7653,7752,7848,7941,8032
49,Equatorial Guinea,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
