id,Country,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
10,"Florida",7084,7254,7426,7598,7769,7939,8108,8274,8438,8599,8757,8914,9069,9222,9374,9525,9674,9822,9967,10109,10248,10382,10513,10639,10759,10875,10986,11092,11192,11287,11376,11461,11541,11615,11685,11750,11811,11868,11921,11970,12015,12058,12097,12133,12166,12196,12225,12251,12275,12297,12317,12335,12352,12368,12382,12395,12407,12418,12428,12438,12446,12454,12461,12467,12473,12479,12484,12488,12492,12496,12499,12503,12505,12508,12511,12513,12515,12517,12518,12520,12521,12522,12524,12525,12526,12526,12527,12528,12529,12529,12530,12530,12531,12531,12532,12532,12532,12533,12533,12533,12533,12533
11,"New York",32710,32722,32735,32747,32760,32773,32785,32798,32810,32822,32834,32846,32858,32870,32882,32894,32905,32917,32928,32940,32951,32962,32973,32983,32994,33005,33015,33026,33036,33046,33056,33066,33076,33086,33096,33105,33114,33124,33133,33142,33151,33160,33169,33178,33186,33195,33203,33211,33220,33228,33236,33244,33251,33259,33267,33274,33282,33289,33296,33303,33310,33317,33324,33331,33338,33344,33351,33357,33364,33370,33376,33382,33388,33394,33400,33406,33411,33417,33422,33428,33433,33438,33444,33449,33454,33459,33464,33469,33474,33478,33483,33487,33492,33496,33501,33505,33509,33514,33518,33522,33526,33530
12,"Rhode Island",1007,1008,1008,1009,1009,1010,1011,1012,1012,1013,1014,1015,1016,1017,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,1043,1044,1045,1046,1047,1048,1049,1049,1050,1051,1052,1053,1054,1055,1056,1057,1058,1058,1059,1060,1061,1062,1062,1063,1064,1065,1065,1066,1067,1067,1068,1069,1069,1070,1071,1071,1072,1072,1073,1073,1074,1074,1075,1075,1076,1076,1076,1077,1077,1078,1078,1078,1079,1079,1079,1080,1080,1080,1080,1081,1081,1081
13,"Georgia",3840,3886,3932,3979,4026,4074,4121,4169,4217,4265,4313,4361,4409,4457,4505,4553,4601,4649,4696,4742,4788,4833,4877,4921,4963,5006,5047,5087,5127,5166,5203,5240,5276,5311,5345,5377,5409,5440,5470,5499,5527,5554,5580,5605,5629,5652,5675,5696,5717,5737,5756,5774,5791,5808,5824,5839,5854,5868,5882,5894,5907,5918,5929,5940,5950,5960,5969,5978,5986,5994,6002,6009,6016,6022,6029,6035,6040,6046,6051,6056,6060,6064,6069,6073,6076,6080,6083,6086,6089,6092,6095,6098,6100,6103,6105,6107,6109,6111,6113,6114,6116,6117
14,"New Hampshire",417,418,420,421,422,424,425,426,428,429,431,432,434,435,437,439,440,442,443,445,446,447,449,450,452,453,454,456,457,458,460,461,462,463,464,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,485,486,487,488,489,489,490,491,492,492,493,494,494,495,496,496,497,498,498,499,500,500,501,501,502,502,503,503,504,504,505,505,506,506,507,507,508,508,509,509,509,510,510,511,511,511,512
15,"North Carolina",1983,2008,2033,2057,2082,2107,2131,2155,2179,2203,2227,2250,2273,2297,2320,2343,2365,2388,2410,2432,2454,2475,2496,2517,2538,2558,2578,2598,2617,2636,2655,2673,2691,2709,2726,2744,2760,2777,2793,2809,2824,2839,2854,2869,2883,2897,2910,2923,2936,2949,2961,2973,2985,2996,3007,3018,3029,3039,3049,3059,3068,3078,3087,3095,3104,3112,3120,3128,3135,3143,3150,3157,3164,3170,3177,3183,3189,3195,3200,3206,3211,3216,3221,3226,3231,3235,3240,3244,3248,3252,3256,3260,3263,3267,3270,3274,3277,3280,3283,3286,3289,3291
16,"New Jersey",15836,15849,15862,15875,15889,15903,15917,15932,15948,15965,15982,16000,16019,16038,16059,16080,16102,16124,16146,16169,16193,16216,16241,16266,16291,16317,16343,16370,16397,16425,16453,16481,16510,16540,16569,16599,16630,16661,16692,16723,16755,16787,16820,16852,16885,16918,16951,16985,17018,17052,17086,17119,17153,17187,17221,17255,17289,17323,17356,17390,17424,17457,17490,17523,17556,17588,17620,17652,17684,17715,17746,17777,17807,17837,17866,17895,17924,17952,17980,18007,18034,18060,18086,18112,18137,18161,18185,18209,18232,18254,18276,18298,18319,18340,18360,18379,18399,18417,18435,18453,18470,18487
17,"Colorado",1844,1850,1857,1863,1870,1877,1884,1891,1898,1905,1912,1920,1927,1934,1942,1949,1956,1963,1970,1977,1984,1991,1997,2004,2010,2017,2023,2029,2034,2040,2046,2051,2057,2062,2067,2072,2077,2082,2087,2091,2096,2100,2104,2108,2112,2116,2120,2124,2127,2131,2134,2138,2141,2144,2147,2150,2153,2156,2158,2161,2163,2166,2168,2171,2173,2175,2177,2179,2181,2183,2185,2187,2189,2190,2192,2194,2195,2197,2198,2199,2201,2202,2203,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2216,2217,2218,2219,2219,2220,2221
18,"Maryland",3515,3526,3537,3549,3561,3573,3586,3599,3612,3626,3640,3654,3669,3684,3699,3714,3729,3744,3760,3776,3791,3807,3823,3839,3855,3870,3886,3902,3917,3933,3948,3964,3979,3994,4009,4023,4038,4052,4066,4080,4093,4107,4120,4133,4145,4157,4169,4181,4192,4204,4214,4225,4235,4245,4255,4264,4273,4282,4290,4299,4307,4314,4322,4329,4336,4342,4349,4355,4361,4367,4372,4378,4383,4388,4392,4397,4401,4405,4409,4413,4417,4420,4424,4427,4430,4433,4436,4439,4441,4444,4446,4448,4450,4452,4454,4456,4458,4460,4462,4463,4465,4466
19,"Nevada",832,845,859,873,887,902,916,931,946,960,974,988,1002,1016,1030,1044,1057,1071,1084,1098,1111,1124,1136,1149,1161,1173,1185,1196,1207,1218,1229,1239,1249,1259,1269,1278,1287,1296,1304,1312,1320,1328,1335,1342,1349,1355,1362,1368,1374,1379,1385,1390,1395,1400,1404,1409,1413,1417,1421,1424,1428,1431,1435,1438,1441,1443,1446,1449,1451,1454,1456,1458,1460,1462,1464,1465,1467,1469,1470,1472,1473,1474,1476,1477,1478,1479,1480,1481,1482,1483,1484,1485,1485,1486,1487,1487,1488,1489,1489,1490,1490,1491
20,"Tennessee",1073,1088,1103,1118,1134,1150,1166,1183,1199,1216,1233,1250,1266,1283,1300,1317,1334,1351,1368,1385,1401,1418,1435,1451,1467,1483,1499,1514,1529,1544,1559,1573,1588,1601,1615,1628,1641,1654,1666,1678,1689,1700,1711,1722,1732,1742,1751,1761,1769,1778,1786,1794,1802,1809,1816,1823,1829,1836,1842,1847,1853,1858,1863,1868,1873,1877,1881,1885,1889,1893,1897,1900,1903,1906,1909,1912,1914,1917,1919,1922,1924,1926,1928,1930,1932,1933,1935,1937,1938,1939,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952
21,"Hawaii",26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
22,"Indiana",2975,2985,2996,3006,3017,3029,3040,3052,3064,3076,3088,3100,3113,3125,3137,3150,3162,3175,3187,3199,3211,3223,3235,3247,3258,3270,3281,3292,3303,3314,3325,3335,3346,3356,3366,3375,3385,3394,3404,3413,3422,3430,3439,3447,3455,3463,3471,3478,3485,3492,3499,3506,3513,3519,3525,3531,3537,3543,3548,3554,3559,3564,3569,3574,3578,3583,3587,3591,3595,3599,3603,3607,3610,3614,3617,3620,3623,3626,3629,3632,3635,3637,3640,3642,3645,3647,3649,3651,3653,3655,3657,3659,3661,3662,3664,3666,3667,3669,3670,3671,3673,3674
23,"Kentucky",742,748,754,761,768,775,782,789,797,804,812,820,828,835,843,851,859,867,874,882,890,897,905,913,921,928,936,944,951,959,966,974,981,989,996,1003,1010,1017,1024,1031,1038,1045,1052,1058,1064,1071,1077,1083,1089,1095,1101,1106,1112,1117,1123,1128,1133,1138,1143,1147,1152,1156,1161,1165,1169,1173,1177,1181,1184,1188,1191,1195,1198,1201,1204,1207,1210,1213,1216,1218,1221,1223,1226,1228,1230,1232,1235,1237,1238,1240,1242,1244,1246,1247,1249,1250,1252,1253,1255,1256,1257,1258
24,"Minnesota",1654,1660,1665,1671,1677,1683,1689,1695,1701,1707,1714,1720,1726,1733,1739,1745,1752,1758,1765,1771,1778,1784,1791,1797,1804,1810,1817,1823,1829,1835,1842,1848,1854,1860,1866,1872,1877,1883,1889,1894,1900,1905,1910,1915,1920,1925,1930,1935,1940,1944,1949,1953,1957,1961,1965,1969,1973,1977,1980,1984,1987,1990,1994,1997,2000,2003,2005,2008,2011,2013,2016,2018,2020,2023,2025,2027,2029,2031,2033,2035,2036,2038,2040,2041,2043,2044,2046,2047,2048,2049,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2060,2061
25,"Oklahoma",550,557,565,572,580,588,596,605,614,623,633,642,652,662,673,683,694,705,715,726,738,749,760,771,782,794,805,816,827,838,849,860,870,881,891,901,911,921,930,940,949,958,966,974,982,990,998,1005,1012,1019,1026,1032,1038,1044,1049,1055,1060,1065,1069,1074,1078,1082,1086,1090,1093,1097,1100,1103,1106,1109,1111,1114,1116,1118,1120,1122,1124,1126,1128,1129,1131,1132,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1144,1145,1146,1146,1147,1147,1148,1148,1149
26,"Pennsylvania",7223,7236,7248,7261,7274,7288,7301,7315,7329,7343,7357,7371,7385,7399,7413,7426,7440,7454,7467,7481,7494,7507,7520,7533,7546,7558,7571,7583,7595,7607,7619,7631,7643,7654,7665,7676,7687,7698,7709,7719,7729,7740,7750,7759,7769,7778,7788,7797,7806,7814,7823,7831,7840,7848,7856,7864,7871,7879,7886,7893,7900,7907,7914,7920,7927,7933,7939,7945,7951,7957,7963,7968,7973,7979,7984,7989,7994,7998,8003,8007,8012,8016,8020,8024,8028,8032,8036,8040,8043,8047,8050,8054,8057,8060,8063,8066,8069,8072,8074,8077,8080,8082
27,"South Carolina",1777,1819,1861,1901,1942,1981,2020,2059,2097,2134,2171,2207,2243,2277,2311,2344,2377,2408,2439,2469,2498,2526,2553,2580,2605,2630,2655,2678,2700,2722,2743,2763,2783,2802,2820,2837,2854,2870,2886,2900,2915,2928,2941,2954,2966,2978,2989,2999,3009,3019,3028,3037,3046,3054,3061,3069,3076,3083,3089,3095,3101,3107,3112,3117,3122,3127,3131,3135,3139,3143,3147,3150,3153,3157,3160,3162,3165,3168,3170,3172,3175,3177,3179,3181,3183,3184,3186,3188,3189,3190,3192,3193,3194,3196,3197,3198,3199,3200,3201,3201,3202,3203
28,"District of Columbia",584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584
29,"Kansas",361,365,369,373,377,381,385,389,393,397,401,405,409,413,417,420,424,427,431,434,437,440,443,446,449,452,455,457,460,462,464,466,468,470,472,474,476,478,480,481,483,484,486,487,488,489,491,492,493,494,495,496,497,498,499,499,500,501,502,502,503,503,504,505,505,506,506,507,507,507,508,508,509,509,509,510,510,510,510,511,511,511,511,512,512,512,512,512,513,513,513,513,513,513,514,514,514,514,514,514,514,514
30,"Missouri",1276,1287,1298,1310,1323,1337,1351,1367,1383,1401,1419,1437,1456,1476,1495,1515,1535,1555,1576,1596,1617,1638,1659,1680,1701,1723,1744,1766,1787,1808,1830,1851,1872,1892,1913,1933,1953,1973,1992,2011,2030,2048,2066,2083,2100,2117,2133,2149,2164,2179,2193,2207,2220,2233,2245,2257,2269,2280,2291,2301,2311,2320,2329,2338,2346,2354,2362,2369,2376,2382,2389,2395,2400,2406,2411,2416,2421,2425,2429,2433,2437,2441,2444,2447,2451,2453,2456,2459,2461,2464,2466,2468,2470,2472,2474,2476,2477,2479,2480,2482,2483,2484
31,"Vermont",57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57
32,"Virginia",2218,2236,2254,2272,2290,2308,2326,2344,2362,2380,2395,2408,2418,2426,2431,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433,2433
33,"Connecticut",4432,4434,4437,4439,4442,4445,4448,4452,4455,4459,4463,4467,4471,4475,4479,4483,4487,4491,4495,4499,4503,4507,4510,4514,4517,4521,4524,4527,4530,4533,4536,4539,4542,4544,4547,4550,4552,4555,4557,4559,4562,4564,4566,4568,4570,4572,4574,4576,4578,4580,4581,4583,4585,4586,4588,4589,4591,4592,4594,4595,4596,4597,4599,4600,4601,4602,4603,4604,4605,4606,4607,4608,4609,4610,4611,4612,4613,4613,4614,4615,4616,4616,4617,4618,4618,4619,4619,4620,4621,4621,4622,4622,4623,4623,4624,4624,4625,4625,4625,4626,4626,4627
34,"Iowa",878,884,890,896,902,908,914,919,925,931,936,942,948,953,959,965,970,976,981,986,992,997,1002,1007,1012,1017,1022,1027,1032,1037,1041,1046,1050,1055,1059,1064,1068,1072,1076,1080,1084,1088,1091,1095,1099,1102,1105,1109,1112,1115,1118,1121,1124,1127,1130,1133,1136,1138,1141,1143,1146,1148,1150,1153,1155,1157,1159,1161,1163,1165,1167,1168,1170,1172,1174,1175,1177,1178,1180,1181,1182,1184,1185,1186,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1200,1201,1202,1203,1203
35,"Louisiana",4007,4040,4073,4105,4137,4167,4197,4227,4255,4284,4312,4339,4365,4390,4414,4438,4459,4480,4499,4518,4535,4551,4566,4580,4593,4606,4617,4627,4637,4646,4654,4662,4669,4675,4681,4686,4691,4696,4700,4704,4707,4711,4714,4716,4719,4721,4723,4725,4726,4728,4729,4731,4732,4733,4734,4735,4736,4736,4737,4738,4738,4739,4739,4740,4740,4740,4741,4741,4741,4741,4742,4742,4742,4742,4742,4742,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4743,4744,4744,4744,4744,4744,4744,4744,4744,4744,4744
36,"Ohio",3529,3558,3587,3617,3646,3675,3705,3734,3764,3793,3822,3852,3881,3910,3939,3967,3996,4024,4051,4079,4106,4132,4159,4184,4210,4235,4259,4283,4307,4330,4353,4375,4397,4418,4439,4459,4479,4499,4518,4537,4555,4572,4590,4607,4623,4639,4655,4670,4685,4699,4713,4726,4740,4752,4765,4777,4789,4800,4811,4822,4832,4842,4852,4862,4871,4880,4888,4897,4905,4912,4920,4927,4934,4941,4948,4954,4960,4966,4972,4978,4983,4988,4993,4998,5003,5008,5012,5016,5020,5024,5028,5032,5035,5039,5042,5045,5048,5051,5054,5057,5060,5062
37,"Michigan",6457,6464,6470,6477,6484,6491,6498,6505,6513,6520,6527,6534,6542,6549,6556,6564,6571,6579,6587,6594,6602,6610,6617,6625,6633,6641,6649,6657,6665,6673,6681,6689,6697,6705,6713,6721,6729,6737,6745,6753,6761,6769,6777,6786,6794,6802,6810,6818,6826,6834,6842,6850,6858,6866,6874,6882,6890,6898,6906,6914,6922,6929,6937,6945,6953,6960,6968,6975,6983,6990,6998,7005,7013,7020,7027,7034,7041,7049,7056,7063,7069,7076,7083,7090,7097,7103,7110,7116,7123,7129,7135,7142,7148,7154,7160,7166,7172,7178,7183,7189,7195,7200
38,"South Dakota",135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,152,153,154,155,157,158,159,160,162,163,164,166,167,168,170,171,172,174,175,176,178,179,180,182,183,184,186,187,188,189,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,216,217,218,219,219,220,221,222,222,223,223,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,231,232,232,232,233,233
39,"Arkansas",464,472,479,487,495,503,511,519,527,535,543,551,559,567,575,584,592,600,608,615,623,631,639,646,654,661,668,675,682,689,696,703,709,716,722,728,734,740,746,752,757,763,768,773,778,783,787,792,796,801,805,809,813,817,820,824,827,831,834,837,840,843,846,848,851,854,856,858,861,863,865,867,869,871,873,874,876,878,879,881,882,883,885,886,887,888,890,891,892,893,894,895,895,896,897,898,899,899,900,901,901,902
40,"Delaware",585,585,586,586,587,587,587,588,588,589,589,589,590,590,591,591,592,592,592,593,593,594,594,595,595,595,596,596,597,597,597,598,598,599,599,599,600,600,600,601,601,601,602,602,603,603,603,604,604,604,604,605,605,605,606,606,606,607,607,607,607,608,608,608,608,609,609,609,609,610,610,610,610,611,611,611,611,611,612,612,612,612,612,612,613,613,613,613,613,613,614,614,614,614,614,614,614,614,615,615,615,615
41,"Mississippi",1703,1735,1768,1802,1836,1871,1905,1939,1973,2007,2040,2073,2105,2136,2166,2195,2224,2251,2277,2302,2326,2349,2370,2391,2410,2429,2446,2462,2478,2492,2506,2518,2530,2541,2551,2561,2570,2578,2586,2593,2599,2606,2611,2616,2621,2626,2630,2634,2637,2641,2644,2646,2649,2651,2653,2655,2657,2659,2660,2662,2663,2664,2666,2667,2668,2668,2669,2670,2671,2671,2672,2672,2673,2673,2674,2674,2674,2675,2675,2675,2675,2676,2676,2676,2676,2676,2677,2677,2677,2677,2677,2677,2677,2677,2677,2678,2678,2678,2678,2678,2678,2678
42,"New Mexico",654,660,666,672,678,683,689,695,701,706,712,717,723,728,734,739,744,749,754,759,764,769,773,778,782,787,791,795,799,803,807,811,815,818,822,825,828,832,835,838,841,844,846,849,852,854,857,859,861,864,866,868,870,872,874,875,877,879,880,882,884,885,886,888,889,890,891,893,894,895,896,897,898,899,900,900,901,902,903,904,904,905,906,906,907,907,908,908,909,909,910,910,911,911,912,912,912,913,913,913,914,914
43,"North Dakota",105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,129,130,131,132,133,134,134,135,136,136,137,138,139,139,140,140,141,142,142,143,143,144,144,145,145,146,146,147,147,147,148,148,149,149,149,150,150,150,150,151,151,151,152,152,152,152,152,153,153,153,153,153,154,154,154,154,154,154,154,155,155,155,155,155,155,155,155,155,156,156,156,156,156,156,156,156,156
