id,Country,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10
10,Azerbaijan,32443,32764,33079,33386,33687,33983,34272,34556,34835,35110,35380,35644,35904,36158,36407,36648,36885,37118,37345,37568,37786,38000,38209,38414,38615,38811,39004,39192,39376,39556,39732,39904,40073,40238,40400,40558,40713,40864,41012,41157,41299,41437,41573,41705,41835,41962,42086,42207,42325,42441,42555,42666,42774,42880,42984,43085,43184,43281,43376,43468,43559,43648,43734,43819,43901,43982,44061,44138,44214,44288,44360,44430,44499,44566,44632,44696,44759,44821,44881,44939,44997,45053,45107,45161,45213,45264,45314,45363,45410,45457,45503,45547,45590,45633,45674,45715,45754,45793,45831,45868,45904
11,The Bahamas,648,689,730,772,815,858,901,946,991,1037,1084,1131,1178,1226,1275,1324,1374,1424,1474,1525,1576,1627,1679,1730,1782,1834,1886,1938,1991,2043,2095,2147,2199,2250,2302,2353,2404,2454,2505,2554,2604,2653,2701,2749,2796,2843,2890,2935,2980,3024,3068,3111,3153,3195,3235,3275,3315,3353,3391,3428,3464,3500,3534,3568,3601,3633,3665,3696,3726,3755,3783,3811,3838,3864,3890,3915,3939,3962,3985,4007,4029,4049,4070,4089,4108,4127,4145,4162,4179,4195,4211,4226,4240,4255,4268,4282,4295,4307,4319,4331,4342
12,Bahrain,41536,41834,42121,42398,42665,42925,43177,43421,43662,43894,44117,44332,44536,44731,44915,45089,45256,45417,45572,45722,45866,46004,46136,46261,46380,46493,46601,46703,46800,46893,46983,47068,47149,47227,47301,47371,47437,47501,47560,47617,47672,47723,47773,47819,47864,47906,47947,47985,48021,48055,48088,48119,48148,48176,48203,48228,48252,48275,48296,48317,48336,48354,48372,48388,48404,48419,48433,48447,48459,48472,48483,48494,48504,48514,48523,48532,48540,48548,48556,48563,48570,48576,48582,48588,48593,48599,48603,48608,48613,48617,48621,48624,48628,48631,48635,48638,48641,48643,48646,48648,48651
13,Bangladesh,240746,243342,245922,248485,251031,253562,256077,258576,261061,263530,265981,268417,270836,273239,275624,277988,280336,282667,284982,287281,289563,291829,294078,296311,298527,300727,302910,305077,307227,309361,311479,313580,315665,317735,319788,321826,323847,325853,327842,329816,331775,333717,335644,337556,339452,341333,343199,345049,346884,348704,350509,352299,354075,355835,357581,359312,361029,362731,364418,366092,367751,369396,371026,372643,374246,375834,377410,378971,380519,382053,383573,385081,386575,388055,389523,390977,392419,393848,395263,396667,398057,399435,400800,402153,403494,404822,406138,407443,408735,410015,411283,412540,413785,415019,416241,417451,418651,419839,421016,422181,423336
14,Barbados,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132
15,Belarus,68067,68199,68331,68460,68588,68714,68839,68961,69083,69203,69321,69438,69553,69666,69778,69889,69998,70106,70212,70317,70420,70522,70623,70722,70820,70916,71011,71105,71197,71288,71378,71467,71554,71640,71725,71808,71890,71972,72051,72130,72208,72284,72360,72434,72507,72579,72650,72720,72789,72857,72923,72989,73054,73118,73180,73242,73303,73363,73422,73480,73538,73594,73649,73704,73758,73811,73863,73914,73964,74014,74063,74111,74158,74205,74251,74296,74340,74384,74427,74469,74511,74552,74592,74632,74671,74709,74747,74784,74820,74856,74892,74926,74961,74994,75027,75060,75092,75123,75154,75185,75215
16,Belgium,69849,70443,71074,71744,72454,73204,73997,74833,75712,76637,77610,78634,79714,80852,82052,83320,84655,86059,87535,89084,90711,92417,94206,96079,98042,100095,102243,104487,106830,109273,111819,114469,117225,120087,123056,126134,129320,132614,136016,139523,143136,146851,150666,154578,158583,162677,166855,171112,175442,179839,184296,188806,193361,197954,202577,207220,211877,216537,221192,225833,230453,235041,239591,244094,248543,252930,257248,261491,265653,269729,273713,277602,281392,285079,288660,292135,295500,298755,301900,304933,307856,310669,313372,315968,318458,320843,323126,325309,327395,329385,331284,333093,334816,336456,338015,339496,340903,342238,343505,344706,345844
17,Benin,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805,1805
18,Bhutan,102,102,102,102,102,102,102,102,102,102,102,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103
19,Bolivia,80153,81628,83096,84552,85998,87434,88861,90281,91691,93094,94487,95869,97243,98604,99951,101284,102603,103909,105200,106478,107741,108990,110224,111444,112647,113835,115007,116162,117301,118424,119530,120620,121693,122749,123788,124811,125816,126805,127777,128732,129670,130591,131496,132384,133255,134110,134948,135770,136577,137367,138141,138899,139642,140370,141082,141780,142462,143130,143783,144422,145047,145658,146255,146839,147410,147967,148512,149044,149563,150070,150566,151049,151521,151982,152431,152869,153297,153714,154121,154518,154905,155282,155650,156009,156358,156699,157030,157354,157669,157976,158274,158566,158849,159125,159394,159656,159911,160159,160401,160636,160865
20,Bosnia and Herzegovina,12296,12603,12916,13234,13556,13883,14215,14550,14892,15238,15588,15942,16303,16669,17042,17424,17810,18202,18598,18999,19405,19816,20231,20652,21077,21507,21941,22380,22824,23272,23723,24178,24637,25099,25564,26032,26504,26978,27454,27933,28414,28897,29381,29867,30354,30842,31331,31821,32311,32801,33291,33780,34269,34757,35244,35730,36215,36698,37179,37657,38134,38608,39079,39548,40013,40475,40934,41388,41840,42287,42730,43169,43603,44033,44458,44879,45294,45705,46110,46510,46905,47295,47679,48058,48431,48798,49160,49516,49867,50212,50551,50884,51211,51533,51849,52159,52464,52762,53055,53343,53624
21,Brazil,2733677,2777908,2822218,2866591,2911034,2955400,2999620,3043590,3087212,3130453,3173158,3215261,3256853,3297998,3338756,3379171,3419100,3458512,3497376,3535657,3573330,3610373,3646770,3682509,3717583,3751991,3785737,3818820,3851236,3882975,3914026,3944383,3974045,4003012,4031283,4058864,4085757,4111968,4137504,4162371,4186576,4210127,4233030,4255293,4276925,4297936,4318334,4338132,4357340,4375969,4394030,4411536,4428497,4444926,4460835,4476235,4491139,4505558,4519505,4532991,4546029,4558631,4570808,4582572,4593935,4604907,4615501,4625728,4635598,4645121,4654310,4663173,4671721,4679963,4687911,4695572,4702957,4710074,4716932,4723540,4729906,4736039,4741945,4747633,4753111,4758385,4763462,4768351,4773056,4777585,4781944,4786139,4790175,4794059,4797796,4801391,4804850,4808177,4811377,4814455,4817416
22,Brunei,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141
23,Bulgaria,11955,12156,12353,12545,12732,12916,13096,13273,13446,13615,13781,13943,14102,14257,14410,14558,14704,14846,14986,15122,15255,15386,15513,15638,15759,15878,15995,16109,16220,16328,16435,16538,16640,16739,16835,16930,17022,17112,17200,17286,17370,17452,17532,17610,17687,17761,17834,17905,17974,18042,18108,18172,18235,18296,18356,18415,18472,18527,18581,18634,18686,18736,18786,18834,18880,18926,18971,19014,19056,19098,19138,19177,19215,19253,19289,19325,19360,19393,19426,19458,19490,19520,19550,19579,19607,19635,19662,19688,19714,19739,19763,19787,19810,19832,19854,19876,19897,19917,19937,19956,19975
24,Burkina Faso,1143,1145,1147,1150,1152,1154,1156,1158,1160,1162,1164,1166,1168,1170,1172,1174,1176,1178,1180,1182,1184,1186,1187,1189,1191,1193,1195,1197,1199,1201,1202,1204,1206,1208,1210,1211,1213,1215,1217,1218,1220,1222,1224,1225,1227,1229,1230,1232,1234,1235,1237,1239,1240,1242,1244,1245,1247,1248,1250,1252,1253,1255,1256,1258,1259,1261,1262,1264,1265,1267,1269,1270,1271,1273,1274,1276,1277,1279,1280,1282,1283,1285,1286,1287,1289,1290,1291,1293,1294,1296,1297,1298,1300,1301,1302,1304,1305,1306,1308,1309,1310
25,Cape Verde,2547,2582,2617,2651,2685,2719,2752,2785,2818,2851,2884,2916,2948,2979,3011,3041,3072,3102,3132,3162,3191,3220,3249,3277,3305,3333,3360,3387,3414,3441,3467,3493,3518,3543,3568,3593,3617,3641,3664,3688,3710,3733,3755,3777,3799,3821,3842,3863,3883,3903,3923,3943,3962,3981,4000,4018,4037,4055,4072,4090,4107,4124,4140,4156,4173,4188,4204,4219,4234,4249,4264,4278,4292,4306,4320,4333,4346,4359,4372,4384,4397,4409,4421,4432,4444,4455,4466,4477,4488,4498,4509,4519,4529,4538,4548,4558,4567,4576,4585,4594,4602
26,Cambodia,240,241,241,242,242,243,244,245,246,246,247,248,250,251,252,253,255,257,258,260,262,264,266,269,271,274,277,280,283,287,291,295,299,304,309,314,320,326,332,339,347,355,363,373,382,393,404,416,429,443,457,473,490,508,527,548,570,593,619,646,674,705,738,774,811,852,895,942,991,1044,1101,1161,1226,1296,1370,1449,1534,1625,1722,1826,1937,2056,2183,2319,2464,2619,2786,2963,3153,3356,3573,3805,4054,4319,4602,4905,5229,5575,5945,6340,6762
27,Cameroon,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255,17255
28,Canada,118768,119186,119600,120010,120415,120813,121207,121598,121986,122370,122750,123126,123497,123865,124229,124590,124947,125299,125648,125994,126335,126673,127008,127338,127665,127989,128309,128625,128938,129247,129553,129856,130155,130451,130743,131032,131318,131600,131879,132155,132428,132697,132964,133227,133487,133744,133999,134250,134498,134743,134985,135224,135461,135694,135925,136153,136378,136601,136820,137037,137252,137463,137672,137879,138083,138284,138483,138679,138873,139065,139254,139441,139625,139807,139987,140164,140339,140512,140683,140851,141018,141182,141344,141504,141662,141818,141972,142124,142274,142422,142568,142712,142854,142994,143133,143270,143404,143538,143669,143799,143926
29,Central African Republic,4614,4615,4617,4617,4618,4619,4619,4620,4620,4620,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4621,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622,4622
30,Chad,936,936,936,936,936,936,936,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,937,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,938,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939,939
31,Chile,359731,361649,363543,365408,367238,369024,370762,372456,374101,375707,377270,378790,380266,381698,383088,384435,385741,387006,388230,389414,390558,391665,392733,393765,394760,395721,396646,397538,398398,399226,400022,400789,401526,402235,402917,403572,404202,404806,405387,405944,406479,406992,407484,407956,408408,408842,409258,409657,410038,410404,410755,411090,411411,411719,412013,412295,412564,412822,413069,413305,413531,413747,413953,414151,414340,414520,414693,414858,415016,415166,415310,415448,415580,415705,415826,415940,416050,416155,416255,416350,416442,416529,416612,416692,416768,416840,416910,416976,417039,417099,417157,417212,417264,417315,417363,417408,417452,417494,417533,417571,417608
32,China,87985,88192,88403,88618,88838,89063,89292,89526,89765,90009,90259,90513,90773,91039,91310,91587,91870,92159,92454,92756,93064,93378,93699,94027,94361,94703,95052,95409,95773,96145,96525,96913,97309,97713,98126,98548,98979,99419,99868,100327,100795,101274,101762,102261,102771,103291,103823,104365,104920,105486,106063,106654,107256,107872,108500,109142,109798,110467,111150,111848,112561,113289,114032,114791,115566,116357,117165,117991,118833,119694,120572,121470,122386,123322,124277,125252,126249,127266,128304,129365,130448,131554,132683,133836,135013,136215,137443,138696,139975,141282,142616,143978,145369,146790,148240,149720,151232,152775,154351,155960,157603
33,Colombia,317651,327395,337320,347413,357658,368043,378566,389234,400043,410972,422018,433177,444445,455818,467287,478836,490455,502135,513865,525635,537437,549262,561097,572934,584763,596573,608354,620097,631790,643424,654989,666475,677873,689175,700372,711456,722419,733254,743953,754510,764918,775172,785266,795195,804954,814540,823949,833177,842222,851082,859754,868237,876529,884631,892541,900260,907788,915124,922272,929230,936001,942587,948989,955210,961252,967117,972807,978327,983678,988864,993888,998752,1003461,1008018,1012426,1016688,1020809,1024791,1028638,1032353,1035941,1039404,1042745,1045969,1049079,1052078,1054969,1057756,1060441,1063028,1065521,1067921,1070233,1072458,1074601,1076662,1078646,1080555,1082392,1084158,1085857
34,Congo,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200,3200
35,Democratic Republic of the Congo,9115,9154,9192,9227,9261,9294,9326,9358,9388,9417,9445,9473,9499,9524,9549,9573,9596,9618,9640,9661,9681,9700,9719,9737,9755,9772,9788,9804,9820,9835,9849,9863,9877,9890,9902,9914,9926,9938,9949,9959,9970,9980,9989,9999,10008,10016,10025,10033,10041,10048,10056,10063,10070,10077,10083,10089,10095,10101,10107,10112,10117,10123,10128,10132,10137,10141,10146,10150,10154,10158,10162,10165,10169,10172,10176,10179,10182,10185,10188,10190,10193,10196,10198,10201,10203,10205,10208,10210,10212,10214,10216,10218,10219,10221,10223,10224,10226,10228,10229,10230,10232
36,Costa Rica,18975,19528,20081,20636,21187,21735,22281,22826,23370,23911,24449,24984,25514,26041,26564,27083,27597,28106,28610,29108,29601,30088,30569,31044,31512,31974,32430,32878,33319,33754,34181,34601,35014,35419,35817,36207,36590,36965,37333,37693,38046,38391,38729,39059,39382,39697,40006,40306,40600,40887,41167,41439,41705,41964,42217,42463,42702,42935,43162,43383,43597,43806,44009,44206,44398,44584,44765,44941,45112,45277,45438,45594,45745,45892,46035,46173,46307,46436,46562,46684,46802,46917,47028,47135,47239,47340,47437,47532,47623,47712,47797,47880,47960,48038,48113,48186,48256,48324,48390,48453,48515
37,Cote d'Ivoire,16182,16267,16346,16419,16485,16545,16599,16648,16694,16736,16774,16809,16840,16869,16896,16920,16942,16962,16981,16998,17013,17027,17040,17052,17063,17073,17082,17090,17097,17104,17110,17116,17121,17126,17131,17135,17138,17142,17145,17147,17150,17152,17154,17156,17158,17160,17161,17162,17164,17165,17166,17167,17168,17168,17169,17170,17170,17171,17171,17172,17172,17173,17173,17173,17174,17174,17174,17174,17175,17175,17175,17175,17175,17175,17176,17176,17176,17176,17176,17176,17176,17176,17176,17176,17176,17176,17176,17176,17176,17176,17176,17176,17177,17177,17177,17177,17177,17177,17177,17177,17177
38,Croatia,5260,5318,5374,5429,5482,5534,5584,5632,5679,5725,5770,5813,5856,5896,5936,5975,6012,6049,6084,6118,6152,6184,6216,6246,6276,6305,6333,6360,6386,6412,6436,6460,6484,6507,6529,6550,6571,6591,6611,6629,6648,6666,6683,6700,6716,6732,6748,6763,6777,6791,6805,6818,6831,6843,6855,6867,6879,6890,6900,6911,6921,6931,6940,6949,6958,6967,6975,6984,6991,6999,7007,7014,7021,7028,7034,7041,7047,7053,7059,7064,7070,7075,7080,7086,7090,7095,7100,7104,7108,7113,7117,7121,7124,7128,7132,7135,7139,7142,7145,7148,7151
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,2646,2669,2694,2720,2749,2779,2813,2848,2887,2928,2972,3020,3072,3127,3187,3251,3320,3395,3475,3561,3654,3754,3861,3977,4101,4235,4379,4534,4701,4880,5073,5280,5503,5743,6000,6277,6575,6895,7238,7608,8004,8430,8887,9377,9904,10469,11074,11724,12420,13166,13965,14820,15735,16714,17761,18880,20075,21350,22711,24161,25706,27350,29099,30957,32929,35021,37238,39583,42063,44680,47440,50345,53400,56606,59966,63481,67152,70979,74960,79094,83376,87804,92371,97070,101894,106835,111881,117022,122246,127540,132890,138281,143700,149130,154556,159964,165338,170663,175925,181111,186208
41,Cyprus,1150,1163,1178,1194,1210,1229,1248,1269,1292,1317,1344,1372,1403,1437,1473,1512,1554,1599,1648,1701,1757,1818,1884,1954,2030,2112,2200,2294,2395,2504,2621,2745,2879,3022,3175,3339,3513,3700,3898,4109,4333,4572,4824,5092,5374,5673,5988,6318,6666,7030,7411,7808,8222,8652,9097,9558,10033,10521,11022,11533,12055,12585,13123,13665,14211,14760,15308,15855,16399,16937,17469,17993,18507,19009,19500,19976,20439,20886,21317,21731,22129,22510,22873,23220,23549,23861,24157,24436,24700,24948,25181,25401,25606,25799,25979,26147,26304,26451,26588,26715,26833
