id,Country,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11
10,Azerbaijan,462,468,474,480,486,492,497,503,508,514,519,524,529,534,539,544,549,553,558,562,567,571,575,579,583,587,591,595,598,602,605,609,612,615,619,622,625,628,631,634,637,640,642,645,648,650,653,655,657,660,662,664,666,669,671,673,675,677,679,680,682,684,686,688,689,691,692,694,696,697,699,700,701,703,704,705,707,708,709,710,712,713,714,715,716,717,718,719,720,721,722,723,724,724,725,726,727,728,729,729,730,731
11,The Bahamas,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
12,Bahrain,147,148,149,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,169,169,170,171,171,172,172,173,174,174,175,175,176,176,176,177,177,177,178,178,178,179,179,179,180,180,180,180,181,181,181,181,181,181,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
13,Bangladesh,3154,3188,3222,3255,3289,3322,3355,3388,3420,3453,3485,3518,3550,3581,3613,3644,3675,3706,3737,3767,3798,3828,3858,3887,3917,3946,3975,4004,4032,4061,4089,4117,4145,4173,4200,4227,4254,4281,4308,4334,4360,4386,4412,4438,4463,4488,4513,4538,4563,4587,4611,4635,4659,4683,4706,4730,4753,4776,4799,4821,4843,4866,4888,4909,4931,4953,4974,4995,5016,5037,5057,5078,5098,5118,5138,5157,5177,5196,5215,5234,5253,5272,5291,5309,5327,5345,5363,5381,5398,5416,5433,5450,5467,5484,5500,5517,5533,5550,5566,5581,5597,5613
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,567,572,576,580,585,589,593,597,601,605,609,613,617,621,624,628,632,636,639,643,646,650,653,657,660,663,667,670,673,676,679,682,685,688,691,694,697,700,703,706,708,711,714,716,719,721,724,726,729,731,734,736,738,740,743,745,747,749,751,753,755,757,759,761,763,765,767,769,771,772,774,776,778,779,781,783,784,786,787,789,790,792,793,795,796,797,799,800,802,803,804,805,807,808,809,810,811,813,814,815,816,817
16,Belgium,9845,9848,9852,9856,9860,9865,9870,9876,9882,9888,9895,9903,9911,9920,9929,9939,9949,9959,9970,9982,9994,10007,10021,10036,10051,10068,10085,10104,10123,10143,10165,10187,10211,10236,10262,10290,10319,10350,10382,10416,10452,10489,10528,10569,10612,10656,10703,10752,10803,10855,10910,10968,11027,11089,11153,11219,11287,11358,11430,11505,11582,11661,11742,11825,11910,11997,12085,12174,12265,12357,12451,12545,12640,12736,12832,12928,13024,13121,13216,13312,13407,13501,13594,13686,13777,13866,13954,14040,14125,14207,14288,14366,14443,14517,14589,14659,14726,14792,14854,14915,14974,15030
17,Benin,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,3153,3235,3317,3400,3483,3567,3652,3736,3820,3903,3987,4069,4151,4233,4315,4397,4479,4561,4643,4724,4806,4887,4968,5048,5127,5206,5285,5363,5440,5517,5594,5669,5744,5819,5893,5966,6038,6109,6180,6250,6319,6387,6454,6521,6586,6651,6715,6778,6840,6901,6961,7021,7079,7137,7193,7249,7303,7357,7410,7462,7513,7563,7612,7660,7707,7754,7799,7844,7888,7930,7972,8013,8054,8093,8132,8169,8206,8243,8278,8312,8346,8379,8412,8443,8474,8504,8534,8562,8590,8618,8645,8671,8696,8721,8745,8769,8792,8815,8837,8858,8879,8899
20,Bosnia and Herzegovina,352,361,370,379,388,397,406,416,426,436,446,456,466,477,488,498,509,520,531,542,553,565,577,589,602,615,628,641,654,668,682,695,710,724,739,754,769,784,799,815,831,847,863,880,896,913,930,947,964,982,999,1017,1035,1053,1071,1089,1107,1126,1144,1163,1181,1200,1219,1238,1256,1275,1294,1313,1332,1351,1370,1389,1407,1426,1445,1464,1482,1501,1519,1538,1556,1574,1592,1610,1628,1646,1663,1681,1698,1715,1732,1749,1765,1782,1798,1814,1830,1845,1861,1876,1891,1906
21,Brazil,94104,95093,96098,97120,98158,99215,100292,101386,102502,103639,104798,105986,107206,108442,109686,110927,112157,113383,114597,115798,116992,118186,119382,120585,121786,122982,124172,125353,126523,127681,128827,129960,131081,132188,133283,134365,135434,136488,137527,138549,139555,140543,141514,142467,143402,144319,145217,146098,146959,147803,148628,149433,150221,150989,151738,152469,153182,153876,154552,155210,155850,156473,157079,157667,158238,158793,159332,159854,160361,160852,161328,161790,162237,162670,163089,163495,163887,164267,164634,164989,165332,165663,165983,166293,166591,166880,167158,167427,167686,167937,168178,168411,168635,168852,169060,169262,169455,169642,169822,169996,170163,170324
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,388,394,400,406,412,419,425,431,437,443,450,456,462,468,475,481,486,492,498,503,509,514,519,525,530,534,539,544,549,553,557,562,566,570,574,578,582,586,589,593,597,600,603,607,610,613,616,619,622,625,628,631,633,636,639,641,644,646,648,651,653,655,657,659,661,663,665,667,669,671,672,674,676,677,679,680,682,683,685,686,688,689,690,692,693,694,695,696,697,699,700,701,702,703,704,705,705,706,707,708,709,710
24,Burkina Faso,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
25,Cape Verde,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391
28,Canada,8990,8996,9003,9009,9016,9022,9029,9035,9042,9048,9054,9060,9066,9073,9078,9084,9090,9096,9102,9108,9113,9119,9124,9130,9135,9141,9146,9151,9156,9161,9167,9172,9177,9181,9186,9191,9196,9201,9205,9210,9214,9219,9223,9228,9232,9236,9241,9245,9249,9253,9257,9261,9265,9269,9273,9277,9281,9284,9288,9292,9295,9299,9302,9306,9309,9313,9316,9319,9323,9326,9329,9332,9335,9339,9342,9345,9348,9351,9353,9356,9359,9362,9365,9367,9370,9373,9375,9378,9380,9383,9385,9388,9390,9393,9395,9397,9400,9402,9404,9406,9409,9411
29,Central African Republic,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
30,Chad,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
31,Chile,9608,9682,9754,9825,9894,9963,10030,10097,10163,10228,10292,10356,10419,10483,10546,10609,10672,10734,10795,10856,10915,10973,11030,11085,11139,11192,11243,11293,11342,11389,11436,11480,11524,11566,11607,11647,11685,11722,11758,11793,11827,11859,11891,11921,11950,11978,12006,12032,12057,12081,12104,12127,12149,12169,12189,12208,12227,12244,12261,12278,12293,12308,12323,12337,12350,12362,12375,12386,12397,12408,12418,12428,12437,12446,12455,12463,12471,12479,12486,12493,12499,12505,12511,12517,12523,12528,12533,12538,12542,12547,12551,12555,12559,12563,12566,12569,12573,12576,12579,12581,12584,12587
32,China,4669,4672,4674,4677,4680,4684,4687,4690,4694,4698,4702,4705,4709,4713,4718,4722,4726,4730,4735,4740,4744,4749,4754,4759,4764,4769,4774,4780,4785,4791,4797,4803,4809,4815,4821,4827,4834,4841,4847,4854,4862,4869,4876,4884,4892,4899,4907,4916,4924,4933,4942,4950,4960,4969,4979,4988,4998,5008,5019,5029,5040,5051,5063,5074,5086,5098,5110,5123,5135,5149,5162,5176,5189,5204,5218,5233,5248,5264,5279,5295,5312,5329,5346,5363,5381,5400,5418,5437,5457,5477,5497,5518,5539,5560,5582,5605,5628,5651,5675,5700,5725,5750
33,Colombia,10650,10996,11351,11717,12092,12474,12864,13261,13666,14080,14501,14930,15368,15813,16267,16729,17199,17675,18158,18647,19142,19643,20149,20661,21177,21698,22224,22752,23285,23820,24357,24896,25437,25979,26521,27063,27605,28146,28686,29224,29759,30292,30822,31348,31870,32388,32901,33409,33912,34408,34899,35382,35859,36329,36792,37247,37695,38134,38566,38989,39404,39810,40208,40597,40978,41349,41712,42067,42412,42749,43077,43396,43707,44010,44304,44589,44867,45136,45397,45651,45897,46135,46366,46589,46806,47015,47218,47414,47603,47786,47963,48134,48299,48458,48612,48760,48903,49041,49174,49302,49425,49544
34,Congo,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54,54
35,Democratic Republic of the Congo,215,216,217,218,219,220,221,222,223,224,225,225,226,227,228,228,229,229,230,231,231,232,232,233,233,234,234,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,240,241,241,241,241,242,242,242,242,242,243,243,243,243,243,243,243,244,244,244,244,244,244,244,245,245,245,245,245,245,245,245,245,245,245,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,247,247,247,247,247,247
36,Costa Rica,162,171,180,190,199,209,219,230,240,250,261,271,282,293,303,314,325,336,347,358,369,380,391,401,412,423,434,445,455,466,477,487,497,508,518,528,538,548,558,568,577,587,596,606,615,624,633,641,650,658,667,675,683,691,698,706,713,721,728,735,742,748,755,761,767,774,779,785,791,796,802,807,812,817,822,827,832,836,840,845,849,853,857,860,864,868,871,875,878,881,884,887,890,893,896,898,901,903,906,908,910,913
37,Cote d'Ivoire,102,103,104,104,105,106,106,107,108,108,109,109,110,111,111,111,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,115,115,115,115,115,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116,116
38,Croatia,149,151,153,155,158,160,162,164,166,168,170,171,173,175,177,178,180,182,183,185,186,188,189,190,192,193,194,196,197,198,199,200,201,202,203,204,205,206,207,208,209,209,210,211,212,212,213,214,214,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,223,224,224,224,225,225,225,226,226,226,227,227,227,227,228,228,228,228,229,229,229,229,229,230,230,230,230,230,231,231,231,231,231,231,231,232
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87
41,Cyprus,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
42,Czech Republic,384,386,388,390,392,395,397,400,403,406,409,412,415,418,421,425,428,431,434,437,441,444,447,450,453,457,460,463,466,469,472,476,479,482,485,488,492,495,498,501,504,507,510,514,517,520,523,526,529,532,535,538,542,545,548,551,554,557,560,563,566,569,572,575,578,581,584,587,589,592,595,598,601,604,607,609,612,615,618,621,623,626,629,632,634,637,640,642,645,648,650,653,655,658,660,663,665,668,670,673,675,678
43,Denmark,615,615,616,616,617,617,618,619,619,620,621,621,622,623,624,624,625,626,627,627,628,629,630,630,631,632,633,634,635,635,636,637,638,639,640,641,642,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,665,666,667,668,669,670,671,673,674,675,676,677,678,680,681,682,683,685,686,687,688,690,691,692,694,695,696,698,699,700,702,703,704,706,707,709,710,711,713,714,716,717,719
44,Djibouti,59,59,59,59,59,59,59,59,59,59,59,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64
45,Dominican Republic,1178,1194,1211,1228,1246,1264,1282,1301,1320,1339,1358,1378,1397,1417,1438,1458,1479,1499,1520,1541,1561,1582,1603,1624,1645,1665,1686,1707,1728,1748,1769,1789,1810,1830,1850,1869,1889,1908,1928,1947,1965,1984,2002,2020,2038,2055,2072,2089,2105,2121,2137,2153,2168,2183,2198,2212,2226,2239,2253,2266,2278,2291,2303,2314,2326,2337,2347,2358,2368,2378,2387,2397,2406,2414,2423,2431,2439,2447,2454,2461,2468,2475,2481,2488,2494,2500,2505,2511,2516,2521,2526,2531,2535,2540,2544,2548,2552,2556,2560,2563,2567,2570
46,Ecuador,5736,5766,5797,5829,5861,5894,5927,5960,5994,6027,6060,6093,6125,6157,6189,6219,6249,6279,6308,6337,6365,6394,6422,6449,6477,6504,6531,6558,6584,6610,6636,6661,6686,6711,6735,6759,6783,6807,6830,6853,6875,6898,6920,6941,6963,6984,7004,7025,7045,7065,7084,7103,7122,7140,7159,7177,7194,7211,7228,7245,7262,7278,7294,7309,7325,7340,7354,7369,7383,7397,7411,7424,7437,7450,7463,7475,7487,7499,7511,7523,7534,7545,7556,7566,7577,7587,7597,7606,7616,7625,7634,7643,7652,7661,7669,7677,7685,7693,7701,7709,7716,7723
47,Egypt,4865,4902,4938,4973,5006,5039,5070,5099,5127,5154,5179,5203,5226,5247,5268,5287,5306,5324,5341,5357,5372,5386,5400,5413,5426,5437,5449,5459,5470,5479,5488,5497,5505,5513,5521,5528,5535,5541,5547,5553,5559,5564,5569,5574,5578,5582,5586,5590,5594,5597,5601,5604,5607,5610,5612,5615,5618,5620,5622,5624,5626,5628,5630,5632,5633,5635,5636,5638,5639,5640,5641,5643,5644,5645,5646,5647,5648,5648,5649,5650,5651,5651,5652,5653,5653,5654,5654,5655,5655,5656,5656,5657,5657,5657,5658,5658,5658,5659,5659,5659,5659,5660
48,El Salvador,467,477,487,497,508,519,530,542,554,565,578,590,603,615,628,641,654,667,680,693,706,719,732,745,758,771,784,797,810,823,835,848,861,874,886,899,911,924,936,948,961,973,985,997,1008,1020,1032,1043,1055,1066,1078,1089,1100,1111,1121,1132,1143,1153,1164,1174,1184,1194,1204,1213,1223,1232,1242,1251,1260,1269,1278,1286,1295,1303,1311,1319,1327,1335,1343,1351,1358,1366,1373,1380,1387,1394,1400,1407,1414,1420,1426,1432,1438,1444,1450,1456,1461,1467,1472,1477,1482,1487
49,Equatorial Guinea,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83,83
50,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
