id,Country,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02
10,Azerbaijan,49959,50693,51449,52225,53017,53826,54651,55491,56345,57211,58087,58970,59859,60753,61649,62545,63438,64328,65212,66088,66954,67808,68650,69476,70286,71078,71851,72604,73336,74046,74734,75399,76041,76659,77254,77825,78373,78898,79399,79878,80334,80769,81183,81576,81950,82304,82639,82957,83257,83541,83809,84062,84301,84526,84737,84937,85124,85300,85466,85622,85768,85905,86034,86155,86268,86374,86474,86567,86655,86736,86813,86885,86952,87014,87073,87128,87179,87227,87272,87314,87354,87390,87425,87457,87487,87515,87541,87565,87588,87609,87629,87648,87665,87681,87696,87710,87724,87736,87748,87758,87768
11,The Bahamas,6410,6486,6558,6625,6688,6746,6800,6849,6894,6936,6974,7009,7040,7067,7091,7112,7132,7149,7164,7178,7190,7201,7210,7219,7227,7233,7239,7244,7249,7253,7257,7260,7263,7265,7267,7269,7271,7273,7274,7275,7276,7277,7278,7279,7279,7280,7280,7281,7281,7281,7282,7282,7282,7282,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7283,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284,7284
12,Bahrain,80255,80575,80890,81198,81498,81790,82074,82348,82612,82865,83107,83338,83559,83768,83967,84155,84332,84499,84656,84804,84942,85072,85193,85305,85410,85508,85599,85684,85762,85835,85902,85965,86022,86076,86125,86170,86212,86251,86287,86320,86350,86378,86404,86427,86449,86469,86488,86505,86520,86534,86548,86560,86571,86581,86590,86599,86607,86614,86621,86627,86633,86638,86642,86647,86651,86654,86658,86661,86664,86666,86669,86671,86673,86675,86676,86678,86679,86681,86682,86683,86684,86685,86686,86687,86687,86688,86689,86689,86690,86690,86691,86691,86691,86692,86692,86692,86692,86693,86693,86693,86693
13,Bangladesh,398815,400267,401721,403177,404634,406094,407554,409014,410473,411932,413390,414847,416305,417766,419230,420695,422161,423627,425094,426562,428030,429498,430967,432436,433906,435377,436848,438320,439793,441266,442740,444214,445688,447162,448637,450112,451588,453063,454539,456016,457492,458969,460445,461922,463399,464876,466353,467830,469307,470784,472261,473738,475214,476691,478167,479644,481119,482595,484071,485546,487021,488495,489969,491443,492916,494389,495861,497333,498804,500275,501745,503215,504684,506152,507620,509086,510553,512018,513483,514947,516410,517872,519333,520793,522253,523711,525169,526625,528081,529535,530989,532441,533892,535342,536791,538239,539685,541130,542574,544017,545458
14,Barbados,227,228,229,230,230,231,232,232,233,233,234,234,235,235,235,236,236,237,237,237,237,238,238,238,238,239,239,239,239,239,239,239,240,240,240,240,240,240,240,240,240,240,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
15,Belarus,92823,93573,94336,95110,95896,96694,97505,98329,99168,100019,100883,101758,102647,103547,104459,105384,106320,107267,108225,109193,110173,111162,112161,113170,114187,115213,116248,117290,118340,119396,120459,121528,122603,123683,124767,125856,126947,128042,129140,130239,131339,132441,133543,134644,135745,136844,137942,139037,140129,141217,142302,143381,144456,145526,146589,147646,148696,149738,150773,151799,152816,153825,154824,155813,156792,157760,158718,159664,160599,161523,162434,163334,164221,165096,165958,166807,167643,168467,169277,170073,170857,171627,172383,173127,173856,174573,175275,175965,176641,177304,177953,178589,179213,179823,180420,181005,181577,182136,182683,183218,183740
16,Belgium,321031,334298,347498,360522,373287,385711,397727,409261,420239,430647,440457,449652,458225,466179,473523,480275,486462,492109,497248,501910,506127,509932,513359,516439,519202,521676,523889,525866,527629,529200,530600,531844,532951,533934,534807,535581,536268,536878,537418,537896,538320,538695,539028,539322,539582,539813,540017,540197,540356,540498,540622,540733,540831,540917,540993,541061,541120,541173,541220,541261,541298,541330,541358,541383,541406,541425,541443,541458,541472,541484,541494,541504,541512,541519,541526,541532,541537,541541,541545,541549,541552,541555,541557,541559,541561,541563,541564,541565,541567,541568,541568,541569,541570,541571,541571,541572,541572,541572,541573,541573,541573
17,Benin,2557,2565,2574,2582,2589,2596,2603,2611,2618,2625,2633,2640,2647,2654,2661,2667,2674,2681,2688,2694,2701,2707,2714,2720,2727,2733,2739,2745,2752,2758,2764,2770,2776,2781,2787,2793,2799,2804,2810,2816,2821,2827,2832,2837,2843,2848,2853,2859,2864,2869,2874,2879,2884,2889,2894,2899,2903,2908,2913,2918,2922,2927,2932,2936,2941,2945,2949,2954,2958,2962,2967,2971,2975,2979,2983,2988,2992,2996,3000,3004,3007,3011,3015,3019,3023,3026,3030,3034,3038,3041,3045,3048,3052,3055,3059,3062,3066,3069,3072,3076,3079
18,Bhutan,342,344,347,349,352,354,357,359,361,364,366,369,371,373,376,378,380,383,385,388,390,392,394,397,399,401,404,406,408,410,413,415,417,419,422,424,426,428,431,433,435,437,439,441,444,446,448,450,452,454,456,459,461,463,465,467,469,471,473,475,477,479,481,483,485,487,489,491,493,495,497,499,501,503,505,507,509,511,513,515,517,519,521,522,524,526,528,530,532,534,536,537,539,541,543,545,546,548,550,552,554
19,Bolivia,140853,140994,141131,141265,141396,141523,141647,141768,141886,142002,142114,142224,142331,142435,142537,142637,142734,142828,142920,143010,143098,143184,143267,143349,143428,143505,143581,143654,143726,143796,143864,143931,143996,144059,144121,144181,144239,144296,144352,144406,144459,144511,144561,144610,144658,144704,144750,144794,144837,144879,144920,144960,144999,145036,145073,145109,145144,145179,145212,145244,145276,145307,145337,145366,145395,145423,145450,145476,145502,145527,145551,145575,145598,145621,145643,145664,145685,145705,145725,145745,145763,145782,145800,145817,145834,145851,145867,145882,145898,145913,145927,145941,145955,145968,145982,145994,146007,146019,146031,146042,146053
20,Bosnia and Herzegovina,40893,41853,42846,43870,44924,46008,47120,48262,49433,50631,51854,53100,54369,55658,56967,58292,59631,60983,62345,63714,65088,66464,67841,69214,70583,71944,73294,74633,75956,77262,78549,79815,81059,82277,83470,84635,85771,86878,87955,89000,90013,90994,91943,92859,93742,94592,95411,96197,96952,97676,98369,99033,99667,100273,100851,101402,101928,102428,102904,103357,103787,104195,104583,104951,105299,105629,105942,106239,106519,106784,107035,107272,107496,107708,107907,108096,108274,108442,108601,108750,108891,109024,109149,109268,109379,109484,109582,109675,109763,109846,109923,109996,110065,110130,110191,110248,110302,110353,110401,110446,110488
21,Brazil,5380635,5400153,5419515,5438576,5457178,5475321,5493037,5510414,5527475,5544184,5560516,5576463,5592036,5607250,5622112,5636625,5650785,5664594,5678056,5691177,5703964,5716421,5728552,5740361,5751854,5763035,5773912,5784488,5794771,5804764,5814475,5823908,5833069,5841965,5850601,5858983,5867117,5875008,5882662,5890085,5897282,5904260,5911023,5917577,5923928,5930081,5936041,5941813,5947403,5952815,5958055,5963127,5968036,5972786,5977383,5981831,5986133,5990295,5994320,5998213,6001978,6005618,6009137,6012540,6015829,6019008,6022080,6025050,6027920,6030692,6033372,6035960,6038461,6040877,6043211,6045466,6047643,6049746,6051777,6053738,6055633,6057462,6059228,6060933,6062579,6064169,6065703,6067185,6068615,6069996,6071328,6072614,6073856,6075054,6076211,6077327,6078405,6079444,6080448,6081416,6082351
22,Brunei,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,151,151,151,151,151,151,151,151,151,151,152,152,152,152,152,152,152,152,153,153,153,153,153,153,154,154,154,154,154,154,155,155,155
23,Bulgaria,37889,38999,40128,41276,42443,43628,44833,46059,47302,48562,49838,51130,52437,53758,55094,56441,57801,59171,60551,61940,63337,64741,66150,67563,68981,70400,71821,73241,74661,76078,77492,78901,80305,81701,83091,84471,85841,87201,88549,89884,91205,92512,93804,95079,96338,97579,98803,100007,101193,102358,103504,104629,105733,106816,107878,108918,109936,110932,111906,112858,113788,114696,115582,116446,117288,118108,118907,119685,120441,121177,121893,122588,123263,123918,124554,125171,125770,126350,126913,127458,127985,128496,128991,129469,129932,130380,130813,131231,131636,132027,132404,132769,133120,133460,133788,134104,134410,134704,134988,135262,135526
24,Burkina Faso,2451,2464,2477,2490,2504,2517,2531,2545,2559,2573,2587,2602,2617,2631,2646,2662,2677,2692,2708,2724,2740,2756,2772,2789,2806,2823,2840,2857,2875,2892,2910,2928,2947,2965,2984,3003,3022,3041,3061,3081,3101,3121,3141,3162,3183,3204,3225,3247,3269,3291,3313,3336,3359,3382,3405,3429,3453,3477,3501,3526,3551,3576,3601,3627,3653,3679,3706,3733,3760,3788,3815,3844,3872,3901,3930,3959,3989,4019,4049,4080,4111,4142,4174,4206,4238,4271,4304,4337,4371,4405,4440,4475,4510,4546,4582,4618,4655,4692,4730,4768,4807
25,Cape Verde,8396,8490,8584,8677,8770,8862,8953,9043,9132,9220,9308,9395,9481,9566,9651,9734,9817,9898,9979,10058,10136,10214,10290,10366,10440,10513,10586,10657,10727,10796,10864,10930,10996,11061,11124,11187,11248,11308,11367,11425,11482,11538,11593,11647,11700,11751,11802,11852,11901,11948,11995,12041,12085,12129,12172,12214,12255,12295,12335,12373,12410,12447,12483,12518,12552,12586,12618,12650,12681,12712,12741,12770,12798,12826,12853,12879,12905,12930,12954,12978,13001,13023,13045,13067,13088,13108,13128,13147,13166,13184,13202,13220,13236,13253,13269,13285,13300,13315,13329,13343,13357
26,Cambodia,287,287,288,288,288,289,289,290,290,290,291,291,291,292,292,292,293,293,293,294,294,294,294,295,295,295,296,296,296,296,297,297,297,297,298,298,298,298,299,299,299,299,300,300,300,300,301,301,301,301,301,302,302,302,302,302,302,303,303,303,303,303,304,304,304,304,304,304,305,305,305,305,305,305,305,306,306,306,306,306,306,306,307,307,307,307,307,307,307,307,307,308,308,308,308,308,308,308,308,308,309
27,Cameroon,21570,21584,21596,21607,21616,21625,21633,21640,21647,21653,21659,21664,21669,21673,21677,21681,21684,21687,21690,21692,21694,21696,21698,21700,21701,21703,21704,21705,21706,21707,21708,21709,21710,21711,21711,21712,21712,21713,21713,21714,21714,21714,21715,21715,21715,21715,21715,21716,21716,21716,21716,21716,21716,21716,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21717,21718,21718,21718,21718,21718,21718,21718,21718,21718,21718,21718,21718,21718,21718,21718,21718,21718,21718,21718,21718,21718
28,Canada,218874,221488,224122,226777,229453,232147,234859,237589,240344,243118,245903,248711,251543,254401,257286,260181,263093,266022,268969,271931,274911,277906,280918,283945,286987,290043,293115,296200,299298,302408,305529,308662,311805,314959,318122,321295,324476,327665,330862,334066,337275,340491,343711,346936,350164,353396,356630,359867,363104,366343,369581,372819,376056,379291,382523,385753,388979,392201,395417,398629,401834,405033,408224,411408,414583,417749,420906,424053,427188,430313,433426,436527,439614,442689,445749,448796,451827,454844,457844,460828,463796,466747,469680,472595,475492,478370,481229,484069,486889,489689,492469,495228,497966,500683,503378,506051,508702,511331,513938,516521,519082
29,Central African Republic,4862,4863,4863,4864,4864,4865,4866,4866,4867,4868,4868,4869,4870,4870,4871,4871,4872,4873,4873,4874,4874,4875,4876,4876,4877,4877,4878,4879,4879,4880,4880,4881,4881,4882,4882,4883,4884,4884,4885,4885,4886,4886,4887,4887,4888,4888,4889,4889,4890,4891,4891,4892,4892,4893,4893,4894,4894,4895,4895,4896,4896,4897,4897,4898,4898,4898,4899,4899,4900,4900,4901,4901,4902,4902,4903,4903,4904,4904,4905,4905,4905,4906,4906,4907,4907,4908,4908,4908,4909,4909,4910,4910,4911,4911,4911,4912,4912,4913,4913,4913,4914
30,Chad,1437,1446,1454,1462,1470,1478,1486,1494,1501,1508,1515,1522,1529,1536,1543,1549,1555,1562,1568,1574,1579,1585,1591,1596,1602,1607,1612,1617,1622,1627,1632,1636,1641,1646,1650,1654,1658,1663,1667,1671,1675,1678,1682,1686,1689,1693,1696,1700,1703,1706,1710,1713,1716,1719,1722,1725,1727,1730,1733,1736,1738,1741,1743,1746,1748,1750,1753,1755,1757,1759,1762,1764,1766,1768,1770,1772,1773,1775,1777,1779,1781,1782,1784,1786,1787,1789,1790,1792,1793,1795,1796,1798,1799,1800,1802,1803,1804,1805,1807,1808,1809
31,Chile,502063,503585,505113,506648,508190,509736,511280,512824,514372,515925,517481,519040,520600,522163,523728,525296,526866,528439,530014,531591,533170,534752,536335,537920,539508,541097,542687,544280,545874,547470,549067,550666,552266,553868,555471,557075,558680,560287,561894,563502,565112,566722,568333,569944,571557,573170,574783,576397,578011,579626,581241,582856,584471,586086,587702,589317,590932,592547,594162,595776,597390,599004,600617,602229,603841,605452,607063,608672,610281,611889,613496,615101,616706,618309,619911,621512,623111,624709,626305,627900,629493,631085,632674,634262,635848,637432,639014,640594,642172,643747,645321,646892,648460,650027,651591,653152,654711,656267,657820,659371,660919
32,China,91151,91176,91200,91225,91250,91275,91299,91324,91348,91373,91398,91422,91447,91471,91496,91520,91544,91569,91593,91618,91642,91666,91691,91715,91739,91764,91788,91812,91836,91860,91885,91909,91933,91957,91981,92005,92029,92053,92077,92101,92125,92149,92173,92197,92221,92245,92268,92292,92316,92340,92364,92387,92411,92435,92458,92482,92506,92529,92553,92577,92600,92624,92647,92671,92694,92718,92741,92765,92788,92811,92835,92858,92881,92905,92928,92951,92975,92998,93021,93044,93067,93091,93114,93137,93160,93183,93206,93229,93252,93275,93298,93321,93344,93367,93390,93413,93436,93459,93481,93504,93527
33,Colombia,1015885,1023845,1031859,1039938,1048062,1056216,1064389,1072593,1080816,1089059,1097314,1105576,1113838,1122097,1130348,1138586,1146806,1155004,1163175,1171313,1179415,1187476,1195490,1203455,1211366,1219218,1227008,1234731,1242384,1249964,1257467,1264890,1272229,1279482,1286646,1293719,1300697,1307579,1314363,1321047,1327628,1334106,1340479,1346746,1352906,1358957,1364900,1370734,1376457,1382071,1387574,1392967,1398250,1403423,1408487,1413441,1418287,1423025,1427657,1432182,1436602,1440917,1445130,1449241,1453252,1457163,1460977,1464693,1468315,1471844,1475280,1478626,1481883,1485052,1488136,1491136,1494053,1496890,1499648,1502328,1504933,1507463,1509921,1512308,1514626,1516876,1519060,1521180,1523237,1525233,1527170,1529048,1530869,1532635,1534347,1536007,1537616,1539176,1540687,1542152,1543571
34,Congo,5253,5266,5279,5292,5306,5321,5336,5353,5370,5388,5407,5427,5447,5469,5492,5516,5541,5568,5595,5624,5655,5687,5721,5756,5793,5831,5872,5915,5959,6006,6055,6107,6161,6218,6277,6340,6405,6473,6545,6621,6700,6782,6869,6960,7055,7155,7259,7369,7484,7604,7730,7862,8000,8144,8296,8454,8620,8794,8975,9166,9364,9572,9790,10017,10255,10504,10763,11035,11318,11614,11923,12246,12583,12934,13300,13682,14081,14496,14928,15378,15847,16335,16842,17370,17918,18488,19080,19694,20331,20992,21676,22385,23120,23879,24665,25476,26315,27180,28072,28991,29938
35,Democratic Republic of the Congo,11143,11163,11182,11201,11220,11238,11257,11275,11294,11313,11331,11350,11368,11387,11405,11423,11442,11460,11478,11496,11515,11533,11551,11569,11587,11605,11623,11641,11658,11676,11694,11712,11730,11747,11765,11783,11800,11818,11835,11853,11870,11887,11905,11922,11939,11957,11974,11991,12008,12025,12042,12059,12076,12093,12110,12127,12144,12161,12178,12195,12211,12228,12245,12261,12278,12294,12311,12327,12344,12360,12377,12393,12409,12426,12442,12458,12474,12490,12507,12523,12539,12555,12571,12587,12603,12618,12634,12650,12666,12682,12697,12713,12729,12744,12760,12776,12791,12807,12822,12837,12853
36,Costa Rica,103088,104016,104918,105800,106656,107490,108303,109095,109867,110619,111351,112064,112758,113434,114092,114732,115356,115963,116553,117128,117688,118232,118762,119277,119778,120266,120740,121202,121651,122087,122512,122925,123326,123717,124096,124465,124824,125173,125512,125842,126163,126474,126777,127072,127358,127636,127906,128169,128424,128672,128913,129148,129375,129597,129812,130021,130223,130421,130612,130798,130979,131155,131326,131491,131652,131809,131961,132108,132252,132391,132526,132658,132786,132910,133030,133147,133261,133371,133478,133582,133683,133781,133877,133969,134059,134147,134231,134314,134394,134471,134547,134620,134691,134760,134827,134893,134956,135017,135077,135135,135191
37,Cote d'Ivoire,20470,20490,20509,20528,20546,20563,20580,20596,20612,20627,20642,20657,20671,20684,20698,20710,20723,20734,20746,20757,20768,20778,20788,20798,20808,20817,20826,20834,20843,20851,20859,20866,20874,20881,20888,20894,20901,20907,20913,20919,20925,20930,20935,20941,20946,20950,20955,20960,20964,20968,20973,20977,20980,20984,20988,20991,20995,20998,21001,21004,21007,21010,21013,21016,21018,21021,21023,21026,21028,21030,21032,21035,21037,21039,21040,21042,21044,21046,21048,21049,21051,21052,21054,21055,21057,21058,21059,21060,21062,21063,21064,21065,21066,21067,21068,21069,21070,21071,21072,21073,21074
38,Croatia,36380,37915,39507,41152,42846,44588,46376,48212,50096,52021,53983,55979,58006,60060,62137,64233,66342,68459,70580,72700,74814,76917,79004,81071,83113,85125,87105,89047,90949,92807,94619,96382,98094,99754,101359,102909,104404,105842,107223,108549,109818,111032,112191,113297,114350,115352,116304,117208,118065,118877,119645,120372,121059,121707,122318,122895,123438,123949,124430,124882,125307,125706,126081,126433,126763,127073,127363,127635,127890,128128,128352,128561,128757,128940,129111,129271,129421,129561,129692,129814,129929,130035,130135,130228,130315,130397,130473,130544,130610,130672,130729,130783,130833,130880,130924,130965,131003,131039,131072,131103,131132
39,Diamond Princess,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712,712
40,Cuba,6566,6619,6674,6731,6791,6853,6917,6984,7053,7125,7199,7276,7356,7438,7524,7613,7705,7800,7899,8001,8108,8218,8332,8450,8572,8699,8831,8967,9109,9255,9407,9564,9727,9896,10071,10252,10439,10634,10835,11044,11260,11483,11715,11955,12204,12461,12728,13004,13289,13585,13891,14208,14536,14876,15227,15591,15967,16357,16760,17176,17608,18054,18515,18992,19485,19995,20522,21067,21630,22212,22813,23434,24076,24739,25423,26130,26860,27614,28391,29194,30021,30875,31756,32664,33601,34566,35561,36585,37641,38728,39848,41000,42186,43406,44661,45951,47278,48641,50042,51481,52958
