id,Country,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03
10,"Florida",16429,16479,16530,16582,16635,16689,16745,16801,16859,16919,16980,17042,17106,17171,17238,17305,17371,17438,17505,17572,17638,17704,17768,17832,17895,17957,18018,18078,18136,18193,18249,18304,18357,18408,18459,18507,18554,18599,18643,18686,18726,18766,18803,18839,18874,18908,18939,18970,18999,19027,19053,19079,19103,19126,19148,19169,19188,19207,19225,19242,19258,19273,19288,19302,19315,19327,19338,19349,19360,19370,19379,19388,19396,19404,19411,19418,19425,19431,19437,19442,19448,19453,19457,19462,19466,19470,19473,19477,19480,19483,19486,19489,19491,19494,19496,19498,19500,19502,19504,19506,19507,19509
11,"New York",33422,33431,33441,33450,33459,33469,33478,33488,33498,33507,33517,33527,33537,33547,33558,33568,33579,33590,33601,33612,33623,33634,33645,33656,33667,33679,33690,33702,33713,33725,33737,33749,33760,33772,33784,33796,33808,33821,33833,33845,33857,33869,33882,33894,33906,33919,33931,33943,33956,33968,33980,33992,34005,34017,34029,34041,34054,34066,34078,34090,34102,34114,34126,34138,34150,34161,34173,34185,34196,34208,34219,34230,34242,34253,34264,34275,34286,34296,34307,34318,34328,34339,34349,34359,34369,34379,34389,34399,34408,34418,34427,34436,34446,34455,34463,34472,34481,34490,34498,34506,34514,34523
12,"Rhode Island",1177,1181,1184,1188,1192,1196,1201,1205,1210,1216,1221,1227,1233,1239,1245,1251,1257,1263,1269,1275,1282,1288,1294,1301,1307,1314,1320,1327,1333,1340,1346,1352,1358,1364,1370,1376,1382,1388,1393,1399,1404,1409,1414,1419,1424,1428,1433,1437,1441,1445,1449,1452,1456,1459,1462,1465,1468,1471,1474,1476,1479,1481,1483,1485,1487,1489,1491,1493,1494,1496,1497,1498,1500,1501,1502,1503,1504,1505,1506,1507,1508,1509,1509,1510,1511,1511,1512,1512,1513,1513,1514,1514,1515,1515,1515,1516,1516,1516,1516,1517,1517,1517
13,"Georgia",7809,7835,7862,7889,7916,7944,7973,8003,8032,8062,8092,8122,8152,8182,8212,8242,8271,8301,8330,8359,8388,8417,8446,8474,8502,8529,8556,8583,8609,8635,8661,8686,8710,8734,8758,8781,8804,8826,8847,8868,8889,8909,8929,8948,8966,8984,9002,9019,9035,9051,9067,9082,9096,9111,9124,9137,9150,9163,9174,9186,9197,9208,9218,9228,9238,9247,9256,9264,9273,9281,9288,9295,9303,9309,9316,9322,9328,9334,9339,9345,9350,9355,9360,9364,9368,9373,9377,9380,9384,9388,9391,9394,9397,9400,9403,9406,9408,9411,9413,9416,9418,9420
14,"New Hampshire",473,475,476,478,479,481,483,484,486,488,490,491,493,495,497,499,501,503,505,506,508,511,513,515,517,519,521,523,525,528,530,532,534,537,539,542,544,546,549,551,554,556,559,561,564,566,569,572,574,577,580,582,585,588,591,593,596,599,602,605,607,610,613,616,619,622,625,628,631,633,636,639,642,645,648,651,654,657,660,663,666,669,672,675,678,681,684,686,689,692,695,698,701,704,707,710,712,715,718,721,724,727
15,"North Carolina",4157,4189,4222,4254,4287,4320,4354,4388,4422,4456,4490,4524,4558,4592,4625,4658,4691,4724,4756,4788,4820,4851,4881,4911,4941,4970,4998,5026,5054,5081,5107,5132,5157,5182,5205,5228,5251,5273,5294,5314,5334,5354,5372,5390,5408,5425,5441,5457,5472,5487,5501,5515,5528,5541,5553,5564,5576,5586,5597,5607,5616,5625,5634,5643,5651,5659,5666,5673,5680,5686,5693,5699,5704,5710,5715,5720,5725,5729,5734,5738,5742,5746,5749,5753,5756,5759,5762,5765,5768,5771,5773,5776,5778,5780,5782,5784,5786,5788,5790,5791,5793,5794
16,"New Jersey",16285,16296,16307,16318,16330,16342,16355,16368,16381,16395,16409,16423,16437,16452,16467,16482,16498,16513,16529,16546,16562,16579,16596,16613,16630,16647,16665,16682,16700,16718,16735,16753,16771,16789,16807,16824,16842,16860,16877,16894,16912,16929,16946,16962,16979,16995,17011,17027,17043,17058,17073,17088,17102,17116,17130,17144,17157,17170,17183,17195,17207,17219,17230,17241,17252,17262,17272,17282,17291,17300,17309,17318,17326,17334,17342,17349,17356,17363,17370,17376,17383,17388,17394,17400,17405,17410,17415,17420,17424,17428,17433,17437,17440,17444,17448,17451,17454,17457,17460,17463,17466,17468
17,"Colorado",2223,2230,2237,2245,2253,2261,2270,2279,2288,2298,2308,2318,2329,2341,2353,2365,2377,2390,2403,2416,2430,2444,2458,2473,2488,2503,2518,2534,2550,2567,2583,2600,2617,2635,2652,2670,2688,2706,2724,2743,2761,2780,2799,2817,2836,2855,2874,2892,2911,2930,2948,2967,2985,3003,3021,3039,3057,3075,3092,3109,3126,3142,3158,3174,3190,3206,3221,3236,3250,3264,3278,3291,3305,3317,3330,3342,3354,3365,3377,3387,3398,3408,3418,3428,3437,3446,3454,3463,3471,3479,3486,3493,3500,3507,3514,3520,3526,3532,3537,3543,3548,3553
18,"Maryland",4096,4103,4110,4118,4125,4132,4140,4147,4155,4163,4170,4178,4186,4194,4202,4210,4219,4227,4235,4243,4252,4260,4268,4276,4285,4293,4302,4310,4318,4327,4335,4344,4352,4360,4369,4377,4385,4394,4402,4410,4418,4427,4435,4443,4451,4459,4467,4475,4483,4491,4499,4506,4514,4522,4529,4537,4544,4552,4559,4566,4573,4580,4587,4594,4601,4608,4615,4621,4628,4634,4641,4647,4653,4659,4666,4671,4677,4683,4689,4695,4700,4706,4711,4716,4721,4727,4732,4737,4742,4746,4751,4756,4760,4765,4769,4773,4778,4782,4786,4790,4794,4798
19,"Nevada",1744,1749,1753,1758,1763,1768,1773,1778,1783,1788,1794,1800,1806,1812,1818,1824,1831,1838,1844,1851,1858,1865,1871,1878,1885,1893,1900,1907,1914,1921,1928,1936,1943,1950,1957,1964,1971,1978,1985,1992,1999,2005,2012,2019,2025,2031,2038,2044,2050,2055,2061,2067,2072,2078,2083,2088,2093,2098,2102,2107,2111,2115,2119,2123,2127,2131,2135,2138,2141,2145,2148,2151,2154,2157,2159,2162,2164,2167,2169,2171,2173,2175,2177,2179,2181,2182,2184,2186,2187,2189,2190,2191,2192,2194,2195,2196,2197,2198,2199,2200,2201,2202
20,"Tennessee",3131,3164,3198,3233,3268,3304,3342,3380,3419,3460,3501,3543,3586,3630,3674,3718,3763,3807,3851,3895,3939,3982,4024,4065,4105,4145,4183,4220,4255,4290,4323,4354,4384,4413,4440,4466,4490,4514,4535,4556,4575,4593,4610,4626,4641,4654,4667,4679,4690,4701,4710,4719,4727,4735,4742,4749,4755,4760,4766,4770,4775,4779,4783,4786,4789,4792,4795,4797,4800,4802,4804,4805,4807,4809,4810,4811,4812,4814,4815,4815,4816,4817,4818,4818,4819,4820,4820,4821,4821,4821,4822,4822,4822,4823,4823,4823,4823,4824,4824,4824,4824,4824
21,"Hawaii",212,215,218,221,224,226,229,232,235,238,240,243,246,249,251,254,257,260,263,266,269,272,274,277,280,283,285,288,290,293,295,298,300,302,305,307,309,311,313,314,316,318,319,321,322,324,325,326,328,329,330,331,332,333,334,335,336,336,337,338,338,339,340,340,341,341,342,342,342,343,343,343,344,344,344,345,345,345,345,346,346,346,346,346,346,347,347,347,347,347,347,347,347,347,347,348,348,348,348,348,348,348
22,"Indiana",4130,4158,4186,4216,4247,4279,4312,4345,4381,4417,4454,4492,4532,4572,4613,4656,4698,4741,4785,4829,4873,4917,4962,5007,5052,5098,5144,5190,5237,5284,5331,5378,5426,5474,5523,5571,5620,5669,5719,5768,5818,5868,5919,5969,6020,6071,6122,6174,6225,6277,6329,6381,6433,6485,6538,6590,6643,6696,6749,6802,6855,6908,6961,7014,7067,7121,7174,7227,7281,7334,7388,7441,7494,7547,7601,7654,7707,7760,7813,7866,7919,7971,8024,8076,8129,8181,8233,8285,8336,8388,8439,8490,8541,8592,8643,8693,8743,8793,8842,8892,8941,8990
23,"Kentucky",1407,1419,1431,1443,1455,1468,1480,1493,1507,1520,1534,1549,1563,1579,1595,1611,1627,1644,1660,1677,1694,1711,1728,1746,1763,1781,1799,1817,1835,1854,1872,1891,1909,1928,1947,1966,1986,2005,2024,2044,2064,2084,2104,2124,2144,2165,2185,2206,2226,2247,2268,2289,2310,2331,2353,2374,2396,2417,2439,2460,2482,2504,2526,2548,2570,2592,2614,2636,2658,2681,2703,2725,2747,2770,2792,2815,2837,2859,2882,2904,2927,2949,2971,2994,3016,3039,3061,3083,3105,3128,3150,3172,3194,3216,3238,3260,3282,3304,3325,3347,3369,3390
24,"Minnesota",2402,2418,2434,2451,2469,2486,2505,2524,2543,2562,2582,2603,2623,2644,2666,2687,2709,2731,2753,2775,2798,2820,2842,2864,2887,2909,2931,2954,2976,2998,3020,3042,3064,3086,3107,3128,3149,3170,3191,3211,3231,3251,3270,3290,3308,3327,3345,3363,3380,3397,3414,3431,3447,3462,3477,3492,3507,3521,3535,3548,3561,3574,3586,3598,3610,3621,3632,3642,3652,3662,3672,3681,3690,3699,3707,3715,3723,3730,3738,3745,3751,3758,3764,3770,3776,3782,3787,3792,3797,3802,3807,3811,3815,3819,3823,3827,3831,3834,3838,3841,3844,3847
25,"Oklahoma",1249,1260,1271,1282,1293,1304,1315,1327,1338,1350,1362,1374,1386,1398,1411,1423,1436,1448,1461,1473,1486,1498,1511,1523,1535,1547,1559,1570,1582,1593,1603,1614,1624,1634,1644,1653,1662,1670,1679,1687,1694,1702,1709,1716,1722,1728,1734,1740,1745,1750,1755,1760,1764,1768,1772,1776,1779,1783,1786,1789,1791,1794,1796,1799,1801,1803,1805,1807,1809,1810,1812,1813,1814,1816,1817,1818,1819,1820,1821,1822,1823,1823,1824,1825,1825,1826,1826,1827,1827,1828,1828,1829,1829,1829,1830,1830,1830,1831,1831,1831,1831,1831
26,"Pennsylvania",8647,8674,8702,8730,8759,8788,8818,8849,8880,8910,8942,8973,9004,9036,9067,9099,9131,9162,9194,9226,9258,9290,9321,9353,9385,9416,9447,9478,9509,9540,9571,9601,9631,9661,9691,9720,9749,9778,9806,9834,9862,9889,9916,9943,9969,9995,10020,10045,10070,10094,10117,10141,10163,10186,10208,10229,10251,10271,10291,10311,10331,10350,10368,10386,10404,10421,10438,10454,10470,10486,10501,10516,10530,10544,10558,10571,10584,10597,10609,10621,10633,10644,10655,10665,10676,10686,10695,10705,10714,10723,10731,10740,10748,10756,10763,10771,10778,10785,10792,10798,10804,10810
27,"South Carolina",3802,3823,3844,3866,3888,3910,3932,3955,3977,4000,4022,4045,4067,4089,4111,4133,4155,4177,4199,4220,4242,4263,4284,4305,4326,4346,4367,4387,4407,4426,4446,4465,4483,4502,4520,4538,4556,4573,4590,4607,4624,4640,4656,4671,4686,4701,4716,4730,4744,4758,4771,4784,4797,4810,4822,4834,4845,4856,4867,4878,4888,4899,4908,4918,4927,4936,4945,4954,4962,4970,4978,4986,4993,5000,5007,5014,5021,5027,5033,5039,5045,5051,5056,5061,5067,5071,5076,5081,5085,5090,5094,5098,5102,5106,5109,5113,5116,5120,5123,5126,5129,5132
28,"District of Columbia",642,643,643,644,645,645,646,647,648,648,649,650,650,651,652,652,653,654,654,655,656,656,657,658,658,659,660,660,661,662,662,663,663,664,665,665,666,666,667,667,668,669,669,670,670,671,671,672,672,673,673,674,674,675,675,676,676,677,677,677,678,678,679,679,680,680,680,681,681,682,682,682,683,683,683,684,684,684,685,685,685,686,686,686,687,687,687,687,688,688,688,688,689,689,689,689,690,690,690,690,691,691
29,"Kansas",956,970,984,998,1012,1027,1041,1056,1070,1084,1098,1112,1126,1140,1154,1167,1181,1195,1208,1222,1235,1248,1261,1273,1286,1298,1310,1322,1334,1346,1357,1368,1379,1390,1401,1411,1421,1431,1441,1450,1460,1469,1478,1486,1495,1503,1511,1518,1526,1533,1540,1547,1554,1561,1567,1573,1579,1585,1591,1596,1601,1606,1611,1616,1621,1625,1630,1634,1638,1642,1646,1649,1653,1656,1659,1663,1666,1669,1672,1674,1677,1680,1682,1684,1687,1689,1691,1693,1695,1697,1699,1700,1702,1704,1705,1707,1708,1710,1711,1712,1714,1715
30,"Missouri",2820,2852,2885,2917,2950,2983,3017,3051,3085,3119,3153,3187,3220,3252,3284,3316,3347,3377,3407,3436,3464,3492,3519,3545,3571,3595,3619,3642,3663,3685,3705,3724,3743,3761,3778,3794,3810,3824,3839,3852,3865,3877,3888,3899,3909,3919,3928,3937,3945,3953,3960,3967,3974,3980,3986,3991,3997,4001,4006,4010,4014,4018,4022,4025,4028,4031,4034,4037,4039,4041,4044,4046,4048,4049,4051,4053,4054,4056,4057,4058,4059,4060,4061,4062,4063,4064,4065,4065,4066,4067,4067,4068,4068,4069,4069,4070,4070,4071,4071,4071,4072,4072
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",3575,3594,3614,3633,3652,3672,3691,3711,3730,3749,3768,3788,3807,3825,3844,3863,3881,3899,3917,3935,3953,3970,3988,4005,4022,4039,4055,4072,4088,4104,4120,4136,4151,4166,4181,4196,4211,4225,4239,4253,4267,4280,4294,4307,4320,4332,4345,4357,4369,4381,4393,4404,4415,4426,4437,4448,4458,4469,4479,4488,4498,4508,4517,4526,4535,4544,4552,4560,4569,4577,4585,4592,4600,4607,4614,4621,4628,4635,4642,4648,4654,4661,4667,4672,4678,4684,4689,4695,4700,4705,4710,4715,4720,4724,4729,4733,4738,4742,4746,4750,4754,4758
33,"Connecticut",4577,4581,4585,4590,4594,4599,4604,4609,4614,4620,4625,4631,4637,4643,4648,4654,4659,4665,4670,4676,4682,4687,4693,4699,4705,4711,4717,4723,4729,4735,4741,4747,4753,4759,4765,4771,4777,4783,4789,4795,4801,4808,4814,4820,4826,4832,4838,4844,4850,4856,4862,4868,4874,4880,4886,4892,4898,4904,4910,4916,4921,4927,4933,4939,4944,4950,4956,4961,4967,4972,4978,4983,4989,4994,5000,5005,5010,5015,5020,5026,5031,5036,5041,5046,5050,5055,5060,5065,5069,5074,5079,5083,5088,5092,5096,5101,5105,5109,5113,5118,5122,5126
34,"Iowa",1635,1648,1661,1674,1687,1700,1714,1728,1742,1757,1771,1786,1801,1816,1832,1848,1864,1880,1896,1911,1927,1943,1960,1976,1992,2009,2026,2043,2060,2077,2094,2111,2128,2146,2163,2181,2198,2216,2234,2252,2270,2288,2306,2324,2343,2361,2380,2398,2417,2435,2454,2473,2492,2511,2530,2549,2568,2587,2606,2625,2645,2664,2683,2703,2722,2742,2761,2780,2800,2820,2839,2859,2878,2898,2917,2937,2957,2976,2996,3016,3035,3055,3074,3094,3113,3133,3153,3172,3192,3211,3230,3250,3269,3288,3308,3327,3346,3365,3384,3403,3422,3441
35,"Louisiana",5837,5849,5862,5875,5887,5900,5913,5926,5939,5952,5965,5979,5993,6007,6021,6035,6050,6065,6080,6095,6110,6126,6142,6158,6174,6190,6206,6223,6239,6256,6272,6289,6305,6322,6338,6354,6370,6386,6402,6418,6434,6449,6464,6479,6493,6508,6522,6535,6549,6562,6575,6587,6600,6612,6623,6634,6645,6656,6666,6676,6686,6695,6704,6712,6721,6729,6736,6744,6751,6758,6765,6771,6777,6783,6788,6794,6799,6804,6809,6813,6817,6821,6825,6829,6833,6836,6839,6842,6845,6848,6851,6854,6856,6858,6861,6863,6865,6867,6868,6870,6872,6873
36,"Ohio",5206,5230,5254,5279,5305,5333,5361,5390,5420,5451,5484,5517,5552,5587,5624,5661,5699,5738,5776,5816,5856,5896,5937,5979,6022,6065,6109,6153,6198,6243,6289,6335,6382,6428,6476,6523,6571,6619,6668,6716,6765,6814,6863,6912,6961,7010,7059,7108,7156,7205,7253,7301,7349,7397,7444,7491,7537,7583,7629,7674,7719,7763,7807,7850,7892,7934,7975,8016,8055,8095,8133,8171,8208,8245,8280,8315,8350,8383,8416,8448,8480,8510,8540,8569,8598,8626,8653,8679,8705,8730,8754,8778,8801,8824,8845,8867,8887,8907,8927,8945,8964,8981
37,"Michigan",7522,7545,7570,7595,7622,7649,7678,7708,7740,7772,7806,7840,7876,7912,7949,7987,8024,8061,8098,8135,8172,8209,8246,8284,8321,8359,8396,8434,8471,8509,8547,8585,8622,8660,8698,8736,8774,8812,8850,8888,8926,8964,9002,9040,9078,9116,9154,9192,9230,9268,9306,9344,9382,9420,9458,9496,9534,9572,9610,9648,9685,9723,9761,9798,9836,9873,9911,9948,9986,10023,10060,10097,10135,10172,10208,10245,10282,10319,10355,10392,10428,10465,10501,10537,10573,10609,10645,10681,10716,10752,10787,10822,10858,10893,10928,10962,10997,11031,11066,11100,11134,11168
38,"South Dakota",375,383,391,399,408,417,426,435,445,455,465,475,486,497,509,520,532,544,555,567,579,590,601,612,623,633,644,654,663,673,681,690,697,705,712,718,724,730,735,740,745,749,753,757,760,763,766,768,770,772,774,776,778,779,780,781,783,783,784,785,786,786,787,787,788,788,789,789,789,790,790,790,790,790,791,791,791,791,791,791,791,791,791,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792,792
39,"Arkansas",1812,1829,1846,1863,1880,1898,1915,1933,1951,1970,1988,2007,2027,2046,2066,2085,2105,2125,2145,2165,2184,2204,2223,2243,2262,2281,2300,2319,2337,2355,2373,2391,2408,2425,2442,2458,2474,2490,2505,2520,2535,2549,2563,2576,2589,2601,2614,2625,2637,2648,2658,2668,2678,2688,2697,2706,2714,2722,2730,2738,2745,2752,2758,2764,2771,2776,2782,2787,2792,2797,2802,2806,2810,2814,2818,2822,2825,2829,2832,2835,2838,2840,2843,2845,2848,2850,2852,2854,2856,2858,2860,2861,2863,2865,2866,2867,2869,2870,2871,2872,2873,2874
40,"Delaware",681,683,685,687,689,691,693,696,698,700,702,704,706,708,710,712,714,716,719,721,723,725,727,729,731,733,735,737,739,741,743,745,746,748,750,752,753,755,757,758,760,762,763,765,766,768,769,770,772,773,774,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,791,792,793,794,794,795,795,796,797,797,798,798,799,799,800,800,801,801,802,802,802,803,803,804,804,804,805,805,805,805,806,806,806,806,807
41,"Mississippi",3255,3266,3277,3288,3300,3312,3324,3336,3349,3361,3374,3387,3400,3413,3426,3439,3451,3464,3476,3487,3498,3509,3520,3531,3541,3552,3562,3571,3581,3590,3599,3608,3616,3625,3633,3640,3648,3655,3662,3669,3676,3682,3688,3694,3700,3705,3711,3716,3721,3726,3730,3735,3739,3743,3747,3751,3754,3758,3761,3764,3767,3770,3773,3776,3778,3781,3783,3785,3788,3790,3792,3794,3795,3797,3799,3800,3802,3803,3805,3806,3807,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3818,3819,3820,3821,3821,3822,3822,3823,3823,3824,3824
