id,Country,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03
10,Azerbaijan,671,677,684,692,700,710,720,732,745,759,775,792,810,830,851,872,895,919,944,969,995,1021,1049,1077,1105,1134,1164,1194,1225,1255,1287,1318,1349,1381,1413,1444,1476,1507,1538,1568,1598,1628,1657,1686,1714,1741,1768,1794,1819,1843,1866,1889,1911,1932,1952,1972,1990,2008,2025,2041,2057,2072,2086,2099,2111,2123,2135,2145,2155,2165,2174,2182,2190,2198,2205,2212,2218,2224,2230,2235,2240,2244,2249,2253,2256,2260,2263,2266,2269,2272,2275,2277,2279,2281,2283,2285,2287,2288,2290,2291,2293,2294
11,The Bahamas,132,134,136,138,140,143,145,147,149,152,154,156,159,161,163,166,168,170,173,175,177,179,180,182,183,184,186,187,188,189,189,190,191,191,192,192,193,193,193,194,194,194,194,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
12,Bahrain,312,314,315,317,318,320,321,323,324,326,327,329,330,332,333,334,336,337,338,339,341,342,343,344,345,346,347,347,348,349,350,350,351,352,352,353,353,354,354,354,355,355,355,356,356,356,356,357,357,357,357,357,357,357,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359
13,Bangladesh,5803,5824,5844,5865,5886,5907,5928,5949,5970,5991,6013,6034,6056,6078,6099,6121,6142,6164,6185,6207,6228,6249,6271,6293,6314,6336,6358,6379,6401,6423,6444,6466,6488,6509,6531,6553,6575,6596,6618,6640,6662,6684,6705,6727,6749,6771,6793,6815,6836,6858,6880,6902,6924,6946,6968,6990,7012,7033,7055,7077,7099,7121,7143,7165,7187,7209,7231,7253,7275,7296,7318,7340,7362,7384,7406,7428,7450,7472,7494,7516,7537,7559,7581,7603,7625,7647,7669,7690,7712,7734,7756,7778,7800,7821,7843,7865,7887,7908,7930,7952,7974,7995
14,Barbados,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15,Belarus,957,961,966,970,975,980,985,990,995,1001,1006,1012,1018,1024,1031,1037,1044,1050,1057,1064,1071,1078,1085,1093,1100,1108,1115,1123,1131,1139,1148,1156,1164,1173,1181,1190,1199,1208,1217,1226,1236,1245,1254,1264,1273,1283,1293,1303,1313,1323,1333,1343,1353,1363,1373,1383,1394,1404,1414,1424,1435,1445,1455,1466,1476,1486,1496,1507,1517,1527,1537,1547,1557,1567,1577,1587,1596,1606,1616,1625,1635,1644,1653,1662,1672,1681,1689,1698,1707,1715,1724,1732,1740,1748,1756,1764,1772,1779,1787,1794,1801,1808
16,Belgium,10810,10872,10939,11011,11090,11173,11262,11355,11451,11551,11653,11757,11861,11966,12070,12172,12273,12370,12465,12556,12643,12725,12803,12876,12945,13008,13067,13121,13171,13216,13257,13295,13329,13360,13388,13413,13435,13455,13473,13489,13504,13517,13528,13538,13547,13555,13563,13569,13574,13579,13584,13588,13591,13594,13597,13600,13602,13604,13605,13607,13608,13609,13610,13611,13612,13613,13613,13614,13614,13615,13615,13615,13616,13616,13616,13616,13617,13617,13617,13617,13617,13617,13617,13617,13617,13618,13618,13618,13618,13618,13618,13618,13618,13618,13618,13618,13618,13618,13618,13618,13618,13618
17,Benin,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41
18,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Bolivia,8645,8667,8687,8707,8725,8741,8757,8772,8786,8799,8812,8825,8837,8850,8862,8873,8885,8896,8907,8917,8928,8938,8948,8957,8967,8976,8985,8993,9002,9010,9018,9026,9034,9041,9049,9056,9063,9070,9076,9083,9089,9095,9101,9107,9113,9118,9124,9129,9134,9139,9144,9149,9154,9158,9163,9167,9171,9175,9179,9183,9187,9191,9194,9198,9201,9205,9208,9211,9214,9217,9220,9223,9226,9228,9231,9234,9236,9239,9241,9243,9246,9248,9250,9252,9254,9256,9258,9260,9262,9264,9265,9267,9269,9270,9272,9274,9275,9277,9278,9279,9281,9282
20,Bosnia and Herzegovina,1086,1101,1117,1135,1154,1174,1196,1220,1244,1270,1296,1324,1352,1382,1412,1444,1476,1509,1543,1578,1614,1651,1689,1727,1766,1805,1845,1886,1927,1968,2010,2052,2094,2136,2178,2220,2262,2304,2345,2386,2427,2467,2506,2545,2583,2620,2657,2693,2727,2761,2794,2827,2858,2888,2917,2945,2972,2998,3024,3048,3071,3093,3115,3135,3155,3173,3191,3208,3224,3240,3254,3268,3282,3294,3306,3317,3328,3338,3348,3357,3366,3374,3382,3389,3396,3403,3409,3415,3420,3425,3430,3435,3439,3443,3447,3451,3454,3458,3461,3463,3466,3469
21,Brazil,156903,157318,157725,158123,158515,158902,159283,159659,160027,160390,160750,161105,161462,161820,162178,162533,162884,163232,163576,163913,164241,164563,164879,165189,165494,165793,166085,166371,166650,166924,167191,167453,167708,167957,168200,168438,168669,168895,169115,169330,169539,169742,169941,170133,170321,170504,170681,170854,171021,171184,171343,171496,171646,171791,171931,172068,172200,172329,172453,172574,172691,172805,172915,173022,173125,173225,173322,173416,173507,173595,173680,173762,173842,173919,173994,174066,174136,174204,174269,174333,174394,174453,174510,174565,174619,174670,174720,174768,174815,174860,174903,174946,174986,175025,175063,175100,175135,175169,175202,175234,175265,175294
22,Brunei,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
23,Bulgaria,1094,1114,1136,1159,1185,1213,1244,1277,1313,1352,1394,1439,1486,1535,1585,1637,1690,1743,1798,1854,1911,1969,2028,2088,2149,2211,2274,2338,2402,2468,2534,2602,2669,2738,2807,2877,2948,3018,3090,3162,3234,3306,3379,3451,3524,3597,3670,3743,3816,3889,3961,4033,4105,4176,4247,4318,4387,4457,4525,4593,4660,4727,4792,4857,4921,4984,5046,5107,5167,5225,5283,5340,5396,5450,5504,5556,5607,5658,5707,5754,5801,5847,5891,5934,5977,6018,6058,6097,6135,6172,6207,6242,6276,6309,6340,6371,6401,6430,6458,6485,6512,6537
24,Burkina Faso,65,65,65,65,66,66,66,66,66,66,66,67,67,67,67,67,67,68,68,68,68,68,68,68,69,69,69,69,69,70,70,70,70,70,70,71,71,71,71,71,72,72,72,72,72,73,73,73,73,73,74,74,74,74,75,75,75,75,76,76,76,76,77,77,77,77,78,78,78,78,79,79,79,80,80,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,89,89
25,Cape Verde,94,95,97,98,99,101,102,103,105,106,107,109,110,111,113,114,115,116,118,119,120,121,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,149,150,151,152,153,153,154,155,156,156,157,158,158,159,160,160,161,162,162,163,163,164,164,165,165,166,166,167,167,168,168,169,169,170,170,170,171,171,172,172,172,173,173,173,174,174,174,174,175,175,175,176,176,176
26,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Cameroon,425,425,426,426,426,426,426,427,427,427,427,427,427,427,427,427,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428,428
28,Canada,9995,10020,10046,10072,10098,10125,10152,10179,10207,10235,10263,10291,10320,10349,10378,10406,10436,10466,10495,10525,10556,10587,10618,10650,10681,10713,10745,10778,10810,10843,10876,10909,10943,10977,11011,11045,11079,11114,11149,11184,11219,11254,11290,11326,11362,11398,11434,11470,11507,11544,11580,11617,11654,11691,11729,11766,11804,11841,11879,11916,11954,11992,12030,12068,12106,12144,12182,12220,12258,12296,12334,12372,12410,12448,12486,12524,12562,12599,12637,12675,12712,12750,12787,12825,12862,12899,12936,12973,13009,13046,13082,13119,13155,13191,13226,13262,13297,13333,13368,13403,13437,13472
29,Central African Republic,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62
30,Chad,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,105,106,106,107,107,107,108,108,108,109,109,109,110,110,110,111,111,111,112,112,112,112,113,113,113,113,114,114,114,114,114,115,115,115,115,116,116,116,116,116,116,117,117,117,117,117,117,118,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121
31,Chile,13944,13988,14031,14074,14117,14160,14203,14246,14289,14332,14375,14419,14463,14506,14550,14594,14638,14682,14726,14771,14815,14859,14904,14948,14993,15038,15083,15127,15172,15217,15262,15308,15353,15398,15443,15489,15534,15579,15625,15671,15716,15762,15808,15853,15899,15945,15991,16037,16083,16128,16174,16220,16267,16313,16359,16405,16451,16497,16543,16589,16636,16682,16728,16774,16820,16867,16913,16959,17005,17051,17098,17144,17190,17236,17282,17328,17374,17421,17467,17513,17559,17605,17651,17697,17743,17788,17834,17880,17926,17971,18017,18063,18108,18154,18199,18245,18290,18335,18381,18426,18471,18516
32,China,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739,4739
33,Colombia,30000,30171,30344,30518,30693,30869,31045,31223,31400,31578,31756,31934,32112,32292,32474,32656,32840,33026,33214,33403,33593,33785,33977,34170,34364,34559,34755,34951,35147,35344,35541,35737,35934,36131,36327,36523,36718,36913,37107,37300,37492,37683,37873,38061,38248,38434,38618,38801,38981,39160,39337,39512,39685,39856,40024,40190,40355,40516,40676,40833,40987,41139,41288,41435,41580,41721,41861,41997,42131,42262,42391,42517,42640,42761,42879,42995,43108,43219,43327,43432,43535,43636,43734,43829,43923,44014,44103,44189,44273,44355,44435,44513,44589,44662,44734,44804,44871,44937,45001,45063,45124,45183
34,Congo,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,96,96,96,96,96,97,97,97,97,98,98,98,99,99,99,100,100,100,101,101,102,102,103,103,104,104,105,105,106,107,107,108,109,110,110,111,112,113,114,115,116,117,118
35,Democratic Republic of the Congo,305,306,306,307,307,308,308,309,309,310,311,311,312,312,313,314,314,315,315,316,316,317,318,318,319,319,320,320,321,321,322,323,323,324,324,325,325,326,326,327,327,328,328,329,329,330,331,331,332,332,333,333,334,334,335,335,336,336,337,337,338,338,339,339,340,340,341,341,342,342,343,343,344,344,345,345,346,346,347,347,348,348,349,349,350,350,351,351,352,352,353,353,354,354,355,355,356,356,357,357,358,358
36,Costa Rica,1282,1295,1307,1320,1333,1346,1359,1371,1384,1397,1409,1422,1434,1446,1458,1470,1481,1492,1503,1514,1524,1534,1544,1554,1563,1572,1581,1589,1598,1606,1614,1622,1629,1636,1644,1651,1657,1664,1670,1677,1683,1688,1694,1700,1705,1711,1716,1721,1726,1730,1735,1739,1744,1748,1752,1756,1760,1764,1767,1771,1774,1778,1781,1784,1787,1790,1793,1796,1799,1802,1804,1807,1809,1812,1814,1816,1818,1821,1823,1825,1827,1829,1830,1832,1834,1836,1837,1839,1840,1842,1843,1845,1846,1848,1849,1850,1851,1853,1854,1855,1856,1857
37,Cote d'Ivoire,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125
38,Croatia,437,448,460,472,487,502,519,537,558,580,605,632,663,696,732,770,810,852,895,941,987,1035,1085,1137,1190,1244,1300,1357,1416,1475,1536,1598,1660,1723,1787,1850,1915,1979,2043,2108,2171,2235,2297,2359,2420,2481,2540,2597,2654,2709,2762,2815,2865,2914,2961,3007,3050,3093,3133,3172,3209,3244,3278,3310,3341,3370,3397,3424,3448,3472,3494,3515,3535,3554,3572,3588,3604,3619,3632,3646,3658,3669,3680,3690,3700,3709,3717,3725,3732,3739,3745,3751,3757,3762,3767,3772,3776,3780,3784,3787,3791,3794
39,Diamond Princess,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
40,Cuba,128,128,129,129,129,130,130,131,131,131,132,132,133,133,134,134,135,135,136,136,137,138,138,139,140,141,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,157,158,160,161,163,164,166,168,169,171,173,175,177,179,181,184,186,188,191,194,196,199,202,205,208,211,215,218,222,225,229,233,237,241,246,250,255,260,265,270,275,281,287,293,299,305,312,318,325,332,340,348,356,364,372,381,390,399,409,419,429
41,Cyprus,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
42,Czech Republic,2201,2311,2430,2558,2697,2846,3006,3178,3361,3557,3764,3984,4215,4456,4704,4958,5216,5477,5739,6002,6263,6522,6777,7027,7272,7508,7737,7955,8163,8360,8546,8720,8883,9035,9176,9306,9426,9536,9637,9729,9813,9889,9958,10020,10077,10128,10174,10215,10252,10285,10315,10342,10366,10387,10407,10424,10439,10453,10465,10476,10486,10494,10502,10509,10515,10521,10525,10530,10534,10537,10540,10543,10545,10547,10549,10551,10553,10554,10555,10556,10557,10558,10559,10560,10560,10561,10561,10562,10562,10562,10563,10563,10563,10563,10564,10564,10564,10564,10564,10564,10564,10564
43,Denmark,702,705,707,710,713,715,718,721,724,727,730,733,737,740,744,748,752,756,761,765,770,775,779,784,790,795,801,806,812,818,824,830,837,843,850,857,864,871,878,885,893,900,908,916,924,932,940,948,957,965,974,982,991,999,1008,1017,1026,1034,1043,1052,1060,1069,1078,1086,1095,1104,1112,1120,1129,1137,1145,1153,1161,1169,1176,1184,1191,1199,1206,1213,1220,1227,1233,1240,1246,1252,1258,1264,1270,1275,1281,1286,1291,1296,1301,1305,1310,1314,1318,1322,1326,1330
44,Djibouti,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
45,Dominican Republic,2223,2226,2230,2233,2237,2240,2243,2247,2250,2253,2256,2259,2262,2265,2267,2270,2273,2276,2279,2282,2285,2288,2291,2294,2297,2299,2302,2305,2308,2310,2313,2316,2318,2321,2324,2326,2329,2331,2334,2336,2339,2341,2344,2346,2349,2351,2354,2356,2358,2360,2363,2365,2367,2370,2372,2374,2376,2378,2380,2382,2385,2387,2389,2391,2393,2395,2397,2399,2400,2402,2404,2406,2408,2410,2412,2413,2415,2417,2419,2420,2422,2424,2425,2427,2429,2430,2432,2433,2435,2437,2438,2440,2441,2443,2444,2445,2447,2448,2450,2451,2452,2454
46,Ecuador,12553,12576,12598,12620,12642,12665,12687,12709,12731,12753,12776,12800,12825,12851,12877,12905,12934,12963,12993,13022,13053,13083,13115,13147,13179,13212,13245,13278,13312,13347,13382,13417,13453,13489,13525,13562,13600,13637,13675,13714,13752,13791,13831,13871,13910,13951,13991,14032,14073,14114,14155,14197,14239,14280,14322,14364,14407,14449,14491,14533,14576,14618,14661,14703,14745,14787,14829,14871,14913,14955,14997,15038,15079,15120,15161,15202,15242,15282,15322,15361,15400,15439,15478,15516,15553,15591,15628,15665,15701,15737,15772,15807,15842,15876,15909,15943,15975,16008,16039,16071,16102,16132
