id,Country,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26
10,"Florida",12939,13055,13168,13280,13389,13496,13602,13707,13810,13913,14014,14116,14216,14316,14413,14510,14607,14703,14798,14892,14985,15078,15170,15261,15349,15437,15522,15607,15689,15770,15848,15925,15999,16072,16143,16211,16277,16342,16404,16464,16522,16578,16631,16683,16733,16781,16827,16871,16913,16954,16992,17029,17065,17099,17131,17162,17191,17219,17246,17272,17296,17319,17341,17362,17382,17401,17418,17436,17452,17467,17482,17495,17508,17521,17533,17544,17554,17564,17574,17583,17591,17599,17607,17614,17621,17628,17634,17640,17645,17650,17655,17660,17664,17668,17672,17676,17679,17683,17686,17689,17692,17694
11,"New York",33042,33046,33051,33056,33060,33065,33069,33074,33079,33084,33088,33093,33098,33103,33108,33112,33117,33122,33126,33131,33136,33140,33145,33150,33155,33159,33164,33169,33173,33178,33182,33187,33192,33196,33201,33205,33210,33215,33219,33224,33228,33233,33237,33242,33246,33250,33255,33259,33264,33268,33272,33277,33281,33285,33289,33294,33298,33302,33306,33310,33314,33318,33323,33327,33331,33335,33339,33342,33346,33350,33354,33358,33362,33366,33369,33373,33377,33380,33384,33388,33391,33395,33398,33402,33405,33409,33412,33416,33419,33422,33426,33429,33432,33435,33439,33442,33445,33448,33451,33454,33457,33460
12,"Rhode Island",1081,1083,1085,1087,1089,1091,1094,1096,1098,1101,1103,1105,1108,1111,1113,1116,1118,1121,1124,1126,1129,1132,1134,1137,1140,1142,1145,1148,1150,1153,1155,1158,1160,1163,1165,1168,1170,1173,1175,1177,1180,1182,1184,1186,1189,1191,1193,1195,1197,1199,1200,1202,1204,1206,1207,1209,1211,1212,1214,1215,1216,1218,1219,1220,1222,1223,1224,1225,1226,1227,1228,1229,1230,1231,1232,1233,1234,1234,1235,1236,1236,1237,1238,1238,1239,1240,1240,1241,1241,1242,1242,1243,1243,1243,1244,1244,1244,1245,1245,1245,1246,1246
13,"Georgia",6419,6459,6498,6536,6574,6612,6648,6685,6720,6756,6792,6827,6862,6898,6933,6968,7002,7036,7070,7103,7135,7167,7199,7229,7259,7288,7317,7344,7371,7397,7422,7446,7470,7493,7515,7536,7556,7575,7594,7612,7629,7645,7661,7676,7690,7704,7717,7729,7741,7752,7763,7773,7783,7792,7800,7809,7816,7824,7831,7837,7844,7849,7855,7860,7865,7870,7875,7879,7883,7887,7890,7893,7897,7900,7902,7905,7908,7910,7912,7914,7916,7918,7920,7921,7923,7925,7926,7927,7928,7930,7931,7932,7933,7934,7934,7935,7936,7937,7937,7938,7939,7939
14,"New Hampshire",438,439,440,440,441,442,443,444,445,446,447,448,449,451,452,453,454,455,457,458,459,460,462,463,464,466,467,468,470,471,473,474,476,477,479,480,482,483,485,486,488,489,491,493,494,496,497,499,501,502,504,506,508,509,511,513,515,516,518,520,522,524,526,527,529,531,533,535,537,539,540,542,544,546,548,550,552,554,556,558,559,561,563,565,567,569,571,573,575,577,579,580,582,584,586,588,590,592,594,595,597,599
15,"North Carolina",3149,3177,3205,3232,3259,3285,3311,3336,3361,3385,3408,3431,3453,3475,3496,3517,3538,3558,3577,3597,3616,3634,3652,3670,3687,3704,3720,3736,3752,3767,3782,3796,3810,3824,3837,3850,3863,3875,3887,3898,3910,3921,3931,3942,3952,3961,3971,3980,3989,3997,4006,4014,4022,4029,4037,4044,4051,4058,4064,4070,4077,4082,4088,4094,4099,4104,4109,4114,4119,4124,4128,4132,4136,4140,4144,4148,4152,4155,4159,4162,4165,4168,4171,4174,4177,4179,4182,4184,4187,4189,4191,4194,4196,4198,4200,4202,4203,4205,4207,4208,4210,4212
16,"New Jersey",16054,16061,16068,16075,16083,16090,16098,16105,16113,16121,16129,16137,16145,16153,16161,16169,16178,16186,16194,16203,16211,16220,16229,16238,16247,16256,16265,16274,16283,16292,16301,16310,16320,16329,16339,16348,16358,16367,16377,16386,16396,16406,16415,16425,16435,16445,16455,16464,16474,16484,16494,16504,16514,16524,16534,16544,16553,16563,16573,16583,16593,16603,16613,16622,16632,16642,16652,16661,16671,16680,16690,16700,16709,16718,16728,16737,16746,16756,16765,16774,16783,16792,16801,16810,16818,16827,16836,16844,16853,16861,16870,16878,16886,16894,16902,16910,16918,16926,16934,16941,16949,16956
17,"Colorado",2002,2005,2009,2012,2016,2019,2023,2027,2031,2035,2040,2044,2048,2053,2057,2062,2067,2072,2076,2081,2087,2092,2097,2102,2108,2113,2119,2125,2130,2136,2142,2148,2154,2160,2166,2173,2179,2185,2192,2198,2204,2211,2217,2224,2230,2237,2244,2250,2257,2263,2270,2277,2283,2290,2296,2303,2309,2315,2322,2328,2334,2341,2347,2353,2359,2365,2371,2377,2383,2388,2394,2399,2405,2410,2416,2421,2426,2431,2436,2441,2446,2450,2455,2459,2464,2468,2472,2476,2480,2484,2488,2492,2495,2499,2502,2506,2509,2512,2515,2518,2521,2524
18,"Maryland",3855,3861,3867,3873,3879,3885,3891,3897,3903,3910,3916,3922,3928,3935,3941,3947,3953,3959,3965,3971,3977,3983,3989,3995,4001,4007,4012,4018,4024,4029,4035,4040,4046,4051,4057,4062,4067,4072,4077,4082,4087,4092,4097,4102,4107,4111,4116,4120,4125,4129,4133,4138,4142,4146,4150,4154,4158,4161,4165,4169,4172,4176,4179,4183,4186,4189,4193,4196,4199,4202,4205,4208,4210,4213,4216,4219,4221,4224,4226,4229,4231,4233,4235,4238,4240,4242,4244,4246,4248,4250,4252,4253,4255,4257,4259,4260,4262,4263,4265,4266,4268,4269
19,"Nevada",1494,1505,1516,1526,1536,1546,1556,1565,1574,1582,1590,1598,1606,1613,1621,1628,1635,1641,1648,1654,1660,1666,1672,1677,1683,1688,1693,1697,1702,1707,1711,1715,1719,1723,1727,1730,1734,1737,1740,1743,1746,1749,1752,1754,1757,1759,1761,1763,1765,1767,1769,1771,1773,1774,1776,1778,1779,1780,1782,1783,1784,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1794,1795,1796,1796,1797,1797,1798,1799,1799,1799,1800,1800,1801,1801,1802,1802,1802,1803,1803,1803,1803,1804,1804,1804,1804,1805,1805,1805,1805,1805,1806
20,"Tennessee",2151,2182,2212,2243,2273,2303,2333,2362,2391,2420,2449,2478,2507,2535,2564,2593,2621,2650,2679,2707,2736,2764,2792,2820,2848,2875,2901,2928,2953,2978,3003,3027,3050,3072,3094,3115,3136,3156,3175,3193,3211,3227,3244,3259,3274,3288,3302,3314,3327,3338,3350,3360,3370,3380,3389,3397,3405,3413,3420,3427,3433,3439,3445,3450,3455,3460,3465,3469,3473,3477,3480,3484,3487,3490,3492,3495,3497,3500,3502,3504,3506,3508,3509,3511,3512,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3523,3524,3525,3525,3526,3526,3527
21,"Hawaii",103,105,107,108,110,112,113,115,116,118,119,120,122,123,124,125,126,127,127,128,129,130,131,131,132,133,133,134,134,135,135,136,136,137,137,138,138,138,139,139,139,140,140,140,140,141,141,141,141,141,142,142,142,142,142,142,143,143,143,143,143,143,143,143,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145
22,"Indiana",3472,3483,3495,3506,3516,3527,3538,3548,3558,3568,3579,3589,3599,3609,3619,3629,3639,3649,3658,3668,3678,3688,3698,3708,3718,3727,3737,3747,3756,3766,3776,3785,3794,3803,3813,3822,3830,3839,3848,3856,3865,3873,3881,3889,3897,3904,3912,3919,3926,3933,3940,3946,3953,3959,3965,3971,3977,3983,3988,3993,3999,4004,4008,4013,4018,4022,4026,4030,4034,4038,4042,4046,4049,4053,4056,4059,4062,4065,4068,4070,4073,4075,4078,4080,4082,4085,4087,4089,4091,4092,4094,4096,4098,4099,4101,4102,4103,4105,4106,4107,4109,4110
23,"Kentucky",1082,1092,1101,1111,1120,1130,1139,1149,1158,1167,1176,1185,1195,1204,1212,1221,1230,1239,1248,1257,1266,1275,1284,1293,1301,1310,1318,1326,1335,1343,1351,1359,1367,1375,1383,1390,1398,1405,1412,1420,1427,1434,1441,1447,1454,1461,1467,1473,1480,1486,1492,1498,1503,1509,1515,1520,1525,1530,1536,1541,1545,1550,1555,1559,1564,1568,1573,1577,1581,1585,1589,1592,1596,1600,1603,1607,1610,1613,1616,1620,1623,1625,1628,1631,1634,1636,1639,1642,1644,1646,1649,1651,1653,1655,1657,1659,1661,1663,1665,1667,1668,1670
24,"Minnesota",1985,1993,2000,2007,2014,2021,2028,2035,2041,2047,2053,2059,2064,2069,2075,2080,2085,2090,2094,2099,2103,2107,2111,2115,2119,2123,2126,2130,2133,2136,2139,2142,2145,2148,2150,2153,2155,2158,2160,2162,2164,2166,2168,2170,2172,2173,2175,2176,2178,2179,2181,2182,2183,2185,2186,2187,2188,2189,2190,2191,2192,2193,2194,2194,2195,2196,2196,2197,2198,2198,2199,2200,2200,2201,2201,2202,2202,2202,2203,2203,2204,2204,2204,2205,2205,2205,2206,2206,2206,2206,2207,2207,2207,2207,2207,2208,2208,2208,2208,2208,2209,2209
25,"Oklahoma",924,932,940,947,956,964,972,980,988,997,1005,1014,1022,1031,1039,1048,1057,1065,1074,1083,1091,1100,1109,1117,1126,1134,1142,1151,1159,1167,1175,1183,1190,1198,1206,1213,1220,1227,1234,1241,1248,1255,1261,1267,1273,1279,1285,1291,1296,1302,1307,1312,1317,1322,1326,1331,1335,1339,1343,1347,1351,1355,1358,1362,1365,1368,1371,1374,1377,1380,1382,1385,1387,1390,1392,1394,1396,1398,1400,1402,1404,1405,1407,1408,1410,1411,1413,1414,1415,1417,1418,1419,1420,1421,1422,1423,1424,1425,1425,1426,1427,1428
26,"Pennsylvania",7882,7895,7909,7922,7936,7950,7965,7979,7993,8008,8023,8038,8053,8068,8083,8098,8113,8128,8143,8158,8174,8189,8205,8220,8236,8252,8267,8283,8299,8315,8330,8346,8362,8378,8394,8410,8426,8442,8458,8473,8489,8505,8521,8537,8553,8568,8584,8600,8616,8631,8647,8662,8678,8693,8709,8724,8739,8754,8769,8784,8799,8814,8829,8843,8858,8872,8887,8901,8915,8929,8943,8957,8971,8984,8998,9011,9025,9038,9051,9064,9077,9089,9102,9114,9126,9139,9151,9163,9174,9186,9197,9209,9220,9231,9242,9253,9263,9274,9284,9295,9305,9315
27,"South Carolina",3132,3157,3183,3209,3235,3261,3287,3313,3339,3365,3391,3417,3443,3470,3497,3524,3551,3577,3604,3630,3657,3683,3708,3733,3758,3782,3806,3830,3852,3874,3896,3917,3937,3957,3976,3994,4012,4029,4045,4061,4076,4090,4104,4117,4129,4141,4153,4163,4174,4183,4193,4201,4210,4217,4225,4232,4239,4245,4251,4256,4262,4267,4271,4276,4280,4284,4288,4291,4294,4297,4300,4303,4306,4308,4310,4312,4314,4316,4318,4320,4321,4323,4324,4325,4326,4327,4329,4329,4330,4331,4332,4333,4334,4334,4335,4335,4336,4337,4337,4337,4338,4338
28,"District of Columbia",617,618,618,619,619,620,620,621,621,622,623,623,624,624,625,625,626,627,627,628,628,629,629,630,631,631,632,632,633,633,634,634,635,636,636,637,637,638,638,639,639,640,640,641,641,641,642,642,643,643,644,644,645,645,645,646,646,646,647,647,648,648,648,649,649,649,650,650,650,650,651,651,651,651,652,652,652,652,653,653,653,653,653,654,654,654,654,654,655,655,655,655,655,655,656,656,656,656,656,656,656,656
29,"Kansas",578,589,599,610,620,630,640,650,659,669,678,687,696,705,713,722,731,739,747,756,764,772,780,787,794,802,809,816,823,829,836,842,848,854,860,866,872,877,882,888,893,898,902,907,912,916,920,924,928,932,936,940,943,947,950,953,956,959,962,965,968,971,973,976,978,980,983,985,987,989,991,993,995,996,998,1000,1001,1003,1004,1006,1007,1008,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1023,1024,1025,1026,1026,1027
30,"Missouri",1765,1776,1788,1799,1811,1823,1834,1846,1858,1870,1883,1895,1907,1920,1932,1944,1956,1968,1981,1993,2006,2018,2031,2043,2055,2068,2080,2092,2104,2116,2128,2140,2152,2164,2175,2187,2198,2209,2220,2231,2242,2253,2263,2274,2284,2294,2304,2314,2323,2333,2342,2351,2360,2368,2377,2385,2393,2401,2409,2417,2424,2431,2438,2445,2452,2458,2465,2471,2477,2483,2488,2494,2499,2504,2509,2514,2519,2524,2528,2533,2537,2541,2545,2549,2552,2556,2560,2563,2566,2569,2572,2575,2578,2581,2584,2586,2589,2591,2593,2596,2598,2600
31,"Vermont",58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
32,"Virginia",2882,2897,2913,2928,2944,2959,2974,2990,3005,3020,3033,3043,3052,3058,3063,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065,3065
33,"Connecticut",4487,4489,4491,4493,4494,4496,4498,4500,4502,4504,4506,4508,4510,4512,4515,4517,4520,4522,4525,4528,4530,4533,4536,4539,4543,4546,4549,4553,4556,4560,4564,4567,4571,4575,4579,4584,4588,4592,4597,4601,4606,4610,4615,4620,4625,4630,4635,4640,4645,4651,4656,4661,4667,4672,4678,4683,4689,4695,4700,4706,4711,4717,4723,4729,4734,4740,4746,4751,4757,4762,4768,4774,4779,4784,4790,4795,4800,4806,4811,4816,4821,4826,4831,4835,4840,4845,4849,4854,4858,4862,4866,4870,4874,4878,4882,4886,4889,4893,4896,4900,4903,4906
34,"Iowa",1248,1256,1265,1273,1282,1290,1298,1306,1314,1321,1329,1336,1343,1350,1357,1364,1371,1377,1384,1390,1397,1403,1409,1415,1420,1425,1431,1436,1441,1446,1450,1455,1459,1463,1467,1471,1475,1479,1482,1486,1489,1492,1495,1498,1501,1504,1506,1509,1511,1513,1515,1518,1520,1522,1523,1525,1527,1528,1530,1531,1533,1534,1536,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1546,1547,1548,1549,1549,1550,1550,1551,1551,1552,1552,1553,1553,1554,1554,1555,1555,1555,1556,1556,1556,1557,1557,1557,1557,1558,1558,1558,1558
35,"Louisiana",5296,5318,5339,5360,5381,5402,5422,5442,5462,5481,5501,5520,5539,5558,5576,5594,5611,5628,5644,5660,5676,5691,5706,5721,5735,5748,5761,5774,5787,5799,5810,5821,5832,5843,5853,5863,5872,5881,5890,5898,5906,5914,5921,5928,5935,5942,5948,5954,5960,5966,5971,5976,5981,5986,5990,5995,5999,6003,6006,6010,6014,6017,6020,6023,6026,6029,6031,6034,6036,6038,6041,6043,6045,6047,6048,6050,6052,6053,6055,6056,6058,6059,6060,6061,6062,6064,6065,6066,6066,6067,6068,6069,6070,6071,6071,6072,6073,6073,6074,6074,6075,6075
36,"Ohio",4555,4586,4618,4650,4682,4713,4745,4777,4808,4839,4870,4901,4931,4961,4991,5020,5050,5079,5108,5137,5166,5195,5223,5252,5280,5307,5335,5362,5389,5415,5442,5468,5494,5520,5545,5570,5595,5620,5644,5668,5691,5715,5738,5761,5783,5805,5827,5849,5870,5891,5911,5932,5952,5971,5991,6010,6029,6047,6066,6084,6101,6118,6136,6152,6169,6185,6201,6216,6232,6247,6262,6276,6290,6304,6318,6332,6345,6358,6371,6383,6395,6407,6419,6431,6442,6453,6464,6474,6485,6495,6505,6515,6524,6534,6543,6552,6561,6569,6578,6586,6594,6602
37,"Michigan",6943,6951,6959,6967,6975,6983,6991,6998,7007,7015,7023,7031,7039,7048,7056,7064,7073,7081,7090,7098,7107,7116,7125,7134,7143,7152,7161,7170,7180,7189,7198,7208,7217,7226,7236,7245,7254,7264,7273,7282,7292,7301,7310,7319,7329,7338,7347,7356,7364,7373,7382,7391,7399,7408,7416,7424,7432,7440,7448,7456,7464,7471,7479,7486,7494,7501,7508,7514,7521,7528,7534,7541,7547,7553,7559,7565,7570,7576,7581,7587,7592,7597,7602,7607,7611,7616,7620,7625,7629,7633,7637,7641,7645,7649,7652,7656,7659,7662,7666,7669,7672,7675
38,"South Dakota",192,194,196,198,201,203,205,206,208,210,212,214,216,218,220,221,223,225,226,228,229,231,232,234,235,237,238,239,240,242,243,244,245,246,247,248,249,250,250,251,252,253,254,254,255,256,256,257,257,258,258,259,259,260,260,261,261,262,262,262,263,263,263,264,264,264,264,265,265,265,265,266,266,266,266,266,267,267,267,267,267,267,267,267,268,268,268,268,268,268,268,268,268,268,268,269,269,269,269,269,269,269
39,"Arkansas",1157,1185,1214,1243,1272,1300,1329,1359,1388,1418,1449,1481,1514,1546,1579,1612,1645,1679,1713,1747,1782,1818,1854,1889,1925,1960,1996,2031,2066,2100,2134,2168,2200,2232,2263,2294,2323,2352,2380,2407,2432,2457,2481,2504,2526,2547,2566,2585,2603,2620,2637,2652,2667,2680,2693,2705,2717,2728,2738,2748,2757,2765,2773,2780,2787,2794,2800,2806,2811,2816,2821,2825,2829,2833,2836,2840,2843,2845,2848,2851,2853,2855,2857,2859,2861,2862,2864,2865,2867,2868,2869,2870,2871,2872,2873,2873,2874,2875,2875,2876,2877,2877
40,"Delaware",619,620,621,623,624,626,627,629,630,632,634,636,637,639,641,643,645,647,649,650,652,654,656,657,659,661,663,664,666,667,669,670,672,673,675,676,677,679,680,681,682,683,685,686,687,688,689,690,691,692,693,693,694,695,696,696,697,698,699,699,700,700,701,702,702,703,703,704,704,704,705,705,706,706,706,707,707,707,708,708,708,708,709,709,709,709,710,710,710,710,710,711,711,711,711,711,711,711,712,712,712,712
41,"Mississippi",2756,2774,2791,2807,2823,2838,2853,2868,2882,2896,2909,2923,2936,2948,2960,2972,2984,2996,3007,3019,3031,3042,3054,3065,3076,3087,3098,3109,3119,3129,3139,3149,3158,3167,3176,3185,3193,3201,3209,3216,3223,3230,3237,3243,3249,3255,3260,3265,3270,3275,3280,3284,3288,3292,3296,3299,3302,3306,3309,3311,3314,3317,3319,3321,3323,3325,3327,3329,3331,3332,3334,3335,3336,3338,3339,3340,3341,3342,3343,3344,3344,3345,3346,3347,3347,3348,3348,3349,3349,3350,3350,3351,3351,3351,3352,3352,3352,3353,3353,3353,3353,3354
42,"New Mexico",832,835,837,840,842,844,847,849,851,853,855,857,859,861,863,865,867,869,871,873,875,878,880,882,884,886,889,891,893,895,898,900,902,905,907,910,912,915,917,920,922,925,927,930,932,935,938,940,943,945,948,951,953,956,958,961,964,966,969,971,974,977,979,982,984,987,989,992,994,997,999,1002,1004,1007,1009,1011,1014,1016,1018,1020,1023,1025,1027,1029,1031,1033,1036,1038,1040,1042,1044,1045,1047,1049,1051,1053,1055,1056,1058,1060,1062,1063
